"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3"
"COG3875",3,4,16,8,2,20,6,1,6,14
"COG3876",9,17,26,1,13,21,30,4,18,18
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,3,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,1,0,1,1,1,0,1
"COG3882",6,9,16,2,4,13,7,9,3,17
"COG3883",1,1,0,0,6,0,1,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,1,3,2,5,1,0,2,32
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,14,0,3,21,0,0,0,20
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,9,10,11,7,2,6,4,2,5
"COG3893",2,9,3,36,2,4,16,20,16,3
"COG3894",12,15,58,5,17,17,13,15,14,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3897",1,0,1,2,0,0,1,1,0,5
"COG3898",6,10,3,15,5,4,11,14,16,5
"COG3899",0,0,7,3,6,14,4,0,5,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,4,4,14,5,12,10,3,5,8
"COG3903",0,0,1,0,0,0,1,0,0,1
"COG3904",0,0,2,2,0,0,1,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",0,4,13,0,2,2,0,0,1,5
"COG3908",4,8,0,1,6,0,4,4,3,3
"COG3909",6,17,0,1,2,2,2,6,7,1
"COG3910",0,0,0,0,0,0,1,1,0,0
"COG3911",2,0,0,3,1,4,4,3,3,0
"COG3913",0,1,0,0,1,1,1,0,1,1
"COG3914",45,48,16,26,31,28,32,44,27,17
"COG3915",0,0,0,4,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,1,0,0
"COG3917",41,53,24,23,27,25,34,56,53,13
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,6,0,1,0,2,1,0
"COG3920",5,2,17,91,7,7,9,0,5,13
"COG3921",0,1,0,4,0,1,0,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,3,1,36,4,3,5,3,4,1
"COG3930",3,0,1,6,1,0,1,0,3,2
"COG3931",2,2,1,5,1,5,5,8,9,4
"COG3932",0,0,0,13,0,2,0,1,0,7
"COG3934",0,0,5,0,5,4,4,1,0,2
"COG3935",1,0,2,1,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",7,5,25,10,13,7,18,6,10,11
"COG3940",0,1,0,0,0,4,0,0,3,3
"COG3941",2,10,0,19,0,0,1,3,1,1
"COG3942",0,0,0,2,0,1,0,0,1,0
"COG3943",0,0,1,2,1,2,0,0,2,5
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,9,6,2,10,0,0,0,4
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,2,0,0,0,0,2,3
"COG3949",0,2,11,1,2,3,0,0,0,1
"COG3950",0,0,1,3,0,0,1,0,1,2
"COG3951",1,1,2,13,0,5,3,2,6,15
"COG3952",0,3,0,3,3,1,2,3,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,8,1,5,4,6,4,4,4,6
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",12,2,10,2,7,4,1,0,3,3
"COG3957",0,0,2,45,0,2,1,2,0,13
"COG3958",21,25,29,15,15,33,26,14,17,20
"COG3959",20,20,22,18,24,40,20,10,16,17
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,8,1,3,0,0,2,0
"COG3962",40,60,42,11,34,21,36,49,44,29
"COG3963",2,1,4,7,0,1,3,0,0,0
"COG3964",3,3,19,0,1,14,7,3,5,5
"COG3965",0,0,0,2,1,1,0,0,0,1
"COG3967",0,0,0,1,0,1,0,0,0,1
"COG3968",0,0,6,12,2,0,2,6,1,2
"COG3969",0,0,0,0,1,0,0,0,0,0
"COG3970",4,3,5,5,1,8,3,7,3,2
"COG3971",29,21,12,14,14,28,16,51,36,33
"COG3972",0,0,0,0,0,2,2,0,0,1
"COG3973",0,3,28,0,8,2,5,0,3,2
"COG3975",3,15,6,3,10,6,23,6,19,17
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,4,0,1,4,1,1,0,2
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",33,23,37,10,41,39,41,8,33,12
"COG3980",5,6,7,3,2,20,3,3,4,19
"COG3981",0,0,1,2,1,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,8,18,1,4,21,4,10,6,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,13,0,3,9,1,0,0,11
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,6,7,34,7,8,2,6,5,18
"COG4083",0,1,5,0,4,3,2,0,2,1
"COG4085",0,0,1,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",24,14,7,5,20,8,12,16,13,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,0,0,0,0
"COG4094",11,4,2,16,8,1,5,10,8,2
"COG4095",2,0,1,1,5,2,4,7,1,2
"COG4096",7,5,8,15,8,16,7,7,11,17
"COG4097",0,0,0,8,0,0,2,0,2,2
"COG4099",3,2,15,18,8,13,13,7,23,8
"COG4100",17,9,0,0,10,1,5,9,12,0
"COG4101",2,1,5,1,3,9,1,3,3,0
"COG4102",24,30,52,18,15,57,32,24,12,33
"COG4103",5,13,5,5,5,10,6,8,4,7
"COG4104",2,3,0,2,0,1,2,0,0,2
"COG4105",45,46,32,17,41,40,29,64,44,32
"COG4106",3,1,1,0,0,1,0,1,0,1
"COG4107",0,0,0,3,0,0,0,23,0,2
"COG4108",34,15,19,36,23,7,17,13,24,14
"COG4110",0,0,0,0,0,0,1,0,1,1
"COG4111",0,0,0,6,0,0,0,0,0,0
"COG4112",1,0,0,2,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,4,0,1,0,2,0,1
"COG4117",0,0,4,2,0,1,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,0,1
"COG4121",18,17,8,34,14,7,22,24,26,28
"COG4122",28,27,37,4,25,24,20,29,33,26
"COG4123",6,8,4,14,4,9,8,9,6,12
"COG4124",0,0,0,0,0,1,1,0,1,2
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",5,4,11,7,4,3,6,6,7,6
"COG4127",0,0,1,1,1,1,0,0,0,1
"COG4128",0,0,1,0,1,3,0,0,1,0
"COG4130",1,1,0,0,1,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",20,18,9,12,9,2,8,18,6,12
"COG4134",1,3,4,7,2,1,3,19,2,3
"COG4135",2,7,3,6,0,1,1,10,4,20
"COG4136",0,3,1,1,0,1,0,6,2,7
"COG4137",1,4,12,6,1,7,2,2,3,12
"COG4138",0,1,0,0,1,0,0,0,0,2
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",5,12,15,1,12,6,22,6,16,5
"COG4145",5,6,13,8,11,6,8,4,1,1
"COG4146",17,31,33,4,17,35,52,36,47,65
"COG4147",78,105,46,37,78,42,69,66,62,42
"COG4148",2,10,13,10,2,17,5,9,3,17
"COG4149",1,5,10,7,2,15,8,3,3,11
"COG4150",0,0,0,0,0,1,0,0,1,0
"COG4152",6,5,8,11,7,3,12,2,12,0
"COG4154",8,3,4,1,2,2,0,8,3,4
"COG4158",0,1,0,0,0,0,0,3,3,0
"COG4160",18,18,16,8,23,14,5,24,8,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",55,35,76,59,47,97,48,52,59,36
"COG4167",0,0,0,0,0,1,0,0,3,5
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,1,0,0,3,1,0,0,7
"COG4171",0,0,0,0,1,4,1,0,0,10
"COG4172",36,32,16,34,16,24,33,28,43,20
"COG4174",14,7,20,14,12,17,22,13,15,8
"COG4175",74,90,59,4,68,25,15,51,45,36
"COG4176",119,103,93,9,138,73,53,113,74,49
"COG4177",152,134,119,68,145,92,96,144,102,98
"COG4178",23,13,0,1,15,4,17,10,21,1
"COG4181",7,19,21,7,14,10,7,17,14,20
"COG4185",0,0,3,1,0,0,0,0,0,0
"COG4186",0,2,0,3,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",14,18,22,6,23,12,22,17,27,28
"COG4189",0,0,0,2,0,0,0,0,0,0
"COG4190",1,0,0,3,0,0,0,0,0,0
"COG4191",2,1,8,24,2,13,5,4,12,9
"COG4193",0,1,0,0,0,0,0,1,0,0
"COG4195",0,2,2,1,0,1,1,0,0,0
"COG4196",1,0,0,11,0,6,2,1,0,25
"COG4198",25,19,36,2,36,26,22,10,15,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",43,40,53,64,42,60,60,33,59,83
"COG4208",0,0,0,1,0,1,1,0,1,2
"COG4209",1,0,2,0,0,2,0,2,0,0
"COG4213",1,1,0,10,0,0,0,2,4,0
"COG4214",0,0,1,7,1,1,1,2,0,2
"COG4215",18,14,11,4,19,12,12,19,15,5
"COG4219",1,0,1,98,2,6,0,1,4,12
"COG4220",0,2,0,2,0,0,0,0,0,0
"COG4221",31,25,24,26,29,44,22,24,27,41
"COG4222",0,0,5,7,0,9,2,7,3,12
"COG4223",2,1,0,4,1,0,5,0,3,0
"COG4225",0,0,2,8,2,8,5,1,3,22
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",4,2,3,66,1,5,4,2,0,2
"COG4228",0,0,0,3,0,0,0,0,0,0
"COG4229",1,3,0,2,0,1,4,6,2,2
"COG4230",15,28,19,39,16,26,25,19,29,56
"COG4231",33,36,50,76,20,27,46,31,35,23
"COG4232",47,50,67,46,50,52,77,42,65,46
"COG4233",23,17,8,36,19,9,5,20,10,3
"COG4235",3,5,8,12,7,9,9,10,10,13
"COG4239",12,12,23,9,9,22,18,8,11,8
"COG4240",33,37,7,9,23,13,16,41,18,26
"COG4241",5,2,1,0,4,1,0,0,5,0
"COG4242",0,1,17,3,0,5,3,1,2,3
"COG4243",15,9,1,0,10,2,6,9,9,0
"COG4244",3,0,1,0,7,4,2,9,9,1
"COG4245",0,0,0,0,1,1,0,0,1,3
"COG4246",1,2,0,15,0,1,1,2,1,2
"COG4247",7,8,0,17,2,4,9,11,15,26
"COG4248",0,0,0,2,0,1,0,1,0,1
"COG4249",10,10,30,35,12,4,22,14,8,8
"COG4251",4,1,16,41,7,23,4,0,6,38
"COG4252",55,34,24,161,36,24,23,37,20,15
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4254",3,0,7,12,5,2,3,0,4,2
"COG4255",0,0,0,1,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,29,13,8,37,2,3,4,40
"COG4258",0,0,2,4,0,3,2,0,3,4
"COG4259",0,0,0,0,0,0,0,0,1,1
"COG4260",0,0,1,7,0,3,1,0,2,2
"COG4261",0,0,5,5,0,0,0,0,0,1
"COG4262",0,0,5,0,2,13,1,1,1,4
"COG4263",0,1,0,9,1,0,2,0,0,2
"COG4264",1,0,0,3,0,1,0,0,0,3
"COG4266",14,27,20,4,25,16,16,4,17,12
"COG4267",0,0,0,3,0,0,1,0,0,1
"COG4268",2,1,0,1,4,6,7,0,1,0
"COG4269",1,3,11,5,3,6,1,4,1,11
"COG4270",1,3,4,0,6,4,8,2,11,0
"COG4271",0,0,1,1,0,4,0,0,0,1
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",13,9,6,0,10,6,5,11,7,3
"COG4275",0,0,0,4,0,1,0,0,1,1
"COG4276",9,6,6,5,18,11,12,1,17,8
"COG4277",0,0,2,3,2,2,0,0,0,1
"COG4278",1,0,0,0,1,0,0,0,0,0
"COG4279",0,11,0,1,0,0,9,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,4,1,3,0,4,0,2,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,3,10,1,5,6,1,1,4
"COG4285",0,0,1,0,0,0,0,0,0,1
"COG4286",1,0,2,1,0,2,1,0,0,0
"COG4287",3,0,19,5,8,6,8,1,7,4
"COG4288",0,0,0,0,1,0,0,2,0,0
"COG4289",0,0,3,0,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,3,0,1,0,0,0,0
"COG4293",0,0,2,1,0,6,2,1,0,6
"COG4294",29,18,0,60,3,3,15,9,4,0
"COG4295",0,0,3,1,0,0,0,0,0,0
"COG4297",0,0,2,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,1
"COG4299",6,7,6,6,11,9,3,2,10,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",4,7,12,5,5,19,5,30,12,17
"COG4302",0,0,2,9,3,0,1,0,1,1
"COG4303",0,0,1,11,1,5,2,0,2,9
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,1,16,1,4,0,3,1,10
"COG4308",0,0,1,0,0,1,2,0,0,0
"COG4310",11,6,6,4,6,9,5,9,7,2
"COG4311",16,17,15,2,14,5,7,21,10,7
"COG4312",0,0,1,4,0,0,0,0,0,0
"COG4313",0,0,1,1,0,0,0,0,0,2
"COG4314",1,0,0,1,1,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,4,0,0,4,2,0,0
"COG4319",0,1,4,3,1,5,2,2,2,2
"COG4320",0,0,0,1,3,4,0,4,1,16
"COG4321",0,0,0,2,1,0,1,1,1,1
"COG4322",0,0,0,0,0,1,0,0,0,0
"COG4323",2,2,4,2,3,4,1,4,4,4
"COG4324",2,2,8,3,2,11,4,3,2,6
"COG4325",1,0,2,19,1,8,1,3,0,10
"COG4326",0,0,0,0,0,1,0,1,0,0
"COG4327",9,15,11,7,10,12,5,11,10,5
"COG4328",0,0,0,0,0,0,1,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,4,5,3,6,0,8,9,7,0
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,3,0,2,0,0,0,1
"COG4336",3,5,5,7,6,9,2,4,1,1
"COG4337",8,4,1,3,8,3,14,6,16,2
"COG4338",1,0,0,0,0,0,2,0,0,1
"COG4339",1,1,3,0,0,1,0,1,0,6
"COG4340",0,1,2,0,1,0,0,1,1,1
"COG4341",33,34,29,7,45,17,24,29,14,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,12,4,0,0,2,2,7,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,2,0,1,0,1
"COG4360",9,6,0,0,6,1,2,5,8,0
"COG4362",0,0,0,0,0,0,0,2,2,0
"COG4365",4,2,8,2,8,4,24,7,18,1
"COG4370",31,5,0,0,5,2,12,14,14,0
"COG4371",4,6,0,0,2,1,4,7,4,0
"COG4372",8,1,0,0,2,1,9,1,8,0
"COG4373",0,0,0,5,0,0,1,0,3,5
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,1,1,0,0,0,0,1,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,0,1,0,2,0,0,1,4
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,2,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,2,0,0,1,0,1,11
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,5,2,0,0,1,2,0
"COG4392",0,0,0,0,0,0,0,1,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,1,0,0
"COG4395",19,26,5,10,21,15,14,35,20,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,5
"COG4398",0,8,19,2,3,13,17,2,2,11
"COG4399",2,2,2,6,0,4,1,0,1,12
"COG4401",6,5,1,1,2,8,1,0,2,0
"COG4402",0,0,0,9,0,1,0,0,1,0
"COG4403",0,0,3,3,0,0,0,0,0,1
"COG4405",0,0,2,1,0,2,0,0,1,1
"COG4409",2,3,7,7,2,7,6,1,6,3
"COG4412",16,7,19,0,26,20,43,1,39,16
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",16,8,8,15,12,6,6,9,4,13
"COG4422",0,1,1,1,0,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,13,0,1,1,0,0,2
"COG4430",0,0,1,7,0,0,0,0,2,3
"COG4445",12,8,9,1,3,6,12,6,14,17
"COG4446",11,0,3,0,9,1,4,5,8,1
"COG4447",15,7,15,15,11,6,14,7,8,30
"COG4448",33,17,18,7,28,19,27,14,20,5
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",16,2,1,1,3,0,6,1,4,0
"COG4452",0,0,1,5,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",10,0,2,15,3,5,7,11,2,7
"COG4455",0,0,0,0,0,1,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,2,2,1,1,5,8,0,4,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,11,2,0,13,3,12,12,17,10
"COG4496",2,3,0,0,0,0,0,2,0,0
"COG4502",0,0,0,0,4,0,0,0,0,0
"COG4517",3,3,3,1,0,3,2,4,3,2
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",4,1,2,8,1,1,0,0,3,0
"COG4521",26,33,16,1,27,12,10,26,24,11
"COG4525",19,21,9,0,22,14,12,36,14,10
"COG4529",0,0,1,4,0,1,1,4,1,1
"COG4530",3,0,0,2,0,0,1,1,1,1
"COG4531",31,42,10,5,16,11,13,13,14,8
"COG4533",0,0,0,0,0,5,0,0,0,0
"COG4535",18,9,11,10,10,6,5,8,7,12
"COG4536",31,25,23,27,14,21,25,33,34,30
"COG4538",0,0,0,1,0,0,0,1,3,0
"COG4539",2,2,1,1,1,1,3,1,1,8
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,2
"COG4544",1,1,3,8,0,1,1,1,1,3
"COG4547",76,91,23,33,78,41,48,86,63,20
"COG4548",1,1,29,23,4,25,4,2,3,15
"COG4549",0,0,0,7,0,0,0,0,0,0
"COG4551",0,1,0,8,0,2,0,0,0,1
"COG4552",0,0,7,0,1,4,0,0,0,3
"COG4553",5,2,1,15,0,2,3,6,4,6
"COG4555",12,10,8,5,7,13,9,9,6,18
"COG4558",15,3,3,3,8,7,22,0,4,15
"COG4559",14,0,4,6,6,7,13,0,12,6
"COG4564",0,0,7,5,0,1,0,0,3,1
"COG4565",0,0,5,0,0,2,0,0,0,1
"COG4566",1,0,1,9,1,4,1,2,0,1
"COG4567",28,19,8,9,14,10,15,27,17,12
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,1,16,1,4,1,5,2,10
"COG4570",1,1,0,2,0,1,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,2,0,0,0,0,3,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",13,4,4,5,5,1,6,0,5,3
"COG4579",4,3,23,19,8,8,4,5,7,30
"COG4580",0,0,0,1,0,2,0,0,0,1
"COG4581",42,44,18,0,51,6,34,23,30,5
"COG4582",1,2,8,1,3,2,0,2,1,3
"COG4583",10,22,13,2,14,6,14,15,20,8
"COG4584",5,3,6,35,8,68,12,4,20,67
"COG4585",1,1,9,15,4,18,1,1,5,46
"COG4586",9,2,4,1,10,6,13,4,9,1
"COG4587",8,4,2,0,9,5,8,6,7,0
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",1,0,1,0,3,3,3,2,3,2
"COG4590",0,0,2,18,0,11,6,5,5,10
"COG4591",90,78,125,48,81,72,101,90,82,88
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",52,50,32,22,59,39,33,61,47,17
"COG4598",0,6,12,2,0,0,2,5,2,9
"COG4603",44,37,56,13,48,27,28,22,41,33
"COG4604",0,0,0,5,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,1,5,0,3,0,0,0,0
"COG4607",0,0,0,4,0,1,0,0,0,0
"COG4608",30,24,91,28,36,64,27,31,12,54
"COG4615",0,0,1,14,0,1,0,0,2,2
"COG4618",0,4,3,45,0,2,2,1,3,3
"COG4619",0,1,5,3,0,0,0,0,0,3
"COG4623",12,8,13,22,11,8,6,13,14,19
"COG4624",0,0,0,0,0,0,3,0,0,0
"COG4625",5,3,0,14,1,4,3,5,1,2
"COG4626",2,0,1,7,2,1,0,6,0,2
"COG4627",1,6,2,1,3,2,1,3,4,3
"COG4628",0,0,2,0,0,0,0,1,0,1
"COG4630",25,44,47,4,46,20,17,18,26,29
"COG4631",28,62,67,14,79,41,27,24,31,40
"COG4632",1,3,4,0,2,2,3,0,1,0
"COG4633",0,0,0,0,0,3,0,0,0,8
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",18,3,0,0,8,7,15,4,21,0
"COG4636",0,0,1,2,0,0,0,0,0,1
"COG4637",0,0,0,1,0,3,0,0,0,0
"COG4638",117,135,213,139,188,147,145,110,136,125
"COG4639",1,1,0,5,0,3,3,0,0,0
"COG4641",1,1,3,8,0,9,1,2,1,5
"COG4642",19,37,233,7,44,50,30,28,26,68
"COG4643",4,9,10,22,0,6,2,4,1,9
"COG4644",2,1,3,233,12,41,33,2,26,269
"COG4645",0,0,0,4,0,2,0,0,0,0
"COG4646",0,0,1,7,0,1,0,0,2,14
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,3,0,0,0,0,0,1
"COG4649",2,1,1,3,1,2,4,2,1,1
"COG4650",0,0,2,2,1,2,0,0,0,0
"COG4651",3,3,6,7,3,8,3,3,11,30
"COG4653",0,1,1,11,0,1,1,0,1,3
"COG4654",0,2,0,1,0,0,2,1,1,0
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",1,4,10,8,2,13,1,2,3,36
"COG4657",0,0,8,10,1,3,4,2,1,9
"COG4658",2,2,3,7,1,6,1,2,0,15
"COG4659",0,1,9,3,0,2,0,1,1,7
"COG4660",0,1,3,6,0,2,2,4,2,15
"COG4662",8,5,7,2,0,5,13,15,11,4
"COG4663",133,151,52,78,109,73,85,126,80,57
"COG4664",153,178,81,79,140,74,103,165,123,61
"COG4665",38,49,17,28,35,17,43,63,27,17
"COG4666",62,93,48,69,78,64,51,66,49,56
"COG4667",2,1,0,0,1,8,9,1,5,33
"COG4668",1,5,0,1,3,0,1,1,1,2
"COG4669",0,0,0,0,0,2,0,0,0,0
"COG4670",1,3,8,0,2,1,3,2,0,3
"COG4671",1,1,0,4,0,1,2,1,1,1
"COG4672",4,5,1,24,1,1,1,1,1,0
"COG4674",5,7,4,8,4,9,2,9,4,11
"COG4675",1,6,0,16,0,3,2,6,1,1
"COG4676",0,0,0,0,0,0,2,1,0,1
"COG4677",2,1,1,1,3,15,3,0,4,61
"COG4678",0,2,0,7,1,0,1,2,1,0
"COG4679",0,0,0,1,0,1,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,1,1
"COG4681",2,0,2,3,1,5,0,0,1,15
"COG4682",0,0,0,0,0,1,0,0,0,1
"COG4683",0,0,0,1,0,1,0,0,0,0
"COG4688",1,0,0,3,0,5,1,0,2,23
"COG4689",0,1,0,0,0,1,0,1,0,0
"COG4690",0,2,2,0,2,2,1,0,0,2
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",0,1,8,5,6,1,2,0,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,5,1,0,0,0,0,1
"COG4695",8,6,4,72,2,3,5,12,5,3
"COG4696",0,0,0,12,0,0,0,0,0,0
"COG4700",0,0,0,1,0,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",1,4,2,4,1,3,3,3,4,2
"COG4705",0,0,0,1,0,0,0,0,0,1
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,4,0,2,0,0,0,1
"COG4713",0,0,2,0,0,0,0,1,0,0
"COG4714",0,0,0,0,1,0,0,0,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0
"COG4717",1,0,6,20,0,3,0,0,3,1
"COG4718",2,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,1,0,0,0,0,0,5
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,2,0,10,0,0,2,1,0,0
"COG4724",0,0,1,0,0,1,0,0,0,0
"COG4725",6,4,0,12,5,5,5,3,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
