"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG3880",1,0,1,0,1,3,2,0,0,3
"COG3882",21,12,9,28,13,26,24,2,6,2
"COG3883",1,2,1,0,1,0,0,0,0,0
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,2,3,0,10,3,4,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",40,21,1,27,24,28,3,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,11,11,4,5,9,2,4,2,12
"COG3893",2,7,16,15,8,6,10,9,2,36
"COG3894",23,11,12,8,19,23,60,4,9,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0
"COG3897",0,0,1,0,0,2,2,0,0,3
"COG3898",2,6,9,7,5,2,3,6,2,15
"COG3899",6,1,6,6,1,8,5,1,2,2
"COG3900",1,0,0,2,1,0,0,0,0,0
"COG3901",4,5,1,1,5,18,8,1,2,12
"COG3903",2,0,0,0,5,1,1,0,0,1
"COG3904",0,0,0,1,0,1,0,0,0,1
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",8,0,1,0,0,7,1,0,0,2
"COG3908",1,6,3,4,6,0,3,0,3,1
"COG3909",0,5,5,0,0,1,0,0,1,3
"COG3910",0,0,0,0,0,0,1,0,0,0
"COG3911",0,3,3,12,0,2,1,1,1,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",33,43,36,26,41,29,56,37,50,26
"COG3915",1,0,0,0,0,1,0,0,0,3
"COG3916",1,1,0,2,0,3,0,0,0,2
"COG3917",20,39,42,18,29,30,34,14,45,22
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,1,0,2,0,1,0,10
"COG3920",17,3,1,64,12,21,13,0,1,79
"COG3921",1,0,0,8,0,1,2,1,0,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,2,2,6,3,1,3,3,1,45
"COG3930",1,3,4,2,1,2,1,7,5,11
"COG3931",4,3,5,10,3,4,8,2,3,8
"COG3932",1,0,0,5,1,5,1,0,0,10
"COG3934",5,0,4,7,0,1,0,0,0,1
"COG3935",0,1,0,1,1,2,0,0,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",15,1,4,11,5,17,10,7,5,2
"COG3940",1,0,0,13,0,2,1,0,0,0
"COG3941",0,0,0,0,0,2,2,3,0,19
"COG3942",0,1,0,1,0,1,0,1,0,1
"COG3943",2,0,2,2,1,2,0,1,0,0
"COG3944",0,0,0,4,1,4,0,0,0,0
"COG3945",12,12,0,16,6,7,7,0,0,7
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,2
"COG3949",6,4,2,3,4,5,11,0,3,4
"COG3950",0,1,0,1,0,3,0,0,0,2
"COG3951",5,1,2,1,3,3,0,0,0,8
"COG3952",0,1,2,9,2,1,1,2,0,4
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",3,2,10,3,3,7,8,56,16,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,6,8,7,13,3,0,7,3,1
"COG3957",7,0,2,25,2,19,0,0,0,34
"COG3958",39,32,30,23,43,32,32,12,22,12
"COG3959",33,32,20,35,33,33,27,16,16,16
"COG3960",0,0,0,0,0,1,0,0,0,1
"COG3961",0,1,0,0,1,2,4,1,0,9
"COG3962",23,40,36,16,13,33,27,14,36,9
"COG3963",2,7,2,7,0,2,4,0,1,2
"COG3964",10,3,4,15,18,16,8,2,1,0
"COG3965",1,0,0,0,0,2,0,0,0,5
"COG3967",2,0,1,6,0,0,0,0,0,1
"COG3968",1,0,2,12,1,1,8,4,1,17
"COG3969",0,1,0,0,1,0,1,1,0,0
"COG3970",2,4,5,8,11,3,3,2,5,5
"COG3971",15,30,18,13,23,13,11,15,20,24
"COG3972",0,0,0,0,0,0,1,1,0,0
"COG3973",21,3,2,11,14,21,19,1,8,0
"COG3975",9,4,16,13,6,9,9,12,3,8
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",4,0,0,6,3,2,8,1,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",14,60,40,12,39,25,14,25,23,7
"COG3980",6,6,2,2,10,13,18,5,6,5
"COG3981",0,0,0,0,1,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,3,1,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",19,12,8,14,21,25,24,6,7,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",33,3,0,25,8,19,2,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,10,12,6,6,8,0,2,6,32
"COG4083",0,3,3,0,2,1,1,4,2,0
"COG4085",0,0,1,0,0,1,4,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",15,14,16,8,18,10,2,5,14,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,1
"COG4094",3,2,3,3,7,6,14,22,14,13
"COG4095",3,1,4,0,1,1,1,14,6,1
"COG4096",3,4,7,12,3,5,9,14,9,14
"COG4097",2,0,1,6,1,8,0,1,0,9
"COG4099",12,12,8,11,21,6,17,4,7,22
"COG4100",1,1,9,6,3,0,2,33,22,0
"COG4101",0,5,3,4,7,7,1,2,3,1
"COG4102",48,38,25,23,64,57,23,11,23,15
"COG4103",1,8,12,3,3,9,8,3,11,3
"COG4104",0,1,1,0,2,0,0,2,1,0
"COG4105",37,45,40,29,35,24,58,26,47,14
"COG4106",2,2,0,1,6,4,1,0,1,8
"COG4107",0,0,0,0,0,0,0,0,0,1
"COG4108",7,8,26,26,6,14,20,89,30,36
"COG4110",0,0,0,0,0,1,0,0,0,1
"COG4111",0,0,0,0,0,1,0,1,1,3
"COG4112",1,0,0,1,0,1,0,0,0,3
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,0,1,0,0,0,5
"COG4117",2,0,0,5,0,1,0,1,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,0,0,0,0,1,0,0,1
"COG4121",7,6,16,12,9,9,7,54,22,37
"COG4122",39,36,29,31,27,32,17,8,27,1
"COG4123",4,3,12,8,4,6,1,3,4,16
"COG4124",0,0,2,8,0,1,2,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",10,0,5,9,7,10,6,0,2,6
"COG4127",2,1,0,3,1,1,1,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,0,0,0,0,1,0
"COG4132",1,0,0,0,0,1,0,0,0,1
"COG4133",5,7,10,13,8,6,6,10,6,9
"COG4134",2,0,4,2,2,3,4,1,0,8
"COG4135",3,0,3,4,3,4,0,3,0,5
"COG4136",0,0,3,1,2,2,0,0,0,0
"COG4137",5,4,3,1,1,2,7,2,2,7
"COG4138",0,0,2,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",16,9,13,10,7,11,13,7,7,0
"COG4145",6,4,3,2,19,6,7,3,5,12
"COG4146",41,52,48,25,38,31,55,32,36,5
"COG4147",27,68,77,22,47,24,19,34,69,39
"COG4148",4,3,0,6,8,8,7,2,4,6
"COG4149",9,4,2,14,10,15,11,2,3,6
"COG4150",0,0,0,3,0,2,0,0,0,1
"COG4152",9,4,6,13,2,3,4,7,3,9
"COG4154",3,7,2,1,1,2,4,1,6,1
"COG4158",0,1,1,0,0,0,1,2,0,1
"COG4160",20,20,12,11,18,15,7,3,10,1
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",61,47,43,38,64,60,60,33,56,47
"COG4167",0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,1,0,0,0
"COG4171",0,0,3,0,0,1,0,0,0,0
"COG4172",27,24,32,17,20,11,19,23,13,14
"COG4174",30,16,18,6,13,26,19,15,18,15
"COG4175",66,80,58,50,62,64,51,19,61,13
"COG4176",111,115,98,76,99,103,73,20,104,10
"COG4177",95,97,83,71,86,114,173,61,144,71
"COG4178",0,6,14,7,5,2,1,88,42,2
"COG4181",13,14,19,10,10,14,10,10,14,9
"COG4185",0,0,0,1,1,0,0,0,0,7
"COG4186",0,0,0,4,0,2,0,0,0,1
"COG4187",0,0,0,0,2,0,0,0,0,3
"COG4188",19,17,30,13,12,20,22,59,14,13
"COG4189",0,0,0,0,0,1,0,0,0,2
"COG4190",0,0,0,0,1,0,0,0,0,1
"COG4191",3,2,0,11,2,15,3,3,0,33
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,3,0,1,4,0,0,0,1,0
"COG4196",2,1,0,9,1,14,2,0,0,15
"COG4198",24,25,19,27,36,31,41,12,18,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",53,32,55,59,37,47,60,41,32,75
"COG4208",1,0,0,0,0,2,0,0,1,3
"COG4209",0,1,1,0,2,0,0,1,0,0
"COG4213",3,0,0,2,1,1,1,0,0,10
"COG4214",3,0,0,8,0,4,1,0,1,9
"COG4215",13,22,21,11,21,16,16,5,11,6
"COG4219",1,0,2,4,3,3,1,0,0,78
"COG4220",0,0,1,1,0,0,0,0,1,1
"COG4221",35,40,14,35,44,44,10,37,23,30
"COG4222",2,0,3,3,0,3,0,4,0,11
"COG4223",0,0,2,0,1,1,0,1,0,1
"COG4225",6,7,3,2,8,6,1,0,5,3
"COG4226",0,0,0,1,0,1,0,0,0,2
"COG4227",4,1,2,17,7,4,2,10,2,60
"COG4228",0,0,0,0,0,0,0,0,0,2
"COG4229",1,0,0,0,1,2,1,0,0,1
"COG4230",19,21,31,26,16,23,15,20,12,55
"COG4231",37,34,18,13,30,41,104,27,23,51
"COG4232",50,73,68,49,44,46,56,36,46,44
"COG4233",14,30,24,26,13,9,10,19,25,27
"COG4235",4,3,7,4,3,9,6,3,7,17
"COG4239",15,13,13,8,16,16,16,14,11,14
"COG4240",18,34,29,22,13,14,22,45,43,7
"COG4241",0,0,3,1,0,0,3,12,8,0
"COG4242",7,1,3,5,7,11,3,1,0,0
"COG4243",2,0,6,7,2,0,7,42,22,0
"COG4244",1,0,5,3,0,0,4,53,11,0
"COG4245",0,0,0,0,0,0,0,0,0,1
"COG4246",1,0,1,4,2,3,1,2,0,15
"COG4247",2,8,20,10,2,10,2,7,11,20
"COG4248",0,0,0,0,0,1,1,0,1,0
"COG4249",13,4,16,11,8,24,45,9,16,51
"COG4251",13,0,3,29,5,17,6,2,1,27
"COG4252",28,31,34,25,44,21,62,18,40,175
"COG4253",0,0,0,3,0,0,0,0,0,1
"COG4254",2,7,1,1,7,4,5,1,1,7
"COG4255",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",61,27,0,45,30,51,13,0,1,12
"COG4258",6,0,1,9,0,8,2,0,0,10
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",0,0,1,1,5,4,1,6,1,8
"COG4261",0,0,0,3,0,2,1,0,0,4
"COG4262",4,0,1,3,2,5,5,0,0,0
"COG4263",0,0,0,0,1,3,5,1,0,9
"COG4264",1,0,0,1,0,0,0,0,0,0
"COG4266",19,14,14,23,15,16,20,11,17,2
"COG4267",0,0,0,0,0,3,0,0,0,0
"COG4268",3,2,1,2,2,4,1,1,1,0
"COG4269",3,2,2,3,2,8,4,1,1,3
"COG4270",3,7,9,2,7,7,2,1,7,1
"COG4271",0,0,0,3,0,3,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,4,6,5,9,6,5,5,8,0
"COG4275",0,1,0,5,2,2,1,1,0,1
"COG4276",10,12,16,6,29,5,5,11,10,4
"COG4277",1,0,1,10,1,3,1,0,0,6
"COG4278",0,0,4,0,1,1,0,1,0,0
"COG4279",0,0,1,0,3,0,1,1,0,1
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",4,2,0,1,4,5,3,1,1,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",2,0,2,1,2,0,9,4,2,4
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,1
"COG4287",11,3,12,5,4,4,11,3,2,3
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",4,0,1,6,0,3,1,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",7,6,0,2,5,5,0,0,1,2
"COG4294",0,8,10,1,2,0,0,3,3,51
"COG4295",1,0,0,0,0,0,0,0,0,3
"COG4297",0,0,0,1,2,0,0,1,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",10,7,15,11,6,5,13,11,9,7
"COG4300",1,0,0,4,0,0,0,0,0,0
"COG4301",31,7,1,23,19,30,12,4,11,13
"COG4302",3,0,0,0,0,2,0,0,0,7
"COG4303",2,0,1,2,0,3,0,0,0,9
"COG4304",0,0,0,0,0,1,0,0,0,2
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,4,0,1,2,0,1,10
"COG4308",0,1,1,4,6,1,1,0,1,0
"COG4310",16,15,8,13,11,4,16,8,8,0
"COG4311",10,25,14,12,9,9,14,11,20,2
"COG4312",0,0,0,1,0,0,0,0,0,11
"COG4313",0,0,1,1,0,0,0,0,1,0
"COG4314",0,0,0,0,0,2,0,0,0,2
"COG4315",0,0,1,0,1,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,0,1
"COG4319",1,3,1,0,0,2,0,1,0,1
"COG4320",1,0,3,0,0,0,0,1,1,1
"COG4321",0,0,0,0,1,0,0,1,0,2
"COG4322",0,0,0,0,0,0,0,1,0,2
"COG4323",1,7,1,3,3,7,3,4,1,2
"COG4324",12,0,1,2,2,11,4,0,2,1
"COG4325",3,0,3,20,3,2,0,0,0,20
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,14,7,8,7,3,2,5,6,8
"COG4328",0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,0,4,6,4,4,1,19,8,4
"COG4334",0,0,0,3,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,4
"COG4336",7,7,2,1,5,6,4,3,4,12
"COG4337",3,6,5,1,6,2,0,6,3,6
"COG4338",1,0,1,1,0,0,0,0,0,0
"COG4339",2,0,0,6,0,0,0,0,0,0
"COG4340",0,0,0,0,2,0,0,1,0,0
"COG4341",38,31,25,24,17,26,16,13,22,12
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,5,0,5,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,3,0,0,1,2,0,0,2,0
"COG4360",1,0,1,4,0,0,1,21,14,0
"COG4362",0,0,1,0,1,0,0,1,0,0
"COG4365",6,8,22,8,3,4,2,6,4,3
"COG4370",0,4,5,6,2,0,6,117,31,0
"COG4371",0,0,3,0,3,0,1,1,4,0
"COG4372",0,1,4,1,1,0,5,52,9,0
"COG4373",0,0,0,0,0,1,0,0,0,1
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,0,0,0,1
"COG4383",0,0,0,0,1,3,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",1,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,2
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,1,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,1,0
"COG4395",5,21,18,13,22,16,20,6,24,20
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,1,0,1,0,0,0,0,0
"COG4398",13,1,0,3,6,15,9,9,0,0
"COG4399",2,0,2,4,0,5,2,0,1,3
"COG4401",3,4,6,1,4,1,2,16,6,2
"COG4402",0,0,0,0,0,0,0,1,0,10
"COG4403",0,1,0,1,0,1,3,1,1,4
"COG4405",0,0,1,1,2,1,0,0,0,4
"COG4409",13,2,6,4,12,3,8,6,5,14
"COG4412",24,32,38,19,51,28,36,29,29,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,2,0,0,0,0,1,0
"COG4421",15,8,11,7,14,9,19,5,16,18
"COG4422",0,0,0,1,0,1,2,0,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0
"COG4427",2,0,0,4,1,2,0,1,0,10
"COG4430",0,0,1,6,0,0,0,1,0,8
"COG4445",7,3,2,10,3,3,4,16,5,2
"COG4446",1,0,2,2,3,1,3,50,9,2
"COG4447",9,5,14,8,2,8,8,42,17,18
"COG4448",22,19,27,17,34,15,22,46,37,5
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,7,3,0,2,0,14,11,2
"COG4452",1,0,0,3,0,1,2,0,0,9
"COG4453",1,0,0,0,0,0,0,0,0,1
"COG4454",2,6,4,2,5,6,0,4,6,6
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,1,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,1
"COG4464",3,7,3,2,3,1,3,3,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,4,8,9,4,3,9,80,19,0
"COG4496",1,2,1,0,0,0,0,0,1,1
"COG4502",0,0,3,3,0,0,0,0,1,0
"COG4517",2,1,7,1,1,4,8,3,3,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,0,1,0,5,1,3,1,0,8
"COG4521",30,28,23,14,7,22,18,5,26,1
"COG4525",23,24,20,15,6,21,19,2,17,0
"COG4529",1,1,2,2,0,0,0,0,0,4
"COG4530",0,1,1,1,0,0,0,0,1,8
"COG4531",4,43,26,7,12,5,7,8,42,2
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",8,16,10,6,7,10,10,8,7,5
"COG4536",10,24,32,14,15,16,15,14,11,35
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",0,0,2,2,1,2,0,0,1,1
"COG4540",1,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,2,0,1,0,3,0,0,0,0
"COG4544",1,0,1,5,3,7,1,0,2,5
"COG4547",27,69,53,37,44,40,56,29,82,19
"COG4548",25,12,1,7,25,31,22,0,9,24
"COG4549",0,0,0,0,0,2,0,0,0,1
"COG4551",0,0,0,0,0,1,0,0,0,2
"COG4552",10,2,0,4,8,10,3,0,7,0
"COG4553",2,0,1,6,0,5,0,1,0,16
"COG4555",12,9,7,10,11,5,9,9,12,6
"COG4558",0,2,12,12,0,4,0,18,14,4
"COG4559",1,2,10,3,0,4,1,14,8,10
"COG4564",4,0,0,30,0,3,0,1,0,6
"COG4565",0,0,0,0,0,2,0,0,0,1
"COG4566",0,1,0,13,0,6,1,0,0,13
"COG4567",11,26,19,8,9,4,6,5,12,6
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",1,1,4,0,0,4,0,0,0,20
"COG4570",0,0,0,0,0,0,0,0,0,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,1,1,0,0,1,1
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,2,1,0,0,0
"COG4577",0,0,4,1,3,4,1,21,9,4
"COG4579",16,4,6,4,4,22,8,2,3,10
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",17,21,34,38,12,15,9,121,54,0
"COG4582",1,0,3,2,0,2,1,1,1,1
"COG4583",9,15,13,11,14,4,13,9,21,1
"COG4584",24,0,17,74,5,39,56,5,1,42
"COG4585",15,0,9,41,8,17,19,5,2,19
"COG4586",2,4,5,5,5,0,7,45,21,2
"COG4587",0,5,9,2,2,0,6,20,9,0
"COG4588",0,0,0,3,0,1,0,0,0,0
"COG4589",0,0,2,0,3,2,0,0,2,0
"COG4590",2,1,4,0,3,5,0,1,2,20
"COG4591",107,110,83,101,84,92,123,55,78,62
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",32,65,48,30,49,25,48,48,74,15
"COG4598",12,0,2,5,3,12,9,2,0,8
"COG4603",42,60,38,15,25,50,34,19,38,17
"COG4604",2,2,0,1,0,3,0,0,0,1
"COG4605",0,0,0,3,0,0,1,0,0,3
"COG4606",1,0,0,1,0,1,0,0,0,4
"COG4607",0,0,0,1,0,2,0,0,0,3
"COG4608",79,39,20,75,76,95,77,3,23,41
"COG4615",3,0,0,1,1,3,1,0,1,10
"COG4618",0,0,1,1,1,3,0,3,0,35
"COG4619",3,1,0,1,2,4,0,0,1,1
"COG4623",6,5,15,9,5,7,6,4,3,9
"COG4624",0,0,2,0,0,0,1,0,0,1
"COG4625",2,0,0,14,3,1,1,4,5,15
"COG4626",2,0,2,3,3,1,0,0,0,15
"COG4627",0,2,2,3,2,1,1,3,2,2
"COG4628",0,0,0,0,0,2,0,0,0,0
"COG4630",37,28,40,23,25,31,46,11,33,4
"COG4631",61,56,55,50,48,56,69,18,50,8
"COG4632",1,1,1,8,1,3,7,1,2,0
"COG4633",0,0,1,0,1,3,0,0,0,1
"COG4634",0,0,0,0,1,1,0,0,0,0
"COG4635",1,5,11,4,1,0,0,33,16,1
"COG4636",0,0,0,0,1,1,0,1,0,0
"COG4637",1,0,0,6,0,5,0,0,0,1
"COG4638",197,166,118,141,203,188,94,99,139,115
"COG4639",0,1,0,1,0,0,0,5,1,8
"COG4641",2,0,0,0,11,4,5,2,3,6
"COG4642",167,17,23,61,53,160,118,23,28,6
"COG4643",1,1,2,6,1,10,3,2,1,28
"COG4644",30,0,49,47,7,44,7,7,0,259
"COG4645",0,0,0,0,1,1,0,0,0,12
"COG4646",8,0,0,24,0,7,1,1,0,8
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,1,0,0,1
"COG4649",2,1,2,2,1,1,1,3,1,4
"COG4650",1,0,0,0,0,1,0,0,0,2
"COG4651",3,2,3,1,1,4,2,1,2,15
"COG4653",1,0,0,2,2,4,1,2,0,16
"COG4654",0,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,5
"COG4656",4,0,2,3,1,10,13,1,0,13
"COG4657",2,0,1,1,1,3,9,0,1,1
"COG4658",6,1,0,0,1,4,17,0,0,12
"COG4659",1,0,0,2,0,2,2,0,0,6
"COG4660",2,0,3,6,2,2,6,1,1,7
"COG4662",9,0,8,0,7,6,9,6,6,4
"COG4663",70,122,123,55,61,76,118,44,98,66
"COG4664",92,140,117,70,86,94,170,63,114,79
"COG4665",40,41,43,24,33,28,60,23,45,31
"COG4666",65,49,45,57,65,72,78,23,69,47
"COG4667",1,3,7,0,1,3,3,4,2,0
"COG4668",1,1,3,2,2,6,0,1,2,1
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",4,3,1,1,1,4,4,0,0,0
"COG4671",2,1,0,2,4,4,1,3,1,11
"COG4672",0,0,5,3,0,0,2,4,6,23
"COG4674",7,3,3,9,7,8,8,12,12,7
"COG4675",0,2,1,6,4,1,3,3,0,13
"COG4676",0,0,0,0,0,3,4,0,0,0
"COG4677",3,1,6,4,0,5,1,0,1,2
"COG4678",0,0,1,0,2,0,2,1,0,1
"COG4679",0,0,0,1,0,0,0,0,0,2
"COG4680",0,0,0,0,0,0,2,0,0,1
"COG4681",1,0,2,2,0,2,0,1,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,1,0,0,0,1
"COG4688",1,0,6,1,1,7,1,1,0,3
"COG4689",0,2,0,0,2,0,0,0,0,0
"COG4690",2,0,0,1,1,2,5,0,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",11,4,4,5,3,10,8,1,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,7
"COG4695",5,4,4,7,4,7,6,4,2,40
"COG4696",0,1,1,0,0,0,0,0,2,8
"COG4700",2,0,0,1,0,1,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2
"COG4704",4,2,2,4,2,1,2,2,4,3
"COG4705",0,0,0,1,0,0,0,0,0,1
"COG4706",1,0,0,1,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,3
"COG4713",0,0,0,1,0,1,0,0,0,0
"COG4714",0,0,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0
"COG4717",1,0,0,3,2,0,1,0,0,18
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,2,0,0,0,0
"COG4723",0,0,0,0,0,0,1,4,1,12
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",1,2,4,2,2,1,2,0,1,29
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,3,6,3,1,1,3,2,1,5
"COG4733",0,8,23,8,5,5,4,27,14,116
"COG4734",0,0,1,0,0,0,0,1,0,17
"COG4735",1,0,1,1,0,0,0,0,0,1
