"","X142_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3"
"COG5388",21,1,2,5,5,22
"COG5389",111,177,175,157,90,246
"COG5391",12,29,38,53,51,34
"COG5393",0,0,0,0,0,0
"COG5394",118,88,102,63,68,97
"COG5395",23,21,37,9,21,117
"COG5397",4,0,0,4,0,4
"COG5398",430,320,801,944,3830,12
"COG5400",17,17,1,7,11,2
"COG5401",7,7,6,2,2,0
"COG5402",93,74,78,96,43,57
"COG5403",0,1,1,2,0,0
"COG5404",2,2,0,0,7,16
"COG5405",1229,1111,951,1076,972,872
"COG5406",7,18,11,63,41,52
"COG5407",9,47,38,66,58,61
"COG5409",17,47,25,51,22,82
"COG5410",256,480,253,586,762,438
"COG5411",14,66,69,72,84,81
"COG5412",0,2,3,37,1,1
"COG5413",82,30,130,66,240,8
"COG5419",18,4,2,9,8,20
"COG5421",13,7,17,13,18,54
"COG5422",7,9,3,7,17,12
"COG5423",0,5,1,0,1,0
"COG5424",489,644,402,369,548,105
"COG5425",7,14,5,33,8,7
"COG5426",10,39,9,28,32,10
"COG5427",123,117,42,177,178,0
"COG5428",4,0,0,0,0,0
"COG5429",51,41,12,27,15,86
"COG5430",7,3,0,0,5,485
"COG5431",0,0,0,0,0,0
"COG5432",0,13,4,10,2,9
"COG5433",55,10,25,311,13,121
"COG5434",25,146,78,228,113,39
"COG5436",45,56,53,72,29,42
"COG5437",4,4,3,9,2,12
"COG5438",26,31,13,17,19,0
"COG5439",3,0,0,0,0,0
"COG5440",38,32,25,81,62,1
"COG5441",74,100,87,38,77,391
"COG5442",11,11,9,8,3,5
"COG5443",8,7,5,12,13,3
"COG5444",2,1,0,0,2,0
"COG5446",23,67,23,15,87,126
"COG5447",30,45,56,35,19,172
"COG5448",19,14,5,2,13,14
"COG5449",12,11,14,7,11,20
"COG5450",0,0,0,0,0,0
"COG5451",2,0,0,0,1,0
"COG5452",139,142,142,141,109,59
"COG5453",0,0,0,1,1,4
"COG5454",7,5,6,11,5,7
"COG5455",0,1,0,0,1,0
"COG5456",9,2,1,4,2,2
"COG5457",0,1,0,0,0,0
"COG5458",95,123,123,103,60,195
"COG5459",9,31,25,34,29,44
"COG5460",0,5,3,9,1,1
"COG5461",6,6,0,4,4,2
"COG5462",6,2,1,8,1,0
"COG5463",7,18,10,71,16,10
"COG5464",83,1,1,9,5,1
"COG5465",177,191,226,166,151,264
"COG5466",0,0,0,0,0,0
"COG5467",270,138,143,162,206,66
"COG5468",0,2,0,2,1,0
"COG5469",83,65,81,38,9,20
"COG5470",882,933,885,898,658,584
"COG5471",2,1,0,0,0,0
"COG5472",2,0,0,11,1,1
"COG5473",33,7,10,88,13,20
"COG5474",56,5,11,17,1,0
"COG5476",696,978,783,651,877,1096
"COG5477",89,87,82,98,42,44
"COG5478",0,0,0,0,2,0
"COG5479",138,156,30,77,184,0
"COG5480",12,1,1,2,2,5
"COG5481",2,1,0,0,2,0
"COG5482",3,31,11,12,4,256
"COG5483",19,3,2,3,5,1
"COG5484",2,4,1,0,3,3
"COG5485",59,25,36,134,96,246
"COG5486",171,233,238,171,116,127
"COG5488",95,61,41,44,21,27
"COG5489",17,7,5,25,13,15
"COG5490",2,0,10,7,2,1
"COG5491",58,486,142,89,154,39
"COG5492",59,12,19,26,62,6
"COG5493",1,1,0,2,2,0
"COG5495",142,147,130,134,86,464
"COG5496",39,57,21,29,35,0
"COG5497",0,0,0,1,1,0
"COG5498",179,279,333,198,192,742
"COG5499",5,4,0,8,8,7
"COG5500",9,23,17,11,20,3
"COG5501",153,205,191,158,198,162
"COG5502",10,0,0,1,1,0
"COG5504",0,1,1,0,0,10
"COG5505",426,386,334,303,410,685
"COG5507",2,7,1,40,4,6
"COG5508",0,0,0,1,2,10
"COG5509",0,0,0,0,0,0
"COG5511",386,54,101,276,246,133
"COG5512",40,6,3,10,1,1
"COG5513",0,2,0,0,1,0
"COG5514",30,26,14,25,21,0
"COG5515",22,34,52,25,23,86
"COG5516",0,2,2,99,1,0
"COG5517",58,63,21,39,37,7
"COG5518",28,3,1,8,14,9
"COG5519",30,22,18,258,106,96
"COG5520",163,405,273,289,250,1283
"COG5522",943,839,1235,682,1150,879
"COG5523",66,77,96,99,37,173
"COG5524",1,2,1,2,1,0
"COG5525",553,60,112,357,283,293
"COG5526",6,0,0,1,1,0
"COG5527",0,6,0,4,9,25
"COG5528",0,2,1,3,1,4
"COG5529",0,0,0,0,3,1
"COG5530",3,11,4,2,8,3
"COG5531",22,63,108,60,54,39
"COG5532",0,0,1,0,0,1
"COG5533",66,181,185,153,171,179
"COG5534",16,51,41,32,40,111
"COG5535",2,23,26,28,12,2
"COG5536",7,30,27,45,28,34
"COG5537",4,29,35,46,51,64
"COG5539",10,22,25,22,23,16
"COG5540",17,47,60,60,48,47
"COG5541",7,13,14,3,1,6
"COG5542",3,32,20,22,20,14
"COG5543",1,32,28,36,19,18
"COG5545",438,280,170,384,558,202
"COG5549",51,4,23,21,1,0
"COG5551",2,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",45,66,34,33,26,41
"COG5555",8,19,5,9,6,1
"COG5556",0,0,0,0,0,0
"COG5557",716,816,1006,830,1078,1256
"COG5560",14,46,65,57,57,82
"COG5562",2,0,0,0,0,0
"COG5563",38,41,34,43,48,28
"COG5564",15,70,15,18,57,156
"COG5565",2,4,6,9,107,35
"COG5566",0,0,1,0,1,0
"COG5568",7,0,0,1,1,0
"COG5569",11,0,1,1,4,1
"COG5571",0,2,0,0,2,52
"COG5572",4,1,4,6,1,12
"COG5573",3,6,3,2,2,0
"COG5574",0,12,27,15,10,5
"COG5575",5,29,12,25,18,18
"COG5576",0,0,0,0,1,3
"COG5579",9,5,5,3,10,18
"COG5580",10,17,17,30,11,27
"COG5581",0,8,2,2,7,2
"COG5583",1,0,0,0,0,0
"COG5585",0,0,0,3,1,0
"COG5586",2,0,3,0,2,0
"COG5587",14,31,27,62,27,582
"COG5588",181,256,261,210,119,101
"COG5589",23,25,9,11,28,8
"COG5590",176,192,235,140,115,319
"COG5591",7,0,4,0,0,5
"COG5593",4,29,23,35,22,21
"COG5594",18,132,147,133,124,100
"COG5595",2,0,0,0,0,0
"COG5596",7,29,24,35,30,24
"COG5597",12,31,23,59,101,37
"COG5598",966,1898,2366,951,1565,4408
"COG5599",0,0,0,0,9,28
"COG5600",5,15,11,15,13,23
"COG5601",5,19,18,24,17,11
"COG5602",5,52,59,47,55,34
"COG5603",4,4,2,8,1,4
"COG5604",4,34,33,30,26,42
"COG5605",313,234,237,240,336,149
"COG5606",2,0,0,7,2,1
"COG5607",36,13,4,8,14,0
"COG5608",3,0,2,4,4,1
"COG5610",2,7,2,9,22,14
"COG5611",5,1,3,0,1,7
"COG5613",0,0,1,0,0,0
"COG5614",0,2,0,3,0,1
"COG5615",7,4,1,3,4,4
"COG5616",2484,2465,1899,1814,2594,723
"COG5618",25,12,19,24,28,0
"COG5619",1,0,0,0,0,0
"COG5620",1,0,0,0,1,0
"COG5621",110,164,152,85,68,288
"COG5622",9,5,4,0,4,4
"COG5623",5,22,18,13,15,20
"COG5624",0,2,2,4,5,2
"COG5626",5,12,7,4,12,80
"COG5628",1,3,0,0,4,0
"COG5630",4,84,93,34,17,378
"COG5631",10,10,5,3,5,3
"COG5632",4,16,4,10,1,1
"COG5633",0,1,1,3,3,0
"COG5635",284,79,154,88,301,16
"COG5636",2,3,1,9,12,7
"COG5637",174,69,183,266,167,12
"COG5638",4,45,25,31,25,23
"COG5639",7,1,2,4,6,4
"COG5640",94,147,109,134,399,135
"COG5641",1,13,3,13,3,15
"COG5642",10,1,0,2,6,0
"COG5644",2,14,8,8,0,3
"COG5645",0,0,0,0,0,0
"COG5646",19,2,0,8,9,0
"COG5647",17,126,93,133,123,124
"COG5648",16,40,49,33,55,29
"COG5649",0,0,0,2,0,0
"COG5650",9,3,1,0,0,0
"COG5651",6,5,1,15,14,47
"COG5652",11,19,3,2,15,1
"COG5653",23,16,12,60,43,48
"COG5654",10,2,0,3,8,12
"COG5655",13,2,1,0,6,27
"COG5656",3,44,41,43,39,68
"COG5657",17,94,85,92,84,56
"COG5658",2,12,3,6,2,5
"COG5659",13,4,1,14,20,27
"COG5660",109,148,177,87,269,0
"COG5661",3,21,1,9,21,2
"COG5662",1,0,7,2,1,2
"COG5663",1,5,2,23,0,2
"COG5664",0,1,0,0,1,0
"COG5665",3,25,5,29,24,26
