"","X138_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG5387",52,149,193,208,142,16
"COG5388",8,7,0,0,4,3
"COG5389",21,35,63,160,119,38
"COG5391",1,164,85,9,72,4
"COG5393",0,0,1,0,0,0
"COG5394",388,113,137,128,167,35
"COG5395",7,13,54,21,53,15
"COG5397",12,0,1,2,4,0
"COG5398",25,731,933,651,769,6
"COG5400",5,21,9,15,27,16
"COG5401",0,0,5,0,0,0
"COG5402",53,74,44,68,124,27
"COG5403",1,1,0,0,3,0
"COG5404",29,2,1,2,5,1
"COG5405",1047,1176,796,951,1025,900
"COG5406",1,154,60,13,72,0
"COG5407",0,127,46,10,71,4
"COG5409",0,62,17,12,20,0
"COG5410",227,625,3148,740,2261,286
"COG5411",0,213,93,19,238,7
"COG5412",3,19,56,10,26,1
"COG5413",2,158,164,83,16,0
"COG5419",10,6,1,2,3,6
"COG5421",797,52,3,2,51,73
"COG5422",0,34,21,3,56,3
"COG5423",116,1,0,0,0,16
"COG5424",473,336,250,172,366,426
"COG5425",12,19,67,2,44,43
"COG5426",74,27,45,4,52,141
"COG5427",217,275,178,11,33,438
"COG5428",1,0,0,0,0,0
"COG5429",83,39,7,2,33,51
"COG5430",1,0,0,2,9,12
"COG5431",0,0,0,0,0,0
"COG5432",0,14,10,0,4,0
"COG5433",553,82,13,31,161,207
"COG5434",257,88,47,135,49,60
"COG5436",49,40,24,44,53,43
"COG5437",2,7,44,5,50,6
"COG5438",10,26,25,0,4,8
"COG5439",0,0,0,0,0,0
"COG5440",3,37,7,15,37,3
"COG5441",829,101,138,50,40,45
"COG5442",6,15,9,3,5,0
"COG5443",13,32,7,7,23,13
"COG5444",0,1,0,0,6,0
"COG5446",43,16,14,13,36,279
"COG5447",10,36,60,30,15,1
"COG5448",19,3,1,3,29,5
"COG5449",21,3,6,2,25,5
"COG5450",1,0,0,0,1,16
"COG5451",1,1,0,0,0,1
"COG5452",70,92,119,77,157,86
"COG5453",12,5,1,1,3,26
"COG5454",10,11,0,4,13,2
"COG5455",0,0,0,0,2,0
"COG5456",11,5,12,3,12,4
"COG5457",0,0,0,0,4,1
"COG5458",21,89,141,47,54,5
"COG5459",8,132,72,10,2,45
"COG5460",109,2,1,0,7,17
"COG5461",10,4,1,1,3,5
"COG5462",10,6,10,3,8,1
"COG5463",46,32,12,2,38,9
"COG5464",22,25,0,8,2,9
"COG5465",108,142,261,284,179,32
"COG5466",0,0,0,0,2,0
"COG5467",200,122,90,110,202,149
"COG5468",0,1,0,0,0,0
"COG5469",0,20,24,63,167,0
"COG5470",361,701,691,830,961,601
"COG5471",1,1,0,0,1,0
"COG5472",1,11,4,2,10,0
"COG5473",93,11,4,4,37,54
"COG5474",0,123,123,37,27,0
"COG5476",1194,1223,862,898,699,1860
"COG5477",49,25,28,95,99,75
"COG5478",1,0,1,0,0,0
"COG5479",364,120,78,13,5,56
"COG5480",4,3,4,11,7,1
"COG5481",18,0,1,0,0,4
"COG5482",66,19,3,1,7,62
"COG5483",37,8,3,6,6,12
"COG5484",11,1,3,2,8,2
"COG5485",70,42,49,143,90,155
"COG5486",146,180,224,247,262,146
"COG5488",19,101,109,150,106,14
"COG5489",40,11,2,3,19,6
"COG5490",173,9,5,0,17,3
"COG5491",520,156,44,3,73,779
"COG5492",20,19,12,9,2,18
"COG5493",2,8,8,3,10,5
"COG5495",130,84,98,169,123,265
"COG5496",96,63,48,10,9,132
"COG5497",1,0,0,0,0,0
"COG5498",120,194,432,281,352,118
"COG5499",32,5,3,2,9,18
"COG5500",7,8,38,6,6,0
"COG5501",156,156,264,188,230,118
"COG5502",4,1,1,3,0,4
"COG5504",10,0,0,0,0,3
"COG5505",281,343,230,352,280,591
"COG5507",33,15,2,1,30,13
"COG5508",0,1,1,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",111,84,362,108,376,95
"COG5512",7,91,113,47,31,5
"COG5513",3,1,2,0,0,0
"COG5514",8,29,28,0,0,13
"COG5515",7,26,90,83,20,3
"COG5516",11,0,1,1,3,3
"COG5517",76,132,52,11,67,142
"COG5518",9,4,26,8,59,64
"COG5519",196,73,147,52,144,40
"COG5520",150,149,252,237,383,292
"COG5522",1118,575,586,1077,706,573
"COG5523",1,6,15,106,75,30
"COG5524",0,0,8,1,1,0
"COG5525",143,115,543,125,468,166
"COG5526",0,1,0,1,0,0
"COG5527",74,0,2,5,46,91
"COG5528",29,0,0,5,14,1
"COG5529",4,0,0,0,1,16
"COG5530",6,23,14,0,2,15
"COG5531",6,117,62,69,73,16
"COG5532",3,0,0,1,3,0
"COG5533",4,373,183,159,246,12
"COG5534",114,13,6,3,109,55
"COG5535",0,86,37,2,3,0
"COG5536",0,121,51,5,58,0
"COG5537",0,149,81,7,85,1
"COG5539",0,112,36,7,41,2
"COG5540",2,128,55,30,82,0
"COG5541",1,21,17,2,2,0
"COG5542",23,55,32,8,38,54
"COG5543",0,72,66,5,4,0
"COG5545",231,517,767,257,816,555
"COG5549",0,142,172,68,20,0
"COG5551",4,0,0,0,0,0
"COG5552",1,0,0,0,5,24
"COG5553",66,134,35,33,114,131
"COG5555",9,1,9,10,1,13
"COG5556",0,0,0,0,0,0
"COG5557",358,226,207,936,686,1143
"COG5560",1,177,102,19,42,4
"COG5562",0,0,0,1,2,1
"COG5563",73,45,10,18,44,61
"COG5564",112,51,24,27,4,61
"COG5565",103,24,194,10,91,42
"COG5566",2,5,0,0,0,0
"COG5568",1,0,0,0,4,0
"COG5569",3,0,7,0,5,1
"COG5571",57,0,0,3,6,3
"COG5572",8,0,1,3,2,16
"COG5573",1,14,12,1,5,12
"COG5574",0,52,19,9,3,0
"COG5575",0,89,29,1,13,0
"COG5576",0,0,0,0,19,1
"COG5579",60,11,4,4,13,14
"COG5580",2,86,32,4,53,9
"COG5581",8,0,0,0,2,0
"COG5583",0,0,0,0,1,0
"COG5585",4,15,71,7,9,0
"COG5586",0,0,0,0,0,11
"COG5587",292,46,46,96,54,278
"COG5588",186,225,235,93,108,91
"COG5589",50,51,16,9,34,47
"COG5590",88,175,320,346,223,43
"COG5591",10,3,1,6,7,1
"COG5593",0,93,64,3,12,1
"COG5594",0,454,224,5,24,7
"COG5595",0,2,0,0,0,0
"COG5596",0,105,67,6,12,1
"COG5597",4,73,32,23,182,20
"COG5598",2115,487,834,2224,1320,5866
"COG5599",0,0,0,1,5,3
"COG5600",0,84,22,3,4,2
"COG5601",0,79,29,1,10,0
"COG5602",19,145,71,11,6,18
"COG5603",0,25,9,2,1,0
"COG5604",0,128,42,6,19,3
"COG5605",355,193,56,20,151,216
"COG5606",12,1,0,1,5,4
"COG5607",38,40,61,4,30,3
"COG5608",8,2,1,0,6,11
"COG5610",67,1,10,6,18,4
"COG5611",18,0,0,1,2,3
"COG5613",0,0,0,0,0,0
"COG5614",3,1,23,1,5,2
"COG5615",29,9,0,0,9,2
"COG5616",3011,2167,1996,2354,3317,4161
"COG5618",6,11,2,2,22,6
"COG5619",7,0,0,1,3,0
"COG5620",0,0,0,0,1,0
"COG5621",211,173,234,236,165,211
"COG5622",7,1,2,2,9,7
"COG5623",0,66,36,2,6,1
"COG5624",0,15,13,0,0,1
"COG5626",21,12,1,10,4,23
"COG5628",18,1,0,0,0,2
"COG5630",41,33,78,49,116,17
"COG5631",10,17,35,12,23,1
"COG5632",1,5,5,40,3,4
"COG5633",0,3,0,0,0,0
"COG5635",171,253,208,169,778,36
"COG5636",0,11,5,0,10,1
"COG5637",14,246,328,204,277,7
"COG5638",0,103,48,3,31,0
"COG5639",9,4,0,0,6,3
"COG5640",44,214,142,79,113,103
"COG5641",0,20,21,0,0,0
"COG5642",16,3,0,2,0,4
"COG5644",0,36,31,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,4,16,1
"COG5647",0,365,177,44,164,11
"COG5648",1,92,43,18,94,7
"COG5649",3,3,0,0,3,3
"COG5650",3,2,12,6,5,4
"COG5651",6,8,3,27,56,24
"COG5652",56,12,6,1,2,42
"COG5653",15,29,17,6,21,7
"COG5654",18,4,0,9,3,13
"COG5655",16,1,5,2,35,37
"COG5656",0,133,56,10,41,4
"COG5657",0,307,128,3,30,2
"COG5658",15,0,0,3,12,13
"COG5659",342,12,1,2,49,38
"COG5660",559,115,83,59,60,169
"COG5661",38,21,6,0,6,69
"COG5662",4,1,1,0,25,3
"COG5663",32,18,88,16,8,23
"COG5664",0,0,0,0,0,0
"COG5665",0,68,16,5,69,4
