"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3"
"COG2092",0,4,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,3,0,0,9,4,12,0,6,6,14
"COG2093",2,2,0,0,2,0,0,1,1,0,1,1,2,0,0,0,1,0,1,0,4,0,0,4,2,4,0,3,2,9
"COG2094",14,13,6,24,12,2,5,11,0,11,17,10,19,27,25,12,19,21,22,3,11,20,15,9,12,17,14,23,3,11
"COG2095",25,18,19,4,14,22,20,18,63,23,34,24,9,7,19,18,12,9,10,8,10,11,11,23,20,39,7,22,36,42
"COG2096",32,49,28,19,48,13,22,34,25,27,28,45,20,25,37,21,15,31,24,7,26,38,9,33,46,37,31,51,26,27
"COG2097",1,5,8,0,7,0,0,8,2,0,8,4,1,2,2,2,1,1,3,0,6,1,0,19,5,18,0,15,0,16
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2099",9,14,14,33,4,0,8,10,10,11,7,5,30,38,39,13,25,25,29,1,14,18,2,1,5,8,14,7,5,10
"COG2101",15,16,18,4,26,2,0,11,1,1,21,23,8,5,7,0,2,6,5,1,14,0,6,45,17,42,1,26,8,49
"COG2102",11,16,11,2,19,2,0,15,3,0,17,14,5,4,3,3,4,3,2,0,8,4,2,42,12,34,1,27,6,29
"COG2103",16,30,22,10,18,2,12,18,29,21,47,13,25,14,55,22,15,15,25,1,30,19,4,34,27,35,19,30,35,21
"COG2104",2,4,5,4,2,4,10,2,1,2,1,2,6,1,12,0,1,4,2,24,2,3,5,2,3,10,5,3,8,6
"COG2105",3,4,2,0,4,26,3,5,0,10,0,5,3,3,0,5,2,2,1,3,1,0,30,8,0,4,9,0,1,2
"COG2106",0,4,4,0,13,0,0,5,0,0,14,7,1,0,1,0,1,0,0,0,1,0,1,1,16,22,0,23,3,26
"COG2107",5,24,21,2,26,2,3,13,2,1,10,17,3,5,11,6,7,5,7,0,9,10,4,1,19,32,2,23,6,39
"COG2108",14,12,9,2,10,0,0,16,0,0,2,10,5,4,2,4,4,6,5,0,11,4,1,15,4,2,0,12,1,3
"COG2109",43,40,32,87,33,7,19,28,34,50,32,13,85,105,122,23,73,47,53,65,37,59,6,26,17,42,40,23,23,41
"COG2110",11,22,14,1,23,9,0,14,2,2,20,19,10,4,16,3,10,4,9,2,9,7,14,24,4,12,0,16,20,10
"COG2111",14,38,6,9,20,18,50,15,24,21,30,11,12,9,36,13,13,8,18,240,8,7,21,21,4,42,25,20,44,37
"COG2112",0,19,6,0,14,0,0,5,0,0,8,7,0,0,0,0,0,1,0,0,6,0,6,10,17,30,0,31,3,34
"COG2113",155,45,153,124,127,22,54,180,138,135,109,160,117,107,40,181,116,138,124,221,146,158,70,27,173,146,149,129,125,159
"COG2114",291,345,181,250,285,1021,822,238,134,258,338,211,292,302,195,253,262,256,236,42,176,231,426,343,251,262,406,230,234,264
"COG2115",34,35,31,32,8,3,17,28,23,42,8,25,17,15,33,20,21,21,24,2,33,14,2,4,19,16,41,14,34,12
"COG2116",18,18,4,2,14,17,25,11,2,3,40,6,8,4,46,7,2,4,5,67,1,29,8,17,0,15,6,10,34,8
"COG2118",0,5,1,0,6,0,0,4,0,0,3,4,0,1,0,0,0,1,0,0,0,0,2,1,7,3,0,10,0,6
"COG2119",1,7,7,24,3,6,5,5,2,9,3,7,16,26,30,2,24,6,9,5,8,9,8,2,2,6,4,3,9,3
"COG2120",32,57,43,33,79,66,68,56,86,54,55,57,28,37,27,34,35,45,41,7,41,51,53,91,61,75,38,82,50,118
"COG2121",7,25,17,7,25,7,16,24,1,20,42,22,13,14,20,15,14,15,15,1,21,20,3,22,22,20,30,27,18,12
"COG2122",1,1,1,4,3,0,10,2,9,2,5,3,5,2,1,4,8,4,5,0,3,2,0,1,2,5,3,4,3,5
"COG2123",9,11,7,4,28,1,0,19,2,0,17,22,6,3,4,10,0,1,7,0,13,4,0,59,6,37,0,20,10,34
"COG2124",197,151,167,115,167,291,113,189,150,100,80,218,122,151,86,158,125,137,147,43,175,164,29,19,175,146,126,129,189,143
"COG2125",6,10,14,1,18,0,0,7,0,0,14,14,1,1,4,3,1,5,5,0,8,1,0,37,12,24,0,14,4,17
"COG2126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,1,0,0
"COG2127",30,20,25,31,12,34,40,18,20,25,11,19,30,26,44,27,25,28,24,21,32,33,32,14,13,16,25,15,25,12
"COG2128",60,42,39,48,54,26,116,43,35,35,70,40,39,32,39,41,40,48,39,59,33,39,27,27,34,77,55,54,56,82
"COG2129",0,0,1,0,1,6,0,1,1,0,6,0,1,0,0,1,0,0,1,0,1,0,3,106,0,0,0,2,0,3
"COG2130",28,29,28,24,25,19,18,31,27,25,10,30,24,13,19,72,45,73,74,61,79,81,17,26,95,65,68,67,83,47
"COG2131",31,21,25,10,35,77,56,23,28,17,25,26,17,33,16,31,16,17,15,7,23,19,322,97,17,46,15,12,12,46
"COG2132",32,73,8,10,57,130,288,24,37,24,80,24,29,7,58,4,29,11,11,105,19,3,50,66,30,152,43,100,94,160
"COG2133",177,328,242,162,262,94,104,227,132,240,193,231,152,168,193,211,162,209,178,213,213,216,63,124,237,223,228,264,210,285
"COG2135",42,44,51,71,36,27,27,42,18,60,48,48,71,74,71,55,62,68,62,38,51,52,16,23,57,27,70,38,69,53
"COG2136",0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2137",23,23,10,9,15,17,11,11,18,14,30,14,8,13,9,15,11,8,10,32,10,17,4,33,12,13,17,22,15,24
"COG2138",22,34,21,47,25,1,11,15,19,19,24,17,45,60,62,16,54,23,33,3,20,29,5,1,27,48,11,35,17,50
"COG2139",2,3,8,0,9,0,0,5,0,0,2,9,1,3,4,1,1,4,3,0,9,1,1,15,9,13,0,8,3,14
"COG2140",0,1,1,0,2,0,0,1,0,1,1,1,2,1,0,1,0,1,1,0,2,3,0,4,1,0,0,4,0,2
"COG2141",307,703,320,185,765,212,89,378,123,238,558,361,192,239,202,232,234,322,272,136,322,376,99,61,454,677,196,755,660,1055
"COG2142",16,16,11,10,10,12,10,16,10,15,9,7,8,21,12,9,10,9,7,26,7,9,1,9,8,5,10,9,8,13
"COG2143",7,7,14,3,5,2,5,5,11,3,8,7,0,3,5,3,3,9,3,0,11,1,1,1,0,6,7,2,1,6
"COG2144",3,0,0,22,0,6,0,1,0,0,1,0,10,23,0,0,4,6,3,0,1,0,0,0,0,3,1,0,1,3
"COG2145",3,1,2,12,1,1,17,3,4,14,0,0,2,4,3,5,4,0,5,71,1,0,3,0,0,3,9,1,5,8
"COG2146",33,43,20,13,33,15,32,23,10,5,11,34,7,10,19,13,17,22,26,32,17,14,17,17,30,56,12,35,24,40
"COG2147",7,6,14,1,10,0,0,10,0,0,6,10,2,3,2,3,4,0,2,0,7,3,3,16,9,17,0,11,4,26
"COG2148",16,34,20,28,23,16,19,15,29,17,33,22,16,31,45,54,71,63,61,114,61,86,27,76,72,87,39,65,112,104
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2150",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2151",47,41,48,35,56,70,40,42,42,51,51,55,32,29,33,41,32,32,43,45,43,49,73,39,47,56,52,49,48,54
"COG2152",1,1,1,1,0,0,7,0,4,1,5,0,0,0,1,1,2,0,1,0,0,0,1,21,1,11,3,4,3,16
"COG2153",22,8,20,14,8,2,11,12,37,18,5,18,13,13,16,16,12,16,6,1,14,8,4,7,7,7,15,2,18,6
"COG2154",41,35,61,48,50,22,42,51,37,53,27,42,46,46,37,45,41,48,46,15,50,55,56,11,52,46,34,48,28,44
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2159",58,184,57,29,164,38,16,105,35,20,92,94,34,33,53,51,28,56,43,4,55,61,13,41,109,156,46,182,166,182
"COG2160",4,4,1,1,2,4,4,4,0,5,6,2,3,1,10,0,1,2,0,0,0,0,1,7,0,7,0,4,20,9
"COG2161",4,5,1,0,1,4,10,0,2,2,3,0,0,2,9,1,0,1,0,54,0,0,7,8,0,2,2,1,11,3
"COG2162",0,1,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,3
"COG2163",1,0,2,0,1,0,0,3,1,0,3,6,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2164",0,3,1,1,6,0,0,2,0,3,5,1,1,1,2,0,2,5,1,0,0,1,0,9,2,4,0,10,1,9
"COG2165",32,41,15,10,7,26,11,9,15,16,14,8,17,18,33,17,8,10,12,9,8,11,9,25,9,15,12,12,54,14
"COG2166",46,29,41,43,28,39,35,36,20,29,11,34,29,33,55,31,43,29,47,24,35,41,40,30,28,21,26,20,26,12
"COG2167",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,1,0,0,1,0,1,0,1,1,0,1,4,2,0,0,1,0,0,1,2,1,0,2,1,0,2,2,0
"COG2169",18,20,0,0,5,16,38,3,3,5,8,3,7,0,22,2,0,1,0,24,0,0,5,5,0,2,2,1,10,2
"COG2170",18,15,19,26,25,2,8,15,0,21,67,14,34,38,47,15,39,38,31,2,10,51,2,29,14,32,16,17,20,23
"COG2171",96,45,108,115,64,34,25,87,91,122,53,102,115,63,42,132,82,102,101,80,87,87,29,30,78,56,108,78,61,52
"COG2172",7,5,11,14,4,4,15,6,1,5,9,4,14,23,25,6,28,19,11,2,9,13,1,4,7,2,5,2,9,3
"COG2173",11,17,7,31,11,2,3,22,12,12,29,13,18,33,38,5,28,21,24,0,15,14,3,16,8,9,11,13,19,14
"COG2174",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2175",161,391,254,231,297,36,87,285,120,224,97,287,275,239,126,295,241,335,250,84,263,307,39,29,287,200,227,279,160,204
"COG2176",4,11,16,6,46,7,16,10,2,4,28,15,5,7,13,12,7,14,10,124,12,19,51,53,29,16,4,29,10,27
"COG2177",33,31,44,26,28,31,35,34,60,33,49,37,23,18,45,32,19,27,27,62,32,30,20,38,32,36,22,28,48,19
"COG2178",1,5,8,4,15,0,0,6,0,2,11,6,1,6,0,3,2,7,3,0,9,6,4,11,14,31,0,22,4,24
"COG2179",2,3,5,13,2,3,1,2,0,8,0,3,14,16,19,1,13,7,9,0,11,9,0,0,1,0,4,1,5,4
"COG2180",0,1,0,0,1,0,4,0,0,1,42,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,6,0
"COG2181",6,3,7,0,2,2,0,5,1,2,76,3,1,3,3,5,3,0,2,5,4,2,1,32,1,7,3,3,17,3
"COG2182",23,7,12,12,9,2,1,18,8,6,9,7,3,23,5,11,17,16,17,82,8,8,1,5,10,23,8,5,10,10
"COG2183",34,35,6,5,7,46,41,6,20,5,19,19,10,0,45,6,9,2,5,131,9,4,28,35,1,39,7,12,59,33
"COG2184",3,1,0,1,0,7,8,2,1,0,2,0,0,0,5,1,0,0,0,3,0,0,2,5,0,2,0,2,18,2
"COG2185",93,116,113,68,112,96,87,116,168,79,101,127,61,81,66,75,71,83,75,18,110,71,15,46,90,104,83,91,98,150
"COG2186",33,27,6,7,12,29,92,17,53,18,43,6,21,8,31,21,9,12,9,135,9,7,43,42,2,29,31,13,64,46
"COG2187",0,6,3,2,7,5,18,3,1,1,9,0,2,1,8,3,2,0,0,10,0,2,18,6,1,10,1,6,9,11
"COG2188",37,17,25,10,3,44,82,11,66,7,20,7,22,10,11,12,5,23,9,17,8,1,14,17,2,32,59,6,9,22
"COG2189",19,26,4,6,12,41,86,16,6,14,45,6,12,17,30,13,13,17,24,177,4,13,44,69,8,27,8,27,10,21
"COG2190",0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,2,0,3,1,0,1,0
"COG2191",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",242,115,170,195,244,803,637,157,128,181,147,140,182,550,146,380,226,177,267,27,155,271,686,315,167,109,179,237,64,120
"COG2193",16,33,16,14,29,27,33,25,21,23,10,17,14,17,20,24,18,13,16,37,13,16,14,14,19,9,16,21,21,9
"COG2194",17,25,4,2,2,53,15,0,47,2,18,1,2,1,35,1,1,1,2,18,10,1,9,29,3,10,1,5,37,6
"COG2195",9,30,13,15,33,3,35,10,74,9,22,18,8,2,12,7,7,10,8,79,14,11,1,17,14,18,3,25,17,57
"COG2197",77,85,36,36,38,180,107,34,70,48,85,24,45,43,140,11,17,8,14,48,7,12,33,43,3,46,19,6,75,44
"COG2198",56,39,1,0,2,66,39,2,3,8,22,1,3,0,67,0,7,0,4,135,1,3,61,49,0,28,0,17,91,10
"COG2199",331,359,5,18,78,403,362,34,43,111,210,12,64,10,588,13,53,13,22,893,7,20,452,479,13,392,31,68,710,138
"COG2200",189,166,4,9,29,201,356,15,13,45,68,4,41,4,258,8,27,7,11,477,4,13,179,206,3,173,8,44,230,66
"COG2201",16,47,3,3,20,51,55,7,8,11,45,3,16,6,58,0,11,2,8,81,4,1,40,55,0,42,12,26,59,52
"COG2202",341,403,22,28,101,796,999,49,49,103,296,34,91,15,730,9,24,4,12,500,4,8,191,220,4,152,17,53,261,57
"COG2203",97,98,27,58,33,117,133,34,11,63,45,22,72,60,161,36,47,33,41,383,32,41,86,127,11,113,52,32,118,78
"COG2204",273,361,206,202,237,244,359,203,371,272,358,190,225,159,332,244,186,200,211,424,216,193,203,258,180,317,266,306,402,277
"COG2205",7,10,1,1,1,28,10,4,0,3,6,2,2,2,7,14,1,0,1,11,1,1,14,6,0,16,1,1,43,16
"COG2206",33,80,8,12,35,28,45,19,10,11,114,25,18,9,101,20,11,16,19,134,6,27,49,98,26,72,6,32,145,32
"COG2207",124,204,45,30,39,577,518,30,215,77,97,29,63,15,279,34,45,21,29,381,35,12,354,205,12,265,51,43,359,330
"COG2208",72,92,69,130,76,132,79,124,80,108,54,102,128,126,148,66,123,105,106,77,61,121,74,56,84,66,102,66,112,56
"COG2209",20,20,28,22,14,13,2,23,46,28,10,22,23,13,28,14,18,29,15,33,27,18,10,13,25,14,23,12,15,12
"COG2210",0,2,1,1,1,1,3,0,1,0,26,3,0,1,1,2,1,1,2,0,2,1,0,14,1,10,0,0,4,2
"COG2211",129,104,142,174,68,34,59,111,135,158,71,121,145,139,147,128,113,165,132,23,159,142,9,47,105,65,150,74,101,50
"COG2212",1,1,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,3,3,0,3,0,0,0,3
"COG2213",8,1,8,13,3,1,0,18,1,7,1,19,9,15,1,15,17,10,20,1,13,9,5,0,22,2,7,8,2,1
"COG2214",70,89,81,119,66,67,123,87,60,112,77,67,92,146,128,85,131,122,116,22,89,118,37,53,77,57,133,68,63,60
"COG2215",1,10,4,2,3,3,6,0,0,5,4,5,3,3,2,5,2,0,1,23,1,2,6,0,1,4,3,1,4,1
"COG2216",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,1,1
"COG2217",200,253,102,131,136,236,526,119,67,103,252,123,180,169,359,81,152,93,158,973,105,114,181,276,63,295,74,145,273,344
"COG2218",8,6,9,3,12,1,0,4,0,0,3,8,3,4,1,8,3,4,3,0,7,0,1,2,7,9,4,5,6,9
"COG2219",13,24,30,5,50,1,0,32,0,0,18,33,5,6,10,4,4,5,9,0,21,8,4,1,21,60,0,32,6,44
"COG2220",89,102,110,134,118,61,48,135,94,126,88,110,148,153,110,155,154,149,158,10,130,133,43,99,129,118,120,108,145,137
"COG2221",19,7,11,5,10,5,3,6,0,7,37,6,6,6,1,14,5,9,3,0,8,5,9,3,8,17,14,7,13,8
"COG2222",1,8,2,5,9,5,6,8,4,5,12,3,6,6,6,5,3,5,3,3,8,4,3,3,4,7,5,4,25,4
"COG2223",5,26,5,25,7,21,25,29,0,12,148,8,28,25,26,23,26,4,16,134,4,6,5,96,1,25,13,16,81,10
"COG2224",125,53,102,93,61,40,22,103,78,136,126,124,80,84,52,127,96,135,90,103,111,113,33,152,110,96,95,85,71,64
"COG2225",166,110,162,218,136,78,73,183,179,232,156,194,190,161,85,226,179,193,200,155,185,198,80,113,199,100,218,139,120,109
"COG2226",122,130,146,187,146,51,52,161,122,149,130,131,154,158,86,140,157,142,155,61,164,144,29,112,164,138,158,158,98,141
"COG2227",71,64,72,100,62,42,45,90,148,106,62,85,103,113,85,120,81,100,101,44,95,105,40,60,91,60,113,80,62,64
"COG2229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",99,123,188,215,185,75,97,221,126,240,66,223,182,164,84,257,215,231,225,119,182,234,62,59,216,101,242,200,76,76
"COG2231",0,2,0,0,5,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,0,4,1,5
"COG2232",2,2,3,0,2,0,0,0,0,7,4,3,0,3,0,8,1,2,1,1,1,1,1,0,2,2,2,2,0,2
"COG2233",40,19,27,5,40,15,17,47,31,22,75,42,19,18,44,55,19,20,37,90,31,27,41,23,24,53,21,40,50,58
"COG2234",172,194,163,67,166,42,187,129,229,107,295,173,92,52,178,91,65,85,92,19,181,104,39,327,113,241,53,150,299,246
"COG2235",0,8,1,1,9,1,1,1,1,1,1,0,1,1,13,0,1,3,3,3,3,7,9,2,7,9,2,5,4,3
"COG2236",12,7,19,15,13,23,15,26,13,19,9,25,11,13,11,70,49,73,44,4,53,64,77,76,72,23,68,33,46,25
"COG2237",11,24,21,5,33,0,0,17,0,0,16,28,8,6,10,8,6,3,7,1,26,11,6,5,21,38,0,39,8,52
"COG2238",9,10,5,1,17,0,0,11,0,0,5,13,2,2,6,7,2,4,3,0,5,1,1,26,8,14,0,10,4,14
"COG2239",172,143,149,199,115,41,82,141,186,161,148,154,164,173,136,152,154,194,152,183,162,191,47,110,183,95,164,116,138,99
"COG2240",1,5,2,3,2,0,13,2,1,11,2,1,2,3,1,10,4,3,4,0,0,0,5,0,1,2,6,2,2,2
"COG2241",4,11,4,8,7,1,3,3,10,11,6,4,10,9,7,10,49,22,29,0,23,25,6,0,14,21,17,27,16,24
"COG2242",18,30,17,47,24,3,13,17,19,20,20,16,33,48,42,20,36,13,20,1,27,23,8,4,21,26,22,24,21,21
"COG2243",22,17,21,30,25,3,17,9,22,23,13,16,33,39,37,11,26,15,28,1,21,29,15,1,19,37,9,21,18,27
"COG2244",33,117,57,43,72,55,80,58,77,61,159,71,56,37,108,54,28,63,31,31,53,57,37,197,51,120,18,80,134,93
"COG2246",3,0,4,0,6,1,7,1,1,0,6,0,1,0,2,2,0,1,3,0,3,0,1,1,2,2,1,2,16,9
"COG2247",0,6,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0
"COG2249",25,30,35,43,19,56,74,27,42,86,7,29,38,34,20,34,23,30,30,41,40,44,13,15,46,14,35,37,32,15
"COG2250",0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,2,0,0,1,0,2,1,2,2
"COG2251",28,16,40,56,27,5,3,38,29,36,20,26,71,90,84,47,77,58,73,3,44,69,5,8,36,19,36,21,77,30
"COG2252",113,52,107,93,84,31,31,108,63,135,61,99,92,71,47,84,73,127,101,133,97,107,58,62,93,44,145,88,42,34
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",72,84,67,60,80,86,48,53,84,67,103,56,78,83,89,56,61,80,76,86,82,69,626,67,45,61,49,69,56,72
"COG2256",65,66,36,56,60,38,65,33,92,43,93,28,57,67,100,37,54,43,49,76,37,71,17,45,10,77,39,54,79,94
"COG2257",4,7,2,2,0,9,2,1,1,4,2,0,4,1,5,1,1,1,1,17,1,0,0,5,1,2,2,0,10,1
"COG2258",24,19,14,5,24,18,6,23,15,11,24,17,6,17,20,18,11,5,18,6,13,10,17,15,6,20,18,25,18,31
"COG2259",14,19,14,9,12,28,13,14,7,31,9,15,15,10,37,13,8,14,4,36,16,29,20,17,16,27,12,16,36,18
"COG2260",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,2
"COG2261",0,2,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,3,0,0,0,2
"COG2262",84,93,106,67,104,44,65,111,123,78,105,100,78,77,64,95,85,85,69,99,105,61,32,65,103,129,96,101,100,114
"COG2263",5,5,10,2,9,1,0,14,0,1,4,13,0,2,3,1,0,2,2,0,0,1,1,2,1,0,0,0,2,1
"COG2264",49,51,41,66,49,20,54,38,66,52,41,37,49,69,93,36,53,48,37,49,42,33,12,18,26,31,45,48,59,38
"COG2265",68,93,59,19,51,57,43,51,132,56,85,67,36,31,77,32,31,67,31,116,57,34,36,76,45,82,70,70,93,55
"COG2266",0,3,1,0,7,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,2,0,1,1,13,9,0,5,1,16
"COG2267",51,49,41,29,20,36,79,43,59,35,18,30,41,50,52,30,37,38,35,67,35,27,44,32,31,34,39,27,97,26
"COG2268",40,54,44,11,46,11,17,34,17,21,21,33,14,10,33,27,15,12,21,7,38,16,24,33,19,48,18,45,67,48
"COG2269",18,29,2,3,3,18,4,8,19,3,13,3,8,1,22,2,2,8,5,62,5,2,4,12,2,16,17,7,24,16
"COG2270",90,100,134,85,142,23,57,129,102,98,96,150,76,109,65,100,97,117,97,67,154,130,24,47,128,108,80,142,65,116
"COG2271",3,7,6,1,8,1,0,12,3,0,12,6,4,1,3,2,0,1,4,0,5,2,1,7,7,11,1,12,9,18
"COG2272",60,81,85,78,32,50,95,84,69,93,37,59,85,61,87,82,63,113,44,31,83,59,33,26,78,58,93,65,84,71
"COG2273",83,55,60,42,24,16,28,76,122,40,131,58,41,55,49,15,11,13,11,1,21,7,2,47,28,16,12,9,24,25
"COG2274",91,97,40,44,38,65,153,68,33,58,67,36,58,75,173,54,74,49,68,17,53,77,29,70,27,43,75,43,103,46
"COG2301",46,73,73,72,85,37,75,57,44,109,52,70,67,45,38,41,64,89,61,21,79,49,19,6,67,85,73,92,41,79
"COG2302",7,2,9,31,2,0,1,6,0,8,0,2,23,31,39,6,29,23,21,0,17,29,0,0,1,0,11,1,4,0
"COG2303",412,428,420,440,348,196,302,346,433,480,255,330,407,358,364,424,400,435,396,257,448,391,102,173,341,325,480,404,395,401
"COG2304",83,179,92,58,140,59,80,85,154,96,213,89,79,38,152,54,38,65,61,23,101,61,78,151,77,133,47,140,167,140
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2
"COG2307",29,24,19,90,18,68,38,32,4,29,11,25,78,78,38,21,66,66,50,191,20,72,30,17,26,21,52,7,22,23
"COG2308",67,46,61,198,16,90,47,68,2,74,18,73,180,133,50,22,140,169,82,206,53,123,33,29,108,36,155,3,24,34
"COG2309",38,41,34,24,45,5,22,43,6,19,35,54,26,19,36,12,17,10,25,0,34,32,4,56,22,32,27,38,28,26
"COG2310",2,7,0,0,0,4,1,0,2,0,3,1,0,0,20,0,0,1,0,22,1,0,24,0,0,7,0,0,1,0
"COG2311",6,7,5,4,8,1,6,7,1,0,1,7,4,1,8,14,12,18,19,10,18,12,7,14,26,16,16,12,25,14
"COG2312",0,0,1,1,1,0,4,2,1,1,0,1,2,0,1,0,0,0,0,0,1,0,3,5,0,3,0,4,8,4
"COG2313",9,13,21,6,19,0,24,21,20,10,41,13,11,7,15,18,11,8,12,2,11,7,1,21,12,27,11,11,19,19
"COG2314",0,3,0,2,2,9,2,2,0,3,0,0,3,0,4,0,0,1,4,1,1,0,7,3,3,2,4,1,2,4
"COG2315",1,4,3,0,2,3,6,2,3,1,1,4,2,0,5,0,0,0,1,1,4,5,7,5,3,8,1,5,12,6
"COG2316",2,8,2,0,11,1,0,1,0,0,18,1,1,0,1,0,0,1,0,0,2,0,0,15,1,11,0,7,4,9
"COG2317",55,75,55,98,54,7,36,59,30,52,37,55,73,110,92,43,100,72,76,1,60,74,6,16,24,17,44,42,31,20
"COG2318",2,6,1,1,2,2,8,1,2,1,0,1,4,1,5,0,0,0,1,4,2,0,4,3,0,4,2,5,8,5
"COG2319",132,258,121,103,186,37,23,201,90,58,99,233,175,131,167,52,67,64,102,2,147,127,16,36,49,66,41,106,87,81
"COG2320",0,2,0,0,1,0,3,0,1,1,0,0,2,0,1,0,0,2,0,0,1,2,0,8,0,0,0,1,0,1
"COG2321",0,3,0,4,2,3,13,1,0,3,0,0,0,1,10,0,1,1,4,10,0,1,9,0,0,1,0,2,2,1
"COG2322",6,18,9,8,7,1,2,6,19,12,26,12,3,6,8,10,5,12,8,0,16,9,2,21,8,17,8,6,10,19
"COG2323",4,3,1,0,0,2,4,2,0,1,0,0,2,0,5,0,0,0,0,7,0,0,0,4,0,6,0,0,7,10
"COG2324",0,4,2,3,5,1,0,2,4,3,4,6,1,3,2,2,0,1,1,0,2,3,0,1,4,0,2,4,0,1
"COG2326",56,43,38,42,29,72,54,41,36,35,24,48,38,32,41,48,30,40,40,19,35,24,40,31,39,34,45,21,39,25
"COG2327",4,6,3,0,4,23,4,13,5,0,7,4,4,3,5,6,1,1,3,1,3,3,2,5,1,6,4,2,3,7
"COG2329",0,7,1,3,4,1,9,5,2,10,3,3,9,3,3,9,7,5,9,33,8,12,3,6,7,25,14,15,24,22
"COG2331",1,13,7,5,7,3,5,7,17,8,17,6,6,6,6,11,7,6,6,21,16,7,7,30,15,13,9,13,10,17
"COG2332",33,30,45,58,27,12,16,37,34,56,39,49,48,34,23,47,47,59,40,29,46,51,14,31,57,30,62,34,30,25
"COG2333",25,41,1,2,13,52,28,8,12,3,87,2,10,1,30,5,3,5,1,133,1,2,20,84,1,34,9,11,49,22
"COG2334",59,68,138,99,119,31,54,119,180,114,123,125,77,81,81,59,35,37,33,46,43,32,18,29,34,28,44,47,27,42
"COG2335",49,42,39,22,12,17,51,22,67,36,4,46,32,14,25,23,27,17,21,15,26,20,6,8,19,27,18,10,9,29
