"","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2"
"COG2895",76,23,37,28,45,44,23,20,33,40,21,30,25,33,21,52,38,26,54,26,56,18,52,24,37,42,45,77,29,69
"COG2896",65,54,92,76,110,83,106,62,57,84,63,57,78,102,97,86,78,66,78,58,78,70,117,72,81,79,82,78,82,55
"COG2897",74,63,149,67,123,58,122,82,71,83,87,45,67,166,123,136,77,28,128,72,105,59,105,80,81,65,75,43,59,52
"COG2898",1,0,0,0,4,0,2,0,0,0,0,0,0,2,0,2,1,2,17,0,3,0,3,1,0,0,0,6,0,4
"COG2899",10,1,1,1,2,5,7,1,0,2,0,4,0,3,0,0,0,1,4,0,2,0,0,0,2,0,0,1,0,1
"COG2900",0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG2901",11,3,5,5,2,12,5,5,2,6,8,5,11,0,6,7,12,7,2,2,8,5,4,7,6,2,13,9,1,8
"COG2902",81,7,25,7,65,54,67,7,6,6,3,77,4,58,54,73,52,65,55,5,126,17,50,11,10,3,84,151,10,222
"COG2904",23,9,5,13,8,13,8,12,11,11,13,26,22,0,7,10,24,6,4,10,16,12,6,11,9,11,14,42,5,40
"COG2905",58,3,1,7,7,17,14,3,0,2,1,50,1,7,5,45,20,30,20,1,73,6,15,3,1,0,43,73,2,55
"COG2906",1,0,1,0,1,2,3,0,0,0,0,3,0,0,0,4,2,4,0,0,5,0,0,0,0,0,5,2,1,8
"COG2907",105,104,119,137,31,69,37,102,123,114,133,68,114,32,24,9,35,5,8,29,10,25,4,40,37,34,24,19,34,29
"COG2908",23,7,12,19,12,25,18,13,18,14,19,18,14,17,17,53,42,80,52,37,53,28,51,39,85,42,54,68,43,85
"COG2909",11,0,12,1,8,5,1,2,0,0,1,36,2,4,2,10,6,15,15,0,43,5,12,1,1,2,44,82,3,81
"COG2910",10,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,8,0,0,0,0,0,1,0,3,5,3,1
"COG2911",63,4,25,4,44,33,43,4,0,4,3,71,6,36,18,45,52,129,63,3,113,6,80,5,4,2,84,193,5,148
"COG2912",17,4,44,3,53,5,48,7,7,14,1,3,2,45,32,42,10,1,34,5,22,11,21,5,15,7,40,4,4,7
"COG2913",23,12,9,15,7,18,7,10,7,7,13,13,16,8,7,11,14,5,7,6,9,4,11,7,12,14,11,23,9,22
"COG2914",6,0,1,0,2,6,3,0,0,0,0,3,1,4,3,6,4,8,1,0,5,3,6,0,2,0,3,6,0,8
"COG2915",8,1,1,1,6,11,0,2,2,3,3,6,1,6,9,14,2,11,1,1,18,2,11,3,6,2,10,4,2,8
"COG2916",2,0,0,0,1,2,0,0,0,1,0,4,1,0,0,0,5,5,0,0,9,0,0,1,0,0,5,8,0,1
"COG2917",46,39,43,61,48,21,47,71,58,44,70,10,55,41,42,31,52,18,41,64,17,42,23,48,44,46,18,30,37,25
"COG2918",60,39,18,45,26,44,23,22,34,40,40,32,43,28,39,40,31,17,27,24,50,32,25,32,41,34,31,56,28,34
"COG2919",3,3,9,2,5,2,5,5,2,2,5,8,0,4,0,8,10,5,3,2,11,1,9,2,5,1,8,16,0,11
"COG2920",15,7,5,3,10,9,7,2,3,2,3,4,2,8,6,9,3,8,2,1,8,3,7,0,9,5,4,3,5,7
"COG2921",11,1,0,3,4,1,4,0,1,2,0,3,0,3,1,10,2,2,1,2,6,0,2,1,4,0,6,5,0,10
"COG2922",11,1,5,1,2,4,2,0,0,2,1,4,0,4,8,10,6,9,3,0,14,5,10,1,5,4,8,2,1,0
"COG2923",8,1,1,0,0,5,4,2,1,2,2,5,1,5,8,3,1,5,2,1,4,1,8,0,1,0,4,1,2,4
"COG2924",9,8,9,4,9,5,9,5,4,5,12,10,4,7,8,10,5,1,4,1,14,6,7,7,7,5,6,11,3,3
"COG2925",113,141,88,139,74,106,56,130,139,122,167,78,155,69,74,58,121,51,84,133,57,107,55,122,133,111,71,24,74,35
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,3,6,10,5,11,6,3,4,12,2,10,10,4,5,5,9,4,10,3,20,4,7,5,9,3,21,12,8,17
"COG2928",36,56,61,61,32,34,41,73,65,48,71,49,86,38,28,30,58,23,34,61,22,72,48,67,58,68,25,23,60,16
"COG2929",2,0,2,0,0,1,1,0,0,0,2,2,0,2,0,2,0,1,3,0,1,0,0,0,0,0,0,4,0,10
"COG2930",9,1,16,4,5,8,1,2,4,8,1,5,5,4,7,8,4,2,7,1,7,3,5,2,3,4,2,13,0,16
"COG2931",114,143,213,97,125,128,120,85,143,157,78,314,105,100,144,167,161,317,107,156,171,132,234,193,160,155,303,193,242,214
"COG2932",0,1,2,0,2,0,3,2,0,0,0,2,0,3,0,2,4,26,13,1,11,2,4,3,1,1,7,26,1,36
"COG2933",16,0,7,1,4,9,5,1,0,2,0,20,0,1,1,5,3,2,0,0,4,2,3,0,1,0,3,11,0,2
"COG2935",33,8,24,5,22,14,18,9,8,8,5,18,13,14,16,17,12,11,13,14,23,5,16,13,13,9,19,44,4,36
"COG2936",51,102,112,100,106,85,117,72,89,120,31,192,80,127,101,89,125,87,97,78,87,123,127,106,115,104,183,56,140,51
"COG2937",44,18,18,19,19,30,21,14,33,16,14,38,37,9,21,42,22,41,9,19,63,15,16,19,21,16,55,61,12,74
"COG2938",6,6,4,3,6,6,5,5,3,6,2,9,2,7,7,7,7,10,7,4,12,5,6,6,6,10,4,14,5,13
"COG2939",46,7,18,9,21,20,24,15,19,16,4,26,18,18,17,32,20,30,24,10,38,23,32,28,17,36,36,22,19,54
"COG2940",23,24,11,40,16,33,12,33,38,25,45,8,27,13,12,7,24,15,13,32,11,67,14,34,32,36,8,4,31,11
"COG2941",36,60,38,46,18,51,17,58,46,42,80,16,50,23,19,15,42,7,20,50,23,39,5,41,43,48,20,24,29,17
"COG2942",6,4,9,3,13,9,21,2,3,5,1,12,2,10,16,14,5,13,20,4,14,6,14,0,5,15,17,18,5,14
"COG2943",27,1,0,3,8,26,6,0,0,0,0,27,1,4,4,21,17,16,13,0,42,1,6,2,3,1,27,63,0,53
"COG2944",1,0,0,1,2,11,1,0,0,0,0,4,0,0,0,1,1,4,1,0,2,0,0,0,0,0,1,6,0,1
"COG2945",34,37,50,47,36,38,29,51,42,39,57,23,50,27,30,21,57,10,30,46,23,31,18,44,27,38,30,35,27,12
"COG2946",6,0,0,0,2,11,4,0,0,0,0,3,0,1,0,0,1,4,0,0,7,1,2,0,0,0,3,0,0,0
"COG2947",35,53,39,52,47,38,50,32,49,44,51,44,42,60,35,50,41,12,54,54,48,38,35,53,36,40,37,27,38,22
"COG2948",2,0,3,0,4,0,4,0,0,0,0,14,0,7,0,7,2,4,31,0,14,0,3,0,1,0,8,82,1,39
"COG2949",0,0,1,0,1,0,2,0,1,0,0,0,0,2,2,5,2,0,4,0,0,1,0,0,1,0,6,2,0,6
"COG2951",105,84,70,119,58,62,63,90,103,80,118,62,98,44,68,69,93,53,54,93,89,82,87,81,83,83,65,78,70,95
"COG2954",4,23,6,19,9,14,7,18,14,11,5,33,11,6,11,9,10,14,12,15,10,16,6,11,10,11,15,4,13,2
"COG2956",20,5,16,8,26,21,24,4,6,10,9,28,5,33,35,30,26,45,20,6,32,12,45,9,14,11,27,40,30,25
"COG2957",37,31,46,41,49,33,55,46,78,55,65,57,44,48,43,46,53,46,31,33,47,33,61,41,39,46,39,31,38,50
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,11,0,0,2
"COG2959",32,0,4,2,4,20,4,3,2,5,5,17,2,7,5,12,8,23,5,3,35,3,9,1,6,0,29,32,5,35
"COG2960",1,0,2,2,0,2,0,1,1,3,0,1,0,0,0,2,4,4,4,4,6,4,4,1,2,6,12,15,2,17
"COG2961",20,2,3,1,4,5,8,3,4,3,3,9,1,2,2,8,3,15,6,1,20,1,4,13,1,1,9,45,1,20
"COG2962",62,44,31,45,34,42,47,65,50,40,75,27,52,51,47,43,43,23,39,49,37,39,31,52,52,50,38,31,45,26
"COG2963",37,3,14,3,13,16,37,2,3,5,0,60,2,15,10,27,15,70,30,0,64,9,103,0,1,4,48,98,7,58
"COG2964",5,0,1,0,4,0,3,0,0,0,0,0,0,5,6,1,0,1,1,0,3,1,2,2,0,0,5,0,2,0
"COG2965",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,3,0,0
"COG2966",11,0,1,0,6,12,5,0,0,0,1,21,0,3,2,4,2,8,3,0,7,0,4,1,1,0,3,2,1,0
"COG2967",17,8,14,6,15,19,15,5,6,8,4,14,6,12,18,17,15,11,19,8,20,13,15,6,6,16,18,13,17,21
"COG2968",21,0,16,0,21,5,24,2,0,13,1,14,1,25,10,23,16,10,24,1,26,9,11,3,5,5,17,37,4,30
"COG2969",10,3,3,0,6,6,3,1,0,2,0,4,2,1,6,5,5,21,2,0,25,3,3,3,0,2,9,7,2,14
"COG2971",21,2,5,1,16,20,17,3,3,7,0,22,1,11,9,8,12,29,16,1,25,10,15,3,1,5,27,12,6,9
"COG2972",19,2,3,3,21,12,21,2,0,3,1,29,0,9,5,27,9,23,53,0,31,3,11,3,2,1,29,33,5,69
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",10,0,4,1,0,11,1,6,2,0,0,22,2,1,3,13,5,16,1,2,30,5,10,0,1,0,35,24,3,22
"COG2975",3,4,2,3,2,3,3,4,7,1,5,1,4,2,2,3,2,1,0,1,1,1,2,1,1,4,1,1,2,2
"COG2976",14,0,5,6,4,12,9,4,2,13,5,6,3,3,12,20,12,12,1,1,23,2,4,9,8,5,11,11,7,12
"COG2977",4,3,4,5,9,0,6,1,2,4,0,0,2,11,9,12,2,1,2,2,12,1,4,0,3,0,3,4,5,3
"COG2978",43,0,13,1,9,22,5,1,0,5,1,26,0,9,8,23,23,26,7,4,39,6,11,4,2,2,33,51,1,62
"COG2979",0,0,0,0,1,0,1,1,0,0,0,4,0,0,2,2,0,3,2,0,10,1,0,0,0,0,7,15,0,13
"COG2980",8,0,2,1,5,6,5,0,0,5,1,6,1,3,9,5,5,5,2,0,6,1,2,1,5,2,9,8,3,5
"COG2981",19,6,3,6,5,8,3,5,2,3,1,10,2,4,4,19,11,6,4,1,24,1,5,2,2,0,23,20,1,30
"COG2982",32,7,20,7,9,5,13,7,5,6,1,25,1,11,22,27,11,18,25,2,49,7,32,1,5,4,40,84,8,80
"COG2983",12,6,9,4,5,11,7,5,3,9,4,2,12,7,13,8,9,6,6,5,19,4,4,2,9,9,10,21,2,21
"COG2984",6,0,0,1,3,14,9,3,1,0,0,19,1,1,1,5,5,15,2,0,14,1,5,1,0,1,11,24,1,24
"COG2985",6,0,2,0,2,2,0,2,0,0,0,0,0,6,2,2,0,0,10,0,2,0,1,0,0,0,6,1,0,6
"COG2986",18,3,11,8,18,12,17,4,6,22,4,16,4,21,26,53,41,59,45,14,45,34,94,30,42,50,57,63,71,50
"COG2987",61,14,47,13,75,40,63,21,25,52,11,48,16,60,75,42,32,58,42,27,50,35,63,30,51,64,42,41,82,52
"COG2988",12,50,3,26,7,38,2,23,34,5,4,60,25,0,1,7,19,13,3,43,25,31,6,22,5,14,20,5,10,2
"COG2989",21,4,3,12,5,19,6,15,3,11,1,22,5,5,1,11,8,12,11,4,11,2,7,4,13,11,19,63,1,37
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,3,0,0,0,1,1,0,2,1,3,0,0,1,5,1,0,0,1,8,0,3,0,0,0,6,1,1,2
"COG2992",31,22,24,25,13,18,11,30,26,27,34,5,24,12,9,34,61,146,33,72,37,69,44,72,67,53,43,32,48,65
"COG2993",9,2,4,3,11,4,13,0,4,4,0,15,4,8,9,21,10,17,13,3,19,8,11,2,2,3,15,29,4,52
"COG2994",1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,11
"COG2995",10,0,4,1,3,12,4,0,1,0,0,10,0,0,2,15,8,18,0,0,21,4,7,1,1,0,12,34,1,20
"COG2996",21,0,2,1,5,12,1,2,0,1,2,6,1,3,2,6,8,14,7,3,16,4,3,1,4,4,23,13,1,29
"COG2998",18,16,24,19,8,13,18,19,17,12,18,5,24,16,21,18,12,2,11,15,8,7,20,11,13,12,21,2,14,11
"COG2999",2,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,3,0,0,0,3,2,1,0,0,0,7,0,0,0
"COG3000",163,93,95,102,76,107,80,105,127,123,118,98,126,81,87,94,92,55,75,91,109,109,71,117,134,137,107,78,115,117
"COG3001",20,48,14,30,21,24,19,41,40,12,12,49,42,17,30,21,25,10,31,32,20,35,22,25,15,16,14,13,18,21
"COG3002",25,0,23,2,6,2,5,1,0,5,1,7,1,17,5,13,7,2,19,1,13,0,1,1,3,0,14,18,3,9
"COG3004",34,43,63,59,60,63,40,49,49,49,92,26,58,45,50,38,68,42,70,64,45,56,46,51,61,47,52,38,42,75
"COG3005",1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,9,1,0,1,1,11,0,1,0,7,4,0,10
"COG3006",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3007",32,4,3,2,5,25,4,4,3,2,2,13,4,3,3,2,5,6,2,1,9,1,1,0,1,1,5,3,1,7
"COG3008",24,0,3,0,3,17,2,0,1,2,0,8,0,4,4,13,12,15,1,0,25,1,4,1,1,1,30,61,0,46
"COG3009",10,1,3,0,1,6,0,0,0,0,0,11,0,0,0,5,3,13,1,0,9,0,1,0,0,0,3,14,0,22
"COG3010",8,2,0,0,0,2,0,3,1,2,0,0,1,0,1,0,0,0,0,2,1,5,0,0,1,8,1,7,1,4
"COG3011",23,35,10,23,6,14,13,20,24,10,13,29,22,9,12,11,18,7,9,24,21,37,6,12,24,26,24,8,21,12
"COG3012",11,1,4,0,4,1,7,5,2,1,0,6,0,2,1,6,4,7,0,1,17,7,2,1,0,1,7,16,0,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",19,1,4,0,2,0,1,0,2,0,0,5,0,6,2,5,2,0,3,0,12,1,3,3,0,2,5,11,0,4
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1
"COG3016",10,1,12,2,5,1,7,1,2,3,0,5,2,8,7,4,1,4,11,3,10,4,11,1,1,2,15,11,1,17
"COG3017",7,0,7,1,5,2,9,3,1,0,1,7,3,2,2,3,7,8,3,0,9,3,5,3,1,2,11,14,1,13
"COG3018",11,6,3,7,3,5,3,6,10,4,4,23,11,5,9,2,9,14,1,3,16,4,6,4,9,5,9,0,1,1
"COG3019",19,31,9,20,12,27,33,15,18,7,11,28,38,9,7,20,20,25,17,20,44,14,12,16,19,15,20,41,14,35
"COG3021",27,3,8,4,7,11,10,3,4,7,2,11,2,14,6,25,9,12,23,4,25,5,7,4,5,10,21,33,11,67
"COG3022",52,33,42,43,37,43,40,34,47,48,31,48,37,27,50,37,52,16,35,34,43,32,20,38,53,50,46,29,34,50
"COG3023",58,51,60,64,52,90,42,81,71,57,88,46,71,44,31,43,65,90,48,54,44,57,54,62,63,61,40,72,44,68
"COG3024",9,0,4,1,0,4,2,2,3,1,0,1,5,1,0,2,5,4,1,1,5,1,2,0,2,2,2,3,2,2
"COG3025",16,1,3,2,3,14,11,0,1,0,0,17,1,3,6,9,8,18,2,2,38,2,6,0,1,0,23,45,2,23
"COG3026",18,0,5,0,3,3,2,0,0,2,0,17,0,1,2,14,5,16,1,0,24,6,7,0,1,0,17,20,1,14
"COG3027",16,19,19,29,15,7,17,15,20,22,28,4,19,14,20,12,29,6,15,18,12,23,8,34,24,16,7,11,13,10
"COG3028",9,1,1,1,1,5,0,1,2,1,0,2,0,2,3,6,5,11,0,0,21,0,6,2,1,1,8,9,1,7
"COG3029",0,0,0,0,6,0,6,0,0,1,0,0,0,6,2,6,0,5,4,0,4,0,2,0,0,0,5,0,0,0
"COG3030",39,25,28,24,32,17,29,33,39,37,43,13,26,37,26,29,44,13,22,22,28,30,30,20,24,29,20,17,32,11
"COG3031",16,7,8,4,5,10,6,2,2,3,3,13,2,6,13,11,8,17,2,2,20,7,10,3,3,3,16,32,1,32
"COG3033",8,15,8,14,0,23,0,9,11,18,12,10,10,2,12,0,17,9,2,14,0,8,32,16,20,22,6,4,27,5
"COG3034",4,2,11,1,10,5,15,5,2,5,3,5,2,17,20,17,7,6,13,7,26,7,20,6,4,8,11,15,17,27
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3038",49,20,8,20,4,30,4,21,36,23,33,15,37,3,3,13,27,19,18,28,43,18,7,20,25,21,27,50,6,31
"COG3039",41,5,7,9,34,19,27,5,3,2,1,108,2,23,29,20,16,122,31,7,85,12,119,4,4,5,76,59,15,87
"COG3040",14,4,28,3,3,15,2,1,10,8,10,17,0,4,0,11,9,12,2,5,14,8,5,3,14,10,19,18,16,22
"COG3041",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3043",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,1
"COG3044",3,1,1,0,6,1,7,0,0,2,2,3,0,5,13,13,5,5,7,3,8,0,14,1,1,0,14,0,0,0
"COG3045",6,0,0,0,1,7,1,0,0,0,0,9,0,0,0,4,5,7,0,0,11,4,6,1,0,0,19,5,0,5
"COG3046",159,261,48,258,10,171,8,242,291,184,273,116,283,19,6,13,47,7,27,75,15,69,4,80,56,80,11,20,42,25
"COG3047",15,2,4,5,4,13,7,1,1,3,1,18,0,10,4,7,9,16,7,2,22,8,10,3,2,3,17,42,1,60
"COG3048",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG3049",2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,5,2,0,1,1,2,21,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3051",0,0,1,0,4,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,2,1,6,0,0,0,1,0,1,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3054",1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,2,0,3,0,0,0,3,0,0,0
"COG3055",4,0,6,0,5,1,5,0,0,8,1,10,0,5,7,7,2,4,4,3,7,4,6,1,1,3,15,3,5,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",5,0,0,0,2,3,0,0,0,0,0,1,0,0,3,2,2,2,0,0,7,0,0,0,1,1,5,2,0,0
"COG3058",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG3059",1,0,0,0,2,6,0,0,0,0,0,4,0,0,0,1,2,4,0,0,6,0,1,0,1,0,4,0,0,1
"COG3060",8,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,2,5,0,0,5,0,2,1,0,0,4,1,0,0
"COG3061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3063",21,2,2,0,6,11,5,0,0,2,1,19,0,0,5,8,11,16,1,1,28,1,7,4,2,0,14,18,2,16
"COG3064",18,0,0,0,0,7,1,1,0,0,0,12,0,1,0,2,8,0,0,0,14,2,5,0,0,0,10,1,1,0
"COG3065",0,0,2,0,0,3,0,0,0,0,0,7,0,2,1,4,4,1,0,0,10,2,1,0,0,0,9,1,0,0
"COG3066",8,0,1,0,2,2,0,0,0,0,0,10,0,1,0,4,6,9,0,0,12,1,5,0,0,0,11,2,0,1
"COG3067",56,33,7,22,3,32,5,29,39,19,26,34,46,8,2,16,15,17,5,22,32,11,4,28,18,21,30,24,9,9
"COG3068",6,0,0,0,0,10,0,0,0,0,0,6,0,0,0,2,3,7,0,0,10,3,2,1,0,0,10,4,0,1
"COG3069",10,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,3,5,0,0,0
"COG3070",3,1,0,0,1,0,1,0,0,0,1,1,3,3,0,0,1,1,0,0,3,0,0,1,0,0,9,5,0,2
"COG3071",31,1,11,2,9,16,12,2,2,5,2,19,2,6,15,12,17,23,8,0,34,5,10,1,8,7,28,38,5,25
"COG3072",7,0,7,1,6,22,2,0,1,1,1,41,0,8,6,16,6,17,6,0,44,5,6,2,0,0,26,15,7,3
"COG3073",9,0,0,0,2,8,0,0,0,0,0,9,0,0,0,1,1,3,1,0,1,0,1,0,0,0,2,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,4,0,0,0,0,0,2,1
"COG3076",1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,2,3,0,0,3,0,1,0,0,0,10,0,0,0
"COG3077",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,1,0,0,0,5,0,8
"COG3078",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,3,0,0,0,0,0,3,1,0,0
"COG3079",14,1,6,2,5,9,5,2,1,1,1,10,1,7,6,9,7,7,3,3,23,0,5,2,2,4,14,8,5,17
"COG3080",0,0,0,0,12,0,6,0,0,0,0,0,0,4,1,3,0,0,3,0,3,0,2,0,0,0,0,0,0,0
"COG3081",26,0,0,2,3,12,0,0,0,0,0,15,0,1,1,5,5,15,1,0,28,5,5,1,1,0,14,7,2,0
"COG3082",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,1,1,0,0,2,0,2,0,0,0,2,0,0,0
"COG3083",31,1,11,0,11,11,5,2,0,9,0,10,0,11,8,5,10,8,1,0,8,0,6,0,4,2,9,4,3,2
"COG3084",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",5,0,0,0,3,7,0,0,0,0,0,5,0,0,1,0,1,6,0,0,9,0,1,0,0,0,3,0,0,0
"COG3086",3,0,0,0,1,9,0,0,0,0,0,6,0,1,0,1,2,4,0,0,4,0,1,0,0,0,6,9,0,11
"COG3087",9,1,8,2,3,13,4,3,3,3,2,15,0,1,4,4,1,8,0,4,17,3,5,1,2,1,9,17,5,9
"COG3088",38,41,37,39,39,19,49,42,35,38,57,14,35,27,31,28,56,20,24,43,20,33,28,33,33,45,31,29,43,23
"COG3089",7,0,0,2,3,3,1,3,0,0,0,6,0,0,0,2,4,4,0,0,3,1,2,2,0,0,10,0,1,6
"COG3090",29,25,12,25,14,31,18,24,29,18,30,7,35,17,20,15,10,6,17,21,23,19,9,27,17,16,15,71,9,60
"COG3091",3,1,1,0,2,4,0,0,0,1,0,6,0,2,1,2,3,4,0,0,7,0,3,2,1,0,8,5,0,8
"COG3092",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,4,0,1,0,0,0,4,0,0,0
"COG3093",1,0,0,1,4,8,1,0,1,0,0,12,0,2,1,16,3,10,13,0,15,0,12,0,0,0,14,30,1,19
"COG3094",9,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,3,0,0,0,5,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3096",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,1,0,0,1,5,4,0,9
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3100",4,1,1,0,3,3,1,1,0,1,0,4,1,0,1,3,5,4,0,0,11,1,1,1,0,0,5,3,0,3
"COG3101",10,0,2,2,1,4,10,0,2,0,0,5,0,0,1,3,4,3,0,0,11,0,1,0,0,0,1,1,0,8
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3103",8,0,6,0,0,5,0,0,1,0,0,6,0,3,0,9,4,11,0,1,10,2,6,1,1,0,12,3,1,0
"COG3104",101,44,26,43,35,56,32,46,52,48,47,54,45,34,35,41,26,18,46,35,56,59,30,51,63,84,59,46,42,82
"COG3105",4,2,0,0,0,3,2,2,0,0,0,2,2,0,0,2,0,1,1,1,3,0,0,0,0,0,5,8,1,12
"COG3106",19,0,0,0,4,12,4,0,0,1,0,25,0,5,0,9,12,22,4,0,35,2,4,2,1,0,27,17,0,7
"COG3107",40,5,16,5,17,33,7,10,10,8,8,34,1,9,16,21,31,23,10,6,50,10,18,6,12,5,29,50,9,46
"COG3108",6,3,0,3,2,4,1,4,3,8,3,4,4,1,0,2,5,3,1,2,3,1,2,4,9,3,3,31,0,15
"COG3109",10,0,0,0,2,4,0,0,0,0,0,6,0,0,1,7,4,3,0,0,10,2,2,1,2,0,4,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3112",5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,1,1,0,0,5,0,0,0,0,0,4,1,0,0
