"","X65_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG2938",3,13,8,1,7,3,5,1,6,6,1,8,5,6,4,17,2,3,8,2,1,2,5,7,14,4,5,3,3,2
"COG2939",16,39,13,30,23,37,22,36,11,26,12,43,3,25,17,33,11,24,19,13,20,7,10,38,72,26,25,20,40,18
"COG2940",40,20,8,32,39,59,36,24,17,34,42,19,25,36,29,9,44,9,39,22,26,40,29,42,13,14,33,44,14,63
"COG2941",60,36,20,47,42,65,55,50,39,53,57,10,21,39,60,22,54,14,10,65,45,100,63,44,13,20,48,66,37,51
"COG2942",5,12,8,6,3,11,3,4,10,7,14,52,1,5,1,4,7,6,4,5,6,19,7,3,14,13,4,6,24,8
"COG2943",2,0,12,6,3,0,1,10,21,3,1,55,6,3,10,51,1,4,17,1,3,2,3,3,48,2,1,9,1,6
"COG2944",1,1,2,1,0,0,1,0,1,1,0,11,1,0,3,18,0,3,6,1,0,1,2,2,10,1,0,2,0,0
"COG2945",48,29,26,34,35,37,52,44,34,58,37,24,14,46,50,33,43,17,22,52,46,82,43,42,18,29,44,50,18,31
"COG2946",0,0,2,3,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",41,18,45,37,42,42,46,36,28,57,50,16,8,43,36,27,49,14,14,42,35,45,37,22,30,49,33,38,16,38
"COG2948",1,0,9,0,0,0,1,1,2,2,0,119,16,1,1,37,0,0,14,0,0,0,1,0,7,8,0,4,0,1
"COG2949",0,4,0,0,1,0,2,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2951",80,139,65,82,107,103,92,98,63,85,93,63,27,85,88,120,71,75,31,115,80,132,97,98,96,53,107,90,93,45
"COG2954",10,16,8,18,15,4,15,7,10,9,18,3,8,18,13,2,9,12,2,9,11,9,8,17,21,7,14,19,6,14
"COG2956",6,10,24,13,8,16,8,25,10,10,8,12,23,12,17,39,16,47,12,9,15,11,6,10,32,18,6,7,11,10
"COG2957",29,6,40,32,50,39,50,52,55,62,41,45,11,22,41,35,51,77,18,61,42,43,27,26,42,35,32,57,25,35
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,23,19,3,5,3,0,6,11,1,7,9,28,2,6,36,3,6,17,4,7,10,3,2,21,3,0,6,9,2
"COG2960",2,6,6,1,6,0,7,3,3,3,4,9,6,3,1,13,1,5,6,2,3,1,3,2,11,0,3,3,4,4
"COG2961",2,2,10,10,2,3,3,3,6,4,8,22,18,4,4,28,2,4,13,0,4,5,6,6,16,1,2,4,4,0
"COG2962",38,44,37,37,46,63,44,42,27,65,46,30,9,51,57,37,48,30,22,41,34,50,26,43,46,30,60,51,36,21
"COG2963",5,65,38,13,4,1,5,10,15,5,4,33,104,4,18,98,2,146,49,2,1,8,6,2,35,18,0,3,24,4
"COG2964",1,0,5,0,1,0,1,0,2,1,0,0,0,2,0,3,0,7,0,0,0,0,0,0,3,4,1,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,4,3,0,2,1,4,2,0,1,1,1,1,4,26,1,6,8,0,2,1,1,0,34,3,1,3,0,1
"COG2967",11,17,19,10,13,14,7,12,14,7,8,16,8,13,14,12,8,19,11,7,10,14,13,14,19,22,8,9,16,12
"COG2968",5,17,12,1,2,5,1,12,18,24,4,29,19,3,5,29,6,13,9,1,16,3,7,1,25,17,0,1,4,2
"COG2969",2,6,10,2,2,1,1,3,4,1,0,0,9,1,1,20,0,2,6,1,3,4,3,1,12,5,1,2,11,2
"COG2971",10,5,22,4,8,6,11,5,11,2,4,4,3,3,5,18,6,36,15,7,8,7,6,5,30,19,0,5,5,9
"COG2972",3,6,15,7,0,3,4,6,10,5,3,31,15,5,4,56,3,10,46,2,6,2,5,8,52,9,4,10,10,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,7,3,5,0,2,8,11,0,7,9,25,2,8,53,0,4,17,2,2,2,5,1,25,0,0,3,5,2
"COG2975",2,4,0,4,10,3,0,5,1,1,5,0,6,1,3,1,3,1,3,7,4,6,9,5,1,3,8,6,8,4
"COG2976",2,10,6,7,6,9,1,16,7,1,5,4,8,6,4,34,11,8,6,4,5,2,6,7,17,7,3,6,15,4
"COG2977",1,0,7,4,4,0,4,1,5,0,1,5,15,1,1,2,1,3,0,1,2,2,1,0,2,8,1,3,1,3
"COG2978",7,0,13,5,3,4,1,13,15,5,7,61,23,3,7,39,1,11,20,2,12,10,8,2,38,10,2,4,0,12
"COG2979",0,0,6,0,1,0,0,0,0,0,1,5,1,1,0,7,0,0,6,0,0,0,0,0,1,2,0,0,0,0
"COG2980",2,6,5,2,2,2,1,7,7,0,1,0,3,2,9,12,5,6,8,1,2,2,1,1,5,6,2,3,3,4
"COG2981",2,20,14,4,4,1,3,3,12,2,9,23,8,1,5,10,1,2,5,2,3,0,0,4,4,1,3,2,5,0
"COG2982",4,6,11,1,2,2,5,3,3,0,4,35,18,3,2,80,8,42,11,5,18,12,6,1,16,18,2,5,16,9
"COG2983",8,13,7,4,6,4,6,5,9,3,6,23,12,3,5,15,7,5,8,7,8,13,10,6,7,7,2,6,11,5
"COG2984",0,1,8,7,1,0,5,5,1,1,8,1,11,0,7,54,0,5,8,1,0,1,1,1,5,0,0,0,0,4
"COG2985",0,0,4,0,0,0,3,0,3,0,0,0,1,0,1,0,0,1,6,0,1,0,1,1,2,1,1,0,3,0
"COG2986",51,77,40,68,11,46,47,70,46,35,26,50,22,38,42,54,41,89,20,14,38,16,24,41,35,47,25,19,67,51
"COG2987",50,105,46,72,20,51,49,66,62,32,24,33,9,52,33,39,69,70,25,19,49,7,21,37,42,58,35,38,75,69
"COG2988",10,16,4,19,29,3,16,8,21,4,31,0,6,23,23,7,2,1,3,11,2,2,5,3,16,0,11,6,0,7
"COG2989",4,23,9,13,2,2,1,7,6,1,4,63,6,4,12,58,6,5,31,3,7,9,6,13,11,7,8,6,21,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,1,1,0,0,2,3,2,1,0,1,0,1,0,4,0,0,2,0,0,1,0,0,3,0,0,0,0,0
"COG2992",59,81,36,60,82,74,83,72,44,85,82,50,135,69,66,43,20,19,52,28,14,31,24,22,13,11,24,26,15,12
"COG2993",2,0,6,2,5,0,9,7,5,7,3,35,19,2,6,24,1,3,16,1,6,3,5,5,13,7,3,2,4,7
"COG2994",0,0,0,0,0,0,0,0,1,0,0,28,37,0,0,2,0,0,74,1,0,1,0,1,0,0,0,2,0,0
"COG2995",0,0,2,2,0,0,2,2,5,0,3,16,12,0,5,20,0,3,6,0,0,1,2,0,16,2,0,1,0,2
"COG2996",2,28,7,6,6,1,1,3,7,1,3,6,10,0,4,45,1,2,9,4,1,3,3,2,20,2,1,8,24,1
"COG2998",17,17,18,13,21,7,11,8,11,5,12,11,11,12,11,3,8,23,4,16,19,34,19,22,12,19,20,16,20,8
"COG2999",0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,17,0,1,2,0,2
"COG3000",105,224,75,144,130,150,96,118,113,101,97,72,113,101,102,145,146,69,73,115,135,87,149,159,105,86,147,113,213,87
"COG3001",13,2,22,14,33,8,23,9,28,4,30,13,3,14,29,25,20,19,14,23,21,12,10,17,25,24,30,39,2,27
"COG3002",1,0,7,0,0,0,0,0,1,1,1,3,3,0,0,27,2,3,20,2,3,3,0,2,6,5,1,5,1,0
"COG3004",59,50,50,44,59,70,51,55,39,88,41,44,25,51,63,85,56,36,36,64,53,72,45,58,29,48,58,63,18,34
"COG3005",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,14,0,0,1,0,0,0,1,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,28,4,3,7,3,1,10,14,1,7,1,20,5,11,13,2,1,5,2,5,10,6,3,30,1,2,3,13,8
"COG3008",0,1,13,3,1,0,1,6,6,2,4,19,29,2,7,41,0,4,11,1,4,1,1,4,20,1,0,2,1,3
"COG3009",0,0,1,1,0,0,0,2,1,0,3,1,1,1,0,11,0,2,6,0,3,1,1,0,13,0,1,0,0,1
"COG3010",4,14,2,2,4,3,4,0,1,0,1,0,1,3,1,0,1,0,5,5,1,5,3,1,2,0,3,3,0,4
"COG3011",18,15,8,14,15,18,18,10,21,12,31,9,6,24,19,8,6,3,7,5,4,2,7,4,4,4,6,4,11,11
"COG3012",4,6,5,0,1,1,2,3,1,0,1,6,9,1,2,22,0,1,5,1,2,4,2,0,7,5,0,3,5,4
"COG3013",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,5,1,1,0,0,1,3,1,2,8,2,0,0,0,3,2,0,0,0,2,0,0,1,3,3,0,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,3,6,3,2,2,0,1,5,0,3,6,5,4,0,16,5,23,5,2,9,4,1,3,0,7,1,2,4,4
"COG3017",0,7,6,1,3,1,1,4,1,4,1,2,3,3,3,4,3,3,0,0,0,5,1,0,15,0,0,2,5,1
"COG3018",4,16,4,6,7,3,9,9,9,5,2,0,4,6,9,7,3,9,3,2,0,4,2,5,6,2,2,3,0,3
"COG3019",12,21,20,9,15,9,22,14,19,10,18,52,34,16,9,52,18,6,26,28,5,37,35,16,21,13,17,26,16,12
"COG3021",10,20,6,13,5,11,5,5,7,1,7,39,8,5,5,45,2,4,14,5,1,2,9,13,31,10,7,8,40,1
"COG3022",45,48,39,35,56,56,33,53,55,39,54,22,22,36,42,54,50,10,27,44,40,44,50,52,45,52,48,54,86,34
"COG3023",62,65,51,54,71,60,51,80,48,61,77,139,153,63,71,89,66,34,210,94,54,66,35,59,82,36,73,73,82,33
"COG3024",1,7,3,5,3,1,2,4,1,2,3,2,3,5,1,3,1,1,2,2,1,2,1,3,5,1,3,2,4,0
"COG3025",2,1,10,5,3,0,0,4,7,1,2,7,8,1,4,53,0,3,20,0,2,2,5,1,36,2,0,3,2,0
"COG3026",1,8,6,5,1,1,0,6,6,3,2,8,19,1,2,44,1,4,10,3,3,2,4,1,18,1,0,4,3,0
"COG3027",24,20,10,20,11,21,20,17,20,24,31,6,10,18,30,11,26,10,2,31,17,30,15,18,7,19,29,30,9,11
"COG3028",3,14,5,1,1,1,1,6,6,0,4,4,5,0,3,18,2,3,10,2,3,0,4,1,8,1,1,3,8,0
"COG3029",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0
"COG3030",27,37,28,31,31,32,37,27,32,40,26,8,11,19,33,17,32,29,6,36,35,40,27,38,31,28,27,42,19,35
"COG3031",3,0,7,9,3,2,5,7,7,1,3,30,13,1,1,39,5,6,13,4,3,5,8,6,38,3,2,5,5,3
"COG3033",18,11,0,24,5,11,17,23,10,11,12,26,4,28,15,1,19,45,2,20,11,5,23,22,0,2,14,0,7,20
"COG3034",9,13,20,3,8,5,2,10,7,4,3,21,9,3,6,18,8,6,10,3,7,8,6,4,12,18,6,3,17,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",31,17,15,13,32,26,14,13,13,25,31,60,25,17,27,64,16,6,29,34,9,36,30,22,28,8,17,23,18,9
"COG3039",15,80,123,13,3,5,13,9,35,2,7,26,110,16,20,356,4,132,54,3,4,2,9,8,99,59,0,15,29,15
"COG3040",4,22,4,8,4,8,9,13,13,11,11,10,28,8,12,27,6,3,5,5,9,6,3,4,16,8,9,8,14,4
"COG3041",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",1,0,11,0,0,0,0,0,1,3,1,0,0,1,0,1,0,25,0,3,1,1,0,0,4,7,0,1,0,1
"COG3045",0,1,5,1,0,0,0,2,5,0,3,14,3,2,4,14,1,0,3,0,1,0,0,3,14,1,0,4,0,2
"COG3046",210,194,16,192,233,220,222,203,142,212,210,64,47,166,226,102,220,3,55,229,164,226,194,252,76,10,223,248,186,138
"COG3047",3,2,16,2,1,3,4,10,12,6,7,41,11,4,3,40,4,8,26,2,3,2,4,4,19,5,1,3,2,5
"COG3048",0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,9,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,1,1,1,0,0,0,3,0,0,0,0
"COG3055",4,0,7,4,1,1,1,0,13,2,1,1,7,2,3,0,3,3,0,1,10,1,1,0,10,6,1,0,1,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,3,2,0,0,0,1,0,1,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,26,0,1,4,0,0,1,1,2,1,0,0,1,0,0
"COG3060",0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,4,0,2,5,0,0,0,0,0,2,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,5,8,2,2,0,1,6,4,0,2,5,15,0,3,49,2,5,7,0,1,3,3,0,23,3,1,1,4,2
"COG3064",0,0,4,1,1,0,0,2,2,0,1,0,0,1,8,11,0,0,1,0,0,0,0,4,13,0,0,0,1,0
"COG3065",0,0,2,5,0,0,0,3,0,0,0,0,3,1,2,4,0,3,3,0,3,0,0,1,12,0,0,2,0,1
"COG3066",0,0,0,4,1,1,0,2,1,0,0,1,1,0,2,25,0,0,11,0,0,0,0,2,17,0,0,0,0,1
"COG3067",19,37,6,32,40,31,12,28,15,9,22,10,22,8,15,39,15,4,17,32,20,28,47,47,26,6,32,36,41,10
"COG3068",0,2,1,0,0,0,0,1,3,1,0,1,5,1,5,13,0,3,3,0,2,0,0,0,10,0,0,0,0,0
"COG3069",0,1,0,1,4,2,0,0,0,0,2,0,0,0,1,0,0,1,2,2,0,3,1,1,0,0,1,0,8,1
"COG3070",3,0,1,0,0,0,2,1,1,0,1,3,2,0,0,9,0,2,2,2,1,1,1,1,3,0,1,2,0,0
"COG3071",7,28,18,4,3,6,6,11,15,3,7,14,19,2,7,47,8,13,7,6,4,4,5,9,32,13,5,7,8,5
"COG3072",1,1,24,2,1,1,0,6,9,3,3,2,52,3,6,85,1,8,19,0,0,0,3,1,44,9,1,8,0,1
"COG3073",0,5,1,1,1,0,0,2,2,0,1,0,12,0,0,16,0,0,9,0,0,3,1,1,15,1,0,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,2,0,0,4,1,0,0,1,0,0,2,5,0,1,3,0,0,1,0,0,4,0,0,2,0,1
"COG3077",1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,5,7,3,2,0,6,7,4,3,2,6,6,4,4,17,3,11,9,0,3,7,5,0,9,4,0,2,13,4
"COG3080",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0
"COG3081",0,0,5,4,0,0,0,7,7,0,3,2,8,0,1,32,0,1,8,0,1,0,2,1,14,0,1,4,0,1
"COG3082",0,0,0,3,0,1,0,1,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG3083",5,0,5,8,2,7,8,18,3,9,1,0,5,6,6,20,11,11,8,0,6,3,2,2,32,5,2,1,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,5,0,0,0,6,9,0,0,0,4,1,4,19,0,5,5,0,0,0,0,1,12,0,1,1,0,0
"COG3086",0,2,7,0,0,0,1,2,3,1,0,3,2,1,1,14,0,3,6,0,1,0,0,0,4,0,0,0,1,0
"COG3087",2,10,5,2,2,2,0,8,4,0,4,7,10,0,1,13,0,4,8,3,3,5,2,2,15,1,1,0,4,1
"COG3088",34,41,34,41,34,44,35,39,38,40,41,17,11,47,24,33,46,33,5,42,36,56,32,52,26,48,40,36,34,18
"COG3089",1,1,1,2,0,1,0,0,0,0,0,1,9,2,1,9,1,1,5,0,1,0,0,2,3,2,0,1,1,2
"COG3090",16,48,16,24,25,28,15,32,25,18,33,57,16,17,28,30,25,2,11,31,13,36,25,25,34,17,22,22,32,22
"COG3091",0,6,3,1,1,0,2,1,1,0,1,0,5,1,2,13,0,0,2,0,0,0,0,0,8,2,0,2,1,0
"COG3092",0,0,1,4,2,0,0,2,0,0,0,1,0,0,2,6,0,1,3,0,0,0,0,2,7,0,0,1,0,0
"COG3093",1,0,12,0,0,0,0,3,3,1,5,16,11,0,1,14,1,18,11,0,3,0,4,0,16,4,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,0,1,0,0,2,0,0,2,1,4,0,0,2,0,1,3,0,2,0,1,0,5,1,0,1,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,5,5,0,0,0,1,2,2,1,2,0,5,1,3,5,0,2,5,0,1,4,2,0,6,1,0,1,2,0
"COG3101",1,3,6,0,2,0,0,4,4,0,3,1,2,2,1,24,0,0,10,1,0,3,5,2,10,2,0,1,2,1
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,3,0,1,0,8,1,0,1,0,8,0,4,7,0,4,10,0,3,4,0,0,17,0,0,0,1,1
"COG3104",55,147,32,74,58,65,58,57,38,35,44,72,15,33,66,29,52,19,27,59,60,32,72,77,57,41,67,52,111,36
"COG3105",0,11,3,0,4,0,0,0,2,1,1,1,6,0,0,3,0,0,0,1,1,2,3,0,1,0,0,1,3,1
"COG3106",0,0,9,4,0,1,1,6,10,2,4,8,4,2,4,37,0,3,17,0,2,0,0,1,32,3,1,1,2,0
"COG3107",8,30,17,4,10,5,9,15,12,6,12,19,21,7,9,84,6,8,16,14,17,25,12,7,43,11,3,16,28,3
"COG3108",5,10,2,7,4,3,1,1,3,4,6,17,19,9,3,7,5,1,53,2,6,2,4,10,2,2,7,5,12,4
"COG3109",0,0,1,1,0,0,0,3,3,0,0,0,1,2,0,4,0,1,2,0,0,1,0,0,10,0,0,0,1,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,6,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,16,12,3,5,2,4,10,6,3,4,3,14,1,8,33,6,7,13,2,9,6,7,3,18,14,7,6,14,4
"COG3116",0,0,1,1,0,0,0,1,1,0,0,1,6,0,2,14,1,0,4,0,0,0,1,0,7,0,0,0,0,0
"COG3117",1,0,4,0,1,4,1,2,3,3,1,0,9,3,2,13,2,3,6,0,0,2,3,1,14,2,1,2,2,0
"COG3118",24,14,17,18,36,14,22,15,26,15,17,40,9,24,17,39,16,16,19,22,37,47,26,21,28,13,34,22,29,18
"COG3119",747,599,743,515,827,639,512,315,919,378,473,75,239,371,654,82,985,447,76,784,994,713,858,622,700,876,625,461,960,840
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,0,1,1,0,0,0,0,10,2,0,0,2,0,0,4,0,0,0,0,0,4,4,0,0,6,0
"COG3122",0,4,5,2,3,0,0,2,0,0,0,5,11,1,2,27,0,0,9,1,2,3,0,0,9,1,0,1,3,1
"COG3123",2,6,4,2,7,1,1,3,4,1,2,1,8,1,5,18,3,1,6,0,3,2,6,3,13,1,9,1,8,0
"COG3124",0,8,10,9,2,2,2,6,4,1,3,3,5,0,1,14,2,3,9,5,2,2,2,4,6,3,6,3,12,3
"COG3125",0,4,1,2,0,0,0,6,2,1,2,4,3,1,1,25,0,0,5,0,0,1,0,0,1,1,0,2,0,0
"COG3126",0,0,3,0,1,0,0,1,0,0,0,7,0,0,0,2,0,3,1,0,0,1,1,0,1,1,0,0,0,0
"COG3127",93,157,90,62,93,103,86,61,66,62,98,58,62,61,81,108,94,51,57,107,88,143,90,96,86,85,85,132,66,57
"COG3128",12,17,9,23,28,5,13,8,39,18,69,531,351,53,29,96,11,5,548,13,10,13,31,22,9,1,21,35,8,22
"COG3129",0,46,1,2,1,0,0,4,4,2,4,1,5,3,8,33,2,1,3,0,1,0,1,0,2,0,0,0,11,3
"COG3130",0,1,4,0,0,0,0,0,2,0,1,3,4,1,1,7,0,1,4,0,0,0,0,0,1,0,0,0,1,0
"COG3131",5,0,16,5,1,0,2,4,17,4,2,75,12,1,11,43,0,4,20,0,3,2,2,2,37,1,2,3,1,4
"COG3132",0,0,1,4,0,0,0,0,3,0,0,0,0,0,3,3,0,2,0,0,1,1,1,0,1,3,0,1,1,0
"COG3133",2,0,1,5,3,0,1,3,0,2,3,0,1,1,1,7,1,0,0,2,3,0,4,5,1,1,5,0,8,2
"COG3134",0,4,4,0,1,1,0,0,0,0,3,5,9,0,0,7,2,0,2,1,0,0,0,0,1,1,0,0,4,2
"COG3135",5,12,8,5,8,1,1,8,7,0,4,10,16,3,7,40,1,2,20,3,5,0,6,2,31,3,5,3,1,5
"COG3136",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,7,4,1,0,1,9,13,3,7,16,10,2,3,50,0,5,24,1,2,1,1,4,27,1,0,2,4,2
"COG3138",8,24,25,5,6,9,3,11,9,8,13,23,6,1,7,25,2,1,21,4,8,1,3,11,25,4,4,5,7,7
"COG3139",0,2,1,1,0,0,0,2,1,1,1,1,4,0,0,5,0,1,2,1,0,0,3,0,6,0,0,0,1,2
"COG3141",0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,12,0,1,5,0,0,1,0,1,13,0,0,0,0,0
"COG3142",6,17,4,16,8,20,7,3,5,11,6,1,2,18,5,5,14,1,4,8,3,4,2,11,4,9,9,7,27,5
"COG3143",0,1,4,3,1,0,1,5,3,0,6,4,10,0,4,27,1,1,14,0,0,1,1,1,16,0,0,0,0,0
"COG3144",2,11,12,6,0,0,1,9,6,1,5,9,18,8,7,65,1,4,22,0,1,5,4,3,26,2,2,4,4,2
"COG3145",20,47,22,12,19,18,12,18,12,6,10,62,18,16,10,29,12,8,24,9,8,23,15,6,18,5,6,16,51,19
"COG3146",44,67,53,72,90,40,43,41,74,25,77,40,33,44,61,53,64,22,29,68,41,70,61,71,53,29,64,86,86,53
"COG3147",2,2,0,2,0,0,1,0,2,0,1,3,11,0,3,11,0,1,7,0,2,1,1,1,5,2,0,2,1,1
"COG3148",1,1,6,4,1,1,1,10,5,2,2,1,9,3,6,24,0,0,3,0,1,0,1,0,9,1,0,0,0,2
"COG3149",3,0,1,1,0,0,1,1,2,1,1,0,0,1,0,18,0,1,2,1,0,2,0,0,6,0,0,0,0,0
"COG3150",7,36,6,17,18,15,4,16,4,3,8,6,18,6,10,18,4,1,6,13,8,14,12,15,12,0,16,15,23,1
"COG3151",3,8,4,4,13,9,5,4,3,1,3,3,5,5,5,19,8,2,2,4,1,6,6,7,12,4,6,7,18,1
"COG3152",25,16,15,26,21,14,17,21,30,21,21,25,12,28,19,5,31,23,7,9,16,22,11,15,18,18,22,21,19,23
"COG3153",6,8,5,7,8,4,1,2,7,2,7,38,5,1,8,5,2,4,10,5,3,10,3,10,7,3,11,7,11,2
"COG3154",0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3,0,4,1,0,0,0,0,1,12,0,0,0,0,0
