"","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3"
"COG3159",2,1,4,14,7,1,3,2,4,4,4,6,4,12,6,5,10,6,18,20,9,11,7,9,19,10,9,14,13,16
"COG3160",0,0,0,9,0,0,2,2,0,9,1,0,0,31,0,3,0,0,3,0,0,0,1,0,3,5,0,2,2,4
"COG3161",3,4,4,26,2,0,5,1,6,19,10,6,8,38,7,4,0,0,7,9,2,5,6,3,16,11,2,2,9,23
"COG3162",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3164",27,26,13,90,26,22,21,27,12,52,20,51,30,248,21,24,29,15,35,41,27,23,21,23,18,56,29,15,19,69
"COG3165",3,2,1,22,3,1,1,3,1,11,2,2,4,39,4,2,1,1,1,1,1,1,0,0,1,2,0,1,2,5
"COG3166",0,6,0,8,1,0,3,0,0,9,1,0,2,40,0,4,1,0,0,0,0,3,3,0,1,12,0,0,8,4
"COG3167",0,1,0,8,1,0,1,4,0,11,1,1,3,47,0,1,1,2,0,0,0,4,0,0,1,10,1,0,6,3
"COG3168",0,0,0,0,0,2,2,1,0,12,0,0,1,24,1,2,0,1,2,0,0,5,2,1,0,17,0,1,5,4
"COG3169",0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,3,0,2,0,0,0,0,0,1,0,3,0,0,1,1
"COG3170",7,0,3,0,4,2,5,1,3,40,2,0,2,13,3,27,2,1,7,7,3,7,7,4,3,30,4,1,13,13
"COG3171",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3172",6,6,7,25,5,2,4,4,12,8,4,5,3,1,5,1,7,8,3,4,11,1,7,8,15,11,8,4,5,2
"COG3173",91,82,59,100,103,98,74,76,123,30,78,113,71,9,64,75,82,94,104,87,82,35,86,79,102,39,95,99,59,92
"COG3174",0,1,0,0,0,0,1,2,0,13,3,0,1,9,1,7,0,2,0,1,0,0,1,1,0,5,0,0,6,5
"COG3175",58,35,47,101,68,34,17,20,52,20,25,63,33,42,51,16,60,30,85,50,43,20,30,52,61,20,45,51,28,35
"COG3176",48,57,31,57,44,44,20,21,42,38,27,40,35,11,47,58,33,59,127,44,42,4,47,38,47,40,83,39,37,34
"COG3177",1,1,1,1,1,3,3,3,1,12,7,0,2,11,0,66,1,11,3,3,2,25,7,6,6,38,2,1,19,14
"COG3178",97,77,70,77,75,43,47,55,81,37,52,81,58,74,85,45,72,60,67,77,67,58,53,79,79,31,85,73,24,54
"COG3179",27,0,0,2,5,7,2,1,3,11,4,2,1,0,5,26,12,8,8,27,0,0,2,3,5,108,4,2,3,0
"COG3180",80,40,37,27,40,28,21,16,45,12,20,44,25,28,38,22,47,37,72,40,37,41,33,38,38,12,40,41,10,11
"COG3181",134,70,61,93,63,50,64,127,52,24,88,60,47,189,94,53,86,63,178,67,72,86,78,62,73,26,66,48,33,100
"COG3182",8,9,2,14,7,10,17,14,4,92,68,2,19,54,1,82,3,3,4,6,4,9,10,10,9,91,3,11,29,63
"COG3183",2,0,1,2,0,0,1,2,0,1,0,0,0,0,0,2,0,0,2,2,3,5,0,0,2,0,3,1,1,6
"COG3184",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3185",25,17,12,52,17,18,27,28,6,25,30,23,7,11,5,30,18,33,10,20,15,10,16,13,19,17,8,11,23,25
"COG3186",10,25,13,37,11,14,24,17,21,16,31,14,16,7,6,31,2,21,7,11,10,7,10,13,12,11,13,19,29,22
"COG3187",0,0,0,0,1,1,4,4,0,17,3,0,2,9,1,3,0,0,2,0,0,0,0,0,1,23,0,0,3,6
"COG3188",0,0,0,3,0,0,9,4,0,12,18,0,0,6,0,32,0,0,0,0,0,1,0,0,0,13,0,0,2,15
"COG3189",0,0,0,0,0,0,0,0,0,2,3,0,0,22,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG3190",0,0,0,0,0,0,0,0,0,4,1,0,0,17,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3191",11,25,14,12,19,17,39,39,24,6,34,18,7,2,8,58,9,10,13,15,26,35,13,8,26,9,16,15,20,33
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,16,3,7,2,3,7,6,1,3,11,5,3,33,4,3,7,5,9,3,6,3,2,4,3,4,9,3,8,10
"COG3194",27,23,17,11,15,24,20,13,12,9,16,23,17,32,8,4,18,16,6,11,16,16,22,21,22,7,8,21,7,13
"COG3195",44,18,17,20,26,19,13,19,19,12,23,26,23,33,9,10,30,20,13,13,20,17,28,12,14,7,7,21,17,20
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3198",0,1,0,0,0,1,1,1,0,10,1,0,1,20,0,2,0,0,0,0,0,0,0,1,1,6,0,0,2,5
"COG3199",9,19,13,5,23,37,45,23,22,14,9,12,15,6,5,4,3,19,10,14,10,21,31,6,7,17,10,23,8,21
"COG3200",121,124,119,69,117,94,82,74,134,37,72,117,78,6,121,63,125,118,154,95,113,90,107,111,120,36,84,116,42,72
"COG3201",11,13,11,47,22,14,13,7,21,14,6,24,20,3,10,5,11,6,7,16,23,2,17,9,32,7,21,13,19,12
"COG3202",15,27,23,54,33,30,37,19,31,7,22,53,40,7,24,6,16,21,19,28,21,37,25,26,19,9,29,30,22,20
"COG3203",11,7,8,6,10,10,2,1,11,16,0,14,7,1,2,0,1,6,4,12,6,2,6,6,9,14,6,7,4,2
"COG3204",5,19,8,3,13,10,15,9,100,29,8,13,28,9,12,5,15,42,12,14,20,11,13,15,31,25,17,20,21,19
"COG3205",0,0,0,0,0,2,0,0,0,4,1,0,1,3,0,12,0,0,0,0,0,1,2,0,1,5,0,0,4,1
"COG3206",41,34,32,45,36,28,40,44,30,60,56,24,39,27,37,113,32,51,24,29,33,38,24,41,58,46,43,43,94,63
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,3,0,5,2,1,0,2,3,1,1,13,37,1,0,4,1,1,3,2,1,4,2,0,4,1,3,4,3
"COG3209",0,5,0,4,3,2,19,8,3,53,63,1,8,3,3,25,2,10,0,10,1,6,4,21,7,35,8,0,55,17
"COG3210",7,20,8,6,12,8,9,16,1,11,9,5,16,33,21,11,10,9,22,6,11,4,5,7,7,25,1,12,53,14
"COG3211",19,50,17,5,11,25,69,42,12,44,32,24,24,120,15,46,19,82,36,10,35,15,39,11,14,55,64,16,29,56
"COG3212",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3213",0,1,0,0,2,1,1,5,0,10,0,0,1,19,0,11,1,2,2,1,0,26,2,1,2,3,0,0,3,26
"COG3214",0,8,2,0,5,8,5,10,3,5,19,0,5,3,2,15,0,3,6,3,4,10,3,0,0,2,5,1,4,9
"COG3215",0,1,0,0,1,1,1,0,0,4,0,0,1,17,0,5,0,0,1,0,0,1,1,2,0,3,0,1,2,2
"COG3216",15,10,19,28,16,9,5,3,3,9,16,12,22,36,26,12,21,5,10,24,19,7,13,30,19,10,30,12,49,13
"COG3217",31,32,15,32,20,28,27,17,16,6,23,29,27,44,9,9,19,25,24,17,32,20,25,14,26,10,10,34,7,19
"COG3218",0,0,0,0,0,1,0,1,0,5,3,0,0,45,0,3,1,1,0,1,0,0,0,0,0,7,0,0,2,4
"COG3219",1,3,0,5,1,1,0,1,0,8,0,0,1,5,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,3
"COG3220",1,7,2,6,1,0,3,6,0,9,3,3,8,16,0,13,1,3,3,4,1,1,4,2,2,30,0,1,5,10
"COG3221",45,56,65,24,44,46,81,89,46,19,71,44,77,126,47,62,67,82,134,19,64,47,47,77,49,35,98,49,51,59
"COG3222",16,8,18,27,8,9,8,7,3,4,12,12,28,6,30,24,17,10,19,21,16,13,15,30,28,11,19,21,40,2
"COG3223",0,0,0,0,1,1,1,0,1,0,0,5,2,4,0,1,2,1,2,0,3,4,0,1,0,2,1,1,0,5
"COG3224",0,0,0,0,0,0,0,0,0,3,4,0,5,31,0,2,0,1,0,1,0,0,0,2,1,2,0,1,4,1
"COG3225",52,52,32,47,31,35,84,83,36,22,51,45,40,12,39,43,39,44,58,36,32,69,41,35,25,21,36,51,34,70
"COG3226",1,0,0,0,0,0,0,0,0,2,1,0,1,3,1,7,0,0,1,2,0,0,0,0,0,0,1,0,3,0
"COG3227",5,1,1,29,2,6,9,9,0,21,5,0,3,0,3,4,1,3,1,3,3,28,6,2,2,16,8,1,17,9
"COG3228",3,2,4,0,2,5,7,8,0,11,24,2,2,6,1,5,2,1,0,3,5,4,1,3,3,6,4,5,11,9
"COG3230",0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,3,0,0,1,3
"COG3231",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",3,1,0,3,6,1,2,0,1,1,0,0,0,1,2,2,1,0,2,3,0,2,0,3,1,5,2,1,2,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,4,1,1,0,6,0,0,2,39,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3
"COG3236",2,2,2,0,1,5,1,0,2,25,2,2,3,0,1,1,2,2,0,4,2,1,2,2,0,2,3,0,2,5
"COG3237",0,0,0,0,0,0,0,0,0,3,5,0,1,5,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,3
"COG3238",2,4,0,2,3,0,4,5,1,0,4,2,2,1,2,3,1,1,2,2,3,3,3,2,2,4,2,0,2,1
"COG3239",139,85,190,100,106,103,62,51,65,28,61,104,199,15,196,92,173,102,124,120,155,33,115,164,133,47,172,111,198,77
"COG3240",1,0,0,0,2,8,3,1,1,3,0,2,0,4,0,0,2,4,1,1,2,0,2,1,0,2,1,0,5,2
"COG3241",5,9,5,31,9,1,5,2,9,4,2,13,10,0,4,2,6,6,14,14,11,2,7,3,13,6,6,5,17,9
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,2,0
"COG3243",14,5,5,2,3,12,17,37,1,26,56,4,6,266,22,124,8,5,21,9,10,171,5,14,7,31,13,4,22,123
"COG3245",16,1,6,21,7,8,8,8,8,9,7,9,8,43,5,10,5,3,7,8,9,7,7,4,8,9,5,5,6,20
"COG3246",25,30,18,17,21,24,15,29,11,8,15,27,14,20,21,24,61,60,75,62,62,71,61,65,76,14,46,60,37,74
"COG3247",0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,3,1,0,1,0,5,0,0,0,46,1,1,0,0,3,2,1,1,0,0,0,21,0,0,2,4
"COG3249",2,6,3,40,10,5,4,7,4,15,2,7,6,6,3,8,7,2,15,10,5,2,9,4,6,13,4,6,11,15
"COG3250",61,64,51,135,86,92,86,125,88,66,242,67,63,2,55,14,60,79,57,73,65,90,71,66,81,43,69,65,103,130
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",5,5,1,7,4,3,5,2,0,0,3,3,4,1,4,3,0,2,8,2,3,2,0,4,0,1,2,6,5,2
"COG3253",1,16,3,0,8,5,24,17,4,2,28,8,4,0,0,3,1,5,1,4,1,11,7,0,2,0,4,2,4,20
"COG3254",3,6,5,4,3,4,5,8,4,2,2,4,10,0,2,1,2,6,7,1,4,2,4,2,2,2,4,7,1,3
"COG3255",3,6,7,7,8,3,3,3,3,2,3,12,6,22,5,9,13,6,4,8,11,2,8,10,5,6,6,3,3,0
"COG3256",0,1,0,0,1,2,2,0,0,8,2,2,0,9,0,4,0,4,0,1,1,10,1,1,0,2,0,0,9,2
"COG3257",2,0,2,3,4,1,1,5,0,5,4,2,4,46,1,3,4,3,5,5,2,1,2,1,4,9,3,3,2,3
"COG3258",3,1,1,0,0,1,0,0,0,1,1,2,0,53,0,2,0,0,0,4,1,3,0,2,2,0,2,0,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,4,0
"COG3261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0
"COG3263",4,28,3,1,4,7,71,84,0,22,72,3,12,109,1,11,1,6,1,2,2,6,2,1,0,16,0,2,8,27
"COG3264",16,34,15,32,40,26,44,40,29,43,31,23,40,162,16,92,13,30,29,46,29,29,31,24,37,44,24,25,55,53
"COG3265",1,4,3,1,4,1,3,10,0,9,6,2,6,30,2,13,6,4,5,9,5,4,6,1,1,6,4,1,5,14
"COG3266",1,1,0,9,0,0,0,0,2,4,0,0,0,2,0,2,0,0,0,0,1,1,1,1,0,7,0,0,4,0
"COG3267",16,13,9,30,15,24,23,14,17,45,19,8,7,20,2,13,12,11,10,7,6,21,31,8,8,43,8,12,20,33
"COG3268",55,48,43,82,51,45,36,31,65,18,27,62,52,8,54,31,38,58,62,52,36,21,50,47,72,22,56,42,54,40
"COG3269",0,3,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1
"COG3271",0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,5,0,0,3,0
"COG3272",0,2,2,0,0,2,3,3,1,2,3,1,2,3,0,11,1,1,2,5,1,0,13,3,2,10,1,2,5,5
"COG3273",0,3,0,0,1,5,3,5,4,1,3,1,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,2,2,76,3,1,20,13,0,34,65,7,5,2,2,30,4,7,8,2,3,4,2,2,4,14,1,2,36,19
"COG3276",41,87,48,0,39,99,105,117,73,25,72,44,41,2,24,1,30,77,18,39,37,77,77,35,17,21,46,47,20,74
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",24,10,9,0,29,26,25,14,27,34,33,8,7,96,5,93,6,16,4,16,5,23,6,14,15,54,8,10,22,42
"COG3279",5,1,4,64,9,13,24,24,1,61,100,5,6,14,3,55,8,3,10,15,4,5,5,3,10,37,2,2,48,32
"COG3280",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG3281",0,0,0,0,0,0,2,9,0,0,16,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3283",0,0,0,0,2,0,3,0,0,24,0,0,2,3,0,0,0,0,0,3,0,2,1,0,3,18,0,0,1,9
"COG3284",53,6,10,72,14,13,3,5,2,12,35,22,7,76,3,7,1,3,4,14,5,0,3,0,3,11,4,3,3,4
"COG3285",0,0,0,0,0,0,6,7,0,4,70,0,0,5,0,35,0,2,1,1,0,1,0,0,0,3,0,1,4,8
"COG3287",0,0,0,2,1,2,7,4,0,21,13,0,0,45,0,13,0,1,0,2,0,0,3,4,2,25,0,0,6,13
"COG3288",180,169,214,154,154,166,179,150,230,59,128,185,184,80,224,55,188,229,204,174,186,124,189,174,186,70,208,200,158,159
"COG3290",2,1,1,8,1,0,9,8,0,2,3,0,1,104,3,2,1,2,3,0,1,10,0,1,0,2,0,0,1,12
"COG3291",104,135,116,87,131,153,202,179,68,99,95,118,109,2,81,18,82,172,46,153,107,168,159,109,160,51,97,129,277,125
"COG3292",36,40,52,54,49,110,99,80,88,165,200,51,45,3,20,78,11,40,22,65,22,77,63,27,60,102,33,45,98,163
"COG3293",2,1,2,10,9,2,13,21,0,17,49,3,9,98,3,51,5,3,4,7,0,95,9,7,5,22,4,1,13,33
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,18,0,1,1,0,0,0,2,0,2,9,0,0,1,10
"COG3296",0,0,1,8,0,1,1,2,0,5,4,0,0,2,1,2,0,3,3,0,0,2,0,2,0,7,0,0,1,3
"COG3297",8,2,0,16,6,7,3,3,2,21,4,1,3,3,2,2,4,1,9,5,0,3,3,1,6,11,4,5,8,14
"COG3298",8,4,6,1,3,5,15,10,2,3,3,5,4,3,4,7,4,5,4,2,5,10,5,2,4,7,1,5,5,14
"COG3299",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG3300",0,1,0,1,0,1,1,0,0,15,3,0,4,11,0,94,2,1,1,3,0,3,10,1,3,51,2,1,16,17
"COG3301",2,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3302",7,6,4,9,12,7,2,0,3,1,2,10,8,0,2,2,4,3,12,7,7,1,3,6,6,0,6,6,4,0
"COG3303",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
"COG3304",5,2,0,2,1,1,2,0,0,0,0,1,1,0,1,1,0,2,1,3,2,4,0,0,3,0,1,1,8,0
"COG3305",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3306",68,7,16,13,56,77,3,0,17,227,8,19,27,4,18,34,35,7,7,77,19,1,33,40,36,401,26,46,14,8
"COG3307",27,13,29,24,41,16,15,17,4,12,15,9,50,45,21,43,30,30,9,21,23,27,17,33,21,15,26,40,82,24
"COG3308",0,0,0,0,2,0,1,0,0,8,0,0,2,17,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,10,1,0,0,0,0,4,0,0,4,15,1,0,5,1,0,2,0,2,0,1,1,7,0,2,2,5
"COG3311",1,0,2,2,1,1,4,4,0,9,0,0,0,6,0,0,0,4,2,1,1,4,3,2,0,4,1,1,4,0
"COG3312",0,0,1,1,1,3,1,0,0,10,0,1,3,17,0,0,0,0,3,1,0,0,0,0,0,8,1,0,2,4
"COG3313",1,2,3,1,3,1,0,3,5,3,1,5,1,0,6,8,13,4,13,5,4,2,3,15,17,13,11,12,5,6
"COG3314",0,0,0,0,0,1,5,6,0,9,3,1,4,45,0,0,0,0,1,2,0,0,1,0,0,10,0,0,0,7
"COG3315",3,11,7,12,5,2,9,5,2,4,7,8,8,0,1,8,4,4,13,8,10,18,12,6,4,7,15,8,6,11
"COG3316",0,2,1,8,5,1,5,11,0,3,10,0,3,0,0,56,1,2,3,8,0,11,6,0,0,0,6,1,5,7
"COG3317",10,7,18,26,20,8,5,13,29,17,1,22,9,55,16,0,19,10,23,21,23,8,6,19,33,21,28,16,17,16
"COG3318",2,10,1,1,2,9,6,22,5,4,10,5,5,51,0,4,2,5,0,0,2,26,12,6,0,7,5,11,4,12
"COG3319",0,4,1,1,11,1,2,3,0,8,7,0,1,3,1,1,0,0,0,0,0,0,5,5,1,4,0,1,22,2
"COG3320",4,12,5,16,3,8,5,0,0,7,7,4,22,16,0,15,1,1,1,2,5,4,10,3,2,2,1,1,15,2
"COG3321",27,42,18,23,26,33,51,48,12,10,34,30,26,16,13,168,37,28,18,30,21,71,49,26,20,16,27,28,66,56
"COG3322",0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,28,0,0,0,0,0,0,0,0,0,10,0,0,2,0
"COG3323",3,8,6,33,12,4,5,4,17,3,13,11,4,25,12,0,8,13,10,9,8,1,6,9,27,8,12,8,18,11
"COG3324",1,1,0,0,2,0,2,2,1,14,9,1,1,5,0,12,0,0,3,0,0,2,1,1,0,9,0,0,11,3
"COG3325",5,11,6,2,6,18,14,8,16,23,8,5,10,0,2,0,4,14,6,9,15,8,10,9,5,4,9,4,14,9
"COG3326",0,0,0,0,1,1,0,0,0,5,1,0,2,13,0,7,1,0,0,0,0,0,0,0,1,6,0,0,4,6
"COG3327",0,0,0,4,2,0,3,1,2,0,7,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,1,2,2,0
"COG3328",9,5,1,7,5,6,31,20,0,39,110,1,8,603,6,175,9,14,3,3,1,293,6,6,3,49,1,3,42,31
"COG3329",10,18,32,0,12,27,3,3,10,7,9,7,32,4,44,5,39,21,10,16,26,0,18,55,21,15,44,20,51,2
"COG3330",10,11,24,0,19,19,0,0,0,0,5,3,50,0,30,0,35,23,9,12,14,0,10,29,18,0,34,31,56,1
"COG3331",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3332",6,7,8,30,6,6,6,5,12,6,11,10,10,30,11,5,9,9,14,11,7,37,6,9,7,11,14,8,8,10
"COG3333",212,95,109,90,124,123,102,186,88,93,135,128,89,202,188,87,153,102,285,157,120,114,116,92,135,138,113,107,42,132
"COG3334",0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,8,0,0,2,1,1,0,1,0,0,0,3,0,3,0
"COG3335",7,4,0,14,2,4,7,5,0,28,23,3,5,82,4,49,3,5,4,13,2,111,9,7,4,11,2,1,20,16
"COG3336",12,9,11,0,16,13,22,16,37,9,35,6,8,2,9,22,9,17,6,13,11,7,26,19,10,3,6,13,3,4
"COG3338",0,0,0,0,3,0,2,1,1,2,0,0,0,0,0,1,0,4,0,2,0,4,0,0,0,2,1,1,4,3
"COG3339",2,2,16,0,3,3,4,1,4,3,10,1,16,1,6,5,13,7,6,4,6,1,8,18,6,4,9,7,18,5
"COG3340",19,23,36,46,32,25,17,11,21,9,16,38,47,1,51,1,37,32,21,47,52,8,34,35,28,7,32,52,35,20
"COG3341",0,1,1,22,0,0,1,2,1,2,3,1,4,0,1,0,3,0,0,2,2,0,2,3,2,0,0,0,6,1
"COG3342",24,22,15,7,3,22,31,51,5,3,23,8,12,2,19,3,20,21,5,7,11,45,16,13,10,4,5,12,24,30
"COG3344",12,6,3,8,15,13,22,14,3,127,55,2,18,404,9,77,12,6,18,5,6,53,19,16,17,108,2,6,57,99
"COG3345",6,1,0,43,4,1,5,3,1,12,12,7,7,0,1,3,3,4,2,7,0,5,0,2,0,9,2,1,17,10
"COG3346",91,30,45,102,83,38,23,11,99,14,15,90,43,52,57,22,61,44,74,86,54,19,17,54,72,33,51,50,24,25
"COG3347",76,59,47,18,55,55,92,69,20,43,90,54,46,1,49,31,50,45,39,52,45,89,67,32,43,33,42,64,30,72
"COG3349",45,34,128,7,73,66,8,3,1,5,20,15,137,0,97,2,98,78,13,33,69,0,45,123,40,2,98,63,202,1
"COG3350",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",0,20,2,0,1,3,35,61,1,8,49,7,6,0,2,0,0,6,1,1,3,4,5,0,0,0,4,4,1,18
"COG3357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3358",1,3,2,13,3,3,4,7,24,2,16,6,3,0,4,10,3,5,1,1,2,5,1,3,14,0,3,6,6,13
"COG3359",2,0,0,0,0,1,0,1,3,1,0,0,0,0,3,4,0,6,0,0,1,8,0,1,1,1,0,1,2,0
"COG3360",1,0,0,0,0,0,1,0,0,0,0,0,0,26,0,3,0,1,0,0,0,20,0,1,0,5,0,0,0,7
"COG3361",9,6,7,23,0,3,2,3,7,1,10,9,6,0,0,4,2,4,3,8,8,1,6,6,6,2,9,6,11,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",29,32,14,19,21,24,47,42,32,5,26,25,12,0,9,21,13,15,20,23,20,38,24,19,13,2,21,22,36,35
"COG3369",0,0,0,0,0,0,2,2,0,0,1,2,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1
"COG3371",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,1,0,0,0,3,7,0,0,3,0,2,0,0,0,0,1,1,0,0,5,1,0,0,0,1,0,0,5
"COG3375",0,0,0,0,0,1,3,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",13,9,18,14,25,31,8,4,9,119,7,21,13,2,10,321,32,20,32,123,33,33,63,22,24,236,12,13,22,13
"COG3379",3,3,0,17,1,0,5,3,0,1,4,0,1,0,0,6,0,0,0,0,0,38,2,1,0,0,2,0,3,0
"COG3380",73,37,49,111,36,46,7,0,64,9,16,50,19,5,74,21,67,37,55,50,44,2,10,52,44,25,49,23,32,5
"COG3381",3,1,1,1,1,1,5,10,0,0,2,0,2,47,4,1,4,3,6,2,2,16,4,0,0,2,3,3,5,11
"COG3382",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2
"COG3383",228,149,110,361,160,155,187,202,42,26,124,194,90,171,78,55,112,122,146,136,133,284,187,54,55,19,76,93,46,186
"COG3384",14,21,27,0,10,38,34,26,7,21,20,16,24,42,9,36,6,19,3,19,13,7,38,12,8,10,14,16,17,33
"COG3385",4,3,1,1,4,5,18,22,1,64,34,4,23,26,2,5,1,5,2,9,0,67,12,8,13,53,1,4,14,45
