"","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG2887",57,28,39,42,52,56,33,43,18,28,34,38,38,106,28,16,8,11,1,17,13,7,21,8,12,17,33,53,25,10
"COG2888",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2890",146,126,129,142,124,116,124,121,132,150,114,141,140,113,100,130,124,136,101,150,102,131,125,114,147,128,145,63,103,122
"COG2891",3,5,3,5,10,3,3,7,3,3,3,4,8,1,1,7,12,4,18,5,5,2,6,1,1,5,7,8,5,1
"COG2893",6,0,2,1,6,3,7,3,3,5,7,2,7,4,0,1,3,6,1,2,6,2,2,2,1,2,6,14,2,3
"COG2894",4,27,8,3,5,8,16,9,44,4,26,11,6,6,21,0,44,9,18,3,19,31,2,18,11,2,0,4,12,17
"COG2895",36,30,27,26,32,44,34,37,21,41,32,38,24,43,30,28,36,23,57,45,20,27,44,33,30,23,33,84,69,18
"COG2896",87,56,75,71,102,98,63,59,94,89,68,55,87,115,76,91,60,90,95,92,83,74,129,67,60,104,132,44,81,87
"COG2897",97,71,79,122,80,129,61,56,70,81,81,66,92,62,67,101,41,77,44,133,59,73,100,60,95,106,78,42,74,63
"COG2898",0,4,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,15,4,2
"COG2899",3,0,6,1,9,6,6,8,0,1,4,1,0,0,1,3,3,2,0,0,0,4,0,3,2,0,1,21,4,2
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,13,1,2,1,0,1,0,0,0,2,4,0
"COG2901",4,4,4,4,8,4,10,11,3,8,11,12,7,5,2,11,11,7,15,6,3,6,2,4,6,4,2,5,9,5
"COG2902",34,20,13,78,4,57,4,6,14,4,5,7,10,51,12,17,72,5,181,54,27,15,61,5,4,45,58,204,70,8
"COG2904",6,10,5,4,7,13,12,20,13,20,10,10,6,4,6,11,23,9,34,8,11,11,6,11,11,6,2,36,21,7
"COG2905",1,2,0,2,2,8,0,0,1,0,0,0,0,4,0,6,39,1,106,13,9,8,5,4,1,4,11,60,34,2
"COG2906",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,1,16,0,2,0,0,1,0,0,0,1,3,0
"COG2907",132,118,114,20,125,51,112,110,98,146,129,130,135,15,110,100,65,128,74,21,119,82,9,72,139,106,22,36,77,122
"COG2908",31,44,33,34,43,50,50,66,42,50,89,191,101,48,28,36,48,43,80,33,88,23,38,39,46,35,39,58,42,47
"COG2909",2,4,3,1,0,8,0,7,2,0,0,0,1,5,0,4,26,0,62,11,0,3,5,9,2,13,3,72,21,3
"COG2910",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,2,1,0
"COG2911",24,8,8,31,1,54,7,5,5,2,3,2,4,117,2,22,72,5,218,36,19,6,56,9,2,16,79,217,48,2
"COG2912",33,3,10,34,2,40,7,2,5,11,2,3,14,19,6,30,13,5,5,63,8,17,7,12,1,29,7,3,44,6
"COG2913",6,8,15,6,23,16,15,14,7,15,11,11,11,3,8,10,11,14,20,12,16,9,6,14,4,10,6,21,16,7
"COG2914",0,1,2,4,1,4,0,1,0,2,0,1,0,2,2,1,7,0,11,9,2,1,4,0,0,1,2,1,3,1
"COG2915",2,2,0,1,0,3,1,2,1,0,1,2,1,2,2,4,14,1,30,10,4,3,1,1,0,0,5,5,5,0
"COG2916",0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,4,0,18,1,0,1,0,1,0,0,0,2,3,0
"COG2917",30,43,38,33,55,26,53,51,45,63,47,63,62,22,56,55,15,59,6,38,37,27,32,43,75,41,34,20,15,63
"COG2918",17,45,36,44,52,27,50,60,33,50,17,40,21,21,33,37,47,40,79,39,20,31,22,35,45,32,25,31,45,22
"COG2919",3,7,1,4,0,5,2,0,2,2,0,1,2,5,2,4,6,2,13,4,3,4,1,3,3,4,2,4,7,0
"COG2920",2,6,5,11,5,5,4,3,2,9,6,3,4,7,0,2,4,1,14,11,6,4,6,1,3,3,7,3,1,1
"COG2921",1,2,1,4,3,3,1,2,0,1,0,1,0,1,1,0,0,1,3,6,1,1,0,1,1,0,0,1,2,0
"COG2922",2,0,3,20,3,2,2,3,0,6,0,0,3,6,0,3,7,4,38,18,2,3,8,3,0,4,5,1,4,1
"COG2923",3,1,2,7,2,1,3,2,2,0,1,1,4,2,0,3,5,0,15,5,3,1,6,4,2,1,6,4,2,1
"COG2924",8,12,7,10,8,5,5,15,6,10,9,5,6,2,5,3,1,0,0,3,0,3,2,1,3,1,2,0,1,1
"COG2925",84,145,98,73,134,69,134,120,114,140,145,137,105,47,111,128,60,152,64,81,119,92,92,118,196,70,66,20,48,136
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,12,7,3,15,6,7,8,7,7,3,7,9,5,6,2,13,5,22,9,0,5,6,4,2,10,6,25,11,6
"COG2928",52,45,47,33,75,27,65,50,66,61,77,60,40,58,71,53,39,53,3,36,45,49,52,52,66,30,65,29,34,58
"COG2929",0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,10,0,0,0,2,0,0,0,2,5,2,0
"COG2930",9,5,11,3,11,6,6,4,5,3,5,3,4,13,11,7,5,4,0,4,7,14,7,2,0,9,2,7,13,2
"COG2931",192,121,122,171,89,153,176,127,120,120,122,138,152,233,127,147,270,133,173,159,147,167,194,183,90,190,225,112,335,140
"COG2932",7,6,1,6,0,12,1,1,1,0,0,0,2,2,0,1,7,0,2,3,6,2,7,0,0,3,5,49,5,0
"COG2933",2,2,4,6,0,7,0,1,0,0,2,2,2,4,0,0,16,0,44,5,4,7,1,1,0,3,2,14,18,1
"COG2935",15,12,7,18,20,17,12,16,10,11,10,6,13,16,15,7,4,4,15,5,2,8,7,5,2,2,10,9,15,1
"COG2936",169,77,131,100,68,120,79,91,93,98,88,31,113,121,83,63,161,83,152,106,116,191,104,94,35,170,113,36,154,81
"COG2937",10,13,12,24,27,19,12,17,22,16,8,23,9,17,15,17,51,8,150,25,18,22,9,16,13,27,21,42,38,16
"COG2938",7,4,5,5,4,5,4,1,5,3,1,5,2,4,1,3,3,4,7,1,0,0,0,0,1,0,3,3,4,2
"COG2939",11,14,22,15,10,23,28,30,13,23,20,8,21,29,19,17,28,12,87,27,12,29,19,18,5,32,15,56,18,8
"COG2940",7,16,17,4,5,1,13,8,10,19,14,16,15,3,9,17,9,47,1,17,46,38,22,39,35,16,8,33,10,36
"COG2941",6,23,19,5,22,9,16,21,26,19,16,22,16,4,20,51,26,63,14,16,39,53,10,44,84,43,8,13,22,41
"COG2942",8,10,3,10,5,13,4,3,5,8,3,4,7,7,4,5,7,2,7,13,1,7,14,2,0,10,5,25,7,6
"COG2943",1,8,3,0,0,8,0,7,3,1,0,2,1,6,0,5,35,1,98,9,10,5,3,2,0,3,1,54,13,4
"COG2944",0,1,1,1,0,1,0,0,0,0,0,0,0,7,0,0,7,0,17,2,0,1,0,0,0,0,3,7,2,1
"COG2945",33,42,58,26,47,22,56,48,41,35,50,51,48,18,41,38,27,37,4,31,34,40,39,41,50,25,18,25,21,48
"COG2946",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,3,4,1,2,0,0,0,0,0,0,0,0
"COG2947",37,40,40,40,44,35,41,38,49,36,50,49,44,21,54,49,44,37,26,47,39,44,19,29,43,49,20,26,26,41
"COG2948",3,4,0,1,0,8,0,1,1,0,0,0,3,1,0,0,10,0,9,1,2,0,2,0,0,6,0,104,6,0
"COG2949",0,1,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1
"COG2951",78,79,75,56,91,66,102,88,92,107,80,130,87,86,92,106,73,114,136,79,68,75,70,86,105,58,103,77,63,91
"COG2954",6,12,11,8,9,9,11,12,30,7,13,15,14,11,21,4,30,8,13,7,16,25,6,13,8,16,8,2,9,11
"COG2956",24,2,8,28,5,22,16,8,3,15,11,12,19,61,7,22,26,11,55,23,17,11,40,10,13,18,46,20,20,9
"COG2957",7,20,11,13,15,18,8,6,6,19,16,17,21,27,9,42,52,43,56,41,41,35,74,36,77,52,52,47,38,35
"COG2958",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,3,0,7,1,4,1,4,3,1,2,1,5,7,0,3,10,0,61,10,4,6,12,2,1,4,8,19,11,4
"COG2960",6,2,4,3,4,4,2,1,2,3,2,5,2,3,5,3,8,2,16,2,2,2,3,4,1,3,3,5,6,1
"COG2961",0,2,1,1,0,2,0,2,0,1,1,0,2,0,0,3,18,3,26,2,4,10,0,5,1,6,1,21,8,1
"COG2962",37,39,56,47,53,42,58,61,44,63,39,38,40,31,48,45,25,53,61,47,53,33,49,46,73,23,57,40,23,47
"COG2963",4,3,2,13,0,22,0,3,2,3,2,4,3,144,1,2,57,1,84,22,13,5,85,2,1,15,136,44,36,5
"COG2964",0,0,1,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,7,0,0,2,0,0,4,3,0,0,2
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,2,4,0,3,0,0,0,0,1,0,0,9,0,1,18,0,65,3,3,1,1,1,0,3,1,0,6,1
"COG2967",8,7,11,23,12,13,12,17,6,11,11,13,16,19,3,20,17,10,16,18,14,8,20,7,6,13,18,12,17,9
"COG2968",30,1,4,12,4,15,0,0,0,2,2,0,5,10,0,15,9,3,41,11,6,4,6,1,1,20,7,39,10,2
"COG2969",0,1,1,3,4,3,2,2,0,2,2,0,1,3,2,1,8,1,17,5,4,5,3,1,1,2,5,1,8,2
"COG2971",7,1,11,15,6,11,1,6,1,3,6,2,8,28,22,8,19,9,48,15,6,9,13,12,0,6,21,10,24,5
"COG2972",9,6,3,5,0,21,4,5,0,2,1,6,1,6,1,4,23,1,65,6,3,2,6,5,1,9,4,59,12,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,1,2,5,3,3,0,0,0,1,0,8,1,3,33,2,65,4,7,4,1,3,1,2,1,12,11,0
"COG2975",0,3,6,2,5,1,7,7,3,11,4,7,2,1,5,2,1,2,0,5,2,4,1,3,3,1,2,0,3,3
"COG2976",5,8,9,6,6,7,8,7,2,14,9,6,5,7,1,8,12,9,35,11,6,7,9,4,8,6,10,6,13,6
"COG2977",1,0,4,8,6,8,2,2,1,0,2,1,1,2,1,1,4,1,2,5,1,4,2,1,1,4,5,6,4,3
"COG2978",2,3,0,2,2,4,0,1,0,0,1,0,0,3,1,3,24,0,81,12,11,12,4,7,1,7,2,62,23,6
"COG2979",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,5,1,2,2,0,1,1,2,0,1,1,0
"COG2980",2,0,3,1,1,0,1,0,0,2,0,0,1,0,0,2,7,2,18,6,0,0,8,4,2,3,10,4,2,1
"COG2981",3,6,2,2,5,2,3,1,3,2,4,3,5,6,2,1,15,2,38,5,9,6,4,1,1,4,7,21,16,1
"COG2982",17,8,5,14,1,18,2,2,4,0,4,5,13,34,4,8,21,4,14,17,6,5,37,3,1,9,38,58,29,1
"COG2983",6,7,6,5,10,8,11,3,4,12,2,5,4,3,10,1,9,8,27,9,6,4,5,3,3,4,4,29,12,4
"COG2984",0,2,1,3,0,1,0,2,0,0,1,0,0,7,0,4,7,0,40,2,6,4,0,1,1,0,2,4,6,1
"COG2985",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,2,0,0,2,0,0,0,0
"COG2986",57,26,39,73,24,61,34,41,10,60,32,21,57,100,23,22,41,45,47,53,42,60,77,38,17,72,81,59,49,31
"COG2987",74,34,62,69,30,61,42,41,11,61,44,15,41,94,30,7,9,10,17,21,19,31,22,12,6,27,28,11,18,7
"COG2988",4,18,14,2,13,5,13,15,55,1,25,14,2,8,28,2,49,8,69,2,22,26,3,24,13,0,1,7,19,31
"COG2989",6,5,4,4,8,14,9,16,5,7,3,5,2,2,4,2,10,3,21,5,12,9,0,8,3,0,5,75,15,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2991",1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,3,0,12,0,0,1,0,1,1,1,0,0,4,3
"COG2992",56,84,62,38,79,29,81,70,65,81,69,101,69,27,67,66,29,76,57,46,76,57,77,108,95,38,58,43,33,89
"COG2993",7,3,3,8,5,12,6,3,6,2,1,0,4,8,3,5,10,3,26,13,6,3,10,3,2,9,11,24,16,2
"COG2994",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,11,0,1
"COG2995",2,0,1,1,1,1,0,0,0,0,0,0,0,5,0,1,10,1,51,7,2,1,3,1,1,1,2,18,12,0
"COG2996",1,6,3,1,1,3,2,3,1,2,1,1,1,1,1,2,18,2,33,6,4,4,1,3,2,3,1,13,10,0
"COG2998",18,12,6,16,26,12,16,16,13,15,14,19,8,18,11,10,11,16,1,10,16,14,20,11,16,11,22,7,20,11
"COG2999",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,20,0,1,6,0,0,0,0,0,0,4,0
"COG3000",95,117,134,95,150,130,128,135,100,156,125,112,129,70,88,104,79,113,90,76,107,113,46,130,131,104,50,105,104,91
"COG3001",17,33,21,15,12,35,19,11,43,7,31,14,19,28,22,13,60,7,25,36,21,32,29,22,11,13,16,18,36,36
"COG3002",6,9,1,8,1,7,2,1,1,0,0,1,1,2,1,11,13,0,5,11,0,0,3,0,0,4,1,36,12,1
"COG3004",59,42,36,44,41,49,58,41,45,56,59,67,73,32,63,73,46,62,58,32,61,44,48,53,80,58,58,72,24,65
"COG3005",0,0,1,1,1,0,0,0,1,0,0,0,1,16,1,1,0,0,6,3,0,0,18,0,0,1,16,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,8,2,5,1,3,3,3,3,0,2,5,1,4,3,0,14,1,48,5,8,5,2,3,5,2,4,6,7,5
"COG3008",4,3,0,0,2,3,1,3,2,1,1,0,2,4,0,3,19,0,66,7,4,3,1,3,0,2,2,18,18,2
"COG3009",1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,9,0,21,1,1,0,2,0,0,0,0,6,3,1
"COG3010",2,0,5,2,12,2,2,5,2,3,4,1,3,0,1,3,0,4,0,0,0,4,1,5,1,0,0,0,0,2
"COG3011",10,25,12,10,12,10,15,15,28,13,25,18,19,1,23,10,17,15,27,8,24,24,2,11,10,12,3,5,18,26
"COG3012",6,5,1,4,0,3,0,1,1,3,4,0,2,0,6,4,8,1,21,6,8,2,2,0,0,3,1,5,8,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3014",1,1,3,4,1,2,0,3,1,1,1,1,0,1,2,0,6,2,1,5,3,3,7,3,0,0,0,9,12,3
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",1,2,2,1,0,1,1,2,4,5,0,2,0,18,3,6,9,4,4,6,2,9,11,4,0,6,30,4,11,0
"COG3017",4,4,1,3,1,5,2,0,1,2,1,1,2,2,0,0,3,0,18,8,3,1,7,5,0,4,4,8,8,1
"COG3018",5,10,7,7,15,1,10,5,9,5,6,6,6,27,7,10,16,8,35,6,7,8,4,6,3,5,22,1,7,7
"COG3019",7,26,14,6,9,14,9,12,30,16,14,27,12,6,22,11,26,6,49,8,9,12,8,13,9,10,1,47,16,13
"COG3021",4,8,7,5,4,11,5,12,2,3,7,6,6,1,4,2,21,6,38,10,9,10,7,9,2,7,8,35,10,0
"COG3022",37,46,51,39,51,50,51,57,40,55,50,47,34,21,39,43,43,51,37,45,43,44,25,48,38,51,27,22,59,38
"COG3023",53,82,67,36,69,40,56,55,51,62,50,65,49,38,40,74,58,73,123,45,74,63,48,66,107,29,38,113,48,68
"COG3024",1,3,0,0,1,0,0,0,3,2,4,0,2,0,2,0,2,1,12,2,1,1,0,5,1,0,2,0,7,1
"COG3025",2,5,1,4,0,1,0,7,2,0,1,1,0,5,0,1,29,0,91,4,11,3,0,0,0,1,1,27,13,0
"COG3026",1,0,2,3,1,0,0,0,0,1,0,0,0,1,0,0,11,1,44,7,4,5,0,4,0,2,2,10,8,1
"COG3027",31,25,25,11,22,11,16,26,24,32,21,27,22,10,26,16,12,27,2,19,29,17,22,23,43,13,12,4,10,33
"COG3028",1,1,1,2,0,1,1,3,0,2,0,0,0,0,2,2,8,0,34,3,2,2,0,3,1,1,3,8,11,0
"COG3029",0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0
"COG3030",38,35,28,20,37,31,38,40,23,31,36,36,42,29,19,32,22,36,28,33,45,23,38,32,45,19,34,12,22,30
"COG3031",2,5,1,9,6,6,3,3,3,1,1,9,3,12,4,2,13,1,56,5,3,1,7,4,4,4,6,23,10,6
"COG3033",17,4,17,6,10,2,12,16,15,6,25,13,14,48,19,21,5,17,1,7,12,3,24,20,17,8,27,20,1,24
"COG3034",10,5,13,12,14,14,7,7,4,1,5,6,7,7,5,4,2,0,1,3,2,3,9,1,1,2,2,8,6,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,23,26,5,55,19,16,24,26,32,29,34,11,7,16,8,10,8,15,3,10,9,2,7,11,1,2,15,7,6
"COG3039",16,10,11,24,7,30,0,14,5,0,1,4,8,160,6,4,97,1,180,23,23,6,126,2,4,17,185,16,41,12
"COG3040",4,5,3,3,7,2,9,2,3,11,1,6,2,2,1,6,11,8,25,6,9,6,2,6,5,6,0,9,16,8
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0
"COG3044",4,0,0,9,0,8,0,0,2,0,1,0,0,19,0,4,3,0,2,7,0,8,14,0,0,0,36,0,2,0
"COG3045",0,0,1,2,0,2,1,2,0,1,0,0,0,2,0,0,8,1,19,2,3,2,0,1,0,1,1,7,5,0
"COG3046",69,225,210,4,239,60,218,236,279,232,246,255,183,4,253,173,97,215,50,7,199,195,4,163,275,58,7,61,90,244
"COG3047",4,6,4,5,1,4,2,3,3,4,4,1,7,7,1,3,13,2,54,9,6,7,8,3,1,6,2,28,10,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,3,0,1,3,0,3,0,0,1,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,2,2,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3055",5,0,2,8,1,17,3,1,0,3,1,2,6,3,3,1,9,0,3,11,4,10,6,3,0,10,2,0,19,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,9,2,0,0,0,0,0,0,0,1,1,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3059",0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,15,4,0,0,0,0,0,1,0,1,3,0
"COG3060",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3063",3,0,2,4,1,3,0,3,1,0,0,0,1,5,0,1,10,3,53,6,3,3,5,1,0,3,4,8,11,1
"COG3064",2,2,0,1,0,1,0,0,0,0,0,0,0,3,1,0,11,0,33,4,3,1,1,0,0,1,1,2,3,0
"COG3065",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,44,1,1,3,0,1,0,0,0,1,7,0
"COG3066",1,0,0,1,0,2,2,1,0,1,0,0,0,1,0,1,8,0,47,3,4,1,1,0,0,0,2,4,6,0
"COG3067",5,30,18,4,35,7,33,32,29,37,15,21,6,9,17,21,23,10,60,3,17,24,0,28,29,6,1,14,19,19
"COG3068",1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,7,0,29,3,2,1,0,0,0,2,0,3,4,1
"COG3069",0,3,2,1,0,0,3,2,0,2,2,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG3070",0,0,1,0,0,1,1,1,2,0,1,0,1,1,0,0,8,0,7,0,1,1,1,1,0,0,1,0,0,1
"COG3071",3,7,6,15,3,8,5,1,5,5,4,2,5,8,5,3,19,6,63,15,4,8,13,7,2,6,6,16,33,2
"COG3072",3,0,0,3,0,8,0,4,1,0,0,0,1,11,0,5,34,0,79,15,8,5,16,1,0,2,3,12,17,1
"COG3073",0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,1,9,0,26,1,2,1,0,2,0,0,0,1,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,2,0,0,0,0,0,0,1,3,0,1,0,1,0,3,0,0,1,0,0,1,2,1,0,0
"COG3076",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,16,1,0,0,0,1,0,0,0,1,2,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0
"COG3079",5,1,4,9,4,3,2,2,4,7,3,7,1,5,0,5,4,2,41,12,3,1,9,1,1,5,10,9,5,2
"COG3080",0,0,0,5,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG3081",0,1,2,0,0,2,1,0,2,0,0,0,0,1,1,0,23,0,46,11,2,2,2,0,0,0,1,8,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG3083",7,1,7,10,1,5,0,5,0,7,3,1,13,7,3,11,11,9,58,12,8,4,22,10,0,14,4,9,11,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,4,10,0,47,2,3,1,0,1,0,1,1,1,6,0
"COG3086",0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,1,9,0,14,2,3,0,0,0,0,1,0,3,4,1
"COG3087",3,5,1,6,0,4,2,0,1,0,2,4,0,6,3,2,15,0,33,8,2,3,1,1,1,3,3,5,6,1
"COG3088",50,28,36,39,41,38,35,40,21,52,41,33,33,48,36,50,19,28,14,45,31,33,36,43,68,36,46,21,15,40
"COG3089",1,0,2,1,0,0,0,1,0,0,1,0,2,2,0,1,9,1,13,1,2,1,0,2,1,2,1,0,5,0
"COG3090",8,33,15,2,15,9,29,20,26,18,21,33,25,5,9,14,14,19,38,9,23,26,10,12,41,13,2,36,14,19
"COG3091",1,1,0,4,0,1,1,1,0,0,0,0,0,1,0,0,7,1,30,4,2,2,0,1,0,0,1,6,4,0
"COG3092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,1,1,0,1,0,0,1,0,1,2,0
"COG3093",4,3,1,4,0,7,0,2,0,0,1,0,1,5,1,1,5,0,34,1,3,1,5,2,0,1,9,18,9,0
"COG3094",0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,12,1,0,1,3,0,0,0,4,3,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,2,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3100",0,0,0,2,0,2,0,0,0,0,1,2,0,2,0,1,4,1,15,2,1,1,1,0,0,3,2,3,4,0
"COG3101",1,7,2,0,0,1,3,2,0,0,1,2,0,1,0,0,5,1,23,4,1,2,1,2,1,0,2,6,8,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,1,2,0,0,1,0,1,0,0,2,2,2,2,4,1,16,0,41,1,1,0,1,0,0,1,4,0,5,1
"COG3104",25,57,59,25,59,48,85,76,53,58,70,46,52,26,43,42,46,40,75,39,66,52,14,66,31,50,14,92,58,51
"COG3105",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,2,0,1,2,1,0,0,0,6,5,2
"COG3106",0,2,0,5,0,1,0,3,0,0,1,0,1,2,0,2,22,0,80,5,5,2,0,2,0,2,3,19,15,0
