"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45"
"COG2077",5,1,3,3,4,3,1,6,0,4,8,5,5,3,7,3,18,2,4,4,1,11,2,4,2,3,0,5,0,2
"COG2078",0,0,0,1,1,3,1,3,4,5,18,4,1,0,0,0,16,3,4,0,17,2,0,2,0,0,5,0,19,0
"COG2079",23,58,56,41,53,64,53,30,62,38,30,57,47,48,49,147,25,169,124,140,115,24,18,162,236,183,166,152,108,178
"COG2080",41,29,38,53,43,58,37,37,87,126,153,49,98,35,40,42,45,61,58,52,173,59,24,60,19,80,81,43,172,59
"COG2081",98,30,46,148,43,46,39,136,27,27,15,42,21,54,32,71,70,33,40,49,5,76,42,18,22,28,22,18,3,19
"COG2082",32,13,17,12,23,18,11,12,19,26,30,17,8,16,13,26,2,13,30,20,9,8,0,11,4,4,13,19,13,7
"COG2084",107,243,221,227,221,225,215,182,241,226,224,225,207,243,222,230,100,211,221,246,148,87,67,279,255,311,273,220,133,234
"COG2085",5,2,6,6,8,5,4,3,14,37,48,8,6,11,5,9,6,8,6,9,22,12,13,18,3,8,2,14,13,24
"COG2086",73,105,111,102,91,85,96,94,100,127,126,83,112,109,106,86,44,109,104,81,156,42,37,105,96,90,108,120,150,117
"COG2087",26,16,14,18,21,24,13,6,15,7,9,20,3,11,12,24,13,18,16,17,5,11,9,7,3,12,12,10,10,3
"COG2088",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,6,1
"COG2089",104,163,146,126,139,143,149,56,76,123,138,111,113,112,127,128,162,157,119,157,174,93,138,155,132,123,91,190,178,116
"COG2090",1,0,0,0,0,0,0,1,0,12,13,0,2,0,1,0,1,0,0,0,4,3,0,5,0,0,0,5,5,6
"COG2091",4,0,1,5,2,0,1,1,3,4,7,1,1,5,1,1,2,1,1,1,4,2,6,3,2,1,0,3,4,3
"COG2092",1,0,0,0,0,0,0,0,1,9,11,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,3,3,5
"COG2093",1,0,2,0,0,1,0,0,2,8,6,2,3,1,0,1,1,1,1,2,1,1,0,1,0,0,0,1,4,2
"COG2094",36,11,13,0,17,14,16,7,20,15,10,18,14,18,10,28,13,18,14,19,8,11,3,7,2,7,10,9,5,16
"COG2095",12,7,9,72,8,4,6,51,10,25,16,7,19,6,7,2,44,10,16,9,29,24,14,9,20,14,16,16,34,15
"COG2096",44,26,50,29,28,28,25,44,33,39,38,32,43,43,39,33,25,49,36,37,27,17,26,44,20,36,28,39,31,41
"COG2097",4,0,6,0,0,1,2,0,3,10,11,1,7,12,4,1,4,5,2,4,3,4,1,11,0,2,7,5,4,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",44,10,19,13,27,20,32,11,24,8,1,32,13,25,21,29,1,13,31,18,8,3,1,6,11,11,25,10,11,1
"COG2101",15,0,8,1,5,3,3,5,19,31,54,2,20,18,9,8,14,14,9,4,13,10,1,18,4,0,11,18,15,13
"COG2102",14,0,12,4,1,2,8,2,15,32,23,0,15,16,4,5,7,15,5,7,8,6,1,19,0,2,6,9,12,15
"COG2103",26,17,34,31,17,7,22,28,21,18,20,16,25,26,23,25,16,30,33,19,31,18,5,22,22,16,24,15,40,22
"COG2104",2,1,7,2,3,5,2,1,2,12,8,8,6,5,1,4,10,5,4,1,10,9,3,3,2,6,2,4,7,4
"COG2105",2,3,0,2,0,3,1,1,4,2,5,3,4,3,2,1,6,1,2,1,1,9,33,5,2,6,3,0,0,1
"COG2106",0,0,0,0,1,0,0,0,2,22,27,3,2,0,0,0,0,1,0,0,5,3,0,13,0,0,1,6,1,8
"COG2107",13,1,8,4,5,1,6,8,18,28,47,3,14,13,16,7,1,23,6,4,9,11,3,21,0,6,14,6,4,17
"COG2108",8,0,10,0,5,3,8,0,15,5,9,3,16,13,11,6,4,8,3,3,1,0,1,8,0,4,10,9,2,8
"COG2109",173,54,36,26,74,59,63,17,62,57,57,63,35,64,43,87,9,41,68,43,29,17,11,24,14,34,36,21,24,14
"COG2110",9,4,6,3,4,5,8,3,19,16,11,9,19,21,5,7,18,13,2,8,16,15,12,15,0,4,11,3,14,10
"COG2111",14,16,5,21,9,13,8,6,9,39,30,20,6,15,15,4,33,4,11,6,20,57,21,11,29,17,15,2,39,10
"COG2112",0,0,1,0,0,0,0,5,0,33,35,0,3,2,0,0,4,1,0,0,2,6,0,28,0,0,1,15,4,11
"COG2113",38,175,158,136,134,123,114,102,141,142,182,129,184,92,127,106,10,144,104,122,127,38,24,166,122,174,132,155,86,222
"COG2114",221,310,237,110,256,277,230,213,216,261,286,296,241,209,233,219,223,328,276,240,341,322,964,231,258,266,299,170,368,194
"COG2115",27,30,34,28,29,20,28,42,27,13,12,26,20,25,21,25,6,22,23,18,4,9,9,24,31,27,19,27,5,20
"COG2116",4,3,3,1,3,0,4,3,9,10,4,11,16,17,2,15,48,6,28,12,26,31,22,5,0,9,8,5,32,5
"COG2118",0,0,1,0,0,0,1,0,1,4,8,0,1,7,0,0,0,2,0,2,0,0,1,7,0,1,1,1,0,3
"COG2119",19,5,7,1,9,17,14,1,13,6,1,12,6,18,7,15,12,12,10,13,0,9,6,6,2,0,11,2,1,0
"COG2120",37,47,53,65,70,33,42,68,44,81,101,34,45,24,54,39,29,57,50,38,70,28,82,49,63,42,42,54,73,53
"COG2121",8,25,15,0,18,18,18,9,10,17,24,18,20,17,14,13,6,26,19,14,44,6,8,22,21,22,12,22,39,27
"COG2122",4,3,0,13,4,4,3,2,0,3,6,3,2,2,1,3,0,2,1,3,5,0,0,3,1,2,5,1,5,0
"COG2123",7,0,9,2,5,2,4,2,25,29,29,6,10,16,3,5,8,8,3,14,12,8,0,13,0,3,14,14,12,21
"COG2124",27,37,57,47,51,47,56,80,74,74,47,28,72,46,62,183,50,194,163,196,73,166,288,200,95,163,173,143,91,215
"COG2125",7,0,9,0,2,4,5,2,14,24,26,3,10,13,7,2,7,6,2,3,9,4,0,11,0,2,5,10,5,12
"COG2126",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2127",37,31,18,22,39,35,21,21,18,25,19,35,18,35,22,22,40,26,18,39,15,20,50,13,14,34,26,11,15,16
"COG2128",30,39,32,35,39,44,43,32,42,65,74,42,50,39,40,42,38,48,49,33,54,39,27,42,34,30,52,32,58,40
"COG2129",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,13,2,0,1,10,2,6,2,1,0,0,0,18,0
"COG2130",44,59,63,89,80,53,70,100,72,50,50,68,63,63,75,60,44,85,68,58,16,52,47,104,69,63,75,69,19,94
"COG2131",27,11,31,32,15,13,13,52,26,36,40,16,22,30,16,10,47,15,16,22,24,50,65,27,14,31,13,23,41,29
"COG2132",27,15,9,50,13,13,12,27,24,138,114,29,32,12,22,11,192,37,19,14,30,198,114,48,15,8,8,27,21,52
"COG2133",161,212,247,155,183,207,212,133,227,243,278,190,185,212,198,217,129,225,226,222,201,139,99,245,230,185,188,242,152,242
"COG2135",51,72,50,11,64,75,55,32,44,50,52,67,50,50,53,16,11,13,19,19,8,8,9,13,22,16,25,18,16,9
"COG2136",0,0,0,3,0,0,0,0,3,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2137",14,9,14,13,7,10,7,22,13,21,15,17,15,12,8,16,35,13,9,9,33,16,14,13,17,12,16,14,25,19
"COG2138",65,18,17,28,20,46,42,15,33,39,53,48,21,36,11,29,10,25,33,29,13,7,4,27,9,13,19,17,15,14
"COG2139",2,0,6,1,3,0,2,0,6,8,14,5,3,11,3,0,1,6,4,2,2,0,0,5,0,0,3,3,1,3
"COG2140",1,0,2,0,0,1,0,0,3,2,0,1,0,4,0,0,0,1,1,0,1,2,0,1,0,2,1,0,1,0
"COG2141",170,235,227,124,308,203,198,252,463,636,953,212,373,273,273,251,108,300,259,240,291,173,186,392,194,215,308,281,326,357
"COG2142",8,14,8,11,9,18,10,12,11,7,3,13,11,7,15,8,12,7,11,10,4,11,12,8,5,10,13,12,5,11
"COG2143",6,6,9,19,6,3,4,23,4,6,3,7,0,5,1,5,2,3,5,5,6,6,5,5,8,7,3,2,12,1
"COG2144",0,1,3,0,4,9,5,0,5,4,2,11,0,1,0,12,2,5,1,1,1,3,5,0,1,0,1,0,2,0
"COG2145",3,0,1,3,4,10,1,0,1,2,1,4,1,2,2,1,0,1,2,3,1,2,2,1,3,9,3,1,2,0
"COG2146",5,3,4,2,12,4,5,2,8,13,8,7,4,11,4,7,33,30,17,13,15,35,17,39,5,12,18,28,18,28
"COG2147",11,0,5,0,2,1,5,0,10,15,17,1,11,9,7,3,1,8,3,3,4,4,0,7,0,2,6,11,6,7
"COG2148",98,69,68,82,62,72,56,83,24,81,68,51,75,49,92,77,143,84,85,62,90,82,47,49,73,55,78,76,93,72
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2151",40,34,43,45,38,33,44,47,41,49,67,32,60,35,49,33,31,39,46,44,59,41,72,47,41,41,42,66,59,61
"COG2152",4,1,1,16,0,1,1,2,0,4,7,1,1,1,0,0,13,1,2,1,5,1,2,0,1,0,1,1,2,0
"COG2153",12,12,10,37,7,9,11,35,6,8,3,10,12,15,13,9,9,9,7,13,6,10,2,14,31,17,14,9,3,10
"COG2154",51,49,53,44,55,46,55,40,41,41,36,44,56,49,63,40,21,44,46,52,14,17,42,59,45,46,40,49,25,56
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3
"COG2159",52,25,38,22,51,42,41,76,97,164,200,48,83,51,35,41,11,65,68,42,83,23,44,92,22,52,72,57,87,59
"COG2160",4,1,1,2,2,0,1,2,2,2,3,6,0,0,0,1,0,0,1,0,1,5,1,0,6,1,1,2,4,0
"COG2161",1,0,0,3,0,1,0,0,0,0,1,0,1,5,0,1,18,0,0,0,4,12,3,0,1,0,1,0,1,0
"COG2162",0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,5,0,0,0,1,2,5,0,0,0,0,0,2,0
"COG2163",0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,2,1,0,0,0,0,0,1,0,0,2,0,3,0
"COG2164",1,1,2,0,0,3,0,0,0,6,9,3,0,0,2,0,1,2,3,2,11,0,0,3,3,3,0,1,14,3
"COG2165",36,14,12,27,16,10,6,10,6,11,7,15,9,11,11,9,46,12,20,7,6,64,29,11,21,18,15,3,9,8
"COG2166",48,32,43,17,38,34,32,51,28,22,24,37,42,31,38,37,29,37,47,50,8,34,38,27,34,35,37,22,7,31
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",1,0,2,1,2,0,0,0,1,3,1,1,2,2,0,0,0,0,0,1,2,2,0,0,0,1,0,1,6,1
"COG2169",8,4,0,5,2,0,0,3,5,6,6,4,1,5,1,2,24,0,1,1,5,46,14,2,1,4,1,2,10,11
"COG2170",70,28,18,0,33,32,33,7,26,38,27,26,36,29,26,38,3,35,44,36,87,5,4,13,3,16,26,13,63,11
"COG2171",38,123,101,79,104,115,93,91,85,73,55,104,105,83,113,85,54,79,77,75,64,37,32,77,150,118,103,85,57,133
"COG2172",20,12,10,0,17,17,17,4,11,8,10,12,17,13,7,12,6,8,17,14,10,10,1,7,6,6,8,17,8,9
"COG2173",50,19,10,12,17,13,18,8,19,24,18,20,19,19,22,26,4,13,26,27,18,2,2,9,6,10,10,19,21,9
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2175",125,297,259,111,284,265,240,154,272,196,260,270,291,222,256,228,12,238,213,213,111,24,30,318,232,245,268,290,97,170
"COG2176",5,6,7,3,13,6,15,8,7,20,22,3,13,11,16,8,9,13,25,13,26,7,10,8,7,11,19,32,40,31
"COG2177",36,35,42,55,28,22,20,51,20,42,23,19,40,25,28,35,48,31,29,30,37,53,24,29,34,35,31,38,56,25
"COG2178",0,3,1,0,6,4,8,1,3,38,35,2,18,3,9,10,0,5,1,8,4,5,1,14,11,4,12,16,4,18
"COG2179",23,4,6,0,8,12,10,0,9,2,1,14,8,6,10,20,0,7,4,11,0,0,0,1,0,5,3,2,1,0
"COG2180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,67,2,2,0,0,0,0,1,54,0
"COG2181",0,5,5,1,3,4,2,6,2,8,4,6,6,2,1,1,0,3,1,1,112,1,2,4,0,4,1,2,100,1
"COG2182",4,18,30,8,11,31,19,2,11,14,6,8,6,7,27,13,7,17,4,24,5,11,1,6,11,9,29,6,6,9
"COG2183",14,3,5,14,2,7,2,14,20,12,14,12,9,7,4,4,93,11,7,6,8,80,79,10,1,5,15,6,6,16
"COG2184",2,0,0,0,0,0,0,1,0,1,2,5,0,1,0,0,1,0,2,0,3,9,6,0,0,0,0,0,4,0
"COG2185",130,70,104,155,73,72,89,169,124,112,111,77,104,103,128,87,29,123,77,62,113,59,113,120,49,89,130,48,117,95
"COG2186",12,12,6,51,6,19,10,23,5,34,29,19,10,7,6,4,57,11,6,8,45,99,23,8,7,24,13,1,36,15
"COG2187",3,0,0,1,0,0,0,0,0,4,6,1,3,0,0,0,15,4,1,0,8,11,3,2,0,0,4,3,7,5
"COG2188",8,30,10,68,18,9,9,58,14,22,12,11,8,16,7,5,6,6,1,2,8,14,14,4,10,7,4,0,8,3
"COG2189",23,5,11,8,14,14,10,23,11,18,21,20,16,10,13,10,42,13,23,11,30,35,25,11,7,20,15,7,40,9
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0
"COG2192",156,184,205,102,182,297,230,95,125,138,140,173,456,127,163,190,104,139,283,431,181,255,795,157,185,545,238,190,192,134
"COG2193",19,19,25,17,18,17,8,17,11,11,6,19,26,19,21,10,46,16,19,16,13,44,20,19,20,32,17,23,12,27
"COG2194",6,5,3,62,2,1,2,23,1,8,12,6,3,6,3,1,43,4,4,3,10,68,41,1,1,1,1,8,6,19
"COG2195",9,15,17,95,16,10,10,59,9,28,22,12,23,15,10,11,3,17,20,9,12,17,3,11,7,6,19,3,16,5
"COG2197",95,28,21,58,33,24,23,76,47,91,58,61,28,54,31,55,250,43,85,43,53,257,194,25,45,22,18,32,59,54
"COG2198",19,1,1,3,0,1,0,3,1,9,7,9,3,10,6,1,110,1,7,7,6,116,69,0,0,1,2,12,5,29
"COG2199",185,11,11,38,16,25,8,31,35,160,81,79,68,77,36,4,433,15,17,16,32,380,127,10,5,2,5,31,28,66
"COG2200",84,6,7,11,5,26,3,25,13,73,48,40,39,41,19,3,589,28,24,10,30,571,165,12,4,4,2,30,29,74
"COG2201",25,6,4,3,5,4,2,5,8,33,21,11,12,22,8,2,176,11,11,4,10,113,55,4,3,9,13,11,19,31
"COG2202",267,33,28,64,31,66,20,68,52,193,113,104,77,126,77,20,1573,128,90,48,219,1529,768,28,33,25,42,76,207,223
"COG2203",135,36,47,13,37,48,34,28,27,72,56,66,43,36,42,32,314,51,48,39,39,322,122,16,20,37,27,24,19,39
"COG2204",218,230,202,345,209,200,216,338,188,291,298,237,204,246,195,186,537,230,213,199,346,469,259,209,225,249,239,202,341,233
"COG2205",1,0,0,0,0,0,3,0,5,5,8,0,1,0,1,12,31,4,1,10,1,27,28,1,1,6,8,0,2,3
"COG2206",35,8,20,3,11,6,10,5,23,26,40,13,33,16,19,10,145,28,23,12,113,142,28,18,6,12,24,41,92,45
"COG2207",139,43,28,218,26,26,16,181,48,137,73,62,38,60,49,26,628,61,87,37,26,587,589,32,55,32,26,22,32,67
"COG2208",212,94,105,68,107,146,111,83,85,67,49,125,104,103,128,150,132,182,119,64,43,82,118,116,85,55,110,131,37,85
"COG2209",10,11,7,25,9,2,6,10,3,4,2,9,8,2,8,15,37,20,25,20,13,15,10,12,32,26,14,22,8,30
"COG2210",2,2,0,3,2,0,2,5,2,16,9,0,1,0,0,4,0,4,1,0,25,0,1,1,0,3,5,1,23,1
"COG2211",144,151,140,168,140,108,140,204,121,61,36,135,102,123,105,119,77,94,119,137,37,47,26,123,180,148,113,98,37,106
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,1,1
"COG2213",0,8,26,0,11,21,20,12,20,1,1,5,24,3,27,15,0,17,10,22,0,1,1,7,7,14,27,7,0,27
"COG2214",110,108,101,64,113,110,100,59,101,69,65,105,83,125,94,115,33,95,111,112,77,41,67,61,106,76,108,86,71,49
"COG2215",4,2,4,3,2,2,2,5,1,3,3,1,2,1,3,0,9,5,0,2,3,10,4,4,0,5,2,0,4,6
"COG2216",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,1,0,8,6,0,0,0,0,0,1,0
"COG2217",314,72,135,49,112,154,117,66,208,246,188,179,161,195,166,167,527,187,195,124,204,480,251,116,39,63,136,92,248,127
"COG2218",4,4,8,0,0,11,3,3,3,4,4,5,9,13,7,3,0,2,5,8,1,0,0,8,1,10,5,2,2,18
"COG2219",26,0,25,1,9,6,12,3,26,49,53,6,39,30,18,9,0,14,7,14,4,11,3,40,0,2,26,15,3,24
"COG2220",134,128,139,114,123,165,163,82,118,88,114,142,90,84,138,148,67,142,138,130,89,78,68,146,153,127,121,140,86,105
"COG2221",0,11,9,0,12,4,5,5,10,12,12,10,11,5,8,4,1,2,6,8,43,2,2,5,4,10,6,7,62,17
"COG2222",5,5,4,3,2,2,5,14,4,6,3,3,9,6,4,4,8,5,6,4,3,6,4,7,2,2,3,11,2,2
"COG2223",14,12,1,4,1,29,13,16,31,12,3,20,3,10,2,19,73,17,3,23,249,35,21,10,2,20,20,0,224,9
"COG2224",44,122,127,86,116,95,98,93,98,79,92,101,126,93,120,84,124,94,84,100,136,164,48,107,166,129,114,109,126,174
"COG2225",83,198,202,172,195,222,192,131,152,103,159,175,176,143,214,197,117,186,173,175,160,96,65,203,281,221,183,243,157,220
"COG2226",183,124,143,125,142,180,180,132,95,140,165,133,110,125,157,161,65,158,154,141,152,52,47,173,171,135,143,160,173,94
"COG2227",107,114,95,140,114,120,107,89,90,79,68,107,89,80,98,104,63,82,98,93,97,64,40,80,134,109,92,110,79,80
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0
"COG2230",32,75,71,43,56,77,60,35,50,40,42,57,56,45,56,173,68,202,211,195,99,78,84,212,305,227,208,260,82,147
"COG2231",1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,2,0,0,7,0,0,2,0,0,0,1,18,1
"COG2232",6,3,1,0,4,2,2,0,2,0,2,1,4,5,2,0,0,2,0,6,2,0,0,4,1,6,5,2,2,5
"COG2233",21,14,25,22,10,25,33,32,34,55,54,12,78,30,30,30,52,19,24,29,46,82,14,41,9,52,32,33,39,44
"COG2234",144,93,172,273,87,55,95,251,153,233,197,85,164,159,145,79,187,121,105,89,282,187,46,116,104,75,105,116,286,199
"COG2235",8,0,0,0,1,0,3,4,1,1,3,0,5,1,2,0,12,5,6,1,0,15,4,4,0,0,3,1,1,1
"COG2236",34,62,50,37,72,70,69,45,57,32,27,44,70,54,64,16,7,16,21,25,10,25,20,12,26,20,16,23,16,24
"COG2237",16,1,18,0,6,10,10,0,18,33,48,5,20,29,17,1,1,7,3,8,2,1,0,17,0,0,4,6,0,5
"COG2238",6,1,6,1,2,1,4,0,22,13,19,3,8,14,6,0,7,5,4,5,6,1,0,16,0,3,11,5,6,3
"COG2239",151,206,184,170,181,179,157,172,117,137,119,178,180,125,146,185,154,172,179,154,160,93,47,128,260,136,135,174,154,179
"COG2240",5,3,1,1,9,3,3,2,3,2,1,5,1,3,3,2,7,0,0,4,3,1,0,2,6,8,5,0,0,0
"COG2241",76,12,24,27,21,28,31,19,29,31,23,41,16,33,31,40,4,32,24,22,14,11,4,20,4,27,17,15,11,8
"COG2242",55,10,16,25,13,20,37,22,26,34,40,33,9,29,23,25,7,24,27,35,10,12,2,22,6,22,16,22,6,14
"COG2243",44,18,16,20,13,24,28,15,20,28,44,34,16,19,17,27,8,12,20,22,10,16,5,27,1,12,15,16,4,17
"COG2244",120,54,55,96,49,27,53,133,31,113,83,59,68,50,82,46,160,67,91,56,100,77,45,66,50,39,47,84,142,65
"COG2246",5,1,1,0,5,0,1,1,1,7,8,2,5,1,2,0,0,3,0,0,4,1,4,1,3,0,0,6,2,1
"COG2247",0,0,0,0,1,0,0,0,1,1,0,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2249",13,54,32,36,48,43,41,34,26,23,15,32,40,32,86,35,51,39,41,27,9,27,46,31,57,38,38,45,6,25
"COG2250",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0
"COG2251",123,47,36,26,54,48,55,13,41,29,27,56,62,40,35,70,2,56,70,73,21,13,7,35,20,29,50,43,23,22
"COG2252",51,119,96,60,97,91,94,60,126,58,58,105,90,90,101,78,63,112,82,96,89,81,35,114,119,87,98,78,80,122
"COG2253",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2255",111,54,52,86,85,54,74,108,83,83,90,64,54,85,60,84,77,64,93,74,93,76,89,66,52,50,55,46,92,68
"COG2256",99,39,43,84,56,44,48,85,52,73,66,45,41,67,28,59,46,35,82,39,83,46,39,20,24,32,34,24,114,19
"COG2257",1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,10,0,2,1,1,11,5,2,0,1,0,3,0,0
"COG2258",8,6,10,22,12,10,14,8,16,29,30,10,18,18,17,12,19,12,11,16,23,28,15,16,5,15,20,13,25,20
"COG2259",33,14,13,1,10,5,20,11,13,23,21,12,13,31,11,12,45,18,19,14,8,37,48,17,12,17,12,22,8,25
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG2262",71,76,106,149,82,72,87,179,86,134,127,69,100,89,95,100,60,83,79,85,84,71,38,120,95,113,83,81,83,112
"COG2263",7,0,12,0,2,2,3,0,14,5,6,6,10,16,7,0,1,13,4,6,2,0,3,7,0,3,9,5,3,10
"COG2264",84,41,42,70,47,42,37,56,47,38,31,62,24,49,36,47,53,48,51,52,38,43,24,45,20,47,32,25,32,27
"COG2265",58,39,37,131,37,27,37,106,68,63,57,42,52,45,51,47,100,39,46,65,88,105,51,50,57,57,51,50,89,62
"COG2266",0,0,0,0,1,0,0,2,0,14,12,0,2,0,0,0,0,2,0,0,2,2,0,15,0,0,0,6,1,5
"COG2267",42,34,28,45,29,34,29,65,26,23,10,40,36,43,36,30,93,37,39,35,13,79,39,34,29,38,48,36,17,44
"COG2268",50,14,32,13,13,12,21,9,44,35,49,15,40,62,32,22,36,36,25,25,10,35,13,22,5,21,25,31,9,45
"COG2269",6,6,2,18,6,7,3,14,7,10,16,8,7,3,2,5,25,5,2,4,10,19,16,3,3,5,7,4,10,11
"COG2270",29,41,26,36,34,33,44,54,40,36,45,26,48,37,45,89,4,147,133,107,113,19,19,124,207,102,128,96,105,132
"COG2271",2,0,4,2,0,1,3,3,8,6,11,2,8,2,2,3,4,2,2,4,13,0,5,9,2,3,7,3,16,13
"COG2272",51,82,66,82,72,76,66,64,66,106,49,79,54,79,78,60,63,70,60,67,22,62,58,70,106,70,63,54,26,103
"COG2273",62,59,62,121,58,33,38,109,53,46,46,41,54,53,46,34,51,63,36,59,94,67,22,53,94,42,52,80,111,104
"COG2274",113,53,44,37,62,43,58,63,56,39,36,57,34,99,63,86,220,78,84,54,73,110,57,48,30,52,50,20,97,28
"COG2301",44,90,58,32,80,68,50,77,69,64,88,81,76,79,86,55,15,59,77,52,32,27,27,75,46,52,72,63,31,83
"COG2302",16,8,6,0,6,11,5,1,12,0,0,8,2,12,3,32,0,20,30,23,0,0,1,5,5,10,13,7,0,1
"COG2303",142,153,136,155,135,144,141,142,139,119,129,137,88,120,135,407,247,380,417,366,242,265,180,321,458,429,389,357,261,351
"COG2304",110,51,75,184,54,30,53,198,59,132,122,83,83,78,65,53,149,51,74,53,191,117,56,84,60,30,53,80,211,85
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",9,56,35,3,67,66,55,7,37,21,7,91,6,32,4,61,85,42,57,37,5,78,77,36,49,15,27,10,8,22
"COG2308",23,179,113,4,192,121,93,11,87,16,19,193,4,56,14,97,107,97,115,48,15,118,90,91,220,21,57,66,9,47
"COG2309",35,18,37,4,19,27,33,18,53,38,42,29,50,45,32,33,8,49,20,25,20,2,1,31,13,31,42,14,39,21
"COG2310",4,0,0,1,0,1,0,0,1,5,0,1,1,9,3,0,14,1,1,1,0,14,5,1,1,1,0,0,1,0
"COG2311",5,5,5,3,8,4,3,6,3,4,5,3,6,5,7,20,24,17,16,22,6,21,7,13,22,9,18,14,5,14
"COG2312",1,0,3,1,1,0,0,0,0,1,2,0,3,0,1,1,3,0,1,0,9,6,0,0,0,0,0,0,7,0
"COG2313",15,13,10,17,8,14,18,27,8,29,37,5,16,14,15,9,3,17,10,16,40,4,0,17,9,22,20,10,36,17
"COG2314",5,1,0,0,1,1,1,4,1,0,1,4,1,1,4,3,4,3,1,0,2,8,9,1,12,0,1,0,1,2
"COG2315",6,0,1,2,4,0,0,7,2,4,7,3,4,2,1,2,8,2,2,1,0,11,2,4,0,2,0,3,0,3
"COG2316",0,0,0,0,0,0,0,0,3,8,5,0,0,1,3,1,3,3,1,1,15,1,0,1,1,0,0,1,18,2
"COG2317",157,54,72,25,60,77,99,36,94,31,25,78,59,99,61,79,28,80,65,77,27,8,3,59,28,51,74,40,25,21
"COG2318",3,1,0,1,3,0,0,0,3,4,2,1,2,0,2,0,2,3,0,1,0,2,4,1,1,0,2,0,1,0
