"","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X34_SUR_0d2.1d6"
"COG3027",30,6,11,18,12,11,15,25,12,18,30,37,22,30,24,14,35,15,23,17,47,20,26,8,15,35,24,14,9,33
"COG3028",1,12,13,1,0,3,0,1,4,1,0,0,1,1,2,1,0,1,0,0,1,2,0,2,2,0,2,3,0,2
"COG3029",0,4,1,0,6,9,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3030",28,20,40,45,25,39,32,48,37,21,28,39,25,29,36,23,25,31,36,34,45,22,32,24,32,25,40,30,26,38
"COG3031",5,28,24,8,10,7,5,6,11,1,2,13,7,6,6,6,0,8,4,9,4,2,8,10,6,5,4,3,2,5
"COG3033",16,2,0,15,0,2,21,16,36,15,14,1,20,20,17,3,10,18,19,19,19,20,8,22,22,11,17,12,0,18
"COG3034",6,19,12,12,18,17,8,11,12,6,5,6,8,9,9,3,0,0,1,2,0,2,2,3,2,2,1,2,3,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",17,23,36,30,10,0,6,1,6,16,18,39,22,18,32,16,32,21,17,6,32,26,26,24,27,27,32,13,3,41
"COG3039",2,101,74,6,45,209,16,116,134,9,3,3,1,1,4,36,17,41,6,180,2,1,2,24,3,4,3,11,79,20
"COG3040",4,15,22,5,8,7,8,1,3,6,8,4,5,5,6,5,2,7,8,4,5,5,3,9,7,12,8,9,6,4
"COG3041",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3044",1,5,5,0,5,12,1,20,10,1,0,0,0,0,0,3,0,0,0,17,2,0,1,1,0,0,0,0,9,0
"COG3045",3,11,15,1,3,1,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,1,7,0
"COG3046",168,84,37,198,8,13,109,4,18,148,218,274,246,215,242,58,230,200,225,4,265,229,253,212,195,277,241,212,38,247
"COG3047",2,27,30,2,7,4,6,5,5,4,3,3,2,1,6,4,1,6,3,7,1,1,2,3,5,2,1,4,8,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,1,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,2,4,2,7,10,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,2,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",2,7,4,6,1,11,2,1,3,5,4,0,4,1,5,6,0,3,0,1,0,5,0,3,0,0,4,3,10,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3058",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0
"COG3059",2,0,1,0,1,0,1,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3060",0,10,8,0,1,1,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3063",1,22,38,1,5,5,5,1,12,4,1,0,1,0,3,1,1,1,2,2,0,0,0,2,3,1,2,1,0,0
"COG3064",2,12,10,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,14,11,0,2,0,1,0,5,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0
"COG3066",1,13,16,1,1,0,0,0,3,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2,0,0,1,0,0
"COG3067",14,32,29,45,6,6,6,0,5,6,5,53,31,40,21,13,24,26,16,1,31,22,25,42,49,33,30,24,10,15
"COG3068",0,9,12,2,2,3,0,0,3,2,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG3069",0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,2,0,0,2,2,2,0,4,0
"COG3070",0,0,1,0,0,2,0,0,1,2,2,2,0,1,2,0,2,3,1,0,0,0,1,1,3,0,1,3,0,2
"COG3071",6,42,40,4,11,20,9,11,16,5,6,2,4,3,5,11,6,8,10,13,2,2,1,2,8,1,5,3,6,2
"COG3072",5,60,68,1,14,8,3,3,11,3,2,0,0,1,0,17,0,13,4,0,1,0,0,4,3,0,0,5,7,0
"COG3073",0,19,17,1,2,2,3,0,1,0,0,0,0,0,1,1,0,4,0,0,0,1,0,3,1,0,0,4,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,3,0,4,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3076",1,3,12,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3077",0,0,0,0,0,1,0,4,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,17,17,1,4,14,1,16,7,2,6,6,5,1,3,5,1,4,2,15,3,1,1,1,9,3,1,7,3,0
"COG3080",0,4,2,0,9,4,0,6,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,5,0
"COG3081",0,18,34,3,2,2,3,3,4,1,1,0,0,1,0,7,0,3,0,1,1,0,0,4,4,0,0,0,3,0
"COG3082",0,3,17,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",11,33,30,3,22,16,7,3,12,12,6,0,6,5,2,7,2,9,8,4,0,3,0,6,3,0,0,0,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,7,1,4,0,0,0,1,0,1,0,0,0,0,3,0,8,0,0,0,0,0,2,2,0,0,0,4,1
"COG3086",0,8,11,0,1,2,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,2,1,0
"COG3087",3,19,21,1,3,12,5,1,5,2,1,2,0,1,0,2,0,5,3,3,0,2,1,2,3,2,4,0,4,0
"COG3088",42,29,37,35,38,32,45,47,35,30,29,46,29,39,47,47,37,51,41,57,61,35,24,47,33,31,51,21,31,39
"COG3089",0,12,9,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3090",19,30,27,31,17,10,13,8,12,15,21,31,37,30,29,19,21,15,19,8,28,21,26,18,33,37,23,19,18,23
"COG3091",0,3,7,0,0,3,0,1,0,0,0,1,0,0,0,3,0,2,1,1,0,0,0,1,1,0,0,0,0,0
"COG3092",0,6,8,1,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,2,0,0,0,0,0
"COG3093",2,13,14,0,3,1,0,6,6,1,0,0,0,0,0,2,1,5,0,13,0,0,1,7,1,1,0,0,4,1
"COG3094",0,6,1,0,0,2,0,3,3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,3,0,1,3,1,0,0,1,0,0,0,0,0,3,1,1,1,0,0,1,1,1,0,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,7,10,0,2,2,0,1,4,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,2,1,0
"COG3101",1,10,25,0,2,3,1,1,5,2,0,2,1,0,3,5,0,2,0,0,0,1,0,3,0,3,2,2,1,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,20,15,0,1,2,0,4,3,3,1,0,0,1,1,3,0,2,0,2,0,0,0,2,3,0,0,3,0,0
"COG3104",13,26,16,22,10,22,20,3,5,11,10,17,26,29,29,30,53,52,58,9,43,53,28,72,82,54,52,113,60,38
"COG3105",0,0,1,0,0,1,0,1,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,6,1,0,3,1,0
"COG3106",2,38,30,1,6,3,0,1,7,0,2,0,0,0,2,7,0,7,0,3,0,1,0,0,4,0,0,4,2,0
"COG3107",11,39,64,7,10,17,6,16,13,9,4,8,9,6,11,11,4,20,7,16,6,3,3,9,7,6,12,8,14,4
"COG3108",3,1,5,12,0,1,2,3,0,6,1,1,13,8,6,0,3,7,4,3,4,3,8,6,5,3,1,6,1,6
"COG3109",1,10,8,0,3,3,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,0
"COG3110",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,23,37,5,9,8,1,3,11,5,1,3,3,4,5,7,0,8,1,4,3,2,3,7,4,3,7,8,8,0
"COG3116",1,6,2,0,4,0,1,0,1,1,2,0,0,1,0,6,0,2,0,3,0,0,0,0,1,0,1,0,0,0
"COG3117",1,13,19,0,2,8,0,3,2,2,2,0,1,1,0,0,1,5,2,6,0,1,0,0,1,0,1,0,1,0
"COG3118",26,36,26,25,17,17,13,20,20,33,9,16,19,26,26,17,26,26,18,15,13,23,20,24,26,15,14,21,15,21
"COG3119",130,217,149,316,258,453,230,116,243,405,129,289,257,325,265,425,430,399,767,395,350,725,405,688,879,684,805,835,715,434
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,2,0,0,1,1,0,3,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3122",0,7,23,1,1,1,0,0,5,1,0,1,0,0,1,2,0,4,0,2,1,1,0,3,3,0,0,0,1,0
"COG3123",1,15,11,9,1,0,2,1,1,3,1,1,3,2,0,0,0,8,1,0,2,0,0,8,4,1,3,2,2,0
"COG3124",1,9,19,1,2,3,1,1,6,0,2,1,5,5,3,6,0,5,4,2,3,2,0,1,4,1,2,4,17,2
"COG3125",0,0,5,0,0,1,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2,0
"COG3126",0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3127",93,78,107,79,86,115,72,48,44,58,75,165,106,100,103,55,119,83,84,40,122,83,126,94,115,115,134,54,76,99
"COG3128",8,12,10,26,9,3,65,4,3,19,16,18,24,18,27,8,38,19,10,2,25,27,35,12,16,24,19,12,2,45
"COG3129",0,2,27,0,0,8,1,0,4,0,0,0,0,0,1,3,0,4,2,2,0,0,0,3,3,0,0,1,3,2
"COG3130",0,2,9,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,3,0,0,0,3,2,0,0,0,0,0
"COG3131",1,34,32,2,12,2,3,3,14,2,2,0,0,1,3,11,1,8,3,2,0,1,1,5,6,0,0,3,8,1
"COG3132",0,0,9,0,2,2,0,0,3,3,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,1,0
"COG3133",1,0,1,3,0,1,0,0,1,1,1,3,5,7,5,1,0,2,2,0,7,3,3,5,3,0,0,1,2,1
"COG3134",0,1,2,0,3,5,0,2,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3135",3,43,34,4,6,2,4,2,8,0,4,4,3,1,4,12,3,7,4,1,1,2,2,5,1,2,5,5,7,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,32,39,1,9,3,2,2,6,1,1,0,0,1,0,3,0,8,0,2,0,2,0,4,1,1,0,2,4,0
"COG3138",7,31,35,6,2,4,1,3,10,2,4,5,4,8,5,9,9,6,5,3,6,4,3,7,17,8,5,12,4,4
"COG3139",1,4,8,0,1,3,0,1,2,1,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0
"COG3141",1,12,7,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3142",8,3,3,12,4,8,16,3,3,7,9,11,15,11,11,4,7,8,17,5,8,17,4,12,6,4,11,13,10,8
"COG3143",0,14,22,1,2,3,0,2,2,1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,1,2,1
"COG3144",3,31,37,3,4,3,0,2,8,2,2,1,0,0,3,13,1,11,1,2,2,1,2,5,5,0,1,11,4,0
"COG3145",3,17,30,7,13,16,21,3,10,10,9,8,11,12,16,14,17,10,14,6,8,14,6,9,13,9,12,27,10,18
"COG3146",35,52,44,74,23,32,58,8,20,54,23,97,56,87,69,22,71,69,49,21,57,64,126,57,60,84,82,44,38,60
"COG3147",1,10,16,0,2,5,2,0,1,2,0,0,0,0,0,3,1,3,1,0,0,0,0,1,2,0,0,2,1,0
"COG3148",2,32,36,1,2,6,0,3,10,0,1,0,0,0,1,9,0,8,0,1,0,0,2,1,4,0,0,2,3,3
"COG3149",1,7,18,2,0,1,2,2,2,0,1,0,1,1,1,3,0,3,0,0,0,1,1,1,0,1,2,1,1,0
"COG3150",14,15,19,15,1,4,4,2,6,1,4,23,19,10,7,6,12,15,4,1,14,8,11,9,15,13,13,10,1,6
"COG3151",3,17,17,3,4,6,3,0,3,3,3,7,8,3,6,4,2,3,6,0,4,4,3,13,7,6,3,2,5,2
"COG3152",8,15,8,11,22,21,24,34,11,26,23,10,15,14,16,11,14,22,18,18,15,31,10,22,26,16,10,15,13,15
"COG3153",2,10,5,7,6,4,2,8,5,14,4,5,8,4,8,5,6,1,5,2,4,5,2,9,7,3,3,7,6,7
"COG3154",0,10,0,0,0,0,0,4,5,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,2,0,0
"COG3155",7,25,12,2,12,4,7,17,35,6,5,4,4,0,2,11,0,6,5,26,2,1,1,6,0,3,2,1,10,0
"COG3156",6,29,30,20,10,10,8,3,9,6,5,30,26,24,16,5,15,23,8,4,20,13,11,19,25,9,23,13,7,6
"COG3157",0,0,11,1,1,0,0,1,0,2,0,0,2,0,1,2,0,2,1,1,0,1,0,1,2,2,2,2,2,1
"COG3158",1,8,1,0,9,3,3,1,0,1,2,0,5,0,3,3,0,0,2,0,1,1,1,1,1,0,0,1,5,0
"COG3159",12,24,17,14,8,8,11,14,10,9,8,26,23,16,18,6,9,11,2,13,16,6,12,13,17,12,12,9,12,9
"COG3160",0,15,19,2,2,1,1,0,5,0,1,1,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0
"COG3161",4,12,23,10,6,9,3,4,7,3,1,13,6,11,5,6,3,7,5,3,5,11,4,11,14,7,7,8,4,2
"COG3162",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",24,85,139,11,32,34,19,24,33,23,10,15,18,14,12,30,14,31,21,26,24,25,13,24,23,12,18,13,30,29
"COG3165",2,13,17,4,4,12,0,5,6,5,0,1,1,4,2,4,0,6,1,4,0,3,2,1,2,1,3,4,3,0
"COG3166",4,22,16,2,2,3,2,7,9,4,1,1,1,0,2,0,0,6,0,3,0,0,1,2,0,0,0,2,2,0
"COG3167",5,14,19,1,1,5,2,1,9,2,0,0,1,1,2,2,0,4,2,2,0,0,0,0,2,0,0,2,2,0
"COG3168",3,9,21,1,3,3,2,2,4,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0
"COG3169",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",6,39,67,1,10,12,4,11,27,3,4,7,6,4,7,7,5,19,6,9,1,2,2,13,11,1,3,5,4,5
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,2,3,8,4,12,11,5,4,6,4,6,16,8,10,1,4,7,2,1,1,15,5,11,13,7,16,16,4,4
"COG3173",92,88,59,102,81,75,77,41,44,75,65,89,96,108,74,74,102,83,93,40,85,76,80,100,104,73,76,81,69,105
"COG3174",0,1,4,1,2,0,1,3,1,0,2,1,0,0,1,2,0,2,0,0,0,0,1,1,1,0,0,1,10,0
"COG3175",52,32,15,55,13,12,27,21,11,25,39,69,61,63,56,29,41,45,46,16,69,55,61,37,82,51,67,40,9,53
"COG3176",27,50,53,56,24,24,39,6,16,38,27,58,47,64,100,10,48,29,38,7,34,37,43,42,93,50,133,38,40,50
"COG3177",4,62,56,1,6,31,10,18,21,3,5,4,0,1,2,11,2,10,2,30,2,2,5,18,10,2,2,7,25,5
"COG3178",68,35,31,76,53,37,53,59,27,54,62,123,85,69,70,48,86,92,90,62,132,82,73,75,64,83,77,70,44,75
"COG3179",3,2,8,10,0,0,2,0,0,2,0,0,6,9,7,3,4,4,0,0,8,4,1,1,16,6,4,4,0,6
"COG3180",39,14,12,32,8,19,26,36,31,35,38,41,42,28,56,13,47,29,34,41,52,38,47,34,65,52,45,25,16,57
"COG3181",51,72,62,63,120,97,37,76,78,56,76,113,91,82,106,81,84,58,72,66,92,97,89,60,151,96,108,57,112,92
"COG3182",16,100,148,11,47,17,4,10,34,6,7,2,4,5,7,25,5,37,8,6,0,2,4,32,11,3,1,12,52,0
"COG3183",3,0,1,0,6,1,4,7,2,2,2,1,0,0,0,5,1,0,0,5,1,0,4,0,3,1,1,0,3,3
"COG3184",0,10,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG3185",5,11,9,7,9,10,10,8,10,6,9,3,10,2,11,16,15,26,18,22,13,17,5,16,17,15,10,34,33,16
"COG3186",22,23,32,5,28,15,15,8,19,13,17,3,20,12,10,18,10,17,22,13,3,11,3,21,10,3,5,34,29,8
"COG3187",1,5,16,1,1,4,0,0,6,1,0,0,0,0,0,4,1,4,3,1,0,0,0,2,0,0,1,2,2,0
"COG3188",1,9,1,0,9,3,0,1,6,0,2,0,0,0,1,1,0,1,1,3,0,0,0,0,0,1,0,0,5,0
"COG3189",0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3190",0,8,3,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3191",15,50,19,19,44,46,28,42,40,39,35,15,12,17,18,11,4,6,9,11,1,3,6,9,5,4,4,9,9,4
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,12,14,5,11,14,3,1,1,19,15,5,3,3,4,10,9,4,1,4,4,2,6,6,6,5,4,3,17,5
"COG3194",15,9,6,21,19,15,15,21,11,13,15,8,15,12,19,14,16,23,23,21,16,13,8,10,8,8,11,14,16,25
"COG3195",16,9,20,16,25,21,30,30,20,12,18,10,19,27,21,21,27,29,28,13,10,18,15,21,12,10,12,18,18,22
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,4,13,1,2,1,0,0,4,0,1,0,0,0,0,3,0,1,0,1,0,0,0,3,1,0,0,2,1,0
"COG3199",26,31,62,13,19,26,30,21,24,48,18,4,7,9,1,15,8,24,28,10,3,29,4,16,8,5,1,22,15,22
"COG3200",116,63,50,100,58,41,80,120,75,96,138,127,72,84,94,83,98,103,118,83,131,101,87,89,145,105,121,103,62,112
"COG3201",7,19,26,17,8,13,12,0,7,10,14,7,24,28,20,12,10,22,18,3,11,17,8,17,16,11,18,21,14,22
"COG3202",22,21,10,27,25,35,27,41,52,24,20,27,22,34,20,19,19,33,29,38,22,29,14,25,29,19,21,26,25,27
"COG3203",7,5,8,6,1,1,4,1,0,2,6,2,8,13,4,1,6,9,11,2,8,2,7,12,3,1,1,9,3,5
"COG3204",18,8,40,33,8,12,15,12,7,4,14,20,24,22,24,19,3,25,16,16,5,15,8,28,21,13,29,94,16,8
"COG3205",0,6,8,1,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG3206",34,108,126,47,45,44,47,40,57,30,27,34,37,42,21,33,26,58,27,39,33,28,28,45,25,52,34,63,58,25
"COG3207",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",0,4,2,2,2,1,3,0,1,2,1,0,5,3,2,1,0,2,2,1,0,0,0,2,0,0,0,4,0,1
"COG3209",2,94,99,6,27,6,3,9,24,6,1,5,3,6,8,8,0,20,7,11,0,2,1,37,6,6,3,26,31,1
"COG3210",12,18,30,11,12,13,11,5,20,11,8,14,10,10,20,13,10,12,19,5,7,11,12,27,12,18,12,26,14,9
"COG3211",18,96,72,6,37,35,30,20,29,61,28,7,15,4,106,50,19,25,24,23,15,31,11,11,39,20,73,25,54,18
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,25,13,0,5,1,0,27,26,1,0,0,0,2,1,2,3,8,0,33,0,0,2,1,1,2,1,6,6,3
"COG3214",9,12,3,2,11,7,5,16,15,10,9,3,2,1,4,7,2,1,5,11,3,1,6,4,1,4,2,7,7,2
"COG3215",0,1,7,0,0,2,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG3216",3,15,31,23,7,7,18,12,13,13,6,13,18,21,18,4,27,17,15,10,8,12,28,25,26,33,14,11,4,18
"COG3217",24,16,39,19,26,26,33,29,28,31,25,10,30,26,23,6,11,10,8,10,4,9,0,10,3,5,8,6,8,12
"COG3218",0,1,7,1,5,0,0,2,2,2,1,0,0,0,0,3,0,0,0,2,0,1,1,4,0,0,0,0,2,0
"COG3219",0,15,31,1,3,1,2,0,5,0,0,0,0,0,0,2,0,4,1,0,0,0,0,2,2,0,0,1,2,0
"COG3220",1,17,24,0,2,2,7,2,7,5,3,0,0,2,2,2,0,5,2,3,0,1,0,9,1,0,2,3,3,1
"COG3221",36,72,66,57,76,62,63,54,49,48,34,37,45,45,79,109,57,55,44,40,26,58,64,63,68,61,115,47,79,62
"COG3222",10,8,7,26,12,9,16,8,9,14,9,14,10,21,19,3,26,20,13,20,9,14,28,26,12,18,16,13,15,11
"COG3223",2,0,1,0,0,3,2,4,4,3,0,4,1,1,1,0,0,0,1,2,1,0,2,2,3,0,0,1,0,0
"COG3224",0,25,7,0,0,1,0,1,2,0,0,1,0,0,5,1,0,3,0,0,0,0,1,0,0,0,0,2,1,0
"COG3225",64,96,54,46,76,119,56,69,71,106,66,37,44,54,51,52,33,33,37,67,25,38,29,45,52,38,45,42,100,41
"COG3226",0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3227",4,6,10,4,5,10,9,15,16,6,1,1,5,1,2,7,4,7,2,27,0,13,3,7,4,4,1,6,22,9
"COG3228",0,4,7,2,3,10,7,2,4,9,0,0,1,1,2,4,0,4,6,5,0,0,0,2,1,0,0,2,19,0
"COG3230",1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG3231",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,1,9,4,1,0,5,3,1,0,0,1,2,2,0,0,1,2,2,1,1,1,3,0,0,0,4,1,2
"COG3233",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",1,6,19,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,1,0,0,4,1,0
"COG3236",1,8,7,0,1,0,1,5,1,2,1,1,1,0,1,2,1,1,7,2,3,1,0,2,1,1,1,6,2,1
"COG3237",0,3,8,0,0,1,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3238",3,1,2,4,3,4,1,4,0,2,0,3,2,3,0,1,4,1,3,1,1,5,3,1,5,0,2,5,3,2
