"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG2071",30,24,36,38,40,39,44,34,56,33,30,37,38,20,40,28,30,44,29,41,32,46,39,15,37,23,22,25,38,45
"COG2072",186,203,177,246,187,223,222,60,164,228,178,209,102,191,206,203,162,197,354,137,202,163,254,78,200,203,180,181,223,208
"COG2073",94,50,38,19,36,15,28,18,16,13,77,22,31,89,31,21,37,66,7,1,26,2,23,29,20,31,84,48,32,30
"COG2074",6,3,7,0,3,1,6,9,8,4,4,12,15,2,8,6,2,19,0,0,1,0,7,1,1,0,2,14,1,8
"COG2075",2,1,3,2,2,0,2,1,0,0,1,6,1,3,3,2,2,9,0,0,0,0,8,0,0,0,0,5,2,0
"COG2076",41,54,35,33,37,65,17,17,56,53,36,55,12,35,49,46,41,13,14,14,36,26,46,26,56,49,38,17,50,36
"COG2077",3,2,2,11,1,3,12,1,8,3,1,5,2,2,4,3,2,8,0,3,7,19,3,5,3,3,4,11,2,11
"COG2078",1,2,2,1,0,0,6,14,0,1,2,1,18,3,3,2,1,17,4,0,1,0,3,2,0,0,0,12,1,0
"COG2079",100,142,121,115,146,210,131,85,169,226,141,122,78,106,154,176,157,138,44,14,158,11,183,59,169,200,141,92,189,125
"COG2080",64,43,37,51,29,28,82,200,17,62,55,79,152,46,64,28,12,55,19,10,11,6,27,4,12,5,6,42,28,15
"COG2081",24,20,15,39,10,14,9,5,7,9,37,7,5,20,15,22,54,10,68,92,42,64,36,31,26,31,71,27,13,38
"COG2082",35,30,20,8,13,8,8,17,5,8,37,9,11,27,10,4,21,29,10,8,15,0,22,8,14,10,35,35,10,21
"COG2084",171,219,174,255,243,290,232,136,198,315,169,243,151,209,260,274,165,272,136,68,244,233,249,94,234,192,173,221,288,230
"COG2085",5,6,9,6,10,1,40,15,8,10,7,11,21,8,13,6,5,51,12,2,7,2,18,3,8,3,6,44,30,5
"COG2086",76,103,102,101,110,109,101,147,129,121,68,112,144,80,110,111,93,128,55,60,103,117,105,31,109,120,78,115,105,111
"COG2087",29,18,16,12,10,6,10,7,7,9,25,8,7,31,6,9,15,8,22,6,11,30,9,11,18,6,19,9,9,7
"COG2088",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG2089",90,136,106,73,99,157,167,204,122,92,117,95,169,94,115,139,111,138,76,102,146,14,138,250,106,174,112,123,155,111
"COG2090",1,0,2,1,0,0,6,2,0,2,0,0,4,0,1,1,0,8,0,0,0,0,4,0,0,0,0,12,3,1
"COG2091",4,2,0,3,1,0,3,2,1,1,1,0,9,8,4,1,0,3,16,8,2,43,2,1,1,1,0,5,2,4
"COG2092",3,0,0,1,0,0,4,3,0,0,0,3,8,3,0,1,0,8,0,0,0,0,4,0,0,0,1,12,5,1
"COG2093",1,0,0,2,1,1,4,3,0,0,0,4,2,1,0,1,0,9,0,0,0,0,3,1,0,0,0,7,0,0
"COG2094",26,16,14,3,18,11,25,16,7,10,24,15,15,26,12,11,20,15,4,14,16,3,12,19,15,7,25,18,18,13
"COG2095",14,9,17,52,12,8,21,26,16,18,10,26,25,10,15,15,11,23,23,26,14,4,16,10,21,8,7,27,4,10
"COG2096",49,29,43,40,32,20,56,37,43,19,26,43,28,37,48,25,15,47,20,23,25,6,43,10,30,21,20,50,39,38
"COG2097",2,0,1,0,0,0,3,1,0,0,0,4,4,2,3,1,1,10,0,0,0,0,11,0,5,0,1,6,6,2
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",7,4,10,2,3,2,2,6,3,0,11,4,1,8,2,13,28,3,8,7,22,1,12,6,18,10,33,6,5,17
"COG2101",16,3,5,5,1,5,21,12,10,2,3,9,23,15,13,3,2,11,0,2,0,0,3,0,2,1,0,12,5,5
"COG2102",14,7,12,5,4,0,22,14,4,0,2,13,20,9,15,3,2,21,0,0,1,3,21,5,4,0,4,26,18,7
"COG2103",38,15,28,22,24,12,12,44,21,20,20,18,47,26,30,26,17,17,12,29,14,1,28,20,25,15,8,22,15,14
"COG2104",3,3,1,3,0,1,7,5,3,4,6,2,3,2,4,3,3,6,7,10,1,21,3,1,2,3,1,9,1,10
"COG2105",2,1,1,1,3,1,1,0,0,4,1,0,1,1,3,4,2,0,7,6,0,4,1,28,3,0,0,3,1,0
"COG2106",0,0,2,1,0,0,4,0,0,0,0,1,3,1,1,0,0,19,0,0,0,0,4,0,0,0,0,23,14,2
"COG2107",16,5,13,5,8,1,27,3,8,1,3,13,24,14,7,4,1,43,2,0,1,0,19,5,4,5,2,33,21,6
"COG2108",3,3,4,0,5,2,5,2,4,2,1,19,3,8,17,10,3,12,0,0,1,0,16,0,9,1,6,6,4,4
"COG2109",117,68,58,22,61,30,25,26,35,21,104,35,28,101,21,26,86,49,35,13,51,65,16,34,39,28,109,44,22,43
"COG2110",14,9,11,3,10,4,18,17,7,2,14,20,15,11,23,7,1,11,9,9,3,6,10,11,5,2,11,9,11,5
"COG2111",13,4,11,9,15,4,18,22,5,30,24,8,29,11,9,10,20,38,74,83,17,269,12,22,18,10,14,33,14,5
"COG2112",7,1,1,0,0,0,42,3,0,0,0,2,17,9,4,1,0,37,0,0,0,0,9,1,0,0,0,24,22,6
"COG2113",73,115,102,151,125,203,87,113,125,173,85,192,100,111,144,176,123,205,30,41,163,231,152,47,151,140,80,172,179,141
"COG2114",226,292,253,256,264,195,209,383,279,358,291,204,334,180,251,225,249,325,434,622,321,44,217,522,202,186,267,229,166,164
"COG2115",6,7,11,9,10,8,6,4,4,14,15,5,2,5,9,32,24,21,34,41,49,1,32,6,28,24,21,18,21,31
"COG2116",17,4,9,3,2,1,15,33,0,1,7,7,47,15,6,15,0,3,26,18,2,57,3,24,9,1,5,21,3,9
"COG2118",2,0,1,0,0,0,6,2,2,0,0,1,3,2,3,0,0,7,0,0,0,0,5,0,0,0,1,12,1,1
"COG2119",33,8,4,5,6,5,8,1,1,1,25,8,2,29,7,2,16,1,23,7,7,5,3,3,6,10,11,6,2,6
"COG2120",40,47,48,58,46,41,65,82,46,52,25,48,60,37,55,32,41,79,66,75,59,9,61,74,51,29,31,85,74,53
"COG2121",24,16,8,17,24,19,30,37,33,14,11,19,45,13,18,17,13,22,19,8,26,0,24,4,15,16,18,22,18,16
"COG2122",2,1,1,5,2,1,3,5,1,7,4,2,4,3,6,2,0,6,1,2,2,2,8,0,0,0,2,7,1,2
"COG2123",9,3,3,6,5,1,13,10,9,2,2,13,18,9,15,8,6,36,0,0,0,0,15,2,6,3,3,31,14,4
"COG2124",158,123,154,276,147,118,86,72,103,141,81,241,80,160,206,192,142,186,360,109,127,48,195,62,159,99,134,175,171,200
"COG2125",12,3,5,4,2,0,19,7,2,0,1,10,19,6,10,2,1,25,0,0,0,0,14,2,3,1,1,28,10,4
"COG2126",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",49,40,28,28,29,16,22,16,23,30,41,21,14,39,17,29,26,22,24,11,21,25,13,28,22,25,49,22,9,37
"COG2128",31,43,31,57,35,34,49,55,29,35,32,38,51,29,51,44,31,79,94,38,41,53,47,19,28,36,25,83,33,42
"COG2129",3,1,0,5,0,0,0,12,0,0,0,0,3,3,3,1,0,2,3,4,1,0,0,3,0,0,0,0,0,2
"COG2130",73,64,59,83,72,85,74,18,64,74,55,72,40,80,91,63,62,70,71,35,72,77,84,27,75,53,100,80,87,84
"COG2131",5,2,6,9,5,1,5,15,4,3,3,8,18,2,7,19,12,43,48,27,13,5,33,156,21,12,7,42,29,20
"COG2132",17,14,22,22,12,9,84,23,6,43,46,38,73,27,21,5,15,109,345,306,17,117,36,41,11,8,4,164,49,10
"COG2133",183,217,187,178,207,217,255,168,259,223,161,158,186,206,239,207,156,251,189,313,221,235,269,82,230,238,177,225,242,209
"COG2135",52,47,63,25,79,55,41,43,85,76,63,57,38,49,43,27,25,15,15,19,20,14,18,13,15,15,14,12,16,24
"COG2136",2,0,1,0,1,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2137",14,17,16,15,17,11,19,19,25,15,11,7,25,7,9,17,13,21,7,25,24,35,12,7,10,16,14,15,12,17
"COG2138",50,20,30,16,31,19,17,22,14,17,75,19,24,53,15,0,12,20,5,2,7,0,5,4,5,2,20,12,12,6
"COG2139",5,3,2,1,2,0,8,5,4,0,1,3,6,7,3,3,4,5,0,0,0,0,5,1,1,0,0,11,4,2
"COG2140",0,1,0,0,1,0,1,2,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1
"COG2141",259,303,213,294,206,219,652,347,180,311,185,382,501,250,409,245,168,1016,185,104,261,144,483,123,206,152,157,689,442,302
"COG2142",4,4,3,11,11,17,12,4,17,18,9,15,4,5,10,4,7,2,8,2,2,7,0,2,5,4,1,2,1,4
"COG2143",4,4,5,19,9,3,1,5,4,7,1,3,12,6,5,9,4,7,7,31,14,0,4,2,6,4,2,10,0,5
"COG2144",4,4,0,0,0,4,1,1,0,0,16,0,0,0,3,0,1,3,0,2,1,1,1,0,0,2,0,2,2,0
"COG2145",0,2,4,1,3,1,0,4,7,7,7,0,1,0,3,1,9,1,2,2,1,57,0,3,4,4,9,6,2,0
"COG2146",16,15,19,15,9,11,36,18,14,15,17,20,25,24,21,10,11,50,32,3,14,21,29,14,11,19,12,38,35,27
"COG2147",5,0,4,4,2,0,13,7,6,0,0,8,10,7,10,1,2,18,0,0,0,0,8,1,1,1,6,19,7,2
"COG2148",78,60,97,68,86,52,81,94,71,26,73,76,121,57,67,57,80,66,83,70,57,103,60,64,64,54,55,98,61,73
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",31,50,44,45,41,55,44,44,55,42,34,40,42,26,47,40,33,64,45,44,43,39,42,37,39,55,40,53,62,51
"COG2152",1,1,3,2,1,2,3,4,3,4,4,0,2,0,2,1,1,4,3,3,0,2,1,0,0,2,1,5,0,0
"COG2153",11,20,16,22,26,14,9,5,20,9,8,11,4,11,11,18,15,5,7,13,13,1,10,10,21,11,22,6,5,18
"COG2154",51,58,52,41,46,48,50,28,63,50,36,48,34,54,54,44,52,32,22,22,49,16,50,22,56,56,54,47,57,38
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",4,0,0,0,1,0,0,0,0,1,1,1,0,1,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2159",70,64,29,70,18,35,133,83,23,53,36,69,110,53,104,61,19,210,118,42,26,11,90,10,30,16,21,165,144,82
"COG2160",0,1,3,0,0,0,6,0,2,4,1,1,1,3,2,1,2,5,1,50,2,0,0,2,0,0,1,9,0,0
"COG2161",2,0,0,3,0,0,3,1,0,0,1,0,3,1,0,0,0,0,3,12,0,22,0,3,1,1,0,2,0,0
"COG2162",0,0,0,1,0,1,2,0,1,1,0,1,1,0,0,0,0,3,4,2,0,0,0,2,0,0,0,2,1,0
"COG2163",3,0,0,1,0,0,0,4,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2164",0,1,0,0,2,1,15,11,3,1,3,0,9,0,7,5,3,6,0,0,0,0,3,0,3,3,2,11,3,0
"COG2165",11,9,14,16,21,14,17,9,13,12,15,4,14,15,8,12,10,13,15,19,11,8,13,22,11,10,22,13,5,9
"COG2166",46,39,44,24,55,28,21,6,42,23,43,34,19,33,32,20,33,16,30,26,30,28,26,43,34,32,34,12,27,35
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,2,0,2,0,4,0,2,1,1,4,0,3,0,0,1,0,0,1,0,2,0,1,2,0,2,1,2
"COG2169",5,4,2,6,3,2,15,9,0,1,4,2,14,8,6,6,4,9,41,20,3,53,1,6,1,3,3,9,4,1
"COG2170",14,8,9,1,3,6,8,22,2,4,11,15,17,14,8,19,37,33,9,7,23,0,13,18,23,19,56,33,17,29
"COG2171",54,95,93,106,107,124,48,43,103,130,77,104,48,67,99,107,95,55,41,61,102,52,93,29,128,99,92,65,100,98
"COG2172",20,15,10,4,4,9,3,17,12,3,26,7,11,19,8,3,21,7,1,13,9,1,11,5,11,9,13,5,4,7
"COG2173",51,26,22,2,22,12,8,18,12,8,26,14,20,34,18,13,32,14,2,9,10,1,12,14,16,17,41,16,14,23
"COG2174",1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2175",211,275,194,179,216,337,243,72,204,239,224,275,100,228,306,288,216,227,84,24,281,86,273,59,212,337,185,175,287,286
"COG2176",18,4,9,12,7,6,27,40,23,4,5,15,28,8,11,7,13,23,5,15,11,121,7,21,4,15,3,22,34,13
"COG2177",28,29,42,49,32,24,33,53,33,29,19,38,47,27,32,24,23,29,36,48,31,73,28,15,42,17,17,23,24,40
"COG2178",5,6,6,1,9,12,12,3,6,2,1,10,14,0,7,7,4,28,0,0,2,0,12,2,7,9,3,24,19,8
"COG2179",24,11,15,0,1,6,0,1,4,1,17,1,1,18,1,1,10,3,0,0,13,0,0,2,6,8,25,1,2,1
"COG2180",0,0,0,1,0,0,3,70,0,0,1,2,49,0,1,2,0,0,2,1,0,6,0,0,0,0,0,0,1,0
"COG2181",0,2,2,17,2,1,3,88,3,4,1,2,85,4,4,3,2,14,2,3,4,6,4,0,3,4,0,14,1,4
"COG2182",3,10,14,1,25,8,10,10,25,14,9,9,11,3,17,14,16,5,1,5,16,84,22,12,19,15,15,13,9,6
"COG2183",13,2,7,20,2,1,29,7,3,7,14,12,26,16,8,5,8,12,82,126,5,125,7,31,4,5,5,33,4,4
"COG2184",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,7,10,0,1,0,3,0,0,0,2,0,0
"COG2185",82,78,129,133,104,49,91,111,73,85,74,84,98,69,109,69,78,117,129,220,70,13,99,23,90,62,65,96,77,101
"COG2186",15,7,4,39,4,2,35,39,3,18,19,9,55,10,12,22,5,33,101,64,13,140,7,22,9,7,4,39,3,6
"COG2187",1,0,3,0,0,1,5,10,0,3,5,3,6,0,3,1,4,8,23,10,3,4,4,3,2,3,0,7,5,0
"COG2188",6,28,8,65,8,7,17,21,9,31,11,6,18,6,11,17,15,20,38,60,33,10,8,17,8,4,9,27,7,23
"COG2189",9,12,21,17,8,15,34,33,20,11,26,33,28,12,12,15,15,13,35,91,11,167,5,62,11,16,13,28,14,10
"COG2190",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2191",0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",39,63,47,43,57,86,61,71,50,48,41,163,44,53,42,449,213,135,420,449,152,21,186,706,209,213,202,114,191,195
"COG2193",21,22,15,13,17,13,26,10,25,21,22,18,10,25,14,19,18,9,38,16,15,47,18,10,29,17,18,12,14,31
"COG2194",3,1,3,23,1,3,19,6,2,1,6,4,22,3,1,1,2,6,37,13,0,21,5,23,5,4,1,14,1,3
"COG2195",9,16,19,51,16,5,39,14,10,17,10,12,18,4,8,10,14,28,40,7,13,108,19,3,20,6,4,26,12,5
"COG2197",69,31,42,75,35,15,84,59,20,41,66,31,87,69,35,52,29,50,146,258,37,146,21,117,38,23,39,131,19,21
"COG2198",8,0,0,2,3,3,45,10,0,0,12,13,20,5,1,1,1,1,55,9,0,104,1,48,7,2,2,22,6,3
"COG2199",94,17,47,32,54,9,385,106,20,22,187,74,209,78,39,17,35,67,638,459,10,1049,15,394,60,61,32,347,46,18
"COG2200",41,11,22,28,26,8,157,36,6,15,99,31,80,33,19,7,20,24,425,214,8,493,8,172,17,27,9,179,13,10
"COG2201",12,2,10,3,3,6,37,7,5,7,13,7,35,15,12,6,9,21,95,106,6,99,10,33,5,1,4,35,7,4
"COG2202",110,29,82,84,61,11,368,243,56,48,225,66,269,99,56,24,70,83,1214,1602,16,1616,49,434,78,61,41,415,57,27
"COG2203",86,35,58,27,38,34,94,32,32,35,129,27,41,72,25,34,70,35,145,340,48,345,28,99,54,38,65,112,20,23
"COG2204",203,216,232,333,242,195,304,371,202,292,231,216,368,186,209,236,212,221,576,418,268,430,230,195,213,226,178,346,157,217
"COG2205",1,0,3,0,1,0,7,1,1,1,5,3,8,2,12,9,2,9,11,15,0,14,1,23,1,1,1,20,1,1
"COG2206",26,11,22,7,12,4,95,101,30,15,26,34,89,18,20,13,11,39,113,90,10,153,24,49,8,25,10,63,32,15
"COG2207",52,22,57,145,34,22,174,37,30,35,93,32,88,42,43,33,31,75,551,376,29,436,43,152,70,35,20,240,36,35
"COG2208",95,100,126,95,99,100,65,42,116,90,148,97,51,121,96,80,170,49,132,456,75,76,70,66,94,166,118,54,93,82
"COG2209",16,25,34,38,31,20,22,9,37,21,24,25,11,15,28,25,23,9,17,8,29,38,22,9,30,25,27,10,16,25
"COG2210",0,0,1,6,0,0,5,28,2,1,3,1,26,0,1,1,1,9,2,13,1,0,1,0,2,0,0,11,0,3
"COG2211",167,146,139,224,161,119,70,46,125,174,156,128,68,137,132,148,153,48,99,74,170,16,124,37,170,102,200,65,59,172
"COG2212",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,10,0,15,0,1,0,0,0,1,1,0
"COG2213",1,8,19,6,14,18,8,0,11,5,4,35,1,1,20,18,9,0,0,0,6,1,12,5,13,16,12,2,15,20
"COG2214",133,90,82,80,79,97,74,80,75,82,139,78,74,146,99,84,116,45,81,48,99,17,85,71,83,121,114,62,78,90
"COG2215",2,0,4,7,3,2,3,3,17,3,0,7,1,0,2,4,4,2,2,4,1,24,1,2,4,0,3,3,1,4
"COG2216",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,2,0,2,0,4,0,0,1,0
"COG2217",187,113,172,81,121,75,202,243,115,43,223,164,250,192,152,71,172,178,638,762,68,894,122,160,128,103,158,282,102,115
"COG2218",8,3,6,3,5,4,3,2,7,3,3,14,4,6,7,6,3,8,3,0,5,0,8,2,3,3,4,9,7,6
"COG2219",9,4,8,4,2,0,11,1,8,2,2,10,9,9,13,5,6,51,0,0,0,0,21,1,12,4,3,42,20,10
"COG2220",159,140,140,85,105,152,89,95,114,109,159,105,89,150,117,127,142,132,38,131,123,7,141,76,124,165,166,108,141,111
"COG2221",4,11,6,4,8,9,4,40,5,15,6,11,36,5,1,15,5,13,8,2,5,0,12,8,11,10,3,16,9,6
"COG2222",5,2,3,11,8,3,7,2,3,0,3,6,5,9,5,2,6,4,2,3,2,1,4,5,8,7,4,9,3,8
"COG2223",7,2,0,1,0,4,5,77,0,0,14,3,68,11,7,22,6,6,27,28,4,106,3,31,8,10,18,23,7,9
"COG2224",65,116,75,99,118,153,58,130,98,148,77,143,133,63,106,118,117,89,28,31,150,83,129,54,120,124,94,88,132,132
"COG2225",133,221,168,183,188,267,136,150,204,216,154,177,185,151,188,221,188,118,69,57,243,132,189,86,216,245,174,118,229,217
"COG2226",126,133,173,148,140,168,140,174,151,133,182,127,150,139,136,142,171,150,81,149,148,63,130,43,159,165,190,119,100,121
"COG2227",101,127,94,89,72,105,87,88,90,97,113,95,73,103,95,98,91,65,59,59,102,59,87,92,99,111,102,60,89,117
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",137,206,166,152,163,290,137,87,238,207,148,180,67,147,218,246,187,129,124,77,235,96,185,80,215,280,169,100,228,171
"COG2231",1,0,2,0,0,0,5,16,0,0,0,1,11,0,0,1,1,5,0,0,0,0,0,0,0,0,0,4,4,0
"COG2232",3,1,0,2,1,5,0,3,2,3,3,0,2,0,0,7,1,1,8,1,5,0,4,0,1,4,0,3,2,5
"COG2233",23,17,22,39,43,27,29,60,20,20,21,66,70,29,50,65,10,56,9,25,13,81,32,28,50,7,25,57,22,40
"COG2234",56,37,68,54,43,25,62,87,53,27,28,55,87,34,59,105,113,217,182,352,112,9,130,64,187,62,88,241,95,131
"COG2235",3,3,6,2,1,0,12,0,5,3,1,3,4,3,0,0,2,6,5,44,1,3,8,2,1,1,3,4,4,2
"COG2236",33,54,48,59,66,92,34,37,70,63,50,55,25,33,47,53,49,32,26,31,62,4,60,54,68,53,44,31,86,56
"COG2237",26,8,16,5,3,10,25,3,18,2,5,26,13,21,18,7,6,38,0,0,0,0,29,1,6,3,9,39,26,10
"COG2238",10,3,8,1,2,0,8,8,6,0,1,12,10,3,9,1,0,3,0,0,0,0,6,1,1,0,1,3,5,0
"COG2239",186,188,170,158,153,216,134,134,194,202,142,157,124,163,149,156,174,98,88,89,224,172,122,77,175,237,184,114,161,190
"COG2240",0,7,0,4,5,3,0,0,0,15,5,1,0,2,2,13,1,4,2,3,2,0,3,1,4,0,1,3,1,0
"COG2241",38,24,30,23,29,10,23,9,9,10,46,10,11,37,13,18,37,30,12,7,25,3,14,18,22,15,58,16,22,20
"COG2242",46,18,23,14,27,7,17,8,15,7,47,15,20,34,5,17,34,38,9,3,17,3,20,11,15,17,51,34,28,23
"COG2243",37,29,25,13,29,10,29,11,16,11,44,13,14,32,16,12,28,32,5,8,17,2,14,11,20,5,42,33,22,11
"COG2244",80,61,101,82,61,40,86,147,92,28,66,70,161,47,43,15,17,24,50,97,13,8,23,14,22,10,16,38,20,18
"COG2246",8,4,2,0,2,2,4,4,1,2,2,6,4,5,0,0,1,7,1,0,1,1,3,0,0,1,3,10,2,4
"COG2247",0,0,1,0,0,0,4,0,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,2,3,2
"COG2249",8,11,18,7,12,11,9,2,27,15,8,17,3,14,13,39,35,11,53,13,62,45,36,37,55,46,30,10,27,39
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,3,0
"COG2251",68,48,38,20,39,27,35,30,33,26,81,53,23,71,44,58,76,31,18,7,38,1,26,26,28,45,73,19,34,43
"COG2252",67,107,92,67,85,136,76,68,100,175,66,114,51,74,96,77,86,64,21,22,128,130,90,56,82,119,82,56,124,84
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2255",94,64,84,97,64,44,80,91,65,63,108,52,104,98,62,48,82,68,75,108,60,80,49,280,69,49,97,79,63,76
"COG2256",106,50,46,76,49,24,66,107,12,41,66,41,87,90,39,27,51,69,71,80,39,78,32,31,34,18,69,64,31,51
"COG2257",0,0,1,3,0,1,5,1,1,2,2,1,2,0,1,0,0,1,1,3,0,20,0,1,3,0,0,2,0,1
"COG2258",12,8,24,13,19,17,18,20,17,7,13,15,23,12,19,22,8,15,10,1,7,3,15,11,15,14,8,23,11,11
"COG2259",14,8,8,7,10,7,11,4,5,8,5,1,4,10,5,18,24,27,29,21,8,38,22,26,31,23,34,19,19,16
"COG2260",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG2262",101,90,87,143,95,71,118,107,105,89,54,100,114,73,101,100,63,126,55,58,98,104,127,56,102,73,68,118,88,104
"COG2263",8,3,7,1,0,0,5,2,11,0,2,7,4,5,6,7,0,5,0,0,0,0,7,2,4,2,6,1,2,7
"COG2264",79,48,49,68,46,23,63,22,30,35,72,34,33,54,30,41,58,36,49,47,57,42,26,72,41,28,70,40,39,42
"COG2265",55,58,52,105,47,27,68,75,51,42,47,47,81,50,55,37,39,66,54,75,34,110,72,45,47,29,31,72,60,62
"COG2266",1,2,0,4,0,0,11,2,0,0,0,2,3,2,0,0,0,14,0,0,0,0,8,0,0,0,0,14,12,1
"COG2267",32,37,54,47,52,44,40,14,43,36,51,37,23,30,40,11,17,5,31,25,7,19,22,10,30,13,18,15,11,14
"COG2268",43,12,23,18,15,8,42,7,20,15,19,34,30,39,33,35,18,47,22,6,10,3,30,22,27,15,16,57,24,22
"COG2269",1,4,0,4,1,1,2,8,2,3,1,2,6,1,1,4,4,15,21,17,5,55,4,10,3,4,2,20,1,4
"COG2270",94,107,129,116,112,105,103,109,159,102,54,144,120,86,126,107,102,142,70,57,123,58,134,16,114,109,105,90,154,127
"COG2271",10,0,3,8,2,0,10,9,6,1,4,7,12,5,14,3,4,13,21,0,0,0,7,0,4,1,1,9,3,2
"COG2272",58,103,93,68,108,82,45,39,121,88,82,65,43,58,72,28,19,18,39,19,34,8,22,10,26,23,28,9,18,19
"COG2273",61,60,77,86,50,41,38,95,69,48,51,53,105,54,76,51,40,58,36,62,45,5,58,23,62,54,46,66,36,67
"COG2274",84,47,75,62,60,31,71,98,47,51,79,43,76,102,57,42,80,45,181,28,46,15,41,94,46,30,92,45,20,56
"COG2301",14,22,16,30,30,28,26,10,16,35,22,20,19,14,26,60,71,76,69,25,72,10,65,18,80,69,60,81,84,60
"COG2302",27,19,24,1,24,7,0,0,10,2,37,9,0,29,5,6,6,0,0,0,7,0,2,5,4,3,25,0,0,5
"COG2303",337,420,396,398,450,426,365,283,353,498,392,340,310,336,394,420,411,378,224,337,439,225,389,171,419,402,441,333,405,415
"COG2304",74,72,91,143,85,34,117,204,98,48,83,87,212,59,77,66,53,131,135,123,66,21,93,34,84,42,38,141,82,92
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",61,83,14,10,8,57,17,9,5,55,95,2,13,65,23,19,58,7,75,30,49,195,24,16,6,52,50,20,37,48
"COG2308",104,162,8,25,9,128,17,12,16,130,193,7,15,90,55,17,105,9,92,34,191,210,71,22,7,180,128,30,108,50
"COG2309",40,24,40,22,31,10,29,49,25,15,19,38,22,26,40,26,22,39,20,38,24,1,37,3,20,5,26,21,15,28
"COG2310",1,0,0,1,3,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,27,1,4,1,0,0,1,0,0
"COG2311",12,15,13,12,20,10,26,6,18,19,8,10,7,11,18,8,17,9,20,8,20,3,22,14,22,11,14,26,28,18
"COG2312",1,0,1,4,0,0,2,10,0,0,1,0,0,0,0,1,0,3,4,3,0,1,0,2,0,0,0,3,1,0
