"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3"
"COG2607",9,7,23,23,1,4,15,15,3,47,11,4,11,4,19,2,2,14,11,6,18,10,4,8,8,9,7,18,8,10
"COG2608",0,0,1,3,0,0,3,1,5,5,4,1,1,0,0,0,3,0,0,0,2,0,3,1,0,2,0,1,1,0
"COG2609",283,296,207,108,366,89,202,241,104,102,223,278,303,339,194,256,199,183,278,253,162,260,285,174,290,265,219,219,242,263
"COG2610",14,16,25,40,30,15,30,23,8,19,18,11,9,1,15,22,33,6,26,36,19,12,9,23,10,20,23,19,23,7
"COG2703",0,0,2,6,1,1,6,1,26,6,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2704",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,14,6,2,2,3,49,3,2,2,41,7,8,9,8,10,5,0,2,15,6,3,5,0,1,2,15,1,3,0
"COG2710",6,60,61,20,5,12,12,135,1,3,7,15,72,0,103,3,1,154,27,3,120,67,21,37,27,18,0,108,120,76
"COG2715",3,2,1,13,8,2,12,5,6,35,6,0,5,21,3,3,0,3,9,12,3,2,0,6,3,3,7,7,5,1
"COG2716",4,1,4,3,13,0,16,4,19,2,8,5,9,18,2,3,6,2,4,11,5,1,5,7,2,4,5,1,2,2
"COG2717",29,15,19,17,22,4,10,10,4,27,12,11,14,20,19,14,10,15,19,15,7,33,29,8,21,27,11,21,21,11
"COG2718",3,1,1,29,12,19,21,11,0,41,6,1,2,0,2,6,3,1,8,5,3,0,1,3,0,1,1,3,0,2
"COG2719",1,3,6,25,15,23,24,14,3,36,4,4,1,0,1,7,4,1,10,6,1,3,0,6,1,1,1,2,1,1
"COG2720",6,4,3,0,2,0,1,1,4,0,1,2,5,2,3,1,0,1,3,3,1,2,0,1,2,0,1,0,0,0
"COG2721",114,120,122,11,105,30,70,106,56,16,60,155,107,88,125,72,61,81,68,49,81,131,126,78,131,131,79,107,124,95
"COG2723",46,52,32,16,50,18,43,51,31,3,18,31,41,21,48,23,21,57,49,27,38,56,34,35,56,46,15,36,48,61
"COG2730",37,35,11,3,52,6,23,26,36,2,10,36,47,64,22,24,17,22,35,28,22,35,28,23,31,33,22,19,38,48
"COG2731",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,3,22,2,3,7,0,1,0,6,3,2,0,0,2,8,0,3,2,3,0,0,3,0,1,2,1,0,0
"COG2738",10,18,29,3,13,1,5,21,2,4,5,5,21,10,10,1,2,4,3,1,4,3,1,3,1,6,1,9,2,8
"COG2740",0,2,3,26,0,2,7,2,2,19,1,2,7,1,9,0,4,1,3,4,8,6,4,3,6,5,1,7,8,4
"COG2746",7,6,10,0,6,3,8,3,16,0,7,4,4,8,2,11,10,2,12,7,7,1,6,7,5,8,11,3,4,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",50,73,99,42,51,30,73,108,38,70,59,55,86,55,85,60,71,85,57,75,68,76,68,67,80,86,60,78,78,93
"COG2759",173,161,147,34,200,43,94,114,162,54,138,207,102,158,109,132,109,117,158,143,120,154,157,164,149,179,116,135,124,137
"COG2761",10,22,26,40,8,1,20,15,6,35,19,8,17,33,15,7,5,4,9,7,5,4,9,4,3,7,9,2,2,3
"COG2764",0,0,1,6,1,0,7,0,1,4,5,1,1,0,0,11,5,0,0,5,1,0,1,3,0,1,4,0,0,1
"COG2766",0,3,2,36,13,27,43,15,3,64,6,6,4,0,6,8,4,2,13,6,8,2,2,8,0,1,6,5,0,4
"COG2768",4,2,0,0,3,0,10,0,12,0,2,9,4,0,0,7,1,1,7,8,3,0,1,0,7,1,3,0,2,7
"COG2770",1,0,4,22,2,1,22,3,7,16,11,2,2,2,0,8,7,1,5,3,1,0,1,7,0,1,5,4,1,2
"COG2771",3,7,11,161,11,2,37,8,4,224,7,8,12,18,14,9,21,15,3,11,13,8,6,8,2,1,6,12,7,13
"COG2801",5,33,78,463,102,42,310,79,946,765,193,27,47,176,9,48,69,9,14,52,15,2,6,53,2,4,60,6,6,9
"COG2802",91,68,70,19,64,24,54,78,30,30,42,69,77,55,75,54,51,57,75,44,73,75,56,48,63,71,32,74,79,72
"COG2804",74,97,90,130,144,32,252,82,153,235,140,85,111,109,86,103,103,80,112,144,110,102,82,128,125,89,132,117,88,116
"COG2805",31,55,44,21,46,10,65,25,46,44,45,41,59,25,44,36,26,36,37,45,27,35,40,30,33,37,39,40,39,49
"COG2807",0,0,0,17,1,4,0,6,0,17,2,2,4,0,0,2,2,0,1,5,0,1,0,1,0,0,3,0,0,1
"COG2808",0,1,1,24,1,1,4,0,1,15,14,1,5,2,1,4,6,1,5,16,2,0,2,4,2,1,11,1,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",255,255,284,100,217,72,143,214,260,139,201,239,238,166,243,194,165,253,307,192,232,229,184,216,260,259,176,243,244,248
"COG2813",4,8,15,45,13,5,37,7,17,92,8,5,6,39,9,6,11,4,17,25,11,8,12,12,6,10,5,5,8,2
"COG2814",3,3,5,54,11,9,48,9,1,69,12,2,6,0,0,10,27,0,6,20,10,0,1,1,0,0,11,3,0,1
"COG2815",26,23,8,0,39,11,7,12,2,0,6,22,30,0,26,11,6,30,23,8,13,34,11,9,20,11,6,20,23,26
"COG2816",38,27,34,51,31,4,51,37,16,50,40,23,22,24,20,26,27,37,36,46,27,25,26,19,26,30,44,48,18,29
"COG2818",8,11,9,38,10,4,43,14,25,50,20,9,7,24,5,18,15,2,18,30,17,7,14,17,6,10,24,8,9,6
"COG2819",14,15,29,11,13,2,14,14,6,6,8,14,20,18,7,9,2,15,15,7,16,8,11,7,11,17,6,16,18,18
"COG2820",15,14,11,0,15,5,11,14,7,0,11,17,20,32,8,12,10,15,6,9,3,28,18,18,15,20,7,16,17,19
"COG2821",3,3,5,43,8,2,15,7,13,34,12,4,3,2,4,7,9,7,2,8,3,5,12,4,6,3,7,2,4,2
"COG2822",0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,2,0,0,1,0,0,0
"COG2823",54,30,46,18,43,13,29,36,35,22,37,51,40,61,36,15,23,31,64,22,29,38,38,28,52,50,19,34,41,35
"COG2824",0,0,2,22,4,2,15,1,0,17,2,1,4,18,0,0,3,0,2,2,0,0,5,2,0,0,1,2,0,0
"COG2825",3,2,6,6,10,5,20,4,7,14,4,5,7,18,10,6,5,7,6,11,5,6,6,7,9,6,8,5,2,2
"COG2826",0,3,2,30,11,8,41,18,85,93,23,5,7,4,1,18,27,3,11,24,5,10,2,17,1,1,18,3,1,4
"COG2827",8,7,15,40,5,4,13,8,25,18,15,6,2,12,6,7,12,3,12,10,7,6,8,15,5,5,8,6,6,6
"COG2828",1,3,4,8,1,1,8,5,2,10,4,5,6,5,5,7,9,6,14,14,6,9,15,9,8,6,6,12,16,3
"COG2829",0,0,2,9,3,0,7,1,1,21,1,0,1,0,0,5,8,0,4,3,4,0,0,0,0,0,0,0,0,0
"COG2831",5,10,13,51,10,10,23,19,15,55,14,7,8,4,19,12,12,22,6,12,12,10,13,13,6,9,16,14,12,15
"COG2832",16,7,11,12,27,6,15,10,6,14,6,15,13,3,9,15,8,11,21,5,14,11,7,9,7,5,16,8,8,10
"COG2833",0,4,3,8,4,3,5,1,7,20,4,1,2,27,1,8,4,2,0,8,2,2,10,8,1,7,2,3,0,0
"COG2834",11,10,11,31,10,8,29,12,13,37,12,6,13,12,8,15,12,8,6,14,12,11,11,18,9,18,24,9,12,13
"COG2835",12,8,12,4,8,1,12,7,6,10,18,9,4,8,4,8,20,3,5,8,8,4,6,7,5,6,18,10,1,4
"COG2836",1,2,1,5,2,3,10,0,16,24,5,1,0,2,1,8,9,0,4,3,2,0,0,10,0,0,6,0,0,1
"COG2837",0,3,0,35,1,1,21,0,2,122,2,1,4,0,2,1,6,0,5,4,5,0,1,1,0,1,0,0,0,2
"COG2838",15,39,47,36,30,12,63,28,43,104,53,10,23,84,30,28,47,10,24,52,37,19,22,37,25,38,50,49,26,34
"COG2839",5,2,3,0,2,3,2,3,6,2,0,1,5,2,4,1,0,0,2,1,3,3,4,4,0,4,1,8,4,4
"COG2840",5,15,15,15,10,4,24,5,9,26,5,3,6,35,14,15,18,11,12,13,14,16,17,7,9,22,5,11,10,14
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,1,1,12,0,0,1,3,0,9,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2843",26,8,8,2,16,2,23,12,37,0,30,18,31,3,11,41,20,8,37,45,27,11,16,25,17,15,39,13,20,26
"COG2844",85,95,86,142,75,19,116,71,104,151,101,42,83,101,82,76,109,67,78,127,103,85,123,92,80,87,103,108,71,79
"COG2845",3,4,0,2,2,0,3,0,2,0,4,1,2,0,1,5,13,0,2,9,2,0,1,9,0,0,9,0,0,0
"COG2846",0,2,0,4,0,0,2,0,19,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0
"COG2847",5,11,4,30,7,5,20,16,17,41,13,12,10,12,10,14,11,7,11,15,11,20,9,15,13,13,5,8,14,14
"COG2848",0,0,0,2,0,0,2,1,7,4,2,1,2,1,0,3,5,0,0,1,1,2,1,1,1,0,3,1,0,0
"COG2849",118,78,57,16,112,33,115,62,143,30,78,63,79,76,61,156,127,58,168,166,74,63,74,132,79,92,139,54,53,86
"COG2850",2,7,8,40,7,23,16,11,3,54,6,2,4,45,10,7,5,11,7,7,11,9,12,7,4,13,4,7,8,5
"COG2851",0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,1,8,0,1,4,0,6,2,0,0,0,7,0,5,9,0,0,1,0,2,0,4,0,1,3,0,0,1
"COG2853",74,45,84,23,65,21,61,62,59,41,45,86,62,58,45,44,37,65,72,31,51,74,79,61,62,60,44,73,67,72
"COG2854",56,63,70,19,53,17,40,44,44,17,40,51,44,51,41,34,41,51,57,41,43,54,34,35,60,52,35,49,49,46
"COG2855",67,50,101,8,51,15,28,51,11,37,11,60,48,44,52,18,17,56,61,21,43,51,75,34,69,100,19,85,37,45
"COG2856",0,0,1,15,2,2,8,0,2,31,2,2,0,0,0,1,8,0,4,1,1,0,0,0,0,0,3,0,0,2
"COG2857",128,118,109,67,135,30,67,107,70,99,79,124,89,98,76,71,70,85,121,80,82,84,106,78,117,123,75,87,108,85
"COG2859",0,4,6,9,0,2,13,10,2,7,5,4,5,4,5,3,2,11,4,5,12,4,1,1,2,1,2,13,10,2
"COG2860",10,4,5,27,17,3,14,4,3,29,14,5,4,7,2,17,18,0,7,9,7,0,10,8,3,3,14,2,2,1
"COG2861",6,13,5,34,17,4,36,10,27,10,16,4,9,5,5,13,15,5,14,20,13,7,9,11,12,14,22,1,2,9
"COG2862",6,4,9,2,2,1,2,5,7,4,9,6,5,4,3,1,1,1,1,2,2,2,2,2,1,2,1,4,1,1
"COG2863",12,11,31,46,28,10,40,16,35,87,16,22,15,51,11,17,11,16,18,27,17,13,33,28,14,22,16,22,13,13
"COG2864",0,6,0,13,0,0,10,6,7,34,9,0,7,2,10,0,3,4,1,3,4,10,5,6,3,4,1,1,7,5
"COG2865",0,0,2,27,2,1,17,2,2,8,5,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG2866",86,101,42,35,110,16,109,56,81,24,37,51,144,119,55,107,84,30,100,90,92,70,118,106,99,99,76,65,62,125
"COG2867",32,25,32,16,18,14,11,31,14,14,23,32,37,41,18,6,10,5,10,0,13,5,9,6,10,10,7,7,12,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",38,37,28,13,29,9,29,21,11,15,4,17,32,43,10,11,9,25,33,18,22,20,16,18,27,34,16,36,23,20
"COG2870",94,77,78,252,84,1145,101,204,150,65,87,104,93,109,270,112,84,246,153,125,88,85,83,132,101,91,116,103,136,88
"COG2871",39,52,53,47,66,14,64,40,42,50,11,31,46,85,26,44,21,30,51,24,33,40,41,47,47,69,9,55,29,40
"COG2872",22,22,14,10,28,5,27,14,19,14,20,16,14,1,17,26,19,19,18,28,14,17,25,23,24,27,28,18,19,13
"COG2873",171,175,215,77,228,67,113,215,121,79,124,229,196,186,163,101,115,228,188,129,173,211,176,144,201,179,139,214,224,168
"COG2874",1,1,0,0,0,1,1,0,1,0,0,2,2,0,0,1,2,1,1,2,3,7,0,2,7,3,3,1,4,4
"COG2875",14,19,16,7,11,7,8,34,11,19,31,18,16,8,30,28,33,52,5,22,34,22,20,20,15,11,33,15,33,17
"COG2876",37,32,27,9,43,48,18,31,39,6,26,27,46,34,19,8,8,13,5,11,6,13,7,4,12,12,8,17,15,14
"COG2877",90,99,107,56,113,182,59,103,97,59,87,100,103,107,98,70,71,82,103,69,64,83,80,97,97,109,53,105,108,73
"COG2878",1,5,3,8,4,4,10,5,35,17,7,3,2,51,2,2,9,2,3,10,7,5,14,8,5,8,4,1,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,8,1,0,5,2,0,8,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG2884",35,18,23,37,28,11,44,23,40,46,21,25,17,32,23,19,22,20,34,36,18,27,20,22,28,30,16,31,27,22
"COG2885",106,134,170,251,111,52,185,84,88,398,80,91,136,227,72,98,118,87,94,94,100,122,105,139,111,117,86,152,94,98
"COG2887",36,33,31,155,43,125,38,28,85,84,52,24,39,9,44,46,58,30,46,57,27,41,42,44,31,40,44,37,43,30
"COG2888",2,0,0,0,7,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2890",122,108,122,74,108,53,101,115,115,84,135,135,117,159,116,132,124,120,151,150,122,144,133,111,149,117,101,118,136,133
"COG2891",1,7,3,3,4,3,9,4,2,8,10,3,8,13,2,5,5,1,4,5,7,1,7,6,1,1,5,5,3,1
"COG2893",0,7,2,18,3,1,0,3,1,16,4,6,6,2,5,2,2,4,2,0,5,5,3,2,1,4,1,4,2,4
"COG2894",5,8,22,5,5,3,16,31,0,27,5,2,11,21,23,3,3,22,3,6,23,11,9,5,5,7,3,16,25,19
"COG2895",20,34,65,82,25,12,54,31,38,31,39,21,25,54,35,23,38,23,16,45,27,24,52,33,32,42,24,39,18,15
"COG2896",63,98,55,37,67,43,79,66,136,52,83,73,73,46,106,115,118,66,89,104,81,97,88,97,97,96,88,65,76,60
"COG2897",123,86,78,54,52,20,87,74,61,36,166,101,77,45,62,113,150,54,69,106,80,86,103,94,84,74,168,59,83,80
"COG2898",1,1,2,4,0,2,2,0,0,55,0,0,1,0,0,1,8,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2899",1,2,4,19,0,3,1,4,0,2,0,1,3,0,9,2,3,1,1,0,2,4,0,0,5,2,0,5,1,0
"COG2900",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2901",7,7,4,4,5,2,11,6,1,6,1,0,3,22,4,6,3,5,10,3,4,5,9,5,9,7,3,8,2,1
"COG2902",2,14,9,216,18,6,72,19,51,71,37,14,17,78,13,13,26,4,6,11,8,7,2,10,6,0,11,3,1,3
"COG2904",6,9,15,28,17,8,15,10,3,33,7,3,6,22,13,4,7,10,13,7,7,5,15,17,10,5,6,13,11,6
"COG2905",1,0,10,52,10,6,42,14,3,85,7,2,0,20,1,8,10,3,13,12,4,4,0,8,0,0,3,2,3,4
"COG2906",0,0,3,1,1,0,2,2,0,3,0,1,0,3,0,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0
"COG2907",119,103,109,26,88,27,77,115,16,73,47,103,122,168,104,83,39,79,123,36,104,127,125,48,174,123,33,94,117,112
"COG2908",49,39,47,59,49,36,40,47,41,38,29,40,110,58,29,41,53,38,66,44,35,44,63,41,36,41,33,50,40,122
"COG2909",1,1,10,68,4,4,33,3,5,72,8,2,3,0,2,5,6,0,4,10,1,0,0,4,0,0,2,4,1,6
"COG2910",0,2,0,0,1,0,4,0,0,3,0,4,0,0,0,0,3,0,1,0,2,0,0,0,2,2,0,0,0,1
"COG2911",7,13,17,233,21,10,88,14,69,229,26,14,9,0,1,16,42,0,33,27,11,4,5,19,0,4,21,7,1,6
"COG2912",16,12,5,6,7,2,35,5,5,3,47,15,5,2,9,29,40,3,4,35,15,6,15,23,8,5,57,9,3,6
"COG2913",11,9,19,28,7,5,18,10,12,25,6,7,11,17,10,9,5,8,11,13,9,12,14,11,22,14,14,14,11,2
"COG2914",0,0,1,5,1,0,4,2,7,7,0,0,2,22,1,1,3,0,2,2,0,1,3,9,1,1,2,0,0,0
"COG2915",0,1,3,8,6,1,8,3,4,5,1,2,1,34,1,2,0,2,0,1,2,2,3,10,1,4,2,2,2,0
"COG2916",0,0,2,4,2,1,4,0,0,8,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2917",53,45,53,26,31,15,17,44,29,24,42,46,47,53,34,31,35,43,44,22,38,49,49,25,48,45,32,36,43,55
"COG2918",27,25,44,28,37,13,35,37,23,51,23,17,27,102,27,32,26,27,49,30,30,37,51,38,30,67,22,60,34,18
"COG2919",3,1,2,5,4,1,12,1,2,18,3,1,4,6,0,6,3,1,1,5,5,2,4,3,2,3,1,1,1,3
"COG2920",6,3,5,0,7,6,10,3,6,4,9,3,2,13,5,0,2,3,0,6,4,1,6,4,1,3,9,1,0,3
"COG2921",1,2,1,4,3,1,6,1,3,12,2,1,1,13,1,0,3,0,0,7,2,0,3,2,2,3,1,1,0,0
"COG2922",5,1,5,2,4,0,14,0,6,3,1,6,1,22,0,4,1,1,5,6,1,1,3,9,5,8,3,1,0,0
"COG2923",2,2,1,2,0,0,6,2,2,2,2,0,1,2,1,0,2,2,3,7,2,0,2,8,0,3,4,1,0,1
"COG2924",12,7,11,0,9,1,13,6,8,18,9,0,5,14,4,6,5,5,11,10,7,5,7,7,7,10,12,8,6,6
"COG2925",134,134,145,16,128,47,71,130,111,12,91,114,131,120,71,59,59,99,131,48,87,130,120,106,125,148,69,144,135,135
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",2,6,7,13,8,5,15,10,5,28,4,5,5,9,9,5,6,2,10,6,5,6,8,3,4,6,6,10,7,6
"COG2928",63,46,59,19,48,19,32,48,59,25,46,67,53,50,59,41,45,64,51,43,60,73,54,40,52,46,33,55,47,61
"COG2929",0,0,0,5,0,0,1,0,2,6,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0
"COG2930",3,8,10,12,7,1,7,0,10,27,5,1,4,1,5,7,4,2,1,5,8,4,8,3,3,5,5,9,3,3
"COG2931",181,139,145,115,180,165,260,144,191,153,105,115,218,119,114,155,100,143,253,170,207,110,141,161,117,124,90,157,127,190
"COG2932",0,1,2,47,2,6,5,6,4,15,9,1,1,1,1,3,11,3,1,4,2,3,0,1,0,0,1,1,0,2
"COG2933",0,1,1,14,3,0,14,2,3,27,5,1,1,0,3,2,5,0,0,5,0,0,0,2,0,1,4,2,0,1
"COG2935",2,13,15,45,8,4,19,10,24,49,16,8,11,15,11,16,13,13,5,12,13,19,15,16,9,9,20,16,5,11
"COG2936",64,127,49,18,102,30,166,85,94,97,111,59,154,105,87,151,121,92,82,147,146,93,174,91,94,106,127,79,74,130
"COG2937",12,13,31,27,18,8,57,26,15,100,10,10,13,6,13,21,14,18,29,18,19,16,14,14,14,19,20,17,18,21
"COG2938",6,4,5,9,3,2,5,0,2,10,7,7,4,6,1,3,4,2,6,5,4,5,6,11,4,7,3,2,6,0
"COG2939",19,17,18,45,29,8,30,13,14,17,10,16,20,32,8,14,29,17,30,20,14,14,22,25,23,25,15,19,15,16
"COG2940",39,65,40,27,22,30,8,26,13,0,21,32,29,35,39,12,12,30,33,17,31,51,105,31,38,39,13,35,37,28
"COG2941",55,58,67,14,53,16,22,33,9,31,22,54,42,56,34,24,25,48,57,22,36,48,38,27,56,45,23,51,65,47
"COG2942",7,6,14,45,5,1,16,2,4,5,5,4,5,14,7,12,12,4,7,12,5,3,9,14,7,8,10,1,12,3
"COG2943",2,2,8,48,12,3,25,1,2,113,4,4,2,0,0,3,3,0,6,4,0,0,1,2,0,1,2,2,0,1
"COG2944",0,0,0,8,1,3,4,2,3,24,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",44,43,39,37,40,11,18,41,23,43,29,48,26,31,33,31,19,40,46,22,29,35,39,31,57,37,23,48,59,57
"COG2946",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2947",44,47,29,21,49,13,36,41,28,18,51,45,57,12,41,50,42,31,46,35,44,47,41,39,35,33,43,31,42,54
"COG2948",0,3,5,88,2,1,5,1,2,108,9,2,1,0,0,1,3,0,2,2,1,0,0,1,0,0,1,1,0,3
"COG2949",0,0,0,0,0,0,5,1,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2951",105,76,109,95,97,35,56,99,95,127,52,100,77,130,65,60,70,66,131,53,61,82,88,104,87,107,63,91,102,73
"COG2954",3,3,4,0,5,0,3,4,4,3,7,4,7,5,5,8,10,23,9,9,23,14,4,10,10,13,6,10,12,13
"COG2956",17,13,9,23,28,4,32,10,35,28,18,21,17,24,9,20,28,5,35,32,10,10,17,21,11,14,18,11,7,14
"COG2957",77,34,48,43,45,2,51,34,50,41,47,56,47,14,26,49,48,28,53,48,42,19,47,34,47,55,52,27,45,62
"COG2958",0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",1,3,9,19,10,2,18,9,10,34,6,2,2,22,2,1,7,1,4,13,2,0,2,7,1,3,10,4,2,3
"COG2960",1,1,7,5,2,2,5,2,2,15,3,0,0,3,6,2,1,2,1,5,4,1,3,1,7,1,1,4,3,2
"COG2961",1,2,6,20,3,1,15,11,0,52,5,5,4,0,0,4,4,6,5,4,4,1,5,1,0,8,2,4,3,2
"COG2962",54,40,79,42,46,24,42,39,63,27,33,50,51,36,41,37,32,39,51,44,37,57,45,52,66,58,45,46,39,54
"COG2963",0,2,4,11,1,2,5,2,49,46,7,1,3,3,0,9,19,0,8,16,6,0,2,22,1,0,14,2,0,2
"COG2964",0,0,1,0,2,2,5,1,4,0,3,0,2,0,0,3,2,0,0,6,2,0,0,2,0,0,3,0,1,0
"COG2965",0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,2,0,10,0,9,2,1,0,0,1,1,1,0,1,7,0,1,0,2,0,0,3,0,0,0,1,0,1
"COG2967",12,15,8,21,13,4,16,9,18,11,11,14,12,27,6,14,23,7,13,18,16,11,24,18,12,12,19,13,8,10
"COG2968",18,6,4,44,9,1,20,2,2,33,13,21,3,6,0,18,21,0,7,18,11,1,11,11,7,2,24,0,2,4
"COG2969",0,2,1,5,5,1,7,1,6,8,5,3,2,26,2,0,2,1,4,6,1,2,2,4,0,4,4,1,1,0
"COG2971",4,13,4,9,5,2,25,1,7,18,10,9,7,2,17,11,20,3,8,24,16,9,13,8,9,4,10,5,5,6
"COG2972",0,5,6,65,7,2,32,4,0,31,6,5,10,15,1,10,16,1,5,7,3,1,0,8,0,0,4,2,2,6
"COG2973",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,5,13,4,6,37,4,2,36,5,0,1,2,0,2,5,0,3,4,3,0,2,2,0,1,1,1,2,1
"COG2975",4,4,7,0,4,1,2,6,0,1,1,2,2,4,1,0,0,5,4,0,2,4,3,4,5,7,1,6,3,2
"COG2976",1,3,5,11,14,4,17,2,6,19,5,4,6,28,5,11,5,2,5,10,8,4,14,10,5,10,11,4,4,6
"COG2977",5,1,2,9,1,0,4,0,8,12,1,3,2,0,0,3,0,5,1,3,4,8,0,6,7,0,6,3,3,3
"COG2978",0,4,7,77,11,3,29,9,6,58,15,4,1,1,4,9,11,1,7,6,7,1,1,8,0,3,8,5,0,1
"COG2979",0,0,0,5,2,0,4,0,0,17,1,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG2980",3,1,2,0,6,3,8,0,1,2,3,0,2,9,1,3,5,0,3,8,8,0,2,1,3,1,8,1,3,2
"COG2981",1,4,2,23,2,2,13,6,2,47,6,2,4,25,3,3,3,2,1,5,3,3,1,3,0,2,1,8,0,1
"COG2982",3,4,3,64,12,5,29,7,32,137,24,2,6,4,5,6,17,3,6,32,12,2,9,12,3,2,17,0,3,5
"COG2983",2,3,7,24,2,0,11,5,6,14,10,1,6,26,5,2,5,7,3,6,5,4,8,6,5,9,4,4,4,7
"COG2984",0,1,4,4,5,7,14,4,2,6,3,0,0,0,1,1,2,0,1,2,3,0,0,3,0,0,2,0,1,3
"COG2985",0,2,2,0,0,0,7,0,1,0,0,0,2,2,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG2986",29,55,21,52,58,16,64,28,62,24,43,28,55,118,20,52,59,28,40,70,45,30,50,65,40,43,52,29,27,61
"COG2987",50,57,21,41,59,10,61,20,63,23,43,33,67,137,25,77,43,36,40,61,61,49,57,62,43,61,71,43,26,57
"COG2988",1,3,16,5,10,1,22,25,0,7,3,4,22,6,35,2,2,33,9,3,33,13,5,6,1,3,1,28,22,18
"COG2989",3,5,11,68,5,6,15,7,2,66,5,2,2,4,11,2,7,0,0,5,8,8,4,8,8,10,2,17,9,8
"COG2990",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,2,3,0,5,0,1,2,1,0,0,0,0,2,0,1,3,3,0,0,1,1,1,0,0,1,0,1
"COG2992",83,57,78,29,56,122,40,96,84,9,42,79,62,76,64,46,38,63,67,36,54,56,66,47,75,59,33,70,70,57
"COG2993",1,4,6,34,7,4,15,6,11,55,7,2,5,0,5,14,7,1,2,4,5,7,2,14,0,0,4,7,2,6
