"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3"
"COG3044",0,1,0,0,0,0,0,0,14,1,0,4,0,0,0,0,1,1,2,0,1,0,1,0,1,1,7,0,2,0
"COG3045",0,0,0,6,0,0,24,14,2,0,0,2,1,1,0,0,0,0,6,0,0,0,2,0,0,0,10,0,7,0
"COG3046",213,237,224,52,230,213,62,33,17,217,236,18,218,18,211,220,139,160,109,214,244,276,265,237,264,250,43,200,200,294
"COG3047",2,1,2,29,3,2,61,53,12,2,0,3,1,80,4,9,5,5,19,4,1,2,2,5,0,0,25,6,18,1
"COG3048",0,0,0,1,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",0,0,1,0,2,1,2,15,3,3,0,2,3,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,12,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3055",2,0,1,0,6,3,3,0,6,5,1,5,2,0,1,0,4,5,1,2,1,0,1,0,2,0,3,2,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",1,0,0,1,0,0,11,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,6,0,17,0
"COG3058",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3059",0,0,0,2,0,0,16,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,5,1,3,0
"COG3060",0,0,0,1,0,0,17,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,8,0,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3062",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,11,2,2,60,22,5,1,2,3,2,53,1,5,1,5,23,1,5,0,0,1,0,0,25,1,17,1
"COG3064",0,0,1,8,0,0,30,1,1,0,0,2,0,0,0,1,0,1,4,0,0,0,1,0,0,0,9,0,14,0
"COG3065",0,0,1,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,10,1,0,0
"COG3066",1,0,1,6,0,0,36,0,0,1,0,1,1,0,0,0,0,1,13,0,0,0,1,0,0,0,15,0,11,1
"COG3067",13,28,40,13,9,30,58,2,7,32,36,5,27,6,19,40,13,9,22,18,33,37,36,39,21,41,37,11,47,18
"COG3068",1,1,2,7,1,0,38,1,0,0,0,0,1,37,0,1,1,0,8,0,0,0,1,0,0,0,8,0,16,0
"COG3069",0,3,4,2,1,3,2,0,0,1,1,2,0,0,1,13,0,0,1,2,0,1,0,0,0,0,0,0,11,0
"COG3070",1,0,0,2,1,0,6,12,4,1,0,0,0,0,0,0,2,1,3,0,0,4,1,0,1,1,3,0,6,0
"COG3071",2,6,5,11,9,2,70,19,16,2,5,12,2,74,4,4,4,3,6,3,4,1,0,2,1,0,13,3,11,0
"COG3072",0,0,4,18,1,1,107,48,8,0,2,5,1,13,2,1,3,3,34,1,0,2,1,1,0,0,39,0,14,0
"COG3073",0,0,3,4,0,0,32,10,3,1,0,2,0,3,0,3,1,1,5,0,1,0,0,0,0,0,11,1,10,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,4,0,0,17,1,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,8,0,4,0
"COG3077",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0
"COG3079",5,0,0,10,4,0,36,13,8,1,1,1,1,2,2,7,1,4,12,1,4,1,1,3,3,5,17,0,15,0
"COG3080",0,0,0,0,0,0,1,0,2,0,0,3,0,19,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3081",0,0,0,15,0,0,55,21,1,2,0,1,1,62,0,1,2,3,16,0,1,0,2,0,0,1,34,0,16,0
"COG3082",0,0,0,1,0,0,8,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG3083",3,0,3,9,5,4,58,0,14,0,0,8,0,0,4,2,3,9,19,3,0,0,2,0,1,0,35,3,23,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,2,4,0,0,40,0,0,0,0,1,0,0,0,0,1,2,4,0,1,0,0,0,0,0,16,0,6,0
"COG3086",0,0,0,2,0,0,28,12,3,0,0,1,1,3,0,5,0,2,5,0,1,0,0,1,0,0,12,0,0,0
"COG3087",1,3,1,12,2,2,37,22,10,1,2,6,0,25,0,2,0,2,3,0,2,0,0,0,0,2,4,2,4,0
"COG3088",50,29,53,6,47,49,24,7,40,31,47,38,16,23,46,10,10,9,6,15,19,20,15,16,14,14,13,10,9,9
"COG3089",0,2,0,9,0,1,25,4,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0
"COG3090",18,37,34,17,25,32,26,26,15,14,24,10,9,113,12,57,14,17,14,23,47,30,42,33,11,24,23,23,24,17
"COG3091",0,0,1,6,0,0,16,9,2,0,0,1,0,32,0,6,1,1,4,0,0,0,0,0,0,0,9,1,2,2
"COG3092",0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,5,0,7,0
"COG3093",0,0,1,1,1,0,15,2,2,1,0,2,2,4,0,0,2,0,19,0,0,1,0,0,0,0,20,1,1,0
"COG3094",0,0,0,0,0,0,6,0,1,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,1,0,8,3,2,0,1,0,0,26,0,2,0,0,6,0,0,0,1,0,1,1,3,0,6,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3100",0,1,1,2,0,0,13,7,0,0,0,0,0,17,0,3,0,0,6,0,2,1,1,0,1,0,12,1,7,1
"COG3101",0,1,0,5,1,1,40,13,2,0,0,0,0,43,3,5,2,1,6,0,1,0,0,1,1,0,7,1,7,2
"COG3102",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3103",0,0,1,6,2,0,39,8,2,0,1,2,2,40,0,0,2,2,7,0,4,0,0,0,0,0,11,1,12,0
"COG3104",54,62,81,31,56,76,89,13,68,81,62,34,59,11,66,130,42,72,39,85,37,52,41,62,63,67,41,66,124,41
"COG3105",1,1,1,1,0,1,3,8,2,0,0,0,0,3,1,13,0,0,2,0,3,0,0,1,0,4,3,0,7,0
"COG3106",0,0,1,19,0,1,60,1,4,0,0,5,0,83,0,1,0,2,21,0,2,0,1,0,0,0,37,0,24,0
"COG3107",4,8,5,21,10,6,96,54,9,2,4,14,4,96,4,22,10,9,19,4,19,5,6,0,6,5,49,3,42,3
"COG3108",3,1,11,52,0,8,1,15,0,7,4,1,7,2,4,6,1,3,0,6,1,3,2,6,2,3,3,2,6,1
"COG3109",0,0,2,6,0,0,20,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,10,0,5,0
"COG3110",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3112",0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,5,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",2,7,1,17,2,2,47,31,11,4,5,12,1,48,5,13,6,5,22,3,4,1,2,2,0,4,33,1,19,1
"COG3116",0,1,1,0,1,0,18,2,0,0,0,0,0,3,0,0,0,2,5,1,1,1,1,0,0,0,6,0,0,0
"COG3117",1,2,2,5,0,0,19,10,6,0,0,1,1,3,1,2,1,0,6,3,1,0,0,0,0,0,15,0,13,0
"COG3118",13,17,24,27,19,20,49,17,16,18,15,9,15,59,21,22,25,21,30,15,42,19,10,30,10,21,34,26,38,14
"COG3119",526,783,610,100,699,760,216,23,1323,704,490,711,631,17,629,658,948,636,600,786,720,375,360,458,331,805,517,485,696,512
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",3,0,0,3,0,0,2,48,1,0,0,3,1,1,0,8,1,0,5,1,0,0,1,0,0,0,3,0,1,0
"COG3122",0,0,0,6,0,1,17,16,1,0,0,0,1,5,0,1,0,1,8,0,1,0,1,0,0,0,14,1,8,0
"COG3123",1,3,5,7,2,4,28,10,2,3,3,1,26,4,3,0,3,3,12,2,4,2,0,2,0,1,9,1,5,1
"COG3124",1,3,2,8,2,5,25,10,7,1,0,8,2,41,0,14,1,4,11,4,5,0,1,3,1,4,14,0,15,1
"COG3125",0,0,2,4,0,0,9,2,1,0,0,1,0,4,0,1,1,1,3,0,0,0,0,0,1,0,6,0,3,0
"COG3126",1,0,0,3,0,0,0,7,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,8,0,12,0
"COG3127",69,128,97,44,82,94,84,85,119,66,75,83,48,148,72,136,101,80,70,94,138,116,133,89,77,127,82,81,99,89
"COG3128",20,13,14,528,12,34,27,281,3,15,21,2,60,21,20,11,15,43,56,18,19,27,27,8,69,22,20,8,15,52
"COG3129",0,0,3,14,0,1,19,14,5,0,0,2,0,5,2,45,0,1,10,0,0,0,2,0,0,2,16,0,17,0
"COG3130",0,0,0,2,0,0,12,1,0,0,0,0,0,20,0,0,0,0,7,0,2,0,0,0,0,0,13,0,6,0
"COG3131",5,0,1,16,1,2,85,31,4,0,0,4,3,15,1,0,1,0,8,0,1,0,1,0,0,0,16,0,11,0
"COG3132",2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,1,10,0
"COG3133",1,1,4,2,0,5,0,13,1,4,8,1,1,23,3,2,1,0,7,3,4,2,3,9,2,3,3,4,1,3
"COG3134",0,0,0,3,0,0,1,9,6,0,0,1,0,5,0,6,4,0,4,0,0,0,0,0,0,1,5,0,2,0
"COG3135",1,6,4,22,3,0,75,66,1,0,1,2,3,23,2,8,6,3,26,3,3,4,1,1,4,1,40,2,17,3
"COG3136",0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,4,22,3,0,58,1,3,1,0,2,3,39,0,2,4,6,14,0,0,0,2,1,0,2,26,1,12,0
"COG3138",2,2,11,22,5,9,89,15,2,2,7,6,4,100,6,21,5,3,28,4,0,7,3,6,4,4,44,6,30,5
"COG3139",0,0,1,1,0,1,12,11,2,1,0,0,1,15,0,2,2,2,5,0,0,0,0,0,0,0,2,0,2,0
"COG3141",0,0,0,6,0,0,19,3,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,12,0,7,0
"COG3142",14,5,17,6,8,12,2,0,10,14,15,11,13,1,13,32,8,15,10,12,1,3,5,14,8,10,2,12,22,4
"COG3143",0,0,0,10,0,0,30,10,0,0,0,1,1,45,0,0,2,1,7,0,1,0,1,0,0,1,15,1,8,0
"COG3144",1,0,1,14,0,0,88,33,0,0,0,0,0,46,0,8,6,3,26,0,5,0,1,12,0,1,32,0,30,0
"COG3145",4,5,3,7,7,3,16,20,8,1,2,4,2,1,5,36,9,9,25,16,22,2,5,7,9,10,27,17,25,8
"COG3146",60,60,57,34,41,74,47,23,46,68,66,34,141,81,65,79,45,43,73,55,78,115,76,50,116,98,48,38,65,68
"COG3147",1,1,0,6,0,0,22,19,2,0,0,1,1,1,0,3,0,1,12,0,2,0,0,0,0,0,14,0,14,0
"COG3148",2,0,4,11,0,2,62,24,4,0,0,2,1,32,2,3,2,1,20,0,1,0,0,0,1,0,29,0,24,0
"COG3149",0,0,0,5,0,0,28,10,1,1,0,0,2,2,0,0,0,0,4,0,0,1,0,0,0,0,11,0,4,2
"COG3150",7,11,14,9,8,10,28,22,7,18,21,0,11,3,8,25,2,7,9,14,13,22,12,27,4,14,12,4,19,5
"COG3151",3,7,5,8,3,8,30,9,6,4,6,4,1,25,10,11,5,8,11,9,8,4,3,8,1,8,12,2,9,4
"COG3152",16,12,9,8,17,21,7,59,16,18,31,20,16,5,16,21,30,9,13,19,16,9,23,22,17,17,17,18,20,13
"COG3153",10,4,7,9,3,9,1,4,4,3,3,10,0,4,1,4,1,0,1,1,4,1,0,0,2,1,2,1,1,1
"COG3154",0,0,0,0,0,0,16,9,0,0,0,0,2,6,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0
"COG3155",4,0,0,7,5,0,42,21,7,1,1,8,2,38,4,0,1,5,14,3,0,0,1,2,3,5,30,5,16,2
"COG3156",15,27,19,14,13,32,51,31,15,16,16,4,12,5,25,29,17,18,18,9,23,19,15,23,16,29,29,11,28,13
"COG3157",2,0,2,3,0,0,3,17,1,1,0,1,0,4,0,4,1,1,2,0,1,0,1,1,0,2,8,0,5,0
"COG3158",3,0,1,15,0,1,1,21,2,1,0,4,6,7,1,3,0,0,3,4,0,0,3,0,0,0,3,1,6,0
"COG3159",7,16,15,16,13,19,36,8,5,13,15,7,13,45,19,25,20,8,14,11,19,12,14,20,14,23,27,8,15,13
"COG3160",0,0,1,6,0,0,34,12,4,1,0,1,1,26,0,8,0,1,11,0,2,0,0,0,0,1,10,0,10,0
"COG3161",3,6,10,11,1,6,29,18,10,9,10,6,4,33,5,14,7,8,14,10,10,4,4,7,7,4,19,4,13,2
"COG3162",0,0,0,3,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3164",25,19,12,39,22,12,211,71,55,11,16,18,6,254,42,68,29,29,60,34,23,10,16,19,20,20,106,16,77,18
"COG3165",0,3,1,6,1,2,23,12,11,0,1,4,0,47,6,10,6,3,9,3,4,3,1,3,0,4,21,2,26,2
"COG3166",0,0,2,2,1,0,30,10,1,0,1,3,0,34,0,0,3,2,8,0,0,0,1,0,0,0,17,0,7,0
"COG3167",3,1,0,5,1,0,28,31,4,1,0,1,0,42,2,2,3,1,10,1,2,0,3,0,1,0,12,1,12,0
"COG3168",0,1,2,4,1,1,34,18,3,0,0,3,1,27,1,0,2,1,5,0,1,0,0,0,0,0,15,0,8,2
"COG3169",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0
"COG3170",1,8,8,14,1,9,102,80,2,2,1,5,3,16,2,5,8,2,32,3,9,3,6,3,6,3,36,2,52,1
"COG3171",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3172",9,15,11,3,6,13,0,12,3,9,5,3,6,5,14,31,6,5,8,10,3,4,6,10,3,7,1,10,11,11
"COG3173",75,74,103,48,83,128,45,60,89,98,118,65,64,11,121,63,92,88,69,89,71,95,73,147,60,87,84,83,68,76
"COG3174",0,0,2,6,0,0,2,18,1,0,0,2,2,8,0,0,0,0,6,0,0,0,1,0,0,0,5,0,3,0
"COG3175",35,61,67,17,40,62,28,13,14,42,56,17,24,34,44,68,38,42,31,43,65,58,44,63,36,61,23,32,57,45
"COG3176",44,121,50,27,68,49,65,30,21,44,33,24,15,11,48,53,32,32,33,33,179,51,28,36,34,39,58,51,62,44
"COG3177",5,1,6,25,6,2,60,78,18,3,6,8,5,42,3,2,0,1,12,0,0,0,1,0,0,2,18,5,9,0
"COG3178",77,86,65,18,81,76,6,34,40,89,77,45,34,65,62,81,78,93,44,85,104,93,123,88,68,97,48,73,78,84
"COG3179",5,6,5,94,3,15,0,22,0,7,2,0,5,1,1,2,0,0,2,0,6,0,0,0,1,0,0,2,1,5
"COG3180",38,55,46,2,41,26,5,16,11,25,36,10,17,20,45,19,25,38,16,32,95,56,59,27,29,37,7,45,44,49
"COG3181",67,117,85,14,80,67,11,43,89,61,58,134,38,176,71,93,64,47,32,54,141,88,77,68,70,93,68,76,69,85
"COG3182",7,0,11,86,7,4,257,170,17,2,4,23,6,63,8,6,6,7,33,4,1,1,2,4,0,1,45,2,16,3
"COG3183",1,2,1,3,3,2,10,0,0,2,3,0,0,0,1,0,1,2,0,0,1,1,0,0,4,1,0,2,3,1
"COG3184",0,0,1,1,0,0,25,13,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,5,0,11,0
"COG3185",29,11,13,32,14,14,49,61,35,12,19,20,21,11,17,73,11,22,27,13,9,5,16,7,11,6,45,26,32,14
"COG3186",23,6,12,18,10,20,40,28,29,14,32,27,24,6,8,23,21,18,27,11,4,1,8,18,6,3,45,13,19,10
"COG3187",2,0,0,12,0,1,23,8,6,1,0,3,1,9,1,0,0,1,2,2,0,0,1,0,0,1,3,0,2,0
"COG3188",3,0,0,6,0,0,10,110,0,1,0,9,0,6,0,20,0,2,9,2,0,1,3,2,0,0,10,0,9,0
"COG3189",0,0,1,0,0,0,1,7,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0
"COG3190",0,0,0,2,0,0,10,4,0,0,0,0,0,24,0,0,0,0,6,0,0,0,1,0,0,0,3,1,6,0
"COG3191",19,8,9,7,27,14,29,1,58,19,21,50,17,3,22,17,27,24,19,28,14,11,5,23,6,15,22,14,16,15
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,2,5,3,2,11,10,28,4,2,15,2,30,2,14,12,5,5,5,13,6,3,1,4,4,9,7,2,4
"COG3194",15,12,20,2,20,26,5,13,17,20,13,17,11,25,13,20,22,17,12,12,9,16,7,19,5,13,17,14,14,12
"COG3195",17,9,29,6,17,21,2,6,13,11,12,29,13,32,23,39,17,32,7,27,8,10,11,19,18,4,22,14,17,18
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3198",0,0,1,6,1,0,20,10,1,0,0,0,0,27,1,1,0,0,7,0,0,0,0,0,0,0,10,0,5,0
"COG3199",21,1,11,12,22,7,46,0,28,14,10,26,11,5,14,12,19,15,21,19,7,4,4,14,5,5,30,11,16,9
"COG3200",100,124,87,27,108,111,71,31,51,90,89,67,41,9,111,61,70,136,50,95,130,98,146,108,96,119,59,104,117,123
"COG3201",18,20,21,7,8,21,22,15,14,20,30,5,18,3,25,42,15,11,8,33,6,6,7,34,7,19,16,15,38,7
"COG3202",23,24,31,2,20,22,2,30,36,30,38,15,16,3,28,25,24,32,22,21,19,17,25,51,19,28,7,16,26,14
"COG3203",5,4,11,8,0,11,8,10,0,9,14,0,5,2,8,20,12,5,4,7,3,9,5,18,6,7,8,5,23,3
"COG3204",34,29,33,35,25,14,43,52,7,38,26,3,23,9,27,42,22,17,44,17,8,4,22,20,14,33,27,42,9,13
"COG3205",0,0,0,1,0,0,11,19,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,9,0,2,0
"COG3206",39,33,41,83,27,64,172,137,43,47,50,45,68,28,36,56,42,35,91,18,15,49,34,53,50,35,92,46,58,20
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,5,0,4,1,2,13,0,5,2,0,2,40,2,1,4,2,2,1,0,0,0,2,2,1,2,2,4,1
"COG3209",3,1,11,58,4,3,130,31,11,23,1,8,15,4,3,5,6,7,31,3,2,0,3,9,1,6,74,10,54,0
"COG3210",7,10,16,18,15,13,2,317,19,20,5,9,16,25,3,5,26,19,29,10,22,6,10,3,6,29,17,7,16,12
"COG3211",85,58,7,44,64,14,134,77,23,16,12,52,11,96,18,3,32,31,52,24,55,5,11,19,44,3,97,62,27,17
"COG3212",0,0,0,4,0,0,0,10,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3213",1,0,2,3,0,0,24,31,0,0,1,1,1,18,0,0,0,1,7,1,2,1,0,1,1,1,12,2,14,1
"COG3214",5,3,2,8,7,0,4,0,11,3,1,12,0,0,2,1,6,9,6,3,4,2,0,5,0,3,10,4,2,2
"COG3215",0,1,0,1,0,0,0,9,1,1,0,0,0,15,0,0,0,1,3,0,0,0,1,0,2,1,3,0,2,0
"COG3216",16,15,18,14,16,15,21,15,11,15,8,3,47,38,15,31,10,5,36,7,24,26,10,5,22,15,20,10,15,17
"COG3217",27,13,22,8,22,27,4,16,32,19,10,24,7,46,33,32,26,27,11,34,22,11,8,24,18,19,13,17,20,16
"COG3218",0,0,1,1,0,0,0,16,0,0,0,0,0,34,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0
"COG3219",1,0,0,3,1,0,37,11,0,0,0,3,0,3,0,0,0,1,7,1,2,0,4,0,0,0,19,0,11,0
"COG3220",3,0,0,13,5,0,34,30,1,1,0,2,2,11,1,0,2,2,12,3,5,0,1,0,0,0,20,5,11,1
"COG3221",87,104,46,27,63,34,59,57,72,53,37,66,80,120,45,39,30,50,61,38,83,65,28,43,62,43,91,89,20,59
"COG3222",21,19,14,5,12,11,4,2,12,21,6,5,57,7,20,16,11,11,51,12,15,31,12,11,38,16,9,14,11,17
"COG3223",0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,2
"COG3224",0,0,1,1,0,0,23,3,0,0,1,1,3,31,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG3225",55,51,30,22,38,40,62,34,103,41,36,91,36,11,22,43,89,45,63,40,63,35,29,51,37,38,58,40,33,37
"COG3226",0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,1,1,1,1,0
"COG3227",3,1,5,12,4,5,37,28,17,7,5,6,12,0,2,7,1,1,7,2,4,3,3,4,3,4,32,1,63,2
"COG3228",5,1,4,10,4,2,0,11,4,3,1,4,2,6,1,0,10,1,7,1,1,0,2,0,1,0,11,3,10,2
"COG3230",0,0,2,1,0,0,11,5,0,0,0,1,1,2,0,0,1,1,8,0,1,0,1,0,1,0,7,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",3,0,0,1,0,2,0,8,4,0,2,1,0,2,0,2,2,3,2,5,3,0,0,3,0,0,1,2,8,2
"COG3233",0,0,0,3,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3235",0,0,0,4,0,0,24,14,0,0,1,2,0,26,0,0,1,1,10,0,2,0,0,0,0,1,14,1,9,0
"COG3236",1,0,4,8,2,1,17,0,0,3,2,0,0,1,4,1,0,0,4,3,2,0,4,1,0,1,2,4,2,0
"COG3237",1,0,1,1,0,0,7,2,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0
"COG3238",1,0,0,10,2,0,0,13,1,8,5,2,1,1,1,2,8,2,2,5,1,2,1,3,2,2,4,2,5,2
"COG3239",116,146,131,67,116,117,28,47,64,104,64,71,202,12,124,143,110,91,117,121,136,175,108,89,174,162,62,113,117,141
"COG3240",2,0,5,4,1,0,1,32,5,1,0,1,0,3,3,11,1,1,6,0,0,1,1,0,0,0,0,5,4,1
"COG3241",5,6,11,8,11,13,29,0,5,6,8,1,11,0,8,5,15,11,22,10,7,6,5,14,8,7,5,7,16,1
"COG3242",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG3243",13,12,7,38,6,11,113,21,12,5,2,54,3,278,15,5,18,7,48,8,34,15,7,1,9,13,74,7,19,11
"COG3245",4,4,4,5,3,11,29,6,11,3,7,9,8,51,11,9,8,2,12,10,5,4,8,9,8,5,13,5,11,7
"COG3246",55,63,67,8,63,49,4,1,50,58,46,68,30,52,72,80,61,81,27,67,70,55,49,67,37,79,26,67,54,59
"COG3247",1,0,0,8,0,0,2,12,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG3248",1,1,0,6,0,0,5,63,0,0,1,0,1,48,0,1,0,0,11,0,1,0,2,0,0,0,16,0,17,0
"COG3249",6,11,3,10,4,5,63,23,10,5,2,10,3,8,10,10,9,9,23,7,3,5,3,2,2,5,26,3,27,3
"COG3250",92,66,63,39,56,70,235,10,166,97,87,106,60,8,80,131,48,61,101,80,52,27,37,87,43,60,138,77,78,54
"COG3251",0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3252",7,7,3,0,8,2,1,0,3,4,1,1,1,2,3,0,2,3,0,2,4,2,3,2,10,5,1,3,4,0
"COG3253",2,0,1,0,9,1,2,3,17,2,0,29,1,1,2,0,29,3,1,9,1,0,0,1,0,0,9,1,1,0
"COG3254",7,6,3,3,7,2,6,0,6,5,6,6,3,1,5,9,6,2,1,4,7,4,6,2,4,8,6,0,7,4
