"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1999",85,111,85,51,74,38,76,90,85,58,53,62,22,93,46,130,73,74,70,54,71,70,80,84,57,72,82,62,95,64
"COG2001",39,58,57,53,43,3,62,35,65,35,70,47,10,50,43,65,35,20,59,53,52,65,37,62,58,59,67,50,53,37
"COG2002",1,0,4,1,0,24,2,1,0,4,1,1,0,1,0,0,1,0,1,3,2,2,0,2,1,1,0,2,0,0
"COG2003",20,20,1,3,12,54,30,9,9,67,8,1,28,1,2,26,32,25,8,5,0,8,26,6,4,49,4,6,7,8
"COG2004",0,1,3,1,0,0,1,7,0,5,3,0,0,2,4,0,1,0,1,1,1,1,0,3,2,1,0,2,3,1
"COG2005",2,5,0,3,2,2,6,3,2,7,2,3,2,3,1,2,2,1,4,2,2,2,3,2,0,4,1,6,3,7
"COG2006",2,0,0,4,15,0,4,15,1,19,4,2,0,0,2,0,8,2,2,2,0,0,15,1,8,52,0,1,3,1
"COG2007",1,4,6,3,18,1,22,16,1,24,6,2,0,5,7,2,18,25,0,1,1,3,17,13,23,4,1,0,8,1
"COG2008",39,100,66,63,84,118,62,76,52,24,36,63,16,81,39,112,71,49,64,51,43,60,72,53,51,63,54,49,74,46
"COG2009",17,40,55,39,31,27,29,25,44,21,44,45,6,55,37,21,8,2,14,16,15,30,3,24,9,10,17,18,16,9
"COG2010",88,56,43,75,55,151,48,75,69,49,61,67,46,50,47,73,48,67,56,44,36,82,38,39,27,52,67,51,39,85
"COG2011",2,0,0,0,0,29,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2012",2,5,10,11,18,0,22,9,10,9,8,5,3,4,8,3,22,24,1,3,8,4,7,10,15,1,3,2,6,5
"COG2013",13,8,7,6,12,2,11,23,8,13,8,5,6,6,9,6,10,31,5,4,5,2,13,12,6,10,5,8,24,7
"COG2014",3,0,0,5,3,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,13,0,1,1,2
"COG2015",25,56,44,53,42,6,47,46,67,31,38,65,14,33,28,31,12,11,30,19,17,21,15,14,10,21,21,15,15,12
"COG2016",5,2,10,1,21,0,20,23,2,0,7,3,3,3,3,0,22,23,1,3,0,2,18,14,24,2,5,3,15,3
"COG2017",76,71,52,70,28,4,35,41,51,27,64,63,41,43,63,45,61,35,67,32,41,50,29,28,21,15,50,28,44,55
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,2,12,0,32,13,0,0,0,1,0,0,2,0,13,19,0,0,0,0,23,14,19,1,1,0,2,0
"COG2020",41,11,21,40,33,7,23,25,30,52,36,46,31,25,34,6,29,61,20,25,38,37,25,24,22,49,30,47,26,40
"COG2021",63,105,150,142,106,102,124,104,161,55,150,132,41,161,125,82,123,72,119,161,182,147,101,174,152,80,189,107,131,86
"COG2022",70,40,73,72,43,65,47,35,53,22,66,66,25,66,92,26,39,23,48,76,65,57,31,64,60,40,80,70,49,74
"COG2023",0,0,0,0,10,0,13,3,0,15,0,0,0,0,0,0,13,24,0,0,0,0,24,4,1,0,0,0,2,0
"COG2025",70,110,140,101,146,157,139,128,115,98,104,113,32,126,85,113,125,130,112,106,112,125,132,139,135,172,123,83,124,83
"COG2026",3,0,0,1,0,31,0,1,0,20,0,0,0,1,1,0,0,10,1,2,0,1,0,0,1,7,1,2,0,2
"COG2027",79,19,32,55,47,100,46,51,41,18,49,37,23,26,64,9,47,72,37,41,26,50,48,37,27,60,22,47,43,92
"COG2029",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG2030",65,105,85,108,115,33,89,87,81,74,101,113,42,78,82,137,112,85,94,72,70,81,139,114,75,118,69,71,72,85
"COG2031",21,34,8,6,3,148,10,7,12,10,4,6,15,6,5,18,6,15,7,6,1,7,3,4,4,0,9,7,13,13
"COG2032",17,10,6,7,9,32,8,6,10,9,5,3,40,8,9,10,7,21,13,5,9,11,8,7,3,1,3,6,4,6
"COG2035",34,54,37,19,24,30,32,26,47,28,39,42,8,55,21,70,41,17,57,34,40,58,33,23,22,24,28,33,56,40
"COG2036",0,3,4,2,8,0,11,10,5,9,0,1,0,2,16,6,9,18,0,0,2,0,12,7,8,3,0,0,2,0
"COG2037",3,3,5,1,5,3,2,4,8,0,4,3,0,1,4,0,1,2,2,3,2,0,4,3,5,2,3,2,3,2
"COG2038",73,24,21,59,54,62,67,39,30,6,35,46,10,21,56,34,43,78,33,37,15,30,52,25,55,24,38,36,47,84
"COG2039",2,2,1,0,2,0,1,3,0,0,3,0,0,1,2,0,5,4,0,0,0,0,1,5,1,0,0,1,8,0
"COG2040",33,52,66,64,81,1,80,75,71,54,71,72,12,74,59,76,47,41,70,70,81,67,74,80,79,79,104,57,69,52
"COG2041",39,81,70,85,113,22,71,91,73,25,56,45,18,84,80,77,97,31,73,45,57,69,98,81,83,40,31,51,67,74
"COG2042",2,0,4,2,31,0,26,19,0,3,5,2,1,6,7,0,18,40,2,2,0,2,24,12,11,2,1,2,7,1
"COG2043",0,1,0,5,7,0,3,6,0,2,1,1,0,1,0,0,4,3,3,0,1,1,7,1,3,7,0,1,2,0
"COG2044",0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,0
"COG2045",54,7,25,22,8,0,2,6,7,2,18,21,10,15,25,3,4,4,16,19,7,17,15,6,7,1,17,14,11,40
"COG2046",90,46,40,61,106,7,111,68,44,41,53,50,5,40,66,42,78,80,43,43,29,51,84,63,73,92,30,61,36,105
"COG2047",7,1,11,8,30,0,24,33,3,18,4,5,0,6,13,0,22,37,2,3,1,3,29,21,30,3,0,3,15,3
"COG2048",3,1,5,9,23,0,11,31,1,15,9,7,1,3,4,0,10,9,0,4,1,5,11,14,24,52,2,7,13,3
"COG2049",27,44,39,36,55,187,53,50,46,31,41,30,33,50,32,34,51,51,45,37,59,39,44,54,75,37,55,46,55,32
"COG2050",48,94,52,73,56,78,50,58,82,50,68,78,50,85,69,106,71,51,86,90,101,85,67,70,55,61,96,79,71,67
"COG2051",1,1,1,2,14,0,11,6,0,10,0,0,0,0,0,0,8,4,0,0,0,0,4,5,8,4,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2053",2,1,0,0,10,0,13,10,1,18,0,0,0,3,1,0,10,11,1,0,0,0,9,7,6,9,0,1,5,1
"COG2054",0,0,1,0,1,1,1,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,2,3,1,4,2,1,2
"COG2055",46,100,129,133,143,1,105,166,122,16,89,115,11,129,113,48,41,13,46,43,47,35,45,49,46,27,43,29,44,24
"COG2056",4,0,0,1,3,70,1,1,0,2,0,0,2,0,1,0,2,8,0,0,0,1,0,0,0,1,0,2,0,0
"COG2057",10,36,15,15,24,89,14,27,11,19,10,15,17,8,12,34,31,32,16,10,10,13,19,14,20,23,18,16,14,22
"COG2058",0,2,3,1,13,0,13,11,2,20,2,2,0,2,1,1,16,16,1,0,0,6,18,6,21,2,1,2,5,2
"COG2059",21,25,28,53,9,187,12,9,13,20,22,46,24,14,15,27,16,14,51,10,14,20,12,15,7,3,14,25,29,80
"COG2060",0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",31,27,41,50,14,31,20,21,28,18,19,58,18,29,16,33,18,19,66,17,28,25,8,44,18,14,37,24,47,34
"COG2063",19,11,9,15,14,36,16,9,14,10,9,12,22,10,7,6,14,17,8,11,3,10,15,5,3,3,11,10,10,18
"COG2064",11,11,13,5,6,12,5,23,2,95,12,9,18,10,6,1,7,30,0,8,3,6,9,19,7,21,6,8,29,16
"COG2065",32,29,30,27,13,5,26,25,37,25,22,40,8,27,29,44,21,8,41,44,20,35,24,19,27,12,19,22,34,46
"COG2066",5,1,8,11,3,79,3,5,4,11,2,24,14,0,7,2,9,16,2,3,14,2,2,7,2,6,31,11,6,9
"COG2067",41,11,4,6,3,51,17,8,9,21,4,2,30,11,7,15,22,23,8,3,8,1,8,9,5,10,7,11,5,11
"COG2068",14,20,28,22,30,3,23,39,12,25,29,21,10,17,17,20,39,16,32,32,35,44,40,37,32,46,10,28,36,21
"COG2070",108,177,101,120,119,62,119,87,143,40,96,134,85,165,81,192,126,87,99,114,140,109,125,100,76,89,170,91,99,101
"COG2071",23,44,34,27,34,38,29,43,30,23,34,29,8,37,16,26,43,37,32,35,33,29,31,40,45,46,45,20,56,24
"COG2072",161,238,221,247,235,117,178,191,201,61,179,219,115,201,200,73,78,36,71,54,79,49,76,81,60,19,77,55,74,63
"COG2073",111,30,36,58,84,3,80,47,20,2,44,53,10,37,78,27,57,79,51,36,18,38,54,32,69,17,21,42,21,98
"COG2074",4,1,3,4,17,0,13,20,2,0,2,4,0,1,2,1,23,5,0,3,0,3,12,8,2,7,1,1,12,1
"COG2075",1,2,2,3,4,0,5,7,0,5,2,0,0,0,5,0,11,10,1,1,0,1,9,4,9,3,0,1,2,0
"COG2076",21,34,45,25,20,22,26,17,36,16,42,45,19,56,29,28,21,13,38,45,75,48,16,44,34,11,47,55,57,23
"COG2077",5,4,3,2,3,28,6,6,2,6,1,5,7,1,2,7,12,17,5,1,3,3,6,6,5,1,2,2,4,4
"COG2078",1,3,0,1,20,0,15,13,0,72,0,1,0,1,1,0,18,15,1,0,0,1,14,1,2,16,0,0,3,1
"COG2079",75,111,135,143,133,7,86,105,160,28,171,135,25,155,134,123,151,67,177,172,192,177,157,146,100,96,221,154,158,104
"COG2080",32,42,40,85,158,14,105,134,38,77,42,42,23,37,35,53,159,67,58,46,22,55,128,83,94,199,21,41,68,50
"COG2081",77,171,40,54,7,86,18,9,113,22,36,51,37,51,72,179,31,66,38,38,35,41,17,18,7,8,31,57,42,105
"COG2082",36,13,18,31,42,2,33,17,12,3,15,19,6,10,27,21,33,29,10,25,6,17,30,8,36,7,11,25,6,39
"COG2084",156,253,242,239,320,220,238,235,240,59,208,194,54,248,213,217,258,139,277,211,270,213,250,229,256,144,253,206,203,205
"COG2085",6,8,4,7,40,2,36,42,6,10,4,6,10,7,8,2,42,54,10,5,5,12,38,18,44,8,5,8,7,5
"COG2086",47,93,101,71,101,100,137,131,90,86,102,98,35,110,86,76,117,100,108,94,106,88,122,88,108,155,96,60,99,67
"COG2087",27,15,14,27,6,32,1,7,15,2,14,22,8,11,17,17,10,6,19,10,5,14,7,5,3,10,15,13,9,30
"COG2088",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,3,0,0,0,1
"COG2089",96,116,128,90,126,15,150,137,120,332,124,132,113,112,114,117,105,165,130,137,175,107,106,156,227,190,127,124,148,88
"COG2090",0,0,1,0,10,0,17,10,0,5,0,0,0,0,1,0,7,28,0,0,0,1,13,4,19,1,0,0,0,0
"COG2091",8,2,1,3,4,37,3,3,1,0,3,1,0,1,4,2,3,38,1,0,2,3,7,4,1,7,0,2,10,2
"COG2092",0,0,1,1,13,0,15,8,0,9,0,0,0,0,2,0,13,18,0,0,1,0,12,0,10,5,0,0,3,0
"COG2093",1,0,3,1,13,0,5,3,0,7,1,0,0,0,1,0,3,14,0,0,0,1,6,0,1,0,0,2,0,0
"COG2094",26,0,15,28,13,2,17,18,11,13,18,24,6,11,23,0,15,33,17,21,9,9,18,14,28,10,11,26,8,29
"COG2095",3,26,0,3,17,1,18,5,4,4,3,6,6,5,6,70,31,22,17,6,6,15,29,15,27,40,5,12,13,11
"COG2096",17,32,35,39,47,7,38,69,28,38,29,33,8,29,31,28,50,26,34,29,25,32,40,55,62,37,19,25,45,29
"COG2097",1,0,0,2,16,0,13,10,2,14,3,1,0,4,2,0,15,19,1,0,1,1,23,9,20,3,0,3,7,2
"COG2098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",45,15,18,36,11,0,2,2,20,2,21,28,6,13,30,14,6,1,20,27,4,18,8,5,4,15,14,28,16,53
"COG2101",0,3,3,0,21,0,27,10,0,21,1,3,1,1,2,1,36,59,0,3,1,3,33,14,52,7,2,7,17,0
"COG2102",4,12,5,3,27,1,33,35,2,29,7,4,2,3,11,5,41,40,0,4,3,2,29,17,42,9,7,4,17,3
"COG2103",17,6,4,16,6,0,5,2,10,12,5,9,4,9,6,30,21,18,35,10,11,22,15,31,17,42,10,9,17,21
"COG2104",6,1,6,10,3,13,6,5,4,1,3,1,9,2,1,2,5,2,4,3,3,5,7,3,4,9,4,4,5,1
"COG2105",1,0,0,1,0,3,1,0,0,8,2,1,32,3,1,3,0,1,6,2,3,3,1,4,0,1,4,3,4,1
"COG2106",0,0,2,4,32,0,26,26,0,2,0,0,0,0,4,2,31,25,0,0,0,0,17,7,27,0,0,0,0,0
"COG2107",13,18,6,8,42,0,52,33,3,1,8,12,2,4,12,2,40,41,1,7,2,6,42,21,43,3,2,2,10,5
"COG2108",5,2,8,1,4,0,3,23,4,20,9,2,1,3,3,0,8,1,1,3,3,6,7,8,4,2,2,7,22,4
"COG2109",152,27,55,103,53,67,64,30,36,17,57,76,15,46,101,42,41,45,60,61,18,54,39,22,18,24,39,56,61,127
"COG2110",9,5,10,4,8,3,12,21,3,34,4,3,9,3,9,2,11,9,3,1,3,6,8,12,7,25,4,6,21,8
"COG2111",29,14,2,17,29,232,31,20,16,17,9,2,32,11,16,26,43,37,14,18,9,14,37,8,4,37,17,14,13,21
"COG2112",0,0,1,2,38,1,44,32,0,15,0,0,0,0,10,0,27,58,0,0,0,0,34,27,56,5,0,0,2,0
"COG2113",24,161,154,123,178,214,204,134,164,18,135,111,22,135,132,142,134,88,108,127,191,134,169,167,178,104,135,100,123,65
"COG2114",259,114,211,281,323,42,242,348,299,330,240,248,678,213,174,119,268,288,318,254,161,207,259,250,223,390,213,360,259,300
"COG2115",21,24,32,14,9,3,8,13,29,9,18,32,7,41,21,20,14,2,26,18,21,24,20,25,22,3,40,25,28,28
"COG2116",19,3,3,28,5,64,10,3,4,17,5,3,26,3,21,1,8,8,21,1,0,10,9,4,1,41,0,1,12,6
"COG2118",2,0,2,0,6,0,16,15,0,1,0,0,0,1,0,0,3,6,0,1,0,0,2,8,20,2,1,0,1,1
"COG2119",14,3,12,10,2,3,0,1,5,3,16,8,9,6,22,2,1,6,7,21,4,9,1,4,1,0,8,10,4,19
"COG2120",39,66,46,41,78,13,70,86,49,86,37,58,53,46,40,70,121,57,57,58,44,58,116,54,102,66,40,46,48,32
"COG2121",11,4,20,9,24,1,24,29,18,31,18,16,0,14,15,0,25,26,21,12,15,17,12,24,26,48,13,15,16,15
"COG2122",3,7,1,6,5,0,3,4,3,1,1,5,0,2,0,0,5,0,4,2,0,0,3,4,0,2,0,4,0,2
"COG2123",7,6,12,2,35,0,41,32,3,49,5,4,0,6,12,2,32,44,1,2,0,7,25,18,46,8,1,4,14,7
"COG2124",106,150,166,161,124,42,171,127,134,15,155,131,83,160,162,157,175,107,148,130,133,179,166,198,123,79,85,98,194,115
"COG2125",2,1,4,2,36,0,43,16,0,25,5,1,1,6,6,0,5,13,0,1,1,1,8,4,11,1,0,0,5,0
"COG2126",0,0,2,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG2127",59,16,18,53,20,18,15,14,37,20,27,45,48,28,30,18,12,23,30,30,19,24,20,12,4,19,33,28,21,50
"COG2128",15,6,7,21,27,16,19,23,8,8,9,16,10,12,16,33,82,59,60,48,39,44,81,42,37,42,46,26,35,26
"COG2129",0,1,1,0,1,0,2,1,0,104,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,14,0,0,0,0
"COG2130",50,75,73,78,70,66,53,67,74,17,61,65,35,64,83,89,53,38,70,48,64,56,54,134,57,27,88,62,80,64
"COG2131",16,21,16,16,50,3,44,37,25,96,18,17,47,19,20,16,38,55,13,24,16,24,48,25,37,38,11,26,18,16
"COG2132",44,32,10,27,91,130,125,99,7,69,14,6,150,10,30,19,39,83,6,3,2,10,30,13,42,14,3,5,13,13
"COG2133",52,50,56,70,92,75,84,89,64,42,64,55,23,77,53,125,289,240,182,189,235,208,255,275,297,153,192,187,229,109
"COG2135",70,14,75,73,34,45,23,35,61,22,55,68,37,59,58,17,50,28,61,61,64,66,27,45,33,34,75,57,59,68
"COG2136",0,1,1,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG2137",8,17,16,9,30,32,28,28,18,26,16,18,10,14,18,10,9,10,11,16,13,27,16,12,17,28,25,13,10,8
"COG2138",60,15,27,58,48,0,42,33,21,2,34,38,10,23,43,17,49,65,25,40,14,28,59,23,29,19,21,43,21,66
"COG2139",1,0,1,2,10,0,17,7,0,10,2,3,2,1,4,0,7,8,0,0,0,1,16,7,20,2,0,2,4,1
"COG2140",1,0,2,0,3,0,2,5,0,4,1,1,0,3,1,0,3,1,0,0,0,0,2,0,2,3,0,2,0,0
"COG2141",190,155,298,442,1129,119,564,846,241,64,219,287,101,236,245,106,1032,350,287,202,238,258,1021,417,704,349,153,146,299,198
"COG2142",8,13,9,7,3,23,4,5,10,1,12,13,11,14,5,10,6,5,20,20,10,16,12,10,6,0,15,17,4,10
"COG2143",6,24,6,4,4,3,9,2,7,1,4,3,1,12,5,9,16,1,15,0,4,4,6,2,0,7,5,4,4,8
"COG2144",0,0,2,0,3,2,2,0,4,0,4,3,1,0,0,0,2,0,1,3,0,0,1,0,2,1,10,4,0,3
"COG2145",2,2,1,1,0,65,1,0,2,2,3,5,0,4,2,6,11,3,4,4,2,1,3,2,0,1,17,3,4,4
"COG2146",13,9,21,24,42,16,51,34,13,10,12,9,12,11,14,6,48,52,13,9,11,11,56,35,31,16,12,9,22,16
"COG2147",1,1,1,1,18,0,24,22,0,14,3,1,0,6,7,1,14,25,3,3,1,5,21,10,24,4,2,3,10,1
"COG2148",127,76,52,72,79,110,67,83,68,120,58,63,74,64,77,83,95,86,83,59,62,71,78,56,56,91,54,50,81,84
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",28,50,37,39,59,35,45,53,40,48,37,56,54,33,32,44,57,41,44,28,33,42,62,57,79,46,35,44,37,26
"COG2152",2,1,1,0,0,0,1,2,0,5,0,0,3,0,0,15,22,1,0,0,0,2,1,0,1,10,5,1,5,2
"COG2153",16,25,14,12,2,1,9,5,23,9,11,21,7,26,10,32,6,7,12,13,15,18,8,6,5,7,26,6,13,13
"COG2154",35,29,52,55,47,16,46,35,54,19,48,51,34,50,47,12,13,14,19,7,11,12,17,17,15,8,27,15,22,7
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2157",0,3,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2
"COG2159",60,38,41,98,208,4,141,196,37,28,31,51,15,21,48,31,182,63,65,34,27,46,211,91,136,93,31,37,77,57
"COG2160",5,1,0,2,3,0,1,1,0,1,1,1,3,0,0,2,12,5,0,0,0,0,5,0,1,1,1,1,1,0
"COG2161",5,0,0,1,0,54,2,2,1,3,1,0,6,2,1,1,5,5,2,0,0,2,0,0,0,3,2,2,1,1
"COG2162",1,2,0,1,0,0,3,0,0,2,0,0,2,0,0,1,0,3,0,1,0,2,1,0,0,0,0,0,0,0
"COG2163",0,2,3,0,0,0,0,0,0,9,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3
"COG2164",1,1,2,2,8,0,7,5,1,4,3,1,0,1,0,0,9,8,0,3,1,0,6,1,24,12,1,5,0,2
"COG2165",13,14,7,14,21,9,13,8,17,24,9,15,19,19,12,31,17,48,13,17,11,16,10,11,5,7,14,12,4,7
"COG2166",50,31,21,46,13,27,17,25,34,23,33,37,34,46,40,27,22,21,40,46,34,35,19,33,16,6,24,33,36,47
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,3,4,2,0,4,0,0,2,0,1,0,0,2,0,0,0,0,1,1,2,5,0,1,5,1,0,0,0
"COG2169",1,7,2,8,3,49,7,4,2,11,1,2,26,1,1,0,4,7,0,0,0,0,2,0,0,3,0,0,2,1
"COG2170",66,0,38,41,31,3,53,27,17,24,38,47,11,23,49,0,13,15,28,16,17,17,12,17,21,66,16,35,28,49
"COG2171",51,123,97,74,54,46,72,49,90,19,103,92,28,106,85,97,61,66,110,124,155,102,60,108,73,39,122,78,85,69
"COG2172",24,0,19,17,11,1,5,4,9,11,17,17,6,5,15,2,4,6,11,15,6,21,4,5,3,13,9,16,15,17
"COG2173",39,5,21,27,12,2,18,12,9,20,17,28,8,20,28,11,16,24,30,25,9,16,15,23,8,17,10,23,22,39
"COG2174",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2175",116,98,256,366,262,68,199,212,268,22,242,272,33,217,245,119,192,73,236,268,303,188,232,332,258,80,292,199,265,157
"COG2176",5,0,15,5,17,131,11,30,6,60,10,13,17,7,7,1,21,47,8,13,13,10,29,11,30,37,1,20,12,0
"COG2177",40,45,42,21,18,58,26,18,40,46,31,31,26,39,27,64,35,48,35,31,17,26,25,29,23,29,16,25,33,27
"COG2178",0,0,10,9,44,1,35,22,1,8,7,2,2,8,6,0,33,45,6,4,9,7,33,12,30,7,6,3,2,0
"COG2179",22,0,6,16,2,0,1,0,4,0,5,8,1,9,20,0,3,0,7,18,3,8,0,1,0,1,4,14,6,28
"COG2180",4,0,0,0,0,7,19,0,0,21,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,0,0
"COG2181",5,4,6,3,4,3,27,0,2,25,3,1,0,0,3,1,4,2,1,2,1,1,11,3,2,83,7,2,0,2
"COG2182",7,1,13,6,9,76,10,5,3,2,16,13,7,18,1,6,13,4,15,19,18,23,13,5,4,7,7,15,9,2
"COG2183",23,25,5,7,13,132,14,17,3,49,2,2,24,4,14,14,46,87,2,8,1,11,17,10,4,9,4,19,5,10
"COG2184",1,0,0,0,0,2,1,1,2,6,0,0,4,1,0,0,1,4,0,0,0,1,2,0,0,5,0,0,0,1
"COG2185",108,149,84,85,116,14,114,99,84,37,95,92,48,83,72,174,148,161,88,75,62,65,139,103,82,118,61,60,123,97
"COG2186",18,19,9,10,24,135,36,17,17,23,5,4,36,10,17,51,41,33,14,9,3,13,29,4,7,49,1,17,14,20
"COG2187",7,1,2,5,17,1,2,10,1,2,2,0,5,1,6,0,16,20,5,0,1,3,4,2,4,6,2,11,0,1
"COG2188",17,72,11,28,13,14,33,7,19,15,9,17,18,9,8,57,14,13,25,4,5,7,18,11,2,19,3,10,13,14
"COG2189",18,7,16,12,12,203,12,10,13,88,15,21,47,12,7,4,18,22,9,14,13,19,12,16,27,37,11,23,11,14
"COG2190",1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2192",124,98,195,244,149,30,136,150,288,322,221,166,814,206,164,124,134,122,140,274,253,251,121,150,298,182,127,375,158,149
"COG2193",24,22,16,15,5,33,4,10,22,14,17,15,15,18,18,21,8,25,20,17,24,27,6,24,20,9,29,17,19,19
"COG2194",6,41,4,3,9,21,25,3,4,25,1,0,24,2,7,47,7,21,0,2,0,1,9,1,2,13,1,3,3,2
"COG2195",31,60,13,14,20,89,16,31,26,28,12,10,2,15,6,85,56,14,22,15,4,15,28,8,14,14,13,11,22,24
"COG2197",132,98,35,59,33,169,60,56,36,126,35,38,116,35,72,73,164,150,77,35,16,53,57,25,18,63,21,48,44,71
"COG2198",13,2,0,0,8,142,21,11,2,58,0,2,56,12,11,0,3,28,0,1,1,0,2,0,0,3,0,5,1,3
"COG2199",234,59,14,33,65,968,200,83,16,479,6,19,502,55,102,44,132,647,31,29,4,51,87,28,43,83,13,111,34,72
"COG2200",112,20,5,22,27,512,85,42,6,235,4,10,239,25,38,9,59,246,18,14,8,26,29,7,13,34,8,62,17,32
"COG2201",12,1,0,5,7,29,7,5,1,16,0,2,10,3,4,8,37,132,7,7,2,15,17,7,8,19,2,11,5,13
"COG2202",331,91,18,56,66,1650,217,140,49,568,23,27,659,77,118,51,248,984,74,56,19,80,95,26,49,230,37,136,54,85
"COG2203",123,20,34,54,23,383,51,40,25,109,36,48,168,54,54,18,67,246,67,44,29,54,37,14,10,41,31,77,38,122
"COG2204",289,320,182,201,278,414,231,258,246,265,194,222,224,237,196,398,298,657,263,196,216,231,279,226,179,353,242,218,224,231
"COG2205",27,0,1,2,18,17,10,7,0,8,8,0,16,3,1,0,5,10,4,0,0,3,1,0,2,2,0,0,0,0
"COG2206",46,8,15,18,53,130,53,45,4,116,15,7,67,11,11,9,27,190,5,9,8,17,30,27,35,102,8,25,20,24
"COG2207",212,168,15,23,27,386,96,114,66,177,19,20,217,53,64,190,338,250,75,32,17,71,93,45,30,33,30,64,48,70
"COG2208",199,61,102,95,73,90,78,61,103,49,136,96,52,83,112,63,46,82,168,155,116,114,55,109,69,45,114,103,130,162
"COG2209",31,42,22,14,8,26,12,14,32,17,17,36,18,42,20,46,13,17,23,20,15,30,13,15,14,8,25,26,21,31
"COG2210",2,4,1,1,8,0,15,2,0,20,2,0,0,1,2,1,0,0,0,0,0,1,2,0,1,12,0,0,1,0
"COG2211",166,146,141,162,63,17,67,79,193,55,99,165,71,151,150,159,51,45,109,139,111,156,54,94,46,45,165,126,119,181
"COG2212",3,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,2,0,1
"COG2213",2,0,12,7,0,0,3,1,4,1,16,11,7,15,4,0,1,0,13,12,21,20,4,9,3,1,13,10,15,2
"COG2214",143,71,87,141,44,23,42,63,85,57,114,114,74,101,117,55,57,28,99,111,108,94,48,82,65,62,78,119,83,133
"COG2215",5,1,2,3,1,20,3,4,0,2,1,3,1,3,0,0,3,2,0,0,3,5,5,4,3,4,5,5,1,2
