"","X38_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3"
"COG3028",1,1,3,6,3,0,0,1,0,2,8,1,14,5,3,4,2,4,11,5,0,3,1,5,1,13,1,10,2,1
"COG3029",0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",37,32,21,43,24,26,32,33,32,26,25,38,7,27,26,3,17,25,15,16,20,20,32,11,38,12,51,40,26,39
"COG3031",2,2,2,3,3,9,5,2,7,5,13,2,8,3,5,9,3,4,8,2,5,7,2,2,3,12,3,2,6,1
"COG3033",20,2,6,11,5,13,6,19,15,26,8,11,1,17,7,11,16,6,10,4,23,16,15,7,31,12,5,0,2,12
"COG3034",3,19,9,4,2,7,6,3,6,11,4,7,5,4,11,13,3,4,10,4,9,7,2,14,7,11,0,8,2,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",26,7,23,16,3,34,28,8,24,17,12,4,27,18,11,27,22,15,18,11,24,14,33,23,9,24,25,15,30,26
"COG3039",7,29,11,12,10,4,2,2,6,3,37,5,61,10,13,5,3,8,114,16,2,23,1,24,9,110,14,10,0,2
"COG3040",8,7,4,14,6,4,3,8,2,12,16,15,7,9,8,5,0,6,23,7,7,12,9,16,7,18,9,27,5,8
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,10,1,4,0,0,0,0,2,0,9,4,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0
"COG3045",0,0,0,4,1,0,0,0,0,0,9,1,5,1,4,7,0,0,3,0,0,0,0,0,0,4,0,1,0,0
"COG3046",220,16,223,137,194,265,267,227,230,176,66,39,48,179,223,74,279,203,115,230,242,196,231,218,57,58,280,274,257,227
"COG3047",2,3,2,12,6,0,1,1,6,6,18,3,19,7,7,34,4,2,18,6,3,7,2,1,1,24,1,0,1,4
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0
"COG3049",2,1,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,2,0,4,0,5,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",0,4,2,6,1,0,0,4,2,4,8,7,1,2,3,0,0,6,7,1,2,1,4,2,0,0,1,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,3,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,3,3,0,0,0,1,1,1,1,3,1,0,0,0,0,3,0,0,1,1,0,2,5,3,0,0,0
"COG3060",0,0,0,4,1,0,0,0,0,1,2,0,6,4,1,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,2,7,2,0,0,1,2,1,8,7,9,4,6,6,1,4,15,2,0,1,1,12,2,14,2,14,1,0
"COG3064",0,0,0,4,0,0,0,0,0,1,1,0,5,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,1,0,6,0,0,0,0,2,1,5,0,4,2,1,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0
"COG3066",1,0,0,5,3,1,0,0,0,0,5,1,8,1,1,0,0,0,7,0,0,0,0,0,1,5,0,2,0,2
"COG3067",15,5,26,19,17,43,30,29,29,30,16,9,14,38,29,4,33,16,22,28,31,31,32,46,13,13,30,30,38,33
"COG3068",1,0,0,5,3,0,0,0,1,0,2,1,9,2,2,1,0,0,8,2,0,0,0,0,0,7,0,5,0,0
"COG3069",0,0,0,0,1,1,0,2,1,1,2,0,1,0,2,0,1,0,0,1,2,1,3,13,0,0,0,0,1,3
"COG3070",0,1,1,0,0,1,2,0,0,1,0,1,2,0,1,2,5,0,2,0,1,2,1,0,0,4,0,0,4,2
"COG3071",5,3,8,13,1,1,3,4,2,6,22,5,13,5,4,7,3,10,19,9,4,4,3,6,2,22,1,21,3,9
"COG3072",0,11,0,10,1,2,0,1,7,2,26,14,29,11,2,7,2,0,33,7,1,0,0,0,7,28,2,0,0,1
"COG3073",0,0,0,8,2,0,2,0,1,0,4,0,4,4,3,1,0,2,3,0,0,3,0,2,0,7,0,3,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,2,0,1,0,0,0,0,4,0,4,5,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0
"COG3077",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3078",0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,0,5,7,2,2,1,4,2,9,5,9,2,2,1,1,0,3,3,0,1,0,8,0,2,0,10,0,1
"COG3080",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,1,0,7,2,0,0,0,1,2,8,1,12,2,3,4,0,0,22,2,0,2,0,0,2,21,2,0,1,0
"COG3082",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",2,5,2,16,6,2,0,0,3,3,16,9,8,3,4,1,0,11,11,0,0,6,0,0,2,10,2,0,0,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,4,3,0,0,0,1,2,7,0,6,3,5,0,0,3,11,1,0,4,0,0,2,9,1,0,0,0
"COG3086",0,0,0,3,0,0,0,0,1,0,4,1,5,4,1,1,0,2,4,0,0,2,0,1,0,2,0,4,0,0
"COG3087",2,4,3,6,3,1,2,0,1,2,12,5,9,2,2,4,3,3,12,0,1,5,2,2,4,8,0,22,0,0
"COG3088",26,38,39,53,30,49,42,31,45,37,33,37,9,29,38,18,34,28,23,22,34,31,42,36,42,18,59,36,53,49
"COG3089",1,1,0,1,1,0,1,0,0,2,1,1,2,3,1,1,2,1,3,3,0,0,1,1,1,2,0,0,0,0
"COG3090",17,17,17,19,15,28,32,28,22,16,14,11,22,20,26,37,20,13,13,12,29,24,27,28,13,21,33,62,35,23
"COG3091",0,0,0,2,0,0,0,0,0,1,4,1,5,2,4,2,0,0,7,1,1,0,0,1,0,19,1,6,0,0
"COG3092",0,0,0,1,1,0,0,0,0,0,1,0,1,4,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0
"COG3093",0,2,0,5,0,1,0,1,0,1,7,0,6,1,3,14,1,1,15,0,0,5,0,3,2,12,0,1,1,0
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,5,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",1,2,0,2,1,0,0,0,0,1,3,0,3,1,0,0,0,0,4,3,1,2,2,2,0,4,0,9,0,0
"COG3101",2,2,4,4,1,1,1,0,1,4,4,1,4,3,3,0,0,2,8,0,0,1,0,5,1,6,1,9,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,6,1,0,0,0,2,2,11,2,9,1,3,0,0,0,9,1,2,2,1,0,3,5,0,0,0,0
"COG3104",42,32,45,52,65,53,42,67,87,67,47,28,29,80,79,80,46,43,54,69,65,67,50,138,41,12,33,123,75,72
"COG3105",0,0,0,3,0,0,1,1,0,1,5,1,1,0,0,1,1,1,1,4,0,2,2,5,1,9,1,9,1,0
"COG3106",2,1,1,11,2,1,0,0,2,2,9,5,13,3,3,11,0,2,21,0,0,1,2,0,0,24,2,0,0,0
"COG3107",6,15,5,21,9,10,5,7,12,12,31,17,23,9,7,13,3,5,32,16,3,11,16,17,9,33,1,52,15,6
"COG3108",6,0,4,3,4,2,2,7,9,5,1,1,53,5,5,18,8,1,2,6,3,6,1,6,1,4,1,4,0,3
"COG3109",1,0,0,3,3,0,1,0,1,1,3,0,3,1,0,1,0,0,7,0,0,1,0,0,0,9,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,9,3,17,5,1,1,1,2,4,10,6,12,9,2,4,2,6,20,9,1,4,3,9,1,20,4,12,1,6
"COG3116",0,0,0,1,2,0,0,1,0,0,4,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0
"COG3117",0,0,0,2,1,0,0,0,1,3,5,0,8,0,1,1,0,2,3,1,0,3,2,1,1,7,0,4,0,1
"COG3118",21,10,16,18,15,22,16,9,28,20,19,24,16,12,32,52,13,12,25,21,23,20,20,18,20,20,7,3,13,18
"COG3119",450,699,452,542,694,776,678,582,593,691,683,724,86,523,887,141,406,717,604,680,584,674,778,968,386,85,362,334,845,598
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,0,2,1,0,0,0,0,0,1,0,5,0,0,21,1,0,2,2,1,0,0,7,0,12,0,0,1,1
"COG3122",0,0,0,7,0,0,1,1,2,1,3,4,4,2,2,1,0,1,6,3,0,2,0,4,0,3,1,3,0,0
"COG3123",0,0,0,1,1,1,0,1,2,2,0,0,5,1,3,0,0,5,14,2,6,5,0,5,5,7,0,7,2,5
"COG3124",0,5,4,6,5,5,2,3,5,2,6,3,7,4,3,5,4,2,14,4,1,4,1,5,0,8,2,20,0,0
"COG3125",0,2,0,1,2,0,0,0,1,0,3,1,4,3,2,2,1,1,5,1,0,2,0,0,0,4,1,7,0,0
"COG3126",0,0,0,0,2,0,0,0,0,0,2,0,3,0,1,11,1,1,1,0,0,1,0,0,0,3,0,0,0,0
"COG3127",27,19,23,32,18,63,33,22,27,28,22,24,16,21,28,84,114,68,73,80,93,94,69,71,32,52,143,166,190,101
"COG3128",72,2,57,23,30,25,44,31,25,27,5,13,523,33,15,241,46,21,66,47,24,28,22,7,58,298,27,4,10,5
"COG3129",2,1,0,3,3,0,0,1,1,3,2,3,6,6,5,0,0,0,4,0,0,1,0,4,1,6,0,11,0,0
"COG3130",1,0,0,1,0,0,1,0,1,0,3,1,1,0,2,1,0,1,0,0,0,1,0,1,0,6,0,0,0,0
"COG3131",2,1,0,6,4,2,0,0,0,1,8,0,8,2,0,43,2,4,23,5,0,9,4,1,3,23,7,0,1,0
"COG3132",0,4,0,0,0,1,1,1,0,1,2,1,0,2,2,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0
"COG3133",1,0,2,1,4,1,2,6,7,3,2,0,2,2,5,0,3,5,1,1,2,3,3,1,0,7,4,4,2,4
"COG3134",0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,5,0,2,1,0,0,0,1,3,1,4,0,1,0,0
"COG3135",1,5,6,17,7,4,3,1,5,2,7,1,15,9,9,31,0,3,22,6,3,6,3,1,3,26,1,7,6,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG3137",2,2,0,6,2,2,1,0,1,2,10,2,12,6,3,22,2,3,18,6,2,3,3,2,4,14,1,0,2,0
"COG3138",10,4,1,9,10,4,8,12,7,8,17,3,16,12,15,38,6,8,25,13,6,7,5,4,6,32,5,32,11,11
"COG3139",1,0,0,2,1,0,0,1,0,2,5,1,2,0,1,1,0,0,3,3,1,1,3,1,0,0,2,1,1,1
"COG3141",0,0,0,3,0,0,0,0,0,1,1,0,8,4,0,0,0,1,6,0,0,1,0,0,0,5,0,0,0,0
"COG3142",9,8,8,8,8,9,4,10,11,16,7,9,6,16,9,1,4,12,4,5,10,9,11,31,7,2,5,21,3,19
"COG3143",0,1,1,4,1,0,0,0,1,0,8,0,6,0,2,5,0,0,11,1,0,0,0,0,1,17,0,0,0,0
"COG3144",0,1,1,11,2,1,0,1,4,6,18,4,27,8,11,6,2,5,16,4,2,4,1,1,2,29,0,26,1,0
"COG3145",26,12,11,11,9,5,9,4,7,10,13,18,23,9,12,13,7,11,17,14,11,7,8,52,15,24,6,50,8,19
"COG3146",68,28,108,41,89,97,103,53,71,70,25,27,34,56,64,52,116,78,72,125,66,71,82,65,44,23,76,45,72,46
"COG3147",1,1,1,3,2,2,0,0,0,1,5,2,6,1,0,2,0,1,7,1,0,4,0,4,1,7,0,10,0,2
"COG3148",2,1,1,13,1,0,0,1,1,2,7,1,11,5,7,1,0,0,13,1,0,1,0,0,3,7,0,1,0,0
"COG3149",0,1,2,1,1,0,0,4,2,0,2,0,4,3,1,1,0,0,8,2,0,2,0,1,0,2,3,0,0,0
"COG3150",8,1,18,9,7,16,9,18,13,12,4,0,9,11,6,1,12,3,11,12,5,12,7,16,5,5,11,22,21,14
"COG3151",4,5,4,4,7,7,2,6,7,2,2,5,3,3,7,1,0,6,10,4,2,8,13,18,5,7,1,7,4,6
"COG3152",15,18,16,22,24,17,13,21,11,17,24,18,4,27,19,2,3,6,2,7,4,11,4,6,5,5,12,10,4,7
"COG3153",3,4,4,6,4,7,2,5,5,5,7,4,5,4,6,41,0,4,5,5,2,6,4,7,7,3,0,1,3,4
"COG3154",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3155",1,11,0,8,4,2,3,3,2,3,14,15,8,5,5,0,2,7,11,7,1,7,1,1,9,9,1,0,2,5
"COG3156",7,9,18,13,11,24,25,21,16,15,5,11,16,11,20,13,19,15,18,23,17,19,26,28,5,20,12,28,37,16
"COG3157",0,2,1,0,1,0,1,0,0,1,1,1,7,1,2,1,0,0,4,3,1,1,0,0,0,11,0,0,0,0
"COG3158",1,5,0,1,2,0,0,1,0,2,5,2,10,1,1,40,1,2,5,2,2,1,0,2,0,3,4,4,0,2
"COG3159",5,8,9,10,8,18,16,17,22,11,26,19,10,13,18,4,16,17,14,17,18,19,21,31,13,12,13,16,25,13
"COG3160",0,0,1,4,2,0,1,0,1,2,6,1,4,1,5,3,0,1,7,2,0,1,1,4,2,3,0,11,0,0
"COG3161",6,0,6,2,6,3,5,7,11,3,9,1,8,10,10,3,3,5,17,8,8,9,4,17,3,9,6,26,1,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3164",20,21,16,53,25,13,14,8,15,16,56,26,40,23,23,18,18,22,65,28,19,23,25,63,23,75,10,107,14,49
"COG3165",1,2,1,9,3,2,2,2,3,2,7,4,3,5,3,0,0,0,2,2,0,0,0,2,0,1,0,11,0,2
"COG3166",2,0,3,5,2,0,0,0,0,0,9,5,3,2,3,3,1,1,5,4,0,1,0,2,1,12,1,6,0,0
"COG3167",1,0,1,3,1,1,0,0,1,4,15,3,11,2,4,1,1,1,11,2,0,2,0,4,2,15,0,2,0,1
"COG3168",2,0,0,4,0,1,0,0,0,0,3,3,7,1,3,3,0,0,10,2,0,1,0,1,0,2,0,2,0,0
"COG3169",0,1,0,2,1,0,0,2,0,0,1,1,5,0,0,7,0,0,2,0,0,1,0,0,1,4,0,0,0,0
"COG3170",3,4,3,19,4,3,3,6,5,3,28,11,30,12,5,12,2,2,27,3,3,10,2,4,5,19,5,0,6,3
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3172",1,0,2,5,9,11,3,8,7,9,1,3,2,6,12,1,4,4,10,11,11,7,12,18,13,9,5,27,6,11
"COG3173",102,91,85,90,93,116,91,82,119,104,60,75,36,85,96,92,65,91,57,55,99,78,90,88,107,27,79,86,88,114
"COG3174",0,1,0,0,0,1,1,2,1,1,3,1,4,1,0,6,2,0,10,3,0,3,0,0,1,2,0,0,0,0
"COG3175",20,4,17,13,5,24,16,14,16,14,8,12,2,17,20,21,52,43,26,30,51,67,41,41,33,16,58,92,57,72
"COG3176",33,23,38,39,39,47,43,46,44,41,29,26,31,43,43,25,36,28,48,54,69,43,56,72,42,26,25,59,39,38
"COG3177",6,6,2,8,4,2,3,5,5,2,20,3,28,3,10,36,2,8,38,5,0,23,2,12,3,47,6,1,2,1
"COG3178",80,61,63,66,45,88,65,73,97,92,56,72,18,58,48,31,69,57,34,40,73,66,84,63,61,26,90,85,124,99
"COG3179",16,0,4,0,0,1,2,7,1,12,1,0,93,3,4,11,1,0,2,6,15,6,1,26,0,116,1,0,1,2
"COG3180",38,13,43,30,22,37,40,26,30,29,15,30,5,27,43,20,37,14,14,26,44,26,35,17,38,9,42,24,39,46
"COG3181",71,117,59,63,37,104,114,64,82,70,40,59,13,47,62,36,74,43,33,74,71,73,62,73,66,22,63,102,105,46
"COG3182",7,22,2,37,11,2,1,8,8,13,52,23,84,23,32,118,5,10,116,14,1,30,0,4,5,104,4,11,1,5
"COG3183",1,0,2,1,1,0,0,1,1,1,4,2,1,0,1,0,2,2,1,1,1,1,1,2,2,2,1,0,4,1
"COG3184",0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,1,1,1,3,0,0,1,0,0,0,1,0,0,1,0
"COG3185",14,26,12,18,21,3,5,17,9,10,21,20,33,22,19,44,10,23,30,17,7,25,8,50,21,20,8,51,10,18
"COG3186",17,18,6,32,16,5,7,21,21,11,26,12,24,31,27,34,5,21,37,11,17,19,6,35,22,13,7,52,3,15
"COG3187",2,4,0,6,2,0,1,2,1,1,5,3,6,4,2,7,0,3,13,0,2,2,1,0,4,14,2,1,0,1
"COG3188",0,11,1,9,0,0,0,0,1,0,4,1,8,0,3,66,0,0,10,5,0,0,0,10,1,15,2,2,0,1
"COG3189",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0
"COG3191",19,49,15,23,28,13,13,17,21,22,32,26,3,16,25,10,5,24,17,14,14,14,12,20,21,7,13,42,19,19
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,8,8,2,4,5,2,2,3,2,6,10,6,4,5,1,6,6,6,7,7,1,5,17,2,10,1,6,3,5
"COG3194",18,18,15,19,9,7,6,22,24,14,17,14,3,19,15,3,14,15,13,12,18,14,5,20,20,8,10,10,7,23
"COG3195",23,33,18,20,13,8,12,20,15,17,15,24,5,25,18,7,18,13,14,14,24,10,14,28,23,3,8,11,12,27
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3198",0,0,0,7,0,0,1,0,0,0,4,0,6,2,0,0,0,0,6,0,0,2,0,1,2,8,0,0,0,0
"COG3199",22,31,7,24,25,3,5,12,11,15,30,40,7,38,23,4,6,28,23,5,7,17,14,5,28,13,4,5,4,14
"COG3200",88,63,74,106,72,120,102,100,100,100,72,92,28,88,86,87,90,90,56,59,114,85,94,39,97,35,152,71,123,114
"COG3201",15,7,10,12,21,17,4,22,26,15,14,9,3,19,13,8,12,18,22,13,19,16,25,44,14,9,8,42,9,30
"COG3202",22,24,23,16,29,24,30,47,33,27,22,25,2,21,20,6,18,26,16,17,25,31,31,46,24,9,21,48,28,34
"COG3203",9,1,2,4,9,11,3,7,20,7,12,2,13,6,7,1,9,9,9,6,11,11,2,7,12,10,4,3,11,15
"COG3204",19,7,10,16,33,28,12,34,28,10,11,11,19,28,41,2,14,24,33,21,23,38,24,26,12,38,16,14,24,18
"COG3205",0,0,0,3,0,0,0,0,0,0,6,2,7,2,0,6,0,0,4,0,0,0,0,0,0,4,0,2,0,0
"COG3206",29,42,32,73,48,47,41,39,48,27,60,27,71,31,49,118,46,27,109,40,39,45,34,93,18,43,35,46,42,24
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,3,0,6,0,2,3,4,6,3,3,2,4,2,0,1,1,2,0,1,2,0,2,3,3,0,1,0,2
"COG3209",5,9,2,22,7,1,2,9,6,13,15,11,65,14,8,105,4,9,37,6,2,31,5,2,6,28,3,0,1,0
"COG3210",18,9,5,14,16,22,27,17,13,13,30,30,29,13,17,10,9,9,24,21,11,33,12,6,3,17,6,4,23,2
"COG3211",11,33,58,42,33,6,22,11,16,22,35,28,42,14,27,46,6,24,74,27,6,12,70,26,32,63,17,3,6,16
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0
"COG3213",0,4,3,4,5,1,2,3,0,1,4,1,2,3,5,10,0,2,10,5,1,4,0,2,1,9,2,0,1,0
"COG3214",3,15,3,2,3,0,1,1,1,5,3,11,7,2,5,30,11,6,3,2,0,3,4,0,9,5,2,0,0,4
"COG3215",0,0,0,0,1,0,0,0,0,0,4,2,4,0,1,2,0,1,1,0,0,0,1,1,1,5,1,0,0,0
"COG3216",19,6,35,12,38,24,24,19,21,16,8,6,17,14,21,13,31,21,33,32,14,13,28,17,9,15,6,26,12,6
"COG3217",17,35,10,22,17,10,12,13,23,32,14,28,8,23,15,1,12,21,11,20,13,14,19,26,24,9,11,30,11,31
"COG3218",0,6,0,0,1,1,0,0,0,0,2,0,6,0,1,9,0,0,6,1,0,0,0,0,0,6,1,0,0,0
"COG3219",0,1,0,0,2,1,0,1,1,1,3,0,7,3,2,3,0,2,5,2,0,3,0,0,3,13,0,3,0,0
"COG3220",3,5,0,7,5,0,1,1,0,2,14,3,11,3,4,12,2,2,15,8,0,4,1,5,0,24,1,2,0,0
"COG3221",56,85,67,67,68,41,76,51,40,41,47,46,38,57,60,42,57,73,78,70,68,52,101,32,64,39,32,18,27,39
"COG3222",16,9,36,15,29,22,24,17,21,15,11,15,13,15,19,18,35,14,47,39,16,30,18,13,11,12,20,28,14,3
"COG3223",2,1,0,1,0,6,1,1,0,1,1,0,2,0,2,0,2,3,0,1,3,2,2,0,2,0,3,0,1,4
"COG3224",4,0,0,2,1,0,0,2,0,2,4,0,3,0,3,14,0,2,12,1,1,0,1,1,1,2,0,0,0,0
"COG3225",27,113,47,61,40,51,39,39,44,32,98,86,17,36,38,15,27,33,59,36,29,40,41,50,49,32,30,45,47,31
"COG3226",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0,1,0,0,1,0
"COG3227",0,7,4,21,3,5,5,6,6,5,14,6,12,8,10,1,2,2,10,5,3,5,8,8,5,12,1,31,3,2
"COG3228",1,4,1,2,4,0,1,2,2,2,7,6,6,1,10,10,0,3,13,1,0,5,6,2,0,11,0,0,0,0
"COG3230",0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,1,0,1,0,0,0,4,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,1,0,2,2,0,1,2,5,3,0,1,0,4,0,0,2,0,1,1,2,1,4,3,0,0,1,1,3
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,0,7,0,0,0,0,0,0,5,1,4,4,3,3,0,2,8,1,0,0,0,0,0,16,1,0,0,0
"COG3236",0,1,1,2,2,0,0,2,0,2,5,3,2,1,1,0,1,1,6,2,0,2,0,4,5,3,1,2,2,1
"COG3237",0,0,0,0,0,0,0,1,1,0,1,1,4,2,0,2,0,1,7,0,0,1,0,0,0,6,0,0,0,0
"COG3238",1,1,4,2,0,0,3,3,4,2,3,3,4,2,7,5,0,1,3,2,2,0,0,8,2,2,1,0,2,4
"COG3239",156,54,204,87,218,164,220,112,150,123,55,53,75,120,124,81,175,202,129,246,131,105,158,130,112,48,117,81,165,119
