"","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG2409",0,13,17,41,0,3,16,20,1,17,30,4,12,50,13,12,36,10,8,51,20,0,41,51,14,42,8,43,10,21
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,6,0,2,0,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",0,2,5,11,0,27,11,12,0,6,3,3,2,18,2,8,17,11,1,7,7,2,11,45,0,20,2,7,7,28
"COG2421",57,15,8,14,16,52,13,8,6,9,20,7,8,30,10,9,15,9,6,12,5,40,8,58,16,12,15,7,15,5
"COG2423",30,22,20,34,13,28,18,28,17,31,33,10,18,50,11,25,45,14,49,42,18,47,30,73,28,38,16,28,14,17
"COG2425",1,0,0,3,0,0,0,0,2,1,0,0,0,1,2,1,1,0,11,1,0,10,1,0,1,1,0,0,2,2
"COG2426",0,3,2,1,0,0,5,6,0,1,12,1,4,3,3,0,3,2,0,5,6,0,5,3,5,8,0,6,0,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,5,0,16,0,0,0,4,0,0,0,15,0,0,13,0,1,3,0,0,3,22,0,6,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",3,0,0,0,0,0,1,0,0,0,0,0,2,5,0,1,0,0,2,0,2,2,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0
"COG2442",19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",0,2,1,3,0,0,3,2,0,1,1,1,2,0,0,2,2,0,0,3,1,0,1,3,6,6,0,5,1,2
"COG2445",3,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,2,0,0,22,0,0,1,0,4,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG2453",3,8,10,11,5,13,12,7,5,11,2,6,9,21,4,8,17,9,10,11,4,3,10,23,15,11,11,9,13,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",1,10,4,0,4,1,6,4,0,2,4,6,4,0,23,0,0,4,0,0,1,0,1,0,1,0,1,0,1,2
"COG2502",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",27,19,15,18,17,17,8,10,18,17,17,25,25,6,13,10,9,9,4,9,27,19,2,9,22,16,19,21,18,11
"COG2508",1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,3,1,0,2,0,0,3,1,0,0,1,0,0
"COG2509",91,4,4,9,0,9,6,2,11,5,4,8,14,4,12,4,1,1,15,4,5,4,2,0,2,2,1,6,5,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,21,7,40,8,27,5,17,0,19,24,5,20,66,23,8,49,7,2,36,15,0,40,79,13,52,2,47,5,50
"COG2512",0,0,0,9,0,13,0,0,1,3,0,0,0,18,0,0,15,0,2,1,0,0,1,17,0,7,0,0,0,0
"COG2513",31,72,98,100,97,118,50,92,59,80,100,87,79,127,43,106,133,87,45,86,95,97,90,118,86,106,115,69,99,72
"COG2514",16,0,1,0,1,8,1,1,0,0,0,0,0,4,0,0,0,1,0,2,0,1,1,3,3,3,1,0,1,0
"COG2515",9,18,15,19,13,56,15,26,28,21,15,12,20,41,20,26,19,14,9,25,25,53,13,36,25,34,13,21,15,25
"COG2516",0,0,6,3,23,5,10,7,0,2,0,13,0,0,0,0,2,5,0,3,0,0,1,8,0,2,25,0,5,3
"COG2518",40,54,53,50,60,62,52,25,31,59,51,48,67,48,33,49,38,55,14,54,47,60,42,69,71,46,53,46,58,62
"COG2519",0,11,15,13,5,18,3,14,1,15,17,11,19,32,7,4,31,13,5,28,13,0,21,48,7,24,5,17,5,21
"COG2520",0,7,8,26,7,23,5,11,1,14,24,4,11,21,21,7,39,5,5,43,13,0,26,50,15,36,2,34,6,30
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,2,6,1,0,3,4,0,0,5,2,2,1,6,2,0,1,1,4,2,0,2,0,2,2,1,4,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0
"COG2603",15,76,56,24,40,21,82,42,9,31,25,70,36,9,97,24,20,41,16,35,36,21,35,24,27,23,34,20,48,25
"COG2604",2,4,2,1,6,89,10,3,87,1,2,1,2,36,7,6,2,5,24,3,20,34,8,2,5,1,5,10,5,1
"COG2605",57,29,38,39,22,20,16,47,120,37,47,28,23,62,30,33,38,37,161,69,42,67,54,64,37,50,31,58,30,37
"COG2606",14,25,23,39,32,40,22,44,32,36,32,27,27,48,6,32,40,39,21,45,40,6,47,38,31,39,34,46,28,38
"COG2607",23,9,11,12,14,4,14,9,6,14,8,16,20,14,8,19,4,11,8,11,10,21,9,8,13,14,20,14,22,15
"COG2608",3,0,0,1,0,5,1,1,4,0,0,1,0,4,2,0,0,0,4,0,1,1,0,3,0,0,1,0,0,1
"COG2609",57,201,217,327,240,176,131,239,91,246,286,221,205,219,108,257,295,275,81,248,238,64,286,263,249,271,267,244,210,294
"COG2610",16,3,18,10,11,61,6,23,96,7,22,5,12,21,20,11,16,4,38,26,24,41,21,23,8,19,11,22,13,8
"COG2703",0,0,0,0,0,1,0,0,4,0,1,0,0,4,3,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,11,12,14,5,8,5,11,1,4,0,8,13,29,15,5,11,2,0,9,4,14,8,22,5,13,4,6,2,5
"COG2710",0,57,24,19,39,1,80,37,1,24,18,52,34,4,94,55,15,101,49,54,100,8,46,2,83,31,28,68,96,83
"COG2715",12,2,2,0,0,8,7,3,13,2,6,1,4,8,5,0,3,0,7,2,5,9,5,3,2,3,4,1,2,2
"COG2716",3,0,4,2,2,32,2,8,34,2,2,3,0,8,7,1,3,4,12,6,2,3,2,5,0,6,2,7,1,4
"COG2717",15,6,16,14,11,26,9,6,14,21,16,8,19,7,8,38,28,16,9,12,14,14,9,10,24,18,5,12,21,28
"COG2718",34,4,2,2,4,31,5,1,75,1,0,2,2,12,2,2,2,3,62,2,14,21,2,4,0,2,2,2,2,2
"COG2719",44,3,0,1,2,45,3,2,76,1,3,5,2,10,4,2,1,6,72,3,5,13,0,3,1,1,0,4,0,1
"COG2720",0,0,2,5,0,0,0,5,0,4,0,1,3,2,0,2,1,3,0,3,3,0,4,7,1,2,0,0,2,4
"COG2721",46,88,101,110,126,63,70,101,41,112,93,112,114,68,44,168,111,137,26,78,81,50,97,62,106,118,124,97,109,125
"COG2723",3,42,41,43,53,54,33,51,82,47,54,30,40,31,31,54,38,41,31,40,46,29,65,23,34,46,38,59,39,54
"COG2730",97,26,40,38,40,8,34,29,7,34,44,11,22,22,27,22,28,12,2,40,24,2,24,17,34,29,27,47,24,29
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2733",6,0,0,1,0,15,2,2,34,1,0,1,2,7,1,0,0,1,4,0,5,2,0,1,1,1,1,4,0,0
"COG2738",3,25,26,9,22,8,17,14,0,19,20,18,23,5,15,13,7,19,3,12,8,3,12,10,30,15,28,14,22,12
"COG2740",9,4,3,4,1,0,8,7,0,4,0,1,7,5,5,9,3,3,1,6,4,19,2,3,3,5,2,1,5,10
"COG2746",0,6,6,12,5,9,6,9,6,6,4,4,1,19,5,8,6,10,6,7,8,0,5,13,3,10,12,4,6,2
"COG2747",1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2755",98,101,101,73,144,87,108,100,52,91,67,105,98,57,117,90,82,100,46,72,68,25,37,63,74,77,136,67,116,81
"COG2759",20,104,123,173,142,65,108,129,18,134,132,100,125,100,58,150,160,112,32,144,153,58,144,131,147,146,193,143,142,156
"COG2761",30,10,12,15,13,30,10,7,33,22,8,13,10,17,7,24,17,14,8,10,14,30,7,12,12,14,7,11,21,12
"COG2764",17,0,0,0,0,5,0,2,2,0,0,0,1,2,0,0,0,0,2,0,2,8,0,5,0,2,0,0,0,0
"COG2766",17,0,2,3,2,19,1,1,38,0,0,2,0,7,1,2,4,3,127,3,13,34,3,8,1,4,2,10,1,0
"COG2768",0,0,2,2,0,1,0,5,0,1,0,0,0,7,0,0,1,0,0,0,0,0,2,10,0,3,0,0,0,2
"COG2770",22,7,4,2,3,6,5,5,13,0,3,1,1,5,1,0,2,3,5,1,0,2,4,6,2,0,8,1,0,0
"COG2771",100,16,8,4,8,61,29,7,30,6,6,16,4,18,33,10,4,11,12,9,22,52,6,6,9,6,2,19,11,4
"COG2801",294,9,16,30,31,383,60,57,518,19,9,12,12,208,43,6,23,16,136,30,121,309,65,109,7,22,37,88,21,11
"COG2802",18,87,87,64,85,38,80,75,27,74,77,73,79,76,85,75,89,73,28,69,74,25,63,63,90,85,87,74,83,71
"COG2804",138,146,86,128,115,211,126,113,266,76,126,113,121,157,128,71,119,92,92,106,112,133,94,96,101,83,113,89,87,82
"COG2805",60,67,32,40,41,48,43,61,39,33,39,46,38,50,54,24,41,26,35,40,33,41,40,35,39,37,29,40,29,28
"COG2807",16,1,1,0,0,17,0,2,10,0,0,1,1,1,1,0,0,0,7,0,0,9,1,0,1,1,1,0,0,1
"COG2808",21,2,2,2,1,19,3,1,4,2,1,3,2,12,1,1,1,0,3,1,4,33,1,2,1,1,1,2,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",137,258,256,237,246,135,232,244,62,269,290,252,264,189,257,211,209,260,77,234,246,75,250,164,246,224,273,195,257,212
"COG2813",66,8,4,4,4,64,17,7,76,15,2,9,7,25,8,5,2,10,26,9,23,10,7,10,6,7,8,14,6,7
"COG2814",64,2,1,2,3,32,4,3,57,4,2,4,1,19,1,0,2,3,29,1,12,59,3,17,4,0,1,2,4,0
"COG2815",22,16,17,19,6,5,5,16,6,28,27,22,18,10,1,9,18,31,8,29,16,0,32,10,20,21,5,18,17,22
"COG2816",25,37,31,31,25,38,34,22,34,30,24,29,38,38,27,50,28,30,18,12,37,35,15,25,22,29,27,31,41,42
"COG2818",48,8,8,11,11,67,13,10,60,11,2,9,6,20,7,6,7,4,24,15,14,42,14,22,7,13,9,10,12,8
"COG2819",45,4,16,2,8,2,9,6,15,7,5,3,2,5,4,3,18,19,15,13,17,38,9,10,16,13,26,13,33,10
"COG2820",1,14,12,15,7,6,9,13,9,25,16,22,14,12,14,9,15,14,6,22,15,2,35,11,6,13,4,15,12,19
"COG2821",22,2,3,6,3,2,7,6,1,2,1,4,3,19,3,4,8,1,3,2,5,46,1,2,5,3,4,1,4,6
"COG2822",6,0,0,0,1,4,1,0,3,0,0,0,0,1,0,0,0,1,1,3,0,0,3,0,0,1,0,0,0,0
"COG2823",18,18,38,32,42,39,22,36,46,36,53,33,18,41,13,38,37,39,35,29,44,23,30,18,42,44,61,31,53,38
"COG2824",9,0,0,0,1,17,2,4,4,1,1,0,1,10,0,0,0,1,6,0,6,21,1,0,1,0,0,3,0,0
"COG2825",25,5,3,9,6,20,9,3,15,8,3,3,8,13,2,5,5,3,5,5,10,8,4,7,10,4,6,8,4,6
"COG2826",50,2,1,5,3,40,8,4,101,0,0,2,2,33,0,3,2,2,23,3,10,11,7,19,2,2,1,3,4,6
"COG2827",96,7,7,12,6,20,7,5,17,8,7,4,5,13,4,3,7,5,23,7,7,28,9,7,7,6,4,4,7,4
"COG2828",11,13,11,4,11,37,18,5,44,7,4,17,6,12,4,23,2,11,11,2,9,24,2,5,13,7,23,8,21,16
"COG2829",10,0,0,2,0,43,0,0,40,0,0,0,0,6,2,0,1,1,8,3,4,5,4,1,0,0,0,2,0,0
"COG2831",30,17,14,10,34,22,42,15,7,6,13,24,12,41,14,28,6,17,7,11,10,23,2,8,14,6,21,8,24,13
"COG2832",10,9,6,9,6,5,2,14,6,10,26,6,9,17,5,8,6,5,6,20,8,19,16,17,6,12,3,14,12,12
"COG2833",8,2,2,0,1,4,3,0,2,5,0,0,6,0,3,6,4,0,0,5,0,15,1,5,0,1,1,0,3,9
"COG2834",12,13,10,11,12,32,13,6,22,16,11,9,10,31,6,10,10,12,13,13,7,28,13,21,13,17,7,11,11,9
"COG2835",4,6,5,7,8,14,5,8,5,7,4,4,5,7,4,4,11,7,3,5,8,12,5,12,5,7,3,3,5,5
"COG2836",28,1,0,1,0,31,2,1,20,1,0,0,1,3,0,0,3,0,5,2,5,11,2,5,1,1,0,2,0,1
"COG2837",16,2,0,1,0,32,4,0,29,1,0,0,1,15,0,0,0,1,5,3,8,7,4,0,0,1,1,3,1,1
"COG2838",102,15,24,33,24,96,37,26,73,27,9,11,43,68,27,29,19,15,25,32,38,21,22,34,23,28,19,47,27,28
"COG2839",14,1,3,4,1,0,4,1,0,5,4,2,9,0,0,1,4,2,0,2,3,0,2,0,3,1,2,3,5,3
"COG2840",6,11,7,12,17,37,12,7,42,19,4,12,10,12,9,18,14,11,14,8,14,17,10,8,10,10,12,9,14,13
"COG2841",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0
"COG2842",11,0,0,0,1,3,1,0,3,0,0,0,1,3,1,0,0,0,0,0,3,12,0,0,0,1,0,0,0,1
"COG2843",2,7,16,16,5,15,12,19,5,10,19,5,16,25,11,2,11,6,2,7,1,1,3,14,7,4,1,4,2,0
"COG2844",63,104,92,81,90,149,91,55,91,107,72,68,106,146,50,127,105,83,36,73,85,95,59,90,97,88,98,90,105,97
"COG2845",1,0,1,2,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,6,2,0,8,1,0,5,0,2,0,0
"COG2846",31,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2847",24,9,10,8,13,22,13,6,24,5,1,11,10,10,9,12,14,8,7,7,16,41,8,8,8,14,11,8,15,13
"COG2848",1,0,0,3,0,1,0,1,0,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG2849",24,70,86,79,45,64,47,101,16,91,189,25,63,97,106,87,94,38,28,139,79,9,92,132,73,95,30,120,37,57
"COG2850",22,2,7,5,2,40,9,6,41,0,0,5,3,12,4,17,6,6,13,14,6,42,9,3,4,8,5,5,2,13
"COG2851",1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0
"COG2852",33,0,0,0,0,0,0,7,1,0,1,1,2,5,0,0,0,0,0,0,0,20,0,2,0,0,1,1,0,1
"COG2853",21,64,61,75,71,59,38,57,33,68,65,61,60,64,34,73,81,46,31,58,80,39,77,46,73,58,87,68,78,71
"COG2854",14,37,45,50,62,38,32,44,44,65,68,39,47,39,33,56,49,55,35,34,54,39,52,35,44,51,63,41,52,54
"COG2855",16,60,51,36,53,21,34,38,42,68,94,43,74,33,24,22,14,16,9,6,21,3,17,11,27,14,16,19,19,22
"COG2856",47,0,0,0,0,20,0,0,18,0,0,0,1,11,1,0,2,1,8,2,3,22,1,3,0,1,0,0,0,0
"COG2857",68,86,92,91,99,57,50,68,37,88,112,89,109,83,53,93,93,90,35,84,89,38,90,78,101,102,107,83,87,97
"COG2859",25,21,3,3,14,5,21,24,32,2,8,11,8,12,46,0,1,10,9,6,10,5,3,1,12,1,11,3,4,3
"COG2860",34,0,4,5,0,32,6,6,45,4,0,0,1,20,1,0,10,1,14,7,6,14,6,20,1,7,2,8,1,3
"COG2861",21,7,13,9,3,32,4,6,40,5,9,3,4,17,8,5,16,3,7,11,11,71,12,15,3,10,2,12,0,6
"COG2862",5,9,7,7,5,6,4,6,5,4,3,4,5,3,6,10,6,5,7,2,5,1,4,1,7,1,10,2,5,5
"COG2863",45,13,17,10,22,42,12,17,45,25,12,10,9,31,8,25,15,24,32,21,21,11,10,22,11,18,21,26,20,13
"COG2864",15,2,6,3,1,4,12,4,9,2,1,3,3,1,1,7,4,9,0,5,1,23,3,3,0,5,1,3,7,6
"COG2865",70,0,0,0,1,11,3,2,9,0,0,3,0,5,3,0,2,0,3,1,5,8,2,4,2,2,4,0,1,1
"COG2866",153,47,80,101,44,77,51,95,38,70,105,26,54,109,84,45,84,40,26,135,75,109,109,111,80,108,47,141,47,63
"COG2867",12,18,17,29,40,21,32,27,17,32,25,32,38,20,15,30,25,37,10,26,34,13,24,28,38,31,37,24,27,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,25,41,29,33,20,25,25,20,26,45,26,33,27,24,22,26,18,14,29,26,5,19,19,28,24,47,38,34,24
"COG2870",221,88,108,84,80,103,68,115,475,119,115,71,94,103,90,163,73,112,730,283,116,267,191,102,95,93,75,153,119,124
"COG2871",33,41,62,31,70,61,55,48,72,65,101,38,63,42,46,56,40,34,22,49,56,27,46,23,58,44,65,85,65,28
"COG2872",3,14,12,21,26,12,15,16,2,14,25,16,17,30,14,15,25,13,2,23,14,6,11,29,26,20,22,21,26,14
"COG2873",80,239,199,210,198,113,225,204,96,193,148,244,212,123,212,223,173,213,73,171,203,74,178,123,215,223,213,170,210,212
"COG2874",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,5,4,6,1,3,2,0,5,0,2,2,2,4,1,3
"COG2875",6,50,30,24,40,18,68,28,3,15,9,47,24,25,67,14,13,37,15,20,22,16,11,24,19,17,14,10,28,12
"COG2876",17,31,30,33,30,17,31,26,10,36,42,24,45,16,20,33,21,34,26,29,21,24,31,23,28,28,28,38,21,38
"COG2877",47,83,92,101,99,54,75,76,68,95,121,100,107,62,56,110,86,77,83,103,89,84,86,67,106,92,117,101,101,90
"COG2878",5,1,5,5,4,24,4,1,24,5,3,3,5,4,3,5,3,3,2,4,10,3,3,3,3,8,2,4,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG2884",36,17,25,27,22,25,27,33,30,25,41,19,42,18,17,24,25,25,20,32,36,40,34,24,25,23,20,25,19,22
"COG2885",216,100,117,92,114,195,147,126,159,138,119,89,140,138,119,112,107,81,80,128,148,172,99,127,136,158,119,178,126,100
"COG2887",69,25,29,24,21,22,25,37,51,37,43,19,51,32,11,52,33,29,75,34,29,86,45,40,41,49,21,54,23,34
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2890",69,113,143,140,145,101,105,130,72,123,156,120,113,128,135,119,125,108,51,135,127,43,113,142,164,119,130,118,120,116
"COG2891",8,1,3,2,3,14,3,1,19,5,4,1,2,8,0,10,6,0,4,1,4,0,7,5,4,3,5,2,7,3
"COG2893",10,6,5,1,2,1,2,4,0,9,2,0,4,5,1,3,4,2,0,3,2,12,2,1,7,5,4,3,5,5
"COG2894",10,44,28,10,27,21,51,28,33,15,6,35,18,6,69,6,7,19,29,15,20,1,14,2,12,3,15,14,16,16
"COG2895",77,38,30,27,48,54,28,34,43,35,26,20,38,48,29,28,28,27,18,34,43,82,18,24,45,38,42,40,40,21
"COG2896",26,63,55,96,37,70,45,65,45,67,62,68,73,86,32,108,85,71,41,86,81,40,86,97,60,74,46,64,66,86
"COG2897",20,55,51,73,68,125,57,68,48,57,48,73,47,114,37,83,90,76,26,55,71,38,69,94,67,94,82,62,40,82
"COG2898",6,0,0,0,1,1,2,0,8,1,2,1,0,0,1,0,1,0,1,1,1,3,0,1,0,0,0,0,0,0
"COG2899",3,6,1,3,1,0,7,0,0,6,1,0,2,2,1,4,2,2,1,4,2,1,3,2,4,1,1,8,4,4
"COG2900",0,0,0,0,0,3,0,0,8,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2901",4,11,9,4,13,8,6,5,10,15,4,3,7,4,2,4,2,3,6,3,8,3,5,8,5,6,11,7,11,5
"COG2902",67,5,10,5,8,152,19,16,148,14,2,4,3,59,8,7,17,10,43,13,27,179,14,41,5,4,14,23,9,12
"COG2904",36,18,14,3,17,34,7,8,24,12,18,6,12,10,9,6,9,10,11,6,16,31,4,3,17,9,13,20,10,6
"COG2905",39,1,0,1,7,78,3,2,85,1,3,1,1,26,2,0,2,1,22,3,18,40,4,8,0,2,3,9,3,5
"COG2906",1,0,0,0,0,5,0,0,11,0,0,1,0,0,0,1,0,0,5,0,4,0,0,0,0,2,0,2,0,0
"COG2907",37,99,102,114,108,37,70,126,52,110,123,96,105,104,50,114,123,113,37,95,103,36,99,89,113,138,151,113,130,113
"COG2908",78,36,118,100,44,56,47,52,50,52,58,31,53,41,37,48,99,31,40,48,39,210,41,37,48,49,59,48,70,43
"COG2909",50,3,0,2,0,44,2,4,30,0,0,1,1,28,4,0,3,4,25,6,10,15,5,10,0,0,4,4,3,0
"COG2910",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,7,0,0,0,1,0,1,0,0
"COG2911",236,3,2,2,3,98,14,12,122,5,17,4,1,36,4,0,3,0,37,8,30,76,16,33,5,10,2,16,4,4
"COG2912",25,5,2,12,6,21,5,3,4,2,3,4,9,42,7,3,31,3,5,12,3,15,6,36,2,22,3,5,2,5
"COG2913",11,13,18,8,17,25,15,10,15,25,12,6,14,12,5,16,12,7,5,7,8,18,13,5,20,9,17,12,19,12
"COG2914",4,1,0,1,1,11,0,2,14,0,0,2,2,8,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG2915",5,1,2,2,2,16,2,1,21,4,1,0,3,4,0,0,1,2,6,4,3,1,3,1,2,5,0,4,3,0
"COG2916",3,0,0,0,1,6,0,0,11,0,0,1,0,1,1,0,0,0,1,0,4,0,1,1,1,0,0,1,1,0
"COG2917",12,37,31,48,54,17,34,52,12,49,43,40,56,33,20,58,47,46,17,38,52,13,44,29,45,36,50,37,59,61
"COG2918",24,41,44,26,48,36,30,20,64,57,59,38,43,35,29,12,8,7,6,8,16,2,7,11,8,9,32,16,20,10
"COG2919",10,5,1,1,3,12,5,2,14,3,1,1,3,8,2,3,6,2,5,4,1,10,1,7,1,1,2,4,4,1
"COG2920",18,1,6,2,4,13,3,3,12,7,3,3,2,5,1,4,4,3,5,4,4,9,4,4,2,2,1,4,2,2
"COG2921",5,1,3,0,1,9,0,2,11,1,1,0,2,5,2,1,1,1,1,1,4,1,0,0,0,1,0,0,2,0
"COG2922",1,0,0,1,0,13,0,4,23,7,2,0,1,7,0,2,3,0,3,4,3,0,0,5,0,4,1,3,1,5
"COG2923",1,0,2,1,2,7,3,2,5,1,1,2,1,4,1,2,0,1,2,5,3,0,3,2,0,2,0,1,1,0
"COG2924",5,8,6,2,11,14,6,5,10,9,9,6,6,7,6,12,5,2,6,3,7,1,6,8,10,10,18,6,8,10
"COG2925",10,107,126,118,150,82,84,124,63,108,123,129,131,84,58,164,134,132,44,95,139,7,107,60,131,117,163,100,143,103
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,13,9,3,7,18,6,3,13,5,4,6,11,9,4,5,7,7,6,2,7,22,3,11,6,5,10,8,11,3
"COG2928",32,79,76,56,53,23,72,65,10,70,71,60,48,51,105,64,48,59,25,54,63,35,42,37,62,43,53,41,73,55
"COG2929",3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2930",3,3,0,4,0,1,3,1,0,0,1,0,1,3,1,8,9,2,0,4,4,13,4,6,4,9,3,10,3,8
"COG2931",113,223,180,170,115,119,123,158,178,154,229,125,146,231,202,119,141,103,134,208,168,585,177,183,195,145,95,161,152,105
"COG2932",3,1,0,0,1,2,2,0,15,0,0,0,0,0,1,3,0,0,39,0,3,20,2,6,2,0,2,2,1,2
"COG2933",11,1,0,0,0,21,0,1,20,1,0,1,1,20,1,0,1,0,1,0,4,0,1,0,0,0,0,2,0,0
"COG2935",27,10,7,7,5,31,15,9,15,9,3,10,15,25,7,18,11,7,9,11,10,31,9,9,11,22,15,7,8,20
"COG2936",77,119,80,100,75,102,120,132,23,89,107,102,81,114,172,59,112,104,29,124,79,40,100,163,81,115,48,156,62,90
"COG2937",49,27,25,13,35,79,20,19,94,15,21,21,18,45,13,35,11,15,37,10,26,5,16,20,19,17,47,27,31,17
"COG2938",6,5,2,4,4,6,5,6,13,4,5,4,3,8,0,4,4,2,3,5,8,7,3,4,4,5,3,3,7,8
"COG2939",59,20,14,9,28,20,16,10,46,37,25,8,16,19,13,13,23,12,15,20,14,57,16,30,25,19,15,40,7,7
"COG2940",5,25,25,40,35,6,16,19,14,48,19,38,33,11,6,30,76,25,31,30,32,45,34,16,29,47,44,29,31,50
