"","X85_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2"
"COG2227",192,78,98,86,77,83,144,67,97,56,59,102,128,123,61,110,103,82,68,57,103,97,95,102,103,89,129,91,59,71
"COG2229",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",245,82,163,94,88,191,263,96,131,97,66,221,70,224,91,139,156,200,186,124,176,141,238,178,212,155,284,198,62,55
"COG2231",0,0,5,3,4,2,0,1,1,3,3,0,0,0,7,0,0,11,5,6,0,0,0,0,0,1,0,6,3,0
"COG2232",4,2,1,0,1,2,16,2,3,1,3,0,1,6,2,0,3,1,5,0,3,5,1,0,2,1,3,2,0,0
"COG2233",24,77,37,22,59,49,50,41,24,60,47,31,12,50,57,25,26,33,34,86,32,20,22,25,4,24,15,49,24,19
"COG2234",301,233,185,134,210,157,184,228,150,248,213,86,39,100,318,62,71,192,253,209,114,224,126,143,83,88,103,201,320,122
"COG2235",0,2,5,6,2,9,0,4,2,4,3,1,0,0,0,0,1,3,9,2,1,1,5,0,3,0,0,7,0,9
"COG2236",34,45,55,18,28,36,34,28,47,30,45,66,96,86,26,54,58,39,45,39,45,42,64,41,66,48,80,40,77,88
"COG2237",0,38,9,1,38,25,0,44,21,35,32,12,1,10,4,6,16,37,44,45,14,12,16,15,7,4,2,24,5,2
"COG2238",0,22,6,1,16,10,1,10,3,21,7,3,7,1,5,6,4,19,20,17,12,12,4,6,0,4,2,10,27,0
"COG2239",175,127,172,161,113,104,169,115,146,113,134,182,50,155,126,193,179,103,110,111,171,157,163,165,181,184,217,130,99,86
"COG2240",0,0,2,3,1,2,0,3,1,2,0,1,0,8,0,2,6,3,0,0,2,2,4,1,5,4,1,1,0,2
"COG2241",10,22,33,68,29,22,18,20,48,24,18,25,6,21,11,47,48,8,31,26,39,19,6,20,39,12,11,14,5,9
"COG2242",10,38,24,79,44,25,8,47,26,29,35,20,2,11,8,40,25,18,34,42,38,34,9,20,36,20,9,26,2,8
"COG2243",5,33,23,51,47,15,10,45,36,15,35,22,2,10,10,36,33,25,30,28,37,23,9,22,35,12,10,19,2,2
"COG2244",90,81,78,122,78,86,128,94,86,111,93,32,10,36,136,38,31,68,86,83,63,131,72,69,45,17,42,82,223,84
"COG2246",0,4,1,3,4,0,3,4,7,7,8,3,0,1,6,1,3,2,6,8,6,1,0,4,2,0,2,2,2,0
"COG2247",0,0,2,1,3,9,0,1,1,2,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,1,4,5,0,0
"COG2249",55,6,52,37,12,26,40,6,30,21,11,35,17,38,10,22,40,13,24,17,22,45,45,42,52,35,40,27,19,30
"COG2250",0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,2,5,2,1,0,0,1,1,0,2,1,2,0,0
"COG2251",45,17,48,102,33,27,31,33,76,24,22,44,15,32,21,75,99,43,19,17,58,28,18,30,60,19,54,29,12,24
"COG2252",102,52,79,48,55,82,58,35,62,53,57,103,41,82,65,67,84,83,66,75,74,70,98,88,118,109,122,83,38,52
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG2255",67,80,77,113,68,65,67,83,110,66,100,61,239,44,82,75,67,66,78,71,91,94,42,57,70,59,41,68,92,59
"COG2256",114,66,45,111,80,61,140,72,84,80,85,56,9,30,92,78,103,72,62,76,84,39,34,51,46,46,18,58,55,29
"COG2257",0,2,1,3,2,0,0,1,1,3,1,0,1,1,0,0,3,0,1,0,1,1,1,0,1,1,0,0,3,5
"COG2258",24,20,23,5,29,27,23,27,15,26,25,14,8,24,24,10,10,33,23,28,17,16,15,17,5,8,11,33,15,17
"COG2259",0,5,6,12,6,4,3,7,7,7,10,7,5,5,1,5,22,15,22,26,30,20,16,15,13,11,28,29,14,17
"COG2260",0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5
"COG2262",137,145,106,89,126,102,148,122,97,145,127,78,28,103,103,72,78,117,104,135,79,118,101,113,70,94,71,95,53,37
"COG2263",0,3,6,3,2,3,1,8,10,2,2,4,5,1,4,1,2,13,10,4,5,9,5,6,1,1,2,4,7,2
"COG2264",75,32,59,100,39,37,84,45,69,32,69,47,23,34,26,75,56,42,40,41,59,57,40,39,41,29,30,61,18,35
"COG2265",119,77,54,76,60,73,131,49,60,64,76,42,21,42,91,31,64,55,67,70,55,90,65,65,29,52,20,61,84,44
"COG2266",0,18,0,0,14,8,0,18,0,11,7,0,0,0,0,0,2,13,15,7,2,1,2,1,0,0,0,10,2,0
"COG2267",74,25,56,35,16,30,60,20,25,36,29,52,18,37,10,32,32,21,20,20,33,61,36,24,28,38,28,34,41,56
"COG2268",30,44,42,31,65,34,17,41,34,53,30,18,9,28,12,20,16,21,45,55,27,25,27,51,7,21,11,36,29,36
"COG2269",26,13,11,5,12,9,41,10,2,14,32,4,2,2,9,6,13,4,6,12,4,7,1,7,3,7,3,13,17,11
"COG2270",49,94,146,77,123,143,59,132,87,96,117,117,55,92,104,92,82,131,144,100,91,106,138,113,94,117,99,145,45,12
"COG2271",2,4,8,3,14,13,5,20,6,10,22,3,0,5,11,4,0,16,11,12,12,14,7,5,0,0,1,15,4,0
"COG2272",110,66,96,84,40,56,67,66,70,77,70,85,30,84,28,67,77,58,51,54,48,84,84,84,90,131,79,53,27,67
"COG2273",95,35,70,59,44,20,99,37,74,56,27,39,22,56,102,50,21,26,41,30,42,109,53,69,48,49,58,30,105,31
"COG2274",10,57,55,151,40,47,13,35,83,41,35,91,21,45,64,79,70,39,38,50,87,86,32,47,45,53,28,34,73,85
"COG2301",15,84,51,36,85,93,21,89,39,81,68,62,14,49,37,17,36,38,22,37,20,15,19,25,24,28,21,35,4,5
"COG2302",0,0,21,54,0,1,0,0,52,0,1,13,4,10,0,39,32,0,0,0,34,13,2,5,26,11,9,0,1,7
"COG2303",519,297,391,381,425,364,526,414,338,333,379,403,126,389,268,379,524,338,327,416,367,328,411,444,441,497,424,369,152,147
"COG2304",144,153,97,129,126,102,134,137,89,126,191,56,33,68,203,40,69,125,109,126,59,131,83,92,57,40,45,131,159,78
"COG2306",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,12,10,19,4,6,0,12,71,17,1,42,18,19,11,70,63,6,10,1,52,9,19,25,83,54,44,10,20,51
"COG2308",0,27,7,28,2,7,0,13,109,23,5,77,27,29,15,149,146,15,16,4,116,12,43,63,196,128,194,13,24,59
"COG2309",3,33,30,22,35,38,4,48,35,25,59,37,9,20,40,26,22,43,43,32,15,43,31,37,18,30,5,39,55,8
"COG2310",0,1,2,1,0,0,1,0,0,2,0,0,0,0,4,0,1,2,1,0,1,1,0,1,0,0,0,1,3,5
"COG2311",13,11,17,16,7,25,9,10,18,9,14,13,8,11,5,7,21,22,13,6,15,24,22,21,10,20,12,17,15,20
"COG2312",0,2,0,3,4,0,0,9,0,0,4,0,0,2,9,0,0,0,1,2,0,0,0,1,0,0,0,3,12,2
"COG2313",11,30,15,5,37,14,22,42,10,29,33,16,2,11,43,16,8,10,23,30,7,25,13,17,7,10,5,21,9,2
"COG2314",0,0,6,3,0,2,0,1,1,2,0,1,1,0,1,0,3,3,3,2,0,3,1,1,1,1,1,0,2,4
"COG2315",11,4,1,6,2,8,6,4,3,6,3,3,1,0,0,1,2,1,6,5,3,2,3,2,2,0,1,4,5,7
"COG2316",0,6,3,0,6,3,0,11,2,4,14,0,0,0,12,0,0,5,9,5,0,3,1,0,0,0,0,8,12,2
"COG2317",6,16,78,132,25,35,21,24,123,30,32,79,7,53,24,91,109,57,48,25,98,69,57,59,76,37,37,40,13,13
"COG2318",0,6,1,4,3,0,0,4,2,7,1,0,0,0,0,1,3,5,1,8,1,2,0,1,0,3,1,1,2,9
"COG2319",42,53,164,153,84,101,227,73,227,67,158,73,49,66,104,131,86,194,109,86,356,340,136,131,119,67,76,124,49,51
"COG2320",0,1,0,8,1,2,0,2,3,1,2,1,2,1,1,0,1,1,1,1,0,2,0,1,1,0,0,2,6,0
"COG2321",0,0,0,7,2,1,0,2,0,5,0,5,1,1,1,0,2,3,4,1,3,0,0,2,4,1,2,0,1,8
"COG2322",26,13,12,13,17,10,20,19,9,10,21,4,8,10,15,9,3,7,13,10,8,17,19,6,14,8,9,5,13,3
"COG2323",0,5,0,2,1,1,0,7,0,6,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,1,3,0,11
"COG2324",14,0,2,1,0,3,6,1,2,0,1,5,0,2,0,3,1,5,2,2,1,3,4,4,2,0,3,2,0,0
"COG2326",40,23,30,48,22,32,26,25,37,46,24,23,34,45,13,34,49,40,38,15,31,74,32,45,29,56,34,27,38,68
"COG2327",0,0,6,18,3,3,0,5,5,3,0,0,1,7,11,1,3,7,6,4,15,8,4,3,0,2,1,1,6,2
"COG2329",16,14,22,11,20,18,13,24,4,16,28,14,1,13,6,7,6,10,14,22,11,19,13,11,25,10,12,8,2,4
"COG2331",12,6,6,7,19,15,15,15,4,9,24,5,7,8,20,6,6,9,8,10,7,10,7,7,4,13,7,4,18,3
"COG2332",36,28,49,18,32,27,26,24,26,22,41,51,16,43,40,43,45,33,35,26,34,35,55,42,48,41,64,41,28,10
"COG2333",15,22,13,13,13,19,8,24,6,33,47,1,4,4,77,0,1,6,7,8,0,6,1,1,2,3,0,9,25,9
"COG2334",178,113,119,76,118,94,132,123,92,131,137,107,26,138,106,80,79,111,138,121,81,124,149,131,100,65,130,106,80,46
"COG2335",29,5,13,19,0,6,33,11,20,9,9,11,0,6,0,29,17,14,13,10,40,66,52,56,36,24,16,8,13,20
"COG2336",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,3,0,3,0,2,1,2,0,0,3,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG2339",15,11,8,4,21,6,12,10,8,11,15,7,0,7,22,10,5,18,20,12,8,10,5,9,10,3,10,13,8,0
"COG2340",2,5,19,10,5,5,5,4,4,5,4,12,14,11,4,15,15,6,4,4,2,7,20,10,9,10,11,10,5,11
"COG2342",0,1,3,5,1,0,0,2,0,2,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2343",0,3,5,13,1,7,3,7,9,3,2,2,0,2,1,1,6,6,7,5,14,4,2,3,2,6,2,12,1,6
"COG2344",0,5,12,3,8,9,0,16,4,4,13,9,4,5,7,12,10,20,16,7,2,2,7,7,16,21,11,9,0,0
"COG2345",0,1,4,12,1,3,0,2,3,6,2,4,2,5,1,0,7,5,5,1,8,11,0,5,0,2,0,0,1,2
"COG2346",0,2,2,2,3,3,0,9,1,7,7,0,1,1,2,0,0,2,2,1,0,5,1,0,1,0,0,2,3,5
"COG2348",1,2,0,0,0,1,0,3,1,1,0,1,0,1,3,0,0,3,0,5,1,1,0,2,1,0,1,2,0,7
"COG2350",3,7,8,31,3,3,9,2,17,3,5,14,3,3,1,13,13,3,3,4,15,3,6,10,3,7,11,4,4,4
"COG2351",15,24,20,8,18,22,18,13,13,18,5,15,1,19,9,20,9,19,13,32,18,16,21,16,12,10,9,22,3,6
"COG2352",120,109,206,207,98,72,92,87,222,105,75,196,65,223,125,230,206,80,80,110,222,139,160,197,240,161,257,58,86,72
"COG2353",45,16,24,26,14,18,38,17,15,29,19,13,9,18,11,12,12,18,16,18,10,36,27,18,23,14,15,9,22,20
"COG2354",2,6,4,13,1,4,4,6,3,18,0,1,2,0,4,0,0,1,1,6,3,2,0,0,1,2,4,10,14,19
"COG2355",144,126,104,63,135,119,134,155,69,117,147,85,113,124,88,66,83,119,152,144,72,99,120,119,92,121,101,151,76,38
"COG2356",74,17,22,23,13,20,62,17,18,27,29,9,5,12,13,13,5,17,22,7,17,41,12,18,17,8,6,17,31,21
"COG2357",1,0,4,2,0,1,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,4
"COG2358",91,61,37,36,76,68,69,54,46,64,46,61,17,84,80,49,59,60,45,71,54,30,63,46,67,64,68,60,35,12
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2360",38,35,16,15,26,12,51,28,21,31,30,9,5,18,20,12,9,16,22,31,13,9,16,15,5,14,3,11,13,15
"COG2361",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2362",0,14,3,0,13,15,0,17,2,9,12,4,1,8,35,2,0,15,23,14,1,4,2,0,0,0,3,20,19,0
"COG2363",18,9,1,7,8,4,9,7,6,10,11,1,9,2,9,3,3,4,12,11,3,7,4,5,2,6,5,13,9,7
"COG2364",54,31,47,18,22,35,60,37,32,28,38,44,17,54,18,48,48,36,42,41,36,28,58,64,42,56,55,24,2,3
"COG2365",25,13,14,22,20,13,23,22,15,15,19,15,0,26,7,7,25,14,21,11,19,20,32,10,16,30,9,14,8,18
"COG2366",156,163,147,61,179,163,112,201,101,159,210,77,45,120,181,61,56,157,195,174,55,111,123,110,87,83,122,154,198,69
"COG2367",0,3,0,6,2,5,0,2,5,2,0,3,1,4,3,7,37,24,15,8,19,19,4,7,3,14,4,15,5,29
"COG2368",5,111,12,11,140,65,4,136,17,106,88,21,12,33,14,25,32,51,90,126,22,17,24,26,19,35,19,69,2,1
"COG2369",0,1,1,3,0,0,0,4,0,8,0,0,2,0,1,0,0,1,0,2,1,0,0,0,1,2,2,2,7,8
"COG2370",0,0,4,4,3,8,0,2,10,1,4,1,0,5,3,4,4,4,7,6,9,4,5,5,1,10,3,13,4,5
"COG2371",1,4,5,13,8,3,0,1,18,5,6,19,2,11,5,3,7,1,4,1,7,4,0,8,6,5,5,0,3,1
"COG2372",0,1,0,1,2,3,0,3,1,5,1,0,2,0,2,1,1,4,4,2,0,0,0,0,0,1,1,1,0,1
"COG2373",2,7,9,13,7,5,7,10,4,8,24,4,1,2,5,0,6,30,26,16,20,23,13,12,23,2,2,30,32,24
"COG2374",15,42,65,47,44,24,32,35,51,45,37,18,15,69,64,53,65,38,46,41,24,83,34,25,36,21,29,45,78,39
"COG2375",9,11,15,13,1,3,1,6,4,20,3,8,1,10,1,0,2,3,2,6,5,17,5,2,8,0,0,8,11,10
"COG2376",12,23,23,7,18,36,20,30,20,37,21,27,7,23,17,3,9,11,11,8,7,6,4,12,7,4,10,16,0,0
"COG2377",122,53,115,81,56,80,113,58,95,54,56,119,43,129,104,82,115,61,63,56,90,99,125,90,115,103,166,84,56,30
"COG2378",2,32,28,32,17,16,1,22,17,39,21,5,3,5,48,1,12,22,17,28,15,13,4,7,11,14,3,32,36,32
"COG2379",1,13,7,4,17,13,1,18,4,13,9,2,1,6,16,21,18,44,51,46,16,24,12,18,24,22,6,39,6,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,4,8,5,6,3,10,1,9,6,1,1,3,2,1,2,8,8,3,1,6,4,1,2,3,0,6,2,4
"COG2384",8,0,0,0,0,0,9,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0
"COG2385",3,9,58,175,7,14,3,8,134,15,11,87,6,41,28,148,101,34,9,12,131,54,19,60,73,40,61,14,10,14
"COG2386",9,9,5,10,12,10,13,9,6,14,9,6,1,5,12,20,25,42,46,31,22,29,26,24,31,39,27,32,28,9
"COG2388",0,1,0,3,0,1,0,4,2,5,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,5
"COG2389",0,0,0,8,0,1,0,0,2,0,0,0,0,6,0,1,1,1,0,0,2,9,0,2,0,0,0,0,0,0
"COG2390",12,7,10,9,3,3,7,13,3,8,8,2,5,1,6,2,8,0,3,3,6,6,2,12,2,8,1,1,4,10
"COG2391",25,32,7,15,42,19,27,55,13,47,71,6,10,35,44,11,27,26,29,47,20,14,18,11,9,19,3,24,12,16
"COG2401",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,6,0,0,2,0,0,3,1,9,5,45,0,0,0,3,1,0,0,0,0,0,0,0,0,41,0
"COG2404",0,0,0,2,1,0,0,1,0,0,0,2,1,0,3,1,2,0,0,3,2,0,1,0,2,1,0,3,64,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2406",0,20,0,1,16,6,0,15,3,16,10,0,0,0,0,0,2,11,10,13,4,0,0,4,0,0,0,9,1,0
"COG2407",5,11,6,5,10,8,18,11,6,15,16,7,3,9,8,11,12,3,8,13,8,5,16,13,10,29,9,12,3,1
"COG2409",1,3,27,10,16,49,2,30,42,16,22,31,3,15,10,18,13,58,39,13,18,32,31,35,15,9,20,67,3,44
"COG2410",0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0
"COG2412",0,6,0,0,15,8,0,9,0,5,6,0,1,0,7,0,4,6,8,7,1,1,0,0,0,0,0,5,6,0
"COG2413",2,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2414",0,32,12,2,48,35,1,51,4,33,51,4,1,15,171,7,20,43,47,49,11,17,6,7,4,14,3,37,38,2
"COG2421",10,13,13,15,50,34,14,43,9,33,44,9,2,6,30,7,11,35,53,39,14,10,8,7,9,12,11,42,31,6
"COG2423",34,44,20,19,83,64,34,53,36,45,65,20,30,20,94,16,30,56,64,64,34,27,46,23,10,19,4,60,62,5
"COG2425",0,0,1,1,0,0,0,0,2,0,0,0,54,1,0,0,1,1,0,0,3,2,1,0,0,0,1,2,18,2
"COG2426",0,0,1,2,0,1,0,1,11,0,1,7,9,0,3,2,1,4,3,0,4,3,2,3,1,2,0,2,9,0
"COG2428",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,20,0,0,16,14,0,21,1,12,10,0,0,0,1,0,1,14,23,19,7,0,4,0,0,2,0,21,3,0
"COG2430",0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG2431",0,1,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG2443",0,1,2,1,1,4,0,1,9,1,0,4,0,1,2,1,0,2,5,1,2,2,1,1,1,0,1,1,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0
"COG2452",0,1,0,0,2,4,0,0,0,5,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,9,0
"COG2453",6,27,6,4,22,19,20,28,13,18,15,8,3,13,21,5,11,15,33,21,19,10,15,9,8,11,3,15,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0
"COG2501",3,0,4,12,0,0,5,0,11,0,0,8,1,2,0,8,10,0,0,0,7,3,0,1,8,1,2,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG2503",2,11,28,14,3,9,2,3,12,3,7,21,4,13,3,11,7,14,9,3,13,17,22,17,8,26,16,3,6,12
"COG2508",0,0,1,2,0,2,0,4,0,3,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,2,0,0,8
"COG2509",53,7,12,35,3,2,68,6,29,7,20,5,47,20,6,9,6,6,5,5,24,29,7,14,6,6,3,2,26,73
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2511",0,71,32,9,51,68,0,64,34,50,34,24,12,13,19,9,16,77,73,57,44,21,25,28,11,13,5,59,76,2
"COG2512",0,41,1,2,44,16,0,37,4,32,9,0,0,0,6,0,8,15,15,19,7,0,9,3,0,0,0,19,8,0
"COG2513",68,119,81,37,127,139,76,142,76,116,108,122,54,116,69,63,87,124,109,123,75,83,106,86,97,95,107,162,67,39
"COG2514",0,3,1,0,13,2,0,13,1,9,5,0,1,0,5,0,0,4,3,12,0,0,1,0,1,0,0,2,2,5
"COG2515",75,51,18,28,62,34,63,48,17,53,66,17,11,19,42,12,27,29,53,70,15,35,29,22,19,13,15,48,43,19
"COG2516",0,3,1,0,7,2,0,3,3,4,5,1,1,1,26,19,3,3,13,3,2,0,1,1,24,2,3,6,16,3
"COG2518",70,76,57,41,89,51,69,71,47,81,83,50,21,44,107,39,29,40,70,57,42,63,50,66,45,45,37,53,121,21
"COG2519",0,29,20,3,42,29,0,35,15,22,26,17,14,11,12,9,7,32,52,31,9,19,12,30,8,5,12,35,22,5
"COG2520",1,53,30,11,54,31,3,51,43,41,30,16,8,11,11,5,2,44,61,46,26,25,34,29,11,7,4,26,59,2
"COG2521",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0
"COG2522",0,1,5,1,4,0,0,1,1,1,2,0,1,0,2,1,0,3,1,3,2,5,1,1,3,0,0,0,10,0
"COG2524",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2602",0,0,1,2,1,1,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG2603",50,27,33,75,17,15,53,21,55,23,48,37,9,28,20,24,15,4,4,14,16,12,6,7,10,11,10,6,2,2
"COG2604",0,18,8,19,9,23,0,8,3,21,11,5,1,3,4,3,4,3,4,10,4,8,2,0,3,5,1,15,32,26
"COG2605",22,44,21,25,52,62,15,29,35,40,29,43,286,42,50,36,30,46,66,41,30,31,41,41,36,14,33,42,69,115
"COG2606",31,25,27,23,31,46,29,23,15,23,18,46,13,27,58,15,33,50,22,31,29,26,45,29,30,34,45,42,24,12
"COG2607",0,5,6,12,7,12,1,10,10,9,2,6,4,14,3,13,11,10,7,3,7,17,13,7,10,15,8,12,4,5
"COG2608",0,1,2,4,2,1,0,4,2,5,6,0,1,0,4,0,0,0,0,2,2,1,0,1,0,0,1,2,4,9
"COG2609",386,173,212,97,175,215,341,197,189,185,236,245,80,284,105,187,192,230,272,252,190,196,247,252,259,215,295,198,43,49
"COG2610",0,26,20,23,27,16,3,21,15,55,22,18,14,12,8,1,19,15,20,27,11,21,12,20,17,17,11,21,32,42
"COG2703",0,2,2,6,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,1,0,5,0,0,0,0,2,2,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2706",12,10,5,23,32,33,9,27,11,18,40,5,1,6,8,3,10,40,33,29,10,10,5,3,8,7,1,44,3,8
"COG2710",0,9,102,260,0,12,0,2,152,6,0,89,16,57,0,169,88,9,4,2,97,72,23,71,107,64,36,1,3,24
"COG2715",7,5,1,8,10,6,12,8,2,6,14,2,1,8,8,1,2,3,2,5,2,6,4,0,3,1,1,10,8,7
"COG2716",15,16,2,5,11,5,27,3,2,19,5,4,1,2,9,3,4,5,4,5,6,0,3,1,2,2,4,8,19,13
"COG2717",38,10,23,16,9,6,37,15,7,9,9,16,5,27,3,13,22,17,15,16,22,10,33,18,6,7,10,8,10,15
"COG2718",1,7,5,8,2,5,0,0,6,3,5,6,32,3,4,2,6,6,1,3,6,5,0,2,3,3,2,3,71,17
"COG2719",0,10,6,15,5,3,0,4,9,12,10,8,18,3,2,3,5,5,3,8,2,6,2,0,2,1,1,13,88,30
"COG2720",1,0,1,4,3,4,0,4,5,0,2,2,1,4,2,0,1,11,1,0,4,5,1,1,1,2,1,1,0,0
"COG2721",78,56,83,41,67,76,78,74,64,67,76,100,42,134,71,85,87,85,65,53,78,89,128,122,102,125,146,86,21,19
"COG2723",7,35,40,27,15,23,26,22,31,50,29,51,18,46,29,68,22,40,28,22,24,45,35,28,38,45,59,31,45,27
"COG2730",42,27,42,40,23,11,45,28,25,31,21,8,4,32,41,20,8,11,19,14,17,70,25,42,29,8,31,16,40,8
"COG2731",0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG2733",0,4,3,5,0,2,0,5,3,6,1,0,1,0,2,0,2,2,0,2,1,1,0,0,1,3,1,6,15,27
"COG2738",20,8,12,10,5,6,17,10,5,8,4,11,3,9,5,11,23,9,6,9,7,8,17,30,23,26,10,9,1,4
"COG2740",2,1,8,7,1,3,7,1,6,4,0,1,1,2,2,2,6,6,3,0,6,12,3,4,0,7,0,3,1,2
"COG2746",11,7,4,3,15,15,11,4,5,7,12,7,2,8,22,8,3,9,21,7,11,5,10,3,11,2,17,19,11,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2755",62,57,101,101,67,70,71,74,85,98,99,72,29,78,38,112,82,53,69,70,86,80,80,80,122,90,119,62,45,46
"COG2759",158,144,125,49,140,119,156,119,102,84,123,148,29,152,127,96,115,127,144,154,128,90,175,164,115,161,167,144,34,10
"COG2761",38,14,13,14,24,12,27,20,14,13,24,12,3,13,9,13,16,8,7,16,10,15,17,13,7,19,1,7,13,12
