"","X125_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG2154",48,41,34,54,19,40,37,27,30,46,54,56,45,27,63,42,40,51,43,28,46,58,33,60,79,45,41,48,57,41
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1
"COG2159",47,170,91,24,10,30,68,124,11,123,27,54,56,199,37,188,126,64,172,119,82,29,139,43,76,114,30,70,40,56
"COG2160",0,1,0,1,13,2,6,8,3,0,3,0,1,33,0,4,0,1,1,1,0,0,4,8,0,0,3,0,1,7
"COG2161",0,2,3,1,6,0,3,4,2,0,1,1,0,16,3,4,0,0,0,1,0,0,5,5,1,1,1,2,1,6
"COG2162",0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2164",3,6,4,1,0,1,10,7,0,4,1,0,1,0,2,13,1,0,13,9,2,0,17,0,0,12,1,3,0,0
"COG2165",9,16,14,14,33,13,43,35,15,2,5,11,9,43,20,11,9,7,10,10,15,6,25,19,17,9,23,12,14,27
"COG2166",30,20,33,38,42,50,23,27,35,27,20,49,39,20,48,24,30,29,19,18,40,20,25,34,23,27,28,26,28,55
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,4,0,0,2,0,1,2,0,1,1,0,2,0,0,0,2,0,0,6,0,0,1,1,1,0,3,0,0,1
"COG2169",0,8,6,2,18,2,20,27,17,2,1,3,3,42,3,7,2,1,5,15,0,0,16,7,5,2,8,1,3,14
"COG2170",20,15,38,32,10,41,19,22,5,20,4,41,51,43,32,16,8,14,22,77,11,16,18,27,15,24,6,28,28,65
"COG2171",94,71,87,91,41,77,64,65,25,105,153,83,79,63,82,78,88,92,79,52,102,122,59,84,118,87,138,93,122,43
"COG2172",10,5,13,21,0,29,1,6,0,8,5,24,15,8,12,4,9,12,3,12,3,9,4,12,7,5,4,8,9,28
"COG2173",15,12,19,31,8,32,19,19,4,14,4,33,24,17,26,10,15,12,10,22,7,11,8,15,7,12,17,21,13,43
"COG2174",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",250,297,287,211,52,213,92,139,59,258,270,256,259,184,188,306,300,275,269,116,334,325,229,220,220,372,206,275,286,117
"COG2176",10,14,10,11,21,10,52,27,27,39,8,8,12,16,18,8,4,4,15,8,2,2,12,5,8,3,1,8,3,3
"COG2177",32,30,20,26,26,22,26,50,29,35,40,24,23,45,37,31,22,48,37,36,33,26,47,37,36,30,36,30,34,41
"COG2178",13,43,4,5,2,8,44,17,3,21,5,5,3,0,3,28,17,10,14,18,6,7,16,4,18,15,8,8,4,0
"COG2179",7,7,8,13,0,24,0,2,3,0,0,17,6,5,12,1,1,2,2,0,0,3,4,6,1,4,2,5,4,16
"COG2180",0,1,0,1,1,0,0,2,0,0,0,0,0,15,0,3,0,0,0,34,0,0,2,0,0,0,0,0,0,1
"COG2181",1,12,1,0,1,3,3,7,1,2,0,2,6,18,2,2,5,3,2,72,8,4,0,1,4,2,7,1,3,3
"COG2182",36,13,28,17,5,13,3,12,8,17,12,3,11,6,15,4,4,6,4,10,12,14,5,21,14,12,17,13,15,6
"COG2183",6,16,15,4,38,2,88,69,39,1,7,21,14,70,14,24,11,1,10,22,7,0,21,20,17,5,9,7,4,32
"COG2184",1,0,0,1,6,0,0,6,4,0,0,1,0,12,0,2,0,0,1,0,0,0,3,1,0,1,1,1,0,4
"COG2185",111,94,127,83,32,83,154,80,22,79,48,72,74,82,109,88,129,93,113,100,108,57,81,119,97,123,98,119,69,76
"COG2186",7,31,12,9,35,6,42,77,31,2,7,7,8,71,7,28,5,4,6,45,3,4,18,9,11,7,19,9,5,37
"COG2187",2,7,4,0,12,3,19,14,9,1,0,1,0,3,3,4,3,1,4,9,1,0,4,4,1,2,0,2,0,12
"COG2188",8,19,11,7,15,5,14,19,30,5,47,5,4,10,12,4,34,10,3,20,19,5,11,14,11,10,19,11,30,14
"COG2189",16,8,10,11,115,10,24,20,64,14,4,11,8,15,14,24,7,13,23,37,5,16,24,35,9,16,9,14,7,20
"COG2190",0,0,0,0,3,0,2,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2192",185,158,135,194,848,596,99,74,833,207,182,171,334,76,146,204,107,207,231,159,133,256,195,153,166,164,127,138,195,138
"COG2193",18,6,25,16,22,19,25,28,20,27,22,22,21,19,20,17,18,17,35,9,13,24,21,23,31,26,18,15,14,31
"COG2194",1,9,0,2,34,0,24,45,29,0,2,5,1,56,2,8,14,7,8,22,2,1,24,7,20,2,6,1,2,27
"COG2195",9,23,14,7,11,5,6,19,8,11,18,4,12,21,18,28,15,20,19,25,8,3,32,20,5,10,23,19,14,13
"COG2197",13,14,15,13,54,17,47,66,28,2,14,32,29,84,13,53,19,53,39,69,22,17,61,68,52,26,49,32,32,167
"COG2198",0,0,1,0,13,0,18,44,18,0,1,3,2,42,0,24,1,3,18,20,2,0,36,13,30,4,7,2,0,70
"COG2199",36,115,38,43,664,15,633,937,683,19,20,75,37,738,41,184,6,9,69,204,7,17,369,118,203,44,107,52,5,628
"COG2200",19,50,11,17,272,5,257,478,276,3,11,38,18,241,18,51,6,2,41,65,9,6,167,55,77,31,52,33,4,237
"COG2201",5,17,5,12,49,3,120,83,48,2,10,14,7,59,8,17,3,9,15,29,3,2,42,28,27,10,16,17,4,70
"COG2202",60,151,64,70,689,20,977,1059,820,14,32,115,49,775,87,221,27,22,111,277,27,13,364,215,225,79,121,99,37,718
"COG2203",50,49,34,69,150,45,258,216,145,9,16,72,34,109,44,30,17,27,37,54,11,29,76,84,50,36,52,59,40,175
"COG2204",247,230,192,215,236,149,620,493,256,177,245,204,157,409,240,279,184,217,289,354,208,197,344,238,230,262,279,234,252,311
"COG2205",4,17,12,2,21,0,17,30,20,0,1,1,11,32,2,6,0,0,11,10,0,0,11,4,0,1,2,11,0,21
"COG2206",3,14,7,3,22,4,72,42,28,5,2,8,7,36,5,46,19,4,37,114,12,2,86,22,48,17,12,32,14,100
"COG2207",35,58,44,34,344,7,230,343,311,18,68,68,46,356,59,78,42,33,48,85,31,17,162,132,72,33,78,65,38,302
"COG2208",146,49,97,146,69,116,92,82,75,89,105,100,91,119,138,74,63,75,61,47,62,120,77,148,100,73,75,196,83,147
"COG2209",15,6,9,26,18,12,19,16,12,20,37,19,15,31,25,15,33,27,4,15,32,12,20,35,29,26,28,15,29,28
"COG2210",0,12,2,2,0,0,4,3,0,1,1,2,2,4,0,4,6,1,3,23,4,0,4,2,0,1,0,0,1,1
"COG2211",96,35,148,138,45,155,52,87,35,87,188,165,123,104,149,77,129,139,64,64,158,113,69,143,127,96,157,101,153,136
"COG2212",0,0,1,0,2,0,3,5,6,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
"COG2213",27,4,19,13,9,17,2,1,12,17,7,5,16,0,15,5,7,7,5,0,10,33,8,22,27,10,7,10,6,2
"COG2214",84,65,115,106,42,128,40,55,68,53,92,160,103,54,92,57,81,84,71,74,76,107,76,83,44,70,84,68,90,133
"COG2215",2,1,6,3,6,3,0,9,3,2,0,0,4,3,1,2,3,4,0,2,1,1,2,9,4,3,1,2,1,4
"COG2216",0,1,0,0,1,0,4,2,7,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",138,182,210,135,249,130,360,390,240,86,52,158,139,264,145,168,121,105,140,266,81,79,221,214,125,100,87,166,74,377
"COG2218",3,6,4,3,1,6,4,3,1,5,2,6,4,1,6,5,2,4,6,2,6,4,3,2,9,3,4,0,2,2
"COG2219",7,43,37,4,4,11,82,19,2,26,0,19,12,14,21,40,40,25,38,10,14,2,33,14,26,30,7,23,2,11
"COG2220",38,37,33,56,22,52,48,40,23,25,37,44,58,36,54,107,100,110,124,91,111,156,87,127,107,115,102,139,125,135
"COG2221",7,15,8,4,2,12,5,6,8,11,8,6,9,12,1,1,1,4,3,8,2,5,1,1,6,1,7,1,2,2
"COG2222",5,4,0,7,7,5,6,9,4,4,1,7,4,20,2,8,3,8,5,3,7,3,6,3,4,7,5,5,4,6
"COG2223",6,9,34,11,21,24,15,28,9,1,1,26,34,69,1,21,5,9,13,183,5,5,21,8,4,3,7,17,4,40
"COG2224",123,108,88,110,44,88,69,92,45,112,171,75,85,99,70,82,93,113,74,147,93,136,68,101,176,66,176,89,119,46
"COG2225",192,138,156,175,92,151,73,105,80,216,279,143,169,110,145,162,192,192,153,176,207,273,136,147,227,160,247,165,204,98
"COG2226",153,156,121,171,45,166,110,106,54,126,185,128,142,107,191,127,132,140,153,155,143,173,133,165,73,131,149,153,134,101
"COG2227",36,25,31,28,46,27,16,17,15,30,51,33,45,29,23,87,73,96,69,79,87,125,63,83,67,64,91,91,115,104
"COG2229",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",182,126,128,205,73,159,58,93,68,239,313,163,196,104,146,196,197,204,202,71,234,269,182,156,153,172,193,214,212,108
"COG2231",1,3,1,1,0,0,0,2,1,1,0,0,0,0,0,5,1,0,4,13,0,1,2,1,2,1,0,3,0,2
"COG2232",3,1,0,2,0,2,0,2,1,3,2,1,5,3,1,3,0,1,3,1,1,5,2,1,1,2,3,1,2,0
"COG2233",39,48,37,25,39,15,42,72,29,32,12,26,47,59,23,55,34,32,32,62,36,26,39,30,44,22,23,25,6,37
"COG2234",140,131,146,75,95,64,193,212,68,92,113,109,108,274,180,196,159,192,143,292,150,76,152,174,203,142,147,118,102,186
"COG2235",3,6,0,2,3,1,2,3,8,7,3,0,2,6,6,2,2,0,4,0,1,0,11,6,5,3,2,3,5,14
"COG2236",66,46,62,42,56,33,22,40,77,76,63,47,53,63,41,40,53,61,43,28,74,78,47,63,53,46,53,53,74,27
"COG2237",11,39,28,9,4,3,77,16,5,28,0,11,10,5,17,30,30,21,34,25,24,2,31,9,23,23,5,12,0,12
"COG2238",4,8,13,3,1,3,15,5,3,17,0,8,3,2,5,11,8,9,19,13,10,2,12,1,9,11,1,10,0,4
"COG2239",159,106,135,188,79,161,158,121,60,184,264,142,157,143,149,108,150,162,129,137,152,198,123,171,161,115,217,156,205,156
"COG2240",0,1,4,0,1,7,0,2,5,0,4,7,3,1,2,0,3,2,0,1,2,0,2,2,1,4,8,1,3,2
"COG2241",27,20,24,35,6,37,16,10,3,19,8,46,31,11,25,27,17,22,14,16,12,11,24,23,10,21,18,18,14,51
"COG2242",21,37,17,34,6,36,42,24,1,15,4,36,47,18,32,21,20,22,22,27,14,12,29,20,14,28,9,24,24,46
"COG2243",19,39,21,35,2,32,47,18,9,21,12,43,36,13,28,16,18,15,17,15,9,6,16,16,10,28,6,18,17,35
"COG2244",57,74,35,52,49,25,96,136,56,51,54,52,50,120,80,77,71,56,89,168,66,28,98,88,61,58,58,67,41,106
"COG2246",0,4,0,0,0,1,8,5,0,3,2,7,3,9,2,2,1,2,4,2,2,2,1,5,1,1,0,3,1,1
"COG2247",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,3,0,0,0,7,0,0,1,0,0,0,2
"COG2249",58,22,23,46,33,29,37,38,41,33,55,29,30,31,51,24,27,44,29,5,43,46,35,56,31,50,35,44,41,27
"COG2250",0,2,1,0,0,0,0,1,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",38,21,46,66,7,94,28,23,13,36,23,58,80,84,41,28,15,37,32,27,20,39,31,41,18,27,25,61,42,91
"COG2252",105,63,129,85,45,51,32,61,74,95,130,72,56,51,84,86,115,97,79,67,106,103,62,103,138,108,99,108,122,56
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",73,76,67,76,125,86,76,77,223,65,46,76,80,86,70,79,43,72,79,90,65,50,78,85,54,84,77,59,58,114
"COG2256",51,61,34,48,14,76,86,105,22,16,19,87,59,86,42,59,33,38,62,101,33,19,65,51,32,43,30,38,45,106
"COG2257",1,2,0,0,4,1,3,15,7,0,0,0,0,9,1,2,0,2,0,0,0,0,3,0,1,1,3,2,2,4
"COG2258",19,24,18,11,10,13,13,28,12,16,8,15,16,32,11,30,30,15,20,22,14,9,20,18,23,22,6,15,5,22
"COG2259",36,27,13,17,20,4,32,44,30,16,26,37,16,48,29,20,14,14,27,9,15,18,15,26,18,24,10,11,14,30
"COG2260",0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2262",86,130,88,71,48,65,141,103,52,106,107,75,88,112,99,105,127,118,127,89,132,74,125,95,102,118,86,92,84,79
"COG2263",5,0,19,2,2,4,1,2,0,6,0,3,5,2,11,1,3,0,0,0,3,1,1,1,1,3,0,0,0,0
"COG2264",54,27,44,60,26,63,48,55,27,40,29,60,61,44,49,47,36,31,44,26,34,23,50,50,24,58,31,39,28,62
"COG2265",37,58,54,33,55,29,102,94,42,46,49,62,55,85,55,55,80,59,63,73,54,28,82,58,51,49,51,36,39,68
"COG2266",0,15,0,0,1,0,22,5,0,12,0,5,0,4,0,11,5,5,6,5,3,0,10,0,8,8,0,2,0,0
"COG2267",36,15,35,36,32,27,82,75,46,35,37,33,26,93,53,39,28,42,37,22,38,29,56,67,58,31,46,42,36,61
"COG2268",12,16,12,3,10,4,3,23,9,8,7,11,12,18,12,40,48,31,45,28,28,16,56,39,56,32,18,33,10,33
"COG2269",7,10,5,3,19,1,52,29,18,1,5,2,4,26,3,10,13,2,8,12,7,5,11,8,9,15,5,7,3,18
"COG2270",155,87,117,117,26,102,43,63,27,122,186,71,90,67,131,114,117,130,124,118,113,105,109,124,142,107,107,140,124,80
"COG2271",4,19,9,2,1,2,7,6,0,7,2,6,12,7,6,19,16,5,9,12,5,0,8,8,9,9,0,4,0,3
"COG2272",79,53,54,58,34,56,34,67,42,66,116,73,57,119,122,39,77,67,40,30,86,89,49,93,112,69,91,49,89,88
"COG2273",55,24,51,52,35,60,48,68,36,84,87,57,63,66,67,24,58,73,22,99,63,54,21,61,83,41,72,52,52,54
"COG2274",61,46,61,101,59,92,60,111,73,23,23,88,103,117,52,35,38,50,44,70,45,31,63,65,30,46,67,62,57,161
"COG2301",18,37,32,32,8,20,19,23,5,24,22,23,18,28,15,79,76,79,114,55,52,72,81,53,82,101,78,61,71,41
"COG2302",14,3,22,36,0,30,0,0,0,2,1,30,27,4,19,0,1,7,0,0,2,11,2,8,1,3,6,16,21,34
"COG2303",126,150,120,139,51,127,94,116,47,139,138,129,125,130,132,398,419,444,378,293,465,452,361,387,313,419,433,341,458,373
"COG2304",81,100,60,69,80,42,172,204,85,72,68,56,43,157,103,138,115,77,124,208,71,36,142,99,90,125,83,81,59,113
"COG2306",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2307",6,13,46,47,33,96,17,30,38,22,59,58,30,26,6,5,10,22,6,8,21,45,11,11,22,8,52,49,64,45
"COG2308",14,30,78,107,36,138,27,28,59,108,191,96,48,38,6,10,16,51,8,19,45,159,21,13,59,11,147,99,178,51
"COG2309",10,14,16,11,2,2,4,12,4,7,5,6,7,5,13,41,42,41,41,32,39,11,28,37,23,45,19,39,25,39
"COG2310",0,1,0,0,16,0,0,2,26,0,0,0,2,2,0,2,0,0,1,1,0,0,6,0,0,0,1,0,0,13
"COG2311",25,5,21,8,20,7,6,19,15,27,17,9,17,27,26,17,12,21,15,9,14,11,11,17,18,31,27,15,15,19
"COG2312",2,6,2,1,5,2,3,1,0,0,0,0,0,1,2,3,2,1,2,2,0,0,2,3,2,1,0,0,0,1
"COG2313",8,9,2,4,0,5,2,4,0,6,1,5,4,14,6,11,19,25,13,34,18,10,13,15,10,16,8,17,10,9
"COG2314",2,1,3,1,2,0,6,5,3,0,12,2,2,1,4,0,1,0,3,1,1,0,6,0,1,2,1,3,0,4
"COG2315",1,4,1,0,9,1,5,10,9,4,0,2,3,9,2,3,4,2,6,1,1,0,1,0,5,3,1,2,0,4
"COG2316",0,5,0,3,0,0,5,4,0,1,0,2,4,4,6,3,4,1,7,17,2,1,1,5,1,6,2,1,0,1
"COG2317",72,34,83,104,3,113,6,16,7,19,20,102,94,35,76,27,51,57,44,21,53,41,47,74,36,50,36,54,67,97
"COG2318",2,4,1,0,5,0,3,10,5,0,2,1,1,8,1,0,3,0,1,1,0,0,0,2,1,1,0,0,2,2
"COG2319",112,81,406,109,32,134,41,73,38,58,42,367,161,78,179,141,367,121,137,117,143,72,107,136,55,96,38,133,51,169
"COG2320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,0,2,1,1,2,0,1,0,1
"COG2321",1,4,1,5,8,3,1,13,7,1,0,3,2,4,1,1,0,2,1,1,0,0,1,0,0,1,3,1,0,6
"COG2322",10,12,9,9,3,6,5,8,4,5,13,10,9,13,22,11,13,10,9,25,15,6,6,12,7,11,10,9,9,11
"COG2323",0,4,0,0,5,0,3,8,2,0,0,0,0,1,0,1,0,0,1,1,0,0,4,1,6,0,0,1,0,5
"COG2324",2,1,0,1,0,1,1,1,0,8,1,2,5,0,1,2,2,1,3,2,5,4,3,1,3,4,2,3,1,2
"COG2326",31,22,32,30,44,29,27,50,40,25,26,28,53,53,30,30,29,33,30,18,36,33,28,43,42,28,45,59,43,38
"COG2327",4,3,8,1,3,0,7,8,6,1,2,4,19,5,2,4,1,1,4,4,0,1,2,0,6,4,2,6,3,6
"COG2329",35,16,3,20,8,7,10,20,12,11,7,10,9,23,15,15,9,7,12,19,6,6,19,22,6,24,9,8,8,11
"COG2331",5,12,4,7,8,3,4,6,3,9,7,7,6,7,5,8,9,7,13,17,11,7,14,5,5,10,8,4,13,3
"COG2332",41,35,29,41,12,41,26,34,22,38,68,40,28,26,40,31,38,39,35,36,47,85,38,46,39,52,43,57,47,24
"COG2333",5,29,10,5,26,1,42,72,34,0,4,7,1,38,7,28,5,0,15,77,1,1,20,16,13,10,10,1,5,30
"COG2334",118,117,77,113,48,97,107,98,52,111,115,91,126,96,139,101,119,127,115,114,152,127,106,132,89,104,74,113,124,68
"COG2335",55,8,58,25,17,21,6,8,18,25,23,32,30,13,64,12,40,37,11,4,39,5,13,64,27,51,20,35,19,16
"COG2336",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,1,0,0,4,0,2,1,2,0,0,1,0,1,0,1,1,0,3,1,2,0,2,0,0,1,0,1,0,1
"COG2339",7,15,7,8,4,3,7,10,3,8,9,4,8,8,7,7,10,7,9,17,10,12,8,17,17,4,3,16,8,7
"COG2340",10,0,6,1,3,2,0,2,5,6,2,1,3,4,6,11,4,9,11,7,7,19,12,9,12,11,12,12,8,2
"COG2342",4,3,1,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,1,0,0,0,1
"COG2343",4,6,3,3,4,5,1,4,1,7,0,11,3,2,5,10,9,4,11,1,1,2,6,1,3,11,5,5,5,5
"COG2344",23,9,9,7,4,11,6,8,1,12,7,7,7,13,6,11,4,5,9,11,5,14,10,4,7,15,8,7,8,2
"COG2345",4,2,5,0,0,1,0,3,0,2,0,6,7,1,2,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0
"COG2346",2,6,1,4,7,0,13,20,6,1,1,4,1,24,3,5,2,0,3,3,3,1,7,4,4,2,3,2,1,16
"COG2348",0,0,0,1,0,0,2,2,3,1,0,1,1,0,1,4,1,0,1,2,0,3,1,0,6,2,0,1,0,1
"COG2350",2,10,6,19,6,15,6,15,8,1,1,10,8,14,10,0,2,5,4,6,3,3,9,17,5,4,4,12,6,11
"COG2351",12,22,14,16,6,21,8,17,5,14,4,13,13,18,13,27,20,20,16,19,18,32,14,12,16,16,11,26,17,15
"COG2352",238,117,185,276,61,250,120,105,99,178,170,214,222,141,198,49,153,161,63,108,166,221,93,200,145,133,143,158,217,164
"COG2353",20,21,8,24,15,10,51,40,23,19,23,11,12,36,22,14,10,14,20,13,21,23,17,27,20,18,27,4,17,26
"COG2354",1,3,0,1,17,0,15,25,21,1,0,2,1,23,1,2,0,0,1,2,0,0,3,1,2,0,0,0,0,5
"COG2355",108,131,80,77,145,63,70,113,58,122,110,84,94,120,112,138,95,119,105,97,129,130,107,103,123,106,112,92,105,49
"COG2356",9,8,15,12,46,5,48,44,27,16,23,9,9,75,27,22,20,23,10,21,13,13,20,25,7,20,22,10,10,39
"COG2357",0,5,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,11,0,0,0,2,0,0
"COG2358",51,78,83,49,40,36,66,63,52,66,48,55,62,34,34,80,83,53,68,64,64,64,58,52,60,47,75,59,57,37
"COG2359",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,8,6,4,7,4,11,9,4,1,6,3,4,8,2,15,10,16,15,23,6,7,21,29,20,18,27,11,21,27
"COG2361",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2362",1,11,3,1,0,2,6,8,0,4,1,2,9,8,0,19,2,1,12,32,1,5,9,2,9,9,0,7,2,4
"COG2363",6,9,2,4,18,4,9,14,6,4,8,3,1,14,4,8,6,1,8,9,6,2,11,5,5,10,3,4,6,5
"COG2364",75,43,43,62,14,47,13,19,14,65,52,39,34,27,51,31,63,58,35,19,80,74,28,44,59,39,57,62,60,21
"COG2365",22,17,13,11,3,11,20,14,11,15,18,15,21,21,19,19,16,16,13,13,13,13,16,12,25,22,16,11,14,12
"COG2366",87,141,97,85,78,49,168,175,85,149,92,65,87,202,127,154,113,121,148,182,121,84,182,142,186,116,110,118,115,123
"COG2367",9,12,15,2,2,2,3,7,4,13,216,26,14,12,9,16,4,13,12,17,5,2,12,6,5,11,5,14,5,52
"COG2368",3,51,11,3,2,10,28,16,0,19,9,4,8,16,2,79,40,36,48,52,36,18,39,16,45,43,25,14,19,16
"COG2369",0,0,1,1,11,0,8,19,10,0,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2370",2,3,5,0,3,6,1,7,3,6,1,8,1,14,4,9,7,11,5,4,14,9,7,6,9,8,2,7,0,9
"COG2371",0,13,16,14,0,23,4,4,5,6,6,22,22,4,7,1,4,6,10,5,10,18,6,8,7,1,12,11,11,15
"COG2372",0,4,0,1,0,1,1,1,0,3,1,0,0,1,0,5,0,0,4,0,1,0,10,0,0,4,0,0,0,1
"COG2373",19,18,28,16,30,8,24,24,31,3,3,17,9,19,44,36,9,17,29,17,10,6,27,33,6,30,15,16,5,19
"COG2374",10,7,22,20,15,16,18,25,13,9,12,7,8,39,19,58,29,19,37,115,40,25,65,44,69,47,42,60,29,81
"COG2375",9,7,3,17,16,1,24,28,17,3,0,5,2,26,19,9,1,5,5,6,6,2,10,17,6,11,3,1,0,27
"COG2376",26,27,20,21,10,30,12,20,3,41,14,21,21,16,17,37,24,31,27,11,31,37,24,28,32,24,16,37,33,16
"COG2377",101,54,59,96,43,100,54,58,37,119,180,135,105,69,117,80,101,121,78,76,115,145,56,121,87,94,105,87,142,105
"COG2378",13,20,12,12,37,3,26,84,37,7,10,21,5,100,8,8,1,4,7,16,1,2,6,8,9,8,6,7,2,20
"COG2379",25,62,21,22,6,29,89,29,11,24,16,19,20,10,22,36,40,23,38,27,14,15,35,13,27,38,23,16,21,18
"COG2380",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2382",2,3,4,2,7,2,2,4,1,0,1,1,1,6,5,6,6,3,5,0,1,2,11,7,0,4,2,2,3,5
"COG2384",0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2385",62,13,62,94,8,129,45,18,5,27,18,134,104,17,67,9,27,26,18,29,20,47,11,57,42,26,25,70,72,127
"COG2386",24,35,28,26,12,15,31,35,15,25,25,12,16,15,27,33,18,22,31,34,18,20,31,21,27,33,17,22,26,31
"COG2388",0,0,2,0,1,0,1,2,4,0,0,1,0,3,0,0,0,0,0,3,1,0,2,1,0,1,1,0,0,2
"COG2389",2,1,4,0,0,0,0,0,0,0,0,3,13,0,1,0,1,1,1,1,0,0,0,0,0,2,1,5,3,0
"COG2390",6,5,4,4,6,8,14,10,2,1,3,5,7,2,3,1,6,7,0,5,4,3,4,3,3,6,10,3,2,6
"COG2391",3,16,8,0,3,5,15,20,8,4,8,4,5,5,1,18,35,16,32,45,17,6,12,7,24,16,35,9,8,9
"COG2401",0,0,1,0,2,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,2,0,0,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
"COG2404",1,2,0,0,12,0,3,1,9,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,2,0,0,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,16,1,0,0,0,21,7,0,7,0,1,1,2,1,5,6,3,5,5,3,0,5,1,3,5,0,0,0,0
"COG2407",7,8,10,9,0,12,4,6,0,5,2,7,10,7,8,8,20,17,11,13,15,14,8,9,1,12,14,7,16,11
"COG2409",22,31,57,18,6,16,7,6,9,37,0,19,12,20,25,58,52,31,49,15,44,4,43,30,40,44,5,37,2,23
"COG2410",0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2412",0,11,0,0,0,0,16,1,0,5,0,2,1,3,1,8,2,1,5,2,0,0,2,0,3,5,0,0,0,0
