"","X152_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG2828",3,18,7,6,21,6,10,22,5,85,9,2,6,15,2,3,7,14,12,5,9,10,17,6,10,15,11,3,3,43
"COG2829",1,14,0,2,8,4,2,10,1,31,1,1,4,1,0,0,0,4,7,4,1,2,0,3,1,0,0,0,0,29
"COG2831",8,37,17,7,37,9,13,39,9,73,3,16,29,19,8,23,4,15,18,6,14,29,30,13,9,12,12,16,3,27
"COG2832",13,5,13,8,21,9,8,12,14,10,1,21,14,22,12,4,2,5,13,8,10,5,5,3,25,16,7,5,14,22
"COG2833",5,9,1,5,2,4,3,7,0,19,6,2,0,6,2,0,15,1,2,3,3,8,1,5,3,0,6,2,4,4
"COG2834",7,42,6,24,17,2,19,20,8,34,12,14,25,16,7,13,14,19,10,5,16,16,15,8,10,14,11,5,18,30
"COG2835",4,3,3,18,8,2,18,15,5,10,7,5,22,13,3,5,6,3,2,9,4,16,10,12,5,5,2,4,3,4
"COG2836",0,4,0,9,7,0,4,1,0,11,0,4,2,0,1,0,0,5,4,1,7,5,1,1,2,0,0,0,0,15
"COG2837",0,39,1,2,9,0,9,8,0,16,1,2,9,5,1,1,4,18,3,2,3,4,0,2,1,6,0,1,0,35
"COG2838",33,18,31,37,70,8,32,76,19,29,90,31,36,50,16,15,81,47,38,23,39,41,16,29,22,38,48,27,28,59
"COG2839",8,1,2,1,0,0,3,3,4,0,7,5,1,1,2,3,5,1,1,3,1,0,7,2,4,0,5,4,2,1
"COG2840",4,3,3,2,3,1,2,3,1,9,9,4,2,3,7,6,30,13,17,11,16,18,12,9,11,5,12,12,16,38
"COG2841",0,2,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,16,0,0,0,0,3,2,0,11,0,0,0,1,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,7
"COG2843",3,0,7,6,4,2,3,4,7,0,4,6,8,10,5,11,10,53,14,23,29,17,6,3,21,9,14,12,14,4
"COG2844",108,105,64,85,123,26,109,144,62,147,135,86,113,109,63,83,122,85,88,86,118,123,82,103,90,94,116,53,115,101
"COG2845",3,7,0,5,2,0,3,2,2,7,0,3,0,4,0,2,0,3,1,2,6,16,0,0,6,0,0,0,1,0
"COG2846",0,3,1,0,1,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,25,3,1,0,2,0,1,1,0,5
"COG2847",8,31,13,12,10,2,6,19,5,44,21,8,6,17,5,10,11,11,4,13,10,8,7,10,9,12,8,10,9,24
"COG2848",0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0,1,1,1,1,1,0,1,2,0,0
"COG2849",87,15,67,151,99,21,123,113,95,30,80,116,96,103,119,58,72,122,88,99,198,155,52,56,115,29,48,75,85,24
"COG2850",5,29,2,5,8,18,2,17,2,40,26,14,6,11,5,3,17,14,3,9,6,9,2,9,23,9,2,7,3,42
"COG2851",0,1,0,1,0,3,1,3,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10
"COG2852",0,22,0,5,0,0,7,3,1,5,6,0,0,0,0,0,2,2,0,1,5,3,0,0,0,0,0,0,0,4
"COG2853",64,20,77,47,73,21,46,46,75,23,70,59,72,56,79,68,74,31,69,76,69,42,91,51,71,53,50,52,64,46
"COG2854",47,13,51,46,72,18,39,37,60,24,55,39,54,58,64,62,54,23,41,56,53,37,58,38,48,46,35,46,51,25
"COG2855",58,25,56,15,36,21,9,47,54,21,53,35,29,70,78,48,79,39,58,41,18,19,67,49,49,52,70,49,49,24
"COG2856",0,55,0,2,8,5,6,10,0,14,2,1,3,0,0,0,5,7,0,0,2,2,0,0,1,1,0,0,2,30
"COG2857",95,51,83,70,85,38,72,57,98,58,107,86,89,97,117,120,95,77,72,95,83,84,89,64,112,96,103,112,104,46
"COG2859",3,19,2,6,7,1,3,15,12,24,4,9,1,4,0,6,2,14,7,2,4,5,17,10,2,9,3,7,4,28
"COG2860",2,20,1,15,23,0,25,16,1,23,12,5,10,18,1,1,13,12,3,10,5,18,0,6,5,5,2,0,3,40
"COG2861",4,17,3,16,25,2,8,33,5,38,3,15,21,13,6,9,0,19,13,9,26,11,7,6,13,12,1,11,4,26
"COG2862",3,0,7,2,7,1,6,6,5,5,11,5,1,3,12,8,8,5,11,7,6,4,9,10,6,4,7,9,3,12
"COG2863",32,15,22,21,34,11,15,36,10,60,22,17,24,18,25,31,27,15,17,16,42,43,21,22,14,26,11,13,25,71
"COG2864",3,1,4,1,4,2,2,3,3,3,10,4,0,0,2,2,7,4,1,4,3,1,0,4,1,2,2,5,3,15
"COG2865",0,76,1,3,11,3,2,9,0,59,1,3,11,1,0,1,1,13,8,0,3,5,1,3,3,0,0,0,0,32
"COG2866",106,92,104,114,84,21,67,131,80,35,127,156,78,94,109,67,115,121,107,97,83,78,45,72,85,33,49,86,86,45
"COG2867",22,14,25,21,25,8,14,14,29,8,27,26,29,18,32,30,28,13,22,33,30,21,37,19,26,19,30,22,27,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",43,7,37,22,26,2,10,24,27,16,61,26,19,26,35,27,49,23,37,15,21,13,39,19,26,16,49,20,39,24
"COG2870",95,139,128,102,117,1215,88,108,135,226,49,273,142,98,96,99,60,129,97,83,115,114,92,92,141,138,81,93,111,189
"COG2871",61,24,44,28,52,14,17,49,42,35,72,65,34,53,61,50,67,34,69,29,24,20,56,42,45,34,60,42,53,43
"COG2872",18,5,20,20,24,5,24,15,15,0,12,23,20,19,28,12,9,19,22,22,21,11,20,17,13,26,14,18,14,5
"COG2873",208,87,209,103,156,66,143,140,237,81,157,168,148,199,187,221,166,146,199,173,139,136,223,209,199,253,209,243,197,81
"COG2874",1,0,4,0,4,2,1,3,3,0,2,3,8,1,3,3,4,7,6,3,3,1,0,3,1,4,3,7,3,0
"COG2875",16,7,13,30,23,6,27,19,19,4,18,13,20,21,5,11,15,19,16,23,13,31,29,43,8,32,24,35,20,8
"COG2876",31,12,30,31,16,32,32,22,17,19,51,34,31,39,27,23,37,22,46,34,36,17,25,18,34,21,43,35,30,7
"COG2877",104,37,107,75,67,199,67,57,102,54,96,75,81,86,121,82,77,62,100,94,87,69,128,76,93,73,102,86,105,52
"COG2878",8,4,7,3,7,1,5,12,2,17,19,5,4,1,4,1,29,6,6,2,19,18,0,4,2,7,2,3,9,23
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG2884",30,48,31,21,40,13,15,35,26,28,45,33,24,26,36,19,30,30,27,19,24,24,22,19,36,22,30,17,29,35
"COG2885",147,212,161,125,125,58,128,169,134,253,279,147,96,116,121,100,255,114,154,114,112,126,123,112,119,85,133,80,133,289
"COG2887",35,246,29,45,40,138,50,58,28,66,56,40,40,34,38,22,63,74,37,36,67,54,16,16,39,22,39,28,38,67
"COG2888",0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2890",114,80,128,143,140,40,134,118,131,66,112,115,99,104,148,147,101,119,131,138,142,140,132,108,128,109,112,111,116,85
"COG2891",2,2,5,3,8,3,3,13,5,11,1,0,5,5,3,8,5,5,5,4,5,4,5,2,4,8,3,0,4,16
"COG2893",7,12,1,3,1,0,3,5,6,14,10,1,2,1,3,3,8,4,7,8,1,0,2,6,3,5,4,6,4,5
"COG2894",5,4,10,3,10,3,5,10,20,14,23,10,5,2,5,18,18,19,22,12,4,7,26,43,10,44,18,25,22,36
"COG2895",39,69,24,17,51,9,34,60,25,79,32,28,36,40,23,45,38,39,33,32,45,42,54,26,29,50,40,20,48,33
"COG2896",87,54,75,94,98,34,102,86,75,54,59,87,103,86,71,66,75,89,60,101,138,93,46,96,80,63,75,75,91,46
"COG2897",80,43,74,110,143,27,147,74,84,58,65,62,117,114,81,99,55,77,50,100,69,127,67,62,85,84,55,72,57,56
"COG2898",1,9,0,0,0,0,0,3,0,4,1,0,1,2,0,0,2,14,3,0,1,3,0,0,0,2,1,0,0,18
"COG2899",5,14,4,2,0,1,2,4,0,8,0,0,1,3,1,0,0,3,10,2,0,0,0,3,1,1,5,1,1,5
"COG2900",0,1,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,0,0,10
"COG2901",4,2,8,7,10,1,4,6,6,9,16,1,4,4,10,4,12,3,6,4,7,5,8,4,7,9,5,7,10,10
"COG2902",9,161,2,46,53,8,56,55,3,158,45,14,35,30,3,7,39,65,25,20,56,48,4,19,21,15,3,2,8,149
"COG2904",13,10,7,4,7,11,4,10,11,29,9,8,9,10,10,7,16,17,20,3,3,10,12,17,9,14,17,10,12,19
"COG2905",1,14,1,5,34,8,14,26,1,72,4,3,3,3,0,1,3,21,10,0,7,20,3,6,6,1,4,0,1,93
"COG2906",0,1,0,2,3,0,0,4,0,3,0,0,0,1,0,0,1,0,0,1,1,2,0,3,1,0,1,0,0,20
"COG2907",106,26,109,79,99,30,34,95,102,70,93,101,92,99,155,129,98,100,97,123,19,15,146,93,120,110,91,123,107,53
"COG2908",48,49,60,39,32,31,33,45,40,57,41,37,23,47,64,131,66,40,44,105,56,39,35,25,40,135,50,28,61,51
"COG2909",0,85,0,5,20,5,2,26,1,76,1,3,20,2,1,0,1,6,1,1,2,3,1,2,1,0,1,0,1,25
"COG2910",0,2,0,0,0,0,0,1,1,6,2,1,0,1,1,0,2,4,3,0,0,0,0,0,0,4,0,1,1,2
"COG2911",1,207,1,16,49,11,34,41,3,180,1,6,17,22,6,2,5,34,18,6,44,27,2,9,11,0,3,1,3,151
"COG2912",11,10,7,26,37,3,45,32,6,3,7,10,40,28,3,4,13,20,10,13,16,56,7,15,4,11,7,6,1,12
"COG2913",16,17,10,7,12,5,5,23,8,28,26,6,2,11,9,10,23,7,17,10,5,12,14,11,11,15,19,16,15,23
"COG2914",1,0,1,2,2,0,1,2,0,5,11,0,3,2,0,0,3,0,1,0,4,3,0,1,0,0,0,1,1,0
"COG2915",2,1,3,3,4,1,1,9,1,6,12,1,1,3,2,3,10,3,3,0,7,6,3,2,4,2,4,0,1,17
"COG2916",0,2,0,0,3,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2917",39,24,43,36,21,12,41,18,58,33,56,48,33,33,45,47,44,32,33,49,23,28,48,35,61,47,41,50,44,13
"COG2918",30,10,23,30,28,16,27,43,30,51,54,24,17,26,43,49,45,27,41,32,40,54,47,43,41,45,53,32,55,55
"COG2919",2,5,0,8,4,3,1,5,2,11,3,5,4,7,3,5,1,1,5,2,8,7,3,0,1,8,1,2,5,10
"COG2920",7,2,2,0,4,10,7,2,5,2,5,4,4,2,8,10,7,5,5,3,11,6,3,4,1,7,4,1,5,9
"COG2921",2,2,1,0,1,1,0,3,2,5,7,0,0,2,1,1,6,3,0,1,1,5,4,2,0,1,0,0,2,7
"COG2922",4,1,1,0,11,2,6,4,3,1,11,3,4,3,4,1,12,3,3,2,12,14,3,6,4,6,0,0,6,13
"COG2923",0,0,3,2,1,3,2,2,0,2,1,1,1,4,0,3,0,0,0,1,9,5,3,3,1,5,1,1,2,9
"COG2924",7,2,9,5,9,1,11,7,10,11,6,6,3,7,4,8,6,5,12,5,8,12,7,10,9,11,4,6,0,14
"COG2925",135,5,123,63,63,21,60,50,130,24,111,96,76,104,160,124,139,54,102,119,77,65,156,109,112,104,112,121,142,52
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,13,7,6,11,5,2,13,3,25,14,5,7,6,1,3,1,8,10,6,5,9,8,7,3,7,9,3,5,19
"COG2928",42,18,59,35,53,19,33,34,69,28,28,67,50,56,55,65,46,45,53,56,53,43,58,70,59,54,36,49,56,8
"COG2929",0,0,0,0,2,2,1,0,0,5,0,2,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2
"COG2930",7,6,2,3,5,1,11,8,4,9,12,2,13,7,4,5,15,4,4,4,6,5,8,3,5,3,3,2,8,4
"COG2931",148,84,120,172,208,141,111,392,193,176,114,228,203,232,137,146,98,214,151,164,195,128,118,99,184,116,154,153,130,180
"COG2932",0,16,0,3,0,1,2,1,0,12,2,0,1,0,0,3,0,9,0,1,1,10,0,1,1,2,1,0,0,11
"COG2933",0,2,1,2,13,2,3,14,1,19,0,2,12,6,0,0,0,7,3,0,7,6,1,2,0,3,1,0,0,25
"COG2935",3,10,2,6,13,0,7,11,4,10,2,2,2,1,2,11,26,14,11,8,16,9,10,4,11,14,10,12,13,27
"COG2936",129,26,105,154,136,25,99,148,114,75,129,133,128,123,64,64,124,121,127,114,92,94,68,95,56,92,68,97,94,56
"COG2937",8,15,12,16,50,12,11,37,9,52,4,12,19,23,12,19,5,31,20,10,23,23,31,14,14,22,18,8,20,90
"COG2938",7,7,4,1,9,2,6,17,4,9,13,4,11,8,1,2,3,0,0,3,1,0,0,5,3,4,0,0,0,3
"COG2939",33,39,17,28,15,8,26,14,26,21,48,25,18,21,28,17,25,10,23,17,22,28,17,17,13,8,23,25,34,33
"COG2940",17,6,10,10,8,12,4,3,11,4,13,8,3,8,17,27,27,33,27,54,12,14,31,69,36,23,32,49,37,5
"COG2941",43,13,52,30,40,11,25,29,58,21,28,30,48,48,71,54,36,24,44,45,17,20,62,49,65,43,56,48,39,18
"COG2942",5,21,3,15,5,1,11,14,9,6,12,10,11,8,3,1,7,3,4,5,8,10,2,7,4,10,8,2,4,9
"COG2943",0,19,0,6,14,7,3,24,1,75,1,0,6,4,2,5,1,22,8,0,9,6,0,2,9,8,1,0,0,56
"COG2944",0,0,0,0,4,1,1,3,0,6,0,0,0,0,0,0,0,3,4,0,0,1,0,0,1,0,0,0,1,11
"COG2945",42,14,39,31,23,15,29,26,44,41,30,26,55,42,64,47,38,32,51,37,20,30,42,32,63,33,43,42,28,14
"COG2946",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,1
"COG2947",41,28,39,57,43,5,59,25,44,19,12,30,46,48,40,61,11,27,44,58,35,52,47,41,46,55,34,56,39,32
"COG2948",1,114,0,6,6,2,6,2,0,68,0,1,4,2,1,0,0,8,5,0,2,5,0,1,0,1,1,0,0,19
"COG2949",0,5,0,2,2,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3
"COG2951",100,89,92,63,76,27,64,57,100,83,107,79,90,58,114,82,122,82,80,80,66,69,100,68,106,74,120,96,84,86
"COG2954",9,3,9,10,7,4,13,13,23,4,9,18,6,7,11,12,11,6,19,15,11,7,12,19,13,18,13,12,10,1
"COG2956",16,4,12,22,22,4,24,23,13,31,4,26,19,12,18,11,4,19,16,10,39,26,10,10,15,11,5,10,21,19
"COG2957",48,23,55,37,42,2,50,52,51,25,32,38,35,61,58,60,40,61,35,53,53,50,66,29,51,41,24,36,53,35
"COG2958",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2959",2,2,0,4,12,2,7,14,2,26,14,6,4,3,1,2,7,6,3,2,12,8,3,5,3,7,2,0,1,35
"COG2960",4,5,2,2,7,1,1,7,2,13,8,4,7,5,5,1,8,1,4,3,3,3,2,7,2,2,5,3,3,15
"COG2961",5,11,2,5,6,2,2,7,2,41,4,5,3,4,2,2,1,0,4,2,0,0,0,1,1,0,0,1,0,10
"COG2962",52,51,42,35,32,23,41,20,57,27,37,46,29,38,84,46,58,42,45,68,49,56,54,43,64,38,45,55,37,44
"COG2963",0,31,1,8,21,7,11,34,1,100,42,7,13,4,0,0,8,11,6,1,20,6,0,0,2,0,0,0,1,28
"COG2964",0,1,0,4,3,0,2,0,0,0,0,3,0,1,0,1,1,2,0,0,6,2,0,0,0,0,0,0,0,1
"COG2965",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,4,9,1,1,9,0,1,0,0,2,1,0,0,1,10,8,0,2,7,0,2,2,1,0,0,0,22
"COG2967",20,17,11,23,19,5,11,20,11,13,19,16,15,16,12,14,12,10,6,13,32,17,8,11,12,10,7,11,16,6
"COG2968",5,31,1,23,25,1,19,15,1,28,9,4,11,15,2,1,12,15,4,8,11,20,1,6,5,4,0,1,3,24
"COG2969",1,1,2,3,7,0,3,4,0,10,14,4,2,1,1,2,11,5,1,0,13,9,2,1,1,3,4,0,7,16
"COG2971",5,18,4,13,11,1,16,22,2,20,3,10,7,15,1,1,4,8,9,12,18,16,0,11,7,9,8,9,5,36
"COG2972",3,73,1,15,16,3,11,21,0,43,4,4,5,2,4,1,3,16,14,1,7,16,1,2,4,7,1,1,2,52
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,8,2,3,13,3,0,16,0,25,0,0,1,3,0,1,2,7,4,1,3,4,2,11,5,1,1,0,0,53
"COG2975",3,0,4,1,0,0,0,2,8,2,7,2,2,5,4,6,9,1,7,1,3,4,8,3,1,3,6,0,1,1
"COG2976",4,3,5,8,14,2,6,15,2,15,14,6,8,9,7,2,8,12,7,1,7,12,6,3,6,10,6,3,7,21
"COG2977",0,3,1,3,3,0,4,4,1,12,2,7,6,0,1,0,0,2,0,2,10,5,3,1,0,3,1,2,0,15
"COG2978",0,47,0,5,26,1,8,29,3,48,0,10,10,9,4,1,1,18,5,2,3,17,4,7,7,11,5,2,3,44
"COG2979",0,7,0,1,3,0,3,0,0,17,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,7
"COG2980",3,0,6,1,6,0,6,4,4,8,7,2,5,6,4,2,1,5,4,2,8,8,2,1,2,4,0,1,4,15
"COG2981",2,27,2,1,8,2,4,15,4,24,21,2,1,5,2,4,6,13,6,1,6,5,4,6,4,9,6,6,1,33
"COG2982",2,45,1,6,24,3,13,42,5,86,17,5,11,16,8,1,4,7,3,1,18,7,3,2,4,5,0,3,1,14
"COG2983",3,15,5,4,9,0,8,10,2,17,13,4,5,1,3,2,19,6,7,2,7,10,3,3,6,7,10,4,8,24
"COG2984",0,1,0,0,4,1,0,5,0,5,0,0,0,0,0,0,4,5,6,1,4,3,0,1,7,2,1,0,0,33
"COG2985",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,5,0,5,0,0,0,1,0,0,0,0,0
"COG2986",51,38,47,57,30,15,63,52,38,38,91,67,41,44,51,7,18,16,15,12,22,14,7,6,9,4,10,15,9,13
"COG2987",46,38,72,70,47,12,63,54,42,31,100,75,42,57,61,26,97,47,59,60,65,53,27,30,36,28,32,42,42,26
"COG2988",8,3,13,0,12,6,0,14,18,6,15,10,2,5,2,19,8,23,22,4,4,9,29,39,12,35,24,40,14,41
"COG2989",4,60,9,3,3,3,10,11,5,47,7,3,1,4,2,2,7,6,11,1,0,5,2,12,2,2,7,2,6,32
"COG2990",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,4,0,0,3,2,2,0,0,2,1,0,0,1,2,1,1,0,2,0,0,1,0,1,0,0,4
"COG2992",67,25,74,33,47,123,42,25,85,30,49,62,60,59,81,93,53,53,67,72,59,50,64,70,96,68,61,75,61,101
"COG2993",3,32,1,11,12,0,11,17,1,26,0,2,4,3,2,3,1,6,10,3,21,13,3,4,5,0,3,2,1,34
"COG2994",0,12,0,0,0,15,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG2995",0,2,0,3,8,1,3,12,1,39,1,1,2,2,0,0,1,4,3,2,2,4,0,2,2,2,2,0,0,37
"COG2996",1,4,1,3,4,2,1,9,0,14,20,1,3,0,2,1,24,7,4,0,4,2,1,3,2,0,6,0,2,39
"COG2998",12,2,19,14,9,7,15,20,12,5,28,10,16,16,13,13,19,7,15,10,15,12,17,15,14,18,23,10,12,9
"COG2999",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4
"COG3000",168,100,119,96,106,33,78,126,119,89,217,127,90,126,150,114,242,99,114,109,80,88,122,117,130,89,177,105,157,73
"COG3001",12,19,16,11,18,6,15,20,37,10,1,29,26,14,4,5,1,7,6,6,12,9,9,12,9,11,3,11,6,6
"COG3002",1,6,1,4,10,1,5,6,0,2,0,0,9,0,0,1,0,8,5,2,5,5,2,4,0,2,2,0,2,11
"COG3004",51,102,59,43,78,21,46,30,71,22,29,50,77,51,76,70,48,39,58,60,49,48,44,38,90,51,52,59,60,42
"COG3005",0,1,0,1,3,0,0,5,0,3,0,0,1,1,0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,3
"COG3006",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,3,2,9,0,2,16,4,8,10,2,5,5,0,3,10,8,4,4,7,2,5,3,8,6,6,2,4,19
"COG3008",0,7,2,0,18,2,2,17,0,53,5,0,6,2,0,1,4,10,2,3,4,6,1,5,3,0,0,0,1,51
"COG3009",0,3,0,0,4,1,0,8,2,13,0,0,0,1,0,0,0,4,3,2,1,0,1,1,1,0,0,0,0,15
"COG3010",3,0,4,0,2,0,0,3,3,9,3,3,0,0,0,3,3,0,1,1,3,0,2,12,0,3,3,2,2,0
"COG3011",28,4,28,7,26,8,9,19,16,8,23,22,9,10,16,19,31,13,19,10,4,7,18,35,12,26,13,26,20,18
"COG3012",0,10,0,2,13,3,4,11,2,14,8,1,3,1,6,0,8,5,0,4,4,4,0,5,1,1,0,1,3,22
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,9,0,2,2,0,4,8,2,15,1,3,4,1,0,1,0,4,6,1,5,1,1,3,4,1,2,1,0,0
"COG3015",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3016",0,3,0,3,4,0,1,5,1,5,0,1,4,0,1,2,1,4,0,2,9,7,0,4,5,1,1,0,1,15
"COG3017",2,2,1,3,8,1,4,6,3,19,4,2,9,0,1,0,8,1,1,2,11,5,1,3,2,6,0,0,2,12
"COG3018",2,1,8,6,8,6,6,9,3,0,4,7,3,4,2,8,3,9,6,8,11,5,4,2,5,6,3,5,9,12
"COG3019",18,35,19,8,16,5,12,20,9,35,18,7,4,5,7,23,20,13,10,6,5,9,16,12,4,43,12,25,14,44
"COG3021",10,19,10,3,14,7,12,13,0,32,36,5,7,3,6,5,27,10,8,7,7,10,3,4,3,0,12,1,4,43
"COG3022",54,17,45,49,27,16,35,50,38,42,89,41,34,42,56,60,75,40,44,43,53,34,59,34,34,29,63,39,60,39
"COG3023",64,93,59,42,63,128,45,37,60,70,70,50,52,50,76,77,72,59,54,63,37,55,81,48,63,70,50,55,61,112
"COG3024",1,1,0,1,0,1,1,2,0,0,2,1,0,0,1,2,4,3,4,1,0,4,2,3,0,2,0,1,2,3
"COG3025",0,12,2,2,16,4,3,9,0,33,1,1,3,1,0,1,1,13,3,0,5,4,2,3,5,0,2,0,2,44
"COG3026",1,4,2,3,12,1,3,7,0,21,11,5,2,1,0,0,3,2,1,0,0,1,0,0,0,0,1,0,2,10
"COG3027",22,3,17,19,16,6,14,12,26,11,12,20,22,26,26,26,13,18,21,18,13,21,35,23,30,25,22,20,18,9
"COG3028",4,2,1,2,4,2,3,4,1,13,9,0,3,2,0,0,6,7,1,1,3,2,1,2,1,5,0,0,1,18
"COG3029",0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3030",36,6,33,21,44,9,22,14,42,19,37,18,30,32,37,27,31,24,31,37,26,32,32,21,34,26,25,35,30,19
"COG3031",1,10,3,2,16,3,9,16,3,31,0,6,5,2,3,4,0,6,6,3,7,9,8,0,4,6,4,1,2,18
"COG3033",11,9,23,5,5,11,0,6,15,6,3,31,12,16,15,14,3,4,15,13,23,8,8,9,21,9,26,19,20,4
"COG3034",7,16,7,5,4,1,14,10,2,18,9,8,6,5,5,1,15,7,7,4,24,12,6,6,6,8,8,5,4,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,36,29,6,13,20,8,15,10,47,27,6,8,21,27,34,28,17,20,14,9,17,20,20,15,25,24,15,21,41
"COG3039",1,11,1,21,32,10,26,40,5,72,36,17,4,6,2,0,18,30,17,11,106,19,4,9,12,6,2,3,7,134
"COG3040",11,0,5,3,17,0,1,14,2,12,6,9,18,5,8,9,8,21,3,5,5,5,8,7,7,5,5,8,12,21
"COG3041",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3044",1,0,0,3,3,0,10,2,0,0,0,0,2,1,0,0,0,4,1,0,13,8,0,0,0,0,0,0,0,0
"COG3045",0,7,0,1,9,1,1,2,0,1,1,1,0,0,1,0,1,2,2,0,2,2,0,4,2,1,0,0,0,10
"COG3046",223,67,243,64,63,91,11,101,181,53,168,129,59,134,246,230,219,157,218,191,6,11,283,211,180,197,248,228,215,54
"COG3047",1,33,0,2,12,3,1,13,1,25,10,6,2,2,2,1,7,12,3,5,14,13,2,9,4,4,2,0,6,37
"COG3048",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3049",0,1,0,1,2,1,0,0,0,9,2,0,1,1,0,0,0,3,1,0,2,0,1,3,0,0,0,1,1,3
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
