"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,5,9,3,3,1,0,0,11,2,11,0,0,2,2,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG3045",2,0,1,3,9,0,4,0,1,0,3,1,1,0,1,0,1,0,5,4,0,1,2,0,0,2,0,27,0,1
"COG3046",14,188,242,72,72,255,109,234,233,190,16,229,5,222,203,354,161,195,31,100,269,247,271,253,248,57,251,56,224,202
"COG3047",67,1,4,8,28,1,19,2,2,5,19,4,7,1,2,0,14,3,18,25,2,2,5,1,5,20,0,68,3,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0
"COG3049",0,0,1,2,2,0,1,0,1,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,2,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,1
"COG3055",0,2,4,2,4,1,9,1,0,2,3,1,2,0,3,1,6,0,0,1,2,0,1,0,4,2,0,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0
"COG3058",2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,14,0,0
"COG3060",0,0,0,0,4,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",61,0,0,1,13,1,15,0,1,10,8,2,0,0,2,0,5,4,11,22,4,1,1,0,1,8,0,61,1,3
"COG3064",0,0,0,0,12,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,26,0,0
"COG3065",1,0,0,0,12,0,1,0,2,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,41,0,0
"COG3066",1,0,1,0,10,1,5,0,0,0,4,1,0,0,1,0,1,1,0,3,0,2,0,0,3,0,1,31,0,1
"COG3067",7,20,26,5,30,16,26,13,18,51,13,14,2,32,11,47,19,41,5,29,32,44,24,17,17,17,56,60,23,19
"COG3068",44,0,0,0,11,0,5,0,0,0,11,0,0,0,0,0,5,0,3,11,0,0,1,0,1,3,0,31,0,0
"COG3069",0,0,1,1,0,0,0,0,3,7,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3070",0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,3,2,0,1,0,0,1,6,2,4,1,1
"COG3071",24,1,2,3,9,0,9,4,0,2,10,6,5,3,1,4,8,8,14,48,4,4,6,5,5,23,3,73,8,11
"COG3072",15,0,0,6,48,2,31,2,2,2,14,0,8,2,2,0,11,1,19,15,0,3,3,0,1,46,1,107,1,0
"COG3073",3,2,0,1,11,1,4,0,0,3,8,1,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,8,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,6,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,12,0,0
"COG3077",0,0,0,3,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,7,1,14,2,6,3,4,4,21,2,2,4,2,4,4,5,8,13,2,3,6,3,5,17,2,24,4,7
"COG3080",16,0,0,2,1,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",44,0,0,2,15,0,12,0,1,0,8,1,0,0,1,0,5,0,11,4,1,1,3,0,0,6,0,68,0,1
"COG3082",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG3083",0,3,9,2,25,3,12,10,1,0,16,4,7,1,4,0,5,0,4,7,0,0,1,7,10,4,0,48,5,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,18,0,6,0,0,0,9,0,4,0,0,0,2,0,1,0,0,1,1,0,1,4,0,33,1,0
"COG3086",5,0,0,2,15,0,4,0,0,2,0,1,0,0,0,0,2,0,2,4,0,0,0,0,1,1,0,23,0,0
"COG3087",45,2,3,2,18,2,9,1,2,4,11,0,6,5,1,2,0,6,4,25,1,0,4,2,3,13,1,28,1,1
"COG3088",23,31,47,36,34,35,29,34,14,27,50,46,34,42,34,46,21,43,11,23,61,43,24,36,42,17,52,22,53,28
"COG3089",0,0,0,0,6,0,5,1,0,2,7,1,1,0,0,0,1,2,3,4,0,0,1,0,0,4,0,10,0,3
"COG3090",130,13,15,29,25,13,20,24,8,28,13,32,10,32,23,42,11,40,19,74,34,35,10,20,25,14,49,27,20,15
"COG3091",25,1,1,1,4,1,4,0,1,1,4,0,0,1,1,0,0,1,28,2,0,1,0,0,0,4,0,25,2,0
"COG3092",0,0,0,0,8,0,2,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,15,1,1
"COG3093",16,0,0,8,7,1,3,0,2,1,4,1,5,0,3,1,3,2,8,19,2,0,3,0,1,12,3,32,0,1
"COG3094",19,0,0,0,7,1,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,8,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",21,0,2,0,4,0,0,1,0,0,3,0,0,0,0,0,1,4,3,6,0,1,1,0,0,4,0,12,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",13,0,0,1,6,2,0,0,0,0,4,0,3,0,0,2,2,2,4,13,0,1,0,0,0,1,0,18,0,1
"COG3101",38,1,0,0,4,0,5,0,0,3,4,1,0,0,1,1,4,4,2,15,0,3,4,0,1,10,0,32,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",40,1,0,1,9,0,9,0,2,3,7,0,0,0,3,3,0,1,3,2,0,3,1,2,0,7,0,38,1,1
"COG3104",14,42,59,48,59,32,44,54,49,138,45,28,38,67,43,110,67,57,7,15,67,77,69,52,52,13,60,67,80,39
"COG3105",3,0,0,0,3,1,2,0,1,3,2,0,0,1,0,0,2,2,4,17,0,1,2,0,2,6,1,2,0,1
"COG3106",88,0,0,4,29,0,10,0,1,0,7,2,0,0,2,0,4,1,7,41,2,4,1,0,2,4,0,69,2,1
"COG3107",106,3,1,5,50,7,42,5,5,22,26,4,13,10,3,29,14,15,20,67,10,15,14,4,8,26,15,94,6,17
"COG3108",3,8,6,1,3,5,6,4,1,7,0,1,0,3,3,4,6,3,20,19,4,3,10,7,5,22,3,0,1,6
"COG3109",0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,2,0,28,0,1
"COG3110",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3111",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG3112",0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",45,2,4,4,18,1,19,2,1,7,12,4,14,5,1,7,5,7,12,33,4,3,4,0,6,12,3,54,2,12
"COG3116",0,0,0,0,3,0,4,0,0,2,2,1,1,0,1,1,1,2,2,3,0,1,1,0,0,2,2,15,0,0
"COG3117",0,0,0,1,14,1,8,2,0,1,6,1,2,3,4,0,1,0,2,2,1,0,0,0,0,2,0,5,1,3
"COG3118",57,22,16,20,35,22,29,27,9,32,20,12,14,23,12,14,25,33,9,62,18,27,16,22,18,17,39,55,14,18
"COG3119",14,824,602,574,703,668,1865,927,621,984,732,403,751,801,611,931,971,855,89,167,472,931,660,439,787,220,902,197,606,601
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",1,0,0,10,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3122",3,0,0,1,5,0,5,2,1,0,4,1,0,4,0,0,0,2,5,16,0,4,3,0,0,8,1,20,0,0
"COG3123",1,0,4,4,14,1,5,3,24,4,3,1,0,5,6,2,9,4,5,2,1,1,1,0,3,7,3,27,4,3
"COG3124",41,1,1,2,22,1,8,3,2,17,11,0,6,3,1,6,3,4,6,25,0,3,4,1,3,11,2,25,2,8
"COG3125",7,0,0,1,1,0,4,0,1,0,1,0,1,1,0,0,0,0,4,8,0,2,1,0,0,5,0,12,0,0
"COG3126",2,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,28,1,0,1,0,0,3,0,0,0,0
"COG3127",130,83,127,88,101,93,104,97,36,91,82,74,82,126,79,266,59,133,34,129,87,155,91,108,93,67,186,122,89,94
"COG3128",12,70,6,13,12,41,20,6,71,18,6,14,2,32,26,8,36,9,314,33,3,12,45,51,17,340,16,31,24,39
"COG3129",5,1,0,0,2,0,3,1,1,13,2,1,0,0,1,2,0,0,12,28,0,2,3,1,0,14,0,15,1,1
"COG3130",14,1,0,0,5,0,4,0,0,1,4,0,0,0,0,0,1,1,4,7,0,1,1,0,0,6,0,9,0,0
"COG3131",15,2,0,10,29,2,17,0,1,1,21,1,3,0,2,0,9,1,26,138,0,2,6,1,3,9,0,91,2,3
"COG3132",0,0,0,0,2,0,1,1,1,1,1,1,1,0,1,0,2,1,4,0,0,0,1,1,0,0,0,1,0,0
"COG3133",29,0,7,2,2,1,0,3,0,1,1,2,0,8,1,2,0,5,3,2,6,4,3,1,4,4,2,0,5,1
"COG3134",2,0,0,2,1,2,1,1,0,1,7,0,1,0,0,0,3,0,18,15,0,0,0,0,1,6,0,0,1,1
"COG3135",26,5,2,3,40,3,22,2,5,1,14,1,3,11,3,1,6,5,13,10,3,3,7,3,3,7,1,86,2,1
"COG3136",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3137",49,1,0,16,29,0,17,1,0,1,22,2,3,1,1,0,6,0,7,23,1,1,4,0,1,13,1,54,0,3
"COG3138",108,3,8,10,29,2,23,6,4,4,15,3,1,9,7,5,20,1,16,22,5,2,14,5,7,1,11,59,6,4
"COG3139",6,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,4,5,8,0,3,0,0,0,0,0,7,1,0
"COG3141",1,0,0,0,6,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0
"COG3142",0,3,13,7,7,5,14,9,7,27,12,6,7,5,9,12,10,6,1,0,19,13,7,6,11,2,9,1,15,6
"COG3143",56,0,0,2,14,0,8,1,0,0,5,0,1,2,2,0,5,1,12,27,0,2,0,1,0,11,0,34,0,0
"COG3144",56,2,0,0,24,5,10,0,1,2,8,3,1,0,1,2,9,5,18,53,1,4,3,1,4,20,3,93,0,2
"COG3145",8,16,11,9,27,5,19,10,7,48,11,7,11,16,11,22,24,14,60,44,10,10,14,14,19,16,7,31,14,14
"COG3146",72,86,56,45,45,71,51,43,137,74,31,35,25,90,77,15,21,19,6,20,13,24,48,18,19,12,22,11,19,37
"COG3147",2,0,1,2,7,0,5,0,1,1,7,0,1,1,1,1,0,0,6,10,0,1,2,0,0,7,0,19,1,3
"COG3148",31,1,0,0,21,1,11,0,2,0,8,2,3,1,1,0,3,2,12,7,1,3,1,1,0,9,0,71,0,0
"COG3149",0,0,0,0,14,0,3,0,1,2,4,3,1,0,4,1,4,1,6,8,0,1,1,0,2,0,0,20,0,0
"COG3150",3,9,9,4,20,9,17,7,4,26,3,9,2,21,8,14,13,15,3,9,22,14,13,16,9,12,19,30,17,14
"COG3151",23,4,13,4,11,5,7,7,3,19,7,0,5,13,5,3,6,7,5,10,5,2,5,4,3,8,4,15,8,7
"COG3152",4,9,20,15,9,21,19,27,18,23,24,26,23,14,16,7,5,3,3,12,1,6,5,2,7,4,3,3,9,3
"COG3153",3,4,5,16,8,3,8,3,2,7,5,3,8,9,0,5,5,10,7,18,2,8,5,10,2,2,4,1,3,5
"COG3154",1,0,0,0,18,0,3,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,15,0,0
"COG3155",40,0,3,7,30,2,14,3,1,0,17,3,4,2,7,1,6,1,6,7,4,4,6,1,3,1,6,43,2,0
"COG3156",7,10,20,14,26,11,16,14,18,26,23,7,13,20,12,30,27,21,6,41,18,40,16,19,12,26,25,54,21,20
"COG3157",5,1,1,0,3,1,1,0,0,0,1,1,2,1,1,0,3,3,5,2,0,1,1,0,3,12,3,6,1,1
"COG3158",3,1,0,18,9,1,1,1,0,5,4,1,5,0,1,1,3,0,4,2,0,0,5,1,1,21,1,2,0,0
"COG3159",40,2,19,7,20,4,23,17,9,17,8,5,5,21,10,16,12,24,6,22,18,24,11,10,11,14,19,41,16,15
"COG3160",27,0,1,0,12,0,3,1,1,1,6,1,1,2,0,1,7,0,4,13,0,0,2,0,0,1,1,26,0,0
"COG3161",17,0,3,2,6,0,3,3,2,5,9,3,2,1,3,10,11,8,4,15,2,14,10,3,10,15,10,35,8,9
"COG3162",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",256,12,38,14,108,15,35,29,5,83,57,22,22,28,18,20,26,37,38,131,26,18,24,21,24,73,16,216,45,25
"COG3165",44,2,1,3,18,1,14,1,2,4,8,0,5,5,1,22,5,6,3,28,1,1,4,1,6,13,3,29,0,5
"COG3166",20,0,0,1,20,2,14,2,1,4,7,1,2,0,0,1,11,2,5,15,0,0,2,0,1,10,0,25,0,2
"COG3167",20,0,0,0,8,1,1,1,1,4,0,1,0,0,0,1,5,3,5,21,0,0,1,1,1,5,1,37,0,2
"COG3168",21,0,1,1,10,2,7,0,0,6,6,3,3,1,2,0,0,0,5,3,0,1,0,0,0,2,0,5,0,0
"COG3169",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,3,1,0,0,0
"COG3170",15,4,3,4,50,4,13,3,2,4,19,1,3,1,6,1,10,8,18,70,5,7,2,3,6,46,3,112,1,11
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0
"COG3172",3,3,8,1,6,4,9,3,9,20,4,1,3,9,7,15,5,6,8,0,6,11,9,0,9,3,13,1,7,6
"COG3173",21,79,110,96,86,69,79,97,53,102,88,77,64,107,76,39,26,36,9,30,36,27,26,31,35,20,30,9,45,36
"COG3174",8,0,0,3,2,1,3,0,0,0,3,1,1,0,0,1,12,0,3,11,0,0,1,0,0,3,0,4,0,1
"COG3175",45,45,54,24,35,56,31,44,21,42,21,48,23,47,26,87,21,72,9,22,54,73,31,51,51,20,75,36,44,48
"COG3176",10,61,36,24,46,33,54,42,30,71,27,35,28,57,50,121,28,122,10,101,25,154,51,31,63,48,53,86,41,90
"COG3177",33,1,2,21,58,2,25,3,5,9,14,3,11,2,6,4,15,2,22,90,4,9,7,0,3,59,8,70,2,5
"COG3178",68,65,118,53,40,73,45,63,29,52,68,62,46,88,74,81,37,63,23,81,122,96,51,72,75,41,98,8,98,71
"COG3179",1,35,1,0,1,6,3,6,9,17,3,1,0,9,2,8,1,10,16,6,1,18,5,6,5,140,1,2,3,3
"COG3180",26,46,36,25,14,46,21,36,13,18,19,51,13,57,40,76,16,75,8,59,31,74,39,54,34,5,44,2,30,31
"COG3181",61,45,20,33,16,22,16,25,12,29,26,22,38,35,22,130,30,176,27,68,67,126,86,100,78,58,117,8,43,83
"COG3182",65,5,2,66,88,6,62,9,7,0,51,17,3,6,16,0,24,3,46,191,6,5,6,6,6,93,2,229,3,7
"COG3183",0,0,1,0,2,0,1,1,1,1,3,0,0,1,2,1,0,2,2,29,2,2,1,4,0,0,2,8,1,1
"COG3184",0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,9,0,0
"COG3185",12,21,16,38,37,11,29,12,10,43,34,16,25,15,16,2,23,15,14,32,18,9,19,12,21,15,1,53,9,13
"COG3186",9,7,10,29,31,11,25,17,24,36,32,13,15,1,21,3,32,4,16,11,22,8,6,8,7,7,1,30,8,1
"COG3187",8,0,0,5,7,0,4,2,0,0,5,0,1,0,2,0,3,1,5,4,0,0,0,0,1,1,0,20,1,0
"COG3188",7,0,0,14,3,0,3,0,0,9,19,2,5,1,1,0,1,0,21,8,1,0,4,0,0,7,2,3,0,0
"COG3189",32,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,14,0,0,2,0,0,0,0,0,0,0
"COG3190",25,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,1,0,0,0,0,0,10,0,0
"COG3191",1,15,19,33,51,9,31,27,9,16,36,30,36,13,24,4,5,0,4,10,6,6,6,3,10,1,3,10,13,4
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",39,5,2,7,7,6,3,3,3,17,9,8,13,7,5,3,3,11,8,10,3,8,3,6,8,8,6,8,2,17
"COG3194",31,20,17,14,11,16,7,16,6,12,18,16,13,13,17,1,4,7,8,13,6,8,14,38,15,6,9,3,16,13
"COG3195",39,37,27,25,9,19,11,14,15,26,20,15,20,22,19,10,9,13,10,41,16,18,10,31,16,1,7,6,19,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3198",24,0,0,0,4,0,2,0,0,1,7,0,1,1,1,0,2,0,5,6,0,1,1,0,0,7,1,14,0,0
"COG3199",3,8,12,15,33,9,18,18,10,3,20,18,26,6,14,3,15,8,12,32,21,5,8,17,28,21,3,50,20,8
"COG3200",18,78,111,76,74,99,51,126,41,48,61,127,76,111,104,101,51,139,29,43,133,111,46,116,115,32,128,77,93,87
"COG3201",3,11,27,10,14,12,10,22,15,54,7,2,6,18,17,27,11,15,6,8,29,29,21,11,24,9,13,18,31,18
"COG3202",7,14,39,22,16,14,25,28,15,58,32,11,15,23,32,10,10,9,1,5,15,10,5,14,12,1,9,1,13,7
"COG3203",1,3,2,1,2,3,0,0,2,6,1,4,0,1,1,6,5,4,13,3,13,1,1,1,2,26,15,10,4,7
"COG3204",11,6,25,9,23,3,22,13,32,25,13,14,5,26,22,17,25,10,27,2,16,22,14,8,16,10,26,62,17,12
"COG3205",4,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,3,0,1,3,1,1,0,0,0,0,0,10,0,0
"COG3206",28,23,40,68,111,29,67,26,74,85,46,22,41,44,35,38,81,13,40,139,41,44,50,25,29,58,41,159,31,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",52,1,1,4,4,0,1,1,0,2,0,0,1,0,0,1,2,0,3,3,0,1,2,5,0,4,0,5,1,3
"COG3209",7,1,1,61,84,10,26,6,15,2,22,3,2,4,12,4,49,2,22,30,12,5,8,2,11,175,4,122,2,5
"COG3210",19,19,7,12,18,16,54,15,26,3,21,6,11,8,14,20,49,28,7,52,3,16,29,10,11,78,13,5,3,4
"COG3211",93,13,18,53,112,13,52,34,6,23,50,15,51,24,16,30,17,37,40,149,23,46,32,22,43,66,2,102,18,95
"COG3212",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,2,0,0
"COG3213",14,2,0,0,27,2,5,0,0,5,19,1,2,0,2,0,6,1,5,28,1,1,3,3,0,3,0,30,0,0
"COG3214",5,6,5,11,20,3,10,6,0,3,7,5,8,4,1,2,2,5,8,25,2,4,3,6,9,5,2,3,4,10
"COG3215",17,1,1,0,2,0,2,0,0,1,4,0,0,1,1,0,2,2,2,14,0,0,2,1,1,8,0,1,1,1
"COG3216",21,33,11,18,17,26,18,9,42,18,15,6,4,17,17,12,38,22,3,35,10,21,49,18,23,16,12,18,19,31
"COG3217",46,24,32,27,20,13,14,29,8,21,27,19,26,24,34,8,12,24,4,20,29,18,23,30,22,9,13,6,28,16
"COG3218",30,0,0,2,0,0,1,0,1,0,3,1,1,0,2,0,0,0,7,3,0,0,0,0,0,1,0,2,0,0
"COG3219",3,1,0,0,13,1,5,1,0,1,9,0,1,0,0,0,5,1,8,18,0,0,1,0,0,18,0,24,0,0
"COG3220",8,0,0,4,11,0,11,4,4,8,8,1,1,5,2,1,10,2,20,45,1,2,6,0,1,26,0,37,0,1
"COG3221",111,55,38,75,63,59,76,56,104,37,61,34,67,50,61,32,30,42,15,39,13,23,20,30,20,15,5,11,24,44
"COG3222",3,20,11,19,16,32,24,9,50,28,5,5,6,23,17,9,56,11,6,25,8,13,36,8,11,7,7,2,12,27
"COG3223",2,1,2,0,1,2,0,4,1,1,5,1,0,0,1,3,0,0,1,0,4,3,1,2,2,0,1,1,2,0
"COG3224",41,0,0,2,21,0,4,0,5,0,1,0,0,0,0,0,4,0,5,8,0,3,0,0,0,10,1,40,0,0
"COG3225",7,11,11,12,33,13,33,21,11,12,22,21,34,3,20,40,43,64,21,20,31,41,30,43,39,23,46,49,31,54
"COG3226",1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,0,0,0
"COG3227",0,1,1,13,11,4,18,18,12,6,13,2,5,4,8,3,14,2,4,6,7,2,5,5,6,8,2,33,2,1
"COG3228",7,1,0,27,2,2,22,5,2,1,11,2,4,1,3,1,10,1,13,19,1,0,4,0,4,3,0,1,0,3
"COG3230",3,0,0,0,8,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,6,0,8,0,0
"COG3231",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,3,0,0,2,0,6,1,1,3,0,1,3,0,0,1,2,3,3,1,0,2,0,0,4,7,0,1,3,2
"COG3233",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,13,0,0,1,0,0,0,0,0,0,0
"COG3235",16,0,0,0,7,0,0,0,0,0,1,1,1,0,1,0,6,0,7,4,0,0,0,0,0,3,0,31,0,1
"COG3236",1,4,0,3,8,1,3,0,1,5,2,3,0,0,0,1,0,3,21,0,2,0,0,2,1,2,0,16,2,1
"COG3237",2,0,0,4,7,0,3,1,0,0,2,0,0,0,0,0,0,0,3,12,0,0,0,0,0,4,0,11,0,0
"COG3238",2,2,0,4,2,2,0,3,1,2,2,1,3,2,0,0,3,3,3,9,1,3,3,2,4,1,1,1,0,2
"COG3239",12,183,112,78,53,171,80,110,201,133,79,75,58,216,140,96,164,109,23,93,92,153,226,136,108,104,142,30,126,171
"COG3240",1,0,0,0,1,2,3,0,0,2,1,0,0,0,1,0,1,1,2,3,1,0,0,4,0,5,0,4,3,0
"COG3241",0,12,11,2,20,10,7,12,12,13,2,3,1,4,5,10,12,9,3,1,9,8,10,3,3,3,7,28,19,10
"COG3242",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
"COG3243",279,18,2,55,89,9,32,13,6,23,103,10,27,17,2,12,15,39,26,153,1,23,25,20,6,40,16,101,14,25
"COG3245",50,5,4,10,24,5,13,5,3,10,18,6,14,4,3,7,5,13,5,22,5,7,5,11,9,34,4,28,9,10
"COG3246",47,72,47,33,40,49,45,55,33,52,64,63,60,58,60,41,33,66,19,69,77,60,59,67,57,13,73,12,77,67
"COG3247",1,1,0,8,2,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",54,2,0,0,4,0,3,0,2,4,2,2,0,0,0,0,2,1,21,5,1,1,1,0,0,2,1,2,0,0
"COG3249",6,5,10,5,27,4,8,7,2,7,16,3,7,3,2,10,9,9,15,32,6,5,14,6,6,19,9,67,6,10
"COG3250",4,49,61,248,175,45,86,90,51,104,127,44,106,80,77,100,97,52,15,4,96,84,85,50,65,17,47,231,90,33
"COG3251",14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,3,2,0,5,2,2,4,1,0,13,2,3,3,1,3,4,3,4,8,5,1,7,8,1,1,0,3,1
