"","X123_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3"
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",10,14,0,12,5,10,9,7,3,22,11,10,7,28,7,10,10,46,9,1,11,8,9,19,30,37,19,29,10,10
"COG2101",9,3,0,7,27,14,18,25,1,17,5,2,10,4,50,3,5,2,36,21,21,55,1,18,2,1,15,6,48,44
"COG2102",12,7,0,4,22,11,16,22,0,22,5,1,10,3,31,8,13,3,23,16,13,30,0,13,3,1,14,2,36,25
"COG2103",22,27,0,35,25,26,34,19,6,19,33,16,18,16,11,21,37,8,22,29,47,27,39,25,8,17,28,12,26,10
"COG2104",3,2,4,1,3,2,6,1,17,3,2,8,0,0,7,8,8,2,2,1,6,6,2,5,0,4,2,3,6,7
"COG2105",4,1,19,2,0,2,3,1,5,8,3,0,3,3,0,1,2,0,0,2,2,2,3,0,2,3,2,1,2,0
"COG2106",0,1,0,1,15,9,0,16,0,11,1,0,1,0,27,2,1,0,17,2,6,24,2,1,0,0,2,0,22,19
"COG2107",8,8,0,19,22,18,16,32,0,28,6,1,12,3,43,2,11,3,29,18,14,31,6,12,5,6,14,4,36,28
"COG2108",15,2,0,2,5,7,17,5,0,2,4,0,14,8,6,0,6,2,5,15,3,3,1,9,8,7,16,3,4,5
"COG2109",32,25,8,45,41,48,28,15,21,62,36,36,36,60,44,24,34,97,25,16,33,40,25,59,93,109,40,80,46,39
"COG2110",11,2,7,12,8,10,13,7,2,5,8,1,15,10,19,21,12,1,5,17,18,14,1,14,2,7,10,2,15,20
"COG2111",8,13,110,11,49,13,11,17,92,33,21,29,3,13,41,26,22,19,26,2,21,48,13,20,12,9,7,15,28,39
"COG2112",0,2,0,1,33,13,1,29,0,16,2,0,3,0,34,8,0,0,22,10,9,30,1,8,0,0,3,0,46,24
"COG2113",93,156,3,169,126,137,129,140,48,112,196,104,175,110,180,131,133,95,168,152,106,152,111,78,115,74,133,100,190,223
"COG2114",314,275,354,207,184,234,253,229,289,255,307,221,255,242,293,396,196,228,333,206,382,254,197,286,240,277,394,250,285,375
"COG2115",10,7,0,11,7,6,14,5,15,3,10,9,4,5,1,5,17,17,20,25,12,15,31,24,13,19,25,35,12,15
"COG2116",10,5,49,10,47,16,7,8,23,18,8,1,2,3,8,25,12,4,7,4,23,13,1,21,1,0,8,1,3,3
"COG2118",3,1,0,0,3,2,1,9,0,4,0,0,1,0,4,1,0,0,3,4,1,5,0,2,0,0,2,0,4,8
"COG2119",6,4,23,7,5,7,4,4,22,10,6,4,8,13,2,0,7,29,1,10,1,1,1,8,25,21,13,21,0,1
"COG2120",78,57,47,48,45,49,70,81,32,56,38,38,57,50,81,63,35,18,74,59,49,81,92,80,34,31,45,38,82,102
"COG2121",8,3,1,13,9,26,12,32,11,18,15,18,14,18,23,40,16,12,25,25,40,20,10,25,23,20,15,13,25,36
"COG2122",1,2,0,0,3,3,1,6,1,4,1,2,3,3,4,1,1,5,5,1,11,6,2,3,1,1,1,2,3,8
"COG2123",15,2,0,4,17,10,12,14,0,10,2,2,10,4,33,6,10,1,39,17,15,41,0,9,3,2,8,4,39,36
"COG2124",263,262,42,186,120,152,167,148,202,128,190,98,259,138,150,68,116,128,164,188,91,170,257,145,134,141,180,123,133,161
"COG2125",0,1,0,2,7,3,2,3,0,4,0,0,1,3,8,2,4,1,36,11,8,33,2,6,4,2,7,1,30,19
"COG2126",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2127",23,20,10,21,22,27,12,23,27,35,35,24,22,26,19,6,18,45,13,6,16,24,23,28,27,50,27,25,13,13
"COG2128",60,41,17,35,63,45,44,42,29,56,47,41,42,41,80,42,33,32,80,64,51,58,49,41,38,30,42,39,93,72
"COG2129",1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,8,1,0,1,1,0,1,1,0,0,0,0,0,3,0
"COG2130",69,99,26,98,44,99,69,69,35,61,91,80,71,50,61,21,79,67,62,85,50,60,118,66,45,91,81,70,60,63
"COG2131",35,42,82,18,21,21,24,29,14,25,5,10,23,17,44,35,12,12,36,27,26,42,46,18,5,11,16,5,31,50
"COG2132",24,35,183,24,161,40,19,86,397,118,22,19,10,10,129,33,37,22,117,31,68,165,23,43,29,6,33,9,107,114
"COG2133",253,190,113,197,227,248,229,233,175,195,192,233,187,189,241,176,215,160,226,244,205,234,146,244,172,177,186,177,234,263
"COG2135",48,30,33,59,43,45,47,36,52,43,58,53,52,56,43,40,49,67,37,46,35,30,24,47,78,71,64,70,48,32
"COG2136",8,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG2137",12,15,18,14,20,12,14,22,10,16,17,15,15,14,16,27,24,13,29,14,28,26,21,17,13,18,14,19,21,25
"COG2138",19,24,0,18,36,40,9,27,4,39,28,14,18,40,49,17,17,54,42,15,33,38,19,29,60,53,25,47,47,62
"COG2139",2,0,0,3,6,5,6,10,0,5,2,0,6,2,10,5,4,1,9,7,3,12,1,1,0,3,5,0,8,14
"COG2140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,6,1,0,4,0,3,1,0,2,1
"COG2141",284,296,203,297,588,516,220,743,514,476,339,145,489,244,877,331,411,202,692,350,441,668,217,757,199,166,322,204,1031,1023
"COG2142",14,16,10,10,9,7,6,10,17,7,7,12,8,8,7,3,12,12,9,11,7,9,13,5,14,14,12,11,4,4
"COG2143",7,12,0,4,1,4,7,1,9,3,10,3,3,4,5,5,9,1,3,2,11,6,28,1,4,2,5,4,8,5
"COG2144",0,0,0,2,4,2,1,0,0,12,1,18,1,4,0,0,0,19,2,0,1,3,0,2,11,0,5,17,4,5
"COG2145",2,0,12,1,0,1,2,0,1,2,7,9,2,6,1,4,1,3,1,1,0,6,1,2,9,4,0,7,2,2
"COG2146",25,15,54,13,45,38,20,37,8,29,18,2,24,17,42,18,22,9,38,28,27,43,7,25,13,3,28,11,49,52
"COG2147",8,0,0,6,8,9,8,15,0,12,5,0,13,3,22,4,5,1,15,4,7,20,2,6,0,3,6,0,21,15
"COG2148",70,82,58,64,148,51,79,62,99,99,59,59,55,61,86,104,103,66,65,65,96,76,101,72,70,54,87,65,97,85
"COG2149",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2151",46,47,7,48,45,55,47,63,26,51,31,35,38,33,52,44,51,29,47,57,54,68,38,45,34,30,41,39,59,70
"COG2152",2,3,1,1,2,1,1,2,21,1,1,2,0,2,6,2,1,0,6,0,0,9,1,6,1,0,0,3,6,7
"COG2153",8,21,1,16,12,8,25,1,5,13,16,30,4,14,3,3,15,9,0,10,4,4,33,12,16,15,8,12,4,4
"COG2154",45,45,6,58,38,51,51,43,20,41,55,52,51,46,41,33,38,40,44,38,30,33,30,44,47,52,53,43,31,42
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2159",75,66,3,52,91,124,35,174,48,88,49,30,87,48,194,86,100,39,178,89,107,150,69,171,29,32,71,34,186,211
"COG2160",0,2,1,2,4,1,2,1,35,3,1,1,3,0,6,0,4,2,2,1,1,7,1,1,1,0,2,0,0,2
"COG2161",0,0,0,3,8,0,1,1,2,2,0,0,0,1,0,0,1,0,0,0,3,6,1,3,1,0,2,0,2,1
"COG2162",1,2,1,1,6,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,1,1,1,0,0,0,1,0,1,0
"COG2163",5,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2164",3,0,0,0,5,4,0,9,0,2,1,3,3,2,7,7,1,1,6,4,1,4,0,7,4,3,2,2,9,8
"COG2165",7,6,29,8,34,9,15,15,12,16,11,27,8,8,10,9,22,12,13,12,16,22,14,17,11,18,13,14,19,7
"COG2166",45,29,23,31,27,30,39,21,30,35,23,34,34,31,16,13,39,48,18,38,16,21,24,46,36,45,29,31,12,12
"COG2167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,6,1,2,3,1,2,0,2,4,0,0,0,1,3,1,0,3,1,3,2,0,1,0,0,0,1,1,1
"COG2169",2,10,25,3,43,2,5,6,73,16,3,3,0,1,11,3,11,5,5,0,6,16,6,8,4,0,2,1,10,2
"COG2170",19,2,0,24,19,23,27,15,6,31,17,5,31,35,30,86,26,45,80,17,71,29,9,32,43,64,44,27,16,36
"COG2171",80,100,43,94,57,77,106,67,67,78,131,122,78,104,57,56,82,92,65,85,63,65,110,66,101,84,93,108,60,59
"COG2172",7,4,21,12,3,7,8,2,8,20,10,7,12,15,8,15,4,30,14,9,12,11,4,18,18,23,8,19,7,10
"COG2173",17,3,1,16,7,21,8,9,6,19,10,12,7,24,11,11,17,34,18,16,13,16,6,27,27,33,18,27,14,17
"COG2174",2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",192,177,29,217,131,324,211,303,49,174,289,306,278,233,214,105,278,238,239,287,159,195,137,280,242,190,242,238,219,247
"COG2176",11,7,8,6,17,11,13,33,8,26,0,3,28,10,21,37,24,6,19,18,23,15,14,33,4,8,14,3,26,25
"COG2177",42,44,21,32,46,32,30,30,56,41,23,19,46,28,27,41,25,16,26,31,42,43,75,24,16,16,38,27,27,36
"COG2178",5,2,0,5,15,10,2,22,0,14,8,1,8,7,40,8,4,8,29,6,7,34,3,7,2,3,5,3,41,29
"COG2179",3,1,0,7,1,3,3,1,0,8,2,5,6,8,4,2,4,14,3,2,6,2,2,10,14,34,7,11,0,2
"COG2180",0,3,8,0,0,0,0,0,3,1,0,0,0,0,0,70,0,0,16,0,50,0,2,0,1,0,0,0,0,0
"COG2181",2,14,9,2,4,1,1,3,1,8,6,0,1,5,6,87,3,1,38,6,71,11,10,5,1,0,1,3,7,5
"COG2182",17,2,37,6,8,10,14,3,13,8,24,11,13,24,10,7,5,19,4,5,7,6,3,6,23,9,10,13,9,5
"COG2183",14,26,72,15,87,7,10,7,57,36,9,5,8,4,14,5,22,1,7,10,11,26,15,24,6,5,8,5,17,9
"COG2184",0,0,5,0,2,0,0,1,10,0,0,0,0,0,3,1,1,0,2,1,2,1,0,3,1,0,0,1,7,1
"COG2185",114,146,16,82,64,105,126,111,107,110,76,44,112,78,114,127,83,78,119,115,127,111,144,79,63,72,111,64,103,111
"COG2186",7,33,81,16,77,6,11,9,128,33,17,5,6,6,52,32,29,7,37,13,44,48,27,25,8,5,10,5,29,25
"COG2187",1,0,30,2,5,2,0,5,16,5,2,0,1,1,12,10,8,2,6,1,10,8,0,9,0,1,9,0,4,7
"COG2188",11,62,17,11,26,9,13,2,23,19,40,6,1,7,23,26,13,12,28,14,32,23,65,13,12,11,14,5,16,10
"COG2189",13,18,10,18,17,11,25,25,132,22,7,13,38,8,11,23,21,15,11,13,8,18,9,15,11,8,7,4,14,9
"COG2190",0,0,0,2,10,0,1,0,1,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",170,113,430,183,64,182,275,210,221,218,160,149,546,304,153,171,205,161,125,136,143,104,101,117,246,202,139,183,144,138
"COG2193",16,16,53,25,36,15,31,28,25,21,28,27,14,12,5,10,15,23,6,20,12,14,22,28,16,28,15,15,10,10
"COG2194",1,21,18,6,44,4,12,5,10,25,6,1,1,1,18,12,16,3,15,2,20,13,15,12,2,1,1,3,11,7
"COG2195",34,36,20,15,17,18,11,21,10,15,13,14,4,7,24,10,10,9,19,10,7,25,56,35,7,9,10,14,26,27
"COG2197",38,83,134,51,182,39,47,29,232,115,38,26,35,31,74,64,75,56,65,18,68,114,81,73,35,37,51,39,68,52
"COG2198",5,6,65,22,161,3,11,21,11,39,6,3,0,2,4,6,28,2,8,2,11,31,2,27,11,5,3,3,5,1
"COG2199",57,36,643,107,934,36,93,76,667,295,41,23,35,22,166,81,307,34,81,8,160,340,39,244,52,27,45,15,118,51
"COG2200",7,10,88,22,116,4,18,19,102,47,5,4,5,2,26,29,138,23,27,7,43,168,26,118,21,22,16,6,50,20
"COG2201",8,3,74,36,167,8,23,20,44,44,9,4,4,5,21,13,27,1,10,3,21,30,7,27,5,4,22,6,20,22
"COG2202",106,79,981,175,1064,62,140,118,863,409,78,52,43,30,182,219,304,47,107,19,223,429,86,308,70,32,125,39,132,74
"COG2203",49,25,279,43,170,33,53,37,233,114,41,42,15,49,55,24,91,66,24,20,52,138,28,93,59,55,61,68,47,23
"COG2204",270,292,427,218,455,198,236,258,339,267,209,266,136,230,267,339,278,170,250,215,364,320,338,253,205,191,243,210,307,263
"COG2205",8,1,44,3,20,0,0,3,11,6,1,2,1,2,15,3,2,1,3,1,3,5,2,3,2,0,3,0,6,6
"COG2206",22,6,61,14,121,12,28,30,41,61,14,4,31,13,29,82,78,11,59,12,58,72,3,57,19,12,30,12,41,46
"COG2207",80,146,672,56,543,37,66,41,308,148,48,39,18,41,106,24,114,33,51,33,75,274,165,81,50,22,70,19,83,61
"COG2208",122,86,102,113,81,110,94,67,53,117,83,115,131,108,46,53,72,159,55,78,88,53,71,97,131,120,162,155,51,62
"COG2209",31,36,7,24,24,17,27,10,2,18,35,26,19,19,15,15,20,14,6,29,14,8,45,16,11,28,20,17,3,7
"COG2210",0,4,0,3,4,1,0,4,0,2,2,3,1,1,8,30,2,0,9,0,22,14,4,1,1,1,0,0,4,13
"COG2211",97,230,25,143,94,127,122,75,182,93,183,228,114,122,57,24,105,162,55,113,47,68,233,89,137,198,130,176,40,43
"COG2212",1,0,2,1,6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,2
"COG2213",14,9,1,11,1,8,16,3,40,4,17,4,10,15,0,0,8,13,1,15,0,2,9,1,19,11,16,12,2,2
"COG2214",102,91,32,92,48,103,75,59,80,81,65,113,77,110,58,78,92,123,55,75,58,45,57,105,126,101,110,122,45,58
"COG2215",2,4,15,0,0,1,2,0,4,1,4,0,4,1,0,1,2,0,0,0,2,3,3,3,1,1,6,0,1,4
"COG2216",0,0,23,1,0,0,0,1,8,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG2217",166,74,269,225,327,155,176,165,921,293,114,70,165,148,231,196,173,170,153,110,235,289,60,233,161,157,179,126,206,187
"COG2218",10,4,0,5,3,7,6,2,0,4,4,5,9,6,9,5,1,8,10,8,6,8,0,2,4,6,3,2,5,13
"COG2219",15,5,0,14,26,24,31,32,0,26,5,0,25,10,64,1,16,6,68,24,20,39,0,23,8,5,13,3,62,39
"COG2220",99,98,25,105,101,132,103,110,69,126,121,109,104,161,124,109,123,182,133,107,91,116,74,131,149,169,138,148,109,122
"COG2221",2,6,5,16,6,3,6,5,1,6,29,3,6,9,16,37,2,10,28,4,31,12,4,1,7,2,3,11,21,12
"COG2222",3,10,0,2,4,7,6,6,14,2,3,7,10,7,5,3,9,4,11,8,3,9,4,7,5,2,6,5,4,4
"COG2223",11,24,100,9,37,8,4,7,22,19,8,18,2,13,8,235,8,53,82,8,176,16,4,22,23,12,14,32,13,8
"COG2224",82,88,40,115,89,77,105,75,83,98,161,141,104,73,86,47,35,34,40,26,47,26,33,19,42,17,47,36,26,25
"COG2225",155,193,93,188,132,180,168,148,112,155,228,251,157,186,141,184,170,179,162,199,143,116,159,142,195,140,173,189,135,142
"COG2226",140,143,31,123,89,154,145,127,74,150,142,174,118,158,152,156,139,202,151,148,145,122,126,120,169,167,148,184,137,137
"COG2227",29,40,14,27,22,22,28,21,25,31,26,48,44,36,21,105,96,124,77,95,63,69,98,79,100,115,82,118,53,51
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",153,146,65,208,92,205,153,187,102,131,135,256,202,239,124,96,188,175,91,206,113,99,128,190,219,144,199,185,78,126
"COG2231",1,0,0,0,1,3,0,3,0,0,0,0,0,0,2,7,1,0,2,0,3,1,0,2,0,0,0,0,4,6
"COG2232",9,1,0,2,1,2,4,4,0,0,3,3,2,0,2,1,5,0,0,2,3,0,0,2,2,2,1,0,1,0
"COG2233",34,37,147,37,79,27,47,40,15,41,22,8,39,39,66,53,47,26,55,43,86,59,35,25,29,15,30,5,73,57
"COG2234",216,166,57,165,182,107,217,142,207,151,101,83,108,86,223,225,150,40,241,146,203,254,277,131,64,96,119,69,217,219
"COG2235",3,3,13,2,1,5,0,6,11,2,2,0,0,1,7,0,6,1,10,3,7,3,3,14,0,2,3,0,3,5
"COG2236",60,52,21,62,28,41,56,39,24,25,62,73,78,61,32,48,47,56,43,57,43,35,38,36,44,44,58,37,23,31
"COG2237",0,2,0,4,9,8,6,9,0,7,1,1,4,3,13,4,14,0,31,24,12,42,0,25,5,6,22,5,60,41
"COG2238",8,1,0,5,7,12,6,11,0,8,0,0,7,4,13,3,3,2,19,21,3,8,2,8,2,1,10,1,16,18
"COG2239",154,159,60,198,138,149,152,150,83,142,194,210,152,162,111,50,59,60,55,43,53,37,49,38,61,58,45,62,47,41
"COG2240",1,1,0,0,1,5,1,3,5,0,7,8,0,0,2,0,5,5,1,4,0,2,0,3,7,2,1,4,3,0
"COG2241",18,20,1,23,12,22,12,16,5,23,25,26,10,27,22,7,8,20,8,4,3,6,4,7,11,25,6,21,6,10
"COG2242",18,10,6,16,15,28,16,24,11,34,8,22,8,36,44,14,10,44,37,8,20,37,19,21,43,44,21,43,46,35
"COG2243",11,14,0,12,21,18,14,19,9,27,16,24,17,24,47,10,15,39,26,8,13,38,17,19,42,35,19,38,38,34
"COG2244",98,103,24,75,137,58,72,84,141,72,24,46,51,37,86,132,88,41,85,94,117,108,155,79,26,49,92,41,90,99
"COG2246",2,0,0,2,3,1,1,4,15,1,1,0,9,0,5,2,3,0,4,1,2,5,1,2,1,0,3,0,5,4
"COG2247",1,0,0,0,0,2,0,6,69,1,1,0,2,0,1,0,5,0,1,1,1,0,0,6,0,0,2,0,0,0
"COG2249",58,32,21,40,19,31,43,22,26,38,36,59,31,46,9,9,52,23,9,35,6,18,21,28,31,50,30,25,9,8
"COG2250",0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,2,0,4,0,0,0,0,1,1
"COG2251",38,13,1,45,17,52,41,26,75,49,25,29,51,69,16,35,50,102,21,23,21,24,11,51,84,73,46,62,23,20
"COG2252",96,68,74,98,48,71,97,79,9,65,133,97,66,94,52,86,86,83,55,103,50,50,59,66,72,94,108,101,47,52
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",75,89,103,68,62,73,65,80,79,87,46,49,86,62,71,91,72,91,94,64,84,66,95,86,69,98,68,64,69,88
"COG2256",40,85,48,53,55,43,42,53,85,57,45,26,57,56,79,22,26,21,26,5,35,17,30,29,17,18,12,15,26,21
"COG2257",1,1,10,0,9,1,1,2,1,4,0,2,1,0,2,0,4,0,1,0,2,1,4,0,0,1,0,0,1,3
"COG2258",14,15,31,19,24,14,23,23,22,16,12,8,12,9,25,28,15,8,27,18,22,26,6,18,12,11,12,10,31,36
"COG2259",23,10,26,16,36,15,25,23,16,21,13,8,21,11,21,5,24,21,14,17,9,21,6,19,13,19,12,8,28,19
"COG2260",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,10,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4
"COG2262",45,40,13,23,32,30,36,33,24,27,32,32,29,36,37,92,82,56,147,103,110,150,176,90,90,68,74,83,120,116
"COG2263",7,2,2,2,2,3,12,7,1,0,1,0,8,1,1,4,5,1,2,14,4,1,0,3,3,4,4,2,1,2
"COG2264",37,57,26,35,50,45,39,49,53,44,36,39,29,47,33,24,53,69,36,25,39,38,65,59,43,80,45,53,41,35
"COG2265",59,110,73,58,97,55,50,80,115,60,60,31,55,37,70,82,55,26,69,57,78,89,140,78,26,38,45,26,63,61
"COG2266",0,1,0,0,7,4,0,15,0,3,0,0,1,0,12,0,0,0,3,1,3,4,2,0,0,0,1,0,4,2
"COG2267",42,50,97,30,65,33,40,30,79,53,32,29,28,39,20,17,43,27,14,30,22,29,70,41,33,31,43,41,14,12
"COG2268",37,22,2,36,67,25,42,42,58,43,23,5,21,12,51,11,22,13,30,40,30,46,18,31,10,13,26,15,50,55
"COG2269",9,19,21,6,42,8,5,10,8,12,9,1,2,7,12,6,17,1,13,1,11,24,18,12,5,3,6,0,9,13
"COG2270",132,102,6,99,52,127,124,137,76,76,126,70,118,111,115,108,96,81,103,137,110,98,157,106,102,120,161,96,115,106
"COG2271",14,11,0,5,15,6,9,13,0,6,3,0,3,4,14,9,1,1,11,8,11,7,2,9,0,3,5,0,16,7
"COG2272",63,71,3,70,30,53,90,52,154,57,130,102,56,58,54,24,57,102,60,60,53,62,72,62,64,103,44,88,63,55
"COG2273",84,86,3,65,57,42,74,23,36,57,41,57,50,53,56,89,45,35,42,60,65,63,117,48,27,46,56,38,63,59
"COG2274",70,62,54,56,92,45,51,44,59,71,62,33,37,80,49,83,79,60,56,42,111,48,66,75,63,90,69,46,51,37
"COG2301",57,60,47,56,46,64,61,95,50,64,78,77,49,55,67,22,64,58,58,54,61,87,57,91,55,61,63,71,78,88
"COG2302",7,2,0,13,0,17,7,0,0,17,5,11,11,26,0,0,12,33,0,4,1,0,1,18,28,30,9,27,0,0
"COG2303",350,422,117,377,356,382,347,357,210,337,494,487,327,366,392,296,402,420,325,358,321,319,386,411,357,453,351,401,443,436
"COG2304",111,131,67,81,142,76,100,127,97,96,56,62,56,61,119,161,101,33,134,98,192,132,179,98,35,36,82,56,118,122
"COG2306",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2307",5,10,7,23,44,36,5,2,53,34,61,77,17,55,15,7,9,76,2,19,6,19,3,55,57,56,40,88,9,6
"COG2308",12,21,28,113,46,75,5,6,101,89,145,217,25,107,20,10,16,167,3,57,17,41,15,82,104,142,119,206,13,9
"COG2309",36,19,0,26,21,33,49,31,7,18,31,28,39,25,38,27,32,14,29,38,25,22,16,34,18,20,43,17,42,41
"COG2310",0,0,65,0,2,6,3,0,3,4,0,0,0,2,0,0,2,2,0,0,0,6,0,3,1,2,0,0,1,0
"COG2311",21,8,0,16,4,20,11,15,55,7,23,3,32,14,14,9,24,5,9,14,7,13,11,24,10,13,10,5,4,7
"COG2312",1,2,31,1,0,0,0,3,4,3,1,0,0,0,2,5,6,0,1,0,3,5,1,3,0,0,0,1,0,4
"COG2313",20,24,0,16,12,22,20,13,17,12,9,10,22,7,34,28,11,2,45,11,56,23,24,11,10,12,11,11,24,33
"COG2314",1,1,12,0,3,1,2,0,13,1,1,0,0,0,1,2,1,0,0,1,0,3,1,5,2,3,2,0,0,2
"COG2315",1,0,4,1,1,0,0,3,0,2,0,0,1,0,0,0,4,0,1,3,3,8,3,7,1,1,2,0,3,5
"COG2316",1,0,0,1,0,0,2,2,1,1,0,0,0,0,4,12,3,0,9,0,16,8,1,4,0,0,0,0,9,8
"COG2317",69,30,1,53,15,47,79,48,4,47,59,62,65,69,24,35,57,95,28,48,37,23,32,81,110,116,81,113,28,30
"COG2318",3,1,15,0,5,0,2,2,6,2,2,1,0,0,3,1,6,3,0,2,1,6,2,4,2,0,3,0,9,3
"COG2319",356,137,5,181,99,225,138,108,5,107,68,73,125,119,76,65,125,71,59,231,83,68,30,204,67,89,121,106,80,71
"COG2320",3,0,0,1,0,1,1,1,0,1,0,0,0,1,1,2,2,1,2,0,1,0,1,2,0,1,0,0,2,1
"COG2321",0,0,23,0,2,1,1,0,26,2,0,1,1,4,3,1,1,2,0,3,3,2,1,1,2,1,0,3,0,1
"COG2322",14,19,1,10,10,16,11,12,2,8,6,8,7,8,22,16,5,5,19,10,21,12,25,12,6,5,8,10,9,21
"COG2323",1,0,17,3,10,0,0,3,14,6,0,1,0,0,7,0,4,0,2,0,1,4,0,0,0,0,1,0,2,4
"COG2324",2,1,0,3,1,2,5,1,0,1,2,1,3,0,1,2,5,3,0,1,2,0,8,3,0,1,4,0,0,3
"COG2326",45,57,70,45,32,26,48,24,59,34,57,47,47,25,24,17,34,29,31,44,40,23,52,45,18,39,60,39,24,27
"COG2327",10,2,17,2,14,5,1,0,40,4,2,1,6,2,6,2,6,1,3,6,2,4,2,5,1,0,9,0,6,5
"COG2329",32,19,0,5,12,12,16,13,0,15,7,49,9,13,22,11,13,12,12,7,7,22,7,13,10,15,2,7,21,23
"COG2331",4,9,9,7,7,8,5,10,7,7,12,21,3,3,12,19,12,4,15,10,13,14,4,8,8,5,3,4,10,15
"COG2332",41,41,13,41,38,40,40,36,11,33,42,66,45,39,31,24,43,54,38,39,35,24,43,35,37,47,36,51,31,24
"COG2333",13,11,64,11,81,5,8,15,70,42,7,2,3,2,23,66,22,0,18,2,47,26,13,22,1,0,1,2,21,15
"COG2334",125,105,62,105,102,101,103,103,39,112,56,123,120,91,124,118,143,104,134,122,125,150,116,78,101,94,127,115,119,127
"COG2335",103,58,7,29,4,33,56,12,57,17,25,38,14,17,16,1,12,17,6,58,8,23,65,35,13,21,38,20,12,8
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,1,0,1,0,0,1,0,2,1,0,0,0,2,3,2,0,2,0,2,3,6,0,0,0,0,0,1,4
"COG2339",8,3,0,11,5,9,7,7,0,11,10,17,8,11,12,17,7,4,13,9,15,13,5,10,4,6,9,6,14,31
"COG2340",22,25,29,16,6,13,14,11,16,5,11,7,12,17,8,3,11,18,3,5,4,6,23,3,13,11,13,7,5,3
"COG2342",1,1,0,0,0,1,0,0,11,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG2343",3,2,0,1,1,4,0,5,3,1,0,2,0,1,0,1,4,4,2,6,4,4,5,3,0,0,9,3,6,2
