"","X148_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3"
"COG2410",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2412",3,11,0,0,0,1,0,11,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,6,0,0,0,0,5
"COG2413",0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2414",14,44,1,3,11,0,2,53,19,8,89,3,7,0,7,7,3,6,4,14,4,10,4,3,19,10,3,0,8,43
"COG2421",7,54,16,7,8,7,11,30,8,17,25,7,10,83,7,14,14,20,17,18,19,9,14,12,42,23,9,18,13,38
"COG2423",29,74,17,24,7,69,12,54,23,29,64,26,27,14,31,12,31,19,10,21,40,30,56,20,42,28,22,53,12,56
"COG2425",1,0,5,1,6,11,0,26,1,1,0,0,0,2,1,1,0,1,0,0,0,2,0,1,0,1,0,0,1,2
"COG2426",2,1,1,3,2,0,0,11,6,10,1,4,4,0,2,6,7,3,0,3,8,8,1,1,1,8,2,5,5,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,17,0,0,0,2,0,4,0,0,7,0,1,0,0,0,1,0,0,3,3,3,0,0,5,1,0,0,0,5
"COG2430",0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2442",0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",1,3,0,3,1,0,0,3,2,3,2,2,2,0,2,0,2,1,1,3,5,2,1,1,0,4,2,5,2,1
"COG2445",0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,1,0,0,1
"COG2451",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2452",0,2,0,0,0,1,0,7,0,0,2,0,1,1,1,0,1,0,0,0,0,0,7,0,2,0,0,0,0,1
"COG2453",18,23,7,8,11,7,15,6,15,6,12,12,6,2,14,7,13,9,9,16,13,20,10,4,15,13,12,11,6,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,6,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,1,3,9,1,4,0,6,1,0,0,5,0,5,11,6,9,8,8,0,0,1,8,0,1,4,2,3,0
"COG2502",0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG2503",12,6,9,17,9,6,21,6,16,9,4,16,14,3,25,15,19,12,12,7,22,11,15,19,15,8,16,11,12,9
"COG2508",0,2,3,0,1,3,1,2,0,0,7,0,0,6,1,0,3,3,0,0,0,1,1,0,2,0,0,0,0,2
"COG2509",18,1,18,6,11,55,8,29,19,5,4,5,11,10,18,18,17,9,15,13,2,2,7,16,13,6,3,27,27,6
"COG2510",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",47,60,3,16,6,7,1,87,12,30,21,11,21,0,13,31,40,5,11,56,45,27,24,9,23,26,15,13,11,60
"COG2512",6,33,0,0,0,0,0,16,2,0,5,0,1,0,0,0,0,0,0,7,16,6,0,0,13,0,0,0,0,14
"COG2513",121,129,36,76,75,50,87,75,86,102,94,121,72,71,106,16,38,33,27,41,31,30,34,27,27,36,34,32,37,48
"COG2514",0,4,0,0,1,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1
"COG2515",23,58,14,17,20,13,14,38,22,9,37,15,22,1,23,28,22,18,21,18,15,14,38,19,47,14,15,48,16,46
"COG2516",5,6,0,8,11,0,4,13,2,2,11,0,0,1,0,0,0,13,19,5,1,1,1,0,1,5,5,0,11,1
"COG2518",45,62,24,45,35,20,62,89,44,34,78,45,49,31,51,45,58,35,38,47,35,51,49,62,69,32,53,75,40,50
"COG2519",21,35,2,16,16,8,3,23,11,27,17,15,14,1,13,11,19,10,10,24,26,15,18,7,19,23,14,4,18,28
"COG2520",38,46,5,23,4,2,1,35,13,19,18,16,19,0,19,28,25,11,2,41,37,30,28,14,21,20,12,20,12,30
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2522",6,1,0,2,0,1,0,13,1,0,0,3,1,0,1,4,1,1,0,3,0,3,2,2,0,2,3,13,0,2
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,8,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,4,1,0,2,0,0
"COG2603",27,21,12,53,37,15,38,9,42,14,29,39,37,73,36,66,44,56,57,52,13,23,23,31,23,34,53,32,38,7
"COG2604",3,14,32,4,5,18,12,27,3,2,7,2,2,0,3,14,18,4,10,5,13,3,18,2,61,9,3,2,4,19
"COG2605",47,31,100,50,32,149,21,81,35,79,44,36,61,3,31,41,32,34,25,45,40,40,43,18,18,39,40,27,32,61
"COG2606",31,47,26,36,35,25,17,32,42,49,31,46,38,59,27,18,32,37,27,26,49,41,45,29,29,37,33,18,33,43
"COG2607",7,5,7,7,15,8,11,2,18,15,7,10,7,47,16,7,12,8,13,7,0,12,12,15,9,10,6,8,13,11
"COG2608",1,1,5,0,1,1,0,3,0,0,1,0,0,16,2,2,7,2,3,1,0,0,2,0,5,0,0,1,0,1
"COG2609",283,221,84,250,233,87,236,39,241,251,207,264,209,142,240,113,236,224,170,231,326,289,259,215,172,277,202,288,220,222
"COG2610",18,23,51,8,6,25,19,25,11,8,24,10,19,106,27,24,31,15,13,19,32,21,25,28,71,10,25,6,4,14
"COG2703",0,0,4,0,0,1,1,2,0,0,10,1,0,2,0,2,4,0,5,0,0,1,0,1,2,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2706",7,33,1,7,3,5,4,8,5,7,18,3,5,1,2,16,9,7,4,8,7,5,18,11,24,6,14,0,12,44
"COG2710",39,2,4,138,170,54,57,4,107,51,7,108,72,0,92,224,92,117,154,111,11,46,55,114,2,78,87,1,151,1
"COG2715",3,14,11,3,4,1,6,8,3,3,4,1,2,75,0,11,8,2,5,1,4,2,1,3,15,1,3,4,3,10
"COG2716",3,12,18,1,2,14,5,10,0,2,12,2,3,1,1,7,2,3,2,4,6,4,16,3,35,3,4,10,1,9
"COG2717",22,6,5,18,15,13,11,8,24,21,4,13,22,8,23,15,22,11,14,16,11,14,26,29,17,16,12,28,12,12
"COG2718",3,3,43,0,2,77,2,59,1,5,3,2,0,59,3,11,5,6,4,2,11,0,18,3,29,0,1,2,0,5
"COG2719",0,5,49,1,4,82,1,77,0,9,7,5,1,62,3,5,8,12,9,5,14,1,24,3,39,4,2,3,1,11
"COG2720",4,0,0,3,0,1,2,1,3,8,5,3,2,0,2,6,3,1,1,3,3,2,5,0,0,4,2,1,2,3
"COG2721",90,66,16,111,126,40,122,28,127,97,70,120,94,13,123,40,93,107,80,79,141,123,72,103,53,86,91,87,106,85
"COG2723",57,23,45,44,48,30,27,59,63,59,50,60,43,3,43,34,52,46,42,19,55,58,42,49,55,64,44,28,39,15
"COG2730",12,5,2,9,13,0,9,11,8,11,11,5,10,0,10,21,34,37,19,24,48,33,18,16,23,36,30,39,18,15
"COG2731",1,2,0,0,0,0,0,6,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,1,0,0
"COG2733",0,1,6,0,0,10,1,14,1,1,5,0,1,5,2,3,3,1,2,1,10,1,8,0,16,0,1,0,0,7
"COG2738",6,11,4,12,17,3,37,2,14,13,7,12,15,38,16,8,20,6,19,11,19,13,9,14,4,14,18,20,11,4
"COG2740",1,0,0,2,0,0,4,1,1,0,0,1,0,1,1,3,11,4,2,8,0,1,5,5,4,3,8,18,8,5
"COG2746",8,9,0,4,11,7,8,12,3,8,11,2,5,1,5,4,11,2,7,9,5,7,10,1,4,6,3,3,9,18
"COG2747",0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",74,72,40,87,93,36,141,36,105,67,52,87,89,46,91,101,92,102,108,67,62,70,66,99,90,111,86,67,106,59
"COG2759",154,132,16,132,151,28,142,38,178,150,121,153,181,9,151,65,125,117,117,134,215,167,135,124,70,155,126,151,120,129
"COG2761",12,18,7,9,15,4,17,9,9,9,3,14,21,11,21,15,12,10,13,14,7,23,20,15,17,14,10,35,10,14
"COG2764",1,8,6,0,0,2,1,2,1,0,3,0,0,3,0,1,3,0,1,1,0,0,2,1,7,3,0,2,0,2
"COG2766",1,11,80,0,6,112,5,111,4,9,12,10,0,109,3,20,9,14,11,3,25,1,36,2,73,2,2,5,2,15
"COG2768",2,4,0,0,0,0,0,5,0,1,4,3,0,0,1,0,0,0,0,1,3,0,2,0,1,2,3,0,2,2
"COG2770",3,3,10,2,3,2,2,9,2,2,5,1,1,75,1,3,6,2,6,1,1,1,3,4,8,0,5,2,1,13
"COG2771",6,7,22,5,14,19,8,20,5,8,13,13,6,71,14,25,21,19,28,14,9,5,20,9,55,10,9,25,10,12
"COG2801",20,130,226,9,33,165,47,417,6,9,454,24,11,710,24,98,163,81,107,30,76,14,140,17,530,49,16,175,14,126
"COG2802",82,62,16,105,67,30,84,19,76,81,33,72,64,6,93,75,79,79,95,88,64,86,73,73,42,77,72,60,70,64
"COG2804",119,126,129,105,91,97,74,175,94,91,208,92,70,154,86,161,89,102,103,95,132,93,137,118,204,134,90,109,97,120
"COG2805",44,41,29,56,25,43,31,40,49,44,60,36,29,70,23,61,65,30,39,37,46,30,39,28,61,54,25,38,71,45
"COG2807",0,3,9,0,0,4,0,3,1,0,0,0,0,62,1,0,3,2,2,0,1,0,10,1,5,0,1,1,0,1
"COG2808",2,18,12,1,0,3,9,2,4,0,7,3,0,4,1,2,2,1,2,1,2,2,5,3,16,1,3,8,2,9
"COG2810",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",211,193,59,238,261,103,239,218,238,233,206,234,253,136,241,213,233,243,214,257,205,233,241,248,145,236,277,201,270,206
"COG2813",3,8,32,6,12,26,3,42,7,13,17,8,7,53,14,16,14,8,21,10,14,13,14,16,65,7,2,42,7,15
"COG2814",1,12,33,0,2,22,4,28,3,2,3,1,2,136,8,8,3,8,11,8,12,2,23,1,61,4,0,2,1,16
"COG2815",20,12,6,26,14,12,9,7,11,48,10,23,32,0,19,5,18,15,9,10,37,30,25,26,4,41,20,1,23,12
"COG2816",23,28,10,33,26,14,41,15,47,19,26,31,27,39,33,22,27,23,27,29,21,37,41,41,45,24,36,46,34,29
"COG2818",13,23,20,4,11,24,12,55,3,11,24,12,13,46,7,9,13,8,14,12,15,15,18,13,44,7,12,37,10,22
"COG2819",6,9,38,10,24,20,26,45,6,3,7,11,24,3,20,19,24,23,32,17,20,17,12,10,49,16,27,30,14,6
"COG2820",10,7,4,17,9,9,15,6,12,13,11,19,20,0,18,8,19,10,9,7,21,25,10,14,6,19,8,30,14,12
"COG2821",8,7,3,0,3,4,10,3,8,5,14,1,2,5,2,7,5,1,8,6,7,5,6,2,9,7,3,4,2,10
"COG2822",0,0,9,0,0,1,0,1,0,0,3,0,0,3,1,0,3,1,6,1,0,0,0,0,5,0,0,0,0,0
"COG2823",42,40,25,44,41,25,54,25,48,34,37,39,39,39,40,5,8,17,9,14,14,15,18,12,14,11,14,4,10,13
"COG2824",0,4,7,2,1,4,3,4,1,2,2,1,1,34,2,1,2,3,2,1,1,2,6,1,20,1,0,17,0,1
"COG2825",4,7,8,2,6,9,7,5,5,4,8,5,6,30,3,8,8,8,5,2,7,3,9,10,11,4,6,7,5,3
"COG2826",1,22,45,1,0,29,2,73,5,2,33,1,2,23,12,38,6,11,20,8,3,2,26,1,70,2,0,27,5,15
"COG2827",2,13,15,7,7,8,4,24,5,7,13,7,13,31,4,6,8,7,11,9,6,3,18,2,15,6,4,11,5,13
"COG2828",8,14,12,6,17,13,25,20,14,3,11,3,13,65,10,10,9,19,11,14,5,6,20,7,36,6,11,8,16,20
"COG2829",2,3,14,0,2,11,2,8,0,2,0,0,0,55,2,8,6,2,5,3,7,0,9,2,30,0,0,0,0,10
"COG2831",8,17,18,12,15,8,45,7,26,10,15,11,7,12,14,20,18,16,30,11,3,6,6,7,20,12,23,1,19,6
"COG2832",9,14,11,7,2,11,8,9,5,16,15,20,6,4,10,12,11,8,3,8,19,17,25,12,15,12,11,1,8,12
"COG2833",2,0,0,0,3,1,4,2,3,0,2,0,4,2,3,1,2,1,3,1,2,6,1,7,11,1,2,14,3,4
"COG2834",6,24,12,6,14,11,18,13,15,9,22,2,19,40,13,14,13,14,19,13,12,8,24,11,23,11,9,21,8,13
"COG2835",7,12,4,1,6,1,8,3,9,4,7,5,4,5,7,5,7,3,7,6,4,5,7,5,9,4,5,4,1,12
"COG2836",0,1,2,0,1,2,0,10,2,0,4,0,0,16,1,8,1,4,2,0,1,2,6,0,11,2,0,0,1,4
"COG2837",1,0,11,0,0,12,2,10,0,0,4,2,0,5,1,3,8,0,6,1,8,2,8,0,16,0,1,0,0,4
"COG2838",32,43,35,21,21,28,28,40,34,17,48,16,26,148,47,51,42,16,26,25,28,18,34,24,67,29,14,79,28,42
"COG2839",6,0,0,1,3,0,8,2,1,0,3,1,5,0,9,0,1,0,3,4,0,3,2,6,0,4,2,3,3,1
"COG2840",14,14,14,14,6,16,23,22,15,8,19,17,11,70,14,2,1,2,4,3,3,6,9,3,15,2,3,7,2,4
"COG2841",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,2,0,1,0,0,2,0,0,52,0,3,0,3,1,0,0,0,2,1,5,0,0,0,0,0
"COG2843",22,29,13,8,9,7,9,14,12,31,45,16,7,0,9,7,16,10,13,11,14,14,30,17,23,29,11,8,9,16
"COG2844",67,112,45,66,102,32,116,54,88,88,108,74,87,169,109,75,79,78,71,99,80,87,84,125,125,67,84,123,72,73
"COG2845",3,6,2,1,0,0,0,0,0,2,1,0,6,0,1,0,1,0,0,2,0,3,3,0,3,1,0,0,0,6
"COG2846",0,0,1,0,0,2,0,8,1,0,20,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,3,0,5
"COG2847",9,3,13,8,14,10,12,12,12,6,11,2,8,26,14,13,13,15,17,10,10,10,20,9,30,8,3,14,8,11
"COG2848",1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG2849",78,119,59,65,25,24,52,220,43,110,192,60,79,1,64,176,71,57,50,87,116,98,87,55,74,97,69,55,47,91
"COG2850",3,14,23,2,5,16,12,18,5,17,2,6,4,69,3,6,5,9,8,6,5,6,13,2,21,5,5,21,4,9
"COG2851",0,1,8,0,0,7,0,0,0,0,3,0,0,1,0,1,0,3,5,0,1,0,1,0,3,0,0,0,0,0
"COG2852",0,1,2,0,0,1,0,11,2,0,2,1,0,0,0,0,3,0,7,0,0,1,3,0,4,2,0,8,0,2
"COG2853",76,48,21,61,69,32,86,34,76,71,46,71,62,48,76,36,59,59,51,69,74,69,77,69,50,72,78,54,56,57
"COG2854",52,34,26,49,52,25,45,29,58,36,41,50,47,21,56,23,42,38,33,40,57,44,66,43,30,64,37,41,56,45
"COG2855",31,14,15,53,57,27,67,13,46,53,9,37,77,3,83,32,59,56,48,40,60,77,51,76,24,44,55,80,45,18
"COG2856",0,4,7,0,0,6,1,10,0,0,0,1,2,2,0,3,2,2,3,1,2,0,3,0,11,1,0,1,0,10
"COG2857",99,85,28,81,77,43,103,34,91,107,80,88,94,71,97,44,91,79,59,74,118,100,96,82,77,107,93,84,98,110
"COG2859",2,1,10,10,16,12,1,7,4,4,4,13,6,6,7,31,5,13,18,4,2,1,8,5,18,5,3,3,6,4
"COG2860",4,20,11,2,4,18,5,20,0,2,7,0,1,54,4,13,5,1,5,6,15,2,11,0,27,0,0,11,1,14
"COG2861",6,13,16,8,4,9,1,25,5,11,16,4,4,4,4,2,2,4,2,4,4,3,4,1,14,7,0,1,2,7
"COG2862",6,5,8,4,1,8,8,8,6,6,14,9,3,23,12,11,14,3,6,8,2,4,2,6,8,6,7,8,7,4
"COG2863",15,25,38,11,7,25,19,34,23,5,30,16,16,59,25,9,11,19,21,16,40,13,15,27,46,10,21,29,8,29
"COG2864",1,1,4,2,6,3,4,1,12,4,8,4,1,56,4,0,2,0,0,2,0,2,3,1,4,0,2,3,1,1
"COG2865",0,3,5,0,1,5,0,31,0,1,5,2,0,134,1,8,11,3,9,1,0,0,8,0,9,2,0,2,0,3
"COG2866",99,72,48,84,24,25,52,105,54,89,103,63,83,7,83,117,108,72,56,117,105,91,94,69,83,118,78,122,45,92
"COG2867",44,24,15,34,31,13,28,16,20,29,30,26,40,27,27,12,18,22,21,25,18,26,30,30,19,45,29,36,26,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",24,14,18,21,28,20,30,13,22,15,15,33,36,51,20,29,27,24,27,28,22,30,22,28,17,25,40,49,19,20
"COG2870",95,118,597,93,89,706,76,328,89,265,125,111,134,85,118,103,92,167,90,81,87,102,110,87,77,86,98,49,97,110
"COG2871",34,26,44,41,42,28,75,51,42,33,29,50,59,74,65,64,66,33,43,51,72,36,50,72,61,50,61,75,30,40
"COG2872",27,21,3,17,8,5,9,8,5,31,22,19,21,0,15,12,17,18,16,18,18,22,19,19,12,14,13,6,13,20
"COG2873",189,138,56,217,205,84,210,34,201,180,158,226,202,21,213,156,169,178,218,174,210,197,163,229,98,201,221,175,195,153
"COG2874",5,1,0,6,0,0,0,0,3,9,1,2,2,0,2,5,2,1,1,3,1,5,2,4,3,2,3,8,3,2
"COG2875",17,31,1,45,30,17,10,3,24,14,18,23,10,4,19,44,25,38,41,43,10,10,10,16,16,26,27,14,25,26
"COG2876",34,30,22,40,31,23,39,35,31,25,32,25,38,1,38,29,31,23,24,21,38,32,23,45,20,53,22,46,38,25
"COG2877",80,71,79,114,90,88,122,86,117,75,85,110,96,47,99,62,100,81,63,62,128,85,80,78,51,81,96,108,76,64
"COG2878",8,7,7,2,2,5,9,5,4,0,18,4,10,18,2,3,9,2,2,4,9,7,6,8,12,1,5,20,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,8,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0
"COG2884",22,25,11,26,23,12,41,31,19,28,25,22,38,33,30,23,28,24,19,16,33,26,36,27,33,25,29,29,24,17
"COG2885",137,95,142,89,112,79,171,103,102,62,109,89,131,152,162,235,158,131,146,112,106,121,116,144,209,115,100,279,103,111
"COG2887",37,35,75,22,18,96,32,155,41,63,70,31,29,19,37,36,35,32,24,33,43,46,38,49,34,39,32,40,39,30
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2890",149,118,45,123,121,57,123,120,127,135,120,119,138,114,121,116,122,127,107,124,110,129,136,136,104,138,136,125,107,112
"COG2891",4,8,4,2,3,10,5,2,6,2,14,0,2,31,3,1,5,0,2,5,6,3,10,3,13,3,2,0,1,8
"COG2893",6,0,2,3,2,0,7,2,7,1,3,5,3,3,2,2,1,3,3,2,3,5,9,4,1,5,6,6,2,1
"COG2894",4,1,8,8,10,2,3,2,3,9,3,5,1,23,5,46,13,22,63,34,4,11,9,23,20,20,18,15,19,6
"COG2895",26,43,33,13,34,16,57,21,20,38,44,28,33,94,37,35,40,25,33,33,17,41,25,32,60,19,30,32,19,43
"COG2896",86,119,24,75,68,49,52,75,96,90,135,65,79,72,73,50,78,61,59,87,77,65,74,80,78,85,57,65,82,85
"COG2897",87,136,29,49,71,28,73,32,78,61,81,64,60,64,69,47,65,80,56,58,77,79,73,70,97,89,71,74,74,115
"COG2898",0,0,7,0,0,1,0,1,0,0,1,0,1,3,1,0,4,0,1,0,2,0,2,0,5,0,0,1,0,0
"COG2899",3,0,0,3,3,0,0,0,5,2,0,2,3,3,3,1,3,1,1,0,0,2,3,3,0,1,0,0,1,2
"COG2900",0,0,2,0,0,4,0,2,0,1,0,1,0,1,0,1,2,0,0,0,2,0,1,0,5,0,0,0,0,2
"COG2901",3,6,2,2,11,6,6,3,9,3,7,2,11,15,6,4,5,5,3,7,5,2,5,12,13,3,7,20,6,2
"COG2902",9,49,92,1,3,41,18,69,14,13,51,7,7,283,10,22,16,24,32,17,21,6,50,2,108,11,8,33,11,41
"COG2904",5,6,4,4,4,2,5,7,3,2,2,5,4,15,9,10,17,13,9,7,12,7,12,7,16,7,8,19,1,5
"COG2905",4,3,58,0,4,27,3,38,6,1,15,0,0,219,6,19,7,11,14,2,15,0,24,0,66,2,0,2,1,10
"COG2906",0,0,3,0,0,4,1,1,0,1,2,0,2,4,1,4,0,4,2,0,1,1,1,0,3,0,0,0,0,1
"COG2907",133,48,39,120,127,41,130,18,112,111,30,101,95,12,97,28,38,39,34,21,25,40,26,35,20,39,33,36,36,36
"COG2908",105,45,32,26,32,31,173,69,45,32,43,49,83,59,54,39,62,45,54,28,40,90,50,50,73,106,126,56,29,29
"COG2909",0,0,16,0,2,5,0,11,1,2,4,1,1,64,0,18,8,9,15,3,2,1,7,1,47,4,0,2,1,7
"COG2910",0,0,7,1,0,4,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,1,0
"COG2911",8,18,50,1,3,33,8,121,0,10,38,6,6,299,6,16,14,10,32,7,26,10,41,4,101,5,5,5,1,33
"COG2912",9,49,5,4,4,7,7,2,3,0,16,4,5,1,4,14,4,3,3,13,4,14,6,5,19,8,8,7,5,31
"COG2913",13,8,8,10,6,4,14,7,13,7,14,11,20,24,23,11,18,20,11,7,10,12,13,14,12,8,10,21,8,8
"COG2914",0,3,5,0,0,3,1,6,1,1,3,1,2,16,0,1,3,1,2,2,5,3,1,0,7,0,0,8,0,1
"COG2915",2,4,4,2,1,1,2,7,0,2,11,0,0,29,5,2,2,4,4,2,6,4,7,1,14,1,2,12,2,4
"COG2916",0,1,3,0,0,5,1,2,0,0,2,0,0,1,1,4,1,0,2,1,1,0,1,0,7,1,0,0,0,3
"COG2917",49,37,7,38,55,10,52,17,54,39,33,53,49,2,63,24,51,55,48,45,38,59,52,56,17,49,48,53,48,34
"COG2918",19,32,34,24,26,16,37,33,34,19,46,40,55,95,62,6,12,11,11,10,11,11,9,14,16,7,17,29,6,13
"COG2919",4,4,2,0,1,2,2,8,2,1,4,3,2,23,4,4,2,1,2,1,2,1,5,0,12,2,4,4,0,2
"COG2920",2,10,14,2,2,2,5,9,4,0,10,1,7,14,3,1,1,3,2,5,7,11,5,5,11,1,3,7,1,3
"COG2921",1,4,6,0,1,1,1,5,0,0,1,0,2,21,0,2,0,1,1,2,2,1,3,0,4,1,1,5,0,0
"COG2922",1,6,4,1,0,8,0,7,0,1,14,0,6,0,2,1,1,0,1,0,9,2,4,0,9,1,0,8,0,2
"COG2923",1,6,4,1,0,1,1,5,3,4,6,1,1,18,1,1,3,0,1,1,3,1,1,0,6,0,1,1,2,0
"COG2924",3,6,4,4,12,5,7,8,8,3,8,8,13,25,13,4,5,6,4,3,11,7,8,9,11,4,8,10,3,5
"COG2925",152,84,30,121,145,31,129,58,131,110,95,132,122,105,154,47,118,126,94,93,130,111,132,126,80,116,114,123,142,92
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,6,5,1,6,12,6,8,9,7,4,6,2,19,10,7,8,9,9,6,12,5,11,11,13,3,7,11,8,8
"COG2928",52,33,11,46,76,38,49,37,53,59,54,73,67,6,52,72,43,71,54,83,55,61,55,64,10,67,74,32,69,53
"COG2929",1,1,1,0,0,0,0,2,0,1,1,2,0,28,0,2,1,2,0,0,0,0,2,0,8,0,1,1,0,2
"COG2930",6,10,0,5,5,2,7,0,5,3,10,2,5,2,9,2,7,3,4,2,0,3,5,8,5,6,2,8,6,2
"COG2931",164,137,114,124,111,130,172,307,101,117,180,185,159,27,150,157,150,147,111,154,161,150,165,165,160,204,172,121,119,188
"COG2932",1,2,28,3,1,40,0,19,3,0,4,0,1,121,0,2,1,4,3,3,0,2,4,0,12,2,1,3,0,3
"COG2933",0,3,12,0,0,12,0,12,0,0,6,0,1,72,2,3,4,5,7,1,5,1,3,0,36,1,0,0,0,3
"COG2935",14,21,19,10,19,9,19,9,11,11,14,16,14,42,10,12,15,11,10,19,8,13,9,21,27,8,11,17,11,13
"COG2936",97,123,21,106,64,28,36,97,100,78,122,105,89,5,72,204,124,81,100,146,95,90,100,78,92,121,91,143,70,156
"COG2937",11,18,48,10,11,36,25,48,21,8,23,9,17,16,21,24,25,25,32,29,13,18,33,19,78,13,29,10,15,30
"COG2938",4,6,4,7,4,2,9,4,4,2,4,4,11,31,6,2,4,5,5,1,6,4,9,3,10,0,6,10,5,7
"COG2939",16,5,21,21,20,22,17,42,15,17,18,17,21,11,24,12,21,14,11,20,22,15,32,21,33,19,17,40,21,17
"COG2940",35,14,15,51,33,21,30,19,39,33,22,36,34,3,34,8,32,27,26,43,21,49,23,29,5,33,17,37,34,18
"COG2941",45,20,9,37,55,25,73,9,50,39,13,50,40,6,51,22,42,56,31,35,52,43,35,55,22,44,52,21,38,30
