"","X94_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3"
"COG2189",9,10,30,32,28,12,15,8,13,39,16,17,19,15,19,18,21,8,22,109,11,9,1,11,6,23,26,13,19,24
"COG2190",0,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2192",165,163,188,265,226,173,158,198,272,149,144,198,154,154,122,323,206,396,215,646,156,182,166,210,111,113,194,197,136,142
"COG2193",15,17,23,16,33,25,17,16,8,24,22,19,8,22,15,16,15,58,19,30,17,11,28,23,22,23,6,21,22,12
"COG2194",9,0,11,16,68,9,1,5,0,7,3,13,0,2,24,0,1,19,0,18,5,5,57,5,7,7,9,2,0,11
"COG2195",8,6,18,17,10,7,17,13,6,22,20,33,18,22,41,16,9,16,13,48,14,10,69,6,10,28,14,19,7,16
"COG2197",56,48,84,71,231,24,37,27,42,66,25,54,49,62,74,24,11,173,28,109,81,51,98,30,83,130,51,29,24,89
"COG2198",8,0,36,24,106,13,4,5,1,17,1,26,1,3,4,2,3,67,0,59,4,3,4,1,7,21,5,1,0,32
"COG2199",91,18,277,125,1132,67,38,22,13,137,23,194,19,40,33,15,26,621,9,406,68,22,22,21,78,224,87,47,28,343
"COG2200",36,11,118,51,544,32,18,10,8,43,8,71,4,16,23,11,16,216,10,357,41,15,4,9,45,100,26,16,3,166
"COG2201",15,5,31,31,116,13,7,16,5,31,1,19,4,4,4,3,1,77,3,58,13,14,3,5,9,23,14,7,4,32
"COG2202",105,23,309,157,1471,86,55,50,30,212,42,209,30,72,76,30,23,1052,20,1030,95,59,92,36,92,308,205,56,38,339
"COG2203",60,53,93,55,315,19,47,22,61,71,51,38,39,44,20,39,17,249,33,105,96,50,30,38,75,127,25,15,13,83
"COG2204",269,181,247,237,450,191,248,220,189,241,224,238,190,206,330,172,209,440,211,367,209,316,278,201,159,281,350,156,200,353
"COG2205",3,15,3,1,37,0,2,0,1,12,1,4,0,16,2,0,0,36,0,13,1,2,1,0,1,28,1,2,1,25
"COG2206",16,10,58,25,114,22,22,15,14,38,8,60,21,12,9,17,21,64,10,45,13,12,10,10,25,52,82,29,29,78
"COG2207",67,35,138,73,573,38,41,27,17,122,50,108,31,59,153,12,3,247,8,181,20,10,75,18,15,75,11,4,13,55
"COG2208",112,175,105,101,73,100,138,82,141,152,111,65,114,107,68,104,91,116,93,108,153,88,53,64,122,253,46,84,95,57
"COG2209",33,15,16,20,22,23,21,26,16,28,30,16,37,28,38,23,30,12,31,3,24,17,48,28,9,33,13,12,15,4
"COG2210",0,1,3,2,0,0,1,7,2,3,0,4,0,1,5,1,1,0,0,3,0,2,16,4,1,1,25,0,1,4
"COG2211",158,168,86,121,57,78,121,121,143,149,147,73,156,123,262,136,96,19,159,57,206,134,110,187,161,180,26,56,106,58
"COG2212",2,0,2,1,3,0,0,0,0,1,2,2,0,0,0,0,0,4,0,3,2,0,0,0,4,0,0,0,0,4
"COG2213",5,18,20,15,0,9,25,14,8,12,19,6,5,15,11,16,36,2,18,0,2,5,0,11,6,2,0,21,4,3
"COG2214",91,124,77,99,34,84,101,72,134,93,87,60,111,94,79,95,80,30,96,120,137,132,56,96,161,150,82,61,84,66
"COG2215",5,1,2,2,5,5,4,5,0,2,0,3,1,4,7,4,6,11,2,8,2,1,0,4,1,8,5,1,2,5
"COG2216",0,0,1,0,9,0,0,0,0,0,0,1,1,0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,1
"COG2217",123,150,356,206,451,78,156,116,144,214,99,164,124,158,75,109,145,257,111,565,195,65,35,103,189,306,182,107,101,275
"COG2218",6,2,3,5,0,7,2,1,3,7,3,4,6,3,3,5,4,0,7,0,7,2,8,8,14,1,1,1,4,6
"COG2219",0,9,13,18,6,21,17,22,8,14,14,25,10,13,6,16,30,0,6,0,7,0,0,13,29,6,3,21,47,57
"COG2220",120,135,104,118,80,140,124,128,160,133,122,98,134,135,86,106,116,38,130,48,146,130,104,121,141,113,100,134,122,111
"COG2221",7,9,6,9,3,6,7,10,9,8,5,10,11,10,5,5,10,7,4,5,3,4,5,10,4,2,32,9,7,8
"COG2222",8,1,7,3,3,11,4,8,2,4,8,9,2,6,13,7,4,1,6,10,2,7,1,4,5,6,4,4,5,10
"COG2223",3,36,16,5,38,3,0,2,40,5,11,13,1,23,11,9,2,93,2,19,25,6,3,7,39,34,231,2,7,32
"COG2224",115,100,69,126,140,122,115,112,61,98,122,93,98,88,129,112,136,41,135,36,71,108,74,122,73,36,128,119,90,83
"COG2225",224,185,137,205,94,252,194,208,131,177,193,190,173,163,178,80,73,17,64,23,48,78,53,67,41,29,57,84,53,37
"COG2226",152,155,103,124,58,124,160,134,191,160,173,125,124,156,125,120,151,34,149,53,157,147,140,135,107,156,170,139,155,166
"COG2227",121,128,84,91,73,96,93,92,103,87,77,88,98,95,80,99,102,50,111,47,101,106,144,84,104,101,74,74,91,48
"COG2229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2230",182,179,150,167,75,271,214,196,146,185,185,168,200,156,157,201,255,90,176,93,109,244,249,165,124,101,93,244,213,96
"COG2231",0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,1,1,3
"COG2232",2,1,1,2,0,7,2,1,1,2,0,1,3,4,6,1,4,0,1,0,0,4,3,4,0,2,2,3,3,3
"COG2233",13,24,23,29,75,35,41,31,36,31,48,35,7,28,38,41,43,168,45,30,29,16,33,39,25,25,53,14,32,62
"COG2234",104,77,164,132,171,124,126,121,72,208,130,214,110,135,172,128,127,49,106,162,86,50,204,130,156,134,243,80,126,143
"COG2235",2,3,5,0,13,3,3,5,0,5,0,12,3,0,1,8,2,21,3,3,0,1,0,0,5,1,0,2,2,10
"COG2236",62,62,49,68,70,60,83,65,45,47,62,36,63,65,49,72,89,18,71,56,31,81,30,67,34,21,52,74,53,35
"COG2237",0,4,15,16,5,20,11,21,5,7,7,43,12,10,7,9,14,0,8,0,5,0,0,13,16,10,5,27,31,60
"COG2238",0,4,7,7,3,8,7,6,3,6,1,12,4,1,0,5,5,0,2,0,3,0,1,7,6,3,11,12,20,7
"COG2239",176,188,145,172,101,188,161,161,192,152,189,119,201,158,164,79,53,17,50,23,40,64,57,65,56,52,66,49,51,28
"COG2240",3,0,3,7,2,0,9,3,1,0,6,2,4,2,2,0,2,0,4,18,3,13,0,3,1,1,0,0,0,1
"COG2241",19,37,15,9,8,13,17,20,47,33,29,14,29,36,17,17,7,3,23,10,69,30,10,16,54,70,9,9,21,24
"COG2242",17,37,23,19,9,15,17,16,45,29,29,17,20,32,24,10,1,0,9,8,9,7,1,5,10,25,6,3,6,15
"COG2243",23,23,16,14,19,18,19,21,41,18,24,22,30,31,16,22,3,1,29,14,62,22,4,22,28,61,9,20,20,39
"COG2244",63,57,73,83,91,65,63,44,24,83,56,87,57,68,112,55,63,15,57,66,75,24,111,58,78,129,130,52,63,79
"COG2246",1,0,0,1,3,4,1,3,0,4,0,5,1,1,1,1,0,0,4,2,3,1,1,3,4,2,7,2,2,2
"COG2247",0,0,3,2,0,0,0,1,0,2,0,8,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,4
"COG2249",76,28,26,26,26,50,72,38,22,53,32,31,24,68,26,46,84,35,52,68,20,42,39,39,19,32,7,46,35,12
"COG2250",0,0,4,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,4,0,4
"COG2251",31,70,52,42,16,37,51,40,64,55,40,20,54,61,16,44,22,0,46,3,94,39,32,33,75,95,28,29,22,42
"COG2252",135,81,74,89,69,111,95,102,96,93,83,83,102,62,69,84,112,76,95,25,70,120,49,96,64,31,99,134,91,40
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2255",58,95,113,70,80,49,60,59,80,76,64,87,75,80,73,78,45,97,71,58,111,55,77,70,95,126,88,62,56,63
"COG2256",34,63,64,43,51,27,38,63,74,35,52,66,66,53,72,70,13,57,36,62,102,50,127,50,89,98,98,33,32,68
"COG2257",1,1,4,3,15,1,1,1,1,1,0,2,1,1,1,0,0,4,0,1,3,2,3,0,1,4,1,0,0,2
"COG2258",8,12,17,17,30,12,20,19,6,17,10,29,11,9,10,10,15,25,12,5,9,9,21,17,16,7,33,20,9,20
"COG2259",8,2,2,6,15,10,9,4,1,6,13,14,4,8,4,22,24,22,18,20,7,12,3,15,31,24,10,18,14,23
"COG2260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG2261",0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2
"COG2262",81,90,83,92,77,92,82,95,69,91,105,97,110,93,125,81,104,52,112,53,73,79,170,108,104,100,89,110,91,142
"COG2263",0,6,11,5,0,1,5,7,1,12,3,7,5,1,1,3,6,1,4,1,1,0,2,2,6,4,1,6,7,2
"COG2264",45,40,53,45,42,33,40,22,68,47,41,40,64,46,57,42,27,38,52,39,82,55,78,34,65,74,34,25,41,41
"COG2265",49,37,82,45,88,55,42,54,40,56,46,55,59,56,104,38,30,92,49,42,36,58,99,53,77,60,78,68,48,57
"COG2266",0,0,1,1,3,6,0,3,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,9,8,3
"COG2267",29,20,54,33,96,33,46,42,22,40,55,29,39,49,47,32,35,92,57,73,37,29,66,46,26,34,13,22,38,30
"COG2268",18,26,41,33,43,33,22,23,8,29,25,45,11,21,18,5,9,1,6,11,3,7,3,7,7,6,3,7,7,13
"COG2269",7,3,19,4,15,5,2,15,4,9,0,12,9,3,13,4,5,15,4,3,10,14,33,4,3,8,13,3,4,21
"COG2270",90,108,96,121,20,120,136,107,79,131,125,130,132,114,113,119,162,6,130,56,64,87,65,137,101,70,106,128,107,75
"COG2271",3,1,6,4,2,4,1,8,1,8,3,12,1,6,6,4,5,0,1,0,1,0,8,6,6,8,10,3,9,21
"COG2272",72,67,68,70,68,49,83,83,73,95,112,50,97,97,76,67,83,3,84,94,78,84,80,98,68,78,19,39,77,68
"COG2273",42,41,77,55,46,57,61,50,50,64,68,29,48,47,88,50,71,5,64,46,63,35,99,60,65,57,86,48,58,25
"COG2274",69,90,68,61,134,18,53,60,75,67,57,50,58,103,56,57,29,60,55,148,98,88,13,57,96,166,97,18,56,59
"COG2301",27,20,21,20,12,30,24,16,21,28,34,34,34,12,22,57,64,33,79,75,58,82,24,65,46,45,26,91,80,78
"COG2302",12,33,13,22,0,4,12,10,42,18,10,0,23,33,3,10,1,0,29,0,39,7,0,12,33,40,0,4,2,1
"COG2303",471,391,363,361,263,367,410,386,409,393,421,362,401,403,439,417,349,122,444,297,448,476,505,449,361,421,232,368,351,381
"COG2304",76,62,119,74,109,84,73,77,33,79,70,131,78,71,146,79,59,65,63,85,88,64,142,85,88,113,167,80,82,129
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",27,54,54,33,81,22,3,31,81,10,17,9,68,8,10,4,0,0,3,12,37,21,0,5,14,6,6,18,10,8
"COG2308",84,88,94,88,109,57,16,63,150,8,21,6,165,11,20,40,9,30,25,62,166,173,0,65,78,23,6,105,55,37
"COG2309",19,23,25,23,3,25,29,37,29,25,39,41,27,31,19,41,41,0,26,22,22,20,1,49,23,26,29,15,32,36
"COG2310",1,1,2,0,16,0,1,0,0,0,1,0,0,0,1,0,0,59,0,0,1,0,0,2,2,1,0,1,0,3
"COG2311",8,16,30,21,21,13,23,28,5,19,12,24,17,22,11,12,42,3,10,32,7,12,8,22,12,12,6,26,11,8
"COG2312",1,0,3,0,10,1,1,0,0,0,3,2,0,0,4,0,2,31,0,5,1,0,1,2,0,2,5,0,2,0
"COG2313",13,14,21,13,6,13,13,22,14,12,21,18,5,16,20,14,11,0,15,21,9,12,15,16,7,5,28,8,14,23
"COG2314",2,2,2,1,3,1,2,0,2,1,0,2,2,3,3,0,1,9,0,3,0,2,1,0,0,4,1,0,0,7
"COG2315",1,0,5,0,9,0,0,1,1,1,1,3,3,1,4,5,1,8,1,6,3,0,3,1,2,3,1,2,0,4
"COG2316",0,0,2,1,1,3,1,2,0,5,0,7,1,1,2,0,1,0,1,0,0,0,0,2,3,5,20,1,1,6
"COG2317",62,107,59,62,8,46,63,42,108,61,70,45,77,81,33,73,44,0,74,37,115,51,15,59,136,141,35,26,44,13
"COG2318",2,0,3,1,7,1,1,2,1,4,1,5,1,1,0,2,0,4,0,14,3,6,1,0,0,4,0,1,1,6
"COG2319",58,136,331,160,51,38,108,106,149,148,73,143,69,156,141,123,35,3,95,21,149,50,189,125,237,158,75,68,237,62
"COG2320",0,0,3,1,2,0,1,0,0,1,0,3,2,0,0,0,1,0,0,5,0,0,0,1,0,6,0,0,2,1
"COG2321",1,1,8,0,21,0,1,0,3,2,1,1,1,0,0,1,0,26,0,10,4,0,0,0,0,3,0,1,0,4
"COG2322",6,12,16,15,0,6,9,16,10,17,6,8,10,6,8,8,14,0,12,2,11,4,17,13,13,17,14,4,10,9
"COG2323",0,0,4,2,7,0,0,0,0,0,0,1,0,0,0,0,0,14,0,2,0,0,1,0,0,0,1,0,1,3
"COG2324",2,1,5,1,0,1,2,3,4,2,2,1,6,0,7,2,2,0,2,0,3,0,7,4,5,2,0,0,2,1
"COG2326",35,32,85,38,57,52,36,49,34,44,39,29,55,46,46,29,33,80,33,42,45,40,31,20,30,66,11,32,43,36
"COG2327",2,10,9,0,11,0,6,1,1,1,3,1,1,9,2,0,0,4,2,3,3,3,0,1,8,4,4,0,1,2
"COG2329",44,7,18,4,3,8,30,9,9,21,14,10,6,31,9,13,30,0,15,21,8,8,9,10,5,17,7,18,5,27
"COG2331",8,2,12,5,16,13,0,8,6,9,8,12,6,4,10,4,5,10,2,6,6,6,18,9,4,6,10,8,13,13
"COG2332",39,54,37,44,16,56,46,44,32,52,41,38,45,50,40,49,68,9,46,12,28,65,36,44,30,10,42,39,61,36
"COG2333",8,2,38,10,60,4,2,2,2,6,3,26,2,7,11,2,2,65,0,15,6,15,15,1,6,18,92,5,3,24
"COG2334",130,82,94,121,57,162,108,130,83,127,122,92,104,91,127,138,133,60,103,43,70,113,147,123,100,63,106,136,155,124
"COG2335",39,37,31,29,26,28,34,38,24,60,44,11,29,53,65,24,40,8,38,49,26,28,83,32,49,47,2,19,34,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,2,0,0,3
"COG2339",18,6,6,11,0,19,13,13,5,11,6,7,11,12,7,16,14,0,8,0,5,8,16,11,5,7,15,13,5,19
"COG2340",12,9,9,15,9,23,33,18,15,16,22,6,15,12,8,14,22,17,17,24,3,4,6,18,5,10,1,4,10,6
"COG2342",0,0,0,0,0,0,3,0,0,1,0,1,2,1,0,0,1,0,0,6,0,0,0,0,2,8,0,0,1,1
"COG2343",2,6,11,5,6,1,6,1,3,5,3,6,5,4,4,2,1,1,4,12,5,7,1,0,5,5,2,1,6,5
"COG2344",2,13,10,9,0,11,16,8,7,5,10,11,4,13,5,7,14,0,13,0,2,1,0,11,4,3,10,15,3,9
"COG2345",1,8,1,1,1,0,1,1,4,4,4,2,1,10,0,2,0,0,3,8,1,3,0,0,7,16,0,0,1,0
"COG2346",2,4,8,2,25,1,0,0,0,2,1,7,1,6,2,0,5,18,0,29,1,4,2,0,4,8,3,3,4,7
"COG2348",0,0,1,3,0,1,1,0,1,0,1,2,0,3,0,1,1,0,1,0,0,0,0,2,1,1,4,2,0,1
"COG2350",4,10,9,4,8,4,2,8,11,10,8,4,8,7,5,4,1,17,12,10,15,9,5,8,10,16,0,2,2,2
"COG2351",6,14,13,11,15,22,25,15,13,14,13,28,12,15,25,12,6,8,5,2,4,7,9,4,5,2,6,1,3,5
"COG2352",210,223,121,229,86,164,210,165,207,183,184,56,186,202,165,172,248,93,231,79,232,177,105,176,217,223,138,160,126,101
"COG2353",15,14,25,16,34,26,14,22,11,17,14,6,20,16,32,14,12,29,16,46,23,8,46,26,9,19,7,14,11,24
"COG2354",0,0,11,4,23,2,2,1,1,2,0,3,1,2,6,1,0,27,2,6,3,0,4,0,4,4,3,6,0,10
"COG2355",123,80,62,95,56,126,90,105,75,112,110,140,95,87,119,101,129,35,115,46,62,109,147,124,73,66,83,98,117,112
"COG2356",20,11,19,14,85,9,13,18,9,27,16,17,17,12,43,11,12,32,20,16,31,8,50,17,19,26,11,11,8,16
"COG2357",1,0,2,0,4,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2
"COG2358",33,54,59,67,73,69,56,61,50,67,54,64,41,44,73,27,14,25,24,67,21,23,21,22,17,15,24,26,18,28
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",16,10,17,12,27,7,11,24,10,17,22,19,10,16,30,9,8,23,19,37,22,23,54,18,12,13,21,6,10,25
"COG2361",0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",0,2,15,2,0,3,2,4,0,2,1,20,3,2,0,3,3,0,1,0,1,1,0,2,2,0,28,4,8,7
"COG2363",6,5,9,4,7,8,4,7,1,8,6,12,2,6,11,6,5,10,6,9,3,9,15,3,3,12,12,5,5,12
"COG2364",48,45,31,51,3,65,76,58,31,43,57,30,39,46,38,46,71,1,59,1,17,35,48,53,26,14,17,57,56,21
"COG2365",14,18,12,12,11,12,18,21,21,23,21,16,13,7,17,12,14,4,18,25,25,25,19,26,12,14,4,14,26,15
"COG2366",94,90,152,99,149,135,90,160,65,137,96,152,113,96,164,119,124,50,107,49,74,69,130,128,85,91,158,118,110,169
"COG2367",4,14,9,8,20,9,6,8,6,6,9,19,5,10,5,25,2,37,1,16,7,6,0,9,21,13,11,12,8,13
"COG2368",3,31,31,30,9,35,12,36,20,15,17,66,22,10,26,17,4,0,16,4,17,16,2,36,27,8,25,41,35,159
"COG2369",0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,14,0,13,2,0,0,0,0,3,0,1,0,6
"COG2370",3,1,7,5,4,4,7,5,4,2,6,9,3,3,15,9,3,11,4,5,17,6,0,4,4,4,3,9,8,3
"COG2371",6,28,15,13,7,7,2,6,16,7,12,2,14,19,5,11,1,13,17,11,40,17,0,12,30,14,13,9,5,5
"COG2372",1,0,2,1,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1
"COG2373",13,7,42,11,34,0,27,6,11,38,18,30,9,27,21,17,4,16,10,93,19,2,25,12,18,51,25,4,15,29
"COG2374",35,57,83,58,72,35,46,43,58,50,34,50,45,35,46,43,70,49,30,3,53,40,36,36,50,45,57,39,48,50
"COG2375",22,2,12,2,34,4,15,3,0,21,13,8,0,15,6,16,9,2,11,36,2,0,4,6,4,9,1,3,0,12
"COG2376",26,23,40,22,4,34,21,21,26,29,32,35,17,13,21,33,27,3,31,14,30,24,24,23,19,11,20,34,41,25
"COG2377",145,103,51,96,47,142,138,105,88,122,115,74,116,129,89,145,121,37,109,45,80,128,124,113,110,89,86,97,125,66
"COG2378",12,5,41,25,58,14,9,14,4,23,5,32,6,9,10,9,10,31,2,34,7,9,3,2,12,30,34,18,13,39
"COG2379",20,18,22,14,28,22,15,12,18,15,22,42,15,13,40,11,9,16,9,46,27,42,4,15,18,17,40,31,36,59
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",4,3,9,5,1,0,1,2,1,10,5,6,8,5,4,3,0,0,7,7,0,3,2,1,4,5,0,0,5,6
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG2385",41,126,53,75,0,49,46,39,108,57,74,13,84,79,20,86,16,0,70,0,133,29,6,51,164,182,21,30,36,9
"COG2386",36,17,26,22,20,22,32,24,22,25,23,32,28,31,31,21,24,12,24,16,19,34,32,21,20,15,33,26,18,32
"COG2388",0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,2,0,0,0,2
"COG2389",0,3,0,0,0,0,3,0,2,0,3,0,0,3,0,0,0,0,0,0,1,5,0,0,3,8,0,0,1,0
"COG2390",5,4,17,6,12,4,3,1,9,3,7,2,3,2,12,3,1,1,5,9,8,17,6,6,5,7,6,1,2,15
"COG2391",9,23,19,14,26,9,10,24,21,8,17,33,4,7,58,16,6,31,8,47,17,43,42,15,14,7,63,9,20,49
"COG2401",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,0,0,3
"COG2404",0,0,2,0,7,0,2,0,0,1,0,3,0,0,0,0,0,3,0,9,0,0,0,0,1,1,2,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,4,8,0,3,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,4,2,3,5,5,17
"COG2407",15,12,6,10,1,5,3,13,18,9,17,7,11,6,15,13,6,0,5,0,11,29,18,21,13,8,12,8,9,8
"COG2409",1,15,93,20,9,20,21,30,16,35,16,41,11,24,5,22,30,3,22,1,15,5,1,22,34,10,11,60,40,30
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG2412",0,0,0,2,1,2,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,9
"COG2413",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2414",0,10,14,4,0,2,8,7,16,4,1,41,8,5,2,6,4,0,3,0,5,6,0,6,10,6,136,4,15,53
"COG2421",9,9,30,11,20,6,11,13,8,13,6,44,12,12,4,8,17,31,5,42,9,11,9,10,11,14,48,9,12,65
"COG2423",16,14,40,28,39,31,25,36,20,31,18,78,29,28,43,40,25,5,17,53,13,27,34,26,43,9,103,59,46,59
"COG2425",1,4,2,0,3,0,1,1,0,2,1,4,0,1,3,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2426",0,3,3,2,2,4,4,4,0,4,0,6,2,4,2,3,3,0,1,1,3,0,1,6,11,1,1,4,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,2,5,5,0,5,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,11,5,18
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,3,1,1,0,0,0,3,0,0,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2443",0,1,1,1,1,1,3,1,0,2,1,3,0,1,1,1,0,0,2,0,1,0,0,5,6,1,0,0,0,0
"COG2445",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4
"COG2453",13,11,16,9,13,9,7,15,10,8,12,20,15,6,20,8,2,5,11,4,11,13,18,11,9,7,10,19,13,27
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG2501",4,3,5,2,0,1,3,2,11,4,2,0,6,8,2,5,0,0,5,0,13,1,3,4,12,11,0,0,2,1
"COG2502",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2503",16,18,10,11,15,22,16,17,9,20,28,4,20,27,12,10,9,0,15,20,8,11,2,16,16,10,2,9,14,5
"COG2508",1,1,16,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,2,0,7
"COG2509",13,22,5,7,21,0,15,3,6,10,10,5,6,31,51,3,4,14,12,11,13,12,65,3,13,31,5,3,11,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,17,26,20,8,46,17,38,8,24,11,65,15,23,4,21,25,0,12,0,9,0,0,20,36,12,13,43,52,46
"COG2512",0,0,0,1,8,9,0,6,0,1,0,22,0,0,1,0,0,0,0,0,0,0,0,3,7,0,3,18,11,32
"COG2513",31,29,24,24,13,36,28,28,28,26,34,47,24,24,24,111,92,83,97,90,57,82,79,88,57,38,90,141,129,153
"COG2514",1,0,1,0,7,1,1,0,0,0,0,4,0,0,0,0,0,0,1,2,2,0,0,1,0,2,2,2,2,13
"COG2515",40,13,19,19,41,17,24,16,19,24,19,44,14,24,62,21,16,34,25,47,16,17,54,26,9,20,36,22,20,39
"COG2516",0,14,3,5,0,0,1,2,16,5,0,1,5,1,0,4,1,0,0,0,10,9,0,0,2,1,22,2,4,3
