"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3"
"COG2240",1,0,11,0,0,1,0,1,0,2,2,4,0,0,0,0,8,2,0,4,1,3,2,2,6,3,2,4,4,1
"COG2241",34,14,30,26,8,40,24,23,3,9,55,27,47,9,2,22,16,44,25,35,3,15,33,19,39,47,17,14,17,17
"COG2242",38,22,29,39,5,26,21,36,4,7,41,23,40,15,2,26,10,42,43,29,7,22,31,13,24,36,30,18,31,31
"COG2243",25,17,30,32,9,31,33,41,3,11,44,30,34,15,5,30,12,46,38,29,7,23,22,22,23,30,35,10,16,42
"COG2244",23,52,15,26,21,15,25,28,29,28,39,30,34,78,33,57,21,40,109,71,274,74,96,37,27,65,96,56,78,111
"COG2246",9,2,0,6,0,0,1,7,0,7,2,8,11,6,0,0,2,2,6,4,0,2,0,2,0,1,6,0,3,4
"COG2247",1,0,0,1,0,0,2,0,1,2,3,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,2,8,0
"COG2249",21,5,34,15,75,30,39,15,82,30,16,28,21,17,22,28,33,38,38,32,19,23,35,46,22,25,5,39,25,17
"COG2250",0,0,0,2,1,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,1
"COG2251",71,30,39,23,25,76,60,32,30,16,93,19,82,18,5,69,30,82,22,36,7,34,20,56,44,60,30,26,56,20
"COG2252",92,62,87,51,117,76,85,77,107,68,52,63,56,60,54,106,132,97,33,74,28,92,62,85,122,75,62,93,72,43
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2255",93,98,63,88,43,70,88,72,41,87,95,82,109,85,111,65,49,78,63,102,103,69,72,55,73,86,102,43,111,65
"COG2256",83,85,55,64,7,54,68,70,11,84,107,61,108,70,30,47,40,57,78,71,93,63,108,32,43,103,79,32,60,78
"COG2257",0,4,2,2,0,0,3,0,0,5,3,2,1,7,10,1,0,1,6,5,4,3,0,0,1,4,0,1,1,3
"COG2258",17,21,19,19,24,9,8,25,20,34,14,20,12,18,28,15,8,12,10,17,4,33,15,19,22,15,29,15,19,24
"COG2259",25,8,18,12,29,16,19,26,23,40,33,17,22,19,49,9,14,25,19,23,26,27,3,9,3,21,25,12,22,18
"COG2260",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,1,1
"COG2262",85,102,115,146,103,70,89,143,135,100,70,104,106,106,60,65,93,72,133,113,97,131,137,108,90,85,127,87,85,121
"COG2263",12,1,1,3,7,2,11,0,0,1,4,2,10,12,1,3,1,3,1,5,1,5,0,9,15,6,4,9,7,1
"COG2264",66,43,34,30,23,52,48,36,20,44,61,24,81,26,34,53,31,73,54,58,51,39,70,54,37,58,40,47,50,50
"COG2265",61,89,60,77,31,43,54,59,48,116,79,65,65,95,95,45,52,45,103,58,85,65,140,39,54,62,42,51,93,65
"COG2266",3,5,0,19,0,0,0,18,1,2,0,8,2,6,0,1,1,0,18,9,0,4,0,2,0,3,11,2,0,13
"COG2267",27,19,53,24,37,43,30,11,55,87,60,21,19,50,76,28,49,42,94,24,74,28,61,46,23,31,15,40,30,16
"COG2268",49,19,27,46,24,19,22,48,14,71,27,42,31,29,47,9,6,5,8,13,1,16,5,8,17,10,14,8,22,22
"COG2269",4,9,2,15,0,5,8,9,1,33,25,13,3,23,23,0,7,6,31,15,14,11,20,4,14,8,15,4,14,8
"COG2270",114,106,112,85,167,84,122,118,126,50,69,89,95,70,12,124,113,99,42,86,55,116,82,126,142,131,144,140,107,114
"COG2271",7,14,1,8,4,5,0,8,7,12,3,5,5,6,1,5,0,1,4,4,0,19,2,5,4,6,13,15,6,21
"COG2272",82,35,97,61,94,58,72,61,89,57,73,53,63,9,17,81,112,89,34,54,69,42,75,54,74,54,67,74,70,57
"COG2273",50,108,59,37,80,43,36,57,110,78,67,65,52,135,67,55,45,59,42,62,45,29,107,59,72,54,48,69,84,65
"COG2274",56,63,51,46,23,70,82,37,24,144,154,59,96,99,160,62,48,90,61,75,35,45,29,53,57,77,37,54,60,53
"COG2301",54,62,73,69,65,70,54,86,56,47,41,62,56,26,16,65,72,50,52,81,30,80,49,62,71,66,90,71,48,71
"COG2302",33,0,15,0,0,25,20,0,0,1,47,4,53,0,0,11,3,9,1,4,0,0,0,4,10,4,0,5,5,0
"COG2303",358,300,450,323,374,353,395,396,327,455,364,343,336,201,236,404,468,441,251,350,296,366,430,380,375,339,362,388,348,460
"COG2304",91,204,94,145,64,50,85,108,83,195,118,122,99,201,134,53,55,35,161,107,120,126,171,43,69,67,125,66,141,124
"COG2306",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2307",43,9,13,18,2,60,50,7,0,73,54,7,72,21,42,77,55,66,12,47,21,5,0,34,45,49,5,27,53,16
"COG2308",92,14,22,12,9,140,123,11,4,77,47,11,96,26,61,108,130,108,28,84,33,13,1,72,83,109,12,48,92,27
"COG2309",43,24,33,18,31,16,18,39,18,21,36,31,45,51,0,26,29,28,12,18,38,47,8,48,45,37,25,55,29,33
"COG2310",1,0,0,0,2,5,0,2,0,0,11,2,0,0,10,0,0,0,0,7,0,0,4,1,0,0,23,1,3,0
"COG2311",10,5,16,7,29,7,20,10,46,33,17,11,10,21,19,18,17,7,5,7,12,18,4,15,13,9,5,17,22,13
"COG2312",0,1,0,3,1,0,1,4,0,0,2,2,0,9,4,1,0,1,3,0,3,3,0,0,0,0,4,0,1,6
"COG2313",13,45,15,21,19,12,12,33,19,16,15,33,12,4,0,13,14,12,13,11,4,15,18,17,13,13,32,18,22,21
"COG2314",1,1,0,1,2,0,2,0,1,1,5,0,3,2,8,3,6,1,5,0,7,0,0,2,2,1,2,1,4,1
"COG2315",0,3,2,2,4,3,2,1,0,16,7,0,5,1,10,4,1,0,7,5,15,3,3,1,4,3,5,0,2,8
"COG2316",2,19,2,5,0,1,3,6,10,5,0,5,0,12,0,0,0,0,3,3,20,7,0,0,2,1,13,3,0,5
"COG2317",120,27,83,18,37,81,70,25,22,21,92,33,116,14,1,98,55,119,5,58,10,36,33,70,95,115,23,68,54,24
"COG2318",0,2,1,1,1,0,2,1,0,9,2,0,1,2,5,0,6,1,3,2,9,6,3,0,1,3,4,0,2,5
"COG2319",199,97,68,55,50,88,138,66,20,100,194,78,206,84,63,148,72,114,49,94,183,144,120,200,453,194,59,180,337,53
"COG2320",0,1,1,1,0,0,1,0,1,1,1,1,3,0,1,0,0,0,1,0,0,2,2,0,0,2,0,0,2,0
"COG2321",3,1,0,0,0,2,1,4,0,2,11,2,1,0,2,3,0,1,2,1,17,1,0,0,0,2,4,0,4,3
"COG2322",10,19,9,24,6,6,7,15,13,4,8,17,11,11,0,8,8,5,10,11,25,13,28,9,4,9,17,19,14,16
"COG2323",0,3,0,6,0,0,3,7,0,3,3,0,0,1,0,0,0,0,5,2,3,0,0,0,0,0,8,1,4,8
"COG2324",4,1,5,0,1,3,3,1,1,1,0,2,5,1,0,2,2,3,0,2,0,2,5,2,5,3,0,0,3,1
"COG2326",27,27,37,23,34,44,38,23,28,39,35,21,36,28,29,28,49,37,21,27,48,29,37,49,19,34,28,38,61,28
"COG2327",6,11,13,2,0,3,2,8,0,3,9,4,11,14,1,2,1,0,9,2,1,2,4,9,8,1,6,3,6,4
"COG2329",6,16,10,12,28,12,18,17,48,14,14,15,7,2,2,9,8,15,16,14,5,15,17,6,12,19,23,6,6,29
"COG2331",7,15,12,10,10,5,5,20,5,8,9,7,10,15,2,1,2,2,0,1,2,4,3,5,0,1,3,5,0,6
"COG2332",37,27,40,30,55,36,44,37,63,33,29,38,27,22,28,17,16,21,6,9,4,12,13,14,6,15,9,11,15,5
"COG2333",3,77,3,21,1,3,6,13,0,73,36,19,3,87,52,1,5,2,36,41,95,26,11,3,5,13,13,4,33,23
"COG2334",97,85,138,100,131,95,115,119,157,72,83,126,98,91,65,120,61,103,106,114,39,92,184,108,78,93,131,149,85,96
"COG2335",40,2,39,9,29,23,29,18,24,29,19,26,47,12,20,30,27,27,9,18,84,1,82,30,48,34,18,48,26,39
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,6,0,0,0,1,0,4,0,0,2,2,0,1,3,0,0,0,3,1,9,0,0,0,0,0,0,1,0,4
"COG2339",9,16,6,8,12,3,20,18,14,5,7,15,5,8,1,11,8,10,5,14,1,9,14,12,7,10,14,11,7,13
"COG2340",0,0,6,0,8,2,6,0,15,4,2,1,0,2,2,10,10,9,3,9,20,15,11,13,11,7,7,17,11,7
"COG2342",2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,33,0,0,1,1,0,0,1,1,1
"COG2343",7,1,6,2,2,1,3,7,0,3,2,1,10,2,1,1,8,2,1,1,16,9,3,7,6,6,0,4,7,8
"COG2344",6,10,7,7,13,5,3,7,15,6,2,8,7,2,2,9,9,5,5,9,0,7,0,6,6,7,8,8,11,4
"COG2345",3,2,3,1,0,0,1,2,0,2,4,2,7,1,0,3,4,1,1,0,2,5,0,4,8,3,2,3,4,2
"COG2346",0,3,3,9,0,2,1,6,7,22,17,3,3,11,20,0,4,0,21,12,6,5,1,1,5,5,3,1,13,7
"COG2348",2,3,0,0,0,2,2,4,1,0,2,2,1,9,0,1,0,0,2,1,0,3,1,2,3,0,1,1,0,3
"COG2350",14,2,9,4,4,14,10,2,2,10,15,4,12,4,11,8,4,13,2,12,9,5,13,7,9,11,5,7,5,2
"COG2351",22,17,23,17,16,10,13,24,8,15,16,27,14,5,10,20,9,14,8,24,6,18,18,34,16,14,29,28,12,14
"COG2352",207,107,177,92,229,170,191,111,213,121,168,142,208,94,93,211,161,255,133,162,105,60,82,216,150,203,107,149,135,112
"COG2353",15,14,21,15,23,15,23,15,23,43,19,12,11,16,27,10,13,6,53,23,73,6,40,18,9,19,17,18,33,19
"COG2354",0,8,0,7,0,1,1,3,0,33,21,2,3,30,28,0,3,1,13,10,7,6,0,0,0,7,14,0,10,11
"COG2355",60,108,120,114,106,88,84,137,133,91,74,92,60,92,100,79,118,79,67,92,69,156,158,90,83,66,139,117,82,135
"COG2356",11,15,7,20,13,16,21,14,5,85,35,18,21,59,72,9,2,13,37,18,145,25,45,11,8,17,15,10,17,43
"COG2357",0,1,0,0,0,0,0,3,0,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,5,2,1,2
"COG2358",54,67,50,52,50,51,56,66,46,51,27,61,36,28,31,50,63,29,81,46,75,77,89,72,67,50,72,64,47,61
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,21,20,34,5,12,12,32,6,35,24,26,12,19,17,7,20,9,43,24,46,16,34,18,12,11,33,10,14,30
"COG2361",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2362",3,29,2,16,0,4,3,13,2,4,9,10,1,26,0,1,0,0,11,5,0,19,0,2,5,4,16,6,12,8
"COG2363",6,11,5,7,5,5,5,7,5,13,13,9,9,10,5,3,5,4,11,14,20,6,14,1,4,6,18,6,12,10
"COG2364",35,19,59,46,65,34,36,31,58,13,13,33,46,3,8,66,51,35,11,39,1,47,50,55,45,35,24,44,34,20
"COG2365",18,13,15,19,14,15,11,13,12,16,15,9,15,1,5,11,20,34,11,14,5,15,20,17,13,18,16,16,10,26
"COG2366",124,211,90,159,95,79,133,163,170,181,124,153,111,200,97,68,87,91,186,119,207,200,174,89,87,114,183,96,131,173
"COG2367",13,20,9,6,5,5,26,20,10,13,46,14,24,8,5,3,6,4,2,3,12,16,0,17,20,18,18,16,15,16
"COG2368",29,60,14,99,8,17,13,113,10,62,13,49,26,30,4,16,34,8,79,64,5,71,18,33,43,26,102,31,20,130
"COG2369",0,0,0,0,1,1,1,0,1,15,5,0,0,13,27,0,0,0,10,1,2,2,0,0,1,0,4,0,2,2
"COG2370",4,2,5,5,8,6,6,1,1,5,4,2,3,0,6,7,1,0,2,6,3,6,7,5,4,13,2,9,2,0
"COG2371",18,6,9,9,1,15,18,3,1,7,18,9,22,6,7,4,2,9,3,8,0,0,0,3,5,9,1,2,3,1
"COG2372",3,0,0,0,0,0,1,3,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,3,1,3,0
"COG2373",16,15,20,22,5,15,24,27,2,23,17,21,18,11,7,6,11,6,26,27,71,23,12,6,29,20,27,21,27,84
"COG2374",45,93,35,40,54,39,57,39,88,118,75,40,36,115,90,41,32,35,38,65,82,48,31,100,61,45,34,64,105,35
"COG2375",2,3,6,10,14,8,10,3,24,21,16,11,7,17,23,3,3,14,23,10,16,5,19,6,8,3,13,3,12,10
"COG2376",20,23,35,32,30,25,28,35,15,13,9,36,17,5,8,12,18,7,3,10,0,15,4,7,12,7,7,7,4,20
"COG2377",91,77,120,49,136,94,107,65,111,55,111,82,85,65,47,103,107,84,79,89,69,82,116,107,63,85,71,110,74,55
"COG2378",10,44,10,32,11,12,13,20,18,74,41,24,9,31,53,4,11,3,18,40,52,34,10,7,6,9,16,8,36,30
"COG2379",11,31,20,49,11,11,9,56,11,8,13,34,19,38,1,11,26,13,98,25,57,41,27,25,16,23,41,17,17,42
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2382",0,4,4,2,0,4,6,13,0,2,4,5,0,2,1,2,3,4,1,3,17,11,3,0,4,10,8,2,10,21
"COG2384",0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0
"COG2385",111,25,68,10,23,95,80,9,24,4,131,31,135,13,4,89,45,97,46,51,0,12,9,59,80,109,8,41,55,7
"COG2386",20,37,37,31,27,23,24,26,20,21,22,32,15,34,25,16,33,21,19,25,11,23,43,23,16,26,37,20,18,43
"COG2388",0,1,0,1,0,0,2,0,0,3,3,0,0,0,1,0,1,0,2,2,11,0,0,0,0,2,0,1,3,2
"COG2389",1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,4,7,1,1,5,0,0
"COG2390",0,5,2,3,2,3,2,2,0,8,2,0,2,0,2,2,6,2,11,10,7,1,15,11,4,2,8,4,15,9
"COG2391",9,38,15,37,7,16,21,37,5,35,14,38,8,19,11,4,8,3,10,8,10,4,23,14,6,3,17,4,7,21
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0
"COG2403",0,47,0,1,0,0,0,4,0,1,0,3,0,37,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,2
"COG2404",0,4,0,0,0,1,0,2,0,2,3,1,0,5,5,0,0,1,0,1,11,1,0,0,0,0,1,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",2,7,0,23,0,0,0,17,0,3,0,11,2,6,0,1,3,0,23,7,0,14,0,1,2,4,6,0,2,19
"COG2407",4,9,10,22,7,8,8,19,5,8,4,12,6,4,0,12,23,15,4,7,0,11,1,14,14,12,11,11,10,7
"COG2409",37,20,17,1,29,21,35,12,13,13,22,12,30,10,2,24,15,22,5,19,0,39,4,27,67,30,21,35,87,35
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1
"COG2412",0,6,0,9,0,0,0,12,0,1,0,2,1,10,0,0,1,0,15,4,0,4,0,0,0,2,12,0,0,11
"COG2413",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2414",8,125,3,24,2,5,11,55,2,25,1,45,11,72,1,7,4,0,3,22,1,57,0,22,17,20,45,23,17,50
"COG2421",20,34,7,21,8,16,11,35,4,33,22,14,13,47,14,1,4,3,5,17,19,8,8,7,5,2,5,3,10,20
"COG2423",13,16,5,12,6,5,10,20,19,19,7,19,8,21,6,25,20,13,29,27,23,56,67,30,45,40,80,36,39,56
"COG2425",1,0,0,0,2,1,0,0,0,0,0,1,0,7,2,1,0,0,0,0,1,2,0,0,2,0,1,1,0,0
"COG2426",11,2,3,0,3,5,4,0,0,0,2,2,7,5,0,1,2,4,0,0,0,3,1,10,9,3,0,2,7,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,10,0,23,0,0,0,38,0,3,0,8,4,13,1,0,1,0,32,7,0,16,0,1,1,3,24,0,1,19
"COG2430",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,1,0,0,0,6,1,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,3,0,2,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0
"COG2442",0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,3
"COG2443",6,0,1,0,0,1,0,2,3,0,1,0,7,1,0,1,1,0,0,1,0,2,0,5,9,4,1,2,4,1
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2450",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG2451",0,2,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,2,0,2,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2453",10,13,14,34,6,6,10,24,3,10,5,19,10,17,1,10,10,5,29,17,0,16,12,10,10,7,29,11,14,25
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2461",0,7,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2501",10,0,5,0,0,6,8,0,0,0,10,0,5,0,1,7,2,10,0,3,0,0,0,3,9,7,0,2,5,0
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG2503",17,4,22,1,11,17,10,6,21,23,16,11,18,24,26,18,17,17,8,5,27,4,2,11,12,14,4,12,11,4
"COG2508",0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,12,5
"COG2509",11,3,14,4,2,7,4,4,4,8,10,5,21,2,26,11,11,4,41,12,93,7,39,7,22,8,3,13,11,11
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",47,25,8,84,32,10,24,67,9,8,18,41,53,73,2,21,10,12,69,39,0,53,0,24,56,41,59,33,26,51
"COG2512",11,15,0,28,0,0,0,45,1,1,0,8,9,25,0,0,2,0,49,20,0,14,0,0,1,3,30,4,0,34
"COG2513",83,103,95,137,100,84,106,157,111,79,56,103,60,93,49,101,88,67,130,102,27,132,78,99,105,88,155,112,84,137
"COG2514",0,2,0,0,0,2,0,6,0,5,0,0,3,0,0,0,0,1,3,8,8,6,0,0,0,1,7,1,5,22
"COG2515",26,62,30,32,16,23,20,49,9,58,38,46,17,30,39,15,18,17,38,34,16,60,50,13,12,25,47,26,16,52
"COG2516",2,25,1,3,0,10,6,4,0,1,1,3,2,10,0,6,2,1,9,3,4,3,0,4,6,6,9,6,5,2
"COG2518",67,99,55,78,47,36,37,71,43,57,39,90,42,65,31,45,61,44,46,42,54,56,79,40,48,42,77,74,50,69
"COG2519",18,20,8,22,40,11,13,29,27,7,9,24,17,26,5,13,18,4,18,16,0,25,0,30,19,19,21,23,23,41
"COG2520",33,20,9,67,11,9,17,48,9,9,17,31,36,59,1,21,5,8,52,34,0,22,0,34,54,20,54,31,26,46
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2522",3,0,2,1,3,0,2,3,1,0,1,3,2,12,0,0,1,4,0,1,0,3,0,5,1,4,1,1,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,0,1,1,0,1,1,1,0,3,1,0,0,0,16,1,4,0,0,0,0,0,2,1,1,4
"COG2603",60,8,33,27,21,55,40,21,11,19,53,33,70,3,8,16,5,30,6,10,3,1,11,11,12,10,9,11,9,4
"COG2604",0,5,1,9,1,1,1,3,0,29,12,5,2,12,37,1,9,3,28,34,4,16,0,2,2,9,8,2,22,26
"COG2605",45,47,28,42,49,43,54,46,28,11,50,44,41,68,132,34,16,26,42,33,53,44,27,26,58,33,38,43,47,38
"COG2606",35,27,32,28,66,27,38,31,35,55,24,38,29,22,29,38,24,23,28,30,21,41,20,43,32,17,48,32,29,41
"COG2607",13,6,29,4,12,5,2,4,13,11,16,10,6,3,11,9,15,13,9,4,18,6,9,20,10,8,10,9,5,4
"COG2608",1,0,0,0,1,0,0,0,0,3,0,0,0,4,3,0,0,0,1,2,2,0,1,0,1,1,2,1,8,4
"COG2609",226,104,212,187,283,241,217,208,301,178,138,205,216,81,115,265,231,196,189,195,48,253,324,281,311,182,227,291,250,184
"COG2610",13,20,16,25,12,14,17,25,31,91,50,20,14,39,109,12,18,11,60,27,13,19,14,10,19,19,46,18,51,38
"COG2703",0,22,0,1,1,0,0,0,0,6,0,2,0,3,2,0,0,0,11,1,4,0,1,0,0,1,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,12,10,10,6,7,5,36,5,20,18,12,4,1,2,10,7,4,4,12,2,27,1,7,19,21,26,18,26,36
"COG2710",118,3,108,8,17,125,124,1,2,4,169,29,132,2,2,117,75,184,1,84,5,3,1,69,97,106,1,39,58,2
"COG2715",1,3,2,0,0,5,5,7,2,5,15,7,2,2,11,6,1,3,8,8,13,5,2,2,5,2,3,4,8,6
"COG2716",0,10,2,26,1,2,1,5,1,37,15,7,4,20,36,3,1,2,17,9,3,9,5,1,2,3,3,5,11,5
"COG2717",17,8,22,7,36,14,14,12,22,35,12,15,13,15,24,14,16,15,12,13,12,13,40,27,11,14,16,22,15,11
"COG2718",2,11,2,6,3,6,2,0,3,35,19,1,5,48,73,1,4,3,36,18,39,7,0,0,4,5,3,0,15,6
"COG2719",2,11,5,6,5,10,3,2,4,58,21,1,2,52,83,0,2,0,26,4,11,3,2,0,2,2,1,1,3,1
"COG2720",3,4,0,0,4,0,3,1,10,0,4,2,8,5,0,3,2,0,1,0,0,1,2,4,6,5,1,4,1,0
"COG2721",58,69,98,70,106,88,76,60,96,55,39,96,57,38,41,115,152,83,36,75,49,89,80,142,106,89,45,137,70,62
"COG2723",26,53,50,38,58,44,44,19,47,56,45,42,24,79,94,45,31,39,71,43,2,19,7,65,44,33,18,39,61,23
"COG2730",42,69,21,21,42,21,33,24,83,7,27,29,37,43,9,21,15,21,17,23,78,19,47,17,33,19,27,38,43,31
"COG2731",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG2733",2,8,0,5,0,0,5,2,0,25,13,1,0,28,29,0,1,0,7,5,1,9,0,0,0,2,3,0,8,6
"COG2738",11,4,17,7,12,9,14,4,10,3,4,10,18,1,2,13,36,20,2,11,7,10,26,5,13,14,8,17,7,10
"COG2740",7,3,4,0,2,2,3,4,1,2,8,7,7,2,5,4,4,2,3,3,8,1,18,6,4,7,6,8,9,6
"COG2746",8,16,7,4,11,6,10,8,8,4,5,11,9,14,6,4,3,5,12,3,0,24,10,3,1,2,8,7,6,10
"COG2747",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2755",103,47,110,44,59,94,110,70,66,60,88,84,110,29,50,103,107,110,61,82,79,45,79,104,91,95,67,93,101,106
"COG2759",134,99,123,140,199,138,142,127,163,55,50,138,100,43,21,153,155,91,40,102,21,115,106,152,153,123,135,160,99,113
"COG2761",7,8,14,11,13,13,10,15,7,28,20,17,9,10,19,12,13,11,13,19,35,14,38,19,20,16,10,16,19,19
"COG2764",0,3,0,7,1,1,3,9,1,4,3,2,1,0,1,1,0,0,4,4,11,2,0,0,0,0,11,1,1,12
"COG2766",4,15,6,9,11,16,2,4,2,59,34,7,6,68,97,3,11,2,124,16,63,13,5,1,6,6,5,3,24,11
"COG2768",1,11,0,1,1,3,3,2,2,3,0,1,0,6,0,3,2,0,0,0,0,7,0,2,4,7,3,2,6,3
"COG2770",1,11,4,6,2,0,5,9,0,12,9,6,2,3,8,0,5,2,4,2,14,15,5,1,1,3,7,2,2,6
"COG2771",3,3,3,2,0,6,2,3,3,14,11,3,9,7,10,9,17,19,25,33,96,13,40,9,15,10,11,9,28,16
"COG2801",32,839,13,153,12,75,50,120,3,583,312,168,31,563,453,7,58,5,510,226,287,111,357,14,59,41,198,35,208,405
"COG2802",78,32,70,39,90,74,80,54,85,41,74,43,77,28,24,86,69,95,24,52,6,60,70,65,58,94,36,81,68,31
"COG2804",92,185,98,141,111,97,118,126,100,219,201,136,82,202,285,88,127,123,222,165,153,116,114,103,127,92,129,92,162,127
"COG2805",51,39,39,33,39,35,47,38,30,48,62,43,51,39,60,41,35,66,107,56,48,42,50,40,66,39,32,49,66,25
"COG2807",1,3,1,1,0,1,1,2,0,3,0,1,0,1,10,0,1,0,5,8,12,2,0,0,2,1,4,0,6,2
"COG2808",2,9,0,2,0,3,4,14,0,16,14,6,3,0,4,1,2,0,7,8,30,6,6,5,1,0,8,1,10,19
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
