"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3071",0,7,8,3,1,11,15,2,1,16,14,4,1,16,6,12,8,2,6,11,25,2,10,3,11,29,10,5,15,6
"COG3072",1,0,1,0,0,10,19,2,0,7,4,0,0,11,1,24,1,6,0,2,8,0,10,5,6,33,1,4,4,1
"COG3073",1,0,2,0,0,3,3,0,1,5,0,0,1,3,0,7,0,0,0,2,7,0,1,0,4,6,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2
"COG3076",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,1,0,1,5,0,0,1,1,3,0,0,2,1
"COG3077",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0
"COG3079",2,2,3,3,2,7,7,1,4,12,4,2,1,14,3,8,1,5,2,4,15,2,5,3,3,18,13,1,6,1
"COG3080",0,0,0,0,0,0,8,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0
"COG3081",0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,7,0,2,0,0,22,0,0,2,5,13,1,1,11,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,2,0,0,0,1,4,0,0,0,0
"COG3083",1,6,8,3,0,10,5,0,0,14,6,3,2,4,15,8,5,4,3,13,22,1,10,13,10,19,8,5,19,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",3,0,1,0,0,3,3,0,0,0,1,0,0,2,0,4,0,3,0,0,10,0,1,5,4,18,0,0,5,0
"COG3086",0,0,1,0,0,0,2,0,0,2,0,0,0,3,0,1,1,1,0,0,5,0,0,1,1,3,0,0,3,0
"COG3087",1,1,3,0,0,2,1,0,1,2,1,0,0,0,0,11,6,4,0,1,12,2,3,0,3,22,2,0,7,1
"COG3088",37,41,33,34,42,49,32,43,56,31,38,31,78,29,28,7,41,30,40,50,26,30,27,27,35,31,42,33,34,39
"COG3089",0,2,0,1,0,1,3,0,2,0,0,0,0,1,0,3,1,1,0,0,3,1,0,1,3,7,0,0,5,0
"COG3090",56,24,14,21,22,15,16,25,46,11,14,17,20,8,14,19,17,20,23,7,22,26,26,16,24,8,15,16,20,12
"COG3091",0,0,0,0,0,4,2,0,1,4,0,0,0,2,1,4,1,1,0,0,6,0,1,3,0,11,0,1,2,0
"COG3092",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,9,0,0,0,3,6,0,0,3,0
"COG3093",3,0,1,0,0,2,15,1,2,2,0,0,0,5,1,11,0,3,0,0,3,0,10,0,0,10,0,3,5,0
"COG3094",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,3,0,0,1,2,0,1,0,0,1,1,2,0,0,1,6,1,3,0,0,0,0,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3100",0,2,0,0,0,0,1,0,1,4,0,1,0,0,0,4,0,0,0,1,8,0,0,1,0,8,1,1,2,1
"COG3101",1,0,0,1,0,4,3,0,1,7,0,0,0,6,0,6,2,3,1,1,8,0,2,0,4,9,0,1,5,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3103",0,0,1,0,1,1,2,0,3,0,1,2,0,2,1,4,1,1,1,0,11,0,2,3,3,16,0,1,10,1
"COG3104",80,54,42,50,88,44,26,79,76,58,60,59,62,30,78,27,43,67,76,20,126,69,60,61,88,24,69,65,56,37
"COG3105",3,1,1,0,1,1,4,1,1,4,0,0,0,0,0,5,1,1,0,0,5,0,1,1,0,0,0,1,2,0
"COG3106",0,0,0,0,0,7,1,0,0,1,0,0,0,6,0,10,0,5,0,1,28,0,3,3,6,27,1,0,9,0
"COG3107",20,10,8,2,5,28,12,4,16,19,7,6,3,19,9,21,11,12,2,14,44,6,14,7,16,37,9,10,17,5
"COG3108",2,3,1,1,0,3,3,5,2,0,2,4,2,1,3,48,6,7,5,4,11,10,3,1,8,5,0,3,3,2
"COG3109",0,0,0,0,0,2,5,0,0,1,1,0,0,3,1,3,0,1,0,0,7,0,0,1,0,8,0,0,5,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",5,6,0,2,4,9,17,5,5,13,2,1,9,17,5,13,3,5,2,5,22,5,8,7,9,20,5,3,8,4
"COG3116",0,1,0,0,1,1,4,0,0,1,0,0,0,2,0,2,0,0,1,1,2,0,1,3,2,4,1,0,1,0
"COG3117",0,0,1,2,0,8,5,0,0,10,2,0,0,1,2,5,1,0,2,2,9,0,2,3,2,8,2,0,4,1
"COG3118",36,18,23,19,20,34,21,15,7,11,22,18,12,13,17,26,25,21,23,28,35,23,13,16,20,34,12,14,28,27
"COG3119",964,786,638,437,609,1043,711,485,963,1386,716,624,490,702,676,94,914,662,797,314,691,614,771,747,928,256,499,549,569,388
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,6,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,6,0,0,1,1,0,3,1
"COG3122",1,1,0,0,0,4,9,0,2,4,0,0,0,0,2,5,0,1,0,0,9,1,1,1,3,11,0,0,3,1
"COG3123",0,3,0,1,8,4,3,0,1,2,1,0,3,3,2,0,0,3,0,1,2,0,0,1,0,2,1,0,1,0
"COG3124",6,3,1,1,3,7,6,1,7,2,1,0,1,2,0,9,5,4,1,0,16,4,14,1,6,12,2,2,7,1
"COG3125",0,0,0,0,0,2,4,0,0,4,0,0,0,2,0,5,0,1,0,0,2,0,1,1,3,9,0,1,7,1
"COG3126",0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,2,0,0,0,0,5,0,0,1,4,3,0,0,3,0
"COG3127",148,96,90,77,71,76,76,85,223,112,101,86,74,86,75,33,80,74,104,52,116,87,85,59,83,52,95,86,66,63
"COG3128",9,13,6,32,26,24,4,8,9,4,14,41,8,9,25,536,24,18,21,7,15,28,7,45,21,32,4,9,25,68
"COG3129",1,0,0,1,0,6,4,1,0,4,1,1,0,3,4,9,0,1,0,1,11,0,0,1,3,18,3,0,10,1
"COG3130",1,0,0,1,0,1,2,0,1,1,0,0,0,0,1,3,0,1,0,1,3,0,0,0,1,4,0,0,1,0
"COG3131",1,0,1,0,0,10,8,0,0,1,2,0,0,0,2,27,7,6,0,1,21,1,9,4,8,33,0,8,12,3
"COG3132",0,0,1,0,0,2,0,0,0,3,1,1,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,0
"COG3133",1,3,1,1,1,2,2,6,5,0,1,3,4,0,0,2,1,4,3,1,0,3,0,3,1,0,2,2,0,0
"COG3134",0,1,0,0,0,2,1,0,0,4,1,1,0,5,0,1,0,0,1,1,0,0,0,1,2,1,2,0,1,0
"COG3135",6,4,2,1,1,13,11,2,3,5,4,0,1,8,8,16,2,5,4,0,17,3,2,9,7,27,5,4,14,2
"COG3136",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,3,1,1,2,7,10,0,0,2,0,0,0,6,1,13,1,5,1,1,13,1,5,0,4,27,2,2,8,0
"COG3138",4,10,3,1,5,8,21,9,2,7,6,5,7,6,5,26,3,11,10,0,30,2,7,3,11,26,6,2,11,2
"COG3139",1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,2,0,0,0,0,4,0,0,1,0,5,0,0,3,2
"COG3141",1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,4,0,0,0,0,7,0,2,0,0,12,0,1,4,0
"COG3142",10,17,10,9,10,9,2,21,8,17,12,5,17,11,6,3,7,10,14,4,14,8,6,6,14,4,14,16,7,6
"COG3143",0,0,0,0,0,0,4,0,1,2,0,0,0,0,2,4,0,2,0,0,18,0,1,0,3,12,0,0,6,2
"COG3144",2,0,2,1,0,4,7,0,3,1,0,2,5,3,6,19,0,4,0,2,35,0,7,7,7,35,0,1,14,0
"COG3145",12,3,14,13,13,12,14,8,20,14,17,8,5,19,16,20,14,8,26,9,20,11,15,19,7,18,22,13,9,5
"COG3146",73,90,36,78,79,57,40,59,56,35,45,89,31,21,95,24,66,66,56,15,80,73,37,103,64,21,49,45,51,36
"COG3147",1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,4,0,1,0,0,8,1,2,0,2,7,1,1,3,0
"COG3148",1,0,2,1,0,5,9,0,1,6,3,0,0,5,4,7,0,2,2,2,19,1,4,2,6,18,3,0,7,0
"COG3149",0,0,0,0,0,3,3,0,0,1,0,0,0,3,3,5,0,1,0,0,5,0,2,2,1,8,0,0,2,0
"COG3150",22,13,4,4,8,11,3,17,18,3,8,11,13,4,4,6,6,12,11,1,21,11,3,9,16,12,7,1,12,5
"COG3151",5,5,3,3,4,4,5,9,1,4,5,5,5,8,6,4,2,9,9,4,11,8,3,7,3,8,13,2,6,6
"COG3152",12,20,24,21,6,28,10,17,16,29,22,14,19,25,26,7,19,25,15,15,13,19,16,23,21,9,11,14,27,26
"COG3153",7,8,2,3,2,4,7,4,4,1,7,8,1,8,2,7,8,12,6,2,5,5,9,2,6,4,5,2,9,3
"COG3154",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0
"COG3155",1,2,8,1,1,5,12,3,1,7,5,0,4,11,7,7,0,1,0,9,8,2,4,4,8,25,1,4,9,10
"COG3156",30,25,12,13,13,19,9,21,21,13,14,9,8,12,16,22,9,25,16,2,28,23,11,11,14,27,15,21,22,7
"COG3157",0,1,0,0,0,3,4,1,2,0,0,0,0,0,2,1,1,0,0,0,10,0,1,0,1,0,0,1,1,1
"COG3158",0,0,0,0,1,3,2,0,1,1,2,0,0,4,1,10,0,3,2,0,6,1,12,2,2,1,1,3,0,0
"COG3159",26,24,10,7,10,9,9,14,13,12,12,11,8,15,15,14,10,16,12,14,18,11,10,19,12,24,18,6,19,10
"COG3160",0,2,0,0,0,1,2,0,0,2,1,0,0,6,1,1,0,2,0,0,12,0,1,2,5,4,1,0,3,0
"COG3161",9,7,4,3,12,4,7,6,19,9,2,5,4,7,10,9,2,6,7,0,17,6,3,11,8,16,4,3,8,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3164",16,28,14,10,10,37,46,6,24,47,18,15,12,54,14,46,19,17,25,23,96,18,25,26,19,83,46,22,56,18
"COG3165",2,5,2,3,1,3,8,2,20,8,2,1,0,12,0,4,1,5,4,3,20,1,4,2,2,15,2,2,5,0
"COG3166",0,0,0,0,1,1,6,0,0,3,2,0,1,1,2,5,2,2,0,8,6,0,2,1,1,12,1,1,2,2
"COG3167",0,0,0,0,0,4,6,0,0,4,1,0,0,4,1,8,1,2,1,7,10,1,4,3,2,7,1,1,5,1
"COG3168",2,0,3,0,0,2,2,0,0,2,1,0,1,6,1,6,1,0,0,4,11,0,4,3,3,5,2,2,6,1
"COG3169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3170",6,6,7,1,6,5,22,0,3,6,1,5,2,8,7,17,3,9,0,6,50,0,6,6,11,33,0,3,12,1
"COG3171",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",15,9,4,4,12,2,4,9,23,7,10,5,11,4,5,7,3,10,8,1,14,10,8,10,12,1,6,8,4,2
"COG3173",80,104,89,69,110,98,79,108,92,87,88,102,136,79,84,46,79,110,85,64,61,106,55,80,104,37,90,84,76,94
"COG3174",0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,4,0,4,1,1,4,0,6,1,0,3,0,0,0,0
"COG3175",88,41,36,41,42,24,21,58,85,13,67,47,58,33,33,9,40,51,54,40,51,57,20,29,56,21,50,30,47,38
"COG3176",160,65,50,52,50,28,11,28,115,16,47,41,41,24,35,25,47,59,47,20,71,52,37,28,50,32,28,54,37,38
"COG3177",3,0,2,1,0,3,6,2,1,13,0,0,1,0,2,26,4,22,2,4,31,2,17,2,10,39,2,7,10,1
"COG3178",82,91,71,61,48,47,43,77,69,41,79,84,98,45,54,18,81,79,67,84,78,76,39,45,75,16,69,76,77,67
"COG3179",12,1,2,1,15,2,1,0,7,1,0,5,4,1,1,78,3,5,4,0,8,2,1,2,0,8,0,4,3,3
"COG3180",52,32,45,37,46,22,24,28,74,9,28,39,20,9,18,3,41,24,31,21,37,37,18,18,34,12,39,30,31,30
"COG3181",125,71,63,73,81,49,107,66,139,108,85,72,52,88,39,12,82,58,69,29,88,60,110,37,89,44,68,70,44,51
"COG3182",4,2,5,1,3,45,43,5,0,18,16,7,2,41,6,74,9,23,8,5,52,8,51,22,34,114,2,18,59,8
"COG3183",3,2,1,2,2,5,2,0,2,0,2,0,1,2,0,5,3,1,0,1,4,2,2,0,2,5,2,1,3,2
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG3185",9,17,17,18,17,28,28,11,6,43,14,17,10,25,23,31,24,11,20,19,36,12,41,32,20,36,32,24,17,16
"COG3186",9,8,13,9,15,26,19,40,4,32,12,6,18,19,14,20,15,18,16,27,19,21,24,21,23,21,14,15,13,20
"COG3187",1,0,1,0,0,9,6,1,0,3,1,0,0,5,3,10,0,2,0,1,11,0,10,0,4,16,0,2,6,0
"COG3188",0,0,0,1,0,2,9,0,0,3,1,0,0,7,0,6,1,0,0,1,5,0,11,3,3,1,0,7,10,2
"COG3189",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,7,0,0,0,1,0,0,2,1,0
"COG3191",15,13,17,13,18,39,41,18,21,33,26,14,34,37,29,6,21,18,21,36,20,11,47,23,19,29,25,17,20,25
"COG3192",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,8,7,8,7,8,11,1,5,16,8,4,1,10,3,8,6,7,5,3,6,2,23,8,5,5,11,4,5,8
"COG3194",8,10,20,21,16,17,12,8,5,18,19,13,11,20,13,7,16,13,16,30,20,24,13,7,15,8,21,16,20,18
"COG3195",13,6,23,13,22,13,21,18,11,18,27,22,14,22,12,4,21,18,19,29,17,10,16,8,18,7,11,13,21,23
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3198",1,0,0,0,0,2,3,0,0,1,0,0,0,3,0,12,0,1,0,0,13,0,2,0,1,9,0,0,5,0
"COG3199",4,13,15,13,6,23,30,16,4,29,20,12,20,22,34,11,21,19,14,15,20,17,11,19,31,25,18,25,16,42
"COG3200",114,104,114,132,91,66,46,120,97,42,132,105,123,80,82,24,85,101,103,106,85,109,57,71,103,68,97,92,94,108
"COG3201",27,20,11,11,19,10,7,16,23,12,17,16,21,6,17,9,8,14,11,3,40,22,16,21,20,6,16,26,14,14
"COG3202",27,26,25,23,20,14,14,43,30,28,50,25,30,23,32,3,17,29,25,30,24,35,21,21,18,20,41,24,16,27
"COG3203",1,2,9,7,4,3,6,12,6,1,6,3,14,2,8,12,4,12,7,3,27,12,2,5,19,5,11,11,10,3
"COG3204",34,41,19,13,18,19,9,32,19,5,12,12,98,13,26,23,13,40,15,7,21,8,10,38,34,42,19,34,12,12
"COG3205",0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,3,0,1,0,0,2,1,3,0,1,4,0,0,3,2
"COG3206",41,25,41,34,35,57,55,51,37,32,30,27,21,36,29,66,28,52,27,29,73,42,55,39,46,92,22,43,56,22
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",0,1,5,1,3,4,1,0,0,1,1,3,0,2,2,0,5,4,0,0,2,5,0,0,5,1,7,2,1,0
"COG3209",3,4,8,2,1,16,21,0,3,6,3,5,3,6,7,82,8,39,1,6,48,3,37,9,10,45,1,3,21,2
"COG3210",12,6,16,11,7,19,19,5,19,18,19,12,2,15,10,11,25,26,9,13,16,17,16,14,14,11,14,10,11,5
"COG3211",43,64,51,22,13,50,58,17,52,37,25,20,20,40,30,36,23,23,20,21,25,12,39,32,20,38,36,71,23,30
"COG3212",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3213",0,0,1,0,2,0,8,0,1,1,1,0,1,17,3,3,3,4,0,0,16,0,5,3,5,7,0,0,7,0
"COG3214",7,4,5,3,1,10,13,2,2,17,2,4,9,9,9,10,6,5,0,4,2,1,5,1,3,5,3,8,6,11
"COG3215",0,2,0,0,0,1,0,0,2,3,0,1,0,0,0,1,2,2,1,1,8,0,1,0,0,1,1,0,2,0
"COG3216",19,21,10,27,22,22,9,7,8,8,11,27,4,9,24,15,17,16,19,5,17,18,8,31,23,10,5,14,18,8
"COG3217",18,13,35,28,22,15,20,12,11,26,24,15,15,23,20,7,28,11,42,22,23,23,28,17,27,7,31,13,25,18
"COG3218",0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3219",1,1,2,0,0,3,3,0,0,0,1,0,0,1,1,3,0,1,1,5,14,0,3,2,2,6,0,0,6,0
"COG3220",3,0,5,1,0,13,12,2,2,7,2,2,0,2,3,6,1,1,0,0,9,0,0,2,2,7,0,1,3,0
"COG3221",73,108,73,69,59,57,68,46,115,66,49,55,46,66,71,36,57,49,44,30,23,44,74,81,62,44,27,72,39,47
"COG3222",16,24,6,18,14,19,7,7,12,7,13,28,2,7,28,12,14,22,22,7,9,22,23,19,20,7,3,15,9,7
"COG3223",2,0,2,0,4,1,0,2,2,0,1,3,0,0,1,0,2,0,3,0,1,1,0,2,0,1,1,2,2,0
"COG3224",0,0,0,0,0,0,4,1,1,0,0,1,0,1,0,1,1,0,0,0,3,0,2,1,1,2,0,0,3,0
"COG3225",55,45,58,37,39,100,86,49,30,119,38,37,31,63,47,17,56,33,30,69,33,41,104,35,41,30,51,38,67,37
"COG3226",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0,1,0,1,1,0,1,0,0,0
"COG3227",3,2,1,0,4,3,10,4,1,13,0,0,1,8,1,9,5,4,4,0,63,2,14,2,10,51,0,0,15,1
"COG3228",1,2,2,2,1,9,11,3,0,14,3,1,1,4,4,6,2,4,0,0,18,3,15,7,10,1,1,1,6,0
"COG3230",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3231",0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3232",1,0,2,1,3,1,5,1,0,4,2,0,2,0,3,0,1,6,3,3,4,1,0,1,2,0,4,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3235",0,0,0,0,0,3,1,0,0,0,0,0,0,4,2,7,0,1,0,0,4,1,1,1,2,13,0,0,2,1
"COG3236",2,2,1,2,1,2,2,3,2,0,3,2,0,0,0,3,2,4,1,0,6,0,2,2,1,7,5,4,3,0
"COG3237",2,0,0,0,0,1,3,1,0,0,1,0,0,1,0,2,0,3,0,0,3,0,1,0,0,3,0,2,3,0
"COG3238",0,3,0,2,4,1,7,3,0,2,5,2,2,1,2,9,2,2,4,1,2,4,8,1,6,0,5,2,1,2
"COG3239",142,168,105,158,139,122,61,86,104,78,111,170,86,64,198,57,129,105,135,62,92,129,63,206,148,18,114,107,87,117
"COG3240",0,0,4,1,0,1,0,0,1,5,0,0,0,2,2,1,0,1,0,1,4,0,0,0,2,1,1,0,2,0
"COG3241",2,14,9,6,13,3,3,10,12,5,16,5,8,7,5,5,2,11,10,1,18,16,4,7,14,10,12,10,13,2
"COG3242",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,2,0,0,0
"COG3243",33,8,7,5,14,14,55,4,15,11,12,6,2,89,6,11,5,5,1,0,6,1,15,1,10,24,5,3,6,6
"COG3245",7,8,8,10,4,15,7,6,9,17,10,7,6,17,2,12,9,4,4,6,10,4,12,7,7,23,11,6,11,6
"COG3246",62,57,79,45,51,43,39,27,39,64,75,46,36,52,44,7,58,44,64,55,57,57,53,54,70,17,44,47,53,75
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,3,0,0,0,0,1,1,0,2,0,0,0,0
"COG3248",0,0,1,0,0,2,7,1,0,4,0,0,1,3,4,7,0,0,0,1,23,0,0,3,2,0,0,0,3,1
"COG3249",6,2,7,0,2,10,12,3,5,9,7,5,1,10,3,7,6,3,8,10,26,3,9,10,4,26,9,3,11,9
"COG3250",85,57,78,50,77,71,81,75,84,173,73,53,95,114,68,54,58,91,101,61,68,73,206,74,82,127,72,86,86,76
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",7,0,3,4,5,3,0,1,3,1,4,2,1,4,0,0,4,1,3,3,3,4,1,1,2,4,1,2,2,2
"COG3253",0,0,4,1,0,3,3,0,0,7,3,1,3,6,2,3,5,5,6,30,1,1,22,12,1,4,10,3,2,6
"COG3254",5,3,2,5,7,5,10,5,7,7,7,2,0,3,6,0,4,5,5,6,3,10,6,6,1,3,4,4,2,6
"COG3255",5,5,5,7,9,5,1,5,10,1,5,6,8,6,1,3,4,4,7,11,14,8,2,6,6,1,9,6,11,4
"COG3256",0,0,1,0,0,2,9,0,0,0,2,0,0,1,0,2,0,4,3,1,3,0,3,1,0,2,1,0,0,1
"COG3257",3,3,0,4,1,1,5,0,2,4,5,5,0,0,2,2,4,1,1,0,8,5,2,4,1,0,5,4,1,1
"COG3258",3,4,0,0,2,0,3,3,0,1,0,0,0,0,1,2,1,5,0,0,15,1,3,1,1,1,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3263",9,2,20,5,2,23,72,2,1,26,9,3,0,77,15,7,8,4,3,19,3,0,36,7,2,16,7,7,2,2
"COG3264",11,11,11,8,9,14,14,14,6,21,17,9,9,12,16,44,28,41,31,23,68,18,41,39,34,44,34,34,35,30
"COG3265",4,4,2,2,1,7,11,2,2,8,6,2,3,13,1,8,4,4,6,3,9,4,11,2,4,12,3,4,7,0
"COG3266",0,1,1,0,0,2,4,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,1,0,1,1,1,0,1,0
"COG3267",6,17,7,10,10,25,24,42,13,11,14,9,19,24,12,36,11,15,3,6,31,8,19,13,16,43,9,13,21,28
"COG3268",53,69,24,44,52,22,16,86,81,37,52,32,80,22,39,7,16,19,16,12,11,26,9,15,21,8,23,19,10,11
"COG3269",0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,4,1,1
"COG3270",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,1,2,11,0,0,2,0
"COG3271",0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,3,0,0,0,1,0,1,1,1,0,5,0,0,0,0
"COG3272",0,0,12,6,1,20,6,2,2,4,2,1,3,2,11,9,8,7,2,9,11,0,2,3,6,2,24,13,9,8
"COG3273",0,0,3,0,0,1,4,0,0,12,1,1,1,7,1,0,1,0,2,8,0,0,4,2,0,1,2,1,2,6
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3275",4,1,1,3,0,6,8,3,4,23,9,1,3,14,6,28,0,7,2,3,28,5,71,2,13,35,5,4,8,1
"COG3276",20,55,72,38,39,100,125,55,27,112,69,40,66,92,66,7,73,37,46,97,14,38,99,56,51,70,68,77,55,110
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3278",4,8,7,8,17,12,38,12,12,18,6,9,33,27,8,43,12,21,8,4,30,13,44,7,20,26,5,9,17,9
"COG3279",14,5,2,3,6,37,29,6,7,31,13,3,5,23,7,74,6,24,4,4,57,4,88,14,14,67,5,13,25,8
"COG3280",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,8,0,2,0,0,1,0,6,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,11,0,4,0,0,0,0,15,1,2,1,1,5,1,0
"COG3283",1,0,0,0,0,9,3,1,0,5,0,0,0,3,0,19,0,3,0,0,21,2,1,2,5,32,0,0,8,0
