"","X122_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3"
"COG2227",93,58,90,102,73,106,81,104,143,103,53,89,110,56,82,111,80,109,61,105,80,61,184,88,99,85,77,80,98,54
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2230",46,52,56,65,40,79,47,67,29,62,28,73,75,68,29,297,189,181,164,138,253,108,234,221,165,204,215,139,182,167
"COG2231",0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,3,0,7
"COG2232",1,1,0,4,1,3,3,2,0,1,0,2,1,2,0,4,3,2,3,1,14,4,3,3,2,1,2,1,3,2
"COG2233",29,20,43,34,45,31,16,43,35,19,77,51,9,72,47,21,69,25,20,25,19,72,20,20,11,27,43,68,23,51
"COG2234",156,150,147,207,241,157,185,116,259,90,246,206,57,58,307,81,170,120,137,184,70,203,252,201,151,97,129,132,63,245
"COG2235",4,1,1,1,1,1,4,0,1,1,1,0,0,4,3,1,5,2,1,2,0,6,0,1,6,2,5,3,0,7
"COG2236",57,13,66,70,38,76,25,67,31,38,39,57,42,7,48,92,63,51,65,43,66,25,48,80,48,61,52,42,59,34
"COG2237",13,0,13,14,43,3,19,6,0,9,32,25,2,0,12,1,13,9,2,26,1,42,0,14,14,24,28,48,1,57
"COG2238",5,0,6,9,13,1,4,1,1,0,10,10,1,0,1,2,15,3,2,3,0,17,2,3,8,11,5,12,0,16
"COG2239",140,72,131,160,107,176,126,231,206,162,133,165,191,80,140,188,178,213,219,172,242,114,151,214,129,159,126,122,181,103
"COG2240",0,4,4,2,0,2,3,3,3,3,0,1,2,0,2,1,1,1,9,0,1,2,1,0,3,3,3,1,3,1
"COG2241",11,3,15,14,24,13,21,32,31,50,17,12,48,33,18,6,3,11,0,15,1,12,1,6,13,10,6,6,11,10
"COG2242",14,8,14,16,48,15,29,22,23,48,27,17,40,20,16,14,14,32,9,48,5,41,11,12,51,33,14,51,35,26
"COG2243",12,12,10,15,28,8,17,20,19,43,18,18,49,37,17,12,15,18,12,49,5,44,8,9,44,27,21,38,34,31
"COG2244",83,167,49,99,114,84,111,83,89,70,99,79,30,105,129,34,60,93,40,81,32,101,79,98,85,41,66,77,45,90
"COG2246",1,4,2,1,4,2,0,3,0,3,10,1,0,1,15,0,3,2,0,6,1,5,4,2,2,0,2,6,6,11
"COG2247",2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0
"COG2249",16,7,10,18,4,30,14,15,15,5,6,18,6,2,15,37,30,40,36,19,46,17,54,89,24,33,34,17,30,25
"COG2250",2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,1
"COG2251",46,37,37,27,40,23,26,48,27,76,15,24,80,0,50,30,65,69,23,66,28,30,45,18,62,42,19,37,60,16
"COG2252",84,15,99,91,38,95,58,102,63,71,74,112,87,19,42,112,90,108,124,62,107,52,87,108,79,84,93,58,74,81
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2255",78,106,61,65,73,70,98,72,85,105,92,67,86,61,88,37,56,79,63,91,42,85,57,68,94,79,73,61,73,78
"COG2256",62,60,33,40,77,11,76,45,85,75,87,43,49,70,80,12,57,76,42,92,39,83,103,14,80,49,41,72,59,78
"COG2257",7,2,0,2,2,0,3,0,0,3,2,0,1,10,7,0,2,1,3,0,1,0,0,0,1,2,1,2,3,0
"COG2258",16,19,22,13,13,16,19,15,11,14,21,18,3,2,21,9,18,12,4,14,17,30,29,21,19,18,20,29,10,27
"COG2259",36,18,18,18,15,31,23,31,9,13,23,27,9,27,22,16,17,23,12,35,13,21,6,24,10,24,21,23,11,14
"COG2260",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2261",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG2262",93,63,115,112,124,114,113,93,143,68,117,108,67,93,102,77,103,65,99,71,107,125,141,103,88,74,98,129,64,139
"COG2263",5,1,11,8,2,1,5,4,0,3,2,10,2,0,2,0,10,7,1,6,0,3,1,5,9,5,6,2,1,8
"COG2264",49,54,39,50,48,26,62,57,58,85,32,45,53,61,45,26,32,36,50,47,20,38,86,36,55,38,43,36,70,29
"COG2265",60,58,52,65,61,67,93,55,136,47,86,53,20,99,81,18,43,42,57,71,41,55,124,48,40,52,70,48,38,73
"COG2266",0,0,2,0,11,0,11,0,0,0,8,0,0,1,3,0,2,0,0,0,2,15,0,0,3,3,4,12,0,17
"COG2267",48,98,31,38,21,58,59,52,52,41,23,57,41,104,86,36,33,36,49,35,55,14,58,31,30,31,26,17,41,18
"COG2268",30,37,36,43,35,17,57,22,18,15,46,30,20,5,49,9,37,29,26,44,16,58,24,28,30,33,31,46,11,51
"COG2269",13,7,5,7,11,6,19,2,20,6,18,4,2,19,28,1,4,4,9,2,4,19,30,1,8,8,5,9,3,12
"COG2270",105,50,126,126,119,137,93,145,95,58,95,132,91,45,71,28,46,47,49,39,46,38,19,62,30,35,47,27,35,60
"COG2271",3,1,8,10,6,7,6,3,3,2,8,4,0,0,5,0,1,1,0,1,0,6,0,0,2,0,2,3,0,2
"COG2272",76,155,73,76,89,126,69,91,86,67,51,84,93,71,109,66,61,57,97,55,40,48,94,114,66,68,79,46,76,73
"COG2273",34,31,47,82,44,82,50,77,104,59,49,82,29,10,84,54,44,52,59,72,49,44,98,105,51,39,54,21,40,45
"COG2274",75,95,50,67,51,42,86,64,27,62,77,53,52,78,105,31,44,79,62,91,20,36,8,35,87,76,41,55,77,46
"COG2301",69,63,77,66,77,71,79,77,45,53,57,57,54,64,69,74,57,56,59,61,79,91,16,62,65,80,81,97,71,83
"COG2302",14,0,9,6,5,3,5,16,0,34,0,8,30,0,7,10,7,18,6,51,0,0,0,9,48,14,5,5,35,0
"COG2303",364,292,372,319,358,401,451,431,418,373,333,376,455,429,404,437,381,386,424,356,429,441,504,383,366,386,402,450,399,321
"COG2304",107,132,65,96,161,87,186,64,172,78,166,116,46,59,158,36,91,64,66,101,90,112,144,83,92,85,84,108,44,120
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1
"COG2307",13,50,27,6,14,2,23,11,2,96,21,2,76,43,23,50,7,57,43,63,33,10,1,2,59,27,22,16,71,9
"COG2308",19,78,71,16,17,10,28,21,0,184,36,3,184,54,34,138,5,147,122,96,48,16,1,8,107,87,68,26,158,22
"COG2309",10,5,21,11,10,9,19,9,7,7,8,22,11,2,10,7,45,29,24,41,1,49,3,28,29,34,41,47,19,52
"COG2310",1,0,1,0,1,0,8,0,0,3,2,0,0,0,2,0,1,0,1,0,0,0,1,1,0,4,1,3,2,1
"COG2311",13,45,19,17,16,20,15,19,5,6,10,27,8,13,25,18,4,13,22,11,13,15,8,23,13,11,20,6,13,11
"COG2312",3,7,0,0,8,0,0,1,0,0,5,0,0,11,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2313",13,8,20,17,30,28,10,10,19,12,27,23,10,20,17,9,17,10,5,11,11,35,9,20,12,16,29,20,14,20
"COG2314",2,11,3,3,4,1,5,1,0,1,2,2,1,8,2,0,0,1,0,0,2,0,0,2,0,0,1,0,3,2
"COG2315",1,11,2,1,0,2,5,0,4,0,5,3,0,13,11,0,6,4,3,5,1,2,9,2,5,2,1,1,2,8
"COG2316",0,1,0,4,4,3,3,3,0,1,10,1,1,1,4,0,0,0,1,3,1,8,0,1,2,2,2,8,0,12
"COG2317",51,11,62,63,27,40,54,84,30,100,13,72,122,35,31,13,21,25,18,52,0,8,3,17,33,20,16,6,27,19
"COG2318",4,10,1,1,1,0,6,0,3,1,2,0,0,4,7,0,0,1,0,1,1,4,1,0,4,0,0,6,2,4
"COG2319",38,7,65,125,20,12,91,26,46,43,31,38,18,3,24,60,172,150,35,224,21,94,42,54,204,239,193,87,189,92
"COG2320",3,0,1,0,1,0,0,0,1,3,0,1,0,2,1,0,0,3,0,1,0,4,0,3,1,0,0,0,1,0
"COG2321",4,20,2,0,9,1,1,0,0,5,0,0,3,23,4,2,0,0,0,2,0,0,0,1,2,1,1,1,1,0
"COG2322",11,6,7,17,17,11,11,10,22,12,17,11,5,1,7,3,9,13,19,21,3,17,20,10,8,9,18,8,7,12
"COG2323",3,11,1,1,6,0,0,0,1,0,1,1,0,14,5,0,0,0,0,0,0,2,0,0,1,5,0,4,1,5
"COG2324",0,0,3,5,1,2,3,1,5,3,0,0,2,1,2,0,3,6,2,3,1,0,8,5,0,3,1,2,3,3
"COG2326",21,48,47,51,24,30,44,38,29,30,24,41,29,49,37,19,28,34,38,46,22,13,52,50,28,29,40,17,42,29
"COG2327",5,14,6,6,11,0,8,3,5,3,6,3,0,1,6,3,3,7,2,3,2,6,0,1,2,0,2,1,2,4
"COG2329",20,4,11,23,24,31,15,18,11,13,13,16,15,3,25,13,11,12,14,6,5,13,18,32,8,5,8,20,13,11
"COG2331",11,3,4,6,8,5,15,9,12,4,17,7,4,4,12,9,4,7,11,4,11,15,24,5,6,7,6,15,11,16
"COG2332",42,23,42,41,24,45,26,41,36,44,43,47,51,22,20,69,45,41,36,26,58,39,42,69,31,40,35,26,48,27
"COG2333",23,36,7,9,21,4,38,1,19,14,23,5,0,59,35,0,6,2,5,7,1,18,13,1,10,10,8,22,2,15
"COG2334",109,60,130,94,126,125,75,122,184,78,128,110,97,88,92,136,124,117,69,87,139,119,160,129,99,118,130,135,99,114
"COG2335",17,78,39,65,30,30,49,48,62,29,16,41,26,34,14,10,11,25,30,47,12,11,85,39,47,43,54,7,22,21
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,1,7,0,2,0,1,0,2,0,1,9,1,0,0,0,1,1,1,3,2,0,1,1,0,1,0,1
"COG2339",9,0,8,7,11,5,5,13,15,10,12,13,5,0,5,8,10,16,2,4,10,11,19,11,5,7,10,12,6,17
"COG2340",4,14,5,4,1,3,3,13,2,1,0,4,8,3,1,9,15,13,10,0,50,6,4,26,7,10,10,8,8,8
"COG2342",1,7,0,1,3,2,0,0,0,0,1,0,0,3,0,0,2,2,0,0,0,4,0,0,1,1,0,1,0,0
"COG2343",2,8,4,3,4,2,9,2,3,3,1,2,3,8,3,1,4,2,0,7,1,3,0,0,9,8,9,6,4,3
"COG2344",9,0,8,9,14,10,11,13,0,1,6,5,6,0,8,10,11,9,7,4,23,10,0,8,6,9,13,12,5,11
"COG2345",2,0,11,3,1,3,6,0,0,2,0,4,0,1,1,0,1,2,3,4,0,5,0,0,1,2,2,0,2,4
"COG2346",5,14,3,2,2,1,11,0,4,4,6,1,1,10,25,2,2,0,2,3,1,9,2,1,1,4,3,5,2,4
"COG2348",5,1,0,1,0,0,1,0,0,0,2,2,2,0,0,0,0,1,0,0,2,0,0,1,0,2,1,2,0,1
"COG2350",8,9,4,3,7,6,6,12,10,16,5,4,13,7,10,1,4,10,3,12,3,3,4,5,8,5,3,4,19,1
"COG2351",34,2,25,14,19,19,18,22,23,14,19,23,11,14,15,24,26,23,14,12,11,19,7,11,13,16,24,22,21,21
"COG2352",115,52,134,169,100,182,99,236,99,224,112,192,212,85,138,231,164,170,154,222,297,106,140,197,194,192,152,139,225,65
"COG2353",19,45,24,29,26,29,26,24,45,17,17,25,11,72,35,14,11,21,26,20,12,18,46,16,16,18,19,15,11,12
"COG2354",7,20,3,2,7,0,14,1,0,8,12,2,2,34,21,0,2,3,4,1,0,6,0,0,6,3,0,0,1,5
"COG2355",113,131,116,101,156,140,113,126,139,58,131,120,74,26,124,98,106,73,124,76,98,150,156,128,97,130,128,130,79,145
"COG2356",31,13,6,18,22,12,35,26,50,20,22,17,2,15,79,14,19,22,16,24,20,21,76,22,27,9,17,6,15,24
"COG2357",0,3,2,2,2,1,2,1,0,0,1,2,0,3,1,0,0,0,0,0,0,4,0,0,1,0,0,5,0,1
"COG2358",51,95,71,50,72,39,63,60,82,66,79,44,44,188,37,69,84,57,44,47,60,80,74,46,54,72,61,72,73,58
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2360",22,40,9,10,33,10,27,20,40,16,43,20,18,47,32,10,10,14,26,9,4,28,53,10,14,20,13,36,13,13
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",6,0,8,0,9,3,6,0,0,2,22,3,1,0,10,3,2,1,0,3,1,21,0,3,8,6,9,14,2,21
"COG2363",5,4,5,9,10,7,13,2,16,6,6,5,3,9,12,2,6,9,2,6,1,8,14,5,4,10,6,2,3,11
"COG2364",42,1,51,37,33,56,29,58,59,27,37,52,34,2,27,74,58,44,48,30,112,28,60,61,28,39,48,31,50,40
"COG2365",11,29,12,15,26,18,18,13,15,16,13,17,20,10,19,14,18,20,25,8,5,17,21,5,9,13,14,11,22,16
"COG2366",51,34,32,27,42,60,44,35,55,28,53,45,19,73,50,82,129,121,89,92,157,169,127,185,96,96,119,125,58,198
"COG2367",15,66,13,13,16,7,9,5,1,5,12,5,0,16,13,3,12,23,3,16,0,19,0,2,12,11,6,18,8,19
"COG2368",23,13,26,18,98,11,54,19,16,14,77,14,21,31,45,24,33,20,15,17,64,116,3,4,24,43,46,133,19,93
"COG2369",0,5,0,0,0,0,0,0,0,0,3,0,0,3,4,1,1,0,0,1,0,3,0,0,1,0,1,1,0,0
"COG2370",11,6,5,2,6,11,8,8,5,7,4,5,1,3,10,7,10,5,1,4,7,1,1,3,12,7,7,4,11,3
"COG2371",5,8,17,4,8,1,8,14,0,22,11,5,23,16,4,15,3,19,10,34,0,7,0,3,28,17,9,6,24,9
"COG2372",0,2,1,0,1,1,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,5,1,0,3,0,4
"COG2373",16,93,20,25,35,12,67,5,12,30,32,14,7,125,24,8,11,31,12,16,1,26,6,11,22,22,12,17,5,28
"COG2374",75,22,43,46,38,27,74,37,32,70,50,56,15,28,83,19,50,65,45,51,10,39,20,40,44,41,36,21,27,54
"COG2375",6,15,0,6,3,4,1,6,9,0,0,4,2,11,11,2,2,5,4,7,1,7,2,18,3,4,8,2,6,2
"COG2376",30,21,33,15,31,26,11,24,12,20,21,39,28,16,18,30,37,23,29,16,24,35,13,17,27,29,25,21,32,29
"COG2377",106,33,101,111,57,142,49,102,115,82,68,116,123,69,60,133,87,113,104,115,126,51,129,117,72,107,103,61,111,59
"COG2378",23,46,8,12,28,4,35,4,11,16,52,19,2,56,91,6,8,6,10,13,0,26,1,7,6,7,17,27,4,19
"COG2379",11,12,16,16,51,15,38,17,21,15,30,10,25,40,20,12,10,16,26,14,13,56,5,12,21,33,23,47,12,48
"COG2380",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2382",3,3,3,1,5,1,11,3,2,1,6,0,3,1,10,1,1,10,3,2,1,7,1,4,10,4,6,6,2,9
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0
"COG2385",53,0,51,36,23,29,24,78,5,118,13,49,108,1,25,44,44,89,21,150,51,10,1,53,118,53,26,12,81,13
"COG2386",23,25,17,21,36,36,28,28,36,20,35,21,21,49,27,18,23,16,29,19,12,30,28,30,22,21,32,25,20,49
"COG2388",0,6,0,0,6,0,0,0,0,4,3,0,0,8,3,0,1,2,1,1,0,3,0,1,0,0,1,0,1,1
"COG2389",2,0,4,4,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,4,0
"COG2390",4,23,2,4,12,3,4,6,18,8,6,6,8,9,8,0,1,3,9,1,3,11,12,3,2,5,3,5,3,6
"COG2391",12,54,24,13,33,10,19,13,36,14,36,11,8,61,25,12,21,17,25,13,44,39,26,6,9,22,17,52,18,34
"COG2401",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,3,0,1
"COG2404",6,4,0,0,2,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,2,17,0,2,0,0,0,9,0,0,0,1,0,1,0,1,3,1,12,0,0,1,7,6,17,0,16
"COG2407",2,1,20,4,7,13,6,5,2,11,19,13,10,3,12,5,10,8,18,5,7,15,10,8,14,16,11,7,12,8
"COG2409",46,27,38,53,28,15,26,12,4,10,6,53,10,0,17,4,41,25,6,43,1,28,1,26,46,29,50,17,9,45
"COG2410",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2
"COG2412",0,0,0,0,4,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,7,0,0,2,0,1,13,0,8
"COG2413",1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG2414",9,10,15,18,22,2,34,6,1,6,40,9,2,2,22,4,8,5,1,7,2,59,0,1,11,18,16,48,11,36
"COG2421",15,51,14,9,30,11,32,11,18,15,24,8,11,79,32,5,8,15,7,7,4,50,16,8,15,18,20,54,12,47
"COG2423",15,5,7,11,23,13,21,3,22,5,22,4,3,17,16,11,24,24,17,42,4,54,28,21,47,43,43,42,12,62
"COG2425",3,2,1,2,0,1,3,1,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,0,1,1
"COG2426",2,0,3,6,1,3,2,2,1,1,0,7,0,1,0,1,2,3,0,7,0,0,2,6,10,3,10,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,2,0,13,1,5,0,0,0,18,0,0,0,0,0,1,0,0,3,7,24,0,0,1,12,5,18,0,18
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2431",1,1,0,0,0,0,3,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,3
"COG2442",0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2443",3,0,3,2,2,2,3,1,0,1,4,11,0,0,2,0,4,1,0,7,0,1,0,1,5,2,2,0,0,3
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",3,0,1,0,1,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1
"COG2453",7,1,8,15,16,11,12,5,16,4,12,10,9,2,3,3,6,8,11,13,19,24,12,2,13,16,17,31,13,24
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,0,0,2,1,3,0,6,0,13,0,3,9,1,1,1,4,3,0,14,0,0,1,4,11,1,0,2,12,0
"COG2502",4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2503",16,19,17,20,14,33,15,15,1,16,5,21,13,7,7,3,0,8,9,6,5,2,0,12,4,3,2,0,2,1
"COG2508",1,9,1,1,5,0,0,0,1,0,1,0,0,2,5,0,0,1,1,0,0,5,0,0,1,0,1,3,0,1
"COG2509",7,19,22,29,5,3,15,8,40,12,2,12,0,11,18,2,5,7,6,15,13,4,57,4,5,11,6,5,8,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",16,0,31,40,57,2,47,13,0,13,33,44,6,0,11,5,43,14,6,42,6,68,0,33,44,42,53,66,3,93
"COG2512",0,0,0,0,21,0,15,0,0,0,24,0,0,0,2,0,3,0,0,3,3,34,0,0,5,4,8,32,0,30
"COG2513",105,43,100,98,97,92,105,87,99,76,89,79,80,47,84,109,80,115,116,73,100,130,87,113,88,113,113,156,100,123
"COG2514",2,3,1,0,6,0,1,1,0,0,1,0,1,4,9,0,1,0,0,1,0,15,1,0,4,1,1,10,1,6
"COG2515",37,9,22,23,43,29,27,25,66,18,44,21,9,12,64,5,17,13,20,21,9,68,49,14,13,23,39,53,20,48
"COG2516",0,4,2,0,5,0,0,0,0,18,3,1,18,25,4,4,0,5,2,3,0,7,0,0,3,1,2,2,9,8
"COG2518",54,71,53,51,59,55,58,54,75,62,91,56,34,72,70,40,39,44,61,46,46,82,58,53,46,37,69,67,38,56
"COG2519",19,6,31,18,32,13,16,12,0,7,16,22,12,0,15,7,24,10,6,20,34,27,0,16,20,22,22,32,3,41
"COG2520",18,0,24,34,42,10,31,13,1,10,28,39,7,0,5,0,12,3,1,12,1,17,1,8,9,9,7,13,0,14
"COG2521",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2522",0,0,1,3,3,4,3,6,0,0,0,6,0,0,1,0,2,2,0,2,0,0,0,0,2,0,0,1,0,0
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,17,3,2,5,0,0,0,0,0,1,0,0,7,1,0,0,5,0,0,0,1,0,0,0,1,1,0,0,1
"COG2603",28,18,22,25,21,28,23,38,52,65,36,25,66,42,24,26,28,47,13,58,11,31,49,39,36,39,19,26,58,20
"COG2604",19,18,1,4,10,1,39,1,2,13,29,10,6,4,60,3,9,5,13,6,0,3,3,1,6,2,3,17,2,7
"COG2605",43,27,37,29,34,27,40,31,27,26,26,50,25,0,33,16,21,17,5,16,3,11,10,11,8,9,14,8,8,24
"COG2606",44,13,44,23,33,31,23,28,20,29,32,34,37,29,41,41,50,36,46,28,67,25,25,27,37,21,30,34,35,39
"COG2607",8,8,6,17,7,12,16,18,8,13,6,12,17,42,3,11,8,4,18,6,4,2,3,7,14,8,7,5,14,7
"COG2608",0,4,1,0,2,0,5,0,1,3,2,1,0,3,2,0,0,0,1,1,0,1,0,0,2,2,1,5,1,0
"COG2609",272,98,299,215,207,279,201,233,328,189,199,304,221,116,191,301,272,230,264,174,305,210,403,277,214,231,269,222,226,253
"COG2610",28,40,16,15,20,20,54,11,10,21,31,33,2,16,66,5,23,21,28,12,11,21,1,22,17,18,26,18,9,23
"COG2703",1,10,1,3,0,1,2,0,0,0,2,0,1,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,2,18,18,18,6,57,7,5,2,10,7,2,4,15,0,14,16,5,15,1,35,10,4,20,14,19,35,5,26
"COG2710",46,27,53,60,27,28,37,75,1,173,3,64,166,6,29,12,25,46,25,59,1,2,0,16,47,21,8,4,43,1
"COG2715",5,12,5,4,7,7,14,4,0,5,9,4,3,40,16,1,5,2,4,4,0,4,3,5,9,2,4,5,2,6
"COG2716",11,11,3,6,8,2,12,0,3,10,24,1,3,1,23,2,6,4,5,1,5,8,18,3,8,2,1,12,4,4
"COG2717",16,12,18,13,17,22,12,28,40,7,13,26,10,26,20,19,8,12,12,12,44,14,39,22,12,21,21,14,15,9
"COG2718",15,30,1,7,4,0,13,1,4,6,15,6,2,35,16,2,3,3,3,3,9,8,0,5,2,3,0,6,1,1
"COG2719",22,10,1,6,2,2,13,1,2,9,11,6,1,46,25,1,3,4,3,4,4,10,0,4,6,3,2,3,3,3
"COG2720",4,0,2,7,1,2,5,2,6,1,2,3,0,0,0,1,7,4,0,2,0,2,0,0,4,2,5,0,0,4
"COG2721",78,17,131,82,63,97,59,96,70,94,59,101,113,5,79,162,99,92,148,56,130,49,87,87,78,113,102,60,125,80
"COG2723",64,8,52,41,20,44,46,47,4,30,35,62,34,6,43,49,59,42,45,27,50,26,12,82,42,32,49,15,43,12
"COG2730",18,4,41,40,21,43,32,33,47,24,24,44,7,5,28,27,26,29,26,45,12,19,43,57,30,20,31,8,27,18
"COG2731",0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1
"COG2733",3,16,1,0,10,0,9,0,2,4,8,5,0,2,22,0,0,2,1,1,0,5,0,0,2,1,0,5,0,0
"COG2738",14,2,17,12,9,20,17,10,20,19,8,14,18,5,8,16,6,13,22,19,5,7,12,19,8,16,16,9,18,9
"COG2740",2,29,8,9,6,4,7,2,11,3,0,6,2,19,4,1,5,7,7,6,2,2,1,1,8,7,3,1,4,3
"COG2746",11,0,8,1,6,9,9,4,18,5,7,10,5,1,3,12,7,5,2,3,7,8,14,10,7,9,11,10,8,16
"COG2747",0,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",61,54,65,68,70,78,79,97,70,89,73,65,111,57,68,112,54,81,99,101,41,66,62,67,94,76,80,56,94,78
"COG2759",155,39,135,140,114,159,60,137,103,92,152,128,120,56,87,184,176,121,155,97,165,114,155,132,103,144,151,124,140,154
"COG2761",18,25,14,17,22,15,21,8,29,20,13,15,10,40,17,14,17,13,9,17,45,21,37,13,17,22,19,12,6,10
