"","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3"
"COG2258",4,17,14,17,12,29,17,18,22,14,1,23,11,24,20,21,19,13,12,20,13,15,13,15,23,22,15,7,16,14
"COG2259",5,2,7,6,1,26,8,8,8,6,7,4,6,5,5,14,12,36,40,13,15,12,29,5,28,28,15,8,21,17
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2261",0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2262",85,118,103,117,124,73,91,106,157,108,68,78,110,157,114,99,82,80,78,97,61,84,95,65,98,136,77,67,97,94
"COG2263",0,5,7,0,1,4,4,3,3,4,0,0,1,8,6,10,8,7,3,3,1,4,0,6,5,1,4,1,1,10
"COG2264",28,44,48,22,67,66,51,39,21,32,47,47,29,64,45,61,43,74,40,43,65,54,38,54,29,36,56,44,40,45
"COG2265",48,54,79,38,96,110,49,52,45,55,30,96,58,67,50,23,10,13,11,19,8,22,27,8,13,17,16,15,23,16
"COG2266",0,0,1,5,0,0,0,6,23,2,0,0,10,4,0,14,0,5,0,0,0,0,0,0,0,14,3,0,8,1
"COG2267",36,59,53,63,72,152,51,27,23,40,38,42,38,22,41,19,33,25,26,31,31,22,44,31,42,34,34,33,39,42
"COG2268",5,23,45,14,20,108,36,24,23,56,15,8,41,29,37,38,46,33,25,27,11,36,27,16,26,52,33,15,32,34
"COG2269",7,3,13,3,37,50,8,3,13,3,1,20,11,29,11,9,8,2,0,3,5,1,19,7,2,8,10,12,17,3
"COG2270",170,113,106,139,74,19,138,133,89,125,89,74,147,120,151,160,97,100,106,83,85,83,82,80,140,116,100,72,95,120
"COG2271",4,0,8,3,6,6,7,5,4,4,2,8,7,23,8,12,6,9,2,4,0,6,2,0,5,5,5,6,7,5
"COG2272",104,85,61,25,79,58,91,54,45,74,87,65,77,71,60,61,61,59,90,40,61,42,53,70,64,100,69,83,52,97
"COG2273",99,69,61,30,96,120,61,36,31,56,29,116,76,36,58,38,63,44,43,45,50,44,82,38,41,52,46,45,46,65
"COG2274",23,62,53,29,18,201,71,20,32,56,62,49,28,54,42,59,58,100,82,66,88,98,68,69,54,71,62,74,66,46
"COG2301",52,71,55,72,21,5,58,90,94,55,65,54,70,60,75,68,59,70,70,40,68,39,61,51,66,66,77,63,55,67
"COG2302",2,13,17,0,0,0,19,4,1,13,34,3,2,0,8,5,13,29,23,21,36,29,4,37,19,7,8,32,15,23
"COG2303",423,419,324,372,512,349,396,423,273,428,387,420,338,365,336,325,415,363,410,386,425,388,421,383,407,318,397,415,376,384
"COG2304",69,83,133,92,133,250,111,81,118,112,31,182,86,210,75,39,22,17,21,20,21,13,33,13,35,34,26,26,32,34
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",47,3,42,31,0,88,11,32,10,25,71,10,20,3,5,11,32,66,26,36,74,28,15,72,4,42,29,57,37,3
"COG2308",210,6,89,44,1,92,17,97,25,71,197,22,53,2,3,16,100,74,49,53,170,55,22,178,11,78,92,141,79,5
"COG2309",28,37,50,3,4,8,30,23,25,48,20,16,28,44,30,69,25,24,24,29,10,30,8,26,34,29,40,16,17,26
"COG2310",0,0,4,0,3,1,0,2,1,2,0,0,0,1,0,0,1,1,0,1,2,0,1,1,0,4,3,5,3,1
"COG2311",21,16,27,11,11,41,18,31,11,20,9,24,23,4,8,22,18,11,11,13,9,19,18,3,30,22,26,5,9,21
"COG2312",0,0,3,2,0,0,1,0,1,1,1,0,0,2,1,1,0,0,2,0,1,0,1,0,1,4,2,1,2,0
"COG2313",11,15,22,5,18,0,19,9,17,13,9,21,11,27,22,19,12,11,14,12,11,17,10,11,17,16,10,7,9,17
"COG2314",2,1,2,0,0,1,5,2,3,0,0,0,2,2,2,5,1,0,3,0,0,2,5,1,2,0,0,1,0,0
"COG2315",1,1,4,1,5,12,3,2,6,2,1,10,5,0,3,2,1,1,3,0,1,2,5,2,1,8,2,0,5,2
"COG2316",1,0,0,0,0,0,2,3,6,2,0,1,0,11,0,2,0,0,0,0,0,0,0,0,0,8,1,0,3,3
"COG2317",11,27,20,1,14,3,17,11,5,27,43,12,13,10,14,54,54,92,63,82,86,66,33,103,54,39,53,75,61,82
"COG2318",0,1,3,1,0,5,1,0,5,0,2,3,0,3,2,1,2,2,1,0,4,0,4,0,0,9,1,0,0,2
"COG2319",38,95,338,18,185,116,162,81,23,127,67,73,69,172,145,176,178,421,129,79,158,166,25,153,100,49,213,113,95,202
"COG2320",0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,1,1,2,1,0,1,0,1,0,0,5,4,0,1,2
"COG2321",0,0,4,0,0,3,2,0,1,1,0,2,0,0,2,3,0,0,0,1,1,2,1,2,0,13,1,2,2,0
"COG2322",14,8,12,6,15,2,5,6,11,12,10,17,4,19,11,15,17,9,9,9,8,8,18,3,5,11,7,10,8,12
"COG2323",0,0,2,0,0,2,3,0,2,0,0,0,1,1,0,2,3,0,0,0,0,0,2,0,0,22,2,0,2,0
"COG2324",0,2,3,2,5,0,1,3,0,3,1,1,4,5,2,3,1,5,3,4,1,3,0,2,1,1,2,3,0,2
"COG2326",41,34,52,20,31,55,49,31,19,32,20,21,52,26,32,38,39,28,43,35,28,58,33,29,32,36,35,36,40,31
"COG2327",3,3,7,2,1,1,4,2,3,1,0,7,3,1,2,3,0,3,0,5,3,4,4,1,1,7,0,0,3,1
"COG2329",8,26,18,3,8,13,26,5,21,6,25,4,5,30,3,9,11,6,12,19,10,6,10,7,28,10,6,17,22,23
"COG2331",13,6,2,6,18,1,5,6,9,6,6,6,10,29,8,12,6,15,7,6,4,5,5,7,6,10,9,6,12,4
"COG2332",80,54,23,54,48,28,45,52,35,47,39,43,31,31,36,41,47,44,45,49,57,28,57,37,44,30,51,45,37,51
"COG2333",3,5,37,1,18,79,11,5,11,4,0,31,16,35,3,11,14,4,0,4,2,1,11,0,7,19,8,4,35,6
"COG2334",125,127,98,138,148,57,112,98,96,136,82,175,92,143,115,112,116,106,105,102,92,116,153,87,130,95,116,87,91,132
"COG2335",15,37,36,13,77,14,39,23,7,41,19,67,36,26,9,11,28,25,31,26,13,20,38,29,39,39,42,22,20,68
"COG2336",0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2337",0,0,0,0,1,8,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0
"COG2339",6,12,7,6,20,0,6,12,13,20,8,8,16,19,10,26,7,6,14,10,10,3,18,6,14,10,9,7,12,12
"COG2340",10,23,6,55,6,5,13,15,11,14,15,4,13,5,12,3,12,6,9,23,15,10,7,3,19,15,9,13,8,25
"COG2342",0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,2,0,0,1,1
"COG2343",0,2,5,0,3,0,3,10,3,4,1,4,2,4,2,11,3,9,2,4,6,7,10,3,5,12,8,2,0,3
"COG2344",8,14,7,22,0,1,10,15,13,15,8,2,12,4,13,19,6,1,9,10,6,4,1,7,14,10,9,10,5,5
"COG2345",0,5,4,0,0,0,3,0,1,1,0,6,1,2,1,6,4,6,1,5,0,16,5,1,2,1,1,0,1,2
"COG2346",1,4,8,4,2,28,4,5,6,0,0,10,5,4,5,6,1,0,1,2,1,2,5,3,0,7,1,1,8,2
"COG2348",0,0,1,1,0,0,2,0,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,3,1
"COG2350",4,9,9,1,7,13,7,4,9,8,16,7,3,4,3,2,9,12,7,6,18,9,6,19,6,4,10,11,13,5
"COG2351",6,22,11,9,15,12,10,18,11,14,11,13,12,8,19,26,21,10,18,27,30,14,20,15,11,13,16,21,14,20
"COG2352",184,184,146,272,80,144,204,146,116,165,215,193,140,78,141,74,193,236,180,226,215,250,200,200,243,148,170,207,157,208
"COG2353",20,11,15,14,28,37,18,14,20,19,13,52,24,17,17,14,11,12,18,13,20,20,32,12,16,23,13,16,16,22
"COG2354",1,2,7,0,3,62,2,2,5,1,0,18,7,1,1,2,3,0,1,1,2,0,10,1,5,25,2,3,10,1
"COG2355",109,118,97,117,134,98,82,122,107,113,102,140,131,152,108,118,96,62,88,89,94,96,133,71,114,106,89,93,97,94
"COG2356",26,13,30,26,53,141,28,10,22,12,6,61,6,34,18,20,22,9,13,12,6,14,52,3,7,25,11,18,22,28
"COG2357",0,1,4,0,0,1,4,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2
"COG2358",58,51,65,76,62,12,47,62,31,62,51,49,56,53,77,72,54,42,71,63,72,59,69,65,45,50,52,64,41,50
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",19,25,19,11,39,31,18,5,23,10,17,37,15,41,11,10,13,17,8,6,17,19,28,10,13,23,11,17,20,9
"COG2361",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0
"COG2362",0,5,21,1,0,0,1,3,8,2,0,0,11,18,2,15,2,2,2,2,0,6,0,1,6,8,2,4,5,2
"COG2363",5,3,9,0,14,15,5,2,7,4,1,12,11,11,5,7,7,4,5,3,3,4,7,3,4,7,1,4,9,4
"COG2364",61,56,24,89,57,2,50,54,37,55,53,34,58,38,86,51,33,41,72,48,35,57,36,31,57,23,50,43,24,41
"COG2365",12,18,18,10,16,1,20,14,4,18,21,21,15,25,17,10,16,19,15,15,24,13,18,15,12,37,18,12,16,18
"COG2366",81,113,143,145,112,194,122,116,133,108,54,183,154,202,126,141,112,61,131,87,74,106,97,69,88,120,118,71,122,117
"COG2367",219,6,14,3,1,1,6,8,4,7,1,2,6,6,10,21,7,17,14,15,4,22,6,4,9,25,7,6,5,6
"COG2368",29,8,20,54,2,4,12,45,129,28,26,11,59,97,38,70,30,34,16,21,23,21,7,17,5,94,41,18,55,5
"COG2369",0,1,2,0,0,12,3,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,0,4,0,2,4,1
"COG2370",2,5,5,9,1,13,5,6,7,8,3,5,5,4,10,7,5,2,6,2,14,6,2,3,2,1,10,11,3,4
"COG2371",7,11,24,0,0,5,6,4,1,7,22,4,5,2,6,5,12,24,15,15,21,23,7,28,2,3,12,7,13,10
"COG2372",0,0,5,0,0,0,0,4,2,1,0,0,0,0,0,2,2,1,0,1,0,1,0,0,1,4,3,0,1,1
"COG2373",4,22,36,2,25,16,31,6,6,21,2,20,4,56,17,34,14,19,7,8,5,5,34,9,12,63,22,9,28,38
"COG2374",31,36,99,11,45,160,51,38,34,28,20,68,75,36,59,56,55,29,56,44,23,42,42,61,34,40,34,45,60,44
"COG2375",1,18,26,1,3,43,15,2,10,5,4,11,6,3,9,1,1,1,3,2,0,3,3,1,2,5,0,0,7,7
"COG2376",22,41,33,36,21,2,27,37,25,38,23,18,41,21,40,29,21,20,35,16,42,20,32,27,25,62,19,31,23,29
"COG2377",167,128,54,120,108,69,120,94,61,98,100,120,110,50,111,81,96,107,133,115,106,106,154,81,114,61,95,103,70,97
"COG2378",11,8,57,3,1,157,33,14,24,3,6,19,17,22,17,23,32,8,9,3,3,10,15,7,9,41,7,8,39,7
"COG2379",16,20,14,18,5,4,12,33,69,16,17,19,28,27,17,26,19,13,7,23,15,14,13,34,12,48,19,15,32,16
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",1,8,7,0,5,20,6,2,2,4,2,1,0,12,0,10,2,2,12,1,1,2,1,3,4,35,6,6,2,4
"COG2384",0,0,0,1,6,0,0,0,0,1,0,12,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0
"COG2385",31,72,39,53,4,1,51,30,7,41,112,18,37,15,54,32,62,134,92,97,99,95,23,122,54,33,49,87,57,61
"COG2386",22,28,28,12,25,38,31,28,23,27,30,25,24,38,20,32,19,27,28,16,23,16,27,21,15,36,33,23,21,28
"COG2388",0,0,3,0,0,1,1,0,2,0,1,3,1,0,0,0,0,2,0,0,0,0,3,0,1,7,1,1,0,3
"COG2389",0,2,1,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,5,3,14,4,2,0,0,1,0,1,0
"COG2390",2,8,20,8,6,5,4,0,1,6,5,19,5,8,4,2,9,5,2,6,2,3,16,7,5,12,3,3,17,2
"COG2391",16,14,17,53,24,7,7,19,31,14,5,47,9,61,13,21,11,16,13,26,8,23,27,23,13,47,14,9,29,5
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG2404",0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,2,4,0,2,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,0,0,0,0,8,31,2,0,0,7,6,1,8,0,2,0,0,0,0,0,0,0,11,3,0,10,0
"COG2407",12,6,5,9,20,1,7,7,8,18,5,19,6,24,6,13,10,8,12,13,11,8,14,13,10,18,18,11,8,7
"COG2409",0,17,95,1,1,7,32,60,4,28,8,0,31,23,42,77,27,23,17,18,2,21,1,18,23,60,32,10,8,26
"COG2410",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2412",0,0,0,0,0,0,0,3,21,2,0,0,3,3,0,4,0,1,0,0,0,1,0,0,0,11,3,0,2,1
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG2414",1,0,13,0,0,1,7,7,21,5,3,6,3,63,8,35,8,6,5,10,5,10,1,18,2,22,21,6,16,6
"COG2421",5,5,32,4,7,8,20,9,15,5,9,9,16,45,9,31,10,13,7,7,5,11,4,14,8,27,16,12,18,15
"COG2423",8,17,40,7,27,8,25,53,48,22,10,28,40,68,31,75,25,28,31,19,8,20,15,14,29,34,35,14,26,23
"COG2425",0,0,1,1,0,3,0,1,0,1,0,2,0,0,1,0,1,2,1,3,1,4,3,0,2,0,4,1,0,1
"COG2426",0,3,6,1,1,0,4,5,0,4,0,0,7,1,2,1,6,2,6,2,1,5,0,3,1,1,3,2,2,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,4,0,0,5,6,35,5,0,0,8,9,3,19,0,6,0,0,0,1,0,0,0,22,10,0,9,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,1,2,0,0,4,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG2443",0,0,5,0,0,0,5,0,2,6,0,0,1,0,6,4,3,3,0,3,0,0,0,0,3,1,2,1,1,0
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2452",0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,3,0
"COG2453",0,5,7,6,5,2,2,4,17,3,1,4,3,5,4,20,13,17,8,11,12,11,10,6,12,23,17,9,13,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",0,4,3,0,3,1,7,2,0,1,11,5,0,4,2,1,3,6,8,7,9,5,3,13,4,2,2,3,0,5
"COG2502",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG2503",11,27,7,8,3,12,20,8,11,19,11,7,17,5,4,9,19,7,18,12,7,14,21,8,9,8,16,11,6,20
"COG2508",0,0,13,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0
"COG2509",3,25,12,16,66,28,17,1,0,12,0,37,3,24,5,7,9,14,7,21,10,20,33,9,11,6,12,13,15,14
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,9,31,6,0,4,33,45,108,36,5,0,60,41,36,73,25,46,13,18,4,17,0,11,22,53,52,6,23,24
"COG2512",0,0,0,2,0,1,0,14,67,7,0,0,21,12,3,17,2,4,0,0,0,1,0,0,1,24,8,0,16,1
"COG2513",100,93,104,95,54,57,93,136,173,93,102,66,98,114,84,103,91,85,106,71,79,79,96,75,127,101,112,98,95,79
"COG2514",0,1,1,0,0,0,1,1,4,1,0,0,1,15,0,3,0,1,0,0,0,0,1,1,0,10,2,0,11,0
"COG2515",10,22,14,7,59,68,22,17,36,21,16,51,16,50,19,34,18,7,15,11,10,7,35,22,20,49,16,25,29,22
"COG2516",3,0,4,0,0,0,0,2,2,0,21,3,0,6,2,4,2,4,1,0,8,3,0,24,0,2,4,10,4,0
"COG2518",46,68,48,50,72,29,57,25,62,66,48,53,45,79,49,40,42,41,57,57,41,49,54,45,44,78,32,32,40,54
"COG2519",5,14,21,18,1,1,16,24,35,21,20,0,22,21,27,34,14,14,10,20,5,10,0,8,16,31,22,8,16,13
"COG2520",1,10,24,1,1,4,25,21,90,30,2,1,37,34,30,49,30,28,16,19,3,21,0,10,28,52,23,14,33,24
"COG2521",0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2522",0,2,7,0,0,1,3,1,0,1,0,0,1,0,5,0,1,0,0,2,0,0,0,0,2,0,3,2,1,1
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,5,1,0,1,1
"COG2603",21,38,21,8,38,5,30,18,21,26,63,25,13,42,32,18,24,58,38,37,49,31,31,64,32,19,32,44,43,26
"COG2604",15,9,17,0,0,160,14,1,14,4,3,15,15,11,5,1,2,1,1,1,0,1,5,0,2,3,2,2,17,0
"COG2605",36,30,37,24,19,30,30,37,42,45,32,16,39,48,81,48,39,22,57,51,34,73,22,36,37,34,36,58,37,36
"COG2606",35,35,37,39,22,26,40,46,36,36,39,34,55,29,53,46,42,27,33,26,43,30,26,26,41,19,40,38,36,31
"COG2607",9,17,12,7,6,6,14,3,8,7,18,26,2,1,10,1,1,2,2,3,7,1,4,5,5,2,2,8,2,5
"COG2608",0,0,1,0,0,3,0,1,3,1,0,1,1,1,0,0,2,3,0,0,0,2,0,0,0,9,4,2,2,0
"COG2609",289,211,231,281,350,158,244,311,182,243,266,235,330,264,293,252,244,202,270,222,223,208,237,181,308,173,247,237,197,235
"COG2610",22,20,40,16,4,117,28,10,19,23,5,35,31,17,17,21,34,17,12,14,5,10,23,4,11,32,22,21,26,22
"COG2703",0,1,0,0,0,6,5,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2704",0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",3,18,38,0,5,8,8,12,8,9,3,5,2,46,11,49,7,11,9,9,1,7,3,7,6,24,20,4,10,6
"COG2710",24,105,46,5,0,3,91,20,4,37,171,43,11,0,59,6,55,119,87,99,156,90,54,178,86,35,50,129,71,117
"COG2715",1,5,11,2,8,20,4,0,5,0,1,1,4,6,3,2,1,7,1,0,0,8,2,3,3,3,4,6,5,0
"COG2716",1,2,13,4,24,58,3,3,6,3,5,18,1,10,2,6,8,6,0,1,3,5,8,1,2,4,3,2,15,1
"COG2717",5,21,5,63,28,32,13,9,8,13,11,14,18,8,11,15,15,21,13,27,18,32,38,19,20,14,26,11,11,18
"COG2718",0,4,9,4,0,59,4,4,6,0,0,16,4,8,3,5,2,5,3,6,3,0,19,3,3,4,1,10,11,6
"COG2719",1,3,15,6,0,64,4,3,9,1,1,17,17,6,2,2,0,0,1,1,0,0,5,4,1,0,1,1,2,0
"COG2720",0,1,4,0,0,0,1,3,1,2,0,1,6,0,2,3,3,2,3,4,2,9,2,5,6,0,3,1,2,1
"COG2721",152,110,74,123,92,74,98,133,60,109,116,106,127,74,107,61,100,86,116,119,116,120,121,110,127,63,101,93,60,86
"COG2723",35,46,74,42,23,130,56,32,21,22,27,35,58,33,58,27,63,19,31,46,37,50,25,65,38,45,34,34,45,52
"COG2730",33,35,43,7,45,15,43,25,12,30,13,18,44,24,33,14,32,16,23,16,20,28,23,15,29,21,20,23,26,47
"COG2731",0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,3,10,0,0,51,3,1,7,1,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1
"COG2738",27,17,6,5,18,0,10,10,6,19,16,21,11,11,8,14,10,18,16,8,18,9,15,19,14,11,16,13,6,17
"COG2740",1,5,6,0,0,2,5,1,0,1,5,5,0,0,2,3,3,8,12,5,5,5,6,4,2,9,6,2,5,3
"COG2746",13,5,4,8,13,0,4,6,10,10,8,4,3,17,4,11,3,11,11,4,4,3,11,5,3,7,7,6,4,2
"COG2747",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2755",169,100,94,55,79,72,75,51,40,95,109,107,61,104,52,46,89,75,72,72,110,72,78,98,64,81,97,95,85,89
"COG2759",178,140,100,153,165,11,129,203,126,158,120,102,193,135,151,126,152,124,159,129,181,126,115,135,161,104,130,102,115,112
"COG2761",8,8,22,32,29,12,9,7,13,25,8,35,15,31,11,9,12,18,16,10,16,7,43,8,12,24,20,18,12,10
"COG2764",0,1,0,0,0,1,2,0,12,0,0,1,0,10,1,2,1,1,0,0,0,0,0,0,0,9,0,0,5,1
"COG2766",1,1,4,4,0,25,4,1,3,0,0,7,4,2,1,8,11,6,1,10,9,5,20,4,5,5,6,9,11,5
"COG2768",1,0,5,0,0,1,0,22,1,1,0,0,2,3,0,10,1,1,1,0,0,1,0,0,0,0,4,2,0,0
"COG2770",1,0,1,0,3,2,0,0,6,0,0,7,0,2,0,3,1,0,1,1,1,1,12,2,3,13,2,2,4,1
"COG2771",6,12,35,2,11,62,31,7,9,6,14,48,7,5,7,5,11,10,9,13,11,16,34,11,9,58,6,18,31,12
"COG2801",24,31,200,19,168,723,136,29,96,38,14,149,114,397,78,83,103,40,7,17,38,10,169,20,25,400,26,80,209,55
"COG2802",70,80,61,83,55,36,60,77,42,67,69,52,68,29,65,66,82,92,93,71,90,91,65,80,87,43,97,68,66,91
"COG2804",95,110,151,101,93,395,97,93,110,80,112,143,127,187,125,109,110,88,113,64,98,90,116,95,126,91,137,95,182,108
"COG2805",30,39,45,45,41,78,47,44,23,34,40,37,58,40,45,40,38,40,42,33,37,57,42,32,47,35,38,34,58,41
"COG2807",0,0,6,0,0,1,6,1,1,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,0
"COG2808",2,0,10,0,1,15,2,2,5,0,0,3,1,11,1,8,4,2,1,1,0,0,2,2,1,15,3,1,9,1
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",253,262,195,279,161,87,250,249,163,211,247,209,200,162,217,229,234,230,266,238,267,226,269,217,267,163,202,209,197,235
"COG2813",8,14,26,5,31,125,17,4,17,13,4,42,10,14,7,5,10,7,3,5,5,13,39,11,9,7,7,9,24,6
"COG2814",1,4,36,2,0,104,12,5,8,1,0,42,16,11,6,5,5,2,1,2,2,3,20,1,1,44,5,18,13,0
"COG2815",16,27,18,72,0,0,20,18,9,13,18,3,29,7,31,31,25,8,30,21,12,16,0,10,39,12,15,11,13,25
"COG2816",34,41,40,18,35,65,38,23,13,40,30,48,28,30,24,27,30,29,28,24,32,17,39,39,29,26,28,26,24,33
"COG2818",12,8,29,2,25,74,15,4,22,10,4,28,11,38,13,10,21,9,4,8,13,5,19,6,5,21,9,18,26,12
"COG2819",28,19,11,16,19,57,13,17,6,22,17,60,19,11,13,7,13,17,11,3,22,9,49,10,15,11,9,17,19,31
"COG2820",12,18,5,52,34,4,16,9,5,13,13,19,21,19,21,8,15,5,14,18,9,9,9,7,21,14,4,11,9,17
"COG2821",3,5,12,9,5,6,5,1,2,8,5,11,8,3,2,9,2,5,3,5,5,2,6,8,5,10,7,4,3,3
"COG2822",0,0,2,0,0,0,1,1,2,0,1,1,0,0,4,1,0,0,0,0,0,1,1,0,2,1,0,0,1,1
"COG2823",67,30,22,45,74,55,42,44,27,36,43,43,38,28,43,31,42,38,53,40,45,34,57,32,36,20,48,30,39,34
"COG2824",1,1,1,0,27,25,1,2,4,0,0,27,4,7,1,1,4,3,1,0,1,1,10,0,1,6,1,2,3,1
"COG2825",7,6,12,11,13,21,4,4,4,8,3,14,13,9,3,7,8,7,5,8,8,3,7,8,7,3,1,6,9,5
"COG2826",1,2,30,1,3,86,9,4,19,2,1,24,9,37,7,9,2,5,0,0,1,3,15,1,3,25,2,10,24,1
