"","X146_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8"
"COG2818",29,42,16,18,15,38,9,9,25,5,17,21,5,32,28,5,12,15,24,35,5,11,8,5,11,8,6,20,47,55
"COG2819",11,7,20,9,22,15,13,8,8,15,11,20,33,17,32,7,16,14,14,20,27,16,25,8,3,23,4,8,152,53
"COG2820",11,0,13,10,10,3,9,15,10,19,10,17,10,4,15,16,19,10,8,3,9,11,9,8,11,14,4,13,4,9
"COG2821",4,2,0,0,3,11,0,1,2,1,4,0,1,3,1,4,4,5,8,19,6,6,1,3,20,1,0,7,14,17
"COG2822",0,4,1,1,6,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,2,3,6
"COG2823",20,27,53,25,39,26,38,45,40,39,31,25,50,31,25,33,38,11,18,15,23,36,46,67,32,45,22,31,18,39
"COG2824",3,40,2,2,2,17,1,0,2,1,2,9,1,3,13,0,3,2,1,1,1,2,0,1,1,0,1,3,11,13
"COG2825",3,37,10,8,13,6,2,2,7,9,12,4,9,5,9,4,10,10,9,8,6,9,6,5,6,5,9,4,17,18
"COG2826",16,39,13,25,14,32,0,2,22,4,1,55,1,84,38,1,21,34,18,93,10,9,2,1,20,3,1,32,32,84
"COG2827",7,20,17,8,7,4,8,4,10,7,7,8,4,26,11,3,8,6,19,13,6,6,5,4,9,6,4,10,96,19
"COG2828",12,87,16,15,17,19,2,4,11,9,8,6,17,15,18,9,16,16,14,9,26,28,10,5,6,13,17,14,14,31
"COG2829",3,65,2,4,1,27,1,0,5,1,0,1,0,6,6,0,9,7,7,3,2,4,0,1,3,0,0,7,12,32
"COG2831",14,17,26,9,24,13,3,5,15,16,9,9,16,10,16,22,6,21,17,19,34,32,15,9,30,21,19,16,15,21
"COG2832",7,3,5,5,5,25,15,10,9,8,7,7,4,7,8,20,31,8,8,7,2,5,6,21,22,6,8,4,7,11
"COG2833",0,2,1,3,2,30,3,3,2,2,8,7,0,2,1,1,2,2,8,2,3,4,1,1,1,1,3,3,5,11
"COG2834",1,14,4,5,3,6,2,6,9,8,5,8,4,6,3,8,15,17,14,8,13,11,11,15,18,11,10,19,17,35
"COG2835",9,10,5,20,3,7,4,8,17,4,7,13,4,7,15,3,6,4,11,9,3,3,4,11,11,7,4,14,3,12
"COG2836",7,76,0,11,5,8,0,0,3,0,1,4,1,11,13,1,5,7,6,12,1,1,0,1,3,0,2,7,19,11
"COG2837",4,7,5,7,9,14,2,1,3,0,1,2,1,5,11,0,10,7,7,4,4,0,0,4,1,0,1,10,22,29
"COG2838",11,40,7,13,3,29,3,18,24,6,10,28,11,7,19,21,40,42,35,26,45,32,27,9,55,11,32,58,98,95
"COG2839",1,0,0,2,0,1,3,2,0,3,0,0,7,3,0,1,3,1,1,6,3,5,3,4,0,2,5,0,9,0
"COG2840",6,76,14,12,13,20,15,15,12,9,11,14,7,14,18,9,14,10,10,6,24,8,13,19,14,8,16,20,12,31
"COG2841",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,57,0,4,3,2,0,0,0,0,0,1,0,1,3,0,3,1,1,0,1,0,0,0,0,0,0,1,3,4
"COG2843",39,0,8,35,7,17,16,18,39,9,13,35,3,27,21,4,11,5,11,19,3,4,7,6,2,1,4,5,0,5
"COG2844",42,44,40,31,21,29,15,28,44,22,29,46,28,32,35,58,68,81,110,83,102,103,113,69,117,71,91,111,69,137
"COG2845",11,0,0,12,1,6,0,1,13,0,2,3,0,4,5,0,3,0,11,7,0,0,0,2,4,0,0,9,2,7
"COG2846",0,1,0,1,1,2,0,0,0,0,0,1,1,17,2,0,3,2,0,13,0,0,0,0,0,0,0,0,37,5
"COG2847",13,29,14,12,12,13,8,6,16,14,12,16,6,23,11,11,11,16,10,12,22,16,5,7,9,8,12,16,20,27
"COG2848",4,3,2,3,2,1,1,1,3,0,2,1,0,2,1,1,2,1,2,3,0,0,0,0,0,1,0,5,1,1
"COG2849",130,2,41,115,53,85,125,87,104,52,71,142,39,194,114,42,101,150,122,219,40,43,84,113,104,26,57,138,19,80
"COG2850",0,65,10,9,11,24,5,6,13,8,22,8,4,6,12,11,9,5,7,1,7,6,3,1,10,2,14,6,14,24
"COG2851",0,4,0,1,1,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2852",0,0,2,1,6,2,0,0,2,0,1,11,0,11,8,0,1,0,12,12,0,0,0,0,1,0,0,1,26,3
"COG2853",36,58,62,45,62,27,64,63,48,57,46,47,94,43,33,54,90,36,41,42,31,92,67,68,67,82,47,49,18,51
"COG2854",10,10,14,11,9,9,22,13,14,14,13,10,22,11,17,35,56,26,27,41,22,64,52,70,44,70,42,36,11,29
"COG2855",16,2,40,10,30,18,86,45,14,52,56,12,58,12,21,43,61,41,29,3,38,59,92,71,28,47,64,22,11,21
"COG2856",3,0,4,4,5,13,0,1,5,0,0,1,1,1,6,0,5,4,4,8,0,2,0,1,0,1,0,1,38,13
"COG2857",72,61,79,67,69,81,131,101,72,108,84,64,111,63,59,83,103,37,62,60,71,112,107,82,88,85,74,67,54,82
"COG2859",4,3,8,3,19,10,2,1,2,11,1,6,3,3,8,15,14,25,7,4,12,10,15,3,6,13,5,7,32,20
"COG2860",20,52,0,15,6,36,0,7,22,2,7,11,0,6,25,0,13,2,18,7,1,5,0,9,18,0,2,23,36,27
"COG2861",12,10,8,20,7,30,10,11,13,5,5,8,1,30,18,7,24,7,11,23,4,3,4,10,13,2,6,15,18,37
"COG2862",3,28,2,6,5,9,10,6,7,6,9,0,7,4,3,4,3,9,4,3,3,6,11,3,2,10,2,2,3,8
"COG2863",6,26,8,4,8,9,3,8,7,4,14,8,8,11,10,16,18,19,25,38,13,36,18,25,30,15,7,19,33,38
"COG2864",1,58,10,8,5,3,0,3,3,9,4,2,0,11,3,6,3,0,4,6,8,9,0,2,3,3,11,1,15,7
"COG2865",7,130,4,4,11,5,0,0,1,0,0,0,1,9,12,0,4,9,8,5,1,1,2,0,8,1,0,6,61,10
"COG2866",72,7,58,66,65,157,106,111,52,55,123,79,37,108,102,14,25,33,31,28,20,21,27,23,20,7,15,24,43,45
"COG2867",17,30,27,18,22,6,42,31,17,22,34,22,33,18,16,19,24,14,25,17,13,20,27,43,23,37,18,27,7,27
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,39,25,8,29,24,32,26,14,14,25,10,46,21,15,5,5,12,2,1,6,17,8,9,1,6,6,4,6,7
"COG2870",110,85,91,92,92,86,97,98,89,120,75,105,76,135,83,234,115,105,87,138,89,72,94,83,110,80,217,108,234,69
"COG2871",22,79,41,22,37,66,68,45,19,30,59,35,65,41,34,37,50,45,27,41,43,79,57,41,34,34,28,23,26,53
"COG2872",22,0,11,13,10,8,17,23,25,12,26,16,21,16,18,13,20,20,22,14,15,15,19,20,16,12,16,25,3,10
"COG2873",122,13,213,113,216,58,185,182,136,230,177,122,203,105,96,230,212,180,140,86,218,257,194,195,167,228,181,122,81,117
"COG2874",1,0,2,4,2,0,2,3,2,1,4,1,0,2,0,3,5,1,7,4,2,3,4,1,3,1,2,1,0,4
"COG2875",36,3,41,36,55,30,5,11,31,23,24,25,20,25,28,54,11,48,27,17,73,20,18,19,23,45,38,21,10,16
"COG2876",32,2,21,25,33,37,41,32,26,37,33,51,26,36,28,27,19,22,28,41,19,39,25,32,32,30,21,31,16,27
"COG2877",57,57,82,63,71,60,111,100,68,87,70,77,125,101,70,82,84,67,70,81,58,129,96,99,76,86,94,73,45,49
"COG2878",2,11,6,8,4,5,1,3,5,3,11,11,4,12,5,0,2,1,3,2,1,6,1,3,3,0,0,6,2,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5
"COG2884",21,43,22,24,26,32,35,25,15,28,16,30,20,40,30,19,31,22,27,45,29,33,30,24,27,11,21,29,37,26
"COG2885",107,149,132,81,142,171,121,127,90,110,110,143,105,78,181,77,153,245,114,83,152,169,130,120,97,85,77,104,214,204
"COG2887",51,19,31,62,25,48,28,37,40,31,29,39,18,76,45,33,41,25,62,79,16,32,29,37,46,17,48,44,50,34
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2890",97,106,119,142,126,121,161,133,127,117,141,105,125,122,128,104,158,128,117,127,108,91,138,148,141,119,119,108,60,90
"COG2891",4,39,4,7,3,7,6,9,6,4,5,4,3,4,6,5,8,2,4,3,3,5,5,2,5,0,3,8,5,16
"COG2893",2,4,3,1,1,0,2,2,2,3,6,2,4,5,3,1,3,3,2,3,0,7,6,1,5,3,2,2,6,3
"COG2894",2,72,19,3,46,7,3,6,10,26,7,2,9,2,7,25,19,57,8,5,49,8,13,7,5,17,24,7,11,13
"COG2895",39,66,25,28,30,28,25,30,39,33,55,47,35,38,59,28,31,35,36,48,28,45,42,15,30,38,32,21,97,62
"COG2896",100,73,47,97,60,44,92,100,112,71,80,109,45,119,84,67,75,53,85,111,49,49,49,81,80,83,82,97,20,78
"COG2897",139,54,85,168,73,136,81,93,152,80,80,108,73,93,112,67,71,27,125,76,60,77,61,107,112,82,69,126,16,112
"COG2898",2,3,3,3,3,0,1,0,0,0,0,2,1,0,3,0,1,2,4,0,2,0,0,0,1,0,0,1,6,4
"COG2899",2,3,0,2,0,0,0,0,4,1,0,0,2,1,3,1,3,6,4,1,4,10,4,1,0,5,4,1,0,2
"COG2900",0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5
"COG2901",6,21,7,4,10,7,13,6,7,3,11,7,13,2,8,6,7,4,5,3,4,6,8,12,4,7,2,5,6,14
"COG2902",43,274,14,59,26,85,2,5,43,6,13,59,14,51,88,10,54,29,54,46,9,21,4,6,39,3,7,54,87,111
"COG2904",4,51,13,5,10,14,22,7,6,15,13,3,8,5,8,15,6,11,11,1,11,15,20,16,7,17,13,10,38,21
"COG2905",11,243,7,8,16,36,4,2,12,2,0,3,3,18,36,1,33,16,10,16,9,7,1,1,3,2,1,11,47,65
"COG2906",0,6,0,0,0,2,1,1,1,1,0,1,0,0,4,0,1,0,2,0,0,1,0,0,0,0,0,0,2,4
"COG2907",43,17,105,27,83,35,125,115,43,104,109,25,172,11,32,70,101,55,37,11,66,103,113,158,115,112,114,28,32,44
"COG2908",42,57,53,34,52,59,47,71,33,39,57,49,68,43,44,37,43,29,48,41,32,150,45,56,31,34,32,38,74,42
"COG2909",0,181,5,4,15,20,0,2,3,2,1,2,0,10,16,1,9,11,5,6,5,4,0,0,10,0,2,11,57,52
"COG2910",0,0,1,2,0,1,1,1,0,1,1,0,1,1,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
"COG2911",33,249,10,46,16,54,7,2,22,7,0,18,6,113,47,1,37,26,58,103,11,12,8,7,21,3,5,51,239,132
"COG2912",44,1,4,55,2,49,1,11,37,5,13,49,3,21,53,5,12,13,41,19,9,4,4,9,51,2,12,26,27,29
"COG2913",7,26,13,7,14,15,13,9,7,8,18,11,17,7,11,2,9,14,14,8,15,18,11,4,7,13,8,14,12,8
"COG2914",0,11,1,2,3,4,0,2,3,1,1,2,0,3,5,0,3,3,3,2,0,0,0,5,1,0,1,7,5,9
"COG2915",0,33,0,2,4,3,1,0,3,1,5,4,2,6,4,1,3,0,1,3,3,3,1,2,2,1,0,1,3,11
"COG2916",0,0,2,0,2,1,0,0,0,1,0,0,0,1,3,0,2,2,1,0,0,2,0,1,0,0,0,2,1,10
"COG2917",42,7,53,22,30,22,57,43,28,62,35,25,49,23,23,35,45,19,25,14,29,45,46,50,33,53,43,38,14,19
"COG2918",25,97,34,26,26,41,53,22,29,24,56,33,69,24,36,15,45,16,28,21,35,51,47,39,19,42,24,40,20,47
"COG2919",7,17,2,3,4,8,2,6,5,0,3,2,4,5,2,2,6,4,2,1,2,4,2,1,3,0,2,4,5,7
"COG2920",11,24,4,4,5,6,11,4,9,1,4,14,5,5,11,5,3,1,1,8,2,9,8,1,5,1,3,10,9,3
"COG2921",3,15,2,2,4,5,0,2,5,0,6,2,0,0,1,0,1,3,2,0,0,2,1,1,0,0,1,2,3,7
"COG2922",5,1,0,5,1,10,3,3,9,1,3,19,2,3,11,0,4,2,2,5,0,1,0,3,3,0,0,4,1,15
"COG2923",3,22,2,2,5,0,2,0,2,3,1,4,2,8,3,0,2,1,3,1,1,1,0,1,0,1,3,4,2,9
"COG2924",2,8,2,1,2,3,5,2,3,2,2,2,4,2,3,5,5,5,5,4,10,8,12,7,5,8,9,7,6,14
"COG2925",59,111,119,61,99,54,141,116,95,130,116,54,171,59,53,105,141,61,62,50,82,137,156,146,70,135,71,72,10,70
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,31,11,3,9,3,4,4,5,10,8,11,16,3,9,6,8,4,6,6,10,7,9,1,7,7,7,3,11,10
"COG2928",30,5,55,44,61,22,58,54,32,61,57,30,71,60,29,24,26,32,10,24,14,21,20,19,13,22,21,8,7,5
"COG2929",0,26,0,1,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,1,2
"COG2930",1,4,2,3,3,4,4,6,3,1,5,8,3,6,9,6,4,6,8,9,8,8,8,0,12,5,1,6,13,2
"COG2931",122,29,113,112,108,198,156,145,138,137,164,214,63,208,146,115,185,177,148,205,150,148,196,120,195,99,125,149,107,179
"COG2932",4,112,4,5,1,5,2,0,3,1,0,3,0,8,9,1,6,1,10,6,0,3,0,2,2,0,1,7,14,16
"COG2933",4,71,0,5,5,17,0,1,6,2,0,3,0,3,10,1,6,8,6,5,2,2,1,2,6,0,0,8,9,26
"COG2935",20,43,19,17,14,21,6,9,18,10,11,29,7,16,26,6,8,16,24,13,18,22,18,3,17,17,4,18,22,28
"COG2936",129,7,75,97,106,65,74,112,131,80,174,162,39,142,98,110,102,213,90,139,120,40,85,71,157,96,109,101,90,101
"COG2937",9,16,20,19,19,43,15,17,15,13,12,19,62,17,53,14,42,17,15,13,14,28,15,28,17,27,12,30,40,63
"COG2938",4,34,3,6,6,5,7,5,6,0,4,4,6,3,3,2,6,3,5,8,4,2,4,2,3,5,3,5,5,6
"COG2939",25,4,23,23,18,24,33,24,20,12,24,18,14,25,40,18,20,14,22,30,9,23,22,16,15,16,14,17,75,37
"COG2940",13,0,40,12,21,5,48,60,18,25,81,6,42,11,9,29,28,9,8,8,18,29,45,42,16,32,40,16,11,3
"COG2941",28,1,46,23,48,14,66,53,35,50,43,19,71,14,19,34,37,18,22,8,32,66,48,63,39,48,41,33,8,16
"COG2942",15,2,6,12,6,15,1,6,12,1,13,19,5,7,13,9,8,3,10,11,4,6,7,6,8,2,8,10,6,13
"COG2943",3,10,3,5,12,23,2,0,5,1,0,1,0,11,26,1,19,12,6,1,5,7,0,5,5,1,0,10,43,64
"COG2944",0,11,0,2,0,3,0,0,1,0,0,0,1,1,2,0,5,2,0,1,1,1,0,1,0,1,0,1,4,6
"COG2945",29,6,61,33,38,15,58,43,30,53,42,9,62,23,17,21,40,20,36,24,22,52,62,59,39,50,40,33,12,17
"COG2946",0,0,1,1,0,6,0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2947",58,4,46,47,45,56,40,45,42,40,42,29,48,31,54,40,45,51,38,20,36,49,35,53,47,50,36,50,27,35
"COG2948",13,11,1,6,2,5,0,0,2,0,0,0,1,4,5,0,2,1,13,1,4,3,0,0,5,0,0,2,43,13
"COG2949",1,36,2,1,1,0,0,0,0,1,0,2,0,0,4,0,1,0,4,1,0,0,0,1,0,0,0,0,4,3
"COG2951",60,133,80,58,60,65,139,80,56,88,80,48,120,77,71,63,110,48,62,83,47,97,106,99,65,99,65,70,70,91
"COG2954",7,1,16,8,25,10,14,8,5,19,5,12,7,9,8,21,12,37,11,17,31,3,15,16,8,26,22,4,2,4
"COG2956",24,80,8,20,9,27,23,10,22,5,16,19,5,37,34,12,18,15,22,60,6,11,15,24,16,3,9,31,20,47
"COG2957",50,64,73,51,47,36,50,45,46,24,37,41,83,65,44,23,49,38,38,72,32,29,39,65,47,40,25,47,62,45
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2959",7,38,4,4,11,26,2,4,5,3,2,13,0,13,22,2,7,5,9,7,5,5,0,1,1,0,1,11,16,33
"COG2960",1,2,5,1,6,5,2,0,1,1,1,3,1,2,3,4,4,8,2,5,2,3,6,3,1,4,2,2,6,12
"COG2961",1,59,1,0,4,13,5,3,1,2,4,4,7,3,9,1,5,1,1,0,1,2,1,1,0,2,1,2,6,6
"COG2962",40,61,41,37,39,30,57,66,36,46,29,26,81,28,30,39,48,26,45,34,31,43,56,70,46,62,19,31,12,40
"COG2963",11,140,4,15,11,30,1,1,10,3,3,54,4,125,22,1,16,14,20,156,6,6,0,2,12,2,1,22,43,62
"COG2964",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,5,0,0,0,0,1,0,1,6,0,2
"COG2965",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,4,3,18,1,0,3,2,0,1,1,6,8,0,10,3,3,5,2,2,0,2,0,1,0,7,0,18
"COG2967",3,9,3,4,2,10,6,4,2,2,10,7,0,3,6,6,10,8,18,18,16,15,10,10,10,6,15,19,5,7
"COG2968",16,54,1,15,2,18,5,11,15,1,15,7,1,14,16,2,18,3,25,9,1,3,0,10,13,0,2,10,22,31
"COG2969",4,30,0,4,7,5,0,1,8,2,8,6,1,9,5,1,3,3,4,3,1,3,3,2,0,1,0,9,7,12
"COG2971",16,3,3,12,6,17,3,6,16,9,7,18,4,24,31,1,13,9,14,29,6,7,3,6,7,0,11,15,8,32
"COG2972",6,15,3,10,9,25,1,0,9,1,3,17,3,8,20,0,9,31,24,8,10,6,5,1,4,3,1,19,19,44
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,181,6,0,5,17,0,0,5,4,0,2,1,9,8,0,18,6,5,6,4,6,1,0,0,1,2,6,23,32
"COG2975",1,1,4,1,4,2,3,5,0,2,4,2,8,1,1,4,4,4,3,0,1,6,7,5,1,6,3,1,0,0
"COG2976",7,28,6,5,7,9,12,6,12,1,10,19,2,8,8,6,10,5,5,8,7,2,5,6,5,4,2,10,8,21
"COG2977",3,2,1,2,4,9,1,0,3,2,0,7,0,4,5,0,1,2,5,1,2,5,1,0,1,0,7,5,7,6
"COG2978",4,85,8,8,11,49,3,3,13,9,0,9,1,8,25,0,18,7,10,10,3,10,4,2,11,1,0,6,42,40
"COG2979",1,39,0,0,1,5,0,0,0,0,0,1,0,0,3,0,2,4,2,0,1,0,0,1,0,0,0,1,4,4
"COG2980",1,0,2,6,5,5,2,1,4,0,3,4,0,14,5,0,3,2,4,6,2,0,3,4,4,0,1,3,2,14
"COG2981",1,50,4,5,4,19,2,3,8,4,4,3,3,7,10,2,8,19,4,9,2,0,10,4,8,3,2,7,18,18
"COG2982",16,175,6,19,11,83,10,7,23,8,6,15,9,29,27,1,10,11,12,26,5,11,2,5,24,2,1,23,47,40
"COG2983",7,28,11,4,12,8,3,5,11,11,13,7,6,11,9,9,6,9,8,3,12,11,6,1,2,6,14,10,12,13
"COG2984",0,6,0,3,6,8,1,0,3,0,0,0,0,5,2,0,2,2,2,4,2,2,0,1,1,1,1,5,7,16
"COG2985",0,0,2,3,0,2,0,0,0,0,0,6,0,0,3,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0
"COG2986",61,10,28,49,21,90,47,64,49,17,52,71,7,78,58,12,48,53,59,84,35,14,35,53,40,10,18,70,70,53
"COG2987",73,12,37,52,54,77,50,55,73,19,58,76,17,69,49,31,49,63,66,81,46,22,30,40,50,17,27,65,76,36
"COG2988",2,54,25,4,38,40,3,2,3,25,3,4,12,12,5,37,15,57,6,7,50,11,17,16,2,40,22,5,3,20
"COG2989",6,65,8,7,14,15,4,5,2,6,8,5,6,5,17,2,13,8,18,1,11,14,12,1,3,2,9,9,31,15
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,1,0,3,1,2,1,1,0,0,0,2,1,0,4,1,1,1,2,0,0,2,3,0,3,1,0,5
"COG2992",28,1,73,20,60,44,79,71,39,79,62,25,72,38,25,43,72,31,33,43,35,81,68,99,62,61,77,33,35,29
"COG2993",7,34,5,8,4,62,1,1,1,3,2,2,3,18,11,3,8,14,8,7,9,6,1,1,9,2,4,9,67,25
"COG2994",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,5,0
"COG2995",0,2,0,1,2,4,0,0,1,0,0,1,0,1,3,0,10,5,2,3,0,3,0,4,4,0,0,3,19,19
"COG2996",1,44,6,5,13,22,1,0,2,2,1,9,3,4,9,0,0,2,0,2,1,0,1,0,0,0,1,0,0,13
"COG2998",14,40,11,16,20,9,12,12,15,13,16,15,21,21,15,13,16,18,15,12,19,35,19,9,22,16,24,17,5,7
"COG2999",0,0,0,0,2,4,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2
"COG3000",75,20,112,67,98,102,179,116,67,92,128,96,143,51,86,96,127,79,98,51,130,139,139,117,91,119,95,95,75,94
"COG3001",21,6,35,22,46,17,7,11,24,24,8,17,19,24,22,41,21,78,27,18,71,13,30,13,18,42,39,16,22,30
"COG3002",12,97,8,10,3,2,1,1,7,0,1,14,3,4,9,1,3,5,15,2,2,0,0,0,21,0,0,5,21,11
"COG3004",39,12,52,46,52,36,80,54,34,61,48,35,51,44,52,43,63,19,68,43,33,64,49,69,50,63,46,23,50,48
"COG3005",0,5,0,0,0,4,0,0,0,0,1,0,0,9,0,0,0,0,0,15,0,0,0,0,1,0,0,0,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,68,5,3,5,11,0,0,6,5,4,5,5,9,7,2,15,6,0,7,4,7,2,1,3,5,3,3,6,22
"COG3008",2,159,0,8,4,10,0,0,4,2,0,6,0,5,15,0,14,3,3,4,2,6,1,3,4,0,1,8,15,28
"COG3009",0,45,1,1,3,4,0,0,7,0,0,0,0,2,9,0,1,1,1,7,1,1,0,0,1,0,0,1,5,10
"COG3010",0,0,2,2,1,1,0,2,1,4,3,2,4,0,0,0,1,3,1,0,3,0,2,3,1,1,8,1,1,0
"COG3011",12,1,17,6,40,19,13,16,15,20,13,10,13,9,9,26,11,22,14,5,31,14,14,15,8,31,22,14,11,20
"COG3012",0,37,7,6,1,16,1,1,3,2,1,8,0,4,5,1,6,2,3,1,1,1,2,1,8,0,2,3,8,17
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,0,1,16,1,1,1,4,0,8,1,3,6,0,4,5,7,1,2,0,1,0,3,0,3,0,41,5
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG3016",10,2,1,6,0,5,3,3,4,1,1,4,3,8,7,0,3,7,3,21,1,1,5,2,12,2,1,6,3,7
"COG3017",3,42,1,1,3,13,0,2,8,0,1,7,0,5,8,0,6,2,2,3,0,3,1,1,4,0,1,5,8,12
"COG3018",4,0,6,5,10,6,4,3,4,13,1,4,5,13,6,6,13,8,2,39,10,7,6,5,5,7,14,4,2,12
"COG3019",8,62,25,16,20,14,9,11,15,23,11,9,19,8,18,25,12,10,17,13,13,28,11,6,8,34,16,10,57,41
"COG3021",8,38,7,10,8,46,9,9,5,4,8,11,6,11,21,1,13,14,7,3,16,11,9,6,5,3,4,13,25,27
"COG3022",31,37,39,39,35,34,46,44,30,41,41,57,59,26,42,27,44,59,39,17,48,51,49,44,32,33,46,36,18,41
"COG3023",27,54,86,36,52,31,62,55,43,51,43,35,91,40,51,52,77,36,37,34,28,47,59,82,58,62,68,52,89,60
"COG3024",0,1,2,0,4,12,0,1,0,3,0,2,1,3,1,1,5,2,0,0,4,3,3,3,0,2,1,1,1,4
"COG3025",2,53,7,1,9,24,1,2,1,1,0,1,1,5,11,2,14,5,3,9,3,3,2,5,2,1,0,2,13,40
"COG3026",0,63,3,2,8,13,1,2,3,3,8,5,0,4,7,0,4,7,4,3,0,5,0,2,4,0,0,3,10,15
"COG3027",12,22,21,17,20,4,32,23,17,26,23,8,32,17,13,23,24,9,17,11,13,10,22,36,17,23,17,11,4,1
"COG3028",0,28,2,1,3,6,1,1,0,2,2,5,1,3,8,0,5,5,0,1,1,2,2,2,0,1,1,4,7,17
"COG3029",3,22,0,1,0,5,0,0,5,0,0,10,0,5,3,0,0,0,9,2,0,0,0,0,0,0,0,6,1,4
"COG3030",31,42,35,35,19,30,38,34,39,26,29,31,33,33,20,5,16,3,6,7,3,6,7,12,15,2,7,8,2,6
"COG3031",8,6,6,10,6,40,2,1,6,3,7,2,16,5,10,2,12,2,3,6,5,6,2,2,2,3,4,13,14,18
"COG3033",0,2,0,0,3,1,23,20,3,17,4,0,3,21,3,20,11,3,7,40,1,15,15,26,7,17,27,0,2,0
"COG3034",26,5,4,27,8,42,6,7,10,4,6,10,6,11,14,3,4,7,13,9,5,5,5,1,6,4,8,25,8,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,123,17,5,14,16,20,14,7,27,31,7,43,13,20,7,5,3,1,4,5,10,4,5,1,5,11,2,10,11
"COG3039",15,91,14,46,34,52,1,1,32,12,2,186,2,121,23,4,13,19,33,117,18,3,1,2,4,1,6,51,56,96
"COG3040",5,41,9,3,10,18,9,4,3,8,11,6,5,3,16,6,9,5,6,1,12,9,5,7,17,3,4,8,13,20
"COG3041",0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
