"","X32_DCM_0.0d2","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2845",1,0,6,3,2,2,2,0,2,7,0,1,2,1,5,0,0,4,2,0,8,2,0,0,13,0,0,0,0,0
"COG2846",2,1,1,1,0,1,0,20,0,0,0,3,0,0,3,0,0,0,2,0,8,0,0,0,0,0,0,4,0,0
"COG2847",37,15,19,19,8,10,11,23,10,6,14,23,9,4,15,6,2,6,12,0,25,1,3,4,4,7,7,7,5,7
"COG2848",1,1,2,1,2,0,1,1,3,1,1,1,1,1,3,0,0,2,1,2,1,0,0,1,2,2,1,0,0,0
"COG2849",6,48,97,79,134,86,59,16,86,110,36,127,79,80,149,90,61,94,12,164,29,65,33,111,122,31,48,77,64,63
"COG2850",56,6,6,13,5,6,9,49,10,17,4,26,4,9,5,3,19,3,25,1,43,8,12,3,6,6,6,24,4,6
"COG2851",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,5,0,4,0,1,0,0,0,0,0
"COG2852",5,1,1,2,0,3,1,1,1,0,2,1,2,2,5,0,12,0,29,1,8,0,0,0,5,0,0,2,0,0
"COG2853",60,59,43,51,56,65,47,56,55,61,61,45,74,61,43,82,47,81,15,70,32,50,26,77,37,86,84,41,55,58
"COG2854",17,35,38,43,45,43,28,36,34,44,49,46,53,44,52,67,38,42,12,58,27,49,18,59,35,41,59,41,38,26
"COG2855",1,50,12,32,51,61,40,25,42,47,53,24,30,35,17,51,46,63,25,93,13,39,31,45,12,44,102,50,49,39
"COG2856",8,7,5,8,2,1,0,46,1,0,1,12,4,2,2,1,1,0,48,0,23,2,4,0,7,1,0,1,2,1
"COG2857",56,74,64,78,95,81,92,45,92,104,97,68,106,87,75,106,98,115,47,127,68,72,37,103,65,79,108,67,121,64
"COG2859",7,11,4,7,12,10,5,49,3,8,7,10,1,4,1,5,3,2,14,8,22,8,11,0,4,18,3,2,5,15
"COG2860",59,2,23,14,6,4,3,35,10,0,0,19,18,1,12,4,9,15,20,1,31,5,15,6,21,0,4,7,2,4
"COG2861",4,7,13,20,15,9,6,40,18,10,6,25,6,8,10,19,5,11,21,7,33,7,9,8,13,2,5,4,4,6
"COG2862",19,4,4,4,6,9,7,24,8,3,7,5,2,3,5,4,4,1,0,2,0,1,0,3,1,1,1,5,2,2
"COG2863",67,25,14,28,10,16,15,62,15,7,20,41,29,14,23,13,30,25,26,11,48,15,17,15,14,14,24,44,19,15
"COG2864",68,5,3,6,2,2,8,0,5,2,6,6,0,4,2,2,8,0,3,0,4,3,3,0,0,5,1,4,3,12
"COG2865",163,3,12,6,1,7,0,35,2,0,1,12,6,6,1,0,0,0,85,2,50,1,8,0,3,1,4,1,2,1
"COG2866",3,58,42,98,120,109,43,142,107,78,25,113,83,121,95,87,124,55,90,112,29,75,25,88,83,33,50,114,91,64
"COG2867",23,25,25,16,32,28,25,16,21,23,25,19,29,27,20,32,30,25,13,34,8,27,13,31,24,21,32,23,25,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",47,37,9,24,24,27,16,23,15,12,15,21,17,21,8,20,58,24,7,41,13,20,3,21,15,27,34,61,41,26
"COG2870",83,99,100,108,278,87,256,58,118,281,126,102,117,92,132,82,56,97,141,142,224,74,753,106,85,74,86,125,89,83
"COG2871",66,44,14,42,27,78,27,115,33,34,34,56,27,44,16,46,75,43,15,103,51,24,27,47,28,48,63,102,68,57
"COG2872",1,16,20,27,28,22,17,1,34,32,21,19,15,19,16,25,7,20,3,15,5,15,4,10,19,14,20,8,20,17
"COG2873",19,189,135,121,149,173,195,160,164,189,225,125,140,205,146,196,146,155,104,156,57,190,81,181,121,237,224,164,224,230
"COG2874",0,0,0,0,16,8,1,2,4,7,4,2,3,0,2,7,0,2,0,4,0,2,0,3,1,1,0,0,3,0
"COG2875",1,26,32,21,13,23,30,0,26,11,31,10,20,29,42,10,16,25,3,13,11,31,13,21,34,55,12,18,24,69
"COG2876",3,29,20,7,22,47,22,4,26,28,32,23,27,39,24,38,47,26,8,36,10,22,25,36,28,20,27,63,50,20
"COG2877",60,104,61,69,83,77,83,45,78,79,97,61,81,78,79,105,96,100,38,106,56,72,74,103,74,108,115,89,97,50
"COG2878",14,3,5,9,4,6,5,27,1,2,5,11,3,2,10,3,28,2,3,0,11,6,6,3,6,2,7,21,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",25,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,8,0,3,0,0,0,0,0,0,0
"COG2884",41,20,33,31,26,26,25,41,27,38,10,23,28,28,27,30,34,18,45,38,40,17,15,25,26,12,21,41,30,23
"COG2885",162,138,97,116,91,177,83,236,73,85,80,179,109,143,115,127,282,94,233,117,264,98,77,93,107,78,170,278,127,174
"COG2887",23,31,42,44,60,37,50,1,54,56,37,27,34,34,51,21,64,48,238,27,72,31,95,53,60,25,22,73,32,24
"COG2888",0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2890",110,103,118,144,127,138,97,92,113,107,111,120,126,130,142,120,100,146,88,142,79,129,58,148,137,129,128,107,124,118
"COG2891",32,1,1,5,5,2,1,18,2,6,1,16,3,2,4,4,0,6,4,1,13,4,3,5,4,4,3,3,3,2
"COG2893",1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,3,9,3,13,4,9,2,0,4,1,2,3,4,6,3
"COG2894",58,29,8,7,11,17,27,17,8,10,29,18,6,17,0,11,20,1,2,6,15,31,24,0,7,27,11,4,15,56
"COG2895",87,24,31,46,24,44,25,63,32,29,39,55,41,28,29,19,43,27,68,33,71,26,28,25,31,27,64,50,41,40
"COG2896",73,45,80,92,99,59,84,90,77,95,85,101,98,80,102,68,89,75,57,57,71,77,43,86,97,81,64,77,72,49
"COG2897",51,96,145,118,55,58,67,36,108,78,90,72,114,55,110,88,62,123,49,54,57,57,21,108,147,88,90,45,47,47
"COG2898",3,4,0,1,1,3,1,3,1,0,2,6,1,1,0,0,0,0,14,0,5,1,3,0,5,2,0,0,0,1
"COG2899",1,0,1,1,1,2,0,0,3,1,2,0,0,1,1,3,0,0,25,0,7,3,2,0,6,1,5,6,4,4
"COG2900",1,0,1,3,1,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG2901",17,9,2,3,7,8,3,19,3,0,4,5,6,3,4,3,18,12,0,17,5,5,4,4,6,5,7,13,9,4
"COG2902",263,16,37,53,9,19,13,209,20,5,9,85,39,12,52,7,44,16,210,3,156,11,38,5,68,6,15,11,4,14
"COG2904",44,12,8,8,15,13,12,34,11,5,15,13,6,7,12,8,9,10,19,24,28,10,6,11,7,5,10,24,16,11
"COG2905",226,7,8,24,6,8,3,101,5,4,4,47,2,4,5,1,3,2,30,2,76,4,33,0,9,1,12,3,5,10
"COG2906",7,0,0,0,0,0,0,6,0,1,0,4,0,0,2,1,0,0,2,0,3,0,2,0,0,1,0,0,0,0
"COG2907",20,111,41,90,103,94,94,55,104,97,120,86,114,95,18,109,87,104,24,115,65,101,46,124,45,124,126,79,103,83
"COG2908",70,54,20,27,36,53,27,83,34,32,32,54,29,104,58,113,59,47,56,67,54,23,34,31,46,35,42,97,45,34
"COG2909",180,8,13,14,3,5,0,78,1,1,4,41,15,4,3,1,0,1,31,2,22,0,4,0,1,0,1,1,1,1
"COG2910",0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,8,0,1,0,2,0,2,2,3,0,0,2,0,0
"COG2911",260,14,20,40,9,24,2,201,15,6,1,65,19,14,35,4,0,14,199,15,184,12,44,4,53,4,19,2,3,19
"COG2912",2,2,47,36,5,10,3,3,23,5,3,26,42,3,37,19,5,29,9,5,6,12,0,20,47,4,1,12,6,7
"COG2913",27,8,7,12,8,16,8,19,13,6,10,8,13,7,7,12,28,8,22,15,27,6,6,14,11,8,17,23,12,6
"COG2914",7,1,0,5,0,1,1,23,0,1,0,10,1,0,4,1,1,1,0,0,7,2,1,0,0,1,1,7,1,0
"COG2915",33,3,4,5,2,4,2,28,1,1,2,11,1,2,4,3,10,2,0,1,11,2,8,1,1,1,5,6,4,1
"COG2916",0,0,0,6,1,1,0,16,1,0,0,6,0,0,1,0,0,1,1,0,3,1,4,0,0,0,0,0,1,0
"COG2917",2,54,45,35,44,48,41,9,35,33,53,24,37,43,38,45,46,36,17,56,26,43,9,48,32,44,55,25,45,38
"COG2918",102,44,26,39,26,37,18,78,21,18,25,20,27,22,41,24,48,35,8,48,56,34,22,31,19,50,46,70,53,31
"COG2919",26,1,3,4,0,0,0,23,5,1,5,9,4,2,5,4,4,4,4,0,9,2,4,3,3,1,4,5,1,4
"COG2920",13,6,10,5,6,3,2,6,3,5,2,11,3,0,14,2,8,7,1,3,0,4,8,7,5,3,4,10,6,1
"COG2921",20,2,0,2,2,1,0,12,2,1,0,6,0,0,2,0,2,2,2,0,4,0,0,0,3,1,1,2,1,3
"COG2922",0,1,2,9,0,0,2,36,1,2,0,9,4,1,16,3,9,5,1,1,3,1,6,2,7,2,2,3,0,0
"COG2923",20,2,1,6,1,0,0,11,3,3,0,4,3,3,4,1,3,2,0,1,2,2,1,2,1,1,1,2,0,1
"COG2924",23,8,8,9,4,11,5,17,10,5,5,9,5,4,10,11,19,10,2,8,7,7,5,5,8,5,10,3,8,9
"COG2925",42,53,36,26,38,39,37,18,28,39,39,26,31,41,23,154,91,146,3,130,19,125,39,131,72,145,151,84,118,68
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",31,4,11,11,5,3,6,34,10,4,7,8,7,9,4,5,9,3,28,8,20,9,7,6,6,11,8,9,9,8
"COG2928",4,49,33,61,70,53,70,4,42,55,70,29,61,53,32,62,33,55,13,54,20,79,21,62,36,69,58,45,54,55
"COG2929",31,1,1,1,0,1,0,10,2,0,0,2,0,0,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,2
"COG2930",4,2,5,16,4,6,9,1,2,6,4,8,11,6,8,8,8,7,4,5,18,9,0,3,5,3,3,12,5,7
"COG2931",16,113,109,204,102,163,116,173,174,118,117,292,184,184,142,45,30,49,25,68,80,49,46,52,45,53,42,42,64,42
"COG2932",123,3,7,3,0,1,1,2,2,3,0,2,4,1,3,1,3,0,37,2,33,2,49,0,9,0,2,2,1,4
"COG2933",16,0,1,6,0,1,1,16,1,0,0,14,2,0,1,2,0,3,8,0,32,3,6,0,5,0,3,2,1,0
"COG2935",46,10,21,22,11,21,11,35,11,12,19,24,21,10,15,14,19,14,26,4,38,16,11,6,18,11,16,20,13,9
"COG2936",1,26,38,38,26,40,27,37,67,27,28,52,53,35,38,115,94,61,26,96,65,95,19,58,116,87,41,64,66,123
"COG2937",17,24,14,28,11,23,12,157,6,14,19,45,19,13,21,12,6,20,11,13,51,17,46,15,17,22,22,23,17,17
"COG2938",29,5,4,7,4,9,2,11,4,4,5,10,5,5,2,2,7,6,11,4,11,6,3,5,3,3,5,11,2,5
"COG2939",2,12,18,18,18,20,14,107,15,18,10,22,16,26,11,16,32,20,45,32,19,16,15,26,14,16,18,28,30,14
"COG2940",0,37,22,14,43,31,58,2,30,34,27,14,19,26,8,42,31,39,30,34,4,66,25,36,12,25,41,11,28,18
"COG2941",4,56,33,29,49,55,34,5,40,38,48,23,45,48,23,51,43,49,15,53,15,46,21,59,23,57,56,34,41,26
"COG2942",3,9,11,8,0,7,8,10,9,3,2,11,7,5,13,8,5,2,21,8,15,12,4,4,6,4,8,14,2,3
"COG2943",6,2,2,4,1,2,0,27,0,0,0,6,1,0,1,1,0,6,37,0,68,3,17,2,7,1,5,2,3,5
"COG2944",14,1,4,3,2,2,0,23,0,0,0,5,0,1,3,1,0,0,3,1,15,1,2,0,2,0,0,1,0,1
"COG2945",9,45,40,33,40,36,47,2,32,46,35,22,39,43,34,49,29,43,24,35,31,46,9,43,33,43,44,25,51,26
"COG2946",0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG2947",3,38,55,44,33,28,31,22,39,48,42,35,61,52,42,58,19,40,17,32,23,36,25,43,50,43,36,12,27,36
"COG2948",8,0,5,6,0,6,0,3,1,0,1,6,4,2,1,1,0,0,119,2,81,0,1,0,8,1,2,2,0,4
"COG2949",43,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2951",140,82,64,73,92,92,76,143,64,78,89,66,62,85,86,77,97,84,69,101,78,79,46,111,59,98,119,83,87,58
"COG2954",0,22,12,10,15,15,20,18,8,14,20,11,8,18,15,17,12,10,0,13,3,21,6,7,7,15,13,8,16,24
"COG2956",77,5,18,16,16,10,12,68,15,15,2,25,17,11,23,7,4,25,14,34,33,14,11,25,32,4,11,3,5,7
"COG2957",74,69,30,41,29,28,25,53,40,37,30,31,41,57,46,54,29,26,33,28,27,40,17,63,36,41,49,22,29,34
"COG2958",0,0,0,2,0,0,0,3,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",48,9,4,11,2,7,1,48,7,0,8,21,7,3,8,0,5,2,3,0,29,3,10,1,8,0,4,7,5,9
"COG2960",3,5,2,6,0,3,3,20,3,0,2,11,2,1,1,3,3,3,5,1,20,5,9,3,4,5,5,5,6,4
"COG2961",41,1,3,4,5,3,4,35,6,7,6,15,4,7,1,4,2,5,19,4,43,0,5,5,4,4,2,4,3,3
"COG2962",50,48,36,33,35,39,38,56,38,47,50,29,45,53,53,52,59,45,60,54,25,37,27,43,37,48,71,32,30,21
"COG2963",153,9,26,31,3,13,2,87,4,1,2,36,3,7,9,2,33,3,29,1,85,3,22,0,30,3,5,20,3,6
"COG2964",0,0,4,4,3,1,0,3,0,0,0,7,1,2,9,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2966",3,3,1,12,4,1,0,81,0,0,1,7,1,0,1,0,1,3,0,0,3,4,10,0,4,0,0,0,0,1
"COG2967",11,3,8,4,5,6,4,5,2,2,1,11,4,11,9,11,17,10,16,11,19,11,6,13,5,5,12,20,9,2
"COG2968",50,2,18,20,2,2,1,25,18,2,1,26,22,3,13,5,9,17,38,0,34,5,9,20,14,1,1,5,1,4
"COG2969",31,1,4,8,1,2,2,24,5,3,0,14,0,0,6,3,9,0,0,1,11,1,8,0,5,0,1,12,0,1
"COG2971",0,6,11,16,1,12,16,67,2,3,4,16,6,7,19,3,4,4,9,2,20,19,15,4,17,2,4,8,2,6
"COG2972",11,9,7,13,3,21,4,73,2,1,0,31,8,4,5,2,11,2,62,2,42,4,17,1,13,1,5,19,7,5
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",188,6,4,11,1,2,1,58,0,1,3,24,0,1,2,0,1,1,5,0,36,6,19,0,3,0,5,7,3,5
"COG2975",0,4,0,2,3,2,1,1,4,3,3,3,1,1,2,3,10,5,0,9,0,4,1,5,0,5,6,9,5,5
"COG2976",24,7,7,6,4,8,4,27,6,5,4,14,8,5,10,2,12,3,6,9,12,5,11,8,8,6,4,13,5,12
"COG2977",5,2,0,5,4,3,3,5,1,1,1,3,4,3,5,0,0,1,3,1,13,0,0,0,8,1,2,2,0,4
"COG2978",87,10,13,23,0,7,3,90,7,4,0,33,7,2,11,3,3,7,33,0,49,7,17,1,17,0,9,5,3,3
"COG2979",36,0,2,1,0,0,0,5,1,0,1,3,0,0,1,0,0,0,2,0,21,0,5,0,1,0,1,0,0,2
"COG2980",2,1,3,8,0,2,5,23,2,1,0,3,4,1,9,2,3,3,2,0,4,4,1,3,2,0,1,3,2,4
"COG2981",42,4,2,11,0,7,4,31,6,3,7,17,4,7,4,1,14,4,27,2,23,2,7,1,6,4,4,19,5,5
"COG2982",163,9,24,16,8,8,2,14,12,5,6,32,24,10,19,2,2,1,16,2,35,2,4,0,4,0,4,5,0,2
"COG2983",35,5,5,6,4,2,6,23,11,2,10,11,5,8,3,12,17,4,10,5,14,3,7,2,3,8,6,14,7,5
"COG2984",8,0,6,4,0,3,0,35,3,0,0,9,1,0,0,0,0,4,6,1,24,3,11,0,5,0,0,1,1,2
"COG2985",0,1,0,2,0,3,0,3,2,0,0,10,2,1,1,1,1,0,2,0,4,0,0,1,4,0,0,3,0,1
"COG2986",9,13,37,38,61,45,26,46,42,54,12,64,38,41,53,42,81,27,41,47,42,37,18,27,43,12,14,59,26,35
"COG2987",12,39,49,50,53,41,21,36,62,43,16,49,32,67,67,54,88,30,41,55,37,35,16,37,67,14,15,72,29,48
"COG2988",66,29,7,15,13,25,30,77,6,13,25,20,1,6,3,12,9,0,1,15,4,43,24,2,4,39,21,2,22,71
"COG2989",67,11,6,9,3,13,7,14,4,2,2,11,1,7,4,0,11,6,68,2,64,7,11,2,8,8,15,25,12,6
"COG2990",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,1,0,2,1,7,2,2,0,2,2,1,0,0,0,0,1,1,3,1,2,2,0,0,0,0,0,1
"COG2992",6,63,46,52,76,57,61,80,54,60,79,41,51,57,46,78,48,84,30,71,33,57,112,71,29,69,107,35,52,38
"COG2993",21,5,6,13,0,18,4,34,7,0,5,21,3,2,11,2,1,4,31,9,28,2,10,2,13,6,3,10,7,5
"COG2994",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,21,0,0,0,0,1,0,0
"COG2995",9,3,3,13,1,4,0,38,0,0,1,21,1,1,3,0,1,1,3,0,10,1,7,0,2,0,2,0,0,1
"COG2996",52,5,3,7,2,1,3,31,0,1,2,13,3,3,1,2,19,2,4,2,19,4,5,0,3,4,5,23,5,8
"COG2998",50,14,20,23,15,13,11,2,19,7,15,14,12,11,13,9,16,13,5,3,6,13,10,5,16,13,16,16,21,20
"COG2999",0,2,0,1,0,1,1,23,0,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3000",19,100,71,87,117,141,115,84,100,114,93,103,83,115,80,106,230,107,120,134,59,101,44,128,75,128,143,220,136,106
"COG3001",5,39,15,21,11,27,29,48,14,14,39,19,19,20,22,16,1,9,16,12,19,50,19,11,27,42,21,4,28,48
"COG3002",103,5,6,23,2,5,1,1,4,1,0,17,25,0,5,1,2,6,9,1,22,3,3,0,9,1,4,0,1,4
"COG3004",19,61,52,49,63,52,43,47,45,58,51,47,44,70,48,67,34,67,109,46,26,46,32,80,51,47,65,28,43,19
"COG3005",4,1,0,8,0,1,1,3,1,0,0,8,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",64,6,3,10,5,7,5,55,2,3,2,20,4,0,1,1,11,3,4,0,3,4,7,2,4,3,3,12,7,2
"COG3008",152,1,2,16,2,1,1,63,0,1,3,23,4,2,4,0,0,4,8,0,56,3,21,0,4,0,1,2,2,3
"COG3009",53,2,0,5,0,1,2,18,0,0,0,11,0,0,0,0,1,0,6,0,11,1,3,1,2,0,0,0,2,1
"COG3010",0,3,1,0,2,1,7,2,2,3,4,1,0,2,1,1,2,2,1,0,5,2,6,2,1,3,5,6,7,4
"COG3011",4,19,10,12,19,17,18,28,17,17,30,13,7,16,11,11,13,9,8,27,6,32,17,10,12,25,22,28,21,31
"COG3012",24,6,2,11,1,2,4,20,1,0,1,5,8,1,1,1,3,3,7,0,12,3,8,1,3,0,1,2,1,1
"COG3013",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,4,6,1,2,0,2,4,0,1,10,1,1,1,2,0,0,10,2,17,3,2,0,2,1,1,0,0,0
"COG3015",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",5,3,1,16,1,4,1,4,1,4,4,11,9,1,6,0,4,6,6,0,9,6,3,0,4,1,2,4,2,3
"COG3017",29,5,1,7,1,2,1,22,4,1,3,17,7,2,6,0,10,0,4,0,15,2,3,0,7,0,3,3,0,3
"COG3018",0,8,5,8,12,4,8,49,7,7,9,11,4,4,7,5,8,4,1,7,0,10,4,4,6,7,12,2,10,5
"COG3019",50,20,13,18,10,15,19,47,11,10,26,20,3,18,9,16,14,14,30,14,21,10,18,7,8,41,22,14,11,24
"COG3021",36,13,6,13,2,12,2,32,3,2,6,22,6,13,8,6,31,1,27,7,32,8,7,5,15,5,11,32,12,6
"COG3022",48,42,22,37,31,38,42,44,34,36,37,35,27,47,52,57,75,40,29,60,25,32,10,52,40,34,51,99,51,44
"COG3023",46,79,44,56,65,64,62,108,38,62,75,66,60,76,49,59,61,68,83,77,58,38,178,56,45,60,82,70,65,33
"COG3024",0,1,0,3,1,2,1,11,0,1,0,5,2,2,0,0,2,3,1,2,8,0,1,3,2,0,0,4,2,1
"COG3025",58,2,3,9,0,2,0,55,2,3,4,24,1,3,1,0,0,0,7,0,17,0,7,0,4,0,2,0,0,0
"COG3026",64,0,6,11,1,1,3,45,1,1,4,14,5,2,5,0,7,5,3,0,23,1,9,0,2,0,2,6,3,6
"COG3027",22,36,17,19,18,22,20,6,21,20,29,21,24,26,21,27,15,16,2,23,11,17,10,30,16,29,25,7,18,13
"COG3028",34,0,4,4,1,1,3,30,1,1,1,4,0,0,3,2,4,2,1,0,5,4,8,0,3,0,2,5,0,0
"COG3029",12,0,7,0,0,0,0,2,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3030",40,35,28,28,18,29,16,32,19,36,32,33,38,39,26,32,33,30,7,36,18,14,18,34,31,33,28,19,32,17
"COG3031",8,3,4,8,4,6,3,60,1,1,3,13,2,4,6,2,0,5,17,1,36,2,5,1,7,6,7,8,2,3
"COG3033",0,2,1,9,27,17,14,4,4,29,20,20,14,14,9,17,2,22,10,23,3,4,10,31,0,7,10,7,13,4
"COG3034",4,2,25,5,2,5,8,2,8,2,6,17,4,3,19,4,20,2,17,3,14,3,1,3,14,3,5,11,6,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,1,0,2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",124,21,6,14,19,15,29,44,19,19,34,19,7,15,5,17,29,19,31,18,56,16,17,16,4,26,34,6,24,17
"COG3039",111,4,55,37,10,28,9,190,7,5,13,66,5,10,32,6,50,2,11,1,77,9,34,0,34,1,7,40,2,17
"COG3040",43,3,6,26,6,9,7,34,5,2,2,18,14,6,5,4,25,11,10,17,15,5,9,11,6,2,13,18,8,13
"COG3041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3044",0,0,6,4,0,0,1,3,4,1,0,9,2,0,7,1,0,1,0,0,0,1,0,0,5,2,0,0,2,0
"COG3045",0,2,0,4,0,1,1,31,2,1,0,17,1,0,3,1,0,0,9,0,3,2,6,0,0,0,3,0,3,0
"COG3046",21,249,28,62,170,194,213,53,151,169,246,45,48,241,5,217,200,159,64,237,74,205,62,240,18,300,235,184,246,249
"COG3047",75,2,3,17,2,5,2,64,3,2,4,15,4,6,6,2,7,2,32,0,29,5,18,1,6,2,7,5,4,1
"COG3048",1,0,0,3,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3049",1,0,0,1,0,1,2,2,1,0,0,2,0,0,1,2,0,0,0,0,8,2,4,0,1,0,0,5,0,0
"COG3050",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3053",0,0,0,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3055",1,1,3,6,2,0,5,2,4,1,0,10,7,2,11,6,0,1,0,2,3,3,3,3,5,0,4,4,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,6,0,0,0,8,0,0,0,4,0,0,2,0,0,2,0,0,0,0,3,0,2,0,1,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3059",1,0,5,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,2
"COG3060",0,2,0,5,1,0,0,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1
"COG3061",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",51,0,6,11,2,1,1,46,7,0,0,12,6,1,6,2,1,4,2,1,18,3,15,1,1,1,0,6,1,3
"COG3064",1,0,0,3,3,1,0,41,0,0,1,12,0,0,1,0,2,2,1,0,1,1,7,0,3,0,0,0,1,0
"COG3065",1,0,0,6,0,1,0,20,0,0,0,5,2,0,0,0,1,1,0,0,4,3,2,0,1,0,0,0,1,0
"COG3066",2,0,0,6,1,2,0,37,0,0,0,11,2,0,2,0,0,1,2,0,2,1,7,0,0,0,4,0,4,2
"COG3067",7,24,9,16,11,24,15,60,6,9,26,22,7,13,6,16,41,23,4,37,12,17,14,17,4,40,30,56,39,23
"COG3068",36,1,0,6,1,0,0,34,1,0,0,8,1,0,2,0,1,0,0,0,3,1,3,0,1,0,3,2,1,1
