"","X128_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3"
"COG2022",44,54,48,69,70,42,79,58,82,40,99,68,63,58,45,57,53,60,52,78,70,38,70,39,55,53,83,57,43,60
"COG2023",0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,2,0,1,7,4,0
"COG2025",139,97,132,64,94,107,107,139,136,131,79,77,107,153,117,114,121,119,127,98,114,128,124,116,121,120,139,133,142,123
"COG2026",2,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,8,1,1,0,3,0
"COG2027",26,35,22,74,50,42,42,39,38,46,66,78,50,47,40,40,28,37,60,65,57,39,36,30,38,34,18,43,55,38
"COG2029",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2030",96,91,85,81,89,86,101,73,85,106,62,81,93,102,99,69,93,89,85,80,99,117,88,78,119,81,105,86,144,91
"COG2031",8,4,11,21,2,5,5,14,8,13,6,14,12,5,9,2,9,4,12,7,4,4,11,32,31,6,2,6,3,12
"COG2032",10,18,4,12,6,9,5,6,16,15,7,12,6,5,5,14,9,14,2,2,10,6,9,5,7,8,17,4,10,5
"COG2035",43,28,20,27,28,36,36,46,38,61,24,39,28,25,35,28,40,65,38,25,49,31,35,49,20,38,21,38,38,34
"COG2036",3,0,18,0,0,7,0,0,1,2,13,2,2,0,3,2,4,0,4,2,0,11,6,1,2,1,8,6,3,6
"COG2037",5,2,3,3,5,0,7,5,2,2,6,1,3,3,3,7,2,3,3,4,7,2,4,4,1,3,5,5,1,3
"COG2038",27,43,29,74,60,36,36,26,31,38,56,71,54,13,22,44,10,40,19,68,41,44,15,11,25,32,37,47,37,40
"COG2039",2,2,2,3,0,9,3,2,0,0,3,2,1,1,3,1,4,0,1,0,3,6,3,0,4,2,0,5,1,5
"COG2040",63,44,54,30,83,47,66,52,82,70,49,33,47,75,56,67,83,76,59,54,71,69,84,71,54,65,84,62,94,81
"COG2041",52,66,38,40,59,97,68,64,50,71,66,33,91,78,68,78,63,65,58,55,43,93,72,63,81,58,68,69,107,87
"COG2042",2,3,11,7,2,29,2,0,0,6,6,3,11,0,5,5,5,2,6,5,0,22,5,0,4,12,3,13,8,7
"COG2043",0,1,2,2,2,6,3,0,1,3,1,0,2,0,5,1,1,0,2,3,4,7,0,4,1,3,0,4,8,0
"COG2044",0,0,7,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG2045",24,24,1,51,25,6,30,19,12,13,28,55,36,7,18,20,6,15,15,27,20,9,7,5,8,19,11,12,17,14
"COG2046",39,56,64,96,67,71,60,52,36,55,70,83,73,48,39,61,43,50,55,79,55,104,33,18,50,67,54,81,79,65
"COG2047",8,8,21,10,1,26,2,5,0,14,11,2,11,9,15,7,7,4,11,6,6,31,7,0,3,11,13,28,14,13
"COG2048",4,9,41,13,5,13,13,6,2,12,6,3,16,10,13,4,8,5,8,11,10,18,6,0,6,11,20,20,24,10
"COG2049",51,37,20,29,49,50,58,50,49,39,26,23,34,48,63,38,53,52,41,32,40,47,57,55,43,39,46,62,53,33
"COG2050",73,75,40,45,85,80,73,68,89,77,47,71,70,82,73,66,105,94,80,56,84,77,79,96,70,79,86,73,59,65
"COG2051",1,1,10,4,0,6,0,1,0,2,2,1,2,0,2,0,0,0,1,0,0,2,1,0,0,1,2,5,2,2
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,14,2,1,3,1,2,0,2,2,0,1,0,4,0,2,1,4,4,2,4,2,0,3,2,9,3,2,4
"COG2054",1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2
"COG2055",112,106,31,67,115,61,118,123,140,125,122,59,131,146,131,121,139,97,141,111,106,135,155,100,78,108,197,172,164,177
"COG2056",0,0,5,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,21,1,0,1,0,3,1
"COG2057",17,17,19,24,7,34,16,15,10,13,15,21,28,20,13,9,17,12,12,12,15,11,20,43,41,12,21,30,28,20
"COG2058",3,3,17,6,1,9,1,3,0,3,2,1,4,2,6,1,2,0,1,2,3,8,7,0,2,4,8,10,10,4
"COG2059",16,12,18,9,10,40,7,14,22,10,10,19,47,5,14,13,15,29,29,69,46,8,5,32,16,33,11,8,28,20
"COG2060",0,0,4,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",27,18,15,20,20,21,22,26,59,25,20,35,20,18,22,20,26,29,46,14,51,18,17,29,21,54,21,20,17,24
"COG2063",13,14,25,20,14,14,6,16,9,11,8,18,9,9,8,8,1,6,7,12,6,8,10,26,15,11,1,10,19,9
"COG2064",22,10,71,18,4,17,11,11,1,6,5,5,18,5,20,12,5,10,21,4,5,13,8,6,9,32,9,19,12,9
"COG2065",39,28,21,28,28,32,28,24,40,28,23,36,26,20,26,42,22,47,39,28,38,25,30,28,25,34,19,25,34,23
"COG2066",7,7,14,2,2,12,15,6,30,5,5,6,16,1,2,0,4,12,7,4,18,4,4,14,3,6,21,2,0,7
"COG2067",14,3,38,42,7,27,4,19,5,6,4,40,6,9,4,4,5,5,1,6,0,9,0,36,12,8,3,4,9,7
"COG2068",22,38,22,22,23,42,31,32,20,22,25,13,27,22,30,33,24,19,33,18,20,37,25,12,20,34,31,37,36,23
"COG2070",125,88,39,71,89,132,93,116,121,137,99,115,87,116,113,28,37,49,30,37,52,37,26,43,24,33,21,29,35,40
"COG2071",45,32,37,36,27,27,34,35,34,56,29,34,32,46,38,7,11,16,8,12,6,12,13,5,5,18,15,20,17,8
"COG2072",190,187,59,130,179,199,202,175,175,192,216,156,225,209,200,188,249,179,195,214,208,243,235,179,151,207,272,226,265,231
"COG2073",37,43,19,101,64,64,52,31,29,41,81,90,71,7,24,46,13,36,48,86,43,70,18,7,23,30,30,35,23,42
"COG2074",5,3,7,7,0,4,3,1,2,2,2,0,1,3,3,3,4,2,4,8,0,17,6,1,12,11,2,11,26,5
"COG2075",0,0,9,1,2,7,1,2,0,5,6,0,0,1,4,0,1,0,4,0,1,7,1,0,2,0,4,3,6,3
"COG2076",45,37,18,23,49,31,48,53,50,44,40,26,35,57,40,51,60,49,50,31,42,20,47,39,28,33,48,24,24,36
"COG2077",9,3,9,9,3,7,3,6,7,5,1,4,4,4,7,4,4,2,4,1,4,5,1,14,4,1,6,6,11,6
"COG2078",0,2,40,4,1,17,1,1,1,0,0,1,0,1,0,0,3,1,0,2,1,7,0,0,4,3,1,1,3,0
"COG2079",142,154,40,90,173,104,161,134,182,133,135,85,135,158,121,107,154,189,133,153,130,156,154,94,85,148,182,136,137,160
"COG2080",30,56,103,37,30,96,60,43,30,44,38,27,72,76,82,51,50,36,54,54,50,152,65,31,119,52,62,102,172,80
"COG2081",38,57,23,89,53,32,41,39,36,59,62,96,65,17,21,40,41,36,30,81,48,14,17,89,38,28,11,19,14,35
"COG2082",9,23,18,28,32,27,20,14,7,18,42,31,26,2,15,20,9,12,11,36,26,37,1,6,9,15,10,14,18,16
"COG2084",190,236,94,133,222,165,247,230,242,245,240,129,246,225,229,223,255,197,217,212,203,220,245,202,233,192,288,292,284,276
"COG2085",12,7,26,7,5,37,10,5,8,9,9,4,16,12,8,9,12,7,10,8,12,41,11,6,13,12,33,33,25,19
"COG2086",29,23,38,25,20,32,30,38,36,42,25,28,31,40,27,95,115,103,110,71,85,102,114,76,91,85,119,116,104,98
"COG2087",12,7,2,25,20,7,10,15,9,12,26,30,12,3,9,14,7,20,6,20,15,6,5,6,8,7,6,5,4,19
"COG2088",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,2
"COG2089",118,122,252,112,115,129,121,145,165,115,138,102,115,169,103,129,121,98,130,131,129,103,130,110,75,130,166,129,71,115
"COG2090",0,0,5,0,0,9,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,9,0,0,1,1,4,7,9,6
"COG2091",1,0,4,3,1,5,3,5,1,3,7,11,3,0,4,1,1,0,3,2,5,1,0,10,5,1,3,5,11,0
"COG2092",3,0,14,0,0,13,0,0,0,2,1,0,1,0,0,0,2,1,1,2,2,13,0,0,0,1,4,4,6,4
"COG2093",1,0,3,1,0,2,0,0,0,5,1,0,0,1,1,0,2,1,0,2,0,10,3,0,0,4,3,7,4,1
"COG2094",18,19,19,35,27,22,13,23,12,10,31,51,16,10,15,25,10,17,21,25,22,17,8,2,11,6,17,15,6,17
"COG2095",13,4,33,12,5,36,10,17,12,19,5,9,10,14,23,22,23,19,15,3,8,25,18,42,35,20,8,9,36,11
"COG2096",42,25,30,34,21,33,49,24,28,30,29,33,30,44,45,30,39,32,38,20,32,37,38,25,33,37,43,58,50,46
"COG2097",0,1,22,6,2,13,1,1,0,6,7,0,5,0,8,4,4,3,6,3,4,15,3,0,4,5,5,9,9,17
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",17,25,1,40,23,8,20,19,20,21,34,47,41,5,15,24,5,16,9,32,31,7,12,4,6,11,6,4,8,14
"COG2100",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",14,8,37,8,8,43,4,5,0,19,11,4,14,4,15,7,12,2,7,8,3,41,18,1,6,12,23,32,21,14
"COG2102",9,3,40,12,3,31,8,10,1,9,10,4,12,3,6,1,14,2,10,4,5,45,11,2,6,12,19,19,15,11
"COG2103",34,25,35,21,15,21,27,37,18,32,35,29,29,24,25,36,26,21,24,12,15,17,22,36,28,29,13,22,29,20
"COG2104",2,4,5,3,5,8,4,4,4,2,5,2,6,6,2,1,3,1,4,4,0,8,1,0,4,4,2,7,3,2
"COG2105",2,6,10,0,3,2,0,3,1,0,1,1,5,0,1,4,1,4,1,3,0,1,2,0,0,4,1,2,0,1
"COG2106",1,0,11,0,0,24,1,0,0,6,2,0,2,0,0,0,2,0,1,0,0,22,0,0,0,4,14,9,7,10
"COG2107",14,6,20,23,2,30,3,7,3,16,9,12,19,8,16,8,15,4,15,6,5,40,13,5,13,11,28,33,24,11
"COG2108",11,7,8,23,1,9,3,6,0,17,10,4,3,2,12,6,12,1,7,3,5,8,9,0,3,18,4,13,10,8
"COG2109",60,61,28,153,87,37,78,50,40,30,101,172,78,13,34,65,17,46,42,107,96,52,19,26,23,36,19,22,24,63
"COG2110",9,4,16,14,4,13,5,8,1,13,9,8,16,5,12,4,7,2,9,7,3,11,15,1,26,14,4,18,7,14
"COG2111",14,6,18,17,16,56,7,19,13,10,5,16,7,3,10,5,6,17,8,16,4,36,5,42,53,10,7,15,43,18
"COG2112",1,0,19,1,0,43,0,0,0,12,12,0,6,0,3,0,4,0,0,0,0,41,2,0,7,1,23,33,13,8
"COG2113",124,151,43,64,136,115,161,169,181,136,107,36,92,161,192,151,191,131,136,115,119,154,163,127,120,119,187,138,152,126
"COG2114",318,213,240,200,248,174,226,178,312,196,166,257,224,282,195,286,170,227,380,302,289,284,246,131,233,324,210,283,349,227
"COG2115",48,20,2,21,17,28,19,17,42,36,27,27,24,17,20,34,29,33,27,14,43,13,20,47,34,31,24,8,15,21
"COG2116",4,1,29,10,2,26,9,24,2,7,33,19,18,8,6,28,1,19,14,0,2,2,1,5,23,11,0,13,4,14
"COG2118",3,0,3,0,0,2,1,0,0,1,5,2,2,0,4,2,0,0,0,0,0,3,0,0,0,1,0,3,1,0
"COG2119",8,12,3,21,18,9,10,8,4,9,20,15,12,2,1,11,5,14,13,27,11,0,6,9,8,4,5,3,0,8
"COG2120",45,39,57,36,36,74,47,44,53,67,36,41,57,48,54,23,10,16,17,8,12,27,19,17,19,14,21,31,29,20
"COG2121",16,17,24,10,18,13,26,15,16,18,11,13,19,31,24,18,20,16,21,17,24,21,15,19,13,17,14,23,25,18
"COG2122",2,4,0,3,6,0,6,1,2,2,2,3,1,0,3,0,0,1,4,7,2,4,1,5,1,0,1,3,3,4
"COG2123",5,5,30,7,3,26,5,4,1,11,10,2,11,2,9,10,12,1,7,7,3,40,6,0,2,12,16,20,20,15
"COG2124",138,148,22,95,125,151,163,128,114,171,158,115,163,202,216,182,202,215,186,142,153,194,195,117,198,157,173,168,170,170
"COG2125",5,2,29,6,0,23,5,4,0,8,10,2,8,4,13,1,9,5,9,4,2,25,5,0,8,6,14,23,15,7
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2127",25,25,16,51,36,14,43,27,31,24,40,48,30,9,25,33,13,42,21,29,37,14,12,21,22,20,7,25,28,24
"COG2128",48,38,34,27,37,57,33,53,33,31,35,32,39,37,42,44,42,41,47,45,32,84,47,25,61,40,34,53,96,45
"COG2129",1,0,38,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,1,0,1,2,1,0,1,1,1,1,0
"COG2130",24,25,4,23,22,12,18,23,25,38,28,30,21,29,23,62,107,66,76,64,83,43,106,76,64,96,73,56,53,81
"COG2131",19,22,69,21,13,51,11,11,13,22,9,11,6,12,22,19,21,23,13,15,15,40,28,19,14,25,15,34,26,25
"COG2132",43,19,116,35,27,189,2,38,17,18,18,49,30,14,34,13,10,18,26,9,8,134,7,68,97,41,52,69,68,41
"COG2133",189,201,198,167,178,247,204,197,198,214,180,172,202,219,154,175,245,200,221,156,194,240,227,213,216,199,230,261,231,243
"COG2135",52,50,27,65,62,47,50,38,65,59,56,70,60,37,46,56,53,61,70,44,62,36,44,24,56,43,50,48,55,51
"COG2136",0,0,0,0,0,0,1,0,0,0,5,0,1,0,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2137",12,11,19,8,7,10,13,17,19,6,13,10,9,18,15,13,16,23,11,11,17,20,11,27,17,16,17,16,37,7
"COG2138",18,29,24,79,51,71,34,34,27,23,39,64,41,7,16,29,12,24,32,75,44,45,12,3,15,35,20,23,32,37
"COG2139",1,4,8,4,1,11,0,0,0,2,9,2,6,0,5,6,4,0,4,2,3,11,3,0,1,6,4,7,3,13
"COG2140",0,2,2,0,1,1,0,0,2,1,1,2,1,0,0,0,0,1,0,0,1,1,2,1,1,3,1,2,0,0
"COG2141",208,274,180,173,182,558,318,256,247,324,246,166,533,419,353,250,296,273,311,249,289,1028,313,182,625,268,465,836,1189,488
"COG2142",6,4,4,2,6,3,4,7,4,3,1,2,3,1,3,13,14,19,12,15,8,4,18,5,13,8,17,6,7,6
"COG2143",8,7,2,4,4,6,2,4,8,11,7,3,3,0,5,7,11,8,3,2,6,5,5,14,3,3,3,6,7,4
"COG2144",0,5,3,0,9,2,0,0,2,0,1,0,1,0,0,0,0,1,4,19,1,2,1,0,1,3,2,1,7,0
"COG2145",7,2,1,1,5,4,1,1,1,2,2,4,1,1,1,0,1,5,1,4,1,2,0,2,1,0,1,0,0,4
"COG2146",17,12,49,12,10,47,13,19,10,28,18,11,26,23,20,16,24,12,26,11,15,53,18,8,26,9,28,38,40,19
"COG2147",6,3,22,9,1,10,1,6,0,7,2,6,7,5,8,7,6,0,4,2,5,20,4,0,2,5,5,21,10,7
"COG2148",91,83,105,105,63,99,69,93,61,59,65,136,61,97,58,67,55,91,86,60,66,91,63,84,120,78,43,61,87,48
"COG2149",0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",49,44,64,40,35,60,46,41,55,45,35,23,42,53,66,38,39,41,50,37,44,55,45,32,39,45,59,47,56,37
"COG2152",2,0,8,3,1,19,1,3,2,0,0,1,0,0,1,0,0,2,0,4,1,6,0,2,3,1,0,4,1,1
"COG2153",17,9,9,11,14,6,13,19,15,15,9,12,10,19,12,9,15,23,11,15,14,5,12,34,22,11,3,1,8,6
"COG2154",51,53,21,43,45,41,44,57,42,56,48,40,55,46,40,46,44,50,49,42,54,47,60,49,32,41,58,46,36,45
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,2,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2159",29,40,45,44,23,123,74,38,27,71,46,56,106,112,78,74,71,37,83,56,49,218,79,33,165,85,183,203,259,124
"COG2160",7,0,4,1,1,17,1,6,2,1,2,5,0,3,2,0,0,0,1,1,1,1,0,1,28,0,0,1,1,1
"COG2161",5,1,12,1,0,4,3,4,0,0,1,1,2,1,0,1,0,1,0,0,1,2,0,4,16,0,0,2,1,1
"COG2162",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,1,0
"COG2163",1,1,4,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2164",3,1,11,2,4,7,4,0,1,2,0,3,4,1,1,3,2,0,2,2,0,11,1,1,1,7,8,7,5,2
"COG2165",20,9,28,30,11,9,6,20,14,7,11,23,10,16,6,9,8,13,13,14,14,17,10,29,38,7,5,12,14,20
"COG2166",13,10,7,15,18,6,15,16,11,11,9,12,12,8,17,39,33,31,39,35,40,19,34,35,38,28,26,19,21,31
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,1,3,1,2,0,1,0,1,1,1,2,3,1,1,0,0,0,0,2,1,2,1,1,6,1
"COG2169",0,0,9,1,1,1,0,2,1,0,1,4,2,3,0,2,1,1,2,0,3,5,0,17,36,4,2,3,6,3
"COG2170",37,32,44,65,42,35,49,25,20,18,52,90,50,26,53,42,6,29,24,39,38,17,20,5,35,31,14,22,26,24
"COG2171",98,93,29,45,90,59,105,80,108,91,52,50,85,91,87,73,106,94,77,77,79,74,105,111,47,86,88,70,63,80
"COG2172",15,7,10,23,18,8,7,7,8,7,15,24,9,5,10,13,4,10,11,24,18,7,8,3,13,11,4,6,11,10
"COG2173",24,26,23,41,17,15,18,10,21,16,28,43,17,14,16,17,9,21,20,35,15,22,14,10,18,21,11,13,21,18
"COG2174",1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",222,235,42,128,237,161,272,248,277,273,267,118,247,291,260,232,282,209,273,223,249,249,289,157,152,264,248,319,261,317
"COG2176",12,8,51,5,12,11,15,9,10,16,7,4,18,31,19,11,13,18,11,6,13,16,11,7,11,13,16,37,32,16
"COG2177",39,35,53,28,26,33,31,29,24,36,30,26,24,47,36,28,37,43,32,19,24,31,28,41,37,45,23,31,35,19
"COG2178",5,6,18,1,6,35,3,2,1,11,5,1,6,9,12,7,9,14,7,4,3,22,9,0,2,4,17,17,11,7
"COG2179",9,9,0,32,15,2,9,9,6,8,17,29,14,5,4,14,2,9,6,20,16,2,5,0,1,5,3,4,3,1
"COG2180",0,0,21,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0
"COG2181",1,0,32,1,3,3,1,2,2,4,1,1,2,2,7,2,7,2,1,2,2,7,1,5,24,2,4,2,11,2
"COG2182",3,3,1,2,7,9,1,2,3,1,0,2,2,5,1,13,4,25,16,17,20,16,11,4,5,10,12,5,15,9
"COG2183",14,6,46,19,7,22,1,17,5,6,16,12,16,11,13,13,3,10,3,8,0,18,6,42,60,8,7,8,20,11
"COG2184",3,0,1,3,0,7,0,4,0,0,0,3,0,2,0,0,0,1,0,0,0,4,0,0,17,0,0,0,1,0
"COG2185",110,87,62,130,77,108,55,77,72,100,74,115,104,66,97,75,88,74,111,75,79,154,78,101,82,98,88,121,137,105
"COG2186",15,9,30,14,9,64,5,18,7,7,7,15,11,12,9,12,6,12,8,16,10,28,7,43,69,7,10,21,38,11
"COG2187",3,1,3,7,0,7,1,2,0,1,0,10,3,3,5,2,0,3,3,2,0,10,0,2,7,2,5,13,15,4
"COG2188",9,10,21,19,7,45,2,15,37,9,13,19,7,9,6,8,28,16,12,7,28,17,6,54,11,16,4,2,16,10
"COG2189",28,25,82,16,27,22,12,31,12,6,12,21,8,27,20,13,4,21,9,9,18,11,10,4,20,11,22,15,17,9
"COG2190",0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",153,247,204,140,235,154,298,259,164,187,148,95,133,205,432,337,132,268,142,256,168,110,195,117,60,163,204,190,114,193
"COG2193",26,23,28,13,14,9,16,22,22,18,11,15,30,35,20,11,24,26,26,11,27,7,27,25,12,18,13,25,9,22
"COG2194",5,3,29,9,3,7,1,17,1,1,5,6,5,5,5,3,12,1,2,2,2,21,0,33,41,1,3,1,10,7
"COG2195",8,4,5,5,1,7,5,3,5,3,0,10,10,7,2,11,8,18,19,16,13,33,14,33,14,13,16,27,28,14
"COG2197",60,43,150,113,45,157,35,77,30,40,70,139,52,33,31,71,15,47,39,47,35,57,9,86,246,50,19,36,56,42
"COG2198",5,0,82,19,7,0,1,33,0,2,5,28,13,15,5,7,1,4,1,1,1,4,0,15,100,1,3,7,17,3
"COG2199",126,29,724,178,62,128,21,203,4,12,85,215,107,155,81,41,13,59,47,13,15,55,9,570,758,38,51,80,144,40
"COG2200",50,12,307,99,28,46,6,94,7,7,32,109,47,69,31,25,6,23,27,5,9,38,10,367,203,13,24,27,66,20
"COG2201",28,4,50,13,6,28,3,22,9,3,9,30,10,9,10,5,3,9,16,8,3,21,5,37,48,9,8,26,21,10
"COG2202",222,38,740,262,74,292,28,267,22,28,112,340,102,154,80,62,15,77,119,47,24,80,23,552,764,46,63,87,157,54
"COG2203",61,44,206,134,55,107,41,85,42,23,76,124,78,34,22,41,10,40,56,64,36,36,28,152,130,54,15,20,36,37
"COG2204",253,229,300,205,220,284,203,247,258,212,183,266,228,228,177,66,76,96,79,69,81,61,69,138,113,71,61,77,87,79
"COG2205",2,3,24,7,3,11,1,2,1,0,2,29,5,3,1,10,0,9,8,3,1,15,4,10,41,1,0,1,11,1
"COG2206",8,1,42,12,2,5,7,13,2,2,4,18,4,16,14,16,21,19,26,16,13,35,23,78,138,28,19,39,48,20
"COG2207",126,29,142,142,39,379,15,120,42,45,41,202,58,60,44,59,28,59,59,21,24,89,12,237,392,62,25,43,81,31
"COG2208",54,39,17,75,41,10,45,54,36,23,44,84,41,17,29,82,82,125,179,139,107,52,81,59,98,121,80,81,65,93
"COG2209",28,17,14,15,20,14,15,25,37,29,16,22,20,36,24,19,26,23,20,16,26,13,26,35,20,23,17,14,11,20
"COG2210",2,1,15,1,2,4,1,0,1,1,0,2,2,1,3,1,1,1,1,2,0,3,1,0,2,2,0,1,2,0
"COG2211",162,139,59,157,116,86,130,129,148,146,129,181,134,113,101,112,147,173,112,166,197,54,121,99,126,95,68,68,47,121
"COG2212",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,3,0,1,1,2,0
"COG2213",25,19,0,6,14,12,17,10,13,15,6,1,2,13,24,15,10,14,26,7,8,1,16,5,3,13,34,4,0,9
"COG2214",83,90,51,135,117,63,105,104,104,103,133,124,137,71,90,111,98,87,98,117,115,47,117,60,62,93,82,76,73,103
"COG2215",5,2,1,1,1,1,0,2,0,0,0,0,0,2,1,4,3,2,3,1,1,0,4,5,3,3,2,3,5,1
"COG2216",0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2217",223,145,289,308,159,441,123,217,81,107,212,319,173,94,146,38,30,42,63,44,51,69,23,45,68,58,42,52,54,46
"COG2218",8,4,1,3,5,11,6,7,1,6,3,2,5,2,8,7,7,0,2,2,2,5,8,3,3,2,5,8,9,9
"COG2219",13,8,20,17,4,40,6,12,0,21,20,4,21,12,21,10,11,7,12,7,15,63,18,0,5,28,23,50,30,24
"COG2220",140,190,107,138,171,124,116,118,139,109,144,126,112,114,122,141,137,171,132,158,134,118,136,101,141,127,101,93,113,132
"COG2221",4,4,2,3,5,3,5,4,9,8,9,0,3,6,8,9,1,4,7,5,12,14,7,5,8,7,7,16,16,2
"COG2222",6,6,6,5,6,9,3,8,2,6,5,2,5,8,9,6,4,3,4,4,6,3,6,13,18,8,5,4,7,6
"COG2223",3,9,94,16,28,18,7,8,10,4,24,45,6,9,2,30,4,12,18,38,4,10,7,15,81,10,5,11,12,11
"COG2224",71,84,140,41,103,89,101,106,143,109,84,46,75,92,134,85,100,116,85,89,132,78,98,110,72,111,112,60,75,92
"COG2225",149,173,127,71,194,140,184,190,213,201,141,71,128,183,162,165,218,187,179,149,203,106,213,194,122,162,238,155,118,203
"COG2226",170,139,109,174,187,161,150,132,135,155,123,156,158,140,124,141,143,141,158,206,125,160,146,129,103,132,117,127,114,153
"COG2227",97,104,80,85,95,70,91,91,112,83,112,87,89,108,102,114,88,90,82,90,124,63,101,86,52,83,88,75,61,96
"COG2229",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",167,229,67,104,212,107,212,190,220,170,155,88,176,198,180,197,260,181,204,163,193,97,216,139,89,179,207,193,127,205
"COG2231",0,0,13,1,0,0,0,0,0,1,0,2,2,1,0,0,0,1,3,0,0,1,0,0,1,0,1,3,4,4
"COG2232",3,3,1,2,2,1,3,2,1,2,1,3,3,0,4,2,1,4,0,0,1,1,1,0,1,1,3,1,2,4
"COG2233",37,33,50,15,20,41,28,44,12,28,32,19,13,29,59,48,35,38,32,31,15,59,37,51,53,27,37,41,51,32
"COG2234",174,100,405,154,54,213,88,151,101,159,106,126,115,166,166,109,140,100,113,64,102,233,114,240,260,140,87,164,233,122
"COG2235",4,1,0,3,1,5,4,2,1,1,1,5,3,4,5,0,3,1,5,1,4,7,1,5,6,3,2,4,11,1
"COG2236",54,54,56,17,59,28,57,59,53,60,46,20,36,45,56,56,55,62,56,37,50,25,73,53,50,57,66,51,33,56
"COG2237",14,8,25,17,4,40,7,6,0,16,18,7,18,5,29,9,21,8,15,6,5,39,20,0,6,21,27,32,23,12
