"","X151_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG2364",8,17,7,12,14,11,4,13,8,11,19,21,23,16,17,27,44,47,39,56,60,45,27,44,8,49,25,53,8,63
"COG2365",19,21,21,15,15,12,7,13,40,14,15,14,15,27,16,7,19,22,8,19,15,15,13,20,6,13,14,23,9,20
"COG2366",108,117,198,212,200,95,95,91,105,96,116,107,108,97,166,162,59,132,152,110,99,70,143,125,267,126,188,82,103,127
"COG2367",3,4,1,22,3,19,2,11,19,22,12,9,8,11,6,16,9,10,6,9,19,5,22,6,9,9,12,10,4,2
"COG2368",24,52,32,93,13,17,3,15,26,25,26,43,16,27,35,33,17,57,55,8,12,19,48,27,31,27,48,15,2,24
"COG2369",2,0,2,1,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,10,0,13,0
"COG2370",2,3,5,8,11,5,4,6,2,5,2,11,7,4,13,9,6,13,6,4,10,2,6,10,3,7,8,6,6,11
"COG2371",11,7,2,9,1,8,8,16,25,22,5,9,8,18,10,14,12,7,8,5,16,22,5,10,6,13,14,12,5,12
"COG2372",0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,4,4,1,0,1,6,0,4,1,0,0,0,0
"COG2373",12,11,27,27,13,25,35,11,9,21,9,14,16,7,0,26,9,34,14,37,21,4,20,8,3,7,30,13,6,12
"COG2374",51,45,72,56,38,39,36,63,43,69,50,40,31,42,34,42,29,50,44,45,49,48,61,52,73,51,115,32,75,25
"COG2375",1,2,8,2,11,24,21,5,0,7,14,3,21,2,6,7,1,11,8,11,14,0,17,3,1,5,22,11,32,4
"COG2376",21,30,14,35,28,24,4,25,17,33,41,54,20,40,37,22,23,23,22,17,41,25,21,25,7,37,21,32,8,27
"COG2377",110,107,108,78,124,111,34,87,118,136,140,112,102,97,140,65,164,66,69,116,111,80,59,73,89,115,49,132,43,127
"COG2378",4,18,14,16,10,10,26,6,11,12,6,11,3,9,9,38,5,17,14,16,31,3,39,17,32,6,104,2,55,3
"COG2379",18,30,24,52,15,13,8,22,22,20,14,31,16,21,25,5,9,10,9,3,6,6,11,7,11,6,5,8,1,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,9,4,11,1,2,0,2,2,5,2,1,1,0,0,2,4,8,2,4,6,2,7,1,3,2,13,8,2,3
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",58,26,25,13,19,87,2,100,73,107,90,36,74,36,46,29,38,24,33,69,65,133,11,72,19,47,27,64,5,20
"COG2386",26,25,30,27,32,16,12,28,20,22,25,35,22,21,27,36,37,32,30,18,24,17,33,18,34,26,37,25,25,31
"COG2388",0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2389",0,0,1,1,0,8,0,6,13,0,0,0,1,3,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2390",3,13,13,4,2,1,6,8,3,1,3,2,5,4,2,7,16,2,6,6,4,3,2,3,0,2,1,7,11,4
"COG2391",12,18,76,33,6,9,12,40,37,15,19,19,11,21,6,34,45,12,35,11,11,14,14,13,25,14,29,13,7,25
"COG2401",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,7,0,0,5,1,0,0,0,1,52,0,2,1,0,0
"COG2404",0,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,8,0,11,0,0,0,0,0,0,0,12,0,0,6,4,0,3,2,0,0,0,4,0,1,0,0,0,0,2
"COG2407",12,20,15,6,9,7,0,20,15,9,13,10,13,17,5,15,11,6,17,7,8,12,6,14,18,12,12,9,1,18
"COG2409",11,11,0,15,1,1,1,7,0,15,7,10,6,9,11,17,1,46,12,33,17,14,43,34,14,41,7,13,2,23
"COG2410",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2412",0,5,0,5,0,0,0,0,0,0,0,4,0,0,5,5,0,4,10,0,0,0,4,0,5,0,0,0,0,0
"COG2413",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG2414",12,16,2,40,4,5,1,23,9,9,4,13,2,6,5,100,7,19,36,1,5,10,40,6,124,9,21,4,2,6
"COG2421",7,16,8,58,18,17,23,8,15,10,14,13,6,7,5,21,14,33,21,11,16,17,33,14,56,15,26,6,14,9
"COG2423",20,48,34,71,31,32,23,19,20,32,29,44,20,27,43,23,4,19,15,4,8,11,17,7,18,10,10,9,7,18
"COG2425",0,0,0,0,0,2,29,3,0,0,0,1,0,5,0,0,1,1,0,2,0,0,0,3,1,0,0,0,5,1
"COG2426",9,7,3,5,2,2,0,5,0,0,7,1,1,5,2,0,0,1,3,3,2,2,0,9,4,2,0,1,0,1
"COG2428",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,10,1,31,0,0,0,0,0,1,0,10,0,2,15,2,0,18,10,1,0,0,14,0,4,0,1,0,0,5
"COG2430",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG2443",6,4,0,4,1,2,0,1,0,3,1,0,1,3,1,1,0,2,1,0,2,0,0,5,0,6,3,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0
"COG2452",0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,17,0
"COG2453",12,19,12,20,3,16,7,7,14,10,9,19,10,13,10,10,13,12,14,10,5,4,14,8,10,14,7,16,4,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,22,0,1,0,0,0
"COG2501",4,1,3,0,0,4,0,6,7,2,3,2,5,3,0,0,2,0,1,4,6,9,1,1,0,5,2,3,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,0
"COG2503",9,13,15,9,35,18,9,11,28,6,13,11,24,22,18,3,11,11,15,26,19,13,12,13,1,21,7,18,23,25
"COG2508",0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,3,0,1,3,0,1,0,0,0,1,1,3,0,2,0
"COG2509",10,6,59,3,4,15,82,28,43,5,2,3,9,16,0,5,19,2,9,13,5,8,8,13,4,9,15,15,22,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",31,54,6,85,5,19,7,11,3,19,21,52,11,25,34,22,0,47,41,28,20,11,38,43,27,42,15,10,1,32
"COG2512",0,12,1,14,1,0,0,0,0,0,0,18,0,3,9,9,0,21,18,1,1,1,14,3,6,1,4,0,0,6
"COG2513",92,109,46,115,127,91,50,61,78,87,103,135,74,122,132,22,35,36,28,24,32,16,49,22,18,30,31,30,18,29
"COG2514",0,1,0,4,2,1,3,0,1,1,0,1,1,0,1,1,0,5,2,1,0,0,1,0,4,2,2,0,0,0
"COG2515",17,21,71,62,20,22,24,13,18,30,22,23,20,12,18,42,12,29,44,27,23,22,41,17,49,14,77,22,31,19
"COG2516",4,3,0,10,0,0,3,4,4,5,1,3,0,0,2,12,2,0,5,0,0,23,2,0,38,10,5,0,0,0
"COG2518",49,49,64,61,58,51,15,34,48,38,37,54,40,44,40,77,49,62,66,43,40,25,33,53,120,51,58,59,21,61
"COG2519",9,7,0,15,4,4,2,3,2,6,2,8,4,8,5,16,4,16,33,11,11,11,31,30,13,18,13,10,2,22
"COG2520",41,44,1,45,11,12,4,12,3,20,12,26,9,25,18,11,2,32,41,28,13,8,27,33,21,44,9,10,1,29
"COG2521",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG2522",9,2,0,2,2,7,1,1,0,5,0,3,4,1,2,1,0,2,1,11,0,1,3,2,4,2,1,4,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,3,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0
"COG2603",31,20,25,14,28,50,14,50,31,39,30,16,28,22,19,25,44,20,26,42,40,55,18,20,9,40,17,33,10,24
"COG2604",0,3,5,7,1,8,18,7,5,3,3,2,2,2,8,13,10,8,9,2,17,3,29,5,15,1,69,1,84,3
"COG2605",36,52,24,60,21,29,151,75,16,42,51,44,34,38,41,40,18,33,44,28,59,43,59,75,75,49,43,19,117,31
"COG2606",37,41,9,38,43,28,36,30,33,28,36,50,33,39,61,33,27,33,32,29,39,26,47,57,30,25,33,23,24,36
"COG2607",16,13,9,3,10,10,11,17,32,7,11,12,13,13,5,7,27,13,7,15,9,9,7,8,6,12,6,15,4,10
"COG2608",1,1,0,2,0,0,8,2,0,0,0,4,0,0,0,1,0,0,2,0,0,0,5,0,8,0,4,0,4,0
"COG2609",278,255,136,228,302,228,94,183,227,233,263,310,241,324,293,197,277,217,202,205,230,185,213,278,85,281,185,227,118,289
"COG2610",21,21,26,24,19,16,62,12,17,17,16,9,7,12,21,28,6,21,21,14,23,5,29,18,16,15,62,22,75,22
"COG2703",1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,5,0,1,4,0,2,0,5,0,12,0,0,0,1,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2706",3,15,4,39,6,12,2,5,5,13,11,14,4,6,1,3,1,9,4,4,2,3,10,2,1,2,0,6,0,5
"COG2710",48,24,56,4,24,138,7,116,77,110,91,22,106,40,26,7,53,24,24,113,94,148,13,44,0,62,32,96,1,18
"COG2715",5,3,3,2,2,4,11,2,2,4,4,3,6,3,3,11,0,6,5,3,4,4,6,7,5,1,28,2,9,0
"COG2716",3,0,4,2,1,1,17,4,0,0,1,5,1,2,7,14,1,8,14,0,2,3,9,8,9,3,21,1,38,3
"COG2717",22,15,27,12,20,15,11,21,18,9,14,21,25,12,23,11,18,21,19,22,21,14,20,29,8,7,17,30,19,33
"COG2718",1,0,3,1,2,5,92,3,1,0,2,0,1,1,3,9,3,6,5,2,7,5,6,6,6,0,25,2,67,0
"COG2719",3,0,5,7,2,4,110,5,3,1,0,3,0,4,2,5,6,5,1,1,13,2,12,6,10,0,22,4,61,0
"COG2720",1,3,3,2,2,2,1,6,3,2,1,6,0,1,4,1,0,6,5,1,1,0,4,6,1,2,0,0,0,2
"COG2721",121,134,74,63,96,87,36,107,119,89,106,108,116,99,118,81,154,78,61,85,101,76,75,93,44,106,82,120,34,128
"COG2723",59,41,38,23,35,33,25,40,48,29,48,31,42,40,42,34,31,20,44,47,49,55,24,49,27,56,54,41,74,42
"COG2730",41,36,47,37,61,32,4,25,25,24,26,31,37,32,38,42,14,30,27,46,26,13,19,25,50,49,31,24,14,26
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2733",0,1,1,2,0,0,5,0,0,1,0,0,0,0,0,1,2,0,3,2,8,0,6,1,5,0,27,1,24,1
"COG2738",11,15,31,7,20,19,2,13,18,13,19,12,13,15,19,4,23,10,10,13,12,19,8,11,1,26,10,19,0,26
"COG2740",2,6,10,4,1,10,1,7,13,8,9,1,7,2,0,0,7,6,5,2,8,2,7,1,4,2,4,9,0,5
"COG2746",2,4,4,15,6,0,1,6,6,3,11,8,3,6,10,10,7,9,12,7,12,3,16,1,22,10,4,1,6,6
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0
"COG2755",92,83,84,71,82,78,35,113,94,112,78,63,86,64,71,61,127,69,59,98,79,107,58,46,36,76,71,97,62,81
"COG2759",159,169,115,152,163,113,26,134,118,144,165,158,128,158,162,129,183,159,143,112,138,103,102,136,94,124,86,139,23,184
"COG2761",7,15,16,16,13,14,7,15,18,12,9,13,10,12,13,11,19,27,11,16,13,6,8,16,10,16,13,12,17,24
"COG2764",1,1,2,5,0,0,3,0,1,2,0,2,0,0,0,3,3,2,1,1,0,0,2,0,4,0,7,0,2,0
"COG2766",1,6,15,9,3,5,142,3,2,3,4,3,3,1,6,7,12,3,3,8,11,2,24,8,7,1,30,3,92,3
"COG2768",0,3,0,4,2,1,0,0,0,2,2,2,0,3,3,3,0,4,2,1,1,0,8,0,18,2,2,0,0,1
"COG2770",0,0,5,12,0,5,13,0,2,4,0,1,2,1,0,3,6,1,5,0,3,2,12,1,12,1,3,3,16,1
"COG2771",3,2,19,7,4,8,13,11,18,4,11,7,11,4,9,11,12,9,11,11,23,20,14,4,8,7,48,9,41,3
"COG2801",15,14,153,119,23,28,275,7,40,45,7,24,5,6,30,489,72,64,181,44,109,15,220,36,986,48,383,15,497,10
"COG2802",72,70,51,68,118,80,20,88,77,84,80,81,85,64,92,32,103,64,48,82,72,83,71,69,44,69,33,75,24,80
"COG2804",81,85,78,91,116,128,145,97,125,103,106,106,102,108,89,201,98,113,134,121,127,80,138,99,114,108,193,95,289,95
"COG2805",20,33,27,36,51,79,22,45,64,52,53,59,39,37,30,73,37,50,38,53,48,32,39,30,41,41,35,43,46,34
"COG2807",0,0,0,3,0,0,12,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2808",0,1,4,6,1,0,7,0,3,4,2,1,2,1,0,0,4,1,1,0,2,1,3,0,0,2,5,1,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2812",264,230,198,191,272,220,76,242,247,247,254,234,246,273,298,201,260,207,205,228,233,246,189,197,210,286,167,223,62,257
"COG2813",8,6,28,5,5,6,32,11,14,4,7,2,6,2,5,21,7,7,10,6,23,2,25,6,13,4,58,10,105,7
"COG2814",1,1,0,19,4,4,34,1,0,1,0,5,0,1,4,7,3,2,3,2,13,1,14,4,7,5,35,1,78,0
"COG2815",20,21,16,8,34,18,8,35,30,14,21,27,36,18,18,10,2,17,10,13,19,30,10,21,9,23,5,19,7,22
"COG2816",23,27,49,27,40,18,17,20,47,24,27,22,35,42,19,25,40,36,25,39,27,35,46,17,15,22,53,37,28,25
"COG2818",4,8,27,15,8,9,21,9,10,12,7,9,6,6,14,25,18,10,18,7,15,5,21,12,41,10,31,10,39,9
"COG2819",23,13,44,20,30,22,26,9,20,15,5,6,19,16,17,7,19,13,15,20,16,6,14,4,13,14,7,19,70,15
"COG2820",22,12,46,10,12,13,14,10,12,12,10,19,35,15,17,11,5,10,10,14,11,16,10,13,6,13,2,21,1,28
"COG2821",3,3,9,5,3,4,4,1,9,3,4,3,2,4,5,12,5,8,5,0,3,4,23,5,15,8,3,1,1,6
"COG2822",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,0,0,1,1,3,0
"COG2823",14,12,11,6,8,20,12,11,16,13,12,23,13,17,18,44,61,36,32,27,43,35,52,41,22,32,35,39,52,42
"COG2824",0,1,20,0,0,1,5,0,1,4,0,0,0,0,1,5,2,0,4,1,0,1,7,2,1,3,12,2,12,0
"COG2825",2,2,7,6,3,4,11,5,6,6,5,6,3,8,7,11,5,10,5,1,5,2,7,4,7,2,14,3,18,7
"COG2826",2,1,23,28,0,8,64,3,4,5,0,3,1,1,1,35,2,6,16,5,8,3,38,5,74,3,31,2,103,1
"COG2827",3,8,9,6,8,4,15,6,7,4,4,8,7,5,5,12,8,12,14,3,10,5,13,0,20,5,19,2,26,3
"COG2828",5,6,11,4,4,6,28,17,14,7,8,8,8,9,5,10,36,13,5,8,21,13,15,6,15,14,46,10,43,8
"COG2829",0,0,1,2,1,0,4,1,1,3,0,1,0,0,2,2,1,1,0,1,7,1,13,2,3,1,17,0,39,0
"COG2831",14,12,7,8,12,15,24,12,34,7,13,9,15,6,12,11,25,18,15,4,14,12,33,10,12,12,13,10,6,7
"COG2832",12,7,9,21,18,10,17,12,8,17,11,13,11,9,23,14,7,15,9,14,12,7,21,12,7,10,8,10,11,12
"COG2833",0,8,15,3,2,5,2,4,8,0,1,0,2,1,0,5,7,4,6,0,0,0,5,3,2,1,1,4,0,4
"COG2834",9,5,5,11,1,3,4,4,7,4,3,4,3,2,6,18,37,12,16,7,9,9,14,10,22,6,22,14,25,9
"COG2835",0,8,11,12,7,7,4,7,8,2,6,9,6,4,6,6,7,7,13,5,7,2,12,7,15,2,9,4,3,10
"COG2836",0,1,6,5,1,2,10,1,0,2,0,3,1,0,0,13,0,0,13,1,3,1,7,2,13,0,13,1,17,0
"COG2837",1,2,0,4,0,1,12,0,0,3,1,0,0,1,5,4,1,3,2,0,6,0,7,1,3,2,18,0,43,1
"COG2838",31,30,88,31,18,35,24,44,38,28,21,27,26,26,11,43,19,48,32,43,26,13,72,18,35,25,59,32,53,32
"COG2839",6,1,16,3,5,1,1,1,3,6,1,1,2,0,2,2,5,3,3,4,0,0,0,1,2,2,1,7,0,6
"COG2840",8,9,20,6,12,6,7,11,16,6,6,7,10,13,9,3,6,0,1,4,8,2,8,4,5,3,12,7,17,4
"COG2841",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2842",0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,3,0
"COG2843",18,20,12,27,18,8,5,11,11,14,10,20,12,21,12,37,1,22,19,26,5,9,13,31,54,24,26,14,4,12
"COG2844",50,106,148,79,92,92,48,110,106,69,66,89,86,94,71,137,138,85,88,80,92,87,116,87,92,76,103,109,89,82
"COG2845",0,7,0,5,2,5,1,1,1,2,1,1,0,2,0,6,1,1,4,0,0,0,3,0,4,1,14,0,0,0
"COG2846",0,1,4,0,0,0,0,1,0,2,0,0,1,0,0,16,0,0,5,1,3,0,3,1,19,0,11,0,0,0
"COG2847",7,12,11,12,3,8,11,19,20,10,15,11,6,10,10,16,27,19,12,5,10,9,11,10,18,8,21,8,27,11
"COG2848",1,3,1,4,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG2849",67,97,73,130,127,94,36,64,55,102,94,115,77,92,100,168,21,103,120,101,80,37,99,114,191,82,89,40,18,85
"COG2850",8,9,25,5,1,8,25,7,3,6,5,8,2,7,2,4,16,5,5,3,9,15,8,7,1,4,18,5,34,8
"COG2851",0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2852",0,2,2,2,3,0,0,0,0,6,0,0,0,0,0,2,0,2,0,2,0,0,2,0,11,1,5,0,2,0
"COG2853",60,65,39,57,68,66,40,49,56,81,71,62,55,75,90,44,83,68,61,65,73,72,58,48,49,69,51,64,53,51
"COG2854",50,53,34,38,65,57,18,31,52,47,49,54,36,53,63,12,29,14,15,12,15,17,11,18,19,10,13,12,9,21
"COG2855",56,42,63,32,95,76,18,58,40,40,49,47,62,66,75,17,61,46,43,61,54,40,25,58,4,53,25,90,37,73
"COG2856",2,0,0,4,0,1,2,0,2,1,0,2,2,0,0,2,1,2,2,4,1,0,6,2,2,0,37,0,18,0
"COG2857",84,96,85,70,107,89,39,70,105,80,115,103,97,115,84,73,94,76,82,65,97,79,88,103,44,95,71,88,34,104
"COG2859",1,0,10,2,4,4,10,10,2,18,13,2,8,3,3,7,0,1,6,8,12,11,4,8,4,6,23,5,46,1
"COG2860",2,5,9,16,0,3,15,5,2,2,1,11,0,2,10,2,0,2,6,1,3,0,10,2,4,0,0,0,12,0
"COG2861",6,10,4,10,9,6,7,1,3,9,10,18,2,5,10,22,1,17,17,7,10,8,19,15,33,15,25,3,36,7
"COG2862",8,2,10,1,10,8,5,7,9,5,8,6,6,6,2,6,8,6,3,7,4,6,5,6,11,5,25,10,10,7
"COG2863",15,20,33,18,22,17,29,12,7,17,20,15,16,8,16,8,9,13,12,3,4,4,9,4,14,2,15,8,12,7
"COG2864",7,4,6,2,0,1,11,4,8,2,3,5,0,6,1,5,4,3,3,1,2,6,1,3,3,4,2,4,7,2
"COG2865",0,1,8,3,2,1,24,0,1,4,0,0,1,1,1,4,0,1,6,1,6,1,9,1,5,3,36,0,10,0
"COG2866",110,99,124,134,78,64,26,51,48,75,84,95,76,84,75,96,21,95,105,98,88,41,78,111,111,134,140,56,55,117
"COG2867",30,24,27,11,26,27,13,27,28,32,36,32,32,27,49,24,38,24,21,20,24,30,26,37,12,21,19,23,21,45
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,18,63,16,57,41,19,20,41,22,19,23,38,32,25,19,25,25,26,31,22,16,21,16,12,24,21,31,31,34
"COG2870",119,104,102,102,128,107,623,252,86,114,128,88,117,110,106,115,94,87,127,83,117,231,107,281,162,78,86,105,474,93
"COG2871",46,28,88,29,81,70,29,26,45,31,60,30,66,39,44,39,35,42,38,56,60,27,42,31,31,51,65,66,65,56
"COG2872",18,19,5,23,11,16,3,17,14,17,16,24,14,22,18,27,16,28,14,22,11,18,29,22,17,22,17,19,0,18
"COG2873",204,188,155,132,218,188,60,171,191,194,219,182,216,197,193,154,233,172,131,191,194,240,138,167,76,170,172,201,125,187
"COG2874",7,6,1,4,0,3,0,3,0,1,2,6,6,3,1,3,0,1,5,3,5,3,3,7,2,5,3,4,1,1
"COG2875",16,11,14,21,4,19,2,30,19,31,20,24,19,11,10,18,17,35,26,22,14,62,22,16,13,32,9,25,5,5
"COG2876",49,27,67,25,44,27,27,25,44,28,20,20,50,33,28,32,24,31,29,37,36,29,18,50,34,43,27,48,8,25
"COG2877",89,86,97,73,126,88,68,73,125,95,89,87,83,88,101,94,97,85,89,92,106,99,72,85,93,85,66,111,52,84
"COG2878",3,2,32,1,2,2,11,4,10,1,3,0,0,8,6,16,8,1,14,0,5,1,2,7,10,3,6,2,10,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2884",28,27,52,17,31,30,15,33,44,29,32,19,39,25,33,27,14,33,27,32,34,20,25,29,38,32,31,38,25,22
"COG2885",172,129,273,97,131,148,147,100,146,125,111,116,157,115,115,114,102,106,146,178,126,67,123,86,70,131,187,147,143,132
"COG2887",32,51,38,51,34,31,94,42,42,37,36,36,41,32,46,65,36,41,51,25,37,29,29,52,99,28,36,41,66,24
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2890",110,109,126,126,138,110,56,110,139,136,110,127,119,126,135,127,142,124,115,138,120,107,128,130,130,118,97,128,66,127
"COG2891",1,0,1,1,5,1,5,0,1,1,2,0,1,0,1,6,5,3,6,3,4,0,2,3,3,0,13,3,16,3
"COG2893",6,2,3,1,4,4,1,3,3,6,2,8,6,4,2,4,3,4,3,3,1,2,3,4,3,3,3,3,1,5
"COG2894",16,6,2,4,4,26,11,34,17,27,17,8,19,8,4,4,19,8,10,16,13,32,7,9,2,16,9,17,22,8
"COG2895",26,42,51,21,39,34,35,36,26,23,30,22,41,27,17,45,45,45,32,36,50,23,52,21,52,17,70,28,52,39
"COG2896",68,77,55,115,65,61,28,84,87,72,80,78,72,80,98,42,19,32,27,24,15,22,36,34,40,25,32,25,17,19
"COG2897",64,95,39,115,92,72,32,71,93,87,67,99,72,81,86,92,108,108,92,62,60,50,112,59,73,72,98,67,36,79
"COG2898",0,0,1,3,0,1,13,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,1,0,1,3,0,6,0
"COG2899",5,6,6,1,2,4,1,4,4,0,1,1,5,2,1,0,1,1,0,3,1,0,0,0,0,0,1,2,0,1
"COG2900",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,7,0,6,0
"COG2901",4,5,16,8,7,7,6,2,3,3,8,3,5,4,8,10,4,4,4,10,4,3,3,3,1,4,15,11,19,8
"COG2902",5,11,17,57,4,6,72,6,8,17,14,9,3,2,9,60,23,21,52,8,35,4,61,7,59,15,102,3,153,6
"COG2904",8,19,21,8,15,11,16,13,7,7,13,11,16,14,12,3,10,10,4,17,16,13,17,10,2,5,18,24,29,18
"COG2905",0,1,4,6,2,3,55,3,2,7,0,0,1,2,4,7,8,1,5,0,14,2,22,4,20,7,36,1,80,3
"COG2906",1,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,1,0,1,4,0,2,1,0,0,7,0,10,0
"COG2907",112,116,64,104,101,80,35,99,101,105,97,130,104,132,133,14,179,94,43,99,91,83,82,92,7,118,45,96,42,129
