"","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3132",0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",2,1,2,4,6,0,2,1,2,2,2,4,2,3,3,2,2,2,0,0,5,4,32,1,4,2,4,5,5,2
"COG3134",0,0,0,7,5,3,4,0,1,1,6,0,2,2,1,0,0,4,4,1,2,0,8,1,11,12,0,17,1,0
"COG3135",4,3,7,28,26,2,3,3,2,1,15,7,3,2,4,5,6,11,11,4,6,6,24,4,13,17,0,15,3,0
"COG3136",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1
"COG3137",4,2,2,21,16,5,3,3,10,1,13,0,0,1,0,0,1,10,31,1,4,4,41,2,8,27,1,4,0,2
"COG3138",3,8,11,29,30,4,5,6,25,4,14,10,7,7,8,7,5,27,46,2,7,11,107,17,15,27,8,19,16,2
"COG3139",1,0,0,2,3,0,0,0,5,1,3,1,0,2,0,1,0,1,3,0,1,0,20,3,2,6,0,3,0,1
"COG3141",0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,4,0,0
"COG3142",5,18,8,11,7,7,9,20,11,8,1,7,10,32,18,19,12,2,1,8,5,13,0,22,1,0,6,2,16,5
"COG3143",2,0,1,13,11,3,2,2,7,0,9,0,0,0,0,1,0,9,12,0,2,1,50,1,12,35,0,14,0,0
"COG3144",1,6,2,19,38,4,1,1,12,1,21,0,4,1,0,4,3,8,36,1,1,1,60,3,16,31,1,24,0,2
"COG3145",7,12,17,19,18,9,16,7,16,12,42,22,7,51,13,15,21,14,26,6,14,5,8,34,21,34,10,55,10,7
"COG3146",69,89,96,48,21,34,41,48,104,36,28,62,75,61,50,56,77,41,51,15,70,86,102,53,32,56,61,13,78,32
"COG3147",1,2,0,10,4,1,1,0,2,0,3,0,0,0,0,0,1,1,2,1,1,1,3,0,5,4,0,3,0,0
"COG3148",1,2,3,2,16,3,6,0,5,0,14,1,0,1,0,5,2,5,3,0,6,1,29,4,6,9,0,19,0,0
"COG3149",0,0,0,5,3,1,2,0,4,0,7,0,3,1,0,3,0,5,1,1,1,1,1,0,3,8,2,6,0,0
"COG3150",8,19,6,11,8,0,6,5,4,11,9,18,9,18,12,11,10,5,4,1,7,16,3,22,6,21,11,4,21,4
"COG3151",1,9,4,7,7,4,2,5,5,4,10,6,2,23,6,7,7,4,5,0,2,6,25,17,9,10,3,5,3,1
"COG3152",18,12,22,18,13,17,19,21,14,27,5,8,20,19,24,15,18,21,13,23,12,18,5,24,4,11,13,11,21,23
"COG3153",5,5,3,27,7,4,4,4,5,4,2,10,6,6,1,5,5,6,35,4,6,4,3,3,7,17,10,5,4,3
"COG3154",0,0,0,7,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,8,0,1,1,0,1,2,0,1,0,1
"COG3155",2,2,6,6,9,22,14,5,6,3,8,0,1,1,0,3,2,10,3,33,4,6,58,0,4,3,0,10,1,3
"COG3156",12,22,11,21,15,9,6,12,15,11,11,18,17,20,12,18,9,15,22,4,14,19,5,30,16,52,14,15,29,6
"COG3157",0,0,0,4,2,2,0,0,2,0,1,0,0,0,0,1,0,3,4,2,3,0,2,3,2,3,0,10,0,0
"COG3158",0,0,1,19,1,6,2,3,4,0,1,1,0,2,0,1,0,5,51,3,1,0,10,5,3,3,3,4,0,1
"COG3159",14,30,16,18,12,4,15,4,13,4,13,13,17,26,12,14,9,8,5,7,16,15,46,14,11,24,8,6,17,6
"COG3160",1,1,0,15,11,0,1,0,0,0,7,0,1,1,0,0,0,1,4,0,1,0,9,0,1,7,0,1,0,0
"COG3161",4,6,5,10,7,14,8,4,5,7,10,4,8,22,7,6,5,8,8,4,9,13,32,28,5,20,9,2,11,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3164",20,13,29,108,57,38,34,18,20,20,42,23,21,75,33,42,16,31,52,18,18,17,233,59,53,128,15,47,11,14
"COG3165",0,2,1,22,14,5,6,3,3,2,6,2,3,8,2,4,3,5,9,4,6,2,37,9,6,19,2,4,0,2
"COG3166",0,0,2,6,11,1,2,0,1,1,4,0,0,3,0,0,0,5,9,1,0,3,23,1,4,23,1,6,2,0
"COG3167",1,1,0,17,12,8,5,1,5,1,7,0,0,5,0,1,0,4,12,4,2,0,26,0,5,24,0,5,0,1
"COG3168",0,2,1,10,8,3,1,2,3,0,7,0,0,3,0,1,2,5,7,1,2,0,30,2,5,8,0,5,0,1
"COG3169",0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,4,0,0,0,0
"COG3170",2,4,3,49,35,7,9,1,6,4,23,5,3,3,4,10,4,15,28,5,9,1,11,2,20,77,3,21,3,2
"COG3171",0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG3172",5,18,5,2,13,4,5,10,7,7,5,3,13,26,11,12,2,5,0,6,6,10,4,13,0,5,10,5,11,0
"COG3173",81,76,90,47,30,92,75,85,53,103,26,96,94,96,107,104,103,77,100,34,91,103,15,72,39,70,98,22,88,69
"COG3174",0,1,0,10,7,2,0,2,5,0,1,0,0,0,0,0,0,6,22,0,0,1,6,2,23,10,0,1,0,1
"COG3175",46,62,37,24,16,25,29,31,17,52,25,77,38,48,47,44,53,19,22,28,52,62,38,62,22,42,38,10,47,46
"COG3176",48,128,36,50,13,10,17,48,44,31,29,64,62,60,46,34,36,20,51,10,53,48,16,34,45,101,36,22,49,33
"COG3177",4,5,2,110,37,10,9,6,27,1,18,1,4,7,4,1,2,27,80,25,10,0,33,5,51,87,0,33,6,5
"COG3178",79,90,56,46,25,49,51,72,24,109,31,83,99,76,101,83,70,50,51,67,87,79,74,73,16,71,85,26,83,52
"COG3179",4,14,0,9,158,1,4,1,5,5,82,26,0,21,0,30,3,2,28,0,9,8,2,3,21,8,20,9,2,3
"COG3180",53,76,19,47,8,12,28,45,16,42,10,82,42,19,40,11,7,6,4,14,5,16,12,9,5,16,12,5,6,16
"COG3181",70,120,32,105,24,147,72,54,26,87,26,132,53,90,72,70,86,119,37,87,64,58,178,82,25,75,75,23,69,81
"COG3182",3,11,11,223,66,19,14,9,28,9,61,7,2,4,3,5,8,49,122,3,18,12,56,5,85,192,2,61,6,11
"COG3183",0,0,0,1,0,2,1,2,1,2,0,0,2,1,0,0,0,2,0,7,0,1,1,4,8,34,0,1,0,0
"COG3184",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0
"COG3185",14,14,18,74,8,38,29,25,29,25,15,27,16,44,20,26,17,28,47,19,17,20,18,48,62,47,16,18,20,15
"COG3186",8,9,21,23,10,25,21,18,26,13,5,10,6,33,13,16,11,18,29,9,8,17,9,20,26,8,15,13,32,19
"COG3187",1,2,1,28,10,1,0,1,4,1,10,0,0,0,0,2,1,8,11,2,3,3,9,3,5,7,0,7,1,2
"COG3188",0,0,0,22,15,4,1,4,2,0,7,0,1,7,0,2,0,7,70,0,0,0,7,15,5,7,0,22,0,1
"COG3189",0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,0,1,0,35,0,15,6,0,0,0,0
"COG3190",1,0,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,1,1,25,0,3,5,0,1,0,0
"COG3191",12,14,32,17,8,44,26,16,12,13,3,23,6,19,26,24,15,36,17,45,13,26,2,14,49,39,22,12,21,37
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,7,6,12,7,7,5,1,4,5,3,11,4,9,3,4,7,14,4,5,6,3,20,10,5,12,2,7,4,12
"COG3194",4,4,3,3,1,3,6,4,4,9,1,9,5,4,9,13,18,15,8,14,6,18,31,28,3,14,18,9,21,15
"COG3195",32,14,16,26,12,19,27,15,12,30,5,33,9,18,24,16,30,36,9,18,13,24,26,28,12,38,23,7,22,18
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG3198",0,0,1,3,4,3,0,0,2,0,5,0,0,1,0,0,0,8,8,0,0,0,13,1,4,13,0,8,1,2
"COG3199",13,5,28,27,11,35,28,28,7,19,9,12,11,5,13,17,17,33,11,21,8,6,4,11,9,27,11,11,17,24
"COG3200",107,144,82,51,29,66,87,90,36,137,29,99,98,51,125,112,102,66,55,91,98,91,8,76,93,40,118,21,72,112
"COG3201",6,20,18,8,19,6,14,17,22,15,5,1,18,48,27,18,15,8,7,0,7,29,7,33,21,4,15,8,26,4
"COG3202",20,26,24,28,9,15,25,27,18,33,1,25,26,52,34,37,31,10,9,30,18,38,5,30,10,30,25,16,33,16
"COG3203",7,3,12,21,15,14,9,3,8,14,7,6,5,13,21,11,3,3,0,2,15,13,4,13,3,6,5,16,11,6
"COG3204",12,21,26,9,24,7,13,34,36,18,20,2,29,22,23,17,10,10,4,8,17,35,14,33,7,11,28,32,42,14
"COG3205",0,1,1,7,4,0,1,0,1,0,4,0,1,0,0,0,0,3,5,0,2,1,0,0,1,6,0,2,0,0
"COG3206",25,41,30,119,40,27,38,60,80,34,48,37,41,81,25,47,34,45,155,47,39,56,25,62,90,155,43,41,52,18
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,2,4,2,4,2,2,1,3,2,2,0,2,1,4,1,3,0,0,0,1,34,0,1,1,3,6,5,3
"COG3209",6,4,7,58,35,10,6,2,42,1,22,1,5,2,2,5,0,21,93,6,1,3,5,6,37,19,0,10,20,4
"COG3210",16,15,16,97,9,22,8,11,47,22,3,10,10,6,2,12,4,21,19,4,5,8,27,6,218,37,13,6,18,5
"COG3211",9,29,30,119,29,56,29,77,23,24,27,15,55,31,28,17,21,52,67,21,33,14,113,5,51,136,10,46,22,24
"COG3212",0,0,0,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,5,9,0,7,0,0
"COG3213",1,0,3,26,8,6,19,2,5,1,7,1,0,8,0,0,2,13,22,29,1,3,21,1,17,38,1,7,0,1
"COG3214",3,2,4,11,12,11,6,4,3,4,2,5,6,6,1,8,1,13,26,12,3,1,1,1,7,48,0,7,0,6
"COG3215",0,0,0,3,3,1,1,1,3,0,1,1,0,3,0,0,0,6,2,1,0,0,17,0,3,10,0,1,0,0
"COG3216",17,20,37,30,13,5,7,8,47,17,15,19,26,27,14,22,19,7,27,13,28,23,32,21,22,33,22,11,16,10
"COG3217",18,20,15,20,3,26,40,13,16,23,6,29,17,40,27,28,9,33,11,19,19,25,47,41,11,22,22,13,20,12
"COG3218",0,0,1,9,6,2,0,0,6,0,2,0,0,0,0,0,0,5,5,0,0,0,35,0,3,4,0,5,0,1
"COG3219",1,1,1,10,10,2,2,0,2,0,6,0,0,0,0,1,0,4,2,0,2,1,3,1,3,22,0,8,0,0
"COG3220",0,2,4,43,31,4,2,2,6,1,14,0,0,3,1,0,0,8,14,2,4,0,9,2,13,57,0,19,3,1
"COG3221",62,90,69,64,26,94,57,83,77,40,45,36,77,36,35,46,68,86,51,41,60,42,123,46,39,113,53,28,55,34
"COG3222",23,10,24,21,5,8,17,25,48,8,12,12,21,26,5,12,21,13,23,15,17,23,8,24,32,28,20,8,30,4
"COG3223",2,4,0,0,3,0,1,1,0,2,1,0,4,1,1,2,2,0,0,2,3,3,2,0,0,0,1,3,1,0
"COG3224",0,0,2,3,3,0,1,0,3,0,3,0,0,0,1,0,2,2,3,0,0,0,39,0,1,5,1,3,2,0
"COG3225",30,48,35,33,34,72,51,54,58,39,10,51,33,62,27,38,37,97,37,70,55,30,15,37,17,21,37,16,35,63
"COG3226",0,0,2,1,2,2,0,2,4,0,1,0,1,1,0,2,0,2,2,0,0,0,3,1,2,13,0,4,0,1
"COG3227",4,5,3,4,11,11,6,3,17,1,10,2,8,6,3,7,1,3,11,17,7,3,2,6,56,6,3,6,8,4
"COG3228",2,0,4,18,6,7,4,0,11,1,6,0,1,1,1,3,1,3,12,0,4,2,6,0,9,42,2,17,4,1
"COG3230",0,0,0,8,7,1,0,0,1,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,6,0,0
"COG3231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,5,2,2,1,1,0,0,1,2,0,5,2,3,0,2,0,5,0,3,2,1,1,0,0,3,0,0
"COG3233",1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,6,19,0,0,0,0
"COG3235",0,0,1,1,10,1,3,1,6,0,12,0,0,0,0,0,0,6,0,0,3,0,45,0,6,6,0,5,0,0
"COG3236",1,1,2,3,6,2,1,0,3,2,4,0,1,6,1,9,0,1,2,1,0,0,1,2,0,0,1,30,6,1
"COG3237",1,1,0,8,3,1,0,0,1,0,2,0,0,0,0,1,0,3,6,0,1,0,4,1,3,20,0,4,2,0
"COG3238",4,1,4,11,1,2,1,3,1,3,1,2,1,5,3,3,3,4,2,6,4,1,4,4,4,6,2,4,0,2
"COG3239",166,143,171,55,62,61,75,125,157,127,57,123,169,148,77,100,173,57,63,43,145,125,16,127,78,115,140,19,110,76
"COG3240",1,0,2,5,1,0,0,2,0,1,1,0,0,1,2,1,1,0,0,0,2,0,3,11,1,2,0,1,2,0
"COG3241",3,5,10,2,4,5,2,6,17,8,7,2,9,9,9,13,5,4,4,0,4,23,3,5,16,1,7,3,17,1
"COG3242",0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3243",16,25,3,84,27,38,78,14,24,6,17,25,11,16,4,7,15,69,129,162,18,8,266,8,83,131,4,35,11,5
"COG3245",7,4,5,26,10,19,9,5,9,8,9,12,8,15,7,8,7,10,7,8,4,1,39,7,7,29,6,14,1,4
"COG3246",23,13,21,5,0,18,23,18,11,19,1,31,19,22,34,53,61,59,33,56,75,73,60,75,13,68,66,16,37,63
"COG3247",1,0,0,12,1,2,0,2,1,0,1,0,0,0,0,1,0,2,5,0,0,0,1,0,0,2,1,1,0,0
"COG3248",0,0,1,5,14,1,2,0,3,0,5,0,0,3,0,2,0,6,2,0,5,0,66,1,10,8,0,24,0,0
"COG3249",1,8,4,24,14,5,7,4,10,9,7,2,4,13,10,8,2,20,18,0,6,4,11,8,4,15,4,5,4,1
"COG3250",49,90,78,41,31,139,112,87,80,64,43,42,69,104,65,83,57,78,14,82,63,71,5,113,201,15,70,18,96,59
"COG3251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,2,0,0
"COG3252",3,4,1,0,0,1,3,2,1,2,0,5,6,0,2,2,3,5,1,4,2,0,2,1,1,3,2,1,1,6
"COG3253",3,0,9,0,0,24,9,5,7,3,0,0,3,1,15,7,2,20,0,9,0,1,0,0,0,0,1,2,2,13
"COG3254",5,7,6,1,0,1,4,4,1,2,3,1,3,2,5,4,6,5,1,4,2,7,0,1,0,0,2,0,2,11
"COG3255",8,8,3,4,5,1,5,9,3,4,3,5,5,13,6,12,6,4,4,1,9,8,18,8,0,7,8,4,4,5
"COG3256",1,0,0,13,6,0,0,0,5,0,0,0,0,3,0,0,0,3,7,12,0,0,11,0,14,14,0,1,4,0
"COG3257",3,2,1,14,11,3,3,3,3,0,2,13,2,6,1,5,4,7,6,0,2,3,34,15,4,22,2,5,3,0
"COG3258",0,3,1,10,0,1,1,0,3,0,0,1,1,0,1,1,0,3,10,0,0,1,45,1,2,2,0,3,0,0
"COG3259",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG3263",5,10,11,67,25,58,29,14,10,3,17,2,1,1,7,6,0,77,46,10,10,2,128,0,32,69,1,24,1,25
"COG3264",17,38,31,96,34,48,20,37,40,30,24,17,19,59,30,14,12,7,28,9,8,7,50,12,40,90,10,18,14,7
"COG3265",7,3,1,15,3,6,6,3,7,1,2,4,5,6,1,2,0,5,10,1,1,5,25,10,6,4,1,5,10,1
"COG3266",0,0,0,4,7,2,0,0,2,0,2,0,0,0,0,0,0,6,2,1,1,0,5,0,8,3,0,8,1,0
"COG3267",8,8,10,32,35,28,20,19,22,12,28,13,5,11,12,9,9,25,48,19,20,12,24,15,19,24,5,21,6,12
"COG3268",41,61,43,41,11,28,35,50,48,43,15,58,62,73,72,61,30,30,54,21,42,76,17,62,75,105,52,13,75,46
"COG3269",0,0,0,0,0,1,0,2,0,3,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3270",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0
"COG3271",0,1,1,0,1,0,0,0,1,0,1,0,0,3,0,3,0,4,4,1,0,0,1,0,2,4,0,6,0,1
"COG3272",0,1,5,29,19,8,3,14,8,4,11,2,3,1,10,2,1,5,5,0,2,1,2,4,5,8,0,4,3,1
"COG3273",0,0,3,0,0,8,9,2,0,0,0,1,1,0,0,0,2,8,0,10,0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,6,5,10,20,7,8,12,34,0,7,7,2,40,3,9,1,16,24,4,1,4,4,29,143,21,3,29,3,2
"COG3276",45,21,66,6,20,109,66,66,21,57,17,29,35,19,65,38,49,94,2,87,36,17,3,37,6,29,40,26,49,65
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",15,6,4,76,49,9,30,7,28,4,32,12,6,30,11,16,15,27,100,32,9,10,90,3,122,118,19,42,27,4
"COG3279",2,15,4,73,43,19,13,13,42,0,28,8,8,53,2,7,2,30,119,6,10,10,23,35,158,58,6,23,4,7
"COG3280",0,0,0,17,1,1,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,4,5,0,1,2,1
"COG3281",1,0,1,25,8,0,1,6,2,0,1,0,1,3,0,1,0,4,2,0,0,0,4,0,5,0,0,0,1,0
"COG3283",0,0,0,4,10,0,1,0,1,0,5,0,0,0,0,2,0,3,10,1,3,0,2,0,10,3,0,18,0,1
"COG3284",8,9,5,15,1,3,2,3,1,7,4,25,3,12,12,35,29,18,39,0,2,10,79,59,31,65,14,11,10,3
"COG3285",0,0,0,53,5,8,3,1,2,0,1,0,0,1,0,0,0,13,55,5,0,1,15,0,20,35,0,3,0,1
"COG3287",1,1,4,23,15,6,2,1,5,1,25,0,1,0,0,1,1,10,11,4,2,1,46,0,14,45,0,19,4,0
"COG3288",165,174,184,96,60,113,135,203,159,188,72,198,182,142,163,177,185,93,66,140,181,184,77,132,91,88,201,43,185,193
"COG3290",0,0,0,8,0,11,6,1,0,0,1,3,0,0,0,0,5,10,3,7,4,0,102,2,3,14,0,2,1,0
"COG3291",92,49,168,36,90,193,171,191,251,133,62,83,71,322,115,152,113,144,43,166,105,171,2,256,186,25,165,102,219,54
"COG3292",24,44,60,25,122,63,78,56,108,50,106,26,36,119,35,18,9,13,27,28,9,15,1,38,201,26,19,17,22,14
"COG3293",3,5,9,43,13,16,10,3,9,2,18,1,1,35,1,11,1,36,47,67,9,10,118,30,23,22,1,12,10,4
"COG3294",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,2,11,4,2,3,0,0,0,13,0,0,0,0,1,0,5,16,4,3,0,6,0,8,16,0,3,0,0
"COG3296",2,0,5,5,5,1,1,1,1,1,5,0,0,0,0,0,1,5,3,3,1,1,0,0,1,0,3,2,0,0
"COG3297",4,4,1,6,18,7,3,3,4,2,8,8,1,8,0,6,3,4,7,1,5,3,3,5,5,6,2,4,3,4
"COG3298",0,3,3,20,0,12,12,1,5,7,2,2,3,6,2,4,6,22,6,17,1,0,3,2,25,22,1,2,5,2
"COG3299",0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,4,0,4,0,0
"COG3300",0,6,7,87,50,11,4,4,11,0,32,0,2,0,0,3,2,21,105,3,5,2,39,3,37,71,0,48,0,6
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3302",3,5,4,0,1,0,1,2,6,6,0,12,2,16,11,8,12,0,2,0,7,9,0,20,1,3,5,0,10,0
"COG3303",0,0,0,5,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3304",2,1,2,0,1,0,1,2,6,0,2,1,1,4,0,0,4,3,0,0,0,1,0,0,5,2,1,0,1,0
"COG3305",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3306",15,5,1,40,107,0,3,1,5,11,64,17,11,5,10,73,24,5,64,2,71,36,4,15,65,45,44,66,20,12
"COG3307",24,21,45,49,17,20,20,34,88,26,38,38,31,36,9,21,53,18,27,29,23,21,57,19,42,41,23,16,21,6
"COG3308",0,0,1,6,11,1,0,0,2,0,2,2,2,1,0,0,0,3,6,1,1,1,28,1,0,3,0,6,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,3,2,3,0,0,2,1,4,0,1,4,2,2,0,4,5,0,2,0,33,11,3,7,0,0,0,1
"COG3311",2,2,0,8,2,8,3,1,4,0,4,1,1,2,1,1,2,6,4,2,0,0,6,0,4,4,0,7,1,1
"COG3312",0,1,1,1,10,1,3,0,2,1,7,1,2,2,3,1,0,5,4,0,2,0,29,1,6,6,0,6,1,1
"COG3313",5,15,7,11,11,1,3,7,3,8,10,8,14,16,12,8,6,7,8,0,12,8,1,12,3,23,17,7,18,8
"COG3314",0,0,0,1,20,3,1,1,1,0,6,0,0,2,0,3,0,0,1,1,5,0,44,0,1,5,0,8,0,0
"COG3315",2,5,7,8,3,13,11,3,8,3,0,4,13,13,6,6,1,13,9,14,3,8,1,12,3,21,4,3,12,0
"COG3316",0,5,2,51,1,12,6,2,3,0,0,0,0,26,1,7,1,12,28,10,1,2,7,32,31,50,1,1,2,1
"COG3317",17,31,19,17,7,17,30,14,9,23,16,24,35,28,21,21,27,13,4,11,19,37,55,34,6,13,25,10,28,12
"COG3318",1,3,12,18,7,18,5,8,7,11,2,1,6,1,8,1,1,13,3,30,6,0,42,0,8,11,5,7,2,7
"COG3319",0,2,0,21,4,3,2,0,17,1,1,0,0,10,1,2,0,4,3,1,1,2,2,1,6,0,0,0,7,2
"COG3320",5,2,3,45,3,8,3,2,22,8,2,3,3,6,1,2,5,20,19,3,3,1,15,1,21,50,0,2,1,3
"COG3321",15,12,26,110,16,68,60,31,58,28,24,19,26,26,25,36,28,57,118,56,29,17,13,81,49,61,27,8,59,14
"COG3322",0,0,0,13,12,3,0,0,4,0,4,0,0,0,0,0,0,3,29,0,3,0,4,0,14,9,0,13,0,0
"COG3323",8,14,12,9,3,5,17,16,18,6,4,7,10,25,9,15,5,2,4,3,6,17,13,22,8,18,25,7,20,0
"COG3324",1,2,2,13,15,3,0,1,4,0,7,2,0,1,0,1,2,12,17,1,4,0,1,1,18,22,0,5,3,3
"COG3325",3,3,8,1,19,12,11,17,10,12,7,11,6,9,13,8,6,6,4,5,4,5,0,6,7,0,8,1,9,4
"COG3326",0,1,0,5,8,0,0,0,0,0,4,0,0,0,0,0,0,4,4,2,3,0,17,0,4,14,0,7,0,1
"COG3327",1,0,0,15,1,4,1,1,0,2,0,0,0,0,0,2,0,3,6,0,2,0,4,5,5,18,1,1,1,0
"COG3328",3,6,3,79,37,28,35,15,49,1,17,0,1,39,0,3,0,83,83,287,23,4,645,16,115,171,0,34,8,10
"COG3329",11,4,9,5,2,0,2,8,19,3,3,1,12,1,4,16,25,2,0,0,36,25,3,0,4,9,41,7,30,14
"COG3330",8,7,9,0,0,0,1,7,11,3,3,4,11,0,1,16,23,0,0,0,21,10,0,0,0,0,25,0,21,6
"COG3331",0,0,0,2,11,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG3332",12,11,12,37,15,14,14,7,6,11,15,2,18,2,6,8,8,9,6,34,8,7,45,14,23,22,11,12,7,8
"COG3333",143,206,67,212,215,163,133,100,34,150,101,240,138,137,131,146,120,152,72,125,149,127,190,126,65,145,147,82,89,136
"COG3334",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,1,0,1,0,1,8,0,0,2,0
"COG3335",1,4,2,50,17,25,5,6,20,0,23,5,1,37,2,18,2,64,41,140,3,4,82,52,15,92,1,2,12,4
"COG3336",12,9,6,4,1,20,11,16,5,17,8,6,15,9,3,16,8,24,8,13,10,5,1,0,4,1,16,5,13,30
"COG3338",1,4,0,3,4,0,1,0,1,3,2,2,0,1,0,1,0,0,2,2,1,1,0,3,2,0,1,2,5,0
"COG3339",7,4,11,10,3,1,4,9,24,2,5,2,9,2,2,2,11,7,9,0,12,3,3,0,4,3,8,7,7,4
"COG3340",22,27,32,3,11,11,16,33,37,33,9,32,48,32,39,36,26,14,0,14,28,38,2,25,0,1,40,4,32,17
"COG3341",0,4,1,3,1,0,0,1,6,1,0,2,0,7,0,2,1,0,2,0,5,4,0,8,2,0,3,0,3,0
"COG3342",12,12,14,17,2,34,33,15,25,17,7,23,6,14,8,10,31,28,0,39,6,15,5,11,2,4,14,4,20,13
"COG3344",12,9,11,85,80,39,20,7,59,4,147,4,2,9,0,9,0,77,97,52,16,16,406,20,76,84,3,48,17,8
"COG3345",2,4,3,2,6,9,4,0,13,3,5,7,4,16,7,9,1,3,0,1,3,1,0,37,5,48,2,0,2,2
"COG3346",66,80,33,31,22,22,33,49,34,63,28,73,60,60,69,77,73,18,28,10,75,66,54,69,14,41,81,10,52,43
"COG3347",56,43,38,26,19,89,81,47,30,51,31,70,38,34,59,44,68,83,18,95,51,39,5,22,25,5,59,24,37,60
"COG3349",98,40,152,1,5,0,15,62,185,45,55,24,93,13,8,33,80,2,1,2,95,39,0,3,0,0,67,0,70,26
