"","X67_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG2832",6,17,6,11,8,4,12,12,4,6,10,4,12,5,9,9,9,8,14,13,8,16,14,13,13,8,10,8,17,21
"COG2833",31,3,2,0,1,2,1,0,5,0,6,3,1,3,1,12,2,2,3,1,2,1,1,7,3,36,4,1,3,3
"COG2834",27,13,14,33,7,19,11,23,12,8,15,23,17,16,11,23,8,15,12,14,26,12,10,10,12,15,22,12,8,8
"COG2835",8,12,8,6,7,9,4,3,5,8,7,5,6,14,1,7,5,7,13,6,18,11,6,10,2,19,7,10,2,5
"COG2836",2,1,0,31,0,4,0,1,21,1,0,0,0,8,10,18,3,15,4,4,2,0,0,1,0,11,7,2,0,0
"COG2837",0,0,3,51,0,9,0,0,13,0,2,4,2,1,21,27,3,15,2,21,6,0,0,0,0,7,13,0,1,0
"COG2838",79,28,17,92,37,41,18,20,107,17,32,20,38,46,36,68,39,56,29,47,57,16,26,46,31,82,49,33,18,11
"COG2839",4,3,5,0,1,0,0,2,11,5,1,2,6,1,0,3,2,2,0,2,0,5,1,5,2,1,0,5,0,0
"COG2840",27,8,10,67,8,14,11,11,16,10,13,25,14,13,15,35,14,13,10,19,15,12,8,17,12,16,20,23,5,6
"COG2841",0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,1,0,0,7,1,0,0,1,3,1,4,1,0,0,1,0,0,1,0,0,3,2,0,0,0
"COG2843",12,19,12,7,17,26,5,7,3,5,9,3,14,31,13,18,14,13,30,32,33,22,8,10,8,18,18,6,27,40
"COG2844",120,94,107,132,96,129,70,113,65,97,89,144,85,110,47,122,85,87,64,87,123,98,65,105,64,101,120,114,62,79
"COG2845",0,1,2,0,2,8,0,0,0,0,0,0,0,6,2,13,0,3,3,0,10,0,0,0,0,3,9,1,1,3
"COG2846",3,0,1,16,0,0,0,0,21,0,0,0,0,0,2,3,0,0,0,3,0,0,1,1,0,0,2,1,0,0
"COG2847",19,5,9,24,11,14,12,5,18,9,6,26,13,15,14,27,7,17,11,12,12,15,4,11,14,12,13,12,3,9
"COG2848",0,0,0,0,4,2,1,2,0,1,2,0,0,2,0,1,0,0,2,1,2,0,1,0,0,2,2,1,1,1
"COG2849",80,84,95,9,95,83,62,71,22,33,57,24,79,117,65,64,87,92,131,100,108,138,111,62,48,87,123,65,101,117
"COG2850",20,12,8,50,6,10,8,1,20,3,11,15,6,5,16,30,7,14,6,14,5,2,4,4,11,20,18,8,2,14
"COG2851",0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,5,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2852",2,2,0,2,0,2,0,0,43,0,0,0,0,5,2,4,1,2,1,3,0,0,0,0,0,1,4,1,0,1
"COG2853",56,82,51,46,95,46,49,68,19,96,50,92,94,32,34,53,59,41,52,52,48,51,78,56,62,31,46,63,74,55
"COG2854",46,35,39,39,58,39,44,40,12,51,39,59,57,39,21,43,39,43,41,23,39,65,55,39,58,29,56,50,53,39
"COG2855",58,66,41,25,55,12,47,49,11,70,56,58,110,10,8,29,79,39,29,31,14,86,84,91,41,19,28,67,52,44
"COG2856",0,0,1,61,0,3,0,0,44,0,0,0,0,2,8,20,0,3,6,22,1,0,1,0,0,8,7,0,0,0
"COG2857",97,108,65,45,97,74,93,77,72,105,78,103,83,62,36,69,79,69,70,65,56,102,112,80,92,54,82,110,112,86
"COG2859",4,2,11,31,1,2,15,17,35,3,7,1,9,4,9,23,3,7,2,34,2,1,4,7,8,8,8,3,1,11
"COG2860",13,4,7,31,1,16,0,1,43,0,2,3,2,13,17,30,2,13,19,21,16,0,2,1,0,32,17,1,5,4
"COG2861",3,5,6,52,13,13,4,9,15,5,13,2,9,18,19,33,7,15,15,23,9,6,8,3,12,18,19,2,9,6
"COG2862",7,4,4,24,4,5,4,10,3,5,4,9,8,4,7,9,6,3,2,11,10,7,5,9,5,2,4,5,4,2
"COG2863",32,19,19,72,20,22,16,14,24,20,7,24,14,12,48,44,22,22,19,27,19,16,22,18,14,33,33,26,22,12
"COG2864",8,0,1,0,3,5,6,1,14,1,8,8,2,4,1,7,0,4,1,2,2,0,1,0,8,5,4,5,1,2
"COG2865",0,0,0,23,0,6,1,0,80,2,0,2,1,4,14,7,1,6,4,27,1,2,3,2,0,6,7,0,0,0
"COG2866",76,94,122,142,101,51,38,47,152,29,55,25,74,69,58,99,157,76,113,111,81,101,92,50,83,157,61,46,89,78
"COG2867",33,28,28,23,24,20,18,31,4,37,25,37,32,12,9,20,21,23,12,18,21,23,33,39,33,12,23,24,30,29
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",42,19,28,35,32,11,26,29,17,46,17,19,31,10,19,27,30,12,16,35,15,69,27,28,24,21,15,25,29,20
"COG2870",126,92,79,59,95,96,234,100,241,95,262,78,99,101,564,82,165,114,98,104,99,129,78,96,136,93,96,139,95,267
"COG2871",65,53,60,106,62,14,21,45,30,58,28,38,74,15,32,62,61,39,36,58,32,95,62,60,30,69,40,41,57,23
"COG2872",10,20,14,5,18,21,10,17,4,20,19,11,19,14,1,13,23,6,30,17,25,22,21,19,19,5,12,12,15,28
"COG2873",168,205,207,138,192,129,231,196,103,232,181,236,199,142,59,94,179,142,112,146,126,179,214,204,183,70,139,186,205,210
"COG2874",0,6,3,2,7,1,1,7,0,0,1,0,2,1,1,0,7,1,0,0,2,0,3,2,2,0,0,4,4,4
"COG2875",16,19,35,0,11,30,36,39,4,24,33,24,17,38,2,13,17,46,38,48,22,7,12,23,22,24,16,12,18,20
"COG2876",54,30,28,4,31,19,27,16,18,30,27,19,30,41,21,13,34,23,30,14,37,48,44,37,42,48,19,19,51,21
"COG2877",108,88,75,39,105,54,73,81,44,113,89,99,93,68,70,70,79,64,70,56,86,114,102,103,109,46,75,105,106,62
"COG2878",29,8,1,26,3,7,1,2,4,2,4,10,0,3,8,19,4,1,0,6,8,4,4,2,3,5,13,5,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,4,1,0,0,0
"COG2884",30,24,19,34,25,28,26,22,54,11,19,20,28,19,19,41,27,33,22,34,11,29,25,19,30,31,28,27,28,37
"COG2885",210,136,102,238,103,82,81,78,247,128,93,105,140,86,155,221,164,140,112,161,100,154,174,163,115,162,145,95,92,61
"COG2887",49,43,40,7,37,44,37,28,74,14,46,32,25,59,97,34,37,26,54,45,49,24,31,38,31,39,35,41,51,48
"COG2888",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2890",117,116,108,87,129,125,113,123,61,145,99,120,123,106,30,103,119,113,124,113,135,147,145,143,127,132,136,150,128,133
"COG2891",5,3,3,19,5,2,1,2,9,5,4,4,2,3,7,14,5,12,2,7,2,6,8,2,2,7,11,4,0,3
"COG2893",3,3,2,0,8,2,5,6,6,1,2,1,4,2,1,2,3,0,6,0,0,5,5,3,5,1,1,8,2,4
"COG2894",12,8,31,22,5,7,27,38,5,10,19,14,25,3,13,12,19,29,1,47,4,5,8,19,22,8,6,9,6,13
"COG2895",51,34,33,71,28,31,25,16,104,50,30,49,36,38,33,55,33,45,24,38,40,35,29,39,26,30,40,19,24,29
"COG2896",87,75,83,74,93,94,70,63,36,55,85,57,68,89,31,87,69,88,114,66,108,77,84,73,60,43,102,99,75,86
"COG2897",55,106,60,39,81,146,64,61,13,69,70,114,80,130,27,98,58,90,103,32,168,76,84,54,78,159,100,82,115,75
"COG2898",0,0,0,4,0,2,0,0,1,1,0,1,0,2,15,3,0,4,3,5,0,0,0,0,0,0,3,0,0,0
"COG2899",4,0,2,0,2,5,3,3,3,0,3,3,3,2,0,1,5,2,0,3,0,2,2,4,0,1,2,4,1,0
"COG2900",0,0,0,12,0,0,0,0,1,0,0,0,0,1,3,6,0,1,1,6,0,0,0,0,0,1,1,0,0,0
"COG2901",8,2,2,18,4,6,6,7,3,17,4,8,8,3,7,11,6,4,3,8,7,7,3,7,6,6,7,3,7,3
"COG2902",11,16,16,201,3,61,9,5,71,13,9,18,2,53,95,117,15,65,46,71,55,6,9,6,8,78,98,9,6,7
"COG2904",18,12,7,34,10,6,12,12,36,12,9,12,20,1,19,22,16,18,7,15,3,24,12,19,6,13,9,9,6,9
"COG2905",7,2,3,104,0,7,3,1,48,0,1,9,0,4,48,69,11,25,5,42,7,1,6,1,1,33,13,4,0,2
"COG2906",0,0,0,12,1,0,1,0,1,1,0,0,0,0,4,3,0,2,1,1,1,0,1,0,2,3,4,0,0,1
"COG2907",32,39,34,20,52,14,30,36,10,56,27,49,29,19,12,42,110,53,88,71,42,122,118,111,121,36,35,127,111,92
"COG2908",48,49,32,79,36,36,58,35,71,60,28,171,50,34,40,53,45,46,41,40,34,80,46,60,35,52,52,36,57,31
"COG2909",0,1,3,66,1,18,1,0,64,2,0,0,0,6,54,42,1,6,3,23,5,2,5,0,1,11,21,0,0,3
"COG2910",0,1,0,2,2,0,0,0,0,0,0,1,0,0,7,1,2,2,0,0,1,2,0,0,0,1,0,1,1,0
"COG2911",1,0,6,199,1,15,0,3,239,4,1,7,1,32,47,103,20,28,27,75,28,28,9,1,0,57,50,1,0,7
"COG2912",23,15,12,4,11,44,1,3,24,4,7,5,8,48,9,31,0,27,37,14,45,6,4,15,3,45,25,5,19,5
"COG2913",33,10,15,11,10,11,10,10,12,13,14,18,21,4,9,16,19,15,9,12,6,15,9,17,5,6,13,16,8,10
"COG2914",4,0,1,21,0,4,0,0,2,1,4,3,0,2,4,8,3,3,1,5,3,0,1,0,0,7,7,0,0,2
"COG2915",12,4,0,35,1,3,2,1,5,1,1,3,2,1,7,15,2,7,0,8,0,1,0,0,0,3,14,6,1,0
"COG2916",0,0,0,26,0,1,0,0,0,0,0,2,0,0,1,6,2,4,0,2,2,0,0,0,0,1,5,0,0,0
"COG2917",44,44,42,2,58,48,32,41,9,48,43,79,39,25,7,32,41,39,42,18,29,45,53,51,35,14,35,47,46,49
"COG2918",49,35,24,78,54,29,29,50,25,60,24,40,42,22,23,48,50,52,21,38,50,66,38,57,18,31,48,53,33,20
"COG2919",1,2,4,16,1,4,5,3,5,3,1,3,3,3,5,4,1,5,0,4,2,0,2,3,0,2,4,1,1,2
"COG2920",0,1,1,5,0,4,0,0,3,0,1,2,0,4,1,10,7,4,1,1,8,7,4,1,3,2,9,0,4,1
"COG2921",2,0,2,16,1,4,0,0,1,2,1,1,0,0,13,8,3,3,1,6,4,0,0,0,1,5,8,0,0,1
"COG2922",3,3,1,31,1,2,0,1,0,1,0,1,3,3,4,15,6,5,3,8,6,0,0,0,1,8,19,3,1,0
"COG2923",2,3,2,12,2,2,2,0,0,1,1,0,1,2,5,8,3,3,1,2,9,1,1,0,0,4,3,2,2,0
"COG2924",9,6,5,14,7,9,11,7,5,16,5,4,7,6,7,15,12,7,6,5,11,3,7,6,4,4,6,13,4,2
"COG2925",96,117,90,66,143,75,105,121,11,161,80,165,132,69,46,65,141,100,69,48,91,135,114,128,117,40,78,158,142,105
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,7,0,21,4,3,0,11,11,8,11,5,5,3,8,5,4,13,10,8,6,6,6,8,6,10,4,12,2,8
"COG2928",61,60,72,3,56,36,64,81,20,61,52,74,69,34,11,24,46,48,40,51,44,60,63,42,65,21,34,58,58,51
"COG2929",0,0,0,6,0,1,0,0,1,0,0,0,0,0,4,2,0,1,1,0,0,1,0,0,0,3,1,0,0,0
"COG2930",6,1,2,2,10,3,6,7,11,1,7,5,9,13,1,1,5,1,5,4,8,4,6,4,6,4,4,3,3,4
"COG2931",102,157,148,194,156,98,146,229,113,91,124,155,178,132,103,169,151,130,202,293,130,182,153,155,131,213,175,97,174,108
"COG2932",3,0,4,6,0,3,0,0,11,5,2,4,1,10,32,11,0,7,2,8,2,0,0,1,4,8,3,1,0,1
"COG2933",0,1,2,40,0,3,0,1,13,0,0,0,0,3,16,19,3,8,4,16,8,0,1,1,1,18,13,0,0,0
"COG2935",22,8,8,36,11,25,8,9,18,13,10,17,8,21,18,32,11,10,16,18,17,10,12,15,9,14,31,22,6,6
"COG2936",58,126,175,120,98,115,100,100,73,35,91,46,86,132,17,92,157,104,183,177,112,55,134,78,80,53,106,64,72,76
"COG2937",23,18,20,142,13,15,21,19,32,62,13,17,8,12,59,64,13,33,32,43,19,16,13,19,20,42,41,29,16,10
"COG2938",8,6,6,9,3,3,3,3,4,2,5,8,2,3,7,12,2,4,6,8,6,4,3,4,1,7,5,4,3,2
"COG2939",28,16,20,100,22,15,22,14,70,18,11,8,30,27,16,41,30,18,21,21,21,38,16,27,15,20,33,14,18,13
"COG2940",31,29,20,2,48,27,27,25,17,42,31,38,26,8,25,8,19,20,14,5,8,32,28,32,38,5,7,37,24,39
"COG2941",42,47,41,16,56,25,50,43,3,87,40,69,61,27,10,24,34,27,33,29,21,49,60,45,59,12,19,66,64,41
"COG2942",24,11,5,4,4,8,4,3,10,1,10,11,8,14,4,16,5,10,16,12,13,5,4,5,2,15,13,10,7,1
"COG2943",0,0,5,94,2,6,0,2,42,1,1,0,0,3,27,47,5,14,5,22,4,1,3,3,0,15,7,0,3,1
"COG2944",1,0,0,16,0,2,0,0,5,0,0,6,0,0,3,6,0,2,0,5,0,0,0,1,0,5,4,0,0,0
"COG2945",27,45,28,8,39,31,39,32,10,50,35,56,50,31,11,18,43,22,37,17,22,59,44,52,53,27,22,49,50,45
"COG2946",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,3,2,0,0,0
"COG2947",32,37,45,32,40,53,54,35,23,38,52,51,49,47,12,31,35,40,48,36,56,42,29,35,39,59,27,34,44,47
"COG2948",1,1,2,8,0,7,0,0,39,1,0,0,0,2,12,11,1,0,7,14,1,0,0,0,1,4,14,0,2,0
"COG2949",1,0,0,0,0,1,1,0,1,0,0,1,0,2,3,4,0,2,1,2,0,0,2,0,0,0,5,0,0,0
"COG2951",115,76,70,134,97,59,80,87,80,127,66,113,76,64,42,91,80,62,65,74,67,131,96,65,121,60,103,114,77,62
"COG2954",8,9,20,21,6,8,10,28,1,8,19,1,13,9,4,10,20,24,17,28,9,9,11,15,15,5,8,9,8,28
"COG2956",13,16,12,49,12,25,6,3,14,3,7,13,8,23,15,43,20,22,16,14,31,17,9,7,9,41,35,13,19,9
"COG2957",22,63,39,58,42,42,22,30,46,115,22,72,39,41,15,45,38,52,45,40,45,36,32,31,44,34,52,27,73,43
"COG2958",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",6,3,3,50,0,10,2,1,15,0,1,8,0,7,18,21,5,14,5,15,14,0,1,0,0,17,13,4,1,0
"COG2960",7,3,2,18,0,0,1,0,3,1,0,3,5,2,12,12,1,3,1,6,5,2,1,5,0,8,3,3,3,3
"COG2961",6,3,5,30,4,3,3,2,21,2,5,4,5,1,15,14,5,11,1,11,7,8,1,6,2,14,9,6,3,4
"COG2962",44,61,29,44,63,47,51,32,17,66,36,64,47,41,25,40,29,49,30,25,47,64,49,47,60,27,58,56,64,54
"COG2963",31,2,1,86,0,27,0,1,61,4,0,9,0,12,25,64,15,36,9,38,7,0,10,3,0,27,22,6,1,0
"COG2964",0,0,0,2,0,1,1,0,0,0,0,0,0,5,0,1,0,1,1,0,3,0,2,0,0,3,4,0,3,2
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG2966",0,0,0,32,0,0,0,0,0,0,0,0,0,0,6,25,7,7,1,8,4,0,0,0,0,34,6,1,0,1
"COG2967",12,12,12,15,16,11,5,5,8,12,6,9,12,15,11,28,8,18,15,15,16,12,5,12,11,18,19,15,13,8
"COG2968",11,12,7,31,4,18,0,0,18,1,4,3,2,19,6,22,5,26,21,9,13,3,1,0,0,15,23,0,15,2
"COG2969",7,1,3,30,1,5,1,0,9,2,3,4,0,2,8,16,4,4,5,6,12,0,1,1,1,3,10,3,1,0
"COG2971",5,8,10,67,9,11,2,3,2,4,17,10,1,20,19,35,5,13,11,22,11,2,3,8,3,14,18,15,3,2
"COG2972",14,3,4,64,2,5,0,0,18,2,1,6,5,8,38,39,7,23,7,29,8,8,8,5,1,18,25,4,2,2
"COG2973",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,21,0,2,1,1,3,0,1,1,0,0,7,30,5,13,0,16,6,0,2,0,0,11,10,3,0,1
"COG2975",6,1,6,4,1,2,2,3,0,6,1,7,4,1,1,1,5,0,2,2,1,5,2,2,2,2,2,6,2,4
"COG2976",15,7,3,32,8,6,3,3,3,6,1,12,10,6,13,19,7,15,9,21,4,5,3,1,3,5,13,7,4,6
"COG2977",2,3,3,1,2,4,0,0,1,0,3,3,1,6,2,8,2,4,2,1,7,1,0,0,3,6,7,1,1,1
"COG2978",3,3,0,35,3,3,0,0,13,2,0,1,0,2,6,56,5,31,10,30,16,4,0,6,2,56,27,1,0,1
"COG2979",0,0,0,5,0,1,0,0,8,0,0,0,0,1,4,8,0,2,2,6,1,0,0,0,0,2,3,0,0,0
"COG2980",2,4,0,16,2,5,0,0,1,0,1,3,1,1,8,7,3,4,0,10,3,4,3,0,1,6,10,1,1,2
"COG2981",14,4,3,34,0,6,4,1,20,2,1,8,2,1,15,24,3,9,3,14,2,2,0,4,2,12,5,7,1,0
"COG2982",11,9,9,11,5,27,2,2,45,6,6,14,1,13,27,29,2,16,9,19,22,1,2,2,2,81,18,4,4,9
"COG2983",8,0,1,6,1,1,2,3,7,5,1,3,1,1,3,11,4,10,1,8,6,4,7,2,3,5,11,11,0,2
"COG2984",0,1,0,37,0,3,0,0,6,3,1,0,0,0,10,16,6,4,1,12,3,1,0,0,0,8,7,0,0,2
"COG2985",0,0,0,5,0,0,0,1,0,1,0,0,0,2,6,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0
"COG2986",43,53,59,37,37,43,26,16,70,7,25,12,24,64,32,67,68,29,69,42,51,41,39,34,22,82,75,23,29,38
"COG2987",58,57,54,40,51,35,27,26,63,24,29,9,38,61,33,55,74,38,69,40,63,37,51,26,50,75,69,27,41,44
"COG2988",1,2,33,80,8,5,37,45,6,14,22,12,17,0,12,37,11,31,1,42,5,6,13,22,21,16,14,7,0,17
"COG2989",14,10,3,26,1,4,4,2,33,8,10,15,13,5,8,17,15,12,3,7,1,6,11,14,3,12,10,8,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,17,2,1,0,0,1,0,0,1,0,1,6,3,0,7,0,4,0,1,0,0,0,0,1,2,0,0
"COG2992",49,75,44,63,75,50,64,57,68,72,69,112,59,32,175,52,62,45,48,32,31,71,76,57,76,50,44,68,71,66
"COG2993",8,1,2,21,3,5,6,2,90,3,3,4,5,10,19,26,4,12,16,16,3,8,8,4,3,57,13,1,0,1
"COG2994",4,0,0,0,0,0,0,1,9,1,2,1,1,0,27,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,1,42,0,1,0,0,19,0,1,0,0,0,15,31,8,10,1,13,7,0,0,0,0,16,10,1,0,1
"COG2996",7,1,0,14,0,0,0,2,2,2,0,0,1,0,5,21,2,7,3,15,7,1,1,2,1,20,7,2,1,1
"COG2998",13,15,12,2,13,13,12,11,3,20,14,32,16,9,2,11,14,11,14,10,25,13,18,26,10,5,14,24,9,7
"COG2999",0,3,0,23,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3000",186,130,123,81,108,63,88,124,87,158,122,86,148,69,68,99,139,81,95,122,76,147,131,160,94,105,99,122,118,101
"COG3001",4,10,41,42,15,14,40,37,23,26,27,19,30,17,10,28,18,23,16,45,21,13,17,23,31,15,32,13,9,14
"COG3002",1,4,0,3,0,2,0,1,26,3,0,3,0,10,23,16,2,5,5,12,7,5,1,1,0,3,14,0,0,0
"COG3004",39,61,54,68,69,70,47,43,53,59,41,66,52,30,8,42,46,61,50,27,47,53,60,47,54,30,53,68,70,64
"COG3005",0,1,0,3,1,0,1,0,1,0,2,0,1,0,4,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",10,3,2,62,3,2,6,7,1,8,2,8,1,1,7,21,4,12,3,13,7,4,1,5,3,14,11,3,1,1
"COG3008",3,0,4,72,0,1,1,0,22,1,1,1,1,2,19,32,7,19,1,15,3,0,2,3,1,15,13,2,0,0
"COG3009",0,0,1,28,0,1,0,0,5,1,0,0,0,0,2,6,2,2,0,8,1,0,2,0,0,3,4,0,0,0
"COG3010",3,2,3,1,3,3,1,0,1,2,5,6,5,2,1,0,1,0,1,0,1,1,3,3,1,1,0,2,3,2
"COG3011",21,21,29,29,21,10,30,13,8,6,21,12,14,8,16,15,13,20,10,22,9,16,18,20,19,18,10,8,11,13
"COG3012",3,1,2,22,4,5,1,0,8,2,2,0,1,3,9,16,5,3,0,5,3,1,1,1,1,20,4,3,1,1
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",2,2,5,2,0,3,1,2,53,3,1,3,1,2,1,10,3,3,1,1,2,1,1,0,0,9,2,0,1,0
"COG3015",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,6,3,5,2,5,0,0,5,3,1,7,2,6,6,8,1,0,4,8,3,5,2,1,1,6,7,0,0,0
"COG3017",3,0,1,18,0,1,0,0,8,1,1,3,2,2,2,5,0,2,2,5,3,2,2,0,0,1,3,0,0,3
"COG3018",3,7,8,44,10,4,5,9,3,4,8,9,9,2,7,6,6,6,4,15,5,5,11,10,11,6,10,10,5,6
"COG3019",14,10,18,46,17,15,27,8,65,22,20,46,11,12,19,40,15,23,14,29,8,21,7,13,23,10,13,11,9,6
"COG3021",26,5,8,41,5,4,4,2,33,7,4,2,11,12,14,13,2,4,2,1,2,2,4,2,2,22,6,5,2,0
"COG3022",62,44,55,41,37,32,32,36,13,54,39,39,38,40,27,34,50,40,43,45,54,63,45,46,34,46,56,46,53,38
"COG3023",70,60,30,103,75,39,55,65,91,77,70,95,62,34,176,65,63,63,45,56,33,71,87,47,70,33,48,81,60,69
"COG3024",3,0,2,10,1,1,4,2,1,2,1,3,2,0,3,4,0,5,1,5,3,3,0,1,2,4,2,0,0,1
"COG3025",1,1,2,69,0,1,0,0,19,1,0,3,2,1,20,43,2,18,2,24,5,0,1,1,0,14,11,1,0,0
"COG3026",7,1,3,52,0,3,1,1,13,0,2,4,2,1,17,23,2,3,1,9,1,0,0,2,1,13,12,3,0,2
"COG3027",16,23,9,2,29,21,18,18,3,23,21,30,17,16,8,9,16,18,16,12,15,21,30,19,27,7,13,40,30,20
"COG3028",6,3,3,33,0,3,0,2,2,1,1,1,1,0,4,9,1,6,1,8,1,2,1,1,1,6,5,2,2,2
"COG3029",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,1,0,4,0,0,0,0,5,0,0,0,0
"COG3030",27,29,22,33,30,28,15,21,10,24,28,31,26,29,7,29,32,39,25,17,28,42,34,27,46,33,34,24,49,29
"COG3031",5,3,0,50,0,5,4,4,8,13,2,7,4,9,14,39,7,10,9,18,11,4,5,2,1,38,14,7,1,1
"COG3033",9,13,9,1,15,1,23,11,3,1,20,5,12,2,3,1,20,10,6,10,1,24,26,26,21,1,5,13,25,21
"COG3034",11,9,5,3,6,23,5,4,5,3,12,7,11,15,6,20,1,9,11,6,13,6,3,10,1,28,12,4,1,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",25,20,10,53,24,10,22,19,38,45,30,44,17,6,20,12,4,8,0,7,3,3,5,5,3,1,7,14,2,7
"COG3039",45,3,8,177,4,69,4,3,62,2,12,10,2,19,56,97,20,48,13,106,31,2,4,2,8,55,26,12,1,2
"COG3040",14,6,7,25,4,2,5,4,13,2,8,2,12,3,21,19,12,8,16,13,6,10,10,5,5,27,8,11,9,5
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,2,0,2,0,8,2,2,0,0,0,1,1,9,0,2,0,0,1,1,1,0,0,0,0,3,2,0,0,0
"COG3045",0,0,2,27,0,1,0,0,5,0,0,0,0,0,3,9,0,5,2,9,3,1,0,0,0,6,3,0,0,0
"COG3046",185,202,221,61,239,27,262,232,84,256,219,234,218,14,59,48,172,119,64,107,11,251,231,244,240,76,23,236,236,147
"COG3047",1,3,4,56,3,8,1,2,25,5,2,3,0,6,15,32,6,10,2,15,4,3,6,1,1,17,19,2,4,3
"COG3048",0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",5,0,1,2,0,0,0,0,0,0,0,1,1,0,6,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3055",5,4,3,3,0,3,0,3,0,0,7,1,5,13,2,10,4,5,7,3,4,3,2,7,1,1,4,0,1,0
