"","X94_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG2852",1,0,0,0,0,2,1,1,0,0,0,2,4,12,2,1,3,1,14,1,3,25,0,4,3,2,4,1,0,0
"COG2853",79,58,62,60,36,44,50,68,53,38,82,42,69,51,57,68,34,78,40,65,50,34,82,50,62,34,74,81,52,98
"COG2854",51,42,47,60,34,22,44,58,41,31,81,38,51,29,49,44,40,56,40,61,48,37,60,43,44,30,30,57,34,68
"COG2855",92,39,38,66,31,1,61,81,29,40,76,10,25,13,31,85,30,67,7,58,16,17,66,17,15,9,75,61,50,67
"COG2856",5,2,1,1,3,40,1,0,5,1,0,2,2,0,16,0,9,1,3,3,16,35,0,1,1,2,1,4,2,1
"COG2857",109,77,97,116,79,48,79,92,94,77,141,89,91,58,53,116,70,93,67,103,63,78,111,70,73,61,83,114,104,109
"COG2859",8,10,3,2,5,14,2,2,4,16,2,3,5,2,28,11,10,1,4,2,25,11,1,3,4,7,2,13,9,2
"COG2860",3,5,0,22,27,29,5,7,13,3,4,13,14,8,39,1,18,1,3,2,23,19,0,10,3,9,9,11,4,0
"COG2861",3,5,6,17,12,13,10,7,14,2,0,13,13,17,32,4,28,6,26,24,17,57,6,29,23,16,0,16,13,7
"COG2862",6,4,3,9,3,10,5,7,4,4,1,6,0,1,4,5,3,4,0,3,16,0,5,5,7,6,8,6,3,11
"COG2863",29,16,22,23,17,109,8,26,26,17,33,31,36,24,41,14,34,34,27,31,48,48,28,30,36,31,31,21,9,17
"COG2864",1,4,11,0,3,24,0,3,5,7,1,3,0,2,9,1,5,3,6,2,7,10,8,5,6,7,12,2,3,0
"COG2865",2,0,1,2,5,5,1,0,5,5,0,5,7,1,10,0,8,0,3,3,16,53,0,2,3,1,3,5,1,1
"COG2866",32,132,69,67,58,11,140,111,79,77,34,38,72,69,56,83,80,73,122,109,87,91,43,117,85,97,102,85,87,36
"COG2867",37,22,34,30,28,9,30,36,17,19,48,15,18,19,29,13,15,6,4,10,7,5,9,6,11,4,5,13,8,11
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",41,25,40,23,15,14,26,28,16,30,26,12,11,20,25,34,22,38,2,40,18,22,35,13,15,16,37,38,23,36
"COG2870",100,87,81,86,87,364,109,84,115,85,93,76,122,117,43,107,98,87,131,157,80,99,155,162,167,113,51,124,266,67
"COG2871",64,40,34,38,30,28,61,54,42,48,29,10,30,36,35,59,33,69,35,75,42,59,41,48,32,28,79,40,32,61
"COG2872",12,26,12,17,10,0,24,15,17,16,5,21,19,18,18,7,13,16,15,30,12,10,19,21,21,22,10,23,18,28
"COG2873",191,162,182,191,112,52,160,202,160,232,186,101,163,107,139,240,148,199,67,167,112,70,203,93,134,124,179,129,164,247
"COG2874",0,9,0,0,0,0,7,0,5,2,0,1,2,2,1,2,0,1,3,0,1,0,0,1,0,1,1,2,4,0
"COG2875",16,19,25,29,61,2,18,9,13,70,4,42,26,22,3,27,17,20,10,3,17,9,25,28,18,24,18,11,13,29
"COG2876",33,20,29,22,24,8,42,32,31,29,70,25,30,44,23,48,24,31,28,19,22,20,22,40,36,25,50,18,26,25
"COG2877",98,71,99,75,60,42,91,109,77,70,91,74,87,102,60,32,33,32,22,32,19,23,39,24,28,15,32,27,32,44
"COG2878",6,5,10,2,5,32,2,8,5,8,25,5,6,8,16,3,12,3,8,3,13,13,5,6,14,10,27,4,1,0
"COG2879",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,14,0,0,1,0,0,0,0,0
"COG2884",28,18,32,23,20,16,23,28,28,21,44,17,21,36,35,32,33,31,43,26,36,34,21,43,25,24,23,31,29,23
"COG2885",175,117,132,84,111,246,175,111,98,150,102,94,106,167,195,148,151,109,84,99,197,396,119,110,111,81,286,125,78,114
"COG2887",19,24,33,55,58,132,36,38,47,23,58,49,44,49,20,40,34,21,98,39,30,55,32,79,80,53,45,36,64,21
"COG2888",0,0,0,2,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",55,28,53,55,46,22,32,42,44,32,46,39,55,36,43,127,124,133,148,138,116,69,113,129,141,104,121,142,122,160
"COG2891",4,2,2,5,2,11,2,2,8,3,1,8,6,10,15,2,7,2,2,6,12,8,2,9,5,13,2,8,5,1
"COG2893",2,9,2,3,1,1,5,5,3,3,5,2,6,1,2,6,1,4,1,4,2,10,3,0,4,2,13,2,6,1
"COG2894",5,16,6,0,2,8,4,4,2,19,0,4,3,1,8,19,6,25,2,5,23,6,8,1,3,8,15,18,11,18
"COG2895",77,36,30,24,28,48,40,47,22,33,26,35,26,37,69,35,39,25,40,33,51,67,37,45,40,34,35,38,27,47
"COG2896",56,72,71,71,87,62,73,78,96,58,108,85,90,78,98,13,32,18,42,31,23,20,37,46,46,34,41,34,32,19
"COG2897",90,72,69,136,166,41,77,75,105,59,84,183,118,116,87,64,99,101,70,67,70,59,83,93,82,130,67,80,76,69
"COG2898",3,0,0,0,0,48,0,0,3,0,0,1,2,0,7,0,4,0,0,0,4,4,0,2,2,2,0,2,0,0
"COG2899",7,2,1,0,0,31,6,2,2,4,0,4,0,1,4,5,0,2,1,0,1,7,3,0,0,1,0,4,1,0
"COG2900",0,0,0,0,1,10,0,0,1,0,0,0,2,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2901",2,2,2,1,0,5,3,4,4,6,3,1,1,3,10,5,4,14,6,9,5,11,6,7,4,8,12,11,3,8
"COG2902",11,14,11,19,45,108,10,3,33,10,7,43,32,62,152,2,73,8,41,21,133,220,10,64,41,34,42,73,6,8
"COG2904",17,14,13,18,9,35,17,12,7,13,10,8,10,6,34,13,11,5,1,13,21,17,12,4,1,10,13,14,8,8
"COG2905",21,4,2,5,15,35,0,0,3,10,6,7,0,4,82,0,24,0,15,10,73,55,3,21,4,12,3,22,3,6
"COG2906",1,0,1,1,2,10,0,0,1,0,0,1,0,0,6,1,1,0,0,0,3,7,0,1,0,1,0,3,0,0
"COG2907",137,108,116,105,27,50,100,113,100,61,128,44,95,22,52,110,21,115,13,106,38,44,120,26,17,25,105,105,121,140
"COG2908",52,36,152,51,27,39,39,51,31,41,41,34,31,35,62,56,50,136,44,51,51,65,52,39,39,41,53,42,40,53
"COG2909",6,3,1,1,15,93,5,0,9,4,2,20,4,4,49,0,19,0,6,7,50,59,0,6,7,11,3,8,1,0
"COG2910",0,0,0,2,2,14,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,5,0,1,2,0,2,1,0,0
"COG2911",13,7,3,15,34,127,3,0,36,7,6,26,20,10,128,4,58,5,108,36,116,139,2,95,57,30,4,46,8,3
"COG2912",6,11,8,26,61,1,15,9,51,5,7,43,42,48,15,5,28,3,9,3,27,10,5,28,12,29,3,4,5,2
"COG2913",12,8,16,9,10,19,14,11,16,10,12,10,10,12,14,8,12,12,7,14,15,29,17,4,7,7,22,15,9,14
"COG2914",1,1,1,1,7,11,1,1,4,3,3,4,6,10,11,1,12,1,1,2,7,4,2,3,4,3,9,1,0,0
"COG2915",2,3,6,2,3,21,2,4,2,1,8,2,3,6,18,2,15,1,6,5,11,11,3,10,6,7,7,6,2,3
"COG2916",0,0,0,0,1,7,0,0,3,0,0,0,1,0,9,1,2,0,1,1,9,1,0,1,0,0,0,3,0,0
"COG2917",60,36,42,58,33,15,45,58,36,25,53,39,29,21,14,40,41,49,23,38,16,30,63,36,46,32,35,32,45,70
"COG2918",39,36,28,26,41,43,31,56,33,48,33,29,17,35,59,42,59,33,11,40,55,42,36,29,28,42,71,37,23,54
"COG2919",1,1,3,2,2,11,3,2,3,3,4,6,5,3,10,1,3,4,5,2,12,11,0,8,3,5,7,4,0,3
"COG2920",7,4,5,3,6,9,4,4,1,2,13,5,1,7,14,5,9,0,5,1,8,5,3,6,7,8,5,3,1,7
"COG2921",1,1,1,1,6,8,0,1,3,3,6,1,0,1,6,0,4,1,1,0,6,8,0,0,3,5,11,2,1,1
"COG2922",0,0,0,3,11,0,0,8,3,0,3,4,0,13,14,1,24,0,7,4,14,1,2,8,8,14,12,9,2,0
"COG2923",1,1,0,0,2,3,1,2,0,1,2,0,0,0,8,0,5,2,7,2,9,4,1,8,5,3,1,4,1,1
"COG2924",5,3,6,4,5,5,6,8,7,5,8,7,3,10,8,8,9,3,2,10,7,11,13,4,7,9,9,2,2,10
"COG2925",133,99,90,114,82,25,119,139,76,70,141,86,90,63,52,126,100,132,32,138,56,21,153,55,84,62,130,148,116,173
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,5,8,7,4,13,7,6,4,6,7,4,8,9,15,4,11,3,6,8,16,21,7,10,7,10,8,14,3,7
"COG2928",55,64,62,50,36,5,41,53,35,58,68,41,51,35,19,47,30,73,60,45,15,23,66,47,61,52,43,49,48,41
"COG2929",0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,3,12,1,0,0,1,0,0,0,0
"COG2930",6,12,9,9,2,2,5,6,3,3,1,4,14,8,2,3,4,3,12,2,7,20,6,9,7,15,11,6,3,2
"COG2931",143,147,135,120,83,16,168,134,194,115,73,114,185,203,291,120,149,159,211,235,181,228,88,201,184,163,115,172,126,66
"COG2932",0,0,3,2,3,15,1,1,2,2,2,9,1,6,11,0,6,1,10,0,10,31,0,2,0,5,5,5,3,1
"COG2933",2,9,2,3,2,17,2,2,4,2,0,4,9,3,32,0,3,1,0,1,12,6,0,3,0,1,1,5,0,0
"COG2935",17,7,16,14,5,25,9,18,13,18,12,21,20,27,30,9,20,6,27,6,22,39,14,22,17,18,27,13,5,7
"COG2936",54,191,60,46,73,4,120,77,160,130,11,118,133,147,87,81,106,59,195,70,91,36,70,108,101,162,129,129,94,61
"COG2937",32,19,18,16,32,93,17,10,43,18,4,22,22,11,87,17,35,24,13,12,71,53,23,17,7,13,6,32,13,28
"COG2938",4,3,6,8,4,7,1,3,4,5,4,5,8,3,8,2,8,3,4,2,9,16,4,7,1,5,15,4,0,7
"COG2939",15,25,14,34,30,1,25,23,17,7,14,16,16,23,43,22,24,13,30,16,44,62,13,23,23,24,44,36,16,13
"COG2940",33,37,29,23,16,15,48,41,12,14,42,30,21,9,9,37,11,29,16,22,8,14,37,13,21,16,46,18,36,47
"COG2941",69,39,57,59,24,30,39,61,29,31,70,28,37,14,30,58,19,72,10,51,21,17,51,5,14,29,50,46,34,63
"COG2942",7,9,3,2,8,1,4,7,11,5,10,5,9,20,14,4,17,4,3,3,18,17,7,3,12,19,8,10,3,3
"COG2943",6,6,2,5,10,38,1,1,8,10,0,0,3,0,57,0,17,1,1,10,52,34,1,9,0,8,1,14,0,0
"COG2944",2,0,1,0,1,0,0,0,3,1,1,4,0,0,6,0,4,0,10,5,7,4,0,1,1,1,0,4,0,0
"COG2945",41,40,37,66,31,25,36,41,36,39,67,30,42,17,13,49,25,67,29,43,26,21,56,20,40,31,29,39,40,52
"COG2946",0,0,0,1,1,39,0,0,0,0,0,0,0,1,6,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0
"COG2947",37,58,41,44,58,9,22,39,41,42,27,49,46,32,33,13,9,12,13,10,9,7,12,6,11,14,7,15,14,11
"COG2948",1,0,1,0,1,2,0,0,1,2,0,1,2,1,5,0,6,1,0,1,12,43,1,3,1,6,2,0,0,1
"COG2949",1,0,3,0,0,0,0,0,0,0,0,1,3,1,3,1,6,0,0,0,3,2,0,0,0,0,3,2,0,0
"COG2951",124,69,96,112,80,80,71,95,78,61,111,54,91,48,101,89,86,101,67,96,91,85,110,77,103,69,106,92,81,111
"COG2954",17,15,23,3,8,0,9,5,10,23,1,8,6,16,3,18,8,16,10,12,5,0,8,10,8,3,22,7,18,7
"COG2956",12,11,10,13,19,6,6,13,31,7,30,21,17,25,43,8,34,12,59,46,37,30,12,45,40,46,9,24,11,11
"COG2957",55,32,29,41,37,25,24,47,43,35,18,45,43,42,58,45,48,64,65,59,39,49,32,75,77,45,40,51,38,104
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2959",8,7,2,2,8,24,1,0,10,15,3,13,9,8,24,2,21,2,8,6,36,27,2,8,10,10,11,13,2,2
"COG2960",5,5,6,4,1,6,4,2,1,5,3,3,1,2,11,2,2,2,5,1,10,11,7,0,2,0,8,2,3,0
"COG2961",7,5,2,4,5,26,1,5,3,1,1,4,4,0,15,3,9,3,2,7,19,14,0,5,0,8,2,12,6,5
"COG2962",74,44,47,45,39,31,49,56,37,31,83,39,37,41,53,48,48,47,32,56,35,19,52,37,52,30,63,53,54,65
"COG2963",9,7,3,3,7,92,3,1,8,7,1,18,11,43,57,2,30,2,154,11,45,73,4,117,79,12,33,18,1,0
"COG2964",0,0,0,0,1,2,0,0,0,1,0,2,0,8,0,0,4,0,6,1,0,0,0,3,1,4,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,5,0,2,5,2,2,0,7,1,0,1,0,3,26,0,5,0,2,5,26,5,0,4,0,3,0,8,1,0
"COG2967",10,13,8,15,9,6,13,21,20,7,17,15,12,21,15,4,4,2,6,3,6,11,8,9,10,6,5,5,1,4
"COG2968",3,1,0,18,25,3,1,2,24,5,2,18,16,13,29,0,25,1,5,8,25,24,1,13,12,10,9,23,1,0
"COG2969",4,1,0,2,6,14,2,3,4,4,1,6,2,4,13,1,8,4,4,2,14,15,1,3,8,5,6,4,0,0
"COG2971",4,9,25,5,11,2,15,10,16,2,0,11,4,23,48,1,7,1,12,5,6,2,5,9,2,5,0,6,1,1
"COG2972",6,5,1,3,10,42,7,4,5,11,0,8,7,12,36,2,18,5,5,5,42,70,0,3,4,5,1,2,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,2,1,3,5,25,1,0,9,3,0,1,2,1,37,0,12,4,1,2,38,27,4,6,1,6,1,11,0,2
"COG2975",5,1,3,2,4,4,2,5,2,4,8,2,6,1,0,4,5,4,1,1,0,1,1,2,1,3,4,1,3,14
"COG2976",2,7,11,7,7,19,3,7,8,8,13,6,8,9,18,2,15,6,6,5,10,8,9,5,11,10,20,13,2,3
"COG2977",1,7,2,2,4,24,4,0,1,2,1,4,1,12,9,0,8,2,2,2,6,1,1,4,4,8,0,2,1,0
"COG2978",2,12,2,5,9,1,3,1,9,5,0,14,6,8,57,2,21,5,7,6,34,75,2,3,3,12,3,12,4,1
"COG2979",1,0,0,0,2,13,1,0,0,0,0,3,0,0,3,0,2,0,1,0,5,21,0,0,0,0,0,1,0,0
"COG2980",5,3,2,5,5,9,2,2,4,4,1,6,5,11,11,0,2,0,0,0,5,1,0,1,1,4,2,1,0,0
"COG2981",4,5,7,3,9,23,8,0,3,4,3,11,3,6,28,3,5,5,6,3,11,26,2,6,5,5,10,4,1,3
"COG2982",6,4,10,12,22,72,14,7,14,13,4,27,18,19,36,0,19,4,35,4,50,112,5,32,52,27,13,20,5,2
"COG2983",6,4,9,7,4,19,7,10,4,8,2,6,3,8,17,4,10,7,0,4,19,20,6,7,5,6,19,4,3,10
"COG2984",2,2,0,3,8,2,1,0,1,1,0,5,0,1,26,0,8,0,8,7,17,18,2,12,2,0,2,4,2,0
"COG2985",1,0,1,0,0,3,1,0,2,0,0,0,5,3,0,0,5,0,0,0,1,1,0,2,4,1,3,0,0,0
"COG2986",24,50,34,24,31,48,49,61,44,32,10,37,47,103,63,39,66,22,104,39,43,59,20,87,89,87,70,33,30,15
"COG2987",13,69,31,34,56,10,68,55,43,40,13,30,51,74,55,37,56,30,100,54,52,44,35,67,77,84,86,37,38,18
"COG2988",15,34,18,2,9,26,6,1,7,46,0,4,0,8,34,34,14,28,6,8,31,3,11,7,1,0,11,17,17,14
"COG2989",13,10,14,3,2,41,7,5,1,11,1,2,4,2,26,10,6,2,2,8,27,42,10,4,2,2,10,9,4,5
"COG2990",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,2,1,1,1,0,3,2,0,0,0,2,2,7,0,1,1,0,3,7,0,1,0,1,1,0,1,1,0
"COG2992",90,37,56,60,43,65,73,65,69,36,85,48,65,23,39,63,52,92,28,80,39,73,96,49,91,22,49,67,63,81
"COG2993",1,2,3,3,5,17,7,1,7,3,3,5,5,7,25,3,17,0,3,1,25,51,4,9,10,6,2,10,2,1
"COG2994",0,0,1,0,0,24,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,2,0,0,0,0,0,0,0
"COG2995",1,3,0,1,5,39,2,0,0,1,1,2,4,3,31,0,4,0,8,4,22,19,1,4,1,0,0,8,1,0
"COG2996",8,5,4,0,4,16,1,4,2,7,3,2,4,9,31,2,8,5,0,3,21,27,3,1,1,5,15,9,2,5
"COG2998",19,13,24,15,18,0,19,11,20,23,4,20,13,18,10,23,7,14,20,17,14,4,20,14,25,16,12,10,8,20
"COG2999",1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,1,0,0,1,0,0
"COG3000",168,115,92,110,73,37,134,158,86,105,109,60,90,83,70,146,102,106,64,127,106,97,125,62,52,93,217,92,107,141
"COG3001",34,38,21,10,17,6,18,20,24,60,0,20,15,27,25,23,27,27,20,13,23,35,12,14,14,30,2,32,27,20
"COG3002",1,1,0,1,2,0,1,0,3,0,0,3,5,1,4,0,20,3,0,0,9,12,0,1,5,10,0,9,0,3
"COG3004",64,35,36,62,36,7,51,49,59,30,94,65,56,35,60,50,33,68,24,78,44,55,64,34,60,29,37,61,69,67
"COG3005",1,0,0,0,1,9,1,0,1,0,0,1,0,0,0,0,1,0,11,0,1,5,3,12,14,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,6,6,3,3,0,5,0,8,9,1,5,3,8,25,0,13,3,5,4,20,23,6,11,1,5,13,17,1,3
"COG3008",1,7,2,1,5,45,2,0,9,1,5,2,0,4,44,0,12,0,6,5,28,35,3,9,1,4,5,14,1,1
"COG3009",1,1,0,1,2,26,0,0,2,1,0,0,3,1,24,1,3,0,2,1,13,15,0,1,2,2,0,8,0,0
"COG3010",3,4,17,1,1,1,7,1,0,6,1,0,1,2,0,3,1,5,0,2,0,0,6,0,0,0,2,5,0,1
"COG3011",19,34,11,5,10,1,18,16,8,35,8,9,5,11,21,23,7,16,5,13,17,13,12,4,2,19,18,14,14,16
"COG3012",1,1,8,2,4,20,3,2,3,2,1,7,9,2,19,1,2,1,3,4,13,3,6,6,2,4,5,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,2,0,0,0,2,3,3,1,0,1,3,12,8,0,3,1,3,0,5,10,0,3,6,7,0,3,0,2
"COG3015",0,0,0,0,0,14,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",7,12,3,11,3,18,6,1,3,3,0,1,15,9,10,1,2,1,9,0,3,5,1,4,4,2,1,3,1,0
"COG3017",1,0,2,1,5,14,2,1,3,0,4,2,2,5,8,0,3,2,0,0,3,6,0,2,0,2,3,0,0,0
"COG3018",9,13,6,11,5,1,8,6,1,7,1,2,6,2,15,7,6,8,33,13,15,2,9,11,4,5,10,13,13,8
"COG3019",16,19,17,8,7,31,8,20,4,22,8,23,8,6,53,10,19,28,16,16,29,54,4,11,4,12,22,16,5,17
"COG3021",16,8,7,5,6,38,12,7,5,10,5,3,2,6,42,10,20,7,4,7,30,69,4,2,5,4,26,13,2,0
"COG3022",51,38,47,50,32,32,45,65,27,46,21,28,32,55,37,40,35,48,13,50,40,47,45,13,22,57,79,41,47,47
"COG3023",78,48,65,71,44,224,54,58,65,39,95,41,55,36,65,56,49,59,39,68,50,76,95,39,42,26,74,80,53,88
"COG3024",4,0,3,2,2,4,2,6,1,0,0,3,0,1,9,1,3,0,0,2,2,8,2,1,1,1,5,2,0,2
"COG3025",3,0,3,1,5,57,1,0,7,2,0,2,1,5,47,0,13,0,2,6,41,15,1,9,3,5,0,18,2,1
"COG3026",3,6,2,1,6,15,4,2,4,2,6,3,2,6,39,1,7,4,3,4,21,17,3,4,3,1,5,7,0,1
"COG3027",20,24,23,22,16,10,28,29,24,18,39,18,31,12,7,17,12,20,8,23,14,13,34,12,14,13,19,20,28,38
"COG3028",2,2,3,2,2,13,4,0,2,2,1,1,2,3,12,0,2,1,5,1,14,15,1,9,3,1,4,6,2,1
"COG3029",0,0,0,0,3,0,0,0,1,0,0,3,1,1,2,0,3,0,2,0,2,0,0,2,0,9,0,0,0,0
"COG3030",45,18,25,36,29,12,44,32,35,12,30,23,43,26,30,26,25,26,27,40,34,10,42,28,32,24,33,37,25,28
"COG3031",4,3,3,0,7,0,2,3,7,5,1,4,7,5,27,3,11,2,12,7,35,30,7,9,3,10,3,5,0,9
"COG3033",13,2,12,9,5,0,6,7,9,2,42,1,7,2,1,34,6,17,41,12,0,7,12,29,20,2,4,14,26,3
"COG3034",1,9,9,5,5,8,6,6,5,7,4,14,5,21,9,7,14,4,7,2,27,18,13,15,13,19,11,12,1,4
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",27,13,29,18,17,61,10,25,9,11,44,16,3,2,41,23,13,29,10,13,43,35,42,5,1,3,37,19,19,35
"COG3039",4,3,7,4,25,116,4,1,18,9,4,62,4,187,78,2,25,1,139,13,120,88,5,104,154,36,34,11,0,1
"COG3040",6,9,6,7,3,29,6,15,14,10,9,3,15,6,24,8,8,5,1,12,17,13,3,5,2,8,16,11,4,6
"COG3041",1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,1,0,0,0,0,0
"COG3044",0,6,0,1,3,0,1,0,4,1,0,5,2,9,4,0,4,0,21,0,5,0,1,18,16,9,0,2,1,0
"COG3045",0,2,0,0,2,9,0,0,2,2,0,1,1,0,11,0,7,0,3,2,12,6,0,3,1,4,1,0,0,0
"COG3046",251,169,225,160,51,42,180,235,41,197,288,35,56,18,36,80,3,85,1,63,14,27,92,3,2,6,59,44,57,115
"COG3047",3,5,1,3,2,50,2,3,4,3,2,4,5,5,25,2,22,2,5,5,26,52,1,9,8,3,6,13,4,0
"COG3048",0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,1,0,0,18,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,6,0,3,1,1,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,0,0,4,0,0,4,1,9,3,0,1,0,3,1,0,0,0,6,4,2,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,2,3,3,0,0,0,0
"COG3055",4,7,3,0,4,0,3,2,4,1,0,3,4,13,2,0,8,2,2,0,4,2,1,4,3,6,0,5,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,2,9,1,0,0,0,1,1,4,0,0
"COG3058",0,0,0,0,0,32,0,0,6,0,0,0,2,2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0,0,3,0,0,26,0,1,0,2,1,7,1,0,0,0,0,1,1,0,0
"COG3060",1,0,0,0,2,0,0,0,0,1,0,1,0,1,10,0,4,0,0,1,7,1,0,1,0,2,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3063",4,2,3,0,4,23,1,0,12,3,1,1,2,2,35,1,12,0,3,5,31,14,2,10,4,7,4,10,0,0
"COG3064",2,1,0,0,1,0,0,0,3,0,0,0,1,0,14,0,0,0,3,2,7,0,0,3,0,0,0,1,0,0
"COG3065",1,1,0,1,4,0,0,0,1,1,0,0,2,0,11,0,4,0,1,0,9,1,0,2,0,0,0,3,0,0
"COG3066",2,1,0,1,4,1,0,0,1,0,0,1,0,1,19,0,6,0,3,2,10,0,2,3,0,2,1,4,1,0
"COG3067",34,22,18,16,12,3,20,29,8,17,25,6,5,5,39,29,27,41,8,33,24,9,28,8,3,12,41,15,1,44
"COG3068",2,1,0,1,0,0,0,0,4,0,1,1,0,1,23,0,6,0,2,1,14,1,0,0,0,0,1,2,0,0
"COG3069",0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG3070",1,2,1,0,0,13,2,3,0,2,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG3071",6,4,3,9,5,17,0,6,13,11,1,12,12,17,40,2,16,5,14,9,33,33,1,16,18,6,14,19,7,1
"COG3072",8,6,0,3,11,57,1,1,4,4,0,10,12,1,75,1,18,2,12,13,59,2,0,17,4,5,1,8,1,0
"COG3073",1,3,0,0,3,15,1,0,4,1,0,0,1,2,15,0,3,0,1,0,10,9,1,3,0,2,0,7,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,6,0,0,1,0,0,2,3,2,1,0,3,0,1,4,1,0,0,3,0,0,0,0,0,0
