"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG2360",8,14,14,20,18,29,8,9,12,29,19,12,18,16,45,18,26,16,18,27,17,18,21,8,13,44,12,15,8,20
"COG2361",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,0
"COG2362",0,2,0,1,2,13,2,1,4,0,0,0,6,0,0,8,15,2,0,0,0,3,39,6,6,1,3,24,8,14
"COG2363",4,5,4,8,6,9,6,5,6,15,2,8,8,4,18,3,8,3,3,14,2,2,6,6,2,17,2,7,8,4
"COG2364",80,35,62,30,19,38,68,57,60,2,57,37,20,46,0,63,29,18,50,0,32,39,16,61,49,41,65,5,65,27
"COG2365",16,17,18,17,26,20,9,16,19,0,14,11,25,18,3,24,11,16,9,45,19,12,6,17,10,24,15,6,9,15
"COG2366",192,103,127,194,85,203,85,109,118,51,53,112,145,93,17,101,217,68,63,97,91,70,275,140,170,208,122,192,107,183
"COG2367",12,8,16,18,5,13,9,1,4,30,2,6,20,14,55,4,5,12,2,22,4,7,17,7,5,5,25,5,2,7
"COG2368",9,22,43,61,16,108,12,35,4,0,33,27,47,33,4,56,160,4,11,20,9,23,36,39,55,31,15,8,21,126
"COG2369",0,0,0,0,2,0,1,0,0,9,0,0,2,0,54,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2370",4,4,2,8,17,3,3,7,13,9,5,7,9,1,3,14,3,2,1,7,4,2,3,12,8,6,4,1,4,2
"COG2371",1,10,12,2,26,3,3,5,11,15,25,20,7,14,33,6,4,10,15,10,15,21,7,7,7,1,18,4,11,6
"COG2372",0,0,1,4,0,2,0,1,0,0,1,2,5,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,2
"COG2373",4,7,12,25,24,23,19,2,15,13,7,7,20,19,24,14,21,56,10,110,14,16,2,2,4,35,10,20,11,27
"COG2374",89,38,45,57,52,44,51,63,38,39,31,34,69,68,5,48,37,67,29,7,45,46,86,47,81,55,49,96,38,45
"COG2375",21,2,8,11,2,3,15,3,13,2,3,0,14,4,60,0,5,10,8,21,12,2,2,2,3,3,9,12,6,3
"COG2376",25,10,22,27,15,16,18,34,26,1,21,35,29,23,13,48,28,11,33,9,14,23,10,34,36,18,31,3,35,40
"COG2377",123,120,90,79,78,57,132,76,134,43,103,107,73,115,80,93,66,58,173,48,96,89,87,114,105,123,144,58,96,56
"COG2378",14,6,10,33,7,21,6,15,1,36,4,8,25,7,65,7,15,10,6,46,14,8,32,12,22,7,8,27,5,11
"COG2379",10,20,11,38,26,33,8,9,10,17,12,10,42,13,3,33,49,16,17,17,19,16,29,24,18,22,14,8,13,49
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",0,3,1,5,1,4,2,1,4,0,1,4,11,3,0,3,6,3,1,10,5,3,5,0,0,4,6,3,4,4
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2385",37,78,42,10,160,13,61,98,56,0,85,100,8,87,0,17,18,170,42,0,91,79,23,49,40,21,74,16,32,14
"COG2386",28,25,22,29,20,40,22,19,16,16,21,25,46,26,60,16,38,18,34,20,21,15,55,18,22,22,18,32,28,44
"COG2388",1,0,0,1,0,0,1,0,0,13,0,0,3,1,2,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0
"COG2389",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,6,0,0,0,2,0,0,0,1,0,0,3,0
"COG2390",4,7,8,1,2,3,3,0,11,5,5,2,9,1,37,2,3,5,2,23,0,3,2,3,6,9,7,4,2,6
"COG2391",11,15,23,25,15,31,9,5,14,45,27,12,16,34,94,3,14,2,1,13,3,5,10,1,0,17,4,10,3,9
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,70,0,0,0,0,44,0,5
"COG2404",0,0,0,0,0,3,0,1,0,1,1,0,0,1,1,1,2,2,0,7,0,0,2,0,0,2,1,65,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2406",0,0,4,5,0,5,0,0,0,0,0,0,2,0,0,10,13,0,0,0,0,0,2,3,1,1,0,0,1,12
"COG2407",5,11,17,7,8,11,2,8,13,0,17,12,5,14,0,9,8,3,24,11,9,17,18,10,4,22,13,0,12,14
"COG2409",12,21,36,55,16,20,27,35,9,5,13,16,42,3,1,11,8,6,3,4,3,4,2,10,9,0,10,2,18,5
"COG2410",0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,2,8,0,6,0,0,0,0,0,0,4,1,0,4,3,0,0,0,0,0,2,0,0,0,0,5,0,2
"COG2413",1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0
"COG2414",4,2,11,44,13,59,6,9,3,0,10,5,28,11,0,17,59,4,1,1,7,7,123,1,3,3,12,42,7,36
"COG2421",8,12,8,45,16,69,6,13,4,27,10,8,49,8,72,8,59,14,13,75,4,12,51,9,9,7,11,28,14,32
"COG2423",33,16,36,61,18,83,22,41,21,4,14,34,64,28,14,48,80,15,14,34,8,23,101,48,42,29,37,47,41,62
"COG2425",0,1,2,0,1,0,0,1,1,5,0,0,1,0,0,3,0,1,0,2,1,1,0,0,0,1,1,18,1,0
"COG2426",0,1,4,2,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,1,4,0,0,3,2,5,6,11,7,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2429",0,0,5,15,0,5,0,0,0,0,0,0,16,0,1,14,27,0,0,0,0,0,1,11,9,6,0,1,1,16
"COG2430",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2431",0,0,0,2,1,0,0,1,0,11,1,0,1,1,37,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG2442",0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2443",3,1,1,2,2,3,2,6,1,0,0,2,2,0,0,6,2,8,0,0,1,1,1,3,4,0,0,3,3,5
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,11,1,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,6,0,1
"COG2453",5,13,15,17,5,17,8,13,9,6,9,6,20,4,4,14,30,9,6,3,8,9,12,3,9,11,9,4,12,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,16,0,4
"COG2501",0,5,0,0,11,0,5,0,5,0,6,0,5,2,0,0,0,11,2,3,5,6,0,1,0,4,4,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG2503",18,14,18,7,16,10,20,7,25,2,13,15,7,15,1,11,2,12,29,13,14,12,6,15,18,20,13,2,14,3
"COG2508",0,0,1,3,0,1,0,0,0,0,1,2,0,2,11,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0
"COG2509",1,2,3,7,13,3,7,7,11,14,9,5,5,33,10,13,1,26,4,14,3,5,7,0,5,74,5,26,10,2
"COG2510",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",9,13,38,61,6,43,20,24,9,0,16,12,51,9,0,54,72,33,3,0,11,15,32,31,48,9,15,90,33,60
"COG2512",1,0,7,15,0,13,0,1,0,0,0,0,15,0,0,10,34,0,0,0,0,1,2,5,16,1,0,11,3,32
"COG2513",123,89,86,134,52,105,110,88,80,59,84,85,136,93,63,123,160,65,113,43,94,93,97,122,111,56,99,69,109,135
"COG2514",1,0,0,3,0,9,1,0,0,0,0,0,0,0,0,1,22,1,0,2,1,0,5,0,0,0,0,1,0,2
"COG2515",19,17,16,53,8,48,14,14,19,37,17,21,52,19,3,29,58,17,13,39,21,16,43,13,24,61,19,28,11,61
"COG2516",0,3,2,6,10,6,0,0,0,1,13,1,1,1,1,4,8,0,20,0,4,3,23,2,2,0,2,11,0,8
"COG2518",40,50,48,62,39,79,50,38,53,21,45,37,44,35,47,40,84,48,61,86,28,40,109,42,42,72,37,107,47,89
"COG2519",23,11,33,25,6,32,26,23,11,2,9,8,31,8,0,24,35,12,4,0,19,15,21,18,23,5,10,22,24,22
"COG2520",9,13,23,18,10,33,23,23,9,0,13,17,27,3,0,43,45,36,4,0,9,10,27,18,44,3,10,41,25,42
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2522",0,4,0,4,1,4,2,0,2,0,1,1,8,1,0,2,3,3,0,0,1,2,3,1,5,0,1,16,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,12,0,0,1,1,2,1,0,2,2,20,0,0,3,0,1,0,0,5,0,0
"COG2603",18,46,27,7,73,22,21,19,39,26,47,40,13,38,81,28,25,92,32,23,40,51,13,22,9,22,42,16,25,24
"COG2604",0,0,0,8,5,1,0,0,0,1,3,1,16,2,1,4,13,10,5,9,3,8,10,1,8,2,0,40,2,9
"COG2605",23,49,29,64,29,46,35,81,40,56,37,43,53,33,5,32,34,37,32,21,30,52,54,32,36,10,64,74,41,62
"COG2606",56,28,32,46,21,42,56,53,36,35,29,26,35,29,72,45,38,26,31,9,25,34,29,45,46,10,47,25,42,34
"COG2607",5,16,11,8,18,6,12,13,17,19,16,15,10,9,50,13,10,15,11,20,18,9,8,10,4,9,10,2,11,6
"COG2608",0,0,0,0,0,0,1,0,0,5,0,0,1,0,11,1,0,1,0,4,2,0,5,0,0,0,0,7,2,0
"COG2609",293,222,255,255,130,239,300,264,236,77,286,250,214,248,191,256,198,130,264,105,276,281,87,295,330,143,279,44,288,211
"COG2610",32,16,14,22,11,31,23,11,22,58,6,25,34,19,66,4,7,5,3,21,4,7,1,3,9,9,6,8,5,13
"COG2703",0,0,0,2,1,0,0,0,0,1,0,0,1,2,2,0,0,1,0,6,0,0,16,0,1,0,0,3,0,0
"COG2704",0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,8,7,49,2,36,7,6,3,23,4,9,30,9,2,8,27,13,0,21,3,10,10,2,0,8,11,4,10,19
"COG2710",7,87,51,3,220,0,61,49,65,0,111,77,17,77,0,29,2,241,36,6,131,100,2,23,7,44,90,1,36,3
"COG2715",2,2,1,4,7,11,1,1,3,12,3,0,9,3,75,5,7,8,2,14,2,3,6,3,5,2,1,5,4,9
"COG2716",1,1,1,0,0,1,0,2,1,2,0,0,2,1,0,5,6,2,3,8,0,1,10,4,3,13,4,17,3,10
"COG2717",28,19,21,13,6,8,25,26,26,12,18,12,13,25,12,21,12,4,11,11,8,22,8,19,14,22,19,12,15,8
"COG2718",3,1,0,7,3,7,2,7,2,34,2,3,14,6,45,1,2,12,2,15,2,4,3,3,5,6,3,85,2,1
"COG2719",2,6,1,2,3,10,4,9,2,30,3,3,16,6,61,1,2,7,2,37,2,2,9,6,10,5,3,104,2,2
"COG2720",10,1,5,5,3,3,6,9,1,0,1,2,4,4,0,4,2,4,0,0,0,4,2,1,5,3,2,0,2,0
"COG2721",103,88,108,75,66,56,121,101,110,29,110,104,78,108,10,112,63,46,115,27,91,124,40,116,112,60,126,12,132,61
"COG2723",51,43,49,26,43,22,51,67,30,0,39,34,39,41,2,30,10,33,29,15,41,59,47,47,45,54,45,52,48,27
"COG2730",70,39,48,17,26,27,40,38,44,57,14,37,19,38,2,26,32,30,17,3,26,15,73,48,45,56,21,38,21,27
"COG2731",0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,5,2,0,1,1,0,50,2,0,2,0,1,0,3,2,1,1,1,0,3,2,8,2,1,15,0,2
"COG2738",10,18,15,5,16,6,17,9,13,1,18,24,10,18,28,10,4,8,33,6,21,10,3,9,9,33,11,0,18,4
"COG2740",2,5,4,3,8,0,6,2,8,0,5,5,5,9,3,6,1,2,2,13,3,2,3,0,0,11,5,0,1,0
"COG2746",5,5,8,20,5,4,8,5,7,0,8,7,15,6,1,4,8,5,12,1,4,3,15,11,6,1,7,13,6,5
"COG2747",0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",58,102,62,66,112,87,69,59,83,22,86,112,60,87,50,18,26,37,46,18,30,32,19,30,21,23,26,12,25,35
"COG2759",56,37,49,44,27,34,58,45,46,2,52,48,24,32,2,166,160,81,183,46,136,138,97,173,180,125,157,37,169,160
"COG2761",16,10,19,11,5,17,15,8,18,7,10,11,14,5,11,19,19,9,16,16,10,14,4,7,9,19,8,12,14,15
"COG2764",1,0,0,1,0,2,0,0,0,28,0,0,2,0,2,0,9,1,0,12,0,0,6,0,0,0,0,1,0,10
"COG2766",5,1,1,20,7,7,3,3,7,36,6,5,22,9,87,2,5,16,0,33,4,2,10,8,11,13,3,114,0,5
"COG2768",1,3,3,7,0,8,0,1,0,0,0,2,11,0,0,1,0,0,0,0,0,0,13,5,5,0,1,1,3,4
"COG2770",3,1,1,13,1,4,1,1,0,2,3,4,9,0,89,0,6,6,7,2,1,3,10,0,1,1,0,11,0,4
"COG2771",1,10,4,11,29,11,15,7,11,57,10,8,16,14,75,2,5,20,4,127,9,16,4,11,10,17,6,13,7,6
"COG2801",5,13,17,115,67,166,34,12,6,257,23,10,217,41,790,23,141,89,40,420,36,20,996,19,87,177,15,423,5,109
"COG2802",90,76,65,62,75,56,76,69,75,15,90,76,55,68,2,69,47,90,89,22,68,93,53,84,55,35,90,20,75,34
"COG2804",97,98,95,138,103,146,110,94,97,181,103,84,164,104,169,98,134,147,132,249,125,100,127,100,105,76,98,133,99,140
"COG2805",32,39,23,45,32,29,33,35,28,39,40,38,41,55,70,52,37,63,30,50,65,41,32,38,51,31,46,35,51,34
"COG2807",0,0,0,1,1,3,0,0,0,19,0,2,1,4,67,0,2,0,0,9,0,2,0,0,0,0,0,2,0,0
"COG2808",0,0,0,7,2,12,0,0,0,11,2,0,4,1,0,2,11,1,0,22,0,0,3,0,4,3,4,1,2,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",288,251,227,173,194,173,242,252,251,55,249,253,168,213,134,231,191,202,239,73,225,240,224,278,225,222,259,166,289,182
"COG2813",7,4,15,14,15,18,2,4,11,60,5,6,16,10,54,2,2,22,5,42,8,8,17,5,14,44,3,39,2,17
"COG2814",0,2,1,14,5,17,2,4,1,100,4,0,15,3,140,2,6,8,0,22,2,4,14,1,11,2,1,36,0,9
"COG2815",83,21,34,8,3,6,35,54,28,1,20,19,9,36,0,20,10,6,5,0,25,24,8,16,30,24,20,2,32,6
"COG2816",28,27,32,23,29,38,27,24,35,22,36,38,32,22,40,22,40,21,45,35,24,20,11,23,28,39,25,14,44,37
"COG2818",9,8,14,20,13,28,8,13,7,40,3,8,23,6,36,9,19,8,3,45,11,5,42,8,15,20,7,49,9,21
"COG2819",31,48,26,6,28,16,16,9,23,21,12,31,16,10,3,7,9,17,35,17,17,10,17,12,8,30,6,37,7,8
"COG2820",22,10,17,16,9,16,25,23,25,3,17,10,8,22,1,7,10,9,12,2,14,11,5,17,23,46,15,5,13,9
"COG2821",2,1,1,9,2,7,6,4,2,3,7,0,23,3,4,9,4,5,6,28,5,2,15,2,7,6,2,7,4,4
"COG2822",0,0,0,1,0,1,2,0,0,0,2,0,2,0,3,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1
"COG2823",41,48,41,46,31,29,54,32,52,28,43,55,37,31,45,45,33,19,43,33,40,41,21,55,31,17,45,23,52,36
"COG2824",0,0,1,1,1,3,0,0,0,7,2,1,4,2,36,0,2,3,0,16,0,0,1,3,2,14,0,7,0,6
"COG2825",5,4,7,5,7,7,5,3,4,10,6,9,8,8,40,8,5,7,4,10,3,5,5,3,11,8,3,8,5,6
"COG2826",2,2,1,13,6,20,6,0,1,126,4,0,33,8,40,1,17,24,1,16,1,5,78,3,6,11,1,77,1,15
"COG2827",2,5,4,8,4,10,12,3,5,16,11,7,15,6,27,9,8,6,7,25,3,6,20,3,11,6,7,20,3,8
"COG2828",5,11,3,19,23,19,8,5,8,45,9,13,12,10,63,4,12,20,22,29,3,12,14,5,4,7,8,14,6,9
"COG2829",0,0,0,2,2,1,2,0,0,21,0,0,4,2,55,0,0,5,0,14,2,1,1,2,8,2,0,10,0,0
"COG2831",4,23,9,10,32,21,13,5,14,54,19,15,36,24,14,8,11,21,23,59,18,15,21,12,14,6,8,8,10,16
"COG2832",23,10,22,18,2,9,12,18,8,13,6,2,15,22,3,13,12,6,3,14,12,10,8,7,19,5,6,10,11,12
"COG2833",1,3,3,4,1,3,0,0,1,1,3,0,1,1,0,2,2,3,1,17,2,1,2,0,8,18,1,2,5,2
"COG2834",3,10,13,13,18,12,12,9,10,19,7,7,26,12,47,14,21,8,17,39,10,9,31,5,11,16,11,7,5,13
"COG2835",6,6,9,7,6,12,7,1,5,3,2,8,14,6,7,6,10,5,5,7,2,7,13,12,10,11,7,7,8,15
"COG2836",0,0,1,1,4,3,4,0,0,10,2,0,5,1,65,0,5,4,2,13,1,0,11,3,4,3,0,33,0,4
"COG2837",0,1,5,3,5,1,0,0,1,25,1,2,7,0,8,1,0,9,0,7,4,0,5,1,8,1,0,16,1,3
"COG2838",7,29,36,41,55,65,39,19,47,73,16,24,72,46,138,21,49,57,14,19,24,16,39,16,31,104,15,38,30,46
"COG2839",0,2,2,0,2,2,2,1,6,0,3,2,1,5,0,5,0,1,4,1,7,4,1,1,2,15,2,3,4,0
"COG2840",5,5,10,13,18,13,16,7,8,17,17,9,17,12,74,20,10,11,8,20,9,8,4,11,17,20,13,12,13,11
"COG2841",0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,3,1,1,0,0,0,18,0,0,1,1,46,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2843",23,9,18,16,12,42,17,38,9,16,5,12,21,8,0,20,25,13,4,7,11,10,33,11,21,11,9,7,18,25
"COG2844",78,97,90,81,95,129,75,71,100,77,93,76,108,114,162,92,106,59,79,127,65,66,96,69,85,149,88,50,108,108
"COG2845",0,1,3,2,0,25,0,5,0,0,0,1,0,0,0,4,7,0,0,0,0,1,4,2,1,0,3,0,1,10
"COG2846",0,0,0,2,1,0,4,0,0,25,0,0,2,1,3,0,1,5,0,1,0,0,14,0,0,6,0,4,0,4
"COG2847",7,9,10,9,18,10,11,11,14,11,14,7,10,13,46,13,10,8,13,27,9,10,10,9,7,12,3,9,8,19
"COG2848",0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,6,1,3,4,0,0,1,0,1,0,1,2,1,3
"COG2849",138,71,104,112,52,197,98,94,49,8,46,59,108,57,1,95,143,151,31,6,47,55,196,99,120,82,92,200,78,175
"COG2850",0,11,4,6,9,2,3,13,4,39,4,4,9,4,85,7,4,4,3,42,4,7,4,1,6,21,3,15,10,4
"COG2851",0,0,0,0,0,1,0,0,0,69,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,0,4,0,0,0,0,3,0,0,2,1,2,1,1,1,1,13,1,0,9,0,2,0,0,8,0,0
"COG2853",105,52,63,59,41,34,98,53,74,55,86,80,43,66,50,67,51,32,115,37,63,56,42,72,77,50,70,22,55,44
"COG2854",58,33,39,53,35,28,46,33,57,19,50,66,49,49,19,55,38,19,50,32,45,51,50,86,49,37,48,29,54,43
"COG2855",80,55,65,26,40,14,74,49,76,0,52,62,37,37,4,52,14,25,64,15,56,43,11,64,59,42,54,9,56,12
"COG2856",0,1,0,10,0,1,0,0,0,46,1,0,2,1,2,1,1,2,0,26,1,0,4,0,1,0,0,7,0,1
"COG2857",131,91,106,103,60,70,110,93,97,30,98,103,86,103,65,97,70,45,104,77,105,91,75,83,122,69,106,39,98,73
"COG2859",0,0,2,1,28,1,7,6,8,16,7,0,9,6,8,4,2,32,3,4,15,9,4,0,2,1,12,7,2,2
"COG2860",0,2,3,13,6,6,1,6,0,26,2,0,27,3,50,13,14,6,1,21,2,0,13,4,10,10,0,19,1,12
"COG2861",3,3,4,4,1,6,3,0,3,4,3,3,5,4,3,17,14,13,3,42,5,9,33,11,11,0,11,26,9,17
"COG2862",5,4,3,5,6,5,9,1,6,10,4,5,4,6,31,6,6,10,8,2,6,4,4,5,5,15,5,10,14,7
"COG2863",21,30,20,19,20,31,19,4,20,110,15,17,29,23,53,13,23,17,22,24,12,10,30,16,30,33,11,39,13,25
"COG2864",0,2,3,3,10,1,1,2,1,18,6,1,3,5,48,0,4,4,1,12,2,3,4,2,0,2,5,1,4,8
"COG2865",0,2,0,9,7,2,4,3,0,4,0,0,4,3,124,1,2,9,0,9,3,0,0,1,2,1,1,21,0,5
"COG2866",92,84,93,74,65,104,90,75,72,10,44,61,86,66,5,83,65,127,26,55,55,67,109,61,103,101,81,89,89,89
"COG2867",27,29,31,32,19,15,40,25,19,11,27,33,15,25,25,40,12,13,40,22,26,20,18,46,19,29,23,19,26,25
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",41,37,25,13,32,15,25,20,42,19,27,35,28,42,50,21,8,25,35,13,25,15,10,24,31,42,31,20,24,16
"COG2870",113,102,117,117,84,109,87,267,118,373,136,89,141,131,84,88,105,94,83,289,93,137,147,109,109,112,121,340,99,104
"COG2871",72,49,40,39,54,32,60,31,74,23,26,43,37,60,84,30,8,55,57,42,48,33,44,49,77,112,50,70,44,25
"COG2872",17,16,25,20,13,26,16,23,13,0,9,19,27,5,0,17,23,14,15,5,14,9,22,11,25,7,13,13,24,24
"COG2873",214,186,219,144,239,106,219,160,200,36,221,212,121,214,20,180,135,169,227,60,194,219,71,201,265,140,232,46,174,130
"COG2874",1,2,5,5,1,2,1,8,5,0,2,0,5,0,0,3,1,1,0,0,6,1,4,0,2,0,4,0,5,6
"COG2875",2,34,14,21,55,17,13,10,17,0,34,22,22,24,1,21,38,50,22,6,47,35,15,18,9,6,23,5,7,34
"COG2876",74,32,31,30,30,33,32,20,46,16,34,26,27,38,2,25,36,20,26,16,44,28,43,32,40,64,32,44,30,31
"COG2877",118,74,103,78,72,94,102,68,104,50,86,96,76,94,62,85,64,65,124,72,82,107,77,85,115,86,108,68,120,71
"COG2878",2,5,5,4,0,7,6,1,6,15,4,3,5,10,9,1,4,2,2,10,2,2,9,5,4,26,1,7,4,12
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,1,7,0,0,0,1,22,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2884",39,31,24,15,24,23,32,24,27,17,23,24,31,34,36,22,19,29,27,37,27,16,38,24,30,36,29,48,28,17
"COG2885",179,114,107,86,130,88,151,70,148,232,103,109,113,140,157,103,72,241,122,225,109,91,78,116,128,323,113,130,93,98
"COG2887",43,31,53,39,21,44,46,51,33,149,26,26,44,43,13,35,42,20,9,89,24,31,110,38,35,56,34,171,32,52
"COG2888",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG2890",143,124,124,138,94,115,132,125,117,105,116,109,135,132,128,117,124,140,130,67,114,127,115,162,102,130,144,106,136,140
"COG2891",4,3,1,5,1,6,1,2,4,8,1,6,7,2,30,3,5,3,5,6,0,1,6,7,2,3,1,5,2,8
"COG2893",4,5,3,6,1,3,1,3,7,0,8,6,4,3,1,4,0,3,2,12,3,4,8,2,5,9,2,0,2,1
"COG2894",0,18,7,2,59,10,11,14,11,28,19,31,6,15,57,10,3,52,12,4,32,13,4,11,4,1,20,13,8,3
"COG2895",36,29,42,27,32,39,33,25,21,55,36,41,51,26,67,18,21,33,50,63,39,21,46,21,24,59,24,37,31,27
"COG2896",59,48,77,83,51,119,80,107,78,66,69,65,98,71,62,101,97,49,43,50,60,83,123,94,76,61,84,63,86,119
"COG2897",67,69,77,98,49,103,77,69,66,46,76,64,122,67,62,92,147,43,83,28,75,83,80,118,68,50,79,38,95,130
"COG2898",0,0,0,1,0,1,2,0,0,42,0,0,1,2,3,0,0,0,0,24,2,0,0,0,0,2,0,1,0,0
"COG2899",0,1,3,0,2,0,2,2,4,28,1,4,0,2,1,0,0,3,0,6,2,0,0,0,0,3,1,0,5,1
"COG2900",0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2901",8,8,6,2,5,7,6,5,7,11,8,3,10,8,28,4,4,2,10,4,1,3,2,4,7,12,7,3,10,4
"COG2902",0,12,16,50,12,50,15,9,2,113,7,4,59,15,268,13,34,33,13,170,12,8,36,11,25,13,4,57,5,59
