"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG2964",2,2,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,9,0,0,0
"COG2965",0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG2966",1,1,1,17,0,9,0,19,0,15,7,0,0,0,0,1,2,0,20,1,0,0,0,0,0,3,0,0,8,0
"COG2967",7,19,14,17,8,11,10,19,8,7,13,10,9,11,14,11,13,4,10,21,8,6,12,8,13,13,18,11,17,13
"COG2968",1,19,5,16,1,5,1,24,1,14,16,1,2,2,8,5,5,1,26,12,0,2,13,1,25,10,12,0,25,4
"COG2969",0,4,5,16,6,2,0,10,1,5,8,0,2,2,21,5,0,0,17,0,0,2,3,5,0,11,4,4,4,0
"COG2971",3,11,19,30,9,3,5,33,16,15,12,14,4,13,1,11,18,5,22,4,4,1,10,14,4,3,11,11,16,15
"COG2972",3,4,7,24,1,9,3,35,8,30,9,1,1,5,22,29,4,1,52,5,3,4,4,4,7,14,7,1,14,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,4,2,21,2,4,1,34,1,41,9,1,0,2,4,4,2,2,49,1,2,1,4,6,0,37,3,2,6,1
"COG2975",6,0,2,1,3,6,4,2,4,0,2,7,0,2,9,2,4,4,0,4,6,5,3,1,7,4,2,7,1,3
"COG2976",4,8,7,9,3,14,7,20,9,7,6,3,2,5,35,4,3,2,28,4,7,4,9,10,2,8,10,6,6,4
"COG2977",1,7,2,0,2,2,3,6,0,2,0,4,2,4,0,1,4,1,2,3,3,5,4,4,3,16,8,0,5,3
"COG2978",3,6,5,26,3,12,3,34,4,39,17,0,2,6,0,9,6,4,27,3,4,1,6,10,6,21,11,2,11,2
"COG2979",0,2,1,1,0,1,0,7,0,3,2,0,0,0,0,1,0,1,6,0,1,0,0,0,1,1,3,0,8,0
"COG2980",0,1,6,6,2,6,3,7,3,9,4,0,2,2,11,2,1,0,13,5,0,0,1,1,3,7,4,1,8,1
"COG2981",4,1,6,17,3,5,1,30,4,13,12,3,3,5,19,9,3,1,22,8,3,3,6,8,2,4,2,2,10,1
"COG2982",2,29,37,22,5,9,3,45,6,30,20,5,5,2,9,7,7,0,96,16,5,4,16,6,6,47,22,3,35,9
"COG2983",15,9,3,9,3,2,3,19,8,7,7,6,9,10,23,3,7,3,19,6,6,7,4,9,2,7,11,9,9,5
"COG2984",2,1,0,22,0,5,1,17,1,11,6,0,0,1,0,1,3,1,35,3,1,1,2,0,1,13,2,0,7,0
"COG2985",0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,5,0,3,0
"COG2986",29,53,97,69,34,63,25,53,33,18,49,28,28,27,108,47,45,27,42,34,12,20,53,13,19,20,77,18,48,35
"COG2987",18,43,47,63,35,65,47,42,25,25,68,31,28,49,128,73,61,28,36,31,10,23,58,6,41,6,75,23,40,43
"COG2988",45,6,2,20,23,7,26,35,25,16,17,16,18,9,15,71,22,27,28,6,13,20,4,7,9,4,5,5,6,9
"COG2989",10,8,5,7,3,7,3,18,5,9,6,8,2,9,4,7,4,4,47,9,10,3,5,8,2,6,1,13,6,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,0,0,8,1,5,2,2,1,3,0,3,0,1,14,1,0,0,1,1,0,0,2,5,3,0
"COG2992",54,49,80,153,86,60,83,37,52,182,46,83,80,100,72,31,52,101,95,50,96,78,58,107,91,130,15,80,21,71
"COG2993",3,7,18,12,0,10,4,16,10,15,19,0,2,4,0,18,3,3,33,6,9,5,3,3,2,15,4,5,7,1
"COG2994",0,0,0,2,0,0,0,0,0,52,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,42,0,1,0,0
"COG2995",0,2,5,14,0,2,0,21,0,10,8,0,0,1,0,5,1,1,25,4,1,4,0,0,1,12,4,0,7,1
"COG2996",3,1,1,5,2,9,0,15,1,14,6,0,1,4,26,10,1,3,37,5,5,0,1,4,1,12,1,1,9,3
"COG2998",18,20,16,3,8,11,9,9,11,1,7,16,6,11,17,6,6,7,2,25,27,15,13,22,9,5,14,30,18,11
"COG2999",0,0,1,2,0,4,0,4,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3000",112,57,41,63,120,114,111,115,103,48,97,112,93,118,236,29,39,21,45,32,40,40,43,26,41,42,35,40,25,46
"COG3001",46,16,20,16,30,6,37,26,31,7,17,19,38,22,7,76,23,28,39,12,19,22,19,17,7,3,19,9,27,11
"COG3002",2,6,5,2,2,0,0,12,3,12,6,0,0,0,4,2,0,2,21,6,5,1,2,3,0,17,10,2,20,1
"COG3004",45,41,58,37,49,54,68,49,44,36,46,45,71,65,41,22,39,64,71,54,68,59,42,54,74,28,31,62,48,81
"COG3005",0,0,11,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,2,1,20,5,6,2,22,1,12,8,1,4,4,26,6,6,5,18,7,9,0,8,8,4,12,4,8,3,2
"COG3008",0,4,4,13,2,7,0,34,2,18,10,0,0,1,0,5,2,0,29,3,1,0,0,2,1,24,3,0,7,0
"COG3009",1,2,3,6,0,0,0,8,0,3,3,0,1,0,0,0,0,0,12,3,0,0,0,0,0,1,3,0,0,1
"COG3010",2,2,1,2,2,0,2,0,9,3,1,7,1,5,2,1,5,1,0,2,5,4,4,8,0,1,1,4,0,3
"COG3011",22,11,1,11,7,18,18,20,30,12,11,20,23,15,19,35,17,17,22,9,14,18,17,11,10,5,10,8,15,11
"COG3012",1,3,3,6,1,6,0,15,9,11,6,6,0,2,7,4,2,2,23,0,1,1,3,1,0,6,4,1,7,3
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,1,1,0,0,3,8,2,3,9,1,1,0,0,6,5,2,2,4,3,1,5,4,1,5,3,0,2,2
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3016",0,4,28,1,1,1,3,12,4,7,5,2,3,2,4,7,6,0,10,7,3,2,5,2,0,6,4,0,11,2
"COG3017",0,3,4,7,2,4,2,10,1,8,3,1,2,1,8,1,2,1,9,5,1,2,3,1,2,5,3,1,6,0
"COG3018",7,2,16,24,9,12,7,15,6,5,10,12,3,4,9,6,9,8,13,9,7,6,7,15,5,1,3,8,0,4
"COG3019",10,15,3,22,33,14,10,50,11,17,16,11,4,13,12,13,10,22,56,16,19,31,13,34,10,24,11,5,21,20
"COG3021",4,4,3,15,8,9,4,23,6,29,9,1,4,7,26,12,4,2,36,3,0,2,5,1,3,4,4,6,13,6
"COG3022",52,28,27,19,45,44,37,38,54,19,47,42,35,48,95,44,29,28,48,42,59,35,40,44,38,25,67,57,43,40
"COG3023",51,41,44,70,57,68,72,63,54,173,48,48,73,60,67,54,29,41,81,57,104,62,50,83,86,179,29,72,35,69
"COG3024",3,1,0,7,2,2,0,5,1,7,2,1,0,4,1,1,0,0,8,0,0,3,3,3,0,3,2,1,1,1
"COG3025",2,3,3,22,1,6,0,38,1,22,9,0,0,2,1,5,2,0,47,2,7,0,1,4,3,9,4,0,15,2
"COG3026",0,3,0,19,2,5,0,31,2,26,8,0,0,2,8,5,2,1,39,4,0,0,2,4,3,18,4,4,4,2
"COG3027",12,16,18,8,27,20,22,14,21,5,9,21,32,23,20,11,6,26,13,19,29,31,21,36,28,11,16,17,8,29
"COG3028",0,0,0,2,0,1,0,2,1,0,4,0,0,1,2,2,2,1,11,2,0,0,0,8,2,18,2,2,6,0
"COG3029",0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0
"COG3030",29,36,35,15,23,25,43,17,33,12,23,40,33,35,33,14,21,38,15,32,35,27,25,28,34,8,26,25,28,29
"COG3031",4,6,10,18,10,6,1,27,4,18,14,2,1,5,1,8,4,3,42,6,10,5,1,8,2,16,5,4,15,1
"COG3033",15,3,26,2,19,19,12,0,20,7,6,18,12,19,4,3,15,15,0,11,1,15,9,5,23,2,5,5,0,10
"COG3034",4,17,10,7,4,6,3,22,5,6,9,10,3,7,15,8,5,3,5,8,8,4,5,8,4,10,15,10,22,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",24,12,5,19,31,14,10,44,6,24,11,34,5,17,17,6,9,28,63,16,33,30,8,57,18,19,6,57,27,10
"COG3039",4,68,168,115,0,9,3,86,4,76,29,22,3,3,9,25,3,7,364,6,0,10,9,0,9,108,32,6,100,6
"COG3040",5,3,2,9,4,15,3,16,7,20,10,6,2,10,10,8,3,8,23,5,2,8,2,10,5,14,2,5,8,5
"COG3041",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,8,17,2,2,0,1,5,1,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0
"COG3045",0,1,1,7,0,4,1,13,0,6,5,0,0,0,0,3,2,0,5,1,0,1,0,0,1,2,3,0,3,0
"COG3046",225,31,8,15,240,174,197,54,198,44,143,215,243,184,197,178,166,264,82,172,270,304,168,262,219,48,12,255,11,240
"COG3047",4,1,6,21,1,16,2,25,1,9,13,1,4,1,0,12,5,2,37,2,6,2,1,0,4,21,1,1,15,3
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3049",0,0,1,1,0,1,0,0,0,5,1,1,0,4,1,1,2,0,0,0,0,0,1,2,1,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,6,3,0,0,0,2,0,1,2,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,4,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,1,0,3,0
"COG3055",2,6,4,0,2,2,4,7,3,0,8,1,7,3,2,2,7,0,0,5,0,0,8,1,6,3,16,0,6,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,7,0,0,0,15,0,8,0,0,0,1,0,2,1,0,9,0,0,0,0,0,1,0,2,0,0,0
"COG3058",0,2,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3059",1,5,0,9,0,2,0,4,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,9,0,0,0,5,0,3,3,0,0,0,0,1,0,0,12,1,1,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,3,18,3,6,0,28,0,18,7,0,0,2,5,2,3,0,42,2,0,1,2,5,1,12,2,2,8,1
"COG3064",0,0,0,11,0,4,0,13,0,8,2,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0
"COG3065",0,0,0,3,0,1,0,3,0,1,1,0,0,0,0,2,0,0,9,1,0,0,0,0,0,2,0,0,3,0
"COG3066",0,0,2,11,0,1,0,17,0,6,2,0,0,1,8,2,1,0,9,3,0,0,2,0,0,1,0,0,1,0
"COG3067",42,4,4,8,36,24,28,27,26,17,13,30,14,16,26,15,16,34,24,13,51,26,16,30,7,17,6,35,13,13
"COG3068",0,3,0,8,0,1,0,8,0,7,3,2,0,1,8,2,0,0,18,0,1,0,0,0,2,0,0,0,3,0
"COG3069",2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3070",1,1,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,1,6,0,1,3,0,0,0,4,1,0,0,1
"COG3071",1,8,13,15,3,6,4,36,5,25,12,5,5,6,37,5,10,1,55,12,2,2,8,8,5,26,11,3,13,5
"COG3072",0,3,4,29,1,3,0,39,0,28,15,0,0,3,0,8,2,0,47,6,1,0,6,1,1,51,7,0,22,0
"COG3073",0,4,1,7,0,4,0,10,0,6,5,2,0,3,1,5,1,0,28,0,0,0,0,2,0,13,0,1,3,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,6,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0
"COG3076",0,0,0,4,0,2,0,5,0,4,2,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
"COG3078",0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",2,4,10,12,3,4,2,16,1,6,4,3,0,2,30,0,2,1,10,2,3,1,3,5,2,8,10,2,5,3
"COG3080",0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0
"COG3081",1,2,1,11,0,2,0,29,0,19,8,1,0,1,0,3,1,0,36,2,1,1,0,0,1,4,4,0,3,0
"COG3082",0,0,0,2,0,2,0,3,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,4,3,13,4,15,4,34,1,15,10,1,6,5,1,3,6,0,22,3,0,0,10,1,6,2,6,1,7,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,11,0,4,0,23,0,10,4,0,0,1,0,1,0,0,25,0,0,0,0,1,0,0,0,0,6,0
"COG3086",0,0,0,1,0,0,0,7,0,1,3,0,0,0,2,3,0,0,13,1,0,0,0,1,1,1,1,1,1,0
"COG3087",1,6,1,6,6,7,0,17,1,11,6,2,1,2,13,4,2,3,21,3,1,1,1,9,1,6,7,2,9,2
"COG3088",37,42,49,20,47,43,37,24,36,22,30,39,52,54,41,13,20,27,22,36,58,43,36,51,50,10,42,30,32,44
"COG3089",0,0,0,6,1,1,0,1,0,3,0,1,0,0,5,1,2,0,14,1,0,0,0,1,0,2,1,0,1,1
"COG3090",9,4,0,2,7,6,9,9,6,3,6,3,5,5,16,13,10,24,32,15,44,38,15,34,28,11,24,22,29,22
"COG3091",1,1,2,5,0,3,0,5,0,12,5,0,2,0,7,4,0,0,9,0,0,1,0,0,0,4,1,0,4,0
"COG3092",0,0,0,3,0,0,0,14,0,6,1,1,0,0,0,4,0,0,6,0,0,1,0,0,0,1,1,0,0,0
"COG3093",2,8,6,12,0,2,0,14,0,14,5,1,0,0,0,6,1,0,11,3,2,0,2,1,0,12,1,0,10,0
"COG3094",1,0,6,1,0,0,0,1,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,0,2,0,2,1,4,1,1,0,0,6,2,1,0,2,0,0,1,0,3,1,1,1,0,3,0
"COG3099",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,1,2,1,0,0,0,11,1,10,3,1,0,0,7,1,1,0,10,0,0,1,0,0,0,4,2,0,2,0
"COG3101",0,3,0,6,2,2,2,19,0,11,5,0,0,2,6,5,3,2,22,0,1,1,2,0,1,7,3,1,7,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",1,1,5,5,0,2,2,14,1,7,2,0,0,1,0,3,8,0,10,1,0,0,1,7,0,14,0,0,0,1
"COG3104",56,27,10,29,58,69,50,45,67,38,41,47,35,71,139,56,42,37,31,43,88,58,34,41,32,11,38,63,29,63
"COG3105",0,0,0,1,2,0,0,6,3,4,2,0,0,3,8,0,1,0,7,2,1,1,0,0,0,10,0,0,1,0
"COG3106",0,2,1,17,0,7,1,27,0,19,8,0,0,4,0,6,0,0,34,1,0,0,0,1,0,2,3,0,10,0
"COG3107",7,12,12,32,10,20,9,50,10,40,27,5,1,8,46,3,2,1,21,2,3,4,4,8,4,12,3,0,3,4
"COG3108",3,3,2,3,6,2,3,2,4,7,10,5,1,7,3,6,2,5,6,3,0,8,1,4,4,23,0,11,0,1
"COG3109",0,1,1,5,0,4,0,10,0,6,3,1,0,0,0,0,0,0,7,1,0,0,0,0,0,2,1,0,2,0
"COG3110",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",1,7,8,13,8,13,4,24,4,24,11,2,4,2,15,4,4,1,40,10,2,2,7,7,4,19,6,3,16,4
"COG3116",0,2,0,2,2,1,0,7,1,2,0,0,1,1,6,1,0,1,8,1,0,0,1,1,0,4,2,0,2,0
"COG3117",0,0,5,8,2,2,0,7,0,8,6,0,0,1,6,4,1,0,17,2,1,0,2,1,0,6,5,2,4,1
"COG3118",15,18,15,18,14,19,16,28,23,13,32,16,16,20,6,19,12,17,38,17,30,24,32,42,14,15,18,24,15,18
"COG3119",589,680,372,222,729,316,593,551,670,80,1085,419,715,738,359,699,882,508,107,965,932,459,1133,664,380,238,1091,529,704,714
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,0,0,0,0,2,3,1,4,1,0,0,0,2,0,0,0,5,0,1,0,0,0,1,5,0,0,3,0
"COG3122",1,2,1,8,1,0,2,6,0,6,3,0,0,2,5,2,0,0,16,0,0,1,1,2,1,11,1,0,5,0
"COG3123",12,0,1,3,2,1,5,9,6,5,3,0,6,2,17,19,1,0,18,5,5,3,0,2,3,10,2,0,3,4
"COG3124",0,4,2,4,3,2,1,14,2,9,7,0,0,2,11,2,0,0,5,1,1,0,1,0,1,3,0,0,2,0
"COG3125",0,1,0,4,0,4,0,8,0,9,2,0,0,0,6,1,1,0,9,0,0,0,0,0,0,5,0,0,2,0
"COG3126",1,2,5,3,0,0,0,7,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,3,0
"COG3127",86,78,49,44,111,62,59,110,80,61,78,109,70,78,162,43,63,102,115,89,194,102,67,163,68,71,96,133,74,87
"COG3128",52,8,1,48,17,10,24,13,15,347,32,40,17,40,8,52,15,36,76,10,20,38,18,12,14,349,5,85,11,8
"COG3129",0,2,2,10,0,5,0,14,0,11,6,1,0,2,28,1,6,0,36,0,0,1,1,0,1,8,2,0,6,0
"COG3130",0,1,0,2,0,1,0,8,1,5,2,0,0,0,0,1,2,0,13,0,1,0,0,0,0,4,1,0,1,0
"COG3131",0,0,2,5,0,2,0,17,0,10,5,0,1,1,0,12,4,0,40,2,0,0,4,0,7,11,7,0,20,1
"COG3132",0,0,0,1,0,1,0,3,0,2,7,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1
"COG3133",8,1,0,2,3,6,3,3,1,0,1,5,1,4,10,2,1,3,4,2,5,2,0,6,1,2,1,6,1,1
"COG3134",0,0,4,1,0,0,0,5,0,5,2,0,0,0,7,1,1,0,4,2,1,1,0,0,0,7,4,0,2,1
"COG3135",5,2,0,24,2,5,5,24,2,23,10,4,2,6,3,10,3,0,43,3,3,4,5,4,2,13,3,0,7,4
"COG3136",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3137",1,10,2,15,1,7,1,28,1,18,13,0,1,1,1,6,3,2,37,0,0,1,4,0,1,12,4,0,10,1
"COG3138",13,3,2,20,6,17,3,40,8,30,16,5,5,10,25,10,7,6,45,9,1,6,2,2,6,6,9,9,23,3
"COG3139",0,0,1,2,1,1,0,6,0,4,1,0,0,0,1,0,0,0,10,0,0,0,1,2,0,3,0,1,3,0
"COG3141",0,2,0,7,0,2,0,8,1,5,4,0,0,0,0,1,0,1,12,0,0,0,0,0,0,3,1,0,1,0
"COG3142",2,3,2,4,7,6,6,1,5,2,10,6,14,12,18,6,12,5,5,8,9,2,14,7,7,5,5,6,0,10
"COG3143",1,2,0,12,0,4,0,13,0,20,4,1,0,4,0,6,1,0,37,0,0,1,0,1,0,8,3,0,5,0
"COG3144",1,2,1,16,0,6,2,34,14,18,11,2,1,3,19,12,2,1,70,2,1,0,1,5,3,19,3,2,15,1
"COG3145",15,17,7,14,6,12,8,20,16,58,13,16,5,11,54,8,16,3,35,10,7,5,12,17,5,24,15,8,11,10
"COG3146",118,44,11,9,95,27,59,42,64,14,44,85,68,65,41,92,54,80,56,37,82,103,36,97,31,28,37,58,40,47
"COG3147",0,0,0,7,0,2,0,16,3,5,4,0,0,0,4,3,2,0,17,1,1,0,3,3,0,8,1,0,3,0
"COG3148",0,0,0,6,0,1,0,11,0,10,1,0,0,0,1,4,1,0,52,1,0,2,0,1,3,12,2,0,6,0
"COG3149",0,0,0,2,3,1,1,13,1,9,6,0,1,0,0,3,0,0,15,2,0,0,0,0,1,1,1,0,0,0
"COG3150",18,3,6,9,9,15,12,16,9,10,7,17,3,13,24,6,3,10,30,8,21,11,4,9,3,14,3,16,0,5
"COG3151",0,1,0,1,2,1,0,3,1,3,1,2,0,5,2,1,6,2,12,3,10,3,5,10,2,7,6,3,4,0
"COG3152",13,16,27,8,17,26,25,8,12,10,23,20,15,12,22,18,33,12,12,16,14,12,31,22,21,8,22,17,17,23
"COG3153",6,5,8,9,7,4,3,5,5,4,2,9,2,6,4,8,4,6,7,5,4,5,2,12,1,0,2,10,6,2
"COG3154",0,0,5,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",3,5,18,26,5,9,7,28,3,13,3,4,2,2,0,3,2,1,25,1,4,3,2,1,3,1,8,0,14,1
"COG3156",14,10,4,10,21,11,17,26,13,22,13,15,8,18,28,11,6,13,32,15,42,14,6,20,10,32,14,21,9,13
"COG3157",0,3,1,6,1,0,0,5,0,1,4,0,0,0,0,2,0,0,23,1,0,2,0,1,2,7,3,0,3,2
"COG3158",0,5,1,1,0,0,1,3,1,3,2,1,0,0,4,3,0,0,9,0,1,0,0,1,0,27,3,4,5,0
"COG3159",7,4,2,4,6,2,5,7,3,4,3,3,1,2,4,10,12,7,38,13,29,17,7,16,5,8,13,13,16,7
"COG3160",0,3,1,11,0,0,1,12,0,10,2,0,0,1,8,4,0,0,27,1,0,2,1,0,0,1,1,0,3,1
"COG3161",9,4,4,14,7,7,4,15,6,8,2,5,3,4,33,4,1,1,16,4,9,6,3,7,1,5,5,3,4,3
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",7,9,7,31,8,16,3,43,4,25,12,7,5,8,22,18,18,10,114,19,13,12,26,20,11,89,30,21,44,21
"COG3165",2,5,5,10,1,5,1,11,4,10,1,1,0,0,36,6,2,1,27,2,5,0,1,2,2,16,16,2,9,2
"COG3166",3,1,5,13,1,3,0,13,0,9,7,0,1,2,2,5,1,1,22,0,0,1,2,2,2,5,3,0,3,0
"COG3167",0,9,5,12,0,6,0,24,0,10,5,0,1,1,2,3,1,0,20,0,1,1,1,1,1,7,3,0,5,2
"COG3168",0,3,2,9,0,5,0,14,1,10,2,1,0,0,4,1,1,0,26,3,1,0,2,1,1,13,6,0,6,0
"COG3169",0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3170",6,2,14,20,5,12,2,41,2,33,14,3,2,3,1,10,6,2,51,6,2,2,5,11,2,43,14,10,9,3
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0
"COG3172",1,3,6,0,9,4,3,2,7,6,7,5,7,14,21,8,1,5,10,4,8,2,4,8,4,4,4,1,4,12
"COG3173",85,83,38,28,88,113,87,69,96,42,68,91,100,106,75,50,70,76,60,94,82,104,93,64,75,74,82,102,73,98
"COG3174",0,1,1,2,0,0,0,2,0,3,4,0,0,0,0,3,1,0,12,0,0,2,1,0,2,3,0,0,4,1
"COG3175",60,27,14,27,37,39,48,15,48,14,26,52,37,48,65,11,34,54,32,34,59,69,41,78,37,21,15,76,18,47
"COG3176",44,11,8,23,81,43,42,51,38,32,26,48,25,42,21,29,30,36,74,34,59,39,41,182,44,30,22,60,24,47
"COG3177",1,10,22,75,2,10,3,40,4,39,17,2,1,8,2,4,6,0,120,4,7,4,3,6,2,66,13,0,26,0
