"","X76_DCM_0.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG2855",22,35,73,36,23,16,37,3,6,22,44,60,95,34,54,65,21,87,59,61,51,9,45,27,31,9,25,50,68,68
"COG2856",8,7,0,0,10,13,0,9,1,19,1,3,0,59,0,0,7,4,0,0,2,4,0,5,8,5,0,0,0,2
"COG2857",66,74,133,86,62,67,100,22,64,63,87,94,122,49,81,93,74,99,86,119,155,53,82,82,70,57,77,112,93,105
"COG2859",5,7,0,4,27,5,1,6,2,5,1,3,9,38,4,30,5,7,3,2,1,0,18,4,14,0,8,12,2,13
"COG2860",18,9,1,3,24,17,30,18,13,35,5,1,0,33,10,0,6,0,4,2,5,1,0,7,5,1,5,0,0,1
"COG2861",42,25,5,8,38,9,16,5,14,28,19,9,4,40,4,4,12,6,5,9,10,24,4,15,19,14,27,11,1,12
"COG2862",2,4,3,4,3,4,0,12,1,5,2,1,11,23,8,5,10,6,12,5,6,5,4,5,8,1,4,2,9,4
"COG2863",41,14,13,30,46,15,11,21,24,45,15,17,22,61,35,12,20,20,11,13,22,31,25,33,43,21,39,9,28,11
"COG2864",6,2,1,3,3,3,0,6,4,4,10,0,0,2,8,0,2,3,3,1,1,7,7,5,4,3,6,4,7,4
"COG2865",20,8,0,0,4,7,0,14,0,9,4,3,2,25,4,1,3,2,2,0,0,5,2,5,7,2,3,2,0,1
"COG2866",41,103,111,36,74,97,56,27,85,72,95,45,61,149,125,48,67,83,170,76,56,85,36,74,68,68,103,85,40,80
"COG2867",17,18,32,17,23,20,40,8,18,20,23,46,35,24,28,32,18,26,32,29,30,21,28,25,25,21,19,34,31,38
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,21,40,14,26,16,20,11,13,20,25,28,39,40,66,26,16,19,38,23,18,8,12,16,14,17,20,16,38,23
"COG2870",205,146,102,128,54,82,110,731,92,77,103,91,98,73,90,106,79,103,109,94,67,149,254,99,101,101,113,133,133,128
"COG2871",41,47,65,41,43,23,33,24,19,71,28,50,63,103,79,41,28,70,47,45,29,39,28,22,22,37,47,48,48,48
"COG2872",4,13,4,14,13,16,14,2,20,8,21,26,25,4,7,16,16,18,17,15,20,15,15,8,16,6,14,24,20,28
"COG2873",81,156,218,204,131,124,153,30,109,106,191,202,215,150,151,215,142,202,163,201,222,114,195,149,147,97,138,194,214,223
"COG2874",0,7,2,1,2,3,1,0,0,0,6,0,0,2,0,2,0,2,8,5,3,0,2,0,0,1,1,2,1,1
"COG2875",3,15,0,31,6,25,35,5,30,14,20,25,20,3,15,46,50,18,13,20,31,19,54,36,17,26,24,14,23,29
"COG2876",6,31,75,15,10,38,24,18,20,18,20,29,34,2,56,37,24,35,55,41,36,30,25,16,22,49,33,37,23,25
"COG2877",48,61,103,73,52,65,70,117,75,63,55,107,118,37,110,96,63,95,96,109,108,87,86,50,66,62,68,99,116,124
"COG2878",4,11,4,8,15,5,2,4,5,26,2,2,3,26,29,2,12,4,5,2,1,30,8,10,8,10,17,1,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,1,1,0,0,4,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0
"COG2884",50,25,37,11,44,30,32,13,25,30,32,13,34,43,45,21,20,31,26,33,23,51,18,21,28,29,25,30,15,26
"COG2885",247,107,171,90,210,187,81,127,100,176,85,104,148,255,328,117,96,162,181,70,95,81,55,108,148,134,112,108,155,77
"COG2887",137,81,49,29,37,48,47,62,72,25,36,30,32,9,54,22,51,42,33,35,31,97,33,57,46,45,68,39,29,30
"COG2888",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2890",80,103,147,159,99,94,159,29,115,112,111,136,132,79,130,147,126,144,98,133,136,115,104,140,122,112,126,128,115,116
"COG2891",6,9,3,5,15,3,2,5,2,14,6,2,3,18,5,2,2,2,0,1,4,2,1,0,2,3,3,2,2,3
"COG2893",10,3,1,2,1,4,4,3,2,1,3,2,4,0,6,1,1,4,2,0,0,1,1,0,0,0,0,0,3,2
"COG2894",7,16,0,23,24,4,0,16,5,23,8,10,17,14,2,31,4,16,10,2,3,2,39,2,7,3,1,21,20,19
"COG2895",93,43,30,60,66,40,15,24,26,61,36,23,43,68,63,30,32,33,38,25,18,37,31,42,39,37,53,25,49,23
"COG2896",49,83,67,66,80,70,93,35,105,89,88,48,49,78,65,53,61,82,85,95,79,101,57,93,103,112,123,77,56,63
"COG2897",53,61,79,90,83,139,180,29,150,94,102,73,59,40,35,61,169,56,59,125,110,78,50,106,105,129,78,61,54,71
"COG2898",15,4,1,0,1,4,0,13,2,2,1,0,0,5,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG2899",21,3,2,2,3,0,0,1,1,1,2,1,7,1,5,4,1,5,5,1,1,0,0,0,2,1,0,2,1,2
"COG2900",0,1,0,0,5,0,0,0,0,5,0,1,0,15,0,0,2,0,0,0,0,0,0,1,4,0,2,0,0,0
"COG2901",4,6,5,5,20,2,7,3,5,7,4,4,5,17,17,2,3,8,5,4,6,3,3,7,5,7,8,9,6,10
"COG2902",221,75,0,14,155,60,8,47,52,140,22,14,5,192,18,10,39,9,14,7,21,52,6,40,75,59,69,2,7,9
"COG2904",28,8,12,13,21,4,4,9,3,21,8,7,9,38,22,14,17,16,6,11,2,1,5,13,11,6,8,10,7,23
"COG2905",17,8,0,0,35,2,0,15,4,28,1,2,0,33,0,3,18,7,3,2,4,6,3,10,28,3,10,1,3,3
"COG2906",0,2,0,0,3,0,0,4,0,8,1,0,0,11,0,0,0,0,0,0,1,0,2,1,3,1,1,1,0,0
"COG2907",33,95,119,93,57,14,101,29,43,44,104,125,129,60,60,29,8,26,33,33,27,2,32,4,15,4,3,42,59,38
"COG2908",56,30,60,147,61,51,32,25,47,49,30,64,47,68,87,27,32,43,45,36,29,58,55,42,60,49,46,37,71,30
"COG2909",63,24,0,0,64,12,1,69,3,44,0,3,0,57,1,7,10,3,5,1,1,0,2,15,15,2,11,0,2,0
"COG2910",2,2,0,4,1,2,0,5,1,1,0,0,2,0,2,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0
"COG2911",238,47,15,1,119,43,8,31,35,92,8,7,5,200,0,6,31,5,4,4,16,62,3,38,57,12,58,5,4,3
"COG2912",7,14,0,5,13,32,37,10,40,29,23,0,3,3,17,3,50,3,13,13,9,7,5,47,18,52,17,6,7,0
"COG2913",19,7,9,17,22,5,8,7,10,20,12,15,13,20,26,6,13,10,10,16,5,5,6,10,14,15,14,8,8,12
"COG2914",1,5,0,0,7,4,1,4,1,6,4,0,0,12,3,0,2,1,1,0,0,6,0,8,9,4,4,0,0,0
"COG2915",5,5,2,3,16,1,2,10,2,18,1,5,3,35,9,2,6,2,4,2,3,4,0,15,19,4,10,5,2,1
"COG2916",6,3,0,0,13,1,0,3,1,10,0,0,0,25,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG2917",32,37,53,44,10,26,50,9,34,20,36,38,48,1,37,45,47,52,39,60,59,40,46,29,36,33,29,39,53,55
"COG2918",19,15,32,35,69,15,13,30,14,66,23,39,56,88,69,27,43,63,24,28,27,28,30,48,49,27,44,35,41,47
"COG2919",8,5,5,6,8,2,5,2,3,13,7,1,3,12,5,0,1,0,0,0,0,1,0,0,2,2,0,0,2,0
"COG2920",2,7,4,5,8,4,0,4,9,15,5,5,3,16,8,4,8,4,6,5,5,7,3,10,10,6,11,3,9,2
"COG2921",5,4,0,1,12,0,2,1,2,10,3,1,0,9,5,0,3,0,1,0,1,1,1,7,4,4,1,1,0,1
"COG2922",4,3,0,1,14,4,4,3,5,11,2,0,3,27,5,1,10,2,1,3,1,9,1,14,15,18,13,0,0,2
"COG2923",0,1,3,0,9,4,3,3,1,11,1,3,2,22,1,1,3,2,0,0,0,5,2,3,7,3,6,2,1,1
"COG2924",4,3,9,13,14,7,3,5,6,14,7,7,6,28,15,2,11,5,6,0,4,5,3,10,8,11,12,6,8,6
"COG2925",16,52,167,96,73,57,108,29,70,64,75,174,127,55,90,113,93,127,99,121,125,79,126,75,86,63,80,133,144,110
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,0,1,4,4,2,1,0,2,3,1,4,4,13,3,6,1,5,9,3,3,8,4,3,10,8,2,9,6,3
"COG2928",13,45,61,68,13,33,58,16,34,15,52,66,56,3,34,61,39,51,57,64,60,54,58,31,45,33,55,66,65,76
"COG2929",2,3,0,0,5,1,0,0,0,1,0,1,0,8,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2930",20,7,4,5,3,9,2,1,5,3,7,1,5,1,10,1,3,6,6,3,2,5,6,8,4,7,7,4,0,4
"COG2931",108,188,158,118,358,118,136,201,122,119,150,89,173,169,113,186,77,120,171,172,154,214,129,129,172,211,211,172,131,158
"COG2932",44,8,0,5,4,5,1,81,6,4,6,1,1,1,4,1,2,0,0,0,2,9,1,2,13,4,2,1,1,3
"COG2933",14,14,0,1,25,2,1,10,5,30,0,0,0,43,1,0,0,3,5,0,0,5,0,8,13,2,9,2,0,0
"COG2935",36,12,3,12,27,13,3,5,14,33,10,4,6,30,20,11,9,17,10,5,7,19,13,21,22,24,7,5,12,8
"COG2936",30,124,33,92,103,131,78,14,116,129,192,48,105,140,53,105,75,96,135,55,57,119,100,90,96,129,98,84,57,86
"COG2937",28,35,38,14,92,23,12,22,13,61,22,27,16,142,30,20,32,27,18,24,14,13,10,20,39,10,14,14,21,18
"COG2938",12,10,2,5,10,8,8,3,5,12,6,1,4,13,5,4,6,2,2,5,1,4,2,4,10,4,8,1,9,5
"COG2939",53,10,29,10,45,25,26,6,13,17,14,15,23,93,42,17,26,27,24,21,18,15,10,25,38,15,23,15,17,14
"COG2940",25,36,44,22,6,9,28,17,10,8,26,49,43,2,16,25,16,32,30,37,32,9,26,14,15,8,9,46,40,37
"COG2941",15,29,47,52,35,21,46,14,25,11,38,57,46,13,36,41,29,51,55,50,51,10,51,21,22,22,18,58,60,61
"COG2942",38,12,1,11,7,24,1,4,12,10,10,1,7,6,30,2,2,1,0,0,2,1,1,5,2,5,2,3,2,2
"COG2943",39,21,0,2,64,13,0,23,3,54,6,1,2,108,1,1,11,2,2,0,2,3,0,10,11,1,9,1,5,1
"COG2944",4,2,0,0,5,3,1,4,0,14,0,2,0,18,0,0,1,1,1,0,0,4,0,5,3,1,0,0,1,0
"COG2945",22,26,38,35,21,23,53,9,42,24,35,57,43,6,17,51,27,34,40,42,56,27,32,24,24,18,26,55,38,46
"COG2946",0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2947",19,35,28,56,30,46,67,16,56,39,37,50,42,45,17,50,58,33,39,52,56,15,32,41,34,25,34,40,45,46
"COG2948",92,5,0,0,5,11,1,17,8,7,0,1,0,4,2,1,1,1,2,0,3,1,0,1,8,0,1,2,0,2
"COG2949",2,1,0,1,1,11,0,2,1,0,1,0,0,1,1,2,2,2,0,0,0,3,0,0,1,1,2,1,1,0
"COG2951",82,70,97,70,90,49,101,41,53,60,78,121,91,108,93,111,69,86,86,97,92,100,86,85,96,64,86,91,105,103
"COG2954",3,19,8,17,7,12,4,2,6,11,6,4,15,14,8,16,6,13,11,7,9,6,26,6,9,10,9,17,16,11
"COG2956",14,19,16,14,36,15,19,9,37,42,21,17,16,44,16,3,12,9,10,21,16,42,5,24,37,21,39,15,9,8
"COG2957",35,48,25,46,59,37,29,16,37,41,51,81,33,74,30,25,37,19,22,72,63,45,36,44,54,32,70,43,57,39
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",15,10,0,4,41,9,5,10,4,42,3,1,0,63,9,3,9,6,2,1,2,9,1,13,14,8,16,2,4,3
"COG2960",3,3,3,4,10,2,1,5,0,6,4,1,1,22,10,1,1,2,2,1,1,1,3,4,4,2,5,2,6,5
"COG2961",22,5,0,1,16,6,0,6,1,18,1,7,4,28,10,4,7,6,1,3,2,0,4,6,10,7,4,0,6,8
"COG2962",40,31,57,44,43,27,49,21,31,37,25,77,47,50,40,46,38,42,34,46,63,48,36,51,55,49,69,48,52,53
"COG2963",61,23,0,10,56,25,4,43,15,41,6,5,0,100,21,5,17,1,2,0,2,136,0,11,27,36,68,1,3,3
"COG2964",2,1,0,0,3,5,0,0,4,3,0,1,1,1,0,3,4,1,1,0,1,3,1,5,3,5,7,0,0,0
"COG2965",1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2966",1,6,0,1,26,3,0,1,1,21,1,0,0,82,1,1,3,1,0,0,0,0,0,3,13,3,1,0,1,0
"COG2967",21,14,4,11,16,22,12,6,16,16,10,8,12,18,17,9,15,13,15,14,8,23,10,28,10,24,18,4,16,11
"COG2968",40,17,1,5,24,24,26,4,13,35,17,1,1,35,5,2,16,1,2,11,29,6,2,17,20,13,13,0,0,2
"COG2969",6,1,0,1,8,7,1,1,1,9,5,2,1,19,10,0,3,0,2,0,0,4,0,5,12,5,4,0,2,1
"COG2971",6,15,2,2,39,13,5,0,17,34,10,1,0,56,2,3,9,9,16,8,4,16,2,9,17,30,17,5,3,3
"COG2972",63,10,0,2,30,24,1,25,11,23,1,3,4,63,9,1,5,3,1,0,2,0,1,5,5,3,3,0,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",18,9,0,8,49,2,0,11,3,15,2,2,1,60,4,4,10,2,4,1,0,1,0,4,19,1,7,2,1,3
"COG2975",0,1,6,2,1,0,3,2,3,0,0,2,6,0,6,4,2,8,3,8,1,4,4,2,7,2,4,5,2,1
"COG2976",16,12,1,8,17,4,8,7,4,20,5,1,5,26,11,6,8,3,7,1,1,8,6,4,14,9,10,5,10,5
"COG2977",3,5,5,1,7,6,3,3,3,7,2,1,0,2,3,0,5,0,3,2,3,6,1,6,2,7,5,1,3,1
"COG2978",68,21,0,8,59,5,6,7,6,63,8,1,2,74,5,4,10,7,5,1,3,7,0,10,19,13,10,0,3,2
"COG2979",4,1,0,0,4,0,0,5,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2980",2,4,1,1,4,0,0,1,3,6,1,1,0,7,3,0,4,0,0,2,1,3,2,7,5,12,2,0,1,1
"COG2981",20,18,0,3,16,9,0,12,4,28,8,3,3,27,13,2,5,2,0,0,1,3,0,2,1,0,0,2,1,2
"COG2982",70,14,1,14,34,20,6,20,15,31,9,2,3,16,5,4,10,1,11,2,3,35,4,22,21,10,41,3,5,5
"COG2983",26,8,4,5,21,3,2,3,6,14,5,3,4,23,14,2,6,6,3,2,3,9,1,6,5,8,7,2,3,7
"COG2984",3,9,0,0,31,3,0,7,0,36,1,1,0,30,0,1,5,1,1,0,3,1,0,8,11,1,8,0,0,1
"COG2985",2,3,1,0,1,9,1,2,0,0,1,0,0,2,4,1,0,0,3,1,0,0,0,1,1,1,0,0,0,0
"COG2986",50,40,43,31,60,68,31,15,76,36,54,19,39,57,61,26,41,27,55,42,31,74,22,55,71,64,85,23,18,25
"COG2987",49,41,57,25,48,66,44,14,70,25,61,24,41,29,65,28,35,46,79,51,27,51,27,58,65,71,79,49,23,34
"COG2988",11,17,0,38,44,0,0,6,0,26,6,13,17,77,1,34,5,21,15,3,2,1,43,3,16,5,5,19,30,20
"COG2989",75,13,4,2,25,8,0,4,8,40,6,4,12,19,20,8,4,7,12,6,4,2,3,2,9,7,1,5,10,4
"COG2990",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,0,1,8,1,1,3,0,3,1,0,0,9,1,0,1,2,1,0,0,0,0,1,3,1,1,0,0,2
"COG2992",36,44,82,103,45,29,75,164,41,50,41,95,74,75,35,63,37,66,54,63,77,64,54,44,46,20,56,78,75,69
"COG2993",36,13,19,2,18,30,3,13,6,22,6,4,9,31,1,6,5,6,4,1,3,13,1,14,21,8,8,1,1,1
"COG2994",13,1,0,0,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",14,5,1,1,34,4,0,8,3,32,0,0,0,52,0,1,4,1,2,1,2,2,1,6,7,4,3,1,0,2
"COG2996",6,7,0,2,26,6,2,9,6,24,2,0,1,33,22,1,5,4,1,1,0,5,1,8,8,4,3,0,4,1
"COG2998",5,8,14,12,13,17,13,2,14,12,15,8,22,1,15,12,10,12,21,10,7,26,11,13,14,14,14,6,21,14
"COG2999",0,1,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0
"COG3000",101,102,112,110,94,77,88,27,74,76,98,101,138,79,219,130,76,182,118,135,96,50,89,88,76,119,73,121,151,120
"COG3001",15,14,7,40,35,20,13,4,11,37,13,19,23,40,5,32,13,17,18,10,10,24,39,21,33,22,20,29,29,24
"COG3002",28,4,0,0,13,21,5,8,15,5,3,1,2,4,1,3,4,0,2,1,3,3,0,8,14,9,11,0,4,1
"COG3004",64,60,69,54,45,50,67,26,45,51,39,80,50,49,20,56,52,54,64,64,88,44,43,36,42,26,47,62,50,61
"COG3005",4,3,0,1,0,0,0,0,0,0,2,0,0,5,0,0,1,0,2,0,1,17,0,2,1,0,11,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,14,1,4,16,8,2,4,7,20,12,0,1,61,10,2,3,1,0,1,5,3,0,10,11,16,6,5,9,3
"COG3008",20,12,0,1,53,7,1,24,4,28,1,2,0,59,1,0,3,1,1,0,1,3,0,12,16,6,5,3,0,1
"COG3009",11,4,0,0,26,0,0,6,1,6,0,0,0,33,0,0,2,1,0,0,0,0,0,2,4,1,1,1,1,1
"COG3010",0,0,2,5,0,0,1,0,0,0,4,1,1,2,2,0,2,2,3,0,1,0,2,3,0,2,1,1,2,0
"COG3011",12,11,19,21,18,13,6,6,12,19,14,15,17,34,24,27,8,20,23,8,10,0,31,14,13,15,11,29,23,21
"COG3012",8,4,0,1,12,4,0,5,1,6,3,1,1,25,3,3,4,2,1,0,1,3,0,3,2,2,2,0,1,0
"COG3013",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",9,3,0,0,7,6,0,0,2,6,3,0,4,2,1,0,0,0,3,0,0,0,0,1,2,9,5,2,1,2
"COG3015",0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",4,6,1,6,8,6,1,9,0,5,3,2,2,2,1,1,5,2,9,2,2,18,1,5,3,1,10,1,0,2
"COG3017",1,1,0,2,1,2,1,1,0,10,0,0,0,5,4,1,3,1,2,0,0,5,1,2,5,3,5,2,3,2
"COG3018",1,7,2,4,21,3,6,2,0,12,8,0,9,33,4,9,5,8,9,3,6,24,6,8,6,5,5,5,10,3
"COG3019",48,16,21,34,55,13,4,20,5,40,8,11,14,42,12,12,11,16,11,17,11,3,24,13,27,7,8,8,19,20
"COG3021",36,7,4,3,25,31,3,3,7,32,0,3,10,43,33,7,4,8,12,2,3,7,3,7,18,5,5,2,5,3
"COG3022",18,44,65,48,43,43,39,13,33,49,48,40,52,38,96,38,35,43,46,38,36,30,35,37,44,57,34,43,61,49
"COG3023",128,52,89,60,68,31,87,272,36,56,46,66,71,106,66,55,41,65,59,65,73,45,58,33,51,27,30,84,77,65
"COG3024",2,3,2,1,6,4,1,4,2,5,1,0,3,9,1,3,2,2,3,4,0,3,1,3,1,0,3,2,1,0
"COG3025",24,15,0,1,38,0,2,16,0,49,1,0,1,75,0,1,12,2,1,0,1,4,0,11,17,3,3,0,2,0
"COG3026",17,6,0,3,29,3,3,10,0,29,1,1,0,36,2,0,8,0,2,0,0,2,3,5,9,1,5,2,1,2
"COG3027",4,9,30,14,6,6,26,10,7,12,14,38,17,2,11,23,16,25,18,27,24,18,20,10,20,14,21,29,30,23
"COG3028",6,2,0,4,19,2,3,6,2,23,0,0,1,27,4,0,4,1,3,0,2,2,0,6,8,3,2,4,3,0
"COG3029",0,0,0,0,2,6,0,0,5,6,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,7,2,0,0,0
"COG3030",12,17,40,28,26,20,39,10,35,39,17,43,32,24,23,22,24,26,35,38,39,32,20,24,29,33,27,24,29,37
"COG3031",30,10,2,5,22,5,4,6,5,23,1,5,3,50,4,7,5,5,3,3,4,10,2,10,17,6,7,2,5,2
"COG3033",13,9,43,11,0,1,20,7,3,1,13,3,10,3,7,26,5,11,23,18,19,25,21,7,9,1,28,16,6,13
"COG3034",20,6,3,11,12,25,10,8,17,11,7,1,5,6,12,7,9,7,6,3,1,12,3,9,14,16,19,2,7,5
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",65,16,12,24,36,5,6,19,4,34,17,19,14,35,14,21,9,23,13,20,20,6,21,11,17,1,4,6,23,20
"COG3039",30,21,0,6,81,67,6,104,14,72,11,12,2,182,24,11,34,8,4,1,4,187,6,24,26,215,129,3,3,2
"COG3040",15,9,4,4,29,8,4,2,2,13,5,6,5,34,17,3,4,6,8,7,5,1,5,4,7,3,4,6,2,6
"COG3041",1,1,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG3044",0,2,0,0,4,5,3,0,15,8,7,1,2,1,0,1,6,0,0,1,2,16,0,10,7,19,10,1,0,1
"COG3045",2,6,0,0,8,6,1,4,0,8,4,2,0,35,0,0,1,1,1,1,0,2,0,2,4,0,2,1,2,0
"COG3046",83,162,269,203,37,27,69,30,12,63,150,269,226,67,211,257,60,250,223,243,186,8,234,8,25,12,4,219,248,224
"COG3047",37,12,3,3,39,6,2,6,3,28,3,3,0,65,6,3,4,1,4,3,3,4,1,10,16,7,6,4,1,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3049",3,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,3,6,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,1,1,2,0,4,1,0,0,0,2,0,0,1,0,0,1,1,3,0,5,3,5,4,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG3055",0,9,0,2,7,10,2,2,0,5,6,1,1,3,2,0,6,0,0,1,3,1,0,1,1,2,3,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,12,0,0,1,0,1,0,0,0,12,0,1,1,0,0,0,0,2,0,6,3,0,1,0,0,0
"COG3058",0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG3059",2,0,0,0,22,3,0,1,1,3,0,1,0,16,1,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0
"COG3060",6,0,0,0,11,3,0,0,0,8,0,0,0,18,1,0,2,0,0,0,0,0,0,1,3,3,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",14,10,1,1,21,4,7,9,2,35,2,0,1,58,6,0,7,3,4,0,4,6,0,8,9,8,4,0,1,1
"COG3064",0,2,0,0,26,0,0,2,0,18,1,0,1,31,0,0,2,0,0,0,0,1,0,2,6,0,1,0,1,0
"COG3065",2,1,0,0,8,0,0,0,0,3,0,0,0,10,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0
"COG3066",1,2,0,0,18,2,0,2,0,13,0,0,0,32,0,0,2,1,0,0,0,1,0,1,3,0,1,0,0,0
"COG3067",7,9,28,16,35,8,1,7,3,36,10,33,43,76,45,23,9,42,29,21,8,1,23,3,13,4,6,17,41,17
"COG3068",3,5,0,0,22,1,0,1,0,6,0,0,0,36,0,0,3,1,0,0,0,0,0,3,4,1,1,1,0,0
"COG3069",0,0,0,1,0,3,0,0,1,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0
"COG3070",1,0,0,1,0,0,1,4,0,1,5,0,0,4,0,0,1,0,1,0,0,0,2,0,1,3,1,1,1,1
"COG3071",23,6,1,12,35,9,11,13,13,36,11,1,0,66,6,5,8,6,5,1,4,16,0,12,24,8,18,6,4,2
"COG3072",23,14,1,2,71,10,3,32,8,70,1,3,2,101,0,1,10,5,4,0,3,1,0,10,23,6,14,0,1,1
"COG3073",1,4,0,0,6,0,2,1,1,3,0,0,0,6,0,0,6,1,0,1,0,0,0,1,4,3,6,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,5,0,4,1,2,0,0,0,0
"COG3076",1,2,0,0,8,0,1,1,0,11,0,0,0,19,0,0,1,1,0,0,0,1,0,4,4,1,1,1,0,0
"COG3077",1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3078",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
