"","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG2925",40,129,6,143,79,95,61,78,13,151,63,66,59,188,64,140,98,61,57,120,145,51,70,59,161,10,82,72,59,125
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,4,13,4,9,6,15,3,15,9,6,5,5,4,5,10,4,17,5,5,10,5,6,6,6,7,8,9,16,8
"COG2928",9,61,19,66,56,47,20,53,32,61,43,43,35,52,50,52,37,55,64,59,67,34,34,40,73,33,52,62,6,89
"COG2929",3,0,1,0,0,0,2,0,8,1,0,0,0,0,0,0,0,7,1,0,0,1,0,0,1,3,1,0,6,0
"COG2930",3,4,7,3,6,7,10,1,34,7,8,6,1,4,6,3,5,14,6,6,5,7,8,7,3,13,3,9,0,7
"COG2931",187,129,88,244,177,194,267,217,137,126,106,111,133,80,220,54,48,66,47,39,32,35,31,44,50,33,51,61,62,36
"COG2932",14,2,42,2,3,2,9,2,13,2,8,2,6,0,6,1,3,1,3,2,1,8,7,9,0,14,4,4,0,0
"COG2933",25,2,8,2,0,0,17,0,31,0,0,2,0,0,8,2,2,15,2,2,0,5,3,0,2,17,2,2,50,2
"COG2935",28,6,35,8,13,11,26,12,50,18,14,17,18,10,19,18,16,23,20,12,8,18,16,23,6,14,13,19,30,19
"COG2936",58,72,28,78,191,132,178,144,109,65,108,138,128,39,117,82,96,105,137,100,88,109,132,104,45,77,120,113,151,118
"COG2937",101,12,6,12,12,18,54,10,126,34,21,13,18,45,16,25,15,29,26,19,22,18,15,14,14,45,22,19,122,13
"COG2938",9,1,7,7,3,2,7,1,16,3,5,3,6,7,15,2,2,5,4,7,2,1,4,5,5,5,2,2,10,7
"COG2939",14,10,15,14,5,6,3,6,6,5,8,1,6,6,5,27,32,25,13,23,13,30,20,20,12,63,34,15,108,15
"COG2940",6,32,20,28,28,32,14,29,1,25,17,12,9,46,8,37,27,13,25,40,34,11,18,13,46,12,65,18,2,54
"COG2941",24,61,7,63,25,56,18,27,21,60,26,23,22,66,6,22,16,9,10,18,14,9,5,10,24,2,19,2,4,20
"COG2942",10,5,20,4,15,5,18,10,9,2,15,12,12,5,7,3,8,5,6,6,6,10,15,15,5,4,4,5,3,4
"COG2943",51,1,35,13,5,4,27,1,89,0,2,5,5,1,9,1,3,10,2,5,0,6,6,7,1,52,3,4,95,7
"COG2944",11,0,2,0,1,0,4,0,15,0,0,1,0,0,1,1,1,1,3,1,0,0,0,3,0,5,0,2,22,2
"COG2945",12,56,26,41,44,42,31,25,37,50,30,43,28,60,27,39,37,25,21,55,42,32,25,29,57,20,31,35,3,35
"COG2946",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0
"COG2947",17,18,4,14,11,12,10,10,6,11,13,11,14,12,5,25,37,53,39,49,48,48,47,42,59,28,43,15,31,64
"COG2948",7,1,34,1,0,0,0,1,42,0,2,1,4,0,1,1,3,8,4,1,0,4,8,15,0,39,1,0,6,1
"COG2949",4,0,1,1,0,2,1,3,1,0,0,0,1,0,0,0,0,1,0,1,0,1,3,1,0,4,0,0,1,0
"COG2951",105,96,62,113,68,70,64,77,122,100,75,59,54,134,84,87,73,64,79,87,108,61,80,60,85,86,74,96,109,56
"COG2954",7,4,2,13,17,19,20,21,11,7,14,8,11,5,9,10,14,10,33,19,18,5,9,8,8,5,14,9,11,24
"COG2956",32,14,8,33,8,17,38,27,29,5,28,30,22,7,59,7,17,31,6,8,1,26,19,17,18,20,8,55,39,9
"COG2957",53,75,30,60,42,61,42,45,35,29,44,44,49,111,63,29,46,40,29,67,31,45,44,29,53,46,24,44,59,34
"COG2958",2,0,0,0,0,0,12,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2959",37,2,8,4,7,2,26,4,39,2,2,14,9,1,9,3,7,14,14,5,1,4,6,6,4,9,2,4,74,6
"COG2960",15,2,5,3,4,1,12,2,18,5,1,1,3,1,3,5,3,1,0,1,2,2,5,2,1,7,1,4,21,5
"COG2961",27,4,8,6,5,4,20,1,47,1,6,3,1,9,6,2,4,6,5,5,6,6,3,3,1,22,5,0,31,4
"COG2962",47,44,68,49,34,35,20,41,39,66,49,30,37,58,42,50,59,33,32,49,54,35,45,36,44,16,46,54,45,46
"COG2963",92,8,40,2,9,5,46,4,160,0,45,13,25,0,104,2,26,33,12,4,1,18,13,20,0,41,3,136,84,2
"COG2964",0,1,2,0,0,0,7,3,0,1,3,5,6,0,5,0,1,5,0,0,0,1,4,2,0,0,3,2,3,0
"COG2965",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",25,1,2,3,1,0,23,2,0,1,5,3,3,1,9,2,2,8,1,1,0,5,1,2,0,1,0,1,74,1
"COG2967",19,15,12,22,12,17,16,15,14,10,13,18,17,8,20,18,20,8,11,7,8,18,12,18,12,7,13,15,21,17
"COG2968",23,19,47,8,13,7,16,1,36,1,23,25,17,2,11,2,17,30,2,2,1,14,16,18,0,12,2,4,25,6
"COG2969",16,0,1,2,1,2,14,1,6,1,6,4,0,0,4,0,5,6,0,0,1,2,6,4,1,6,1,4,17,2
"COG2971",31,2,16,8,7,7,32,9,20,7,10,17,13,2,24,3,3,7,2,0,0,6,3,6,0,1,8,11,23,6
"COG2972",40,6,70,5,6,4,25,6,24,0,20,5,12,1,10,6,8,14,4,7,4,14,18,19,6,28,8,2,64,2
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2974",50,0,3,7,1,0,22,1,26,3,0,4,0,1,9,2,5,12,4,2,1,2,1,4,4,13,1,1,74,5
"COG2975",2,5,0,8,3,4,3,3,0,3,0,3,5,11,3,5,5,1,2,4,7,1,0,0,4,1,4,1,1,2
"COG2976",12,4,3,7,6,4,14,14,19,4,2,8,5,1,4,9,9,8,11,7,5,9,3,5,7,4,6,8,28,9
"COG2977",16,3,3,3,7,1,6,4,14,1,10,3,3,1,3,0,9,0,1,1,0,7,7,4,1,7,9,8,2,0
"COG2978",50,3,40,4,11,3,32,5,65,1,5,16,9,3,13,4,8,24,5,9,3,14,7,10,3,33,6,5,88,5
"COG2979",5,2,2,0,0,0,4,2,15,0,2,0,1,0,0,0,1,1,0,0,0,2,1,3,0,12,0,0,2,1
"COG2980",13,3,0,3,1,2,8,1,4,1,4,3,4,0,9,4,3,8,0,4,0,5,4,7,1,2,4,2,13,4
"COG2981",30,3,33,4,6,3,14,2,27,1,2,9,3,1,6,4,7,7,5,5,0,5,6,3,2,15,5,5,33,7
"COG2982",43,4,46,5,13,6,33,6,127,2,15,16,26,7,37,2,18,28,12,7,2,6,9,18,7,53,4,33,9,5
"COG2983",16,2,12,5,7,5,10,2,20,8,6,8,8,5,6,3,6,4,10,10,7,6,7,6,5,11,7,5,23,3
"COG2984",25,0,0,4,0,0,15,1,7,0,5,1,0,0,9,3,1,12,2,1,0,1,0,3,0,10,2,1,23,2
"COG2985",0,0,1,0,0,1,12,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,3,0
"COG2986",39,37,39,36,63,54,61,69,27,13,62,75,58,15,80,37,65,40,39,25,10,59,45,56,13,72,60,78,42,35
"COG2987",34,33,26,53,44,65,60,74,21,26,59,63,76,26,61,38,54,47,37,29,7,62,66,57,11,74,64,60,47,29
"COG2988",37,4,6,8,2,12,19,8,8,6,0,4,0,16,8,3,2,8,17,13,12,1,0,1,9,4,1,0,24,13
"COG2989",31,3,46,2,6,4,18,2,58,19,7,3,4,1,5,12,2,3,11,7,7,6,6,10,7,28,15,3,27,4
"COG2990",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2991",6,0,0,2,2,1,4,0,2,1,0,1,0,0,2,1,2,2,0,1,0,1,1,0,1,5,0,0,9,0
"COG2992",91,105,24,85,37,64,49,56,15,79,27,34,22,82,46,82,60,46,32,75,78,26,32,38,109,45,57,62,73,68
"COG2993",34,0,40,5,4,2,21,4,39,1,10,2,13,2,7,5,5,15,3,5,3,13,9,11,2,102,13,14,21,5
"COG2994",9,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG2995",34,1,6,8,0,2,7,1,50,1,1,3,1,1,1,0,4,9,0,2,0,5,4,2,0,16,0,0,54,0
"COG2996",28,1,6,2,0,2,15,2,24,2,3,5,3,4,4,2,5,9,7,4,1,5,2,4,0,6,5,2,26,4
"COG2998",10,10,6,11,15,11,17,13,26,23,15,14,7,26,19,15,22,18,13,11,16,11,19,12,15,10,25,15,0,14
"COG2999",4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,28,3
"COG3000",72,88,115,125,94,105,118,135,57,140,77,81,81,149,51,161,85,87,118,127,108,63,69,107,112,80,135,57,97,114
"COG3001",20,13,14,15,19,20,23,27,31,10,15,22,19,16,15,28,27,19,42,29,44,10,22,19,21,31,14,17,40,33
"COG3002",18,2,6,0,4,0,18,2,32,0,7,6,10,3,3,1,6,17,2,5,0,14,9,15,0,25,6,2,7,2
"COG3004",52,87,97,72,58,50,44,38,8,57,66,40,46,56,49,61,54,49,27,67,54,51,56,59,50,41,69,70,73,59
"COG3005",4,1,2,0,1,1,6,1,3,2,0,0,0,0,12,1,2,4,1,0,0,1,1,0,2,1,3,15,4,0
"COG3006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",19,2,3,6,5,3,23,4,7,2,3,3,1,8,7,3,3,12,5,8,1,3,2,9,6,2,2,2,63,4
"COG3008",50,4,14,5,2,1,31,3,94,1,3,8,2,2,8,0,3,18,2,0,1,8,0,3,0,24,0,2,61,6
"COG3009",17,0,1,0,1,1,5,1,13,0,2,1,0,0,3,2,1,6,1,0,0,0,1,1,0,6,0,2,21,1
"COG3010",0,0,0,2,3,2,0,1,0,4,0,0,0,0,0,4,2,1,2,0,2,1,0,0,5,1,2,0,1,7
"COG3011",15,7,10,18,9,21,12,23,10,5,15,9,10,11,6,4,5,6,8,8,6,7,2,7,6,2,5,1,5,12
"COG3012",16,2,7,5,0,4,10,2,14,1,6,3,1,0,1,0,5,13,4,6,1,1,2,2,2,5,6,1,21,6
"COG3013",0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3014",0,0,12,0,1,0,7,3,24,1,3,4,3,3,1,1,1,5,1,4,0,3,2,1,2,45,6,0,0,1
"COG3015",2,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3016",15,1,9,2,8,2,15,1,12,0,5,7,4,2,9,1,3,14,6,5,2,3,7,6,1,10,9,26,4,4
"COG3017",5,1,2,3,3,3,14,2,17,0,9,9,3,1,2,0,1,2,2,2,1,1,1,1,0,3,1,3,6,0
"COG3018",14,1,0,7,7,4,9,6,1,9,12,5,4,5,15,8,2,8,5,7,7,5,2,1,5,3,6,34,21,3
"COG3019",53,13,42,17,11,18,17,8,45,9,23,11,9,17,12,13,10,13,18,21,25,9,9,9,33,59,8,4,48,14
"COG3021",29,0,18,5,5,6,24,6,50,2,17,8,11,2,8,13,5,16,10,9,3,10,7,15,9,28,10,7,39,4
"COG3022",32,35,18,51,50,30,42,31,50,47,30,48,42,52,22,54,39,34,33,36,39,41,35,42,44,23,53,25,45,40
"COG3023",96,81,96,66,45,70,41,48,47,97,41,48,31,83,51,54,43,53,33,74,59,27,37,40,62,75,52,48,114,66
"COG3024",10,3,0,0,1,0,6,1,2,4,2,2,0,0,1,1,0,0,2,2,1,0,1,3,1,3,0,1,12,0
"COG3025",52,1,13,6,0,1,17,3,8,2,9,6,2,0,8,2,2,12,2,3,0,3,3,4,1,9,0,0,82,2
"COG3026",24,3,5,4,0,1,17,4,29,1,2,6,1,0,4,3,0,12,2,2,0,6,1,1,1,12,0,2,52,3
"COG3027",12,29,3,25,23,24,13,19,17,30,17,14,15,30,13,17,18,19,18,24,33,14,14,18,31,4,17,20,2,8
"COG3028",16,1,0,1,3,1,11,2,24,2,1,4,2,2,5,1,1,8,1,1,0,2,1,1,2,7,1,1,37,1
"COG3029",1,0,0,0,0,0,3,0,1,0,10,3,5,0,4,0,2,2,0,0,0,5,4,2,0,0,0,3,0,0
"COG3030",19,33,11,42,28,35,28,24,33,34,30,24,27,37,22,39,34,27,14,44,23,32,23,24,32,9,27,41,32,19
"COG3031",33,3,6,6,0,2,17,5,32,9,2,11,4,5,4,4,5,8,2,6,10,7,3,7,11,21,3,8,63,4
"COG3033",2,1,9,5,3,2,3,11,0,3,0,0,0,0,7,17,18,8,2,2,10,2,2,3,24,7,13,23,1,5
"COG3034",16,7,12,5,8,4,17,5,39,12,28,16,21,6,13,5,18,3,8,1,6,11,13,10,6,10,9,11,6,6
"COG3036",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG3038",42,17,33,19,12,18,19,15,75,57,6,4,8,40,9,20,14,18,12,25,40,6,6,15,30,30,11,7,50,12
"COG3039",133,5,6,17,5,9,59,14,55,6,27,24,43,0,116,5,32,31,14,6,0,24,13,29,4,63,0,198,202,7
"COG3040",19,8,7,15,8,8,16,10,34,4,9,9,6,12,8,6,3,18,5,6,3,1,6,3,4,17,6,4,35,9
"COG3041",2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3044",0,2,0,3,7,1,6,5,0,0,8,2,12,0,11,0,9,3,1,0,0,6,9,8,0,0,3,17,5,0
"COG3045",13,0,5,2,2,0,15,0,9,0,0,3,2,0,4,2,3,8,0,1,0,2,2,0,0,6,0,0,27,2
"COG3046",69,203,65,177,150,254,42,147,93,237,8,11,12,267,11,273,74,51,260,235,308,12,8,53,275,87,196,9,50,217
"COG3047",48,1,28,1,3,7,15,4,21,3,4,6,4,0,7,2,4,9,3,4,3,3,6,3,1,20,6,6,46,5
"COG3048",2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3049",1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,2
"COG3050",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,1,0,1,0,0,0,0,0,0,0,3,3,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3053",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3054",5,0,0,0,0,0,4,0,0,0,4,0,4,0,2,0,1,0,1,0,0,1,1,1,1,0,0,0,2,0
"COG3055",1,9,2,1,10,5,14,7,0,1,3,7,9,1,6,0,7,7,1,0,0,3,7,3,0,0,4,1,4,4
"COG3056",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0
"COG3057",9,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,19,0
"COG3058",7,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0
"COG3059",11,0,2,1,0,0,3,0,0,0,0,2,0,0,1,0,3,6,0,0,0,1,0,1,0,0,0,0,13,1
"COG3060",7,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,6,0,0,0,1,1,0,0,0,0,1,23,1
"COG3061",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",28,0,3,1,2,2,22,3,14,4,3,11,3,1,5,0,3,4,0,1,0,0,2,0,0,10,1,5,47,3
"COG3064",15,0,0,0,1,1,15,1,0,0,0,1,1,1,3,1,0,4,1,0,0,3,1,0,0,2,0,0,28,2
"COG3065",2,0,0,1,1,0,7,1,3,0,0,1,1,0,2,1,2,2,1,2,0,3,0,0,0,2,0,1,32,0
"COG3066",7,0,3,3,1,0,7,0,2,0,0,1,0,0,3,0,0,4,0,1,0,1,0,0,0,1,0,2,39,1
"COG3067",27,11,6,22,8,10,19,3,44,33,3,4,5,41,1,32,7,16,24,29,33,6,6,10,29,16,24,3,74,14
"COG3068",9,0,0,2,1,0,10,1,7,0,0,1,1,0,2,0,2,8,0,0,0,3,0,1,1,0,0,1,19,1
"COG3069",1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,3,0,0,0,1,4
"COG3070",8,0,3,0,1,1,7,1,3,0,0,1,0,1,0,0,0,4,3,2,4,2,0,0,2,6,2,0,4,1
"COG3071",43,4,2,13,6,3,38,7,46,0,5,9,10,4,7,5,16,10,9,2,4,13,14,11,4,10,3,14,74,6
"COG3072",57,2,3,6,0,0,25,2,14,1,3,9,4,1,7,3,2,22,3,6,0,10,5,6,0,13,3,1,96,2
"COG3073",9,0,2,4,0,1,13,1,5,0,0,0,1,0,3,0,0,5,0,1,0,4,1,1,0,3,0,1,25,0
"COG3074",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,1,0,1,0,1,3,0,0,0,5,2,3,0,2,1,1,0,0,0,0,0,3,0,0,0,1,6,0,2
"COG3076",5,0,1,2,0,0,6,0,0,0,1,0,0,0,1,2,0,3,2,0,0,1,0,0,0,0,0,0,19,1
"COG3077",1,0,3,0,0,0,1,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0
"COG3078",2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",13,0,2,5,2,1,11,2,22,2,5,11,10,0,5,1,14,8,7,4,1,2,3,6,1,7,0,5,22,4
"COG3080",0,0,0,0,0,0,2,0,0,0,6,2,7,0,2,0,0,0,0,0,0,6,4,6,0,0,0,2,0,0
"COG3081",27,2,5,4,0,1,14,0,8,0,0,7,1,0,4,1,1,13,1,0,0,2,0,2,0,7,0,1,56,4
"COG3082",5,0,0,1,1,0,6,0,0,1,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,12,0
"COG3083",19,7,0,8,8,8,25,14,1,0,5,10,5,0,18,4,18,14,2,0,1,11,8,10,0,0,1,2,61,2
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",26,0,0,3,0,0,5,1,0,0,0,4,2,0,6,1,4,10,2,1,0,2,0,0,0,0,0,1,45,4
"COG3086",12,1,1,0,0,0,3,0,10,0,0,0,0,0,1,0,1,4,3,0,0,1,0,1,0,4,0,0,19,2
"COG3087",19,1,2,8,2,1,9,2,18,0,4,10,3,0,3,0,0,2,1,2,0,1,1,2,1,9,2,2,9,0
"COG3088",21,39,14,51,41,38,22,32,18,37,40,47,29,46,33,42,42,34,17,38,36,32,30,35,42,1,32,41,21,31
"COG3089",9,0,1,0,2,0,8,2,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,4,0
"COG3090",41,27,32,14,15,22,27,16,79,27,9,13,13,41,9,24,19,16,15,27,30,25,13,17,37,54,21,10,25,20
"COG3091",13,0,0,0,1,1,6,1,6,0,0,1,0,0,0,1,0,2,1,1,0,1,1,0,0,6,0,0,15,1
"COG3092",5,1,1,2,1,0,5,0,0,0,0,1,0,0,4,1,0,2,0,0,0,2,0,0,0,1,0,0,20,0
"COG3093",17,0,13,2,2,3,14,0,25,0,2,3,5,1,7,0,2,5,2,3,0,1,0,3,2,17,1,10,33,1
"COG3094",4,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,2,2,0,0,0,1,0,1,0,0,0,7,7,0
"COG3095",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,6,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",3,1,2,0,0,0,2,1,5,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,2,0,2,0
"COG3099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",9,0,2,2,0,0,8,0,3,0,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0
"COG3101",15,1,0,5,1,1,11,0,13,0,3,4,0,0,3,6,0,4,3,0,0,5,1,1,1,6,0,3,24,3
"COG3102",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3103",15,0,0,1,1,1,10,0,1,0,0,1,0,0,3,1,2,7,1,2,0,4,0,2,1,4,1,4,38,2
"COG3104",43,31,81,61,30,51,53,57,30,50,37,33,42,79,25,93,53,52,53,48,43,37,39,54,57,79,77,6,78,45
"COG3105",12,0,3,0,1,1,3,0,11,1,1,0,0,0,1,0,1,1,5,2,0,0,2,2,4,2,1,0,1,0
"COG3106",41,1,10,3,1,0,16,1,49,0,3,6,1,0,3,1,4,16,1,4,0,4,4,0,0,18,1,0,76,3
"COG3107",51,1,9,14,9,7,39,8,76,4,14,24,18,14,27,9,17,30,10,12,4,19,10,12,15,24,2,17,85,6
"COG3108",9,2,11,6,4,3,4,0,13,10,3,1,1,1,0,8,3,4,12,0,6,4,2,6,0,1,4,5,1,2
"COG3109",8,0,1,2,0,0,6,0,1,0,1,2,0,0,3,1,0,6,0,0,0,1,0,0,0,1,0,0,36,3
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,3,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,13,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG3115",27,4,1,8,3,1,19,8,39,2,15,15,5,6,16,9,3,11,5,6,1,10,8,5,5,15,7,4,48,2
"COG3116",10,1,0,1,0,0,3,0,2,0,0,3,0,0,2,0,1,7,1,1,0,0,1,1,0,1,0,0,9,2
"COG3117",14,1,2,3,2,0,9,1,4,2,0,4,2,0,9,1,3,4,0,0,1,3,5,4,2,1,0,6,26,1
"COG3118",27,13,59,32,28,25,28,16,72,18,15,11,14,18,23,17,16,23,25,21,14,17,19,28,18,31,16,27,44,21
"COG3119",118,385,135,354,1126,588,1236,632,156,479,697,830,860,826,678,593,744,649,663,462,405,705,755,829,743,43,836,387,206,630
"COG3120",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",7,1,18,2,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,3,4,0,0,0,0,1,0
"COG3122",19,1,3,2,2,1,6,0,19,0,3,2,1,0,2,1,0,7,0,1,0,1,1,0,1,15,0,2,20,0
"COG3123",15,5,0,1,1,1,7,2,3,2,3,3,0,0,1,4,2,3,3,2,1,0,0,1,2,2,2,1,22,6
"COG3124",19,1,4,1,4,0,9,2,20,0,1,6,3,1,1,4,4,12,7,1,0,3,5,4,5,9,2,5,31,4
"COG3125",11,1,0,0,3,1,4,0,3,0,1,1,0,0,1,1,2,1,1,0,0,1,1,1,0,0,0,1,12,1
"COG3126",6,1,10,0,0,1,3,0,19,0,2,1,4,0,1,0,0,2,1,0,0,1,1,2,0,8,1,2,1,0
"COG3127",95,69,77,73,67,67,94,68,172,123,88,76,99,166,41,95,91,90,87,110,106,87,94,75,112,139,80,42,93,77
"COG3128",51,4,78,0,8,2,3,21,11,19,1,2,2,6,0,11,10,13,53,37,36,5,4,9,20,177,17,4,25,39
"COG3129",17,1,2,1,0,0,7,0,28,0,5,3,2,0,9,1,1,7,0,1,0,0,1,1,0,2,3,0,21,7
"COG3130",9,1,1,0,0,1,0,0,10,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,2,1,0,17,0
"COG3131",52,3,30,3,4,5,24,3,144,1,1,9,4,3,11,4,4,17,3,4,0,6,5,11,1,44,1,3,83,4
"COG3132",3,1,0,0,4,1,5,0,0,1,0,1,1,0,2,0,1,4,0,0,0,4,0,1,0,0,0,0,2,2
"COG3133",3,1,0,5,0,2,0,1,2,2,0,0,1,4,1,4,2,0,1,0,2,2,1,3,3,0,3,0,2,2
"COG3134",4,1,1,0,0,0,4,0,7,0,1,1,1,0,2,0,4,0,0,1,0,1,1,2,0,8,0,2,1,0
"COG3135",58,2,35,8,1,2,19,1,3,8,4,8,2,5,4,4,2,5,3,7,7,6,5,7,6,8,6,1,75,1
"COG3136",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",44,4,23,6,0,0,20,0,15,0,4,6,7,0,6,1,3,10,1,1,1,8,5,5,1,10,1,2,66,2
"COG3138",42,3,46,13,3,0,23,7,15,10,7,5,1,7,8,10,9,18,7,5,10,10,6,10,3,23,7,3,77,9
"COG3139",4,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,1,1,2,2,0,2,0,0,0,3,0,0,17,1
"COG3141",9,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,11,1
"COG3142",1,8,2,10,4,9,6,10,0,10,7,4,4,5,4,11,8,11,7,4,3,4,7,9,6,6,15,3,3,4
