"","X68_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG2101",39,0,31,29,14,4,21,7,22,13,1,42,3,11,11,3,1,3,2,1,5,26,3,0,1,4,4,16,4,4
"COG2102",18,0,16,26,14,4,9,6,18,8,0,24,10,6,12,7,6,7,6,5,7,60,6,4,4,5,2,44,10,1
"COG2103",25,2,44,16,34,28,19,24,21,26,15,37,17,26,17,36,24,22,21,40,26,25,15,27,8,21,25,17,21,33
"COG2104",8,3,5,4,3,2,2,6,3,1,2,14,1,5,4,7,3,1,7,8,2,7,1,0,2,0,3,6,6,2
"COG2105",1,16,0,1,0,2,0,3,3,1,8,0,4,2,0,0,1,1,1,2,1,3,1,1,1,1,0,1,0,3
"COG2106",20,0,11,22,4,0,9,0,11,6,0,21,1,0,0,0,0,0,0,1,5,46,1,2,0,1,1,17,2,0
"COG2107",26,0,25,37,10,3,20,8,29,8,0,30,14,12,15,3,13,10,7,15,19,61,13,3,1,3,8,29,8,9
"COG2108",3,0,5,3,7,2,1,9,6,9,0,4,12,13,9,1,9,7,3,2,9,3,5,0,4,2,8,2,7,9
"COG2109",42,13,40,23,91,130,68,32,32,114,48,44,52,35,17,27,76,25,9,17,35,72,58,27,59,79,26,44,42,2
"COG2110",11,9,9,11,9,5,8,13,10,10,0,4,9,7,11,23,11,11,6,22,7,13,8,5,10,5,10,9,9,2
"COG2111",35,120,45,23,22,15,21,18,31,8,18,39,5,8,6,29,9,18,9,18,6,27,3,28,6,15,12,38,10,6
"COG2112",26,0,29,32,8,0,19,1,19,14,0,34,0,0,10,2,0,0,0,1,1,12,0,0,0,0,0,10,0,0
"COG2113",227,4,128,148,96,74,118,122,186,124,106,184,158,137,179,94,100,179,120,126,152,240,152,128,131,125,171,129,127,113
"COG2114",297,389,298,250,229,289,215,210,272,156,243,278,254,225,148,417,224,101,245,315,240,155,161,129,270,259,208,255,172,235
"COG2115",6,3,18,19,14,27,16,25,17,12,36,11,18,32,27,3,21,34,30,14,21,11,39,33,19,33,18,14,37,36
"COG2116",5,47,3,6,13,2,15,17,15,25,3,8,1,7,3,35,11,3,9,42,3,6,4,1,2,3,15,15,12,0
"COG2118",9,0,2,6,0,1,3,0,6,5,0,7,1,0,0,1,0,1,0,0,2,14,3,0,0,0,0,3,2,0
"COG2119",0,26,0,1,10,35,9,10,1,21,12,6,13,5,6,2,6,1,1,0,4,0,7,1,20,9,5,1,11,0
"COG2120",80,41,92,113,50,51,47,53,57,49,51,78,56,49,39,82,35,55,60,77,49,78,47,86,43,38,50,114,48,72
"COG2121",25,1,27,16,17,16,15,18,23,12,24,32,19,18,27,9,4,0,15,14,6,5,6,1,7,8,6,6,6,4
"COG2122",5,0,12,2,3,5,0,1,4,1,3,3,2,0,2,4,1,6,0,3,1,0,8,5,4,2,2,2,2,1
"COG2123",23,0,14,22,15,1,22,4,21,4,0,20,7,5,5,11,9,4,3,4,13,67,10,1,0,4,5,29,8,4
"COG2124",176,46,200,92,152,109,116,103,181,156,131,197,255,181,185,77,178,158,190,71,221,184,167,154,148,151,224,137,217,351
"COG2125",25,0,11,16,8,0,11,4,18,6,0,20,5,3,8,7,3,8,1,6,3,55,7,0,1,7,4,31,5,1
"COG2126",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2127",23,12,30,12,35,49,21,19,18,30,23,32,23,18,16,22,33,18,11,16,16,18,26,21,29,33,19,14,26,10
"COG2128",83,27,96,63,45,55,65,54,64,30,36,81,37,46,54,32,50,35,40,59,58,45,34,39,37,31,48,92,44,30
"COG2129",1,1,1,3,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG2130",40,22,40,49,72,71,67,81,59,90,69,42,70,59,101,24,74,61,77,35,92,52,85,72,54,66,87,56,83,64
"COG2131",35,79,31,29,23,14,24,23,24,21,17,45,24,12,15,35,11,37,15,29,55,56,22,15,27,8,22,41,20,20
"COG2132",83,185,74,92,32,39,100,29,123,22,25,131,7,8,11,26,19,17,17,35,15,164,12,43,17,8,13,153,8,9
"COG2133",283,101,279,303,197,139,186,191,233,173,217,226,207,235,246,178,215,180,232,180,217,275,231,139,178,196,234,257,215,243
"COG2135",40,39,48,41,47,75,47,42,33,55,62,44,48,68,49,50,49,19,48,33,53,42,50,8,88,70,50,44,44,67
"COG2136",0,0,1,0,3,1,0,0,0,4,0,1,7,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG2137",16,17,21,16,12,9,14,16,30,7,8,16,11,9,16,24,8,10,20,27,16,8,21,19,10,7,13,19,19,17
"COG2138",40,3,31,24,50,73,44,23,30,43,14,47,18,10,12,16,22,14,3,22,22,78,26,23,29,25,11,46,17,1
"COG2139",10,0,4,6,5,1,5,3,13,5,0,10,7,3,8,4,3,0,0,4,6,16,1,0,2,1,0,8,3,1
"COG2140",1,0,2,3,1,2,1,1,1,1,2,2,1,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2141",971,225,797,876,498,180,477,427,558,246,236,658,421,288,314,111,73,66,169,126,137,211,75,36,88,116,110,318,94,158
"COG2142",2,9,7,4,8,7,9,13,9,7,11,5,11,18,11,4,15,9,13,3,9,3,6,12,15,9,18,8,9,15
"COG2143",5,3,4,6,5,8,3,1,7,3,7,6,2,5,9,4,3,20,3,8,7,1,3,12,1,5,4,11,4,3
"COG2144",4,0,0,1,6,5,6,0,1,2,0,3,0,0,0,2,0,0,1,1,0,1,2,0,12,5,1,2,1,0
"COG2145",1,10,2,0,1,3,2,2,5,0,7,4,0,1,0,3,7,2,0,1,1,0,0,9,6,1,1,6,1,4
"COG2146",33,53,40,33,33,11,25,23,28,17,4,44,22,18,21,7,4,2,7,10,10,14,3,6,4,8,7,21,4,5
"COG2147",21,0,10,8,13,1,7,3,9,6,0,17,8,4,12,4,2,3,4,3,9,40,1,1,2,4,6,18,3,4
"COG2148",69,62,72,76,67,70,96,88,79,63,55,82,71,87,50,102,78,68,79,101,54,49,62,90,62,65,77,93,54,74
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",58,2,42,51,43,21,49,35,43,41,40,60,47,49,52,54,40,41,53,57,49,65,37,52,42,47,39,45,38,46
"COG2152",1,1,10,2,0,1,1,0,1,0,1,4,0,1,0,5,1,5,0,1,2,0,1,14,2,2,1,23,4,0
"COG2153",7,1,4,7,13,7,14,11,8,15,22,7,7,19,13,3,29,27,12,6,13,8,19,29,11,15,10,9,21,10
"COG2154",38,9,45,43,47,44,34,56,28,57,49,45,41,50,43,24,45,58,40,14,65,39,45,30,47,50,52,36,39,46
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG2159",193,2,173,176,126,47,88,103,148,76,20,135,100,33,65,89,45,32,114,99,78,137,62,28,36,51,93,187,67,77
"COG2160",4,1,5,6,0,2,2,3,4,0,2,3,4,1,1,0,0,0,1,1,4,1,0,0,0,2,1,11,1,0
"COG2161",2,0,0,1,1,1,3,1,4,1,0,2,0,0,1,3,1,1,2,0,0,3,0,2,0,0,1,3,0,0
"COG2162",0,1,2,0,0,0,0,1,4,0,0,4,0,1,0,1,2,0,0,6,1,0,0,0,0,0,0,4,0,1
"COG2163",0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG2164",7,0,14,13,2,3,3,4,3,1,2,6,0,3,3,14,2,0,4,7,0,10,2,0,1,1,5,7,0,0
"COG2165",3,15,3,4,3,5,5,6,7,5,4,4,1,4,2,8,9,15,26,9,11,13,4,17,12,14,11,21,6,7
"COG2166",12,17,14,18,39,49,30,40,26,27,39,28,28,35,40,6,8,12,10,6,15,2,10,7,7,11,11,6,18,8
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,0,1,1,1,0,0,1,1,1,1,0,0,2,3,0,0,0,6,3,2,1,1,1,1,1,1,0,1
"COG2169",6,15,1,10,4,6,16,14,8,5,0,11,0,3,2,15,1,4,7,2,1,10,1,8,1,1,3,11,2,0
"COG2170",17,0,8,19,42,61,33,26,56,51,15,45,49,30,8,72,38,0,23,95,22,50,28,0,24,28,28,22,30,19
"COG2171",63,41,65,65,57,57,63,72,85,66,131,52,91,109,87,49,81,108,94,56,118,67,100,80,89,96,119,54,94,112
"COG2172",8,30,3,6,14,23,10,5,15,18,4,8,8,8,7,13,9,1,5,14,5,9,12,1,9,7,10,5,8,2
"COG2173",9,1,21,11,34,45,20,18,10,27,16,14,10,13,12,23,13,5,10,26,9,9,20,8,18,21,16,20,15,3
"COG2174",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",267,25,192,314,268,196,211,269,187,238,262,196,269,215,304,83,238,108,277,115,257,179,267,123,267,298,295,182,269,236
"COG2176",14,8,13,19,20,4,8,22,17,6,3,19,27,15,12,56,9,2,42,19,8,18,14,0,7,7,28,17,3,28
"COG2177",16,26,48,28,34,24,49,42,22,19,46,37,25,30,39,47,27,57,38,32,36,30,29,56,20,29,38,24,45,52
"COG2178",26,0,15,16,5,0,27,5,17,4,2,25,11,9,5,8,9,0,5,5,6,71,10,0,3,6,3,26,2,18
"COG2179",0,0,0,2,8,16,10,1,2,13,6,2,5,5,2,0,11,0,2,4,2,3,10,0,14,11,4,2,4,0
"COG2180",0,9,0,2,0,0,1,0,24,0,1,2,0,0,0,71,0,0,1,65,0,1,0,0,0,0,0,0,0,0
"COG2181",15,16,11,4,1,0,5,1,44,3,2,8,2,3,4,89,1,1,3,112,11,11,1,3,0,4,1,2,4,2
"COG2182",7,37,21,4,10,5,9,6,5,3,11,8,12,24,11,11,16,4,13,12,16,5,7,6,29,9,4,13,13,32
"COG2183",18,62,21,24,7,6,32,25,29,22,10,15,6,11,10,9,7,10,13,11,5,22,8,24,7,3,5,44,4,0
"COG2184",0,2,0,2,0,2,0,1,2,0,0,7,0,0,0,3,1,0,2,2,0,0,0,0,0,0,1,2,0,0
"COG2185",110,8,154,85,97,98,68,76,99,65,83,138,105,112,106,117,105,129,75,102,110,89,76,185,78,79,78,146,105,67
"COG2186",22,83,30,30,13,22,29,37,46,14,15,39,6,6,9,47,5,21,11,49,10,36,6,52,9,6,12,32,6,2
"COG2187",9,30,19,3,4,0,3,6,11,1,0,12,0,1,0,4,0,0,4,3,5,7,0,0,3,2,2,12,0,0
"COG2188",29,19,23,6,8,13,17,14,37,9,16,17,4,7,16,15,7,52,3,17,26,18,14,71,8,21,5,17,24,5
"COG2189",13,14,5,19,12,9,20,30,22,18,6,22,39,17,9,39,10,9,29,18,4,20,15,10,15,12,21,18,6,20
"COG2190",0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",173,358,102,210,143,151,220,200,128,154,179,141,590,155,114,197,129,108,172,188,187,179,195,100,261,178,320,127,184,169
"COG2193",13,67,7,22,17,13,13,19,13,15,18,10,16,16,22,10,12,17,29,5,25,9,12,31,17,19,28,11,25,23
"COG2194",28,11,13,13,4,3,18,17,35,5,8,11,2,1,7,9,0,49,8,2,3,18,2,53,2,0,10,9,9,1
"COG2195",15,16,48,31,12,29,22,16,16,7,16,18,6,10,16,20,16,57,10,13,13,10,10,74,15,16,10,51,8,12
"COG2197",52,164,67,51,54,72,98,72,86,64,42,71,37,48,15,54,61,79,44,59,23,64,38,73,36,29,45,148,51,18
"COG2198",10,69,7,25,8,4,38,26,38,12,9,6,2,3,1,5,1,4,19,3,3,18,1,2,2,0,5,9,1,0
"COG2199",131,636,67,187,100,70,303,289,374,94,101,159,36,43,13,107,40,46,151,73,31,222,8,42,33,13,85,132,12,13
"COG2200",65,226,26,60,45,32,121,118,139,38,39,68,6,17,6,48,15,18,71,18,11,100,4,15,14,10,39,54,4,1
"COG2201",22,76,15,24,7,16,62,18,43,21,12,27,4,3,2,13,8,3,14,23,7,24,2,8,6,6,14,36,5,4
"COG2202",167,1044,78,191,115,91,402,315,368,110,105,207,44,60,17,222,76,78,156,204,46,261,26,62,61,21,91,254,36,7
"COG2203",33,276,49,39,79,122,117,88,99,64,52,66,25,45,13,31,46,19,26,27,26,67,32,17,52,36,20,79,39,11
"COG2204",270,417,376,288,224,209,286,263,308,167,241,280,155,217,211,370,220,298,209,357,203,203,204,403,190,204,214,293,224,187
"COG2205",18,33,24,6,1,6,7,7,19,3,0,12,0,6,0,2,13,0,2,3,0,13,1,0,2,0,4,13,1,0
"COG2206",37,66,33,36,17,14,52,55,61,17,16,28,24,14,22,96,22,8,59,81,11,51,14,13,8,21,32,37,11,19
"COG2207",60,698,107,107,26,69,135,106,146,47,75,137,16,59,27,9,19,55,18,11,11,31,9,45,15,5,19,127,13,11
"COG2208",49,106,95,87,92,165,103,80,83,108,101,55,102,129,85,49,112,81,74,62,86,84,103,65,161,105,86,45,78,114
"COG2209",1,14,19,15,23,25,22,25,10,31,32,15,13,35,31,11,22,39,29,10,21,10,17,57,19,25,27,20,30,32
"COG2210",12,0,6,3,0,1,5,0,27,0,0,7,1,1,0,20,1,3,0,25,2,1,0,0,0,0,0,8,3,0
"COG2211",60,27,81,46,146,182,119,92,78,141,148,76,103,112,144,30,134,149,106,56,134,67,144,160,133,184,126,50,152,86
"COG2212",3,10,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0
"COG2213",0,1,0,5,4,2,4,11,0,2,4,4,24,22,7,1,12,0,11,1,10,3,8,0,25,5,14,5,14,36
"COG2214",46,46,51,74,123,136,77,105,43,121,90,79,75,85,70,84,95,73,61,90,68,51,99,61,105,92,70,54,84,70
"COG2215",1,16,2,2,4,2,0,3,6,0,5,5,0,4,0,4,5,4,4,1,5,2,1,0,0,0,4,0,5,5
"COG2216",0,22,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2217",124,255,127,147,199,201,301,161,267,214,92,221,154,169,103,231,139,75,99,226,116,158,114,54,137,109,106,317,112,80
"COG2218",6,0,6,10,3,4,3,0,7,3,5,6,3,5,5,3,6,1,4,1,2,5,11,0,6,5,5,5,7,4
"COG2219",19,0,12,13,9,2,9,4,12,10,0,14,4,7,9,3,11,13,10,6,31,109,9,0,9,3,8,56,9,5
"COG2220",128,37,180,104,126,146,116,99,117,131,146,115,112,150,145,89,115,120,102,85,111,126,137,88,170,143,122,143,106,127
"COG2221",15,2,9,18,1,2,11,2,32,7,3,20,6,4,5,46,5,6,7,45,12,10,11,0,8,11,4,7,8,13
"COG2222",5,1,4,8,5,2,4,10,9,2,8,4,7,5,5,5,1,1,13,3,5,7,7,8,7,6,6,9,3,5
"COG2223",9,92,10,16,13,24,22,3,87,34,6,8,3,8,7,241,25,2,6,219,0,8,11,6,23,3,6,9,10,0
"COG2224",94,47,86,76,65,55,77,96,118,61,126,82,110,105,119,36,35,36,28,38,44,24,47,25,38,46,39,24,43,71
"COG2225",134,118,98,152,129,119,148,210,175,156,218,133,172,223,233,160,168,190,198,188,192,142,183,174,196,199,196,107,192,229
"COG2226",148,30,149,121,146,146,131,128,133,120,159,149,144,151,153,156,148,127,127,146,143,162,150,114,185,142,119,153,133,136
"COG2227",66,37,54,63,97,92,86,89,57,105,113,48,96,81,110,74,97,118,83,90,97,58,101,132,116,126,109,57,96,119
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",126,83,58,195,169,111,129,181,108,148,192,116,147,210,216,84,184,170,190,126,172,94,179,141,215,194,218,78,208,194
"COG2231",2,0,2,5,1,0,3,2,1,1,0,0,1,0,1,12,0,0,0,5,0,1,0,0,0,0,1,5,0,0
"COG2232",0,0,1,5,3,0,1,4,0,2,4,0,3,2,4,1,4,1,3,2,3,1,3,0,1,2,1,4,5,4
"COG2233",71,158,68,55,18,16,41,40,75,44,31,47,47,37,39,46,22,20,34,60,42,60,20,25,21,10,40,49,39,22
"COG2234",194,33,260,180,124,119,127,164,247,100,104,250,110,136,142,287,118,206,166,205,130,180,115,281,65,106,117,236,126,149
"COG2235",5,20,4,5,3,1,5,3,9,5,2,4,4,3,1,2,4,1,10,1,1,3,4,1,1,1,6,4,2,2
"COG2236",28,28,28,38,32,33,59,42,36,48,54,31,61,64,62,42,64,36,66,38,70,53,71,28,67,53,61,32,57,74
"COG2237",32,0,29,30,16,7,22,9,40,15,0,35,12,14,23,1,8,16,7,5,18,98,17,0,8,6,8,43,13,10
"COG2238",8,0,10,10,7,4,8,6,13,11,0,24,5,6,13,7,4,1,2,7,7,26,5,0,3,3,1,12,7,1
"COG2239",116,54,106,112,119,154,123,149,139,167,198,117,142,179,187,160,171,172,158,147,162,110,176,160,161,194,191,122,171,189
"COG2240",0,1,1,3,2,0,1,0,1,3,3,1,0,3,1,1,3,1,2,2,2,2,1,0,2,3,0,7,4,1
"COG2241",19,1,13,22,39,56,25,18,17,30,25,27,7,20,16,18,34,29,6,17,18,34,31,12,23,17,10,22,12,3
"COG2242",33,0,28,14,36,49,48,15,22,31,19,30,8,18,11,4,30,24,4,10,12,75,23,22,30,19,9,37,21,1
"COG2243",39,4,26,17,35,47,33,16,19,32,28,37,13,15,12,11,25,17,0,16,14,56,20,17,23,19,5,33,14,4
"COG2244",92,16,109,56,71,67,91,81,104,58,60,90,49,71,74,139,67,136,113,84,60,65,49,93,22,59,73,120,65,85
"COG2246",7,0,9,3,2,3,6,1,3,3,0,10,5,2,0,6,1,0,1,2,4,8,8,1,1,7,3,6,5,0
"COG2247",0,0,1,3,2,0,0,4,1,1,0,2,2,0,0,0,0,0,8,0,1,1,1,0,0,0,2,0,1,1
"COG2249",14,27,15,25,28,26,30,59,18,35,100,16,25,47,42,4,59,49,42,8,34,23,42,36,33,39,48,20,47,76
"COG2250",3,0,1,5,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,3,0,1
"COG2251",35,1,17,21,76,69,44,53,24,67,41,40,51,43,24,31,71,23,48,24,38,34,52,24,62,51,45,34,45,18
"COG2252",65,65,37,93,57,45,67,81,49,75,120,51,65,115,99,79,102,73,92,90,115,65,102,58,97,116,97,45,97,111
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",74,96,97,83,85,109,88,53,73,99,59,97,86,60,49,69,70,64,65,95,66,71,70,81,65,81,66,79,75,57
"COG2256",66,60,83,64,94,100,63,68,78,94,41,76,45,33,27,96,55,95,30,84,60,60,53,97,38,52,40,102,56,9
"COG2257",2,8,0,1,2,2,3,1,1,1,0,2,1,0,1,1,0,3,2,0,1,0,0,3,0,0,1,1,0,0
"COG2258",28,27,17,21,13,8,15,19,21,16,11,14,18,10,20,20,17,10,16,25,19,24,9,12,8,9,9,17,12,14
"COG2259",30,26,19,20,16,9,11,29,10,28,24,12,17,31,12,6,18,5,22,6,19,22,18,2,13,16,23,16,16,20
"COG2260",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG2261",0,14,0,0,1,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",139,48,152,119,73,90,77,90,110,97,93,141,76,91,119,90,119,132,104,100,121,160,83,126,79,81,96,124,112,128
"COG2263",1,0,3,6,9,0,1,4,0,5,0,0,10,4,8,3,5,5,3,2,7,3,3,1,3,4,3,1,5,1
"COG2264",40,32,47,46,81,80,42,46,37,53,55,47,38,45,27,36,45,58,39,26,29,22,38,67,39,61,32,51,34,22
"COG2265",67,63,81,66,43,42,66,67,90,55,48,75,40,39,69,90,51,117,81,69,71,45,42,139,35,51,57,57,45,37
"COG2266",20,0,5,8,2,0,5,0,10,2,0,10,1,0,4,0,0,0,0,0,5,30,0,0,0,0,0,17,3,0
"COG2267",25,101,25,26,35,44,32,37,40,30,28,30,27,40,37,15,37,55,44,14,38,25,29,64,41,34,40,19,39,57
"COG2268",38,2,35,42,23,14,41,32,42,42,21,49,19,20,31,6,29,24,22,9,24,31,35,18,15,16,42,53,25,15
"COG2269",13,12,25,5,9,8,12,13,13,1,6,10,7,2,5,5,1,26,3,10,13,11,4,17,1,6,7,10,8,1
"COG2270",98,6,98,127,107,82,79,104,94,66,89,106,128,116,118,109,102,89,132,127,120,74,91,78,104,99,132,110,159,167
"COG2271",9,0,24,14,7,2,9,1,6,11,2,10,8,2,8,13,2,0,5,14,3,2,7,3,3,0,3,13,5,4
"COG2272",52,0,67,57,61,85,66,60,61,52,88,97,40,80,89,22,83,96,79,53,76,41,68,87,58,74,81,52,94,92
"COG2273",28,9,36,33,49,74,66,45,57,53,35,45,54,54,53,92,47,114,58,74,58,25,53,104,36,57,39,59,69,103
"COG2274",47,62,56,37,83,100,63,66,83,94,65,57,34,66,39,88,103,42,48,115,50,36,45,30,49,44,53,45,59,31
"COG2301",63,27,69,97,82,45,69,55,68,60,76,68,50,77,65,30,72,50,61,39,65,91,64,42,79,71,61,76,58,52
"COG2302",0,0,0,0,34,53,19,19,0,28,15,5,12,9,2,0,23,2,5,0,9,3,21,0,24,27,11,1,19,0
"COG2303",433,122,382,386,370,408,358,357,353,308,511,323,307,384,429,84,164,161,129,107,134,91,137,130,132,158,127,172,130,104
"COG2304",153,59,215,120,85,81,115,101,164,60,86,143,58,81,94,175,87,136,94,202,83,122,58,153,41,68,86,123,83,90
"COG2306",0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",1,6,3,9,61,85,34,8,22,33,36,12,12,4,15,9,1,2,6,9,31,15,42,3,68,64,24,21,22,1
"COG2308",6,28,3,8,113,149,77,16,34,119,52,23,33,8,40,17,24,2,10,17,50,18,124,4,138,153,47,46,58,8
"COG2309",39,0,33,40,38,18,18,48,30,13,24,32,39,39,47,42,42,21,28,27,33,20,26,7,22,23,27,25,27,30
"COG2310",0,13,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,3,0,0,4,0,0,1,1,0,4,1,0
"COG2311",11,2,7,21,12,10,8,21,11,14,15,18,41,32,17,7,13,15,29,2,21,6,15,11,10,7,17,12,25,40
"COG2312",5,38,4,3,1,0,3,1,5,0,0,3,0,0,0,5,0,1,3,0,0,4,0,0,0,0,0,6,1,0
"COG2313",38,0,29,11,9,8,9,17,25,11,7,23,25,13,11,35,13,28,21,38,25,21,8,15,11,10,21,20,16,21
"COG2314",0,9,3,2,1,5,1,1,1,0,1,2,1,1,0,0,4,2,1,0,0,0,0,0,2,2,2,2,0,0
"COG2315",5,6,2,5,2,1,2,1,5,0,3,3,4,3,5,0,3,1,2,0,1,3,0,4,0,2,3,7,3,0
"COG2316",6,0,5,7,2,0,3,2,8,0,0,12,0,2,1,18,1,0,1,11,3,4,1,0,1,0,2,7,1,5
"COG2317",36,0,34,45,101,122,50,62,21,74,59,31,61,56,47,28,83,45,34,41,61,21,73,27,94,70,42,22,63,18
"COG2318",4,9,0,3,1,1,3,1,3,4,5,5,0,2,0,0,2,0,1,2,3,4,0,0,0,1,1,10,2,0
"COG2319",74,3,136,133,228,161,102,124,72,393,63,78,136,106,152,86,155,122,28,76,115,31,175,129,49,54,78,73,121,25
"COG2320",1,0,0,2,1,2,1,2,1,1,1,0,1,0,0,1,0,2,1,1,1,0,1,0,1,1,1,5,2,0
"COG2321",0,11,0,1,1,3,1,0,1,0,0,2,0,0,0,1,0,1,1,1,0,4,1,0,1,0,1,7,1,0
"COG2322",12,0,21,10,10,14,10,10,19,9,12,14,7,17,10,16,3,19,8,17,9,7,11,14,6,12,10,27,10,15
"COG2323",2,16,0,2,0,1,5,3,4,1,0,3,0,0,1,3,0,0,1,1,0,0,0,0,1,0,1,14,0,0
"COG2324",0,0,1,2,4,2,1,2,0,0,2,2,5,1,3,0,5,6,6,1,3,1,3,0,1,2,3,0,1,6
"COG2326",18,94,34,31,31,27,34,24,25,37,37,21,25,39,34,14,41,41,41,24,52,11,30,24,22,49,38,22,32,36
"COG2327",3,22,5,2,1,5,4,6,5,10,3,6,3,3,1,13,15,2,4,14,1,5,2,1,0,0,1,6,2,0
"COG2329",20,1,18,8,7,12,8,14,12,7,38,28,14,23,11,6,29,10,22,11,8,19,10,17,10,8,9,26,9,34
"COG2331",11,7,18,7,6,8,11,7,8,5,8,13,6,3,11,10,4,10,8,13,7,13,8,12,5,10,7,9,8,5
"COG2332",37,12,32,39,28,32,24,53,42,40,57,27,34,51,39,40,33,38,61,36,42,35,51,30,38,46,38,25,43,50
"COG2333",26,69,38,16,5,8,43,27,29,2,5,11,1,5,1,72,4,7,11,82,2,18,1,12,0,2,6,29,2,0
"COG2334",136,61,136,121,85,92,97,128,123,117,135,122,142,102,115,106,110,178,148,95,115,119,144,162,101,114,139,70,126,138
"COG2335",8,4,14,6,34,21,14,17,11,42,46,26,22,46,44,2,47,93,11,0,39,9,33,84,26,22,21,27,30,28
"COG2336",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,1,6,1,0,1,0,0,3,0,0,0,0,0,0,8,0,4,1,3,2,3,0,2,0,0,0,3,1,0
"COG2339",19,1,17,12,2,4,10,13,17,12,10,15,5,8,9,10,9,10,10,24,11,8,11,7,5,5,10,18,11,14
"COG2340",2,22,9,14,9,2,7,6,5,5,4,8,22,19,8,6,12,3,8,4,14,4,13,8,8,18,19,5,14,39
"COG2342",1,0,0,0,0,0,2,2,0,1,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,2,3,0,0
"COG2343",3,0,1,6,9,3,3,2,4,8,1,7,1,4,5,3,7,0,2,2,1,2,2,2,2,2,2,7,4,6
"COG2344",10,0,10,13,11,1,8,7,4,7,4,9,14,12,8,7,8,0,12,14,12,11,7,0,8,6,14,6,7,21
"COG2345",1,1,6,0,2,1,1,3,0,5,0,0,0,4,1,2,12,0,3,7,0,1,4,0,0,2,3,1,1,0
