"","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG2991",0,14,1,1,0,2,0,0,1,4,2,0,1,2,2,5,2,1,0,0,0,1,0,2,1,0,0,0,0,1
"COG2992",50,62,32,32,75,74,70,79,58,51,33,64,59,51,62,61,63,103,91,88,53,66,69,58,88,59,27,74,57,81
"COG2993",7,22,12,16,10,4,2,5,0,4,9,5,3,2,2,10,3,5,4,17,1,1,4,7,5,2,6,17,2,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG2995",0,38,2,2,0,1,1,2,5,5,5,0,2,2,0,13,0,0,0,2,1,0,0,6,0,0,0,0,0,0
"COG2996",5,33,5,2,2,6,0,1,4,5,4,1,2,6,3,14,1,0,1,1,2,3,0,2,5,3,3,0,1,0
"COG2998",14,1,13,14,22,16,12,8,8,4,12,24,13,12,14,3,13,17,14,16,7,12,19,14,17,13,17,12,12,12
"COG2999",0,16,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3000",42,21,30,22,36,50,39,33,46,45,38,41,44,31,31,40,99,148,110,49,135,113,165,177,131,152,100,121,133,114
"COG3001",22,40,59,24,21,32,18,6,42,4,28,35,7,9,19,8,8,6,23,23,11,34,12,14,23,16,17,6,45,17
"COG3002",4,3,4,26,1,5,5,7,0,3,11,3,0,4,0,3,1,1,0,5,6,1,0,1,0,1,12,1,0,0
"COG3004",51,51,21,50,45,66,49,72,56,58,46,64,73,37,84,51,55,71,61,51,39,40,71,59,57,31,48,85,60,64
"COG3005",0,4,1,0,1,0,0,2,0,0,0,0,0,0,1,7,0,0,0,22,1,0,0,0,0,0,1,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,60,3,2,3,7,0,1,5,4,6,5,1,4,3,17,2,9,3,3,2,5,1,4,4,2,2,0,3,1
"COG3008",2,61,7,4,6,3,3,3,6,5,4,2,2,4,0,21,0,0,3,4,0,2,0,6,2,0,2,0,0,0
"COG3009",0,23,0,3,0,0,1,0,1,3,0,0,0,1,0,16,0,1,0,2,0,1,0,1,1,0,0,0,0,0
"COG3010",2,0,4,1,4,1,2,1,9,0,2,4,3,0,5,0,2,1,3,0,4,2,0,2,7,3,0,5,1,2
"COG3011",17,27,35,14,11,19,22,8,30,13,11,14,26,10,13,14,16,9,24,5,18,21,13,24,16,18,13,12,25,15
"COG3012",0,17,5,7,0,6,2,3,5,3,2,1,1,0,3,3,3,3,1,0,5,0,2,2,2,4,4,0,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,3,3,2,2,0,0,1,1,2,1,0,0,0,3,1,3,2,2,2,0,1,0,2,0,2,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,13,13,9,0,1,9,2,1,6,0,2,4,2,7,3,1,2,19,1,2,1,1,3,3,8,1,0,1
"COG3017",1,25,1,5,4,2,0,1,5,5,1,2,2,5,1,1,3,1,1,4,1,2,3,4,1,1,11,0,1,0
"COG3018",6,25,4,4,4,7,5,8,5,12,4,5,7,2,4,34,5,6,9,15,10,3,1,7,6,3,4,7,7,9
"COG3019",12,67,11,16,10,23,17,15,15,15,6,19,17,12,11,36,5,22,21,3,13,27,11,20,12,13,2,15,31,15
"COG3021",7,34,9,7,3,7,11,2,5,3,14,7,3,6,7,16,2,9,3,3,8,5,2,11,12,15,6,3,3,2
"COG3022",43,40,39,45,54,47,32,41,32,45,36,50,51,40,43,12,41,44,47,16,45,50,44,57,47,53,47,59,31,48
"COG3023",49,132,44,35,52,74,49,75,52,77,37,73,48,38,60,59,67,54,61,36,42,60,85,49,65,49,30,75,75,62
"COG3024",1,17,3,2,1,1,2,1,1,4,0,1,0,0,0,8,0,5,3,0,6,4,1,0,4,1,3,0,0,1
"COG3025",0,66,9,9,1,3,4,3,3,12,5,1,4,4,2,36,1,4,0,4,0,0,2,4,1,1,1,0,1,0
"COG3026",0,48,1,4,6,2,0,2,2,9,1,0,1,6,4,16,0,4,0,1,0,1,1,3,1,1,3,0,0,1
"COG3027",26,1,10,16,19,22,19,27,17,25,22,37,27,11,26,7,17,32,43,34,25,34,25,14,27,21,8,28,21,43
"COG3028",0,23,1,4,2,2,0,3,1,3,1,2,0,2,0,12,0,2,0,1,1,1,2,3,4,1,4,0,1,2
"COG3029",0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG3030",13,31,12,30,24,29,34,39,24,26,30,27,39,28,41,28,31,37,24,34,39,27,43,34,22,25,26,35,24,29
"COG3031",2,24,1,6,2,2,0,1,0,2,4,1,0,2,2,25,2,6,4,3,2,4,3,3,3,3,8,0,4,0
"COG3033",21,2,4,2,21,4,22,13,4,20,2,7,21,4,15,9,11,32,16,21,7,10,23,14,25,12,5,52,7,17
"COG3034",6,3,6,23,6,6,8,3,5,10,14,4,6,11,2,4,12,5,4,6,8,6,8,6,7,12,22,4,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,53,9,8,16,24,12,15,18,14,9,40,30,11,10,21,21,49,16,3,20,25,19,14,21,30,10,13,28,24
"COG3039",4,189,28,122,5,11,8,4,8,14,26,7,3,28,11,79,15,0,3,124,11,1,1,11,0,2,32,0,1,5
"COG3040",7,25,10,6,5,7,5,11,3,16,3,7,4,4,5,16,4,7,7,1,16,4,12,12,5,5,8,6,2,10
"COG3041",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",2,1,1,5,2,1,0,0,1,0,8,1,0,5,0,3,0,0,1,30,2,5,2,0,0,0,16,0,0,0
"COG3045",0,19,2,5,2,1,0,0,1,1,2,0,1,2,0,9,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3046",234,57,197,21,170,232,222,170,212,205,15,259,216,46,235,17,205,291,239,6,185,215,250,182,199,213,11,305,278,248
"COG3047",2,59,6,18,1,5,1,1,3,16,4,0,2,4,1,29,2,2,4,4,2,1,3,7,3,1,5,1,0,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,1,1,1,0,0,5,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,6,0,0,0
"COG3053",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",5,3,7,2,6,0,1,0,5,0,4,0,1,8,4,0,3,0,2,1,4,3,1,1,5,2,4,0,0,3
"COG3056",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,21,0,1,0,0,0,1,0,0,2,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3059",0,12,2,2,0,0,0,0,0,2,0,0,0,1,0,15,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3060",0,25,1,0,0,0,0,0,2,0,2,0,1,1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3063",1,59,4,19,1,1,2,0,0,3,4,0,1,1,1,9,1,1,2,4,2,1,1,6,2,2,10,0,1,2
"COG3064",0,29,1,1,0,1,0,0,2,1,2,0,1,3,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3065",0,28,0,0,2,1,0,2,0,2,1,0,0,1,1,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3066",0,39,0,2,0,1,0,5,1,2,2,0,0,2,0,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",29,63,16,15,15,23,10,18,19,30,3,40,19,7,11,15,17,57,28,0,21,34,18,31,21,17,7,33,33,25
"COG3068",0,31,1,3,0,0,0,0,1,4,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,1,0,0,1,0,0,4,1,0,0,0,0,0,0,2,5,0,1,1,3,1,2,2,2,0,0,0,1
"COG3070",2,4,0,3,2,4,2,0,1,0,0,2,2,1,0,1,1,1,1,2,2,0,0,0,2,2,2,0,4,3
"COG3071",1,71,4,18,5,6,7,8,6,11,9,2,5,4,9,30,6,6,0,13,7,5,0,3,1,2,14,4,2,7
"COG3072",0,99,11,25,5,2,1,5,3,5,8,1,0,15,1,30,1,0,1,4,2,0,1,10,0,0,11,0,0,1
"COG3073",0,37,3,4,0,0,0,1,4,2,1,0,0,6,0,14,0,1,0,0,1,0,0,4,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,0,0,0,0,1,1,3,0,0,2,0,1,0,0,0,5,1,0,1,0,0,1,1,0,0,0
"COG3076",0,14,2,1,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,36,0,10,4,3,1,3,3,5,2,1,7,7,5,21,2,3,1,8,5,3,2,3,0,3,11,0,1,3
"COG3080",0,0,0,6,0,0,0,0,0,1,7,0,0,7,0,3,0,0,0,3,0,0,0,0,0,0,8,0,0,0
"COG3081",0,52,7,9,2,2,1,0,3,2,3,0,0,13,0,15,0,0,0,0,1,0,0,4,2,0,1,0,1,0
"COG3082",0,8,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",2,65,4,3,5,0,5,9,1,15,7,0,8,12,6,27,12,0,2,3,10,1,1,11,7,4,7,0,0,8
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,40,2,2,0,2,0,0,1,4,3,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,20,3,1,0,0,0,2,0,2,0,0,0,3,0,5,0,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG3087",0,34,2,7,5,2,0,2,1,8,5,1,3,5,3,17,1,2,0,1,8,2,0,2,5,0,6,0,2,0
"COG3088",32,19,16,17,22,38,41,46,39,40,35,38,43,34,29,20,25,50,36,48,35,37,33,30,52,44,35,53,47,52
"COG3089",1,16,5,0,2,2,0,0,0,1,0,0,0,4,0,9,0,1,1,0,0,1,0,3,3,2,2,0,0,0
"COG3090",26,19,14,14,18,30,16,20,20,35,17,41,22,20,31,10,21,60,30,4,15,20,33,26,19,30,14,18,23,15
"COG3091",1,15,0,2,0,1,0,0,1,0,1,0,1,2,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3092",0,19,0,1,1,0,0,0,0,1,1,0,0,1,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3093",3,34,6,13,0,1,4,2,1,3,10,0,0,2,0,8,5,0,0,4,1,0,0,0,0,0,2,1,1,0
"COG3094",0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,8,1,2,1,1,0,1,2,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,16,1,3,0,0,0,2,1,2,1,0,2,1,1,8,1,0,0,2,2,0,0,2,1,0,0,0,0,0
"COG3101",0,28,3,3,3,0,0,1,1,3,4,1,2,3,2,13,0,2,2,0,0,3,0,1,1,0,3,0,1,0
"COG3102",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3103",2,30,4,3,3,1,0,0,1,2,0,1,1,3,0,17,0,1,1,2,0,0,0,3,1,0,0,1,0,0
"COG3104",102,70,54,36,60,71,66,59,46,82,33,71,50,25,61,24,61,98,49,9,64,53,59,69,64,72,40,56,53,47
"COG3105",0,1,4,0,1,1,1,0,0,1,2,1,0,2,0,0,0,2,2,0,1,1,0,0,0,0,2,0,0,1
"COG3106",1,80,3,7,1,2,0,3,3,6,6,1,2,6,1,22,1,0,0,0,0,0,0,4,1,1,4,0,0,0
"COG3107",4,92,15,21,10,10,8,14,7,18,12,6,9,13,9,36,6,17,8,16,10,8,11,11,17,8,14,3,4,3
"COG3108",10,4,7,0,6,5,3,2,5,2,1,0,6,1,1,5,5,2,7,2,7,0,4,3,6,10,1,1,4,3
"COG3109",0,31,0,1,1,0,0,0,0,1,3,0,0,2,0,11,0,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,50,4,8,4,6,1,3,5,9,8,4,1,9,4,19,3,4,3,7,2,3,1,4,4,4,17,2,0,3
"COG3116",0,18,0,1,0,1,0,2,0,1,0,1,2,1,0,5,0,1,0,1,0,1,0,0,1,0,1,1,0,0
"COG3117",1,35,3,5,2,0,1,1,0,3,1,1,3,5,1,14,2,0,0,1,1,0,1,1,1,3,3,0,0,0
"COG3118",15,43,21,23,21,16,18,21,20,24,12,15,25,20,23,26,26,23,22,14,11,17,18,13,25,24,16,17,21,15
"COG3119",650,193,688,697,1008,461,496,374,623,320,676,853,710,422,691,269,744,1012,397,332,539,832,454,563,686,733,1019,514,428,573
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3122",0,19,1,3,0,1,0,1,2,2,0,0,1,1,1,10,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3123",5,20,19,4,2,1,0,2,3,3,1,2,2,2,3,6,0,3,5,1,7,3,4,3,8,2,0,1,0,0
"COG3124",2,26,6,5,4,2,2,1,1,2,6,3,2,2,2,7,1,4,0,0,2,0,1,4,2,1,5,2,1,0
"COG3125",0,14,1,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3127",102,119,44,85,97,91,74,106,65,82,77,143,95,62,75,35,111,238,88,43,111,78,98,69,79,91,93,62,97,98
"COG3128",21,25,61,5,11,36,9,8,31,6,5,19,15,7,3,39,17,12,39,1,10,20,8,33,29,21,8,8,35,19
"COG3129",0,20,3,2,1,1,2,1,5,3,0,0,1,3,0,20,1,0,2,1,3,0,0,2,0,0,4,0,0,1
"COG3130",0,10,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3131",1,85,10,13,3,3,2,5,3,11,9,4,4,9,1,41,0,0,6,2,0,0,2,9,0,0,8,0,0,2
"COG3132",1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3133",2,1,2,2,1,5,1,2,4,5,0,5,4,4,3,0,1,4,3,0,3,4,5,2,2,4,2,4,0,2
"COG3134",0,3,2,0,2,0,0,1,0,1,0,0,0,4,0,1,0,0,2,2,1,0,0,0,0,0,6,0,0,0
"COG3135",1,65,10,19,1,2,4,4,3,8,7,5,0,8,3,23,2,0,2,3,7,4,0,5,2,1,7,0,5,1
"COG3136",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,60,4,7,1,2,0,0,6,8,13,3,1,5,0,26,0,1,2,1,1,4,0,3,1,1,4,0,0,2
"COG3138",6,59,15,16,4,6,4,6,8,14,6,5,4,10,6,24,3,8,5,2,6,6,12,9,14,3,8,4,4,2
"COG3139",0,14,1,2,1,2,1,0,1,0,1,0,0,3,0,5,1,2,0,0,2,1,0,3,0,0,0,0,0,0
"COG3141",0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3142",8,2,16,6,5,2,9,15,6,10,7,6,18,3,4,5,9,11,6,5,15,11,16,11,20,17,9,22,4,13
"COG3143",0,29,0,7,0,1,0,0,4,5,3,0,0,1,0,14,1,0,1,0,0,0,0,3,0,0,5,0,1,0
"COG3144",0,17,4,2,2,2,0,4,1,5,1,0,0,3,0,37,2,1,1,0,0,1,1,4,7,1,4,6,1,0
"COG3145",9,21,10,20,10,14,10,6,20,10,10,9,19,11,18,12,12,22,8,7,17,9,10,9,11,16,19,14,5,13
"COG3146",76,54,96,46,41,78,50,31,95,35,22,92,50,18,48,20,49,70,71,6,58,83,40,43,51,60,36,26,117,51
"COG3147",0,29,1,4,2,1,1,0,3,5,2,0,0,3,4,14,2,1,0,0,1,0,2,2,1,0,3,1,0,0
"COG3148",0,69,3,8,0,4,2,1,3,7,2,0,0,8,0,22,1,0,0,3,1,0,3,5,4,1,1,0,0,2
"COG3149",0,26,1,4,1,0,0,0,1,2,0,2,0,0,0,9,0,2,1,2,1,0,0,2,3,1,1,0,0,0
"COG3150",16,28,2,7,3,9,4,10,5,14,0,15,10,5,4,10,5,10,14,0,8,10,14,8,10,7,2,7,21,7
"COG3151",2,18,3,6,6,7,3,1,3,7,3,7,4,4,7,5,9,3,6,0,11,6,8,6,10,3,2,2,2,8
"COG3152",17,4,12,17,27,17,19,16,22,25,26,8,20,15,29,14,25,13,10,31,11,15,22,20,14,24,24,20,10,21
"COG3153",8,4,9,17,6,1,4,2,5,2,6,5,2,5,3,4,5,8,4,2,2,3,2,5,3,4,13,2,4,4
"COG3154",0,15,0,3,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3155",2,47,7,18,7,7,7,2,2,10,12,1,3,10,3,18,0,1,0,5,2,0,1,3,0,1,4,0,1,1
"COG3156",17,46,20,13,10,25,14,7,12,13,13,23,22,9,14,27,6,31,22,5,13,19,16,21,12,11,8,17,12,25
"COG3157",0,0,4,4,3,0,0,1,0,3,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1,1
"COG3158",2,2,2,8,0,0,3,0,2,1,4,1,1,3,0,2,1,1,0,2,2,1,0,0,2,2,1,0,0,0
"COG3159",14,48,7,13,7,11,8,10,19,18,4,22,14,9,8,17,12,21,16,4,17,14,12,15,14,13,14,11,15,14
"COG3160",0,25,2,3,0,2,0,0,2,4,0,0,0,2,0,11,0,1,0,1,0,0,0,1,1,1,0,0,0,0
"COG3161",14,34,10,0,3,7,9,5,7,3,9,4,4,6,4,15,8,10,10,7,15,8,3,5,3,9,3,6,4,4
"COG3162",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",11,220,24,32,30,25,12,31,35,50,30,16,30,29,33,84,22,18,14,30,53,18,15,30,31,27,38,16,13,20
"COG3165",0,36,0,4,7,4,0,3,2,6,5,1,2,12,1,13,1,18,7,4,7,3,1,2,4,3,6,2,3,2
"COG3166",0,33,7,4,2,2,2,0,2,2,0,0,1,4,1,10,0,0,0,2,0,0,0,1,2,0,1,0,1,1
"COG3167",0,38,2,9,1,0,0,1,2,8,0,0,2,1,1,6,2,0,2,6,3,0,0,3,1,1,2,0,0,1
"COG3168",0,37,3,6,2,0,0,2,2,4,2,1,1,3,1,4,0,0,0,2,1,2,0,3,1,1,3,1,0,0
"COG3169",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,111,4,13,3,5,0,7,3,21,13,4,2,14,2,27,2,2,2,8,4,3,2,17,5,2,8,4,3,4
"COG3171",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",8,0,5,4,7,11,2,6,9,0,4,7,1,3,5,1,5,14,6,8,11,12,5,10,10,22,4,10,2,6
"COG3173",100,57,50,88,91,78,81,88,60,99,84,86,116,82,86,57,89,95,102,27,89,85,99,107,99,92,88,140,95,88
"COG3174",0,5,1,4,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3175",47,32,22,16,35,46,37,48,42,37,28,60,48,25,35,11,9,31,15,5,18,23,17,14,14,14,4,20,16,13
"COG3176",46,103,43,18,33,38,53,34,34,46,21,43,66,17,46,31,45,125,40,3,21,75,32,47,49,45,20,46,36,41
"COG3177",2,20,2,6,1,2,1,1,1,1,1,1,3,4,2,35,1,0,4,18,1,1,0,3,4,1,7,0,2,1
"COG3178",57,5,33,54,62,91,79,69,69,42,38,82,67,41,81,20,79,82,72,59,78,97,128,59,68,75,46,92,82,111
"COG3179",5,0,0,1,1,5,1,1,1,0,1,4,4,2,3,6,0,8,1,1,1,4,2,6,10,1,1,4,4,3
"COG3180",22,8,18,19,29,55,33,27,33,31,12,37,46,16,37,9,46,66,35,31,36,41,40,25,33,30,13,32,40,54
"COG3181",58,12,37,127,61,98,72,57,55,62,124,83,65,94,71,46,81,140,53,81,69,78,82,55,74,70,112,67,87,81
"COG3182",6,241,20,34,22,10,4,14,17,34,40,2,10,35,4,106,9,2,11,4,7,3,6,22,4,6,21,1,0,6
"COG3183",1,5,1,0,3,3,1,1,0,2,4,1,1,3,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3184",0,14,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3185",19,32,21,29,14,22,22,23,12,25,20,8,25,20,10,31,18,9,8,17,24,7,12,11,29,18,39,8,6,23
"COG3186",18,38,28,21,21,2,20,18,8,21,37,2,15,19,16,26,14,4,13,9,19,10,20,20,8,15,30,13,2,16
"COG3187",2,23,2,4,1,1,1,1,4,2,1,0,0,3,0,11,0,0,0,1,0,0,0,4,1,0,1,0,0,0
"COG3188",1,2,0,12,1,1,0,1,0,0,14,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,5,0,1,0
"COG3189",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,11,0,4,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG3191",18,27,12,42,31,14,29,28,15,34,40,14,22,27,30,20,33,5,14,37,27,10,14,23,14,25,39,22,12,22
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,12,7,12,7,4,4,5,4,4,9,5,8,7,7,3,11,12,2,3,5,8,3,3,1,1,13,4,1,4
"COG3194",22,5,17,19,18,15,13,14,11,11,23,7,20,20,24,5,16,8,20,20,19,11,19,23,18,12,21,22,12,13
"COG3195",11,4,13,17,18,18,11,25,20,12,25,12,19,23,19,7,20,5,23,27,18,5,17,19,25,31,24,16,18,27
"COG3196",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,20,2,0,0,1,0,2,2,2,1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3199",20,54,19,26,16,7,31,19,10,24,43,9,17,22,25,21,21,2,13,16,27,9,14,31,16,16,36,20,8,19
"COG3200",91,70,48,72,106,91,87,108,81,120,67,129,101,73,101,63,102,121,100,95,91,75,142,88,117,108,49,145,116,124
"COG3201",23,22,10,15,10,16,13,6,13,19,7,12,15,10,11,7,14,23,16,0,16,11,23,21,20,21,6,18,9,19
"COG3202",20,4,16,13,24,20,23,28,23,35,13,30,22,18,27,6,14,12,8,7,12,10,15,9,7,16,7,12,5,12
"COG3203",6,7,6,4,6,3,4,9,3,17,1,6,1,2,7,6,9,2,10,2,17,5,17,7,7,3,2,7,4,9
