"","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG3200",100,87,117,65,30,46,76,47,121,107,69,76,68,123,46,79,69,99,65,73,42,69,135,128,28,73,78,108,85,92
"COG3201",6,3,6,5,10,8,3,3,7,3,10,3,4,4,12,7,9,18,5,3,5,6,22,6,7,46,12,23,11,13
"COG3202",14,7,13,7,1,1,8,10,12,4,4,7,7,2,6,25,27,35,20,30,27,17,29,13,16,37,30,30,28,21
"COG3203",17,7,9,4,12,2,0,18,11,8,2,4,0,3,46,1,7,12,0,1,27,1,11,3,13,13,2,10,5,5
"COG3204",45,12,21,13,42,50,10,7,102,23,8,9,10,12,68,21,45,15,7,2,8,10,16,28,27,33,12,29,20,7
"COG3205",1,1,0,1,2,6,1,0,0,0,4,1,2,0,6,0,5,0,1,7,8,0,0,0,5,0,0,0,0,0
"COG3206",50,21,47,40,41,95,54,32,34,37,91,52,58,39,164,38,99,40,36,138,138,25,37,33,26,92,54,31,40,40
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,3,2,2,1,2,0,6,0,3,0,0,1,0,1,3,1,3,2,1,3,0,0,0,3,1,1,1,0,6
"COG3209",11,2,1,12,28,61,16,8,3,24,26,23,70,7,170,6,45,3,5,20,53,1,8,2,9,5,17,7,3,0
"COG3210",7,19,9,12,16,8,10,21,2,4,218,23,13,29,191,22,5,11,14,48,92,10,3,4,5,3,10,5,10,18
"COG3211",12,8,11,52,50,87,62,70,11,11,46,45,42,5,121,33,44,13,42,144,98,30,16,19,34,4,71,18,65,35
"COG3212",0,0,0,0,6,2,0,1,0,0,5,0,0,0,7,1,0,0,0,18,7,0,0,0,4,0,0,0,0,0
"COG3213",0,1,0,0,4,11,1,3,0,1,15,8,2,0,6,45,15,2,3,35,39,0,1,1,5,2,2,0,1,2
"COG3214",0,5,0,5,9,3,11,12,15,1,12,10,8,6,2,6,1,4,12,43,13,5,2,3,2,4,4,3,2,6
"COG3215",0,0,0,2,4,1,0,2,0,0,3,1,0,0,8,3,1,0,1,4,10,0,0,0,3,0,0,2,0,4
"COG3216",15,23,10,7,17,21,8,8,5,26,14,5,15,24,26,10,10,21,7,33,28,3,9,8,8,31,3,9,20,14
"COG3217",27,17,15,29,5,13,21,22,20,12,6,18,18,9,4,21,2,25,26,23,11,36,20,22,14,35,25,16,21,27
"COG3218",0,0,0,2,8,2,6,0,0,0,3,0,1,0,5,0,1,0,1,5,11,1,0,2,5,0,0,1,0,0
"COG3219",1,0,0,1,7,14,2,0,0,0,5,4,0,0,21,4,14,0,1,19,8,2,0,3,8,0,1,2,0,2
"COG3220",7,0,0,4,27,51,3,4,0,2,32,7,6,4,56,3,14,0,1,50,39,4,3,2,24,3,6,2,3,1
"COG3221",44,57,44,76,51,33,74,95,40,59,38,34,74,40,68,53,45,60,77,91,56,76,33,33,37,46,50,37,73,47
"COG3222",13,19,12,5,9,3,9,6,5,29,36,9,20,21,5,10,2,19,10,34,20,6,7,6,9,21,8,7,16,19
"COG3223",1,0,1,0,1,0,1,1,3,3,0,1,0,0,7,4,0,2,0,2,2,0,3,1,2,0,0,4,0,0
"COG3224",0,2,0,0,4,2,2,0,0,0,6,4,2,0,5,0,0,0,1,2,2,0,1,0,4,0,2,0,1,0
"COG3225",30,29,36,92,22,11,85,91,41,44,31,104,51,39,17,82,37,31,91,20,32,106,40,67,21,33,99,37,45,68
"COG3226",1,0,0,0,0,1,0,1,0,1,5,1,1,0,14,0,0,0,0,13,9,0,0,0,2,0,1,0,2,0
"COG3227",3,0,2,8,7,11,4,3,1,0,26,5,3,1,4,11,43,2,8,7,6,5,1,0,6,13,4,1,4,4
"COG3228",2,3,1,1,5,9,5,5,0,2,17,8,15,0,9,11,2,4,8,26,10,6,0,1,11,1,4,0,1,2
"COG3230",0,0,0,1,6,1,1,1,0,0,1,2,0,0,2,0,2,0,0,2,11,0,0,1,5,0,2,0,0,0
"COG3231",0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,1,1,1,3,3,0,0,0,0,0,0,5,1,1,0,6,2,5,3,1,1,1,0,2,2,0,3
"COG3233",0,0,0,0,1,2,1,0,0,0,2,0,1,0,2,0,0,0,0,21,9,0,0,0,1,1,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,0,2,5,24,1,0,0,1,3,2,0,0,9,5,12,0,1,5,3,1,0,0,5,0,4,2,0,0
"COG3236",0,0,0,0,1,3,2,0,0,1,0,1,2,0,1,0,7,1,0,0,2,1,1,5,34,1,1,2,1,3
"COG3237",1,0,0,1,0,5,3,3,0,0,2,4,3,0,11,0,3,0,1,15,7,1,0,0,3,0,1,2,1,0
"COG3238",1,3,7,5,5,2,6,5,0,2,6,2,7,0,3,2,0,0,2,8,4,2,1,2,5,4,2,1,4,2
"COG3239",106,152,118,67,42,51,48,69,72,144,66,60,70,162,109,60,34,131,63,97,55,62,100,87,19,103,57,122,129,128
"COG3240",2,0,0,0,3,4,0,2,1,2,2,1,0,0,5,1,0,2,1,2,11,0,0,1,3,1,3,0,2,2
"COG3241",7,5,15,7,5,14,2,3,10,4,16,9,0,5,4,4,10,10,9,4,1,1,7,6,8,5,9,12,5,12
"COG3242",0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3243",7,9,4,26,37,40,44,63,0,10,75,20,48,11,105,102,53,7,38,148,107,39,2,10,37,6,15,1,12,11
"COG3245",1,6,6,14,16,21,12,18,4,7,9,11,4,7,26,19,8,2,11,24,28,20,7,3,12,9,13,8,3,1
"COG3246",60,53,48,67,8,16,69,53,38,45,13,56,44,76,11,54,11,69,67,63,19,71,57,71,14,74,53,59,68,69
"COG3247",0,0,0,0,0,0,3,0,0,0,1,0,9,2,2,0,0,1,2,0,12,0,0,0,2,0,1,0,0,0
"COG3248",0,1,0,1,16,20,0,2,0,0,6,0,0,0,18,1,1,0,0,8,7,0,0,2,16,0,1,0,0,0
"COG3249",8,4,4,15,18,28,13,11,2,7,10,9,2,3,44,7,23,3,6,30,19,12,4,0,6,18,9,3,10,7
"COG3250",98,59,70,101,25,117,131,119,91,54,202,53,221,77,64,143,104,45,144,7,40,100,82,63,16,145,92,87,60,52
"COG3251",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3252",2,2,2,3,3,1,1,3,1,1,1,10,4,2,0,1,1,2,1,3,1,4,3,2,1,1,3,1,2,4
"COG3253",1,1,0,16,0,0,25,21,4,0,0,16,22,1,0,16,20,2,29,0,3,28,2,11,0,0,15,6,4,18
"COG3254",2,4,3,3,1,0,4,6,4,7,0,9,5,7,1,7,2,6,2,1,3,3,8,8,1,7,7,3,3,6
"COG3255",6,1,9,1,3,5,2,5,3,5,2,0,4,6,14,5,0,2,1,10,3,1,7,3,6,7,7,10,6,5
"COG3256",0,0,0,1,3,9,1,5,0,1,11,1,1,2,4,16,5,3,0,17,27,0,0,1,3,0,1,0,0,1
"COG3257",4,4,4,3,10,3,1,10,1,1,7,0,1,2,6,2,0,2,2,34,9,2,1,0,7,22,1,3,3,4
"COG3258",2,1,3,1,1,2,3,1,0,0,1,0,2,0,2,3,1,0,1,4,16,1,0,1,1,0,0,0,2,0
"COG3259",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",2,11,2,46,31,46,64,64,1,0,34,33,68,2,36,23,50,5,52,83,58,61,11,22,18,0,53,20,0,13
"COG3264",26,50,25,47,51,54,32,40,29,26,99,41,45,18,80,46,52,23,47,208,109,24,29,22,43,71,51,25,23,25
"COG3265",14,1,4,13,8,14,4,8,3,3,4,3,10,2,11,3,10,1,7,9,14,10,1,2,5,4,2,0,2,6
"COG3266",1,0,0,0,8,7,0,1,0,0,2,1,0,0,17,1,0,0,0,3,2,0,0,0,3,1,0,0,0,1
"COG3267",20,12,12,28,39,83,31,16,17,9,16,24,22,8,106,31,61,1,13,21,20,11,14,19,27,17,18,17,13,11
"COG3268",74,50,75,27,20,39,29,29,71,53,54,31,29,44,65,18,27,51,27,113,39,33,86,44,10,90,31,48,50,32
"COG3269",1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG3270",0,0,0,0,1,1,0,0,0,1,1,0,0,0,4,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,2,3,1,1,0,0,3,0,2,0,12,0,3,0,0,2,0,0,1,1,9,0,0,0,0,0
"COG3272",6,0,0,8,14,10,8,3,6,2,11,8,1,2,34,3,1,2,13,27,13,5,1,6,9,3,11,0,2,6
"COG3273",0,6,0,8,0,0,14,12,1,0,0,2,6,0,1,6,1,1,5,0,0,9,2,0,1,0,4,4,2,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",11,2,4,16,17,48,26,5,3,4,126,7,54,4,23,9,26,1,25,29,21,4,2,3,39,47,21,4,0,2
"COG3276",62,50,30,84,22,10,101,108,56,38,6,65,75,18,8,84,69,33,126,35,4,116,44,78,28,31,117,59,44,75
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",8,7,4,3,10,12,7,6,8,4,37,2,14,3,22,46,24,17,18,122,93,14,13,12,43,6,23,11,7,11
"COG3279",12,2,9,35,51,110,43,14,2,5,163,30,108,10,89,15,71,3,21,53,56,4,1,5,27,43,21,6,10,6
"COG3280",0,0,0,0,0,1,6,3,0,0,2,1,20,0,5,0,0,0,2,5,13,0,1,0,2,0,2,0,0,0
"COG3281",0,0,0,0,1,1,2,1,1,0,2,1,7,1,3,0,0,0,12,2,24,0,0,0,1,0,6,0,0,0
"COG3283",9,0,0,9,13,41,3,2,0,0,11,1,0,0,19,3,26,0,1,4,8,1,0,1,17,0,2,6,0,2
"COG3284",15,27,23,9,30,52,9,10,5,7,16,2,30,1,19,4,23,9,5,81,46,2,14,4,13,66,8,22,4,13
"COG3285",1,1,0,2,1,4,14,8,0,0,18,2,56,4,22,2,4,0,15,29,66,1,0,1,5,0,4,0,0,0
"COG3287",4,0,0,9,22,46,3,4,1,2,17,12,15,0,44,5,32,4,7,45,14,4,4,4,14,2,11,2,0,3
"COG3288",187,176,179,144,52,83,116,134,202,198,74,132,120,214,92,132,78,221,145,90,84,160,222,218,40,115,159,194,184,187
"COG3290",0,2,0,8,3,4,9,9,0,3,4,0,7,0,2,2,2,0,5,9,4,8,0,1,0,2,5,0,0,0
"COG3291",213,74,122,190,55,66,175,184,85,120,187,130,90,85,111,67,64,37,53,8,11,66,47,22,35,75,78,22,22,36
"COG3292",107,39,27,119,108,326,111,70,89,37,648,65,216,36,252,99,342,39,102,87,16,87,73,40,69,116,106,75,37,45
"COG3293",8,3,2,26,21,49,43,20,0,8,17,42,56,5,51,24,57,2,15,24,34,23,1,5,11,60,12,0,0,10
"COG3294",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,1,13,41,0,4,0,0,6,3,1,0,30,2,7,0,0,5,7,0,1,0,0,0,0,0,0,1
"COG3296",0,1,0,1,7,17,1,1,1,0,3,4,7,1,16,4,4,3,3,1,2,2,0,0,5,2,1,1,0,3
"COG3297",7,4,6,7,9,47,4,3,0,1,5,6,3,5,23,4,18,6,7,3,3,6,0,0,12,11,5,3,3,3
"COG3298",1,6,1,18,2,0,15,19,2,4,23,11,10,2,2,11,15,1,15,22,19,15,2,4,1,2,6,2,2,7
"COG3299",0,0,0,1,2,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,7,0,0,0,0,0
"COG3300",6,3,0,12,50,95,12,9,0,3,53,10,11,0,93,6,56,0,5,84,97,2,1,3,51,5,6,3,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3302",9,6,11,0,0,0,1,0,1,7,4,1,2,4,0,0,0,10,1,2,1,2,5,1,0,21,0,1,4,5
"COG3303",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,22,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3304",3,7,0,0,0,1,0,1,1,0,7,1,4,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG3305",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3306",46,39,49,0,433,125,3,2,23,48,86,4,11,23,13,1,18,28,0,49,91,0,17,13,77,25,0,17,29,14
"COG3307",26,62,19,20,17,46,9,19,9,25,51,31,11,28,97,23,36,40,9,48,58,15,9,13,11,17,14,15,21,26
"COG3308",2,0,0,2,9,12,0,3,0,0,0,2,0,0,12,0,9,0,0,3,2,0,0,0,2,1,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3310",3,0,0,3,9,17,3,2,0,2,3,1,0,1,18,3,16,1,0,3,2,1,0,0,1,14,1,1,1,0
"COG3311",0,2,0,4,5,3,6,8,0,1,4,1,8,2,7,6,1,0,7,2,4,4,1,0,3,1,4,0,1,1
"COG3312",3,2,1,3,9,7,2,0,0,1,4,1,2,0,15,3,7,0,0,11,3,2,2,1,7,0,3,4,0,0
"COG3313",15,2,17,1,8,20,4,4,11,8,6,6,4,8,21,4,9,7,2,13,8,10,9,5,9,7,4,6,8,3
"COG3314",4,0,0,3,14,6,5,6,0,0,1,3,8,0,0,1,5,0,7,6,2,2,0,1,9,0,12,4,1,1
"COG3315",9,2,2,14,6,4,6,12,4,3,5,9,10,4,2,11,5,3,1,6,2,3,0,0,2,4,3,1,4,4
"COG3316",4,0,2,5,2,5,5,4,1,0,26,2,13,1,38,16,23,2,19,55,50,2,0,0,1,37,5,0,3,0
"COG3317",24,13,27,15,27,13,14,16,23,18,5,10,11,26,30,20,15,25,15,6,13,10,23,14,10,37,17,22,22,12
"COG3318",2,7,4,16,6,8,15,15,4,10,7,10,5,2,17,14,24,3,12,16,18,19,2,9,7,0,11,14,8,7
"COG3319",3,0,1,0,6,2,3,3,1,2,6,0,7,3,4,0,3,0,2,5,24,2,2,0,1,0,1,0,1,1
"COG3320",3,7,2,3,8,6,3,8,0,2,14,4,6,5,29,3,3,5,5,59,30,6,2,2,1,1,4,2,0,8
"COG3321",56,26,21,41,16,17,73,39,13,32,45,41,30,18,19,54,13,10,42,66,107,59,20,14,7,61,62,11,19,33
"COG3322",0,0,0,2,5,3,1,1,0,0,10,0,1,0,4,0,0,0,0,8,19,0,0,0,11,0,0,0,0,0
"COG3323",9,3,18,5,7,3,1,9,13,6,7,1,12,8,6,6,0,5,4,12,8,1,10,1,7,28,5,8,10,5
"COG3324",1,0,0,7,6,15,6,4,0,2,21,6,6,3,22,2,12,0,3,17,18,7,1,2,7,1,4,2,0,2
"COG3325",15,18,14,8,3,3,6,7,6,7,9,9,10,3,3,15,17,6,7,0,1,6,18,5,3,10,8,7,7,4
"COG3326",1,0,0,3,11,20,1,5,0,0,8,1,0,0,9,2,10,0,0,8,6,1,0,1,5,0,0,0,0,0
"COG3327",0,0,1,3,0,5,2,5,0,0,3,1,1,0,0,2,0,1,3,22,14,2,0,0,0,6,2,0,0,1
"COG3328",12,5,2,28,47,58,57,30,1,9,113,21,107,6,95,62,131,2,40,178,72,17,2,5,33,26,24,3,0,6
"COG3329",12,17,23,2,18,8,1,2,25,45,4,18,5,37,15,6,0,23,2,6,11,0,11,20,8,1,4,29,31,32
"COG3330",14,36,19,0,0,0,0,0,0,32,0,0,9,30,0,1,0,30,0,0,0,0,3,4,0,0,0,5,25,17
"COG3331",0,0,0,1,12,7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0
"COG3332",10,5,3,12,18,20,12,9,2,8,33,9,10,15,24,14,10,5,11,20,20,6,6,11,11,18,7,11,9,5
"COG3333",108,143,161,152,134,60,177,155,88,109,73,84,150,130,38,112,52,115,158,139,207,165,116,132,74,116,93,78,158,109
"COG3334",0,0,0,0,1,1,0,0,0,1,3,1,3,1,8,0,0,0,0,18,7,0,0,0,0,0,0,0,1,1
"COG3335",8,3,3,25,25,34,31,25,1,9,14,32,20,2,56,30,75,3,35,102,50,33,1,3,2,75,13,2,0,7
"COG3336",12,13,7,17,7,9,21,13,28,19,2,14,52,9,1,12,9,15,12,2,10,11,10,24,3,0,17,13,11,9
"COG3338",0,0,0,1,1,0,1,0,0,1,1,2,1,2,1,4,0,0,0,2,2,0,0,1,4,1,0,0,0,1
"COG3339",2,4,1,2,2,4,0,3,3,15,5,3,10,9,5,3,0,7,1,6,3,1,1,5,1,1,5,3,4,11
"COG3340",44,19,37,10,5,20,8,10,23,45,5,21,12,41,11,14,18,36,14,0,2,12,42,23,2,42,13,39,48,21
"COG3341",2,2,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,2,0,0,2,0,3,1,0,0,0
"COG3342",13,34,6,39,1,2,43,49,7,5,8,29,25,7,1,45,36,5,53,4,18,38,6,9,4,24,38,9,6,17
"COG3344",33,10,5,32,93,335,34,34,2,13,52,64,35,5,288,10,60,3,5,32,36,6,1,5,26,3,2,2,1,1
"COG3345",8,4,2,13,5,35,13,1,2,1,7,4,17,6,24,19,13,4,5,32,1,2,0,2,0,54,5,1,0,4
"COG3346",45,53,78,18,22,36,15,18,87,65,18,19,17,53,30,19,22,47,9,47,38,11,59,52,9,86,17,57,54,37
"COG3347",57,59,70,85,47,41,86,81,18,38,8,85,98,51,5,87,35,50,94,1,22,89,44,61,23,33,69,85,50,73
"COG3349",37,109,46,6,5,2,4,4,2,99,0,8,17,85,4,5,1,83,5,2,0,1,5,45,0,3,12,29,83,37
"COG3350",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,1,47,0,0,83,83,0,1,0,38,46,1,3,14,41,0,52,0,0,61,0,24,4,0,56,17,0,18
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,1,4,6,2,1,10,7,22,4,2,10,12,2,0,6,4,2,9,0,5,5,5,2,1,20,4,17,1,2
"COG3359",1,2,2,2,1,0,0,1,1,0,0,0,0,2,2,0,17,0,1,0,0,2,0,1,0,0,0,0,0,2
"COG3360",0,0,0,1,3,0,1,2,1,0,5,1,1,0,6,7,5,0,0,2,3,0,1,0,4,0,0,0,0,0
"COG3361",8,4,3,4,1,0,4,3,8,8,1,5,17,4,0,0,1,6,1,1,0,7,7,2,1,3,2,3,6,12
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3367",10,12,9,14,1,2,19,12,13,4,2,8,9,5,2,47,33,8,45,23,6,43,25,23,2,33,36,21,31,19
"COG3369",0,0,0,2,0,0,3,0,0,0,15,8,2,0,0,0,2,0,3,0,0,3,0,0,0,0,1,1,1,1
"COG3371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,0,8,1,0,5,9,0,1,0,0,5,1,1,4,1,0,13,0,1,8,0,1,1,0,7,0,0,3
"COG3375",0,0,0,1,0,0,3,1,0,0,0,4,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",18,38,22,13,242,246,15,13,46,27,241,15,17,20,35,16,63,12,15,4,242,15,24,22,420,92,23,16,16,19
"COG3379",0,0,0,5,0,0,2,2,0,0,0,7,8,3,3,18,18,0,3,3,0,4,0,3,0,21,6,0,0,1
"COG3380",52,58,73,2,25,5,0,1,77,59,44,3,11,66,32,0,1,41,2,21,16,2,67,38,9,55,12,46,59,39
"COG3381",1,1,1,5,1,4,8,6,0,0,7,4,3,0,1,6,2,3,0,7,0,0,0,0,0,4,1,0,0,1
"COG3382",1,1,0,0,0,0,1,5,0,0,0,1,1,0,0,1,4,0,2,0,1,2,0,0,1,0,0,0,0,1
"COG3383",116,154,165,212,23,24,205,192,46,51,75,181,100,40,14,240,103,101,200,117,80,207,112,172,38,206,195,131,116,136
"COG3384",37,18,5,47,15,42,50,50,7,10,23,24,30,13,36,22,16,19,43,45,46,41,17,11,10,8,53,15,8,28
"COG3385",21,7,1,38,43,113,35,18,2,2,17,18,36,4,167,58,204,4,21,24,58,32,2,2,19,2,16,13,0,4
"COG3386",88,85,92,122,44,64,126,99,79,58,77,161,106,84,58,97,96,76,107,91,84,139,118,86,50,80,142,75,97,125
"COG3387",2,1,1,7,6,4,17,8,2,11,15,3,60,15,8,2,16,8,31,12,25,6,9,11,14,3,10,2,24,7
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",26,6,8,8,2,0,5,11,4,8,0,8,1,0,0,1,4,12,5,0,0,4,17,5,0,6,20,1,4,5
"COG3390",15,6,1,6,0,1,6,8,6,2,0,4,2,2,2,4,8,11,11,0,0,5,7,7,1,4,14,1,0,11
"COG3391",44,28,39,273,36,39,229,242,62,45,177,291,141,45,56,184,179,48,300,66,48,355,50,153,43,47,288,78,53,125
"COG3392",1,7,9,10,26,4,12,11,7,9,5,4,6,5,29,4,16,7,7,4,7,11,8,7,24,2,3,3,2,4
"COG3393",0,0,0,3,0,0,1,2,2,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0
"COG3394",12,6,12,20,0,0,13,7,8,6,21,7,5,3,1,11,2,2,9,0,5,10,9,3,0,15,4,8,3,5
"COG3395",13,47,21,3,4,4,3,1,2,38,5,2,21,38,5,5,1,37,6,9,10,7,6,9,10,27,8,20,28,29
"COG3396",40,24,18,72,10,26,62,66,9,13,57,29,33,11,21,41,20,28,70,42,45,50,15,9,2,53,67,9,12,34
"COG3397",0,2,0,0,4,0,1,1,1,0,0,0,1,0,3,1,9,1,0,1,0,1,0,0,0,4,1,0,1,1
"COG3398",29,10,7,7,7,1,12,11,5,5,0,30,5,9,0,6,9,6,20,0,0,12,13,18,1,17,33,19,5,27
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3400",7,5,4,0,4,1,0,0,10,5,0,3,0,5,0,1,0,18,0,0,0,0,13,13,4,0,2,9,10,6
"COG3401",2,0,0,2,1,3,0,4,0,0,0,12,0,0,2,10,4,2,1,0,0,2,0,2,0,0,5,1,2,1
"COG3402",1,0,0,1,0,1,1,1,0,0,15,0,4,0,1,0,0,0,1,12,10,0,0,0,0,2,0,0,0,0
"COG3403",1,2,1,1,1,9,4,1,0,0,6,1,5,0,7,0,10,0,4,5,9,2,0,0,3,0,4,0,1,0
"COG3404",40,11,19,24,4,0,19,25,35,15,0,9,19,11,3,52,43,19,28,1,0,31,28,20,5,15,30,28,13,16
"COG3405",3,1,0,10,11,22,1,4,0,1,5,0,2,0,17,2,19,0,0,24,25,0,0,1,2,1,1,2,1,1
"COG3407",12,5,29,4,1,1,6,8,6,10,8,8,13,12,5,4,2,4,4,1,4,4,24,5,1,35,12,11,14,4
"COG3408",0,1,0,15,3,1,25,14,0,2,1,5,23,2,0,7,5,3,35,3,5,15,4,0,1,0,19,0,1,2
"COG3409",36,50,29,12,80,36,12,12,100,60,27,18,41,11,16,4,23,44,10,16,47,3,30,41,66,5,11,41,33,24
"COG3410",0,0,0,2,4,7,1,4,2,0,1,1,5,0,2,3,9,0,0,39,11,0,1,0,3,0,2,4,0,1
"COG3411",1,10,2,15,5,0,8,16,3,7,2,8,8,11,0,13,10,6,14,3,7,13,1,7,4,1,14,3,10,13
"COG3412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",2,1,2,1,1,0,2,0,2,1,0,0,1,0,0,2,1,3,0,0,0,3,0,0,0,0,1,5,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",3,0,1,11,3,8,7,2,1,0,0,17,4,2,6,6,10,2,6,81,4,9,0,0,0,2,2,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,2,0,0,1,1,0,1,20,1,0,0,14,1,1,1,1,7,13,3,0,0,1,0,0,1,0,3
"COG3418",0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,4,0,3,0,0,0
"COG3419",69,33,30,45,71,139,22,37,84,105,40,92,29,85,210,120,99,65,32,95,71,29,68,112,72,43,57,71,50,61
"COG3420",3,0,1,1,0,3,2,5,1,0,10,5,0,2,4,13,2,0,5,12,15,4,0,1,0,0,4,3,1,1
"COG3421",2,1,2,2,3,1,0,1,4,3,1,2,0,1,0,2,1,0,1,0,6,0,2,1,4,0,1,2,0,0
"COG3422",0,0,0,0,3,1,0,0,0,2,1,0,2,0,2,3,0,0,1,1,7,0,1,0,6,0,2,0,1,0
"COG3423",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3424",2,2,2,12,2,0,6,7,2,2,30,1,17,10,4,4,1,1,8,2,4,7,1,1,2,15,5,0,2,6
"COG3425",36,22,26,57,3,0,58,74,8,16,0,37,44,16,2,29,37,22,58,2,4,66,29,37,7,20,101,35,26,61
