"","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG3043",0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3044",0,4,12,0,8,23,0,1,4,1,0,0,0,1,0,15,7,0,0,0,1,11,0,3,0,6,0,0,2,0
"COG3045",0,0,2,0,2,1,0,1,7,0,1,10,0,2,6,2,1,5,1,1,3,3,12,0,0,12,2,9,6,0
"COG3046",208,174,15,247,14,8,245,252,71,208,207,89,272,241,65,24,93,50,173,217,182,12,91,277,235,65,69,54,144,280
"COG3047",4,3,7,2,6,7,7,1,10,5,3,44,5,0,35,3,6,18,4,4,5,5,37,1,3,28,60,24,8,2
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,1,0
"COG3049",4,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,3,3,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,4,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3055",1,1,3,4,5,3,1,1,5,3,10,0,1,0,0,10,7,1,1,1,8,10,0,4,1,4,1,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,1,0,3,0,2,2,0,1,0,0,0,0,1,1,0
"COG3058",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0
"COG3059",0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,1,4,0,0,1,3,0,0,0,0,0,6,3,2
"COG3060",0,0,0,0,3,0,1,0,2,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,4,0,3,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3063",9,1,3,0,3,5,2,3,42,0,5,7,0,4,4,2,2,15,6,5,4,7,29,2,0,22,25,6,15,0
"COG3064",0,0,0,0,2,2,2,0,4,0,1,0,0,0,1,0,0,7,0,0,2,2,0,0,1,17,0,2,7,1
"COG3065",0,0,0,0,1,1,0,0,3,0,0,4,0,0,1,0,0,0,0,1,2,0,3,0,0,13,0,6,5,0
"COG3066",0,0,1,0,1,1,0,0,11,0,0,0,0,0,0,0,1,4,1,1,2,0,2,1,0,6,0,3,6,0
"COG3067",45,4,6,21,2,0,37,19,17,33,29,8,59,35,8,6,9,12,25,34,21,6,44,32,29,31,8,15,28,26
"COG3068",0,1,0,0,2,0,0,0,4,0,0,6,0,3,0,0,1,5,0,2,1,0,2,0,0,12,3,7,7,1
"COG3069",4,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3070",0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,7,0,0,0,2,1,1,0,0,0,4,0,1
"COG3071",5,3,2,0,7,3,2,1,6,3,3,5,2,2,3,11,17,12,7,4,12,15,41,7,3,34,28,14,13,0
"COG3072",0,1,11,2,10,5,2,0,18,0,6,15,0,2,7,4,3,30,3,5,13,10,22,0,0,47,1,31,14,1
"COG3073",2,0,2,0,0,0,1,0,8,0,0,0,1,0,1,0,0,6,0,1,2,0,3,1,0,6,20,3,5,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,0,0,0,0
"COG3076",0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,5,0,3,1,0
"COG3077",0,0,2,0,0,2,1,0,1,0,0,5,0,0,3,0,0,2,0,0,1,1,16,0,0,0,4,1,0,0
"COG3078",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3079",5,0,11,1,4,6,5,1,12,3,4,7,1,4,4,4,7,10,1,4,4,16,12,2,1,18,23,10,9,1
"COG3080",0,0,2,0,7,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG3081",0,1,0,1,3,5,0,0,8,0,4,9,0,3,3,0,0,10,0,1,4,1,5,0,0,16,1,13,6,0
"COG3082",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3083",0,3,6,2,7,4,1,1,15,5,6,7,0,1,4,7,17,9,8,3,8,9,5,1,2,36,7,7,19,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,1,3,1,1,0,7,0,0,0,0,0,0,0,0,7,1,4,6,4,0,0,0,14,1,11,7,0
"COG3086",0,0,1,0,1,1,0,0,4,0,1,4,0,0,1,0,0,6,0,0,4,0,8,0,0,4,7,1,1,0
"COG3087",2,2,4,4,6,3,6,2,1,0,2,6,2,7,1,0,2,9,2,3,2,8,26,2,0,16,4,8,7,0
"COG3088",21,46,28,31,25,47,26,31,17,37,46,12,50,50,4,35,30,10,48,35,35,38,26,45,48,33,23,12,40,60
"COG3089",0,1,0,1,0,3,2,0,3,1,1,2,1,0,0,0,0,3,0,1,1,2,6,0,1,5,4,2,3,0
"COG3090",28,19,16,14,21,9,21,13,21,19,14,45,39,27,34,8,5,24,17,45,13,9,80,30,14,27,57,12,14,30
"COG3091",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,7,0,1,1,1,2,0,0,9,5,7,2,1
"COG3092",0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,1,0,1,0,0,0,13,0,2,0,0
"COG3093",1,1,4,0,5,4,2,2,15,1,1,19,0,1,13,0,3,12,1,0,2,4,10,0,0,17,20,4,5,1
"COG3094",0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,9,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,5,0,4,0,0,4,1,0,4,0,3,4,0,0,1,1,10,0,0,4,2,1,2,1
"COG3099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,0,1,3,0,1,7,0,1,1,0,0,4,1,1,4,0,3,2,0,6,1,0,7,3,1,3,1
"COG3101",4,2,2,3,4,1,4,1,8,1,0,4,0,2,4,0,0,5,0,2,4,4,13,2,0,6,12,11,5,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,7,0,0,6,0,0,3,0,0,0,0,0,4,0,3,0,1,0,0,0,8,0,1,2,0
"COG3104",142,30,40,39,45,6,75,46,34,80,60,65,73,54,71,38,35,25,47,79,44,44,18,50,50,51,83,29,55,40
"COG3105",0,0,0,0,0,0,0,2,2,0,0,6,2,0,1,1,0,9,0,1,1,2,10,0,0,1,13,2,0,1
"COG3106",2,0,4,1,1,1,1,0,14,0,3,14,0,0,8,1,1,13,1,1,7,3,51,0,0,32,9,19,11,0
"COG3107",24,9,10,4,11,10,4,3,24,5,8,34,14,8,9,6,7,32,15,19,18,15,69,14,5,51,50,30,26,1
"COG3108",8,2,2,6,1,0,7,3,0,5,5,16,1,7,15,1,0,16,4,2,3,1,17,5,9,0,8,40,5,5
"COG3109",0,0,0,0,0,1,0,0,5,0,1,3,0,1,0,0,0,4,0,3,5,0,0,0,0,11,0,1,2,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,7,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",5,1,6,2,7,7,6,0,13,2,11,13,5,1,4,7,8,12,7,5,12,15,35,3,0,23,23,9,12,4
"COG3116",1,1,0,0,0,2,1,0,3,0,0,1,1,0,0,0,1,7,0,0,2,1,1,1,0,3,8,7,2,0
"COG3117",0,1,2,1,3,6,0,1,7,0,2,5,0,0,0,0,0,6,2,1,9,5,6,1,0,10,15,7,3,1
"COG3118",14,25,21,17,20,10,14,14,19,13,17,54,24,29,57,14,23,15,18,32,28,17,58,24,23,34,53,19,27,14
"COG3119",966,386,836,655,754,382,810,319,278,700,747,106,808,831,133,280,301,29,128,281,351,353,62,226,135,232,189,28,183,120
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",9,0,3,0,6,0,0,0,2,0,2,11,0,0,12,0,0,4,0,1,1,0,3,0,0,2,8,6,4,0
"COG3122",2,0,1,0,1,1,0,0,13,0,4,4,0,1,2,0,1,9,0,3,5,3,21,2,1,6,9,10,2,0
"COG3123",6,1,0,0,1,0,1,1,7,9,0,2,4,3,0,0,0,3,2,4,2,2,2,5,0,7,0,6,4,0
"COG3124",8,0,6,0,3,4,4,0,7,3,2,6,0,3,7,1,2,2,0,1,2,1,3,0,0,4,5,3,0,0
"COG3125",0,0,0,1,1,1,1,0,5,0,1,2,0,0,3,0,1,3,1,0,3,1,3,0,1,4,5,9,4,1
"COG3126",1,0,1,0,0,0,0,0,10,0,2,16,0,0,3,1,0,3,0,0,0,2,17,0,0,3,28,4,4,1
"COG3127",71,63,89,95,82,49,87,69,108,90,71,106,177,89,76,75,46,50,80,116,77,87,174,98,108,90,114,28,82,160
"COG3128",14,68,3,88,10,1,45,70,5,18,31,285,19,28,255,0,21,394,7,10,21,4,43,19,50,12,127,565,27,24
"COG3129",8,1,0,1,5,1,0,0,8,1,4,3,0,0,0,0,0,13,0,3,0,2,17,0,0,3,12,10,2,0
"COG3130",0,0,0,0,0,1,0,0,3,0,1,3,0,0,1,0,0,4,0,1,0,1,10,0,0,4,8,3,1,1
"COG3131",1,1,6,2,9,1,1,0,25,0,5,51,0,3,38,5,5,30,2,6,11,4,143,4,0,44,54,17,10,5
"COG3132",2,0,0,1,2,0,1,0,6,0,0,0,0,1,1,0,1,3,0,0,1,0,0,1,0,2,1,0,1,1
"COG3133",2,0,3,1,0,0,5,2,0,2,1,0,6,5,0,1,0,3,0,2,2,1,5,2,1,5,1,0,1,3
"COG3134",5,0,3,0,1,2,0,0,2,0,0,3,0,0,1,3,2,6,0,0,0,7,14,1,0,0,3,3,1,0
"COG3135",2,4,4,7,5,2,7,0,12,1,4,12,4,11,33,7,4,17,1,4,11,9,13,7,2,41,11,17,11,2
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG3137",2,0,4,1,5,2,1,0,23,2,2,33,0,1,33,4,2,18,4,7,9,3,31,3,0,28,6,19,6,0
"COG3138",10,1,6,9,9,0,9,2,39,15,6,47,5,5,25,4,3,22,5,10,9,11,29,7,7,35,13,11,8,6
"COG3139",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,5,0,2,0,0,4,1,0,5,9,1,5,0
"COG3141",0,1,0,0,1,0,0,0,4,0,0,1,1,0,0,0,2,5,1,0,2,0,0,0,1,9,0,8,2,0
"COG3142",25,6,8,10,3,7,7,4,3,10,4,0,4,5,1,7,6,5,5,5,4,3,2,7,3,4,6,2,5,8
"COG3143",0,0,0,0,3,0,0,0,8,1,1,10,0,0,5,0,0,15,0,2,2,4,22,0,0,20,6,8,9,2
"COG3144",2,1,0,2,3,1,6,1,17,1,3,26,2,3,12,1,3,28,2,4,10,2,37,1,0,23,33,18,14,1
"COG3145",58,19,9,15,18,2,16,13,21,12,13,22,8,17,13,20,15,17,6,21,13,20,42,11,10,21,28,38,7,7
"COG3146",76,40,34,58,29,16,80,102,25,82,98,50,91,86,37,29,30,30,41,71,71,28,52,87,80,31,50,28,40,63
"COG3147",2,0,1,1,0,2,0,0,4,0,3,5,0,1,0,1,0,4,0,1,0,1,4,1,0,8,4,4,1,0
"COG3148",0,1,3,1,4,1,1,0,16,0,6,3,0,1,3,0,0,19,2,1,3,6,2,2,0,31,6,19,11,1
"COG3149",1,0,0,3,0,1,1,0,1,1,2,2,0,1,2,2,1,9,0,1,10,0,10,1,0,10,3,9,3,0
"COG3150",22,3,1,8,4,2,13,10,19,16,5,4,19,21,1,0,0,5,13,17,4,0,15,15,10,19,6,7,8,12
"COG3151",12,3,2,4,6,1,11,9,14,6,4,7,6,6,0,4,3,8,4,6,8,4,14,7,3,16,6,5,7,0
"COG3152",31,25,16,17,24,29,9,21,10,15,20,25,14,19,7,34,26,6,23,14,19,19,22,14,13,11,24,2,15,23
"COG3153",13,4,6,3,8,7,2,5,4,1,1,33,6,6,36,11,6,8,5,12,5,4,15,2,5,4,38,6,5,4
"COG3154",0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0,3,0,0,6,5,0,3,0
"COG3155",0,3,13,1,9,17,3,0,26,3,4,7,2,2,0,8,8,7,4,1,5,18,3,2,1,32,6,6,15,2
"COG3156",33,10,5,13,8,4,24,26,14,20,20,34,35,18,15,1,8,12,14,31,13,13,44,30,17,19,47,12,18,7
"COG3157",0,0,1,0,0,0,1,0,1,0,0,2,1,0,5,0,2,6,1,0,1,4,3,2,0,0,3,1,0,1
"COG3158",3,0,4,0,7,1,4,2,2,2,1,36,0,0,46,3,2,1,1,2,6,4,3,0,0,4,11,12,3,1
"COG3159",36,7,9,12,8,11,8,9,20,14,9,8,26,22,5,9,7,9,18,21,16,7,22,22,17,23,20,14,12,14
"COG3160",1,1,1,1,0,1,2,0,6,0,1,6,0,2,4,0,1,7,0,1,2,2,18,0,0,12,19,7,5,0
"COG3161",24,1,3,6,5,4,9,4,8,8,6,13,8,6,0,3,2,9,8,8,9,4,15,6,7,10,25,11,10,6
"COG3162",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",61,17,20,23,24,19,15,15,70,11,21,64,11,23,17,11,20,55,23,24,38,39,127,16,19,95,89,41,55,17
"COG3165",3,3,7,0,5,9,3,1,9,2,3,8,2,1,4,3,3,9,4,4,5,10,18,2,2,18,23,10,3,3
"COG3166",4,0,3,0,2,6,2,1,7,0,3,10,0,0,2,2,3,8,3,0,6,5,14,1,0,15,16,8,6,0
"COG3167",2,1,4,0,2,4,2,1,19,2,5,6,0,0,2,2,0,6,1,0,2,1,28,0,0,14,25,7,6,2
"COG3168",1,0,1,1,4,2,0,0,6,1,3,5,0,0,1,2,0,5,1,0,5,3,19,0,0,14,10,8,4,0
"COG3169",0,0,0,0,2,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,2,2,0,0,1,0,3,0,0
"COG3170",5,2,2,6,10,15,18,4,35,2,3,29,2,3,8,2,6,28,4,12,12,7,76,9,5,36,14,19,14,4
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,1
"COG3172",31,1,6,9,2,6,5,0,1,7,6,1,6,5,2,0,3,9,8,16,7,9,3,5,7,4,9,6,6,3
"COG3173",106,96,98,80,81,46,111,67,54,100,86,105,96,85,84,74,75,26,80,79,64,76,73,101,95,83,117,49,82,88
"COG3174",0,1,2,0,0,1,0,0,3,1,1,25,0,1,15,2,1,3,0,0,3,1,5,0,0,6,11,2,1,0
"COG3175",51,31,17,49,20,16,52,28,17,66,30,25,71,75,16,25,28,19,53,81,26,10,28,47,53,34,35,16,32,46
"COG3176",73,40,19,39,24,11,44,46,72,45,44,47,40,54,39,22,13,23,31,102,30,17,116,68,51,47,74,24,46,29
"COG3177",7,3,4,2,8,29,5,0,38,10,3,71,4,3,31,3,9,46,4,3,14,14,95,6,2,56,86,28,16,3
"COG3178",68,72,40,85,45,52,68,64,55,74,50,41,118,91,34,45,77,20,79,58,49,41,64,71,77,25,39,13,61,123
"COG3179",29,0,0,29,1,0,16,12,1,6,1,24,1,9,17,0,0,159,2,12,0,0,2,0,6,1,39,93,1,1
"COG3180",19,44,6,46,11,26,47,22,11,29,22,14,43,52,16,20,23,8,29,41,5,15,56,40,31,13,30,3,36,51
"COG3181",106,66,102,92,116,66,81,60,51,60,62,53,102,95,34,102,37,27,52,150,61,80,65,67,72,60,43,3,47,68
"COG3182",2,11,25,6,28,7,12,1,76,12,15,154,2,2,103,17,10,84,8,11,42,23,199,2,8,97,106,83,50,8
"COG3183",0,2,3,1,2,2,2,0,1,0,1,1,1,5,0,2,3,1,1,2,2,0,24,0,0,2,1,3,0,0
"COG3184",0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,9,2,1,1,0
"COG3185",50,16,37,22,31,22,24,5,59,13,21,51,3,5,46,23,22,8,12,13,23,32,51,11,20,37,55,29,24,11
"COG3186",38,18,23,7,29,8,6,2,61,29,18,28,4,9,35,17,28,12,24,12,22,18,9,13,5,27,53,20,34,5
"COG3187",1,0,4,1,3,1,1,0,2,0,2,10,0,0,5,2,1,7,0,2,5,0,8,0,1,9,4,13,3,0
"COG3188",15,0,7,0,9,1,1,0,14,1,4,81,0,0,65,0,1,11,1,0,3,3,0,0,1,4,4,6,3,0
"COG3189",0,0,1,0,1,0,0,0,2,0,0,6,0,0,1,0,0,2,0,0,0,2,15,0,0,0,2,1,0,0
"COG3190",0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,3,0,0,1,0,3,0,0,2,7,0,2,1
"COG3191",20,22,45,8,46,41,15,13,25,19,25,25,15,9,26,9,12,3,8,7,15,23,8,4,9,25,4,2,10,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3193",6,4,18,4,7,5,4,5,5,2,8,2,2,8,4,9,11,9,4,6,13,14,10,8,9,14,6,4,7,2
"COG3194",9,5,5,9,3,7,8,6,2,6,3,4,0,2,2,22,19,9,22,9,7,19,14,11,19,11,9,2,15,15
"COG3195",26,23,31,18,23,32,16,12,10,16,11,7,11,17,5,27,25,6,21,16,17,23,36,12,23,17,9,7,16,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0
"COG3198",0,1,1,0,1,0,1,0,7,0,1,6,0,0,2,0,0,1,0,0,0,0,2,0,0,2,4,3,0,0
"COG3199",4,26,22,16,24,27,8,8,17,17,19,7,4,6,3,25,43,17,20,8,26,35,28,13,13,32,2,13,18,7
"COG3200",45,109,58,101,80,75,81,89,35,93,72,55,117,103,79,70,87,29,115,123,87,48,43,108,106,64,49,21,88,136
"COG3201",45,6,7,10,4,2,13,7,9,26,12,4,8,19,5,6,3,9,10,19,12,7,8,9,11,13,20,8,12,8
"COG3202",43,28,15,19,11,37,29,16,10,42,20,12,27,22,2,15,27,6,29,39,11,26,26,27,29,15,44,1,23,22
"COG3203",7,6,1,7,0,3,6,2,9,13,5,2,11,3,0,0,1,12,8,5,7,2,1,3,5,4,4,15,11,7
"COG3204",25,8,9,10,12,13,12,12,8,36,16,3,28,15,1,4,13,20,16,26,21,6,8,14,11,15,0,21,14,14
"COG3205",0,0,0,1,1,0,1,0,1,0,2,8,0,0,7,0,1,3,0,0,3,0,10,0,0,12,4,8,2,1
"COG3206",90,25,31,35,52,38,49,45,44,42,38,121,37,36,123,39,35,48,24,30,51,34,122,30,35,111,118,64,57,35
"COG3207",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",1,3,0,0,2,0,0,3,4,5,1,1,0,1,2,1,2,3,0,0,5,1,1,0,1,8,7,0,2,0
"COG3209",0,2,1,2,28,9,1,2,232,26,6,109,2,0,111,11,10,24,4,9,22,8,17,4,1,102,44,59,34,3
"COG3210",5,6,9,12,11,9,12,4,23,20,16,20,21,11,7,13,13,11,5,15,31,23,44,11,8,15,112,19,14,10
"COG3211",24,39,38,20,46,18,27,46,41,16,36,52,6,25,54,50,70,54,21,32,53,60,147,73,17,85,119,52,33,16
"COG3212",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,2,0,0,0,0,18,0,0,0,0,2,0,1
"COG3213",5,2,2,0,3,17,2,2,11,0,0,22,0,0,10,5,2,6,0,0,4,2,42,0,5,23,42,3,5,0
"COG3214",3,19,13,1,8,11,2,2,5,0,5,19,2,1,35,18,10,5,4,0,8,11,41,4,1,17,18,5,2,3
"COG3215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,6,0,1,1,0,10,0,0,1,8,3,1,0
"COG3216",18,16,6,19,6,11,15,18,12,16,22,29,14,22,18,6,12,11,4,13,15,8,25,16,19,18,20,18,9,15
"COG3217",28,28,24,18,13,15,24,7,7,17,14,10,6,29,6,23,22,3,29,26,20,26,19,11,18,17,21,7,20,10
"COG3218",0,0,2,1,0,0,0,0,4,2,1,6,0,0,5,0,0,2,0,0,2,0,5,0,0,3,11,2,0,1
"COG3219",1,1,0,0,4,2,2,1,17,0,0,10,1,0,3,1,1,11,0,2,3,5,22,0,0,10,17,3,4,1
"COG3220",2,0,3,0,3,1,2,0,31,0,2,17,0,3,12,2,2,37,4,6,7,3,52,0,1,18,38,17,11,1
"COG3221",37,51,72,74,73,48,72,77,131,59,62,60,38,52,41,88,68,25,29,93,78,52,107,86,46,60,36,29,44,34
"COG3222",11,17,13,23,5,11,13,36,32,28,40,18,8,8,14,10,9,3,4,7,21,8,31,22,21,11,37,15,15,10
"COG3223",0,0,0,3,0,3,3,1,2,2,0,0,2,0,1,0,0,2,1,3,0,0,0,2,0,0,0,0,1,2
"COG3224",1,0,1,2,0,0,1,0,2,1,0,0,0,0,8,0,0,6,0,0,1,0,3,0,0,27,28,4,1,1
"COG3225",48,43,110,33,73,60,37,40,86,50,53,28,57,38,16,103,74,43,46,54,87,97,22,42,31,89,86,13,64,28
"COG3226",0,0,0,0,0,0,0,0,4,0,0,4,1,0,1,0,1,4,0,0,0,2,14,1,1,0,1,2,1,0
"COG3227",5,2,15,5,5,22,0,1,22,10,12,12,2,4,4,17,16,11,1,1,5,16,7,7,4,11,10,13,10,0
"COG3228",0,0,9,0,6,1,2,0,5,4,5,15,0,0,14,4,4,10,0,0,6,3,29,1,3,5,11,6,6,0
"COG3230",0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,9,0,0,1,1,1,0,0,9,7,3,2,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,3,0,3,6,0,1,1,0,5,0,1,2,0,2,2,2,3,1,1,3,0,2,0,6,0,1,1,0
"COG3233",0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0
"COG3235",0,0,0,3,1,0,0,0,6,0,0,6,0,1,2,0,0,8,0,2,1,1,2,0,1,11,16,4,2,0
"COG3236",2,2,0,2,1,2,1,0,2,2,2,3,0,2,0,1,0,6,2,1,2,0,2,0,0,4,1,4,3,0
"COG3237",0,0,2,0,4,0,0,0,8,0,0,4,0,0,2,0,1,2,1,1,2,1,12,0,0,13,7,2,1,0
"COG3238",6,0,3,5,5,0,3,3,21,2,3,4,1,2,5,3,2,3,3,2,4,6,7,2,4,1,8,6,2,1
"COG3239",143,117,55,145,61,47,116,206,64,132,153,78,158,167,72,50,83,58,73,139,107,80,100,147,157,76,62,54,92,106
"COG3240",0,5,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,1,4,2,5,0,24,1,3,1
"COG3241",12,5,12,7,4,0,5,4,2,17,4,2,4,10,5,4,5,8,10,6,12,4,3,10,9,14,0,6,9,3
"COG3242",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3243",26,6,30,9,35,131,22,9,51,12,13,139,17,25,117,21,17,32,3,23,19,25,137,13,21,69,64,33,16,6
"COG3245",10,5,12,5,15,7,9,6,9,2,9,8,3,5,4,9,9,13,6,11,7,13,25,7,11,24,29,12,11,4
"COG3246",50,62,59,57,68,57,52,48,33,62,44,28,74,72,11,67,61,9,52,61,41,46,75,53,58,63,54,5,49,61
"COG3247",1,0,0,0,4,0,0,0,3,0,0,4,0,0,5,2,0,0,1,1,1,2,0,0,0,0,2,7,0,0
"COG3248",3,0,0,0,1,4,1,0,10,0,1,7,0,0,2,0,3,19,0,4,3,5,8,0,0,1,1,5,6,0
"COG3249",14,0,8,2,13,1,5,4,13,3,6,14,2,3,2,2,0,4,1,4,0,2,6,1,2,7,13,4,2,0
"COG3250",100,73,130,53,122,80,57,47,76,90,57,9,74,75,15,136,71,28,61,90,67,128,10,55,42,196,21,48,91,33
"COG3251",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG3252",1,0,2,5,3,3,2,6,2,0,2,1,6,5,0,3,1,1,3,2,5,3,4,3,5,0,1,0,2,6
"COG3253",3,5,28,1,25,6,2,1,19,4,11,3,0,2,13,18,22,0,31,0,12,14,0,2,2,11,2,1,5,1
