"","X142_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG2866",98,53,81,50,91,108,75,37,47,15,42,56,102,125,65,84,75,51,42,64,69,95,118,100,92,131,51,84,95,83
"COG2867",20,19,41,36,35,22,35,18,31,6,36,29,27,21,36,27,20,35,17,20,28,15,16,30,21,31,16,20,39,38
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",18,10,44,35,30,31,22,4,36,9,35,40,23,17,36,30,14,28,16,20,37,29,21,22,14,21,36,16,31,48
"COG2870",85,90,68,80,92,287,94,161,89,1147,83,479,92,84,98,172,106,88,886,47,110,87,97,114,105,89,117,105,101,110
"COG2871",33,25,62,53,57,42,42,30,75,22,48,64,41,83,65,61,35,46,32,56,64,49,53,33,31,49,66,24,32,76
"COG2872",23,18,14,22,22,17,23,7,18,4,17,3,24,16,15,16,14,13,0,10,23,5,18,20,36,25,9,15,23,21
"COG2873",115,107,165,224,197,179,171,79,222,64,309,105,216,161,205,183,123,204,54,116,203,64,179,145,189,190,194,138,175,194
"COG2874",1,3,0,2,1,12,2,0,0,1,1,0,1,0,2,7,4,0,0,2,0,0,6,5,5,6,4,1,2,0
"COG2875",31,32,11,23,4,10,26,10,38,3,11,1,15,11,15,4,8,10,3,2,5,5,24,11,5,12,10,10,8,2
"COG2876",20,34,35,26,30,32,19,4,25,41,18,10,33,14,46,39,46,25,25,25,47,13,21,20,15,28,28,33,34,36
"COG2877",74,52,108,114,110,88,68,55,101,187,109,66,89,66,92,117,73,86,95,55,110,69,64,62,63,94,130,66,89,104
"COG2878",8,6,18,1,14,7,4,7,3,2,7,15,4,12,2,12,9,4,10,18,5,11,3,2,3,1,10,11,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,3,0,0,0,0,3,0,1,1,6,1,1,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0
"COG2884",25,27,27,17,32,27,16,47,16,13,16,33,22,23,29,28,28,22,18,35,28,41,19,34,12,32,16,34,30,29
"COG2885",172,111,237,111,106,85,101,234,140,43,137,170,137,186,148,135,135,134,135,193,137,362,239,76,88,137,142,98,85,129
"COG2887",59,48,30,17,27,56,44,158,12,114,27,55,33,46,32,36,46,27,71,23,36,47,25,54,57,32,24,41,49,19
"COG2888",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",40,39,49,52,48,36,33,21,56,17,34,30,36,32,42,104,145,110,60,96,141,64,126,137,108,113,108,129,104,160
"COG2891",13,5,5,5,5,2,2,4,6,2,7,22,3,12,4,5,5,2,7,17,0,8,4,4,5,3,2,3,2,7
"COG2893",1,4,5,4,4,2,2,17,3,0,5,2,3,2,5,5,0,0,3,4,6,12,2,3,3,2,4,1,5,3
"COG2894",11,12,18,23,6,14,19,8,30,4,10,32,13,7,15,8,5,34,13,17,11,9,48,5,9,18,15,11,4,4
"COG2895",44,38,51,51,29,21,36,95,40,8,58,50,30,55,49,45,41,30,29,69,42,60,41,35,51,33,50,37,41,46
"COG2896",79,70,91,58,92,90,67,46,46,35,70,41,90,83,68,85,84,61,37,92,76,42,41,110,110,72,76,84,63,67
"COG2897",123,160,85,82,84,58,96,49,69,22,106,39,94,78,68,55,119,82,39,83,71,44,34,113,111,75,70,112,122,80
"COG2898",5,10,1,0,0,0,1,12,2,1,0,6,0,5,0,0,2,2,10,1,0,4,1,0,1,1,0,1,0,0
"COG2899",4,2,3,0,3,4,5,7,2,2,2,0,1,2,6,3,0,0,1,1,9,11,2,1,1,1,4,1,2,3
"COG2900",1,1,1,1,0,0,0,1,0,0,0,10,0,6,0,1,0,1,4,3,0,0,0,1,0,1,0,3,0,0
"COG2901",5,6,6,8,12,3,1,5,9,1,7,11,8,9,11,7,15,7,9,10,7,5,4,3,8,3,9,7,6,11
"COG2902",78,93,49,5,3,8,20,169,6,7,18,117,6,95,4,13,66,16,77,161,2,198,35,41,34,21,11,47,17,5
"COG2904",12,8,20,19,13,12,13,9,8,8,12,41,9,22,13,21,10,7,11,25,13,20,7,1,5,6,23,5,7,17
"COG2905",35,20,37,6,2,6,5,23,3,1,4,93,1,57,0,1,0,5,49,74,1,75,15,3,1,1,0,14,6,3
"COG2906",0,2,1,0,0,0,3,1,0,0,2,14,0,3,1,0,0,0,2,7,2,11,3,2,0,0,0,1,1,0
"COG2907",33,33,117,142,130,113,131,52,151,32,106,55,112,50,117,100,9,110,41,49,95,59,63,114,110,141,92,42,98,98
"COG2908",52,49,61,44,47,32,34,39,44,35,163,46,94,66,53,39,51,55,48,70,53,86,42,26,44,78,45,46,33,74
"COG2909",15,34,15,1,0,3,2,37,0,6,1,47,1,15,0,1,4,8,36,61,0,68,13,3,1,4,1,6,0,0
"COG2910",2,1,4,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,4,1,0,3,0,1,0,1,3,0,0,0
"COG2911",60,48,34,1,2,5,14,140,3,8,4,139,1,104,7,7,9,6,51,135,0,159,26,24,10,5,6,34,16,13
"COG2912",48,46,9,1,11,1,23,4,4,4,9,8,9,10,7,7,47,1,10,14,10,11,12,23,23,9,6,44,32,5
"COG2913",13,15,23,14,17,9,13,23,15,0,20,13,10,14,10,18,9,14,16,19,14,22,8,5,10,3,18,13,23,18
"COG2914",3,5,6,0,5,1,0,0,0,2,3,9,2,3,0,2,4,0,8,11,0,9,3,2,0,0,1,2,1,0
"COG2915",1,3,1,1,1,0,0,0,0,0,0,5,2,5,0,3,4,2,5,17,3,15,1,2,0,1,0,6,1,3
"COG2916",2,1,1,0,0,1,0,3,1,1,1,16,0,12,0,0,0,0,3,8,0,1,0,0,0,1,0,1,0,0
"COG2917",25,26,54,60,52,40,54,26,56,14,36,8,46,20,57,42,27,55,13,16,46,28,18,35,32,47,44,37,37,49
"COG2918",38,27,57,46,52,23,29,12,45,16,60,48,28,63,43,36,26,38,27,71,50,50,25,16,20,28,51,47,45,61
"COG2919",6,5,3,0,2,2,0,8,1,2,4,7,2,9,4,0,0,3,1,2,0,5,1,0,0,0,0,2,5,0
"COG2920",10,3,12,5,1,12,2,1,5,14,6,7,4,8,4,11,9,8,3,8,5,9,3,5,4,2,8,5,2,4
"COG2921",2,0,2,1,1,0,1,1,1,0,1,2,0,1,0,0,7,1,3,9,0,9,1,0,0,0,1,5,2,0
"COG2922",11,7,8,1,8,7,3,0,2,2,0,18,1,15,0,3,16,0,11,12,3,1,0,1,2,2,0,5,2,0
"COG2923",2,1,4,1,1,0,1,0,0,0,0,0,0,2,0,5,3,2,4,10,1,8,0,2,4,0,1,2,2,2
"COG2924",1,9,11,7,7,3,5,3,14,3,13,10,8,11,7,6,9,8,2,17,6,12,9,8,3,13,6,12,8,6
"COG2925",62,55,149,182,150,145,104,3,152,41,167,69,103,71,130,115,54,130,52,67,145,30,40,62,71,122,147,69,95,162
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",1,5,4,1,1,1,2,10,4,0,5,2,0,7,7,7,6,11,14,14,3,21,5,3,3,7,8,5,10,4
"COG2928",29,26,51,70,41,46,68,22,57,14,46,9,64,34,69,54,27,49,13,17,64,28,81,51,45,62,66,40,46,53
"COG2929",1,1,0,0,0,0,0,2,0,1,1,3,2,4,0,0,1,2,1,2,0,16,0,2,0,1,0,1,1,1
"COG2930",14,9,4,1,3,7,14,7,4,0,4,0,6,1,5,3,6,8,1,8,7,18,7,7,3,5,5,5,5,2
"COG2931",162,105,90,66,130,111,157,86,125,127,148,149,130,134,178,174,214,110,130,320,108,182,158,204,152,224,155,130,219,207
"COG2932",13,13,5,1,0,3,1,39,0,7,0,39,4,10,0,1,2,3,32,7,0,32,3,6,3,1,0,1,2,0
"COG2933",18,8,11,0,0,1,1,6,0,2,1,18,1,17,0,1,7,3,15,36,1,7,3,3,0,3,1,6,4,0
"COG2935",19,23,10,4,6,8,13,41,11,3,18,17,11,24,13,10,20,17,10,22,8,43,7,12,22,11,12,20,10,8
"COG2936",100,111,71,40,96,85,121,19,73,13,33,19,111,173,96,90,147,78,28,94,87,46,245,152,174,144,69,108,117,72
"COG2937",41,17,33,55,12,15,15,21,36,11,19,101,15,54,20,16,17,21,42,92,10,66,21,19,12,14,21,27,13,21
"COG2938",8,10,12,3,10,5,6,11,2,2,5,7,2,7,2,4,6,5,1,15,4,14,3,6,2,5,7,4,4,4
"COG2939",31,16,37,12,24,17,18,54,17,6,12,42,18,68,25,25,10,25,27,41,33,59,14,18,12,22,16,27,19,19
"COG2940",10,14,54,51,33,44,36,11,34,30,39,6,44,13,35,29,10,40,23,5,25,5,4,23,28,32,36,18,30,41
"COG2941",17,23,76,70,52,45,45,5,60,17,71,23,48,19,66,68,16,56,16,23,41,20,15,33,49,39,63,22,32,63
"COG2942",24,12,12,3,12,3,3,49,1,2,16,3,4,6,5,4,16,3,8,16,5,24,16,8,15,6,6,8,6,6
"COG2943",22,25,8,0,2,2,3,69,0,4,0,59,2,55,0,4,0,0,7,25,0,17,2,2,2,2,1,4,1,0
"COG2944",3,0,1,0,0,0,0,6,0,2,1,15,0,5,0,0,0,1,6,11,0,8,0,1,0,1,0,5,0,0
"COG2945",25,30,50,38,44,37,35,23,55,12,61,10,40,15,39,48,19,43,8,18,40,19,20,44,41,43,38,22,41,55
"COG2946",0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG2947",40,51,38,52,39,30,35,22,37,8,54,32,41,25,38,30,28,40,20,37,41,17,31,42,36,37,42,45,44,38
"COG2948",7,13,1,2,0,0,3,116,0,0,0,11,0,5,1,0,0,2,10,9,0,41,2,5,2,4,0,3,1,1
"COG2949",8,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,4,1,0,3,5,0,1,4,0,0,0,0
"COG2951",54,52,92,104,91,82,75,88,114,33,106,98,102,86,96,94,52,87,53,87,81,84,46,69,67,75,101,72,87,112
"COG2954",7,6,6,9,6,14,9,3,14,3,4,0,10,22,9,13,15,9,5,7,15,2,30,5,18,16,14,5,9,13
"COG2956",34,27,12,6,11,16,13,8,10,3,14,37,18,38,14,11,30,5,12,44,12,21,14,27,19,10,5,26,17,16
"COG2957",43,48,37,98,52,24,36,23,102,5,39,39,58,53,35,36,53,63,19,62,33,68,25,34,36,47,35,63,41,40
"COG2958",0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2959",22,15,12,1,3,5,2,8,1,4,8,41,2,25,3,5,5,6,24,36,0,28,7,4,2,4,4,10,2,2
"COG2960",5,5,6,1,2,3,3,13,4,1,2,12,3,14,4,2,2,1,6,9,4,14,3,1,3,2,3,4,5,2
"COG2961",8,14,8,3,6,3,3,22,6,2,1,17,3,17,2,2,4,5,14,21,1,18,1,3,4,9,2,4,3,4
"COG2962",33,43,72,56,65,45,49,39,56,22,40,35,53,52,50,50,34,53,33,40,53,15,20,44,36,32,58,43,30,64
"COG2963",29,44,17,1,2,6,5,35,1,8,4,88,0,36,1,6,37,9,47,51,0,69,14,5,4,8,10,8,4,1
"COG2964",5,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,5,0,0,2,0,0,0,0,1,0,0,5,0,0
"COG2965",0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2966",11,3,11,1,0,1,0,1,0,1,0,39,0,22,0,1,5,2,10,30,0,2,1,0,1,0,0,4,1,0
"COG2967",21,22,23,12,17,13,8,16,17,3,10,14,6,16,6,11,18,8,8,19,15,16,10,12,17,8,21,19,18,8
"COG2968",18,16,12,2,5,4,9,35,0,1,0,23,9,26,0,2,9,0,20,27,2,29,2,27,16,3,1,21,16,1
"COG2969",3,1,5,0,1,0,1,0,0,0,1,2,0,3,0,4,7,1,8,16,0,11,1,1,4,1,2,5,0,1
"COG2971",22,13,14,1,4,3,8,3,0,7,4,56,13,31,3,10,23,0,21,51,7,8,6,9,4,5,7,21,5,4
"COG2972",29,13,19,2,0,5,4,24,1,5,5,25,2,36,7,9,11,7,28,43,4,68,24,7,3,5,3,13,3,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",10,11,15,1,0,2,0,6,2,5,7,72,0,33,1,7,2,2,44,37,3,23,7,1,4,2,3,11,2,0
"COG2975",3,1,6,9,4,0,1,1,6,1,5,0,3,0,6,3,3,6,0,3,4,2,1,2,1,1,4,2,3,5
"COG2976",9,13,5,0,12,5,8,3,5,2,13,18,3,17,4,8,12,3,7,23,7,15,4,9,9,4,15,8,10,7
"COG2977",5,3,3,1,1,0,4,6,2,0,4,5,2,1,0,1,5,0,2,12,0,4,1,2,2,2,1,1,2,0
"COG2978",14,11,18,2,1,1,9,52,2,1,9,45,2,33,2,1,10,5,27,49,6,75,4,7,7,5,3,13,6,2
"COG2979",4,7,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0,13,3,0,16,0,0,0,0,0,0,0,0
"COG2980",11,5,12,1,2,0,5,0,1,0,1,14,3,11,1,3,5,2,15,15,2,5,3,1,2,0,4,8,3,3
"COG2981",19,13,10,5,2,2,4,16,4,0,4,16,3,14,2,5,9,4,8,21,6,25,15,1,2,2,4,4,5,1
"COG2982",32,33,25,5,4,6,7,89,4,6,11,21,3,14,2,7,25,7,16,35,0,119,7,10,17,4,8,18,23,2
"COG2983",5,4,13,2,7,1,4,30,5,4,11,10,2,21,5,7,10,8,6,12,5,15,9,1,9,8,3,8,3,4
"COG2984",3,4,1,0,0,1,4,0,0,4,0,36,0,3,0,0,0,1,6,25,0,24,5,0,1,1,1,8,2,0
"COG2985",3,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2986",15,15,8,6,19,17,17,21,5,3,3,11,12,18,11,37,78,23,15,54,27,55,54,52,43,51,22,67,38,39
"COG2987",43,38,34,18,50,74,48,35,17,13,18,27,58,39,42,35,69,30,28,48,30,41,75,56,54,79,29,61,48,39
"COG2988",8,9,19,12,3,14,16,0,22,1,6,45,10,44,21,12,8,19,13,32,11,0,64,5,6,18,19,5,8,3
"COG2989",11,7,29,3,5,6,3,61,6,2,10,27,4,9,6,4,4,7,9,24,10,40,9,2,4,7,10,3,6,8
"COG2990",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,2,0,0,2,2,0,1,0,0,1,9,0,4,1,0,0,3,1,4,0,0,1,0,1,1,0,1,0,0
"COG2992",22,21,101,94,66,62,68,44,64,123,85,104,62,57,63,95,19,84,210,64,65,61,32,64,51,59,84,33,43,63
"COG2993",13,10,10,1,4,2,4,32,4,0,2,26,1,14,5,4,7,2,14,22,3,51,17,3,1,2,4,6,5,9
"COG2994",0,0,1,0,0,0,1,20,0,14,0,13,0,0,0,1,1,2,47,0,0,14,0,0,0,0,0,0,0,0
"COG2995",11,4,11,0,0,1,2,12,0,1,0,26,0,23,0,0,4,2,19,32,0,13,4,0,1,3,0,7,2,0
"COG2996",4,5,14,0,1,1,1,4,2,1,2,33,0,14,2,1,2,1,2,7,3,5,2,2,0,1,4,0,0,1
"COG2998",9,10,23,17,18,13,17,10,22,4,33,2,20,12,17,16,25,11,2,11,12,9,10,13,19,14,15,18,19,16
"COG2999",0,1,1,0,0,0,0,0,0,0,0,4,0,14,0,0,2,1,4,2,0,0,2,0,0,0,0,2,0,0
"COG3000",85,76,136,153,168,93,104,82,139,27,111,53,113,102,135,154,97,111,40,90,182,101,98,90,113,94,157,89,114,147
"COG3001",24,24,15,27,9,17,19,19,32,6,8,16,20,37,23,15,24,32,7,26,20,25,57,11,21,21,17,27,18,18
"COG3002",9,13,9,1,0,1,0,5,1,3,4,13,0,9,0,3,6,7,11,25,2,8,3,1,1,2,3,10,8,2
"COG3004",47,49,68,65,54,50,55,52,52,18,73,69,74,42,59,58,32,64,41,70,45,46,10,57,57,64,57,48,43,64
"COG3005",0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,7,1,1,0,1,1,0,1,0
"COG3006",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,2,13,7,0,1,2,3,5,0,9,23,3,35,5,3,11,8,14,20,5,27,6,6,7,5,8,7,2,3
"COG3008",13,4,16,0,1,1,0,16,1,3,0,59,2,12,0,1,3,5,22,41,0,52,3,2,1,3,0,6,3,0
"COG3009",5,1,2,1,0,1,1,1,0,1,0,16,0,12,1,0,1,0,5,15,0,16,0,4,0,0,1,1,1,0
"COG3010",0,2,9,1,2,3,0,0,2,4,2,0,8,1,1,3,1,1,1,1,4,0,6,2,3,4,3,3,1,4
"COG3011",14,7,18,21,18,22,21,16,19,13,12,22,21,17,23,9,12,24,9,31,18,6,28,17,15,22,23,10,12,15
"COG3012",2,3,5,0,0,1,0,5,0,0,2,3,1,5,0,2,8,6,11,15,2,9,2,1,2,1,2,7,3,1
"COG3013",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,5,6,3,3,0,5,8,2,0,0,1,4,4,0,1,11,1,4,4,1,3,4,4,5,0,5,6,3,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3016",5,9,5,1,1,2,3,5,4,1,8,12,2,3,1,1,4,4,2,9,3,11,9,3,6,3,0,3,9,0
"COG3017",10,8,4,0,0,0,0,6,1,0,5,7,1,17,2,2,2,5,12,8,1,13,4,4,1,0,6,3,0,2
"COG3018",3,6,8,3,4,6,7,1,9,0,11,21,2,22,7,1,1,2,1,6,3,0,2,2,2,1,1,2,0,2
"COG3019",15,19,20,9,12,11,9,48,20,9,23,45,11,24,18,10,8,21,28,61,12,61,7,6,7,17,19,13,8,7
"COG3021",35,4,30,2,11,6,4,43,7,5,3,33,4,27,8,10,6,6,18,30,9,70,13,6,2,7,7,6,5,2
"COG3022",40,37,51,56,59,36,44,11,50,19,40,28,51,50,47,45,53,43,23,57,60,44,24,43,41,37,56,44,36,65
"COG3023",50,30,85,79,65,59,72,109,77,155,55,113,64,80,62,92,32,86,176,63,65,59,39,51,48,56,81,40,57,70
"COG3024",4,1,6,2,0,1,0,3,4,3,3,11,0,4,5,2,2,6,3,10,0,2,2,1,1,1,3,3,0,3
"COG3025",15,9,16,0,0,4,4,11,0,2,2,63,0,35,1,2,3,6,28,34,1,13,8,4,1,2,2,14,2,0
"COG3026",10,10,6,0,2,3,4,3,0,1,4,43,1,18,0,1,5,3,20,30,1,24,2,1,3,1,1,7,3,0
"COG3027",12,4,27,27,32,19,27,7,25,11,18,4,26,9,24,23,12,23,7,6,29,6,12,29,16,26,19,16,20,33
"COG3028",7,5,8,0,1,0,1,8,0,1,4,26,3,11,1,2,1,2,8,12,1,9,4,0,1,1,3,2,1,3
"COG3029",4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,1,0,0,0,5,0,0
"COG3030",20,20,28,31,31,31,29,11,26,1,17,29,35,29,36,32,23,23,11,37,33,8,15,29,25,30,32,41,25,36
"COG3031",17,10,12,2,0,2,2,23,9,5,4,28,2,19,7,4,3,2,9,29,7,25,10,3,4,0,0,11,3,1
"COG3033",1,0,4,2,13,22,14,22,7,10,12,3,11,2,16,15,1,2,8,2,18,4,2,15,9,11,6,1,16,14
"COG3034",18,33,11,3,6,3,4,23,4,2,5,1,2,12,7,10,29,3,6,14,10,24,6,4,5,4,5,16,14,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,16,58,44,24,20,18,57,31,12,32,38,18,19,15,23,2,15,22,38,17,22,3,7,16,19,31,14,12,19
"COG3039",16,106,14,2,5,9,10,27,10,2,3,81,9,79,0,12,219,4,65,82,0,71,20,13,10,6,22,55,6,2
"COG3040",7,4,6,3,8,5,10,18,3,3,3,19,7,8,10,2,1,2,4,9,2,4,3,6,3,2,2,5,2,1
"COG3041",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",5,3,2,0,0,0,0,0,1,0,1,0,1,7,0,0,16,0,0,3,1,0,2,6,5,0,0,5,1,1
"COG3045",9,4,4,0,0,1,1,15,0,0,0,17,0,7,0,3,1,2,4,19,1,4,5,3,2,0,0,1,2,0
"COG3046",20,16,230,272,209,183,228,59,247,103,192,68,226,65,223,174,21,236,51,33,249,62,172,68,144,220,237,7,166,254
"COG3047",14,13,11,2,2,1,8,25,2,4,0,34,3,20,3,1,5,2,16,42,1,47,8,3,4,5,2,8,1,7
"COG3048",1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,1,1,1,6,0,1,2,0,0,0,1,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3055",8,5,1,0,2,0,8,0,0,1,0,0,10,10,2,3,6,1,0,4,6,3,7,11,6,3,3,3,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,2,10,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,4,10,0,0,1,0,0,0,0,2,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",3,0,0,0,0,2,0,1,0,0,0,15,0,0,0,0,0,0,3,22,0,2,1,0,0,1,0,2,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,3,8,0,1,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",11,9,20,0,2,5,1,8,0,1,4,31,1,23,1,1,4,1,15,28,0,19,5,3,2,1,1,7,5,1
"COG3064",5,1,11,0,0,0,0,0,1,0,0,20,0,12,0,1,0,1,4,12,0,2,2,2,0,0,0,4,0,0
"COG3065",2,3,0,0,0,1,0,1,0,0,0,15,0,15,0,1,0,1,2,16,0,0,3,0,1,1,0,1,1,1
"COG3066",5,3,9,0,0,0,0,1,0,1,2,23,0,16,0,0,0,1,13,13,0,0,5,0,0,1,0,3,1,0
"COG3067",14,20,38,41,27,11,14,8,45,7,37,37,11,27,38,29,8,29,21,46,26,13,18,5,7,14,32,10,20,41
"COG3068",4,1,4,0,0,0,0,0,1,0,2,26,0,10,0,0,0,0,5,6,0,0,1,1,0,0,0,1,0,0
"COG3069",0,2,4,1,1,0,1,0,0,0,0,0,0,1,1,5,0,1,1,0,1,0,1,0,0,0,8,0,1,0
"COG3070",2,0,1,1,0,0,1,3,1,0,0,1,0,1,1,0,4,1,2,0,1,4,1,0,2,0,0,3,2,0
"COG3071",12,22,17,5,5,3,13,15,0,6,6,50,4,23,5,4,10,7,17,44,6,34,5,7,8,12,2,13,9,1
"COG3072",21,27,7,0,2,5,0,8,0,3,0,85,0,34,0,1,8,6,31,50,0,3,8,3,3,0,0,18,3,0
"COG3073",6,1,10,0,0,2,0,1,0,0,1,10,1,13,0,0,4,0,5,11,0,12,3,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3076",3,0,4,0,1,0,0,0,0,1,0,5,0,2,0,4,0,0,5,7,0,0,0,0,0,1,0,1,0,0
"COG3077",1,1,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3078",2,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",13,8,7,0,6,1,0,6,2,0,4,18,3,15,2,4,8,4,9,20,3,21,1,9,2,3,5,5,6,2
"COG3080",6,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,2,0,0,8,0,0
"COG3081",7,6,15,0,0,0,0,4,1,1,0,33,0,19,1,2,4,3,18,27,0,1,3,0,0,0,1,3,0,1
"COG3082",1,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,3,0,0
"COG3083",14,9,19,0,7,6,2,0,1,0,2,30,7,31,1,13,17,0,10,24,4,5,3,21,5,6,2,4,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,1,4,0,0,1,0,0,0,0,0,36,0,10,0,3,0,2,4,29,0,0,3,0,1,0,0,3,0,0
"COG3086",1,2,0,1,0,1,0,2,0,0,2,15,1,9,0,0,1,0,3,12,0,7,3,0,0,0,0,0,1,0
"COG3087",5,5,8,3,1,0,3,8,0,1,3,33,1,17,0,4,5,3,12,25,0,4,6,2,2,1,4,5,2,3
"COG3088",36,35,45,51,39,34,42,19,47,18,32,19,50,43,46,29,37,41,15,29,32,29,15,34,39,42,40,34,42,67
