"","X52_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG2331",3,1,12,9,5,6,4,10,7,6,1,11,8,10,11,8,11,4,16,6,12,5,14,10,11,11,9,2,12,8
"COG2332",45,25,28,25,44,20,58,60,19,44,10,51,54,49,24,33,11,45,50,71,34,17,30,47,35,29,36,11,54,63
"COG2333",0,74,25,17,10,62,7,1,60,34,38,2,11,5,21,6,17,2,1,5,13,36,28,3,10,25,34,26,0,8
"COG2334",93,86,117,113,109,94,122,163,74,152,50,109,81,114,79,98,38,122,139,120,143,40,119,112,105,118,155,30,121,126
"COG2335",26,29,5,8,39,20,25,18,75,67,33,13,27,24,35,26,4,33,40,36,71,50,13,54,39,11,6,20,43,15
"COG2336",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,3,1,0,1,0,0,4,0,0,0,0,0,2,0,1,1,2,0,1,4,3,0,0,2,4,0,1,0
"COG2339",7,0,20,12,11,8,9,11,0,8,1,9,7,9,9,14,0,5,12,8,21,0,9,12,3,13,15,1,14,6
"COG2340",11,12,4,1,17,10,20,8,12,4,8,10,7,11,6,7,10,20,15,8,9,27,3,20,4,1,5,19,13,15
"COG2342",1,3,2,0,0,0,0,0,10,0,1,0,2,0,0,1,1,0,0,0,0,11,1,1,0,1,2,0,0,0
"COG2343",3,9,3,3,2,8,3,1,3,5,6,5,4,1,11,8,3,1,4,3,0,11,4,4,4,4,10,4,3,9
"COG2344",1,0,19,7,6,10,2,16,0,1,3,7,8,4,9,5,5,11,6,6,0,0,8,10,6,7,13,1,7,4
"COG2345",0,4,1,1,0,2,3,0,1,2,1,0,0,0,8,1,0,0,0,4,0,2,1,2,0,1,0,0,0,0
"COG2346",0,6,4,6,3,13,3,1,53,7,10,2,2,1,10,1,9,1,1,0,1,26,4,2,2,4,3,5,4,3
"COG2348",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,1,2,3,1,1,4
"COG2350",19,15,4,6,10,6,10,6,14,8,6,3,4,13,9,12,2,6,2,5,11,7,8,6,9,4,5,3,1,4
"COG2351",12,15,29,16,13,13,17,25,7,7,5,16,14,11,9,4,7,17,25,33,13,10,15,27,15,18,25,3,17,23
"COG2352",229,79,107,96,230,98,193,193,86,179,52,174,148,180,124,214,32,191,188,191,109,87,101,236,174,110,119,86,167,142
"COG2353",8,60,7,16,22,33,18,15,36,31,17,13,14,20,19,13,11,19,15,12,39,53,28,20,15,15,18,27,17,12
"COG2354",1,33,2,10,2,26,1,2,29,12,18,0,2,1,2,3,10,1,1,2,4,7,9,0,4,14,2,22,0,4
"COG2355",70,33,154,145,99,111,114,119,35,125,32,122,136,106,84,86,136,86,103,104,154,55,102,122,95,151,141,53,112,114
"COG2356",3,5,6,6,6,19,6,1,2,14,7,2,3,2,11,5,37,10,21,17,62,19,16,19,22,33,14,37,21,6
"COG2357",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,0,0
"COG2358",42,179,58,57,43,84,54,56,126,65,19,61,82,59,55,63,74,58,52,94,57,177,65,62,43,92,73,37,76,44
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,37,28,30,9,30,24,9,34,31,14,13,21,25,24,12,15,11,15,14,52,30,46,16,12,37,33,9,10,16
"COG2361",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG2362",2,0,18,10,3,4,1,8,0,0,1,2,2,1,9,6,0,1,2,4,0,0,14,2,6,13,18,0,3,6
"COG2363",6,10,4,13,4,10,6,3,12,12,4,4,2,4,7,5,7,4,6,4,13,2,11,7,8,9,5,5,3,8
"COG2364",27,1,25,28,59,15,46,64,3,39,2,49,47,46,17,37,7,44,53,62,60,0,21,55,33,32,45,14,70,34
"COG2365",29,7,17,11,16,28,19,11,56,10,18,13,24,21,16,20,10,19,16,16,13,27,15,18,31,8,15,6,21,10
"COG2366",79,216,180,144,113,190,102,134,194,173,71,69,82,81,177,87,69,95,117,130,107,65,150,147,101,168,163,106,132,134
"COG2367",2,17,10,10,8,21,1,6,22,4,20,9,3,5,22,27,6,7,6,10,0,24,11,1,18,12,15,3,3,7
"COG2368",16,32,131,111,20,70,18,30,34,12,2,19,20,10,27,36,11,30,28,18,5,3,137,10,38,79,123,0,39,47
"COG2369",0,10,0,4,0,12,0,0,25,1,11,0,0,0,3,0,15,0,0,0,0,11,5,0,0,1,1,4,0,0
"COG2370",1,8,1,2,6,3,7,8,13,2,3,0,8,4,5,5,3,2,7,2,0,11,6,8,12,7,1,2,6,6
"COG2371",19,12,4,15,14,7,11,10,8,1,5,16,12,20,18,17,8,13,9,7,0,9,8,5,21,16,5,4,6,1
"COG2372",0,1,7,1,0,7,1,1,1,1,3,0,1,0,5,2,1,0,0,0,0,0,3,0,6,3,3,0,0,5
"COG2373",5,150,22,26,11,61,18,2,128,23,19,3,4,3,31,10,31,9,16,5,27,64,30,17,20,33,22,58,15,5
"COG2374",34,31,24,24,55,61,24,27,11,82,30,36,47,22,74,59,7,60,32,58,44,5,37,33,49,41,34,52,36,40
"COG2375",14,48,1,8,5,28,9,0,15,7,19,2,2,1,5,3,5,2,6,11,2,34,15,13,4,11,6,8,6,13
"COG2376",23,7,23,26,25,29,36,33,1,21,7,28,25,33,23,21,7,29,25,19,17,26,22,23,27,16,28,4,23,27
"COG2377",88,71,69,66,124,55,130,96,54,127,29,133,110,95,76,117,22,108,125,124,110,46,61,118,99,81,59,35,125,114
"COG2378",4,77,19,35,21,80,5,10,51,20,40,4,7,3,35,9,14,4,6,6,0,26,52,3,12,41,17,38,4,15
"COG2379",22,35,53,59,13,32,22,19,24,23,3,16,31,18,27,19,9,18,9,28,5,33,52,10,24,23,47,3,15,46
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2382",2,2,4,6,1,1,2,1,4,0,0,1,4,2,6,10,1,4,1,3,6,4,8,5,6,6,7,2,3,1
"COG2384",0,0,0,0,0,0,2,0,0,8,0,0,1,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0
"COG2385",143,0,7,10,84,5,66,34,0,16,18,48,16,57,56,100,4,85,44,41,5,0,12,55,109,8,12,4,17,20
"COG2386",21,38,44,37,18,37,37,32,27,38,9,23,36,33,29,23,5,22,25,21,24,20,28,26,25,33,31,15,31,28
"COG2388",0,6,1,0,0,11,0,0,17,0,8,0,0,0,0,0,3,0,0,0,1,1,3,0,0,0,1,3,0,0
"COG2389",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,3,6,0,0,0,1,0,0,0,0,0,0
"COG2390",6,11,5,4,8,18,12,3,15,16,11,3,7,4,3,5,1,3,5,12,8,15,10,9,2,7,9,3,6,2
"COG2391",2,73,39,34,10,45,19,7,36,32,11,16,24,18,13,22,17,18,23,30,27,32,56,12,20,39,40,11,11,11
"COG2401",0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,4,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2403",0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,5,4,0,0,0
"COG2404",1,2,3,0,1,5,0,2,2,0,6,0,0,0,5,1,14,0,0,1,0,8,1,0,0,0,0,5,0,3
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,23,16,1,1,0,5,0,0,0,0,0,0,1,1,0,0,6,0,0,0,18,0,2,8,18,0,3,2
"COG2407",12,1,10,10,12,3,18,5,1,10,0,13,27,7,5,11,0,14,18,16,12,0,5,11,9,11,11,1,20,7
"COG2409",9,0,14,4,34,53,10,16,0,0,48,3,4,5,60,16,4,15,33,17,2,0,42,10,41,7,14,3,34,32
"COG2410",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG2412",0,1,12,12,1,2,0,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,11,0,1,7,6,0,0,12
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",1,1,56,25,5,29,4,1,3,3,0,5,13,7,26,16,1,10,9,13,0,0,45,4,12,35,49,0,8,4
"COG2421",5,81,52,14,16,47,13,10,23,9,10,6,9,14,28,11,21,10,12,8,9,48,56,7,18,24,36,14,5,18
"COG2423",17,36,59,35,28,40,15,33,33,22,6,13,19,11,55,31,313,17,32,21,26,49,57,25,31,49,48,19,42,61
"COG2425",0,0,0,1,2,0,4,0,11,2,2,0,0,0,0,0,54,0,0,2,0,5,0,0,1,0,0,2,0,0
"COG2426",2,1,0,0,4,3,0,2,1,1,0,1,2,0,3,3,0,5,4,1,1,4,0,0,7,1,0,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,27,27,1,8,0,6,0,0,0,0,0,0,1,3,0,0,2,0,0,0,15,0,2,15,18,0,1,22
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,2,0
"COG2431",0,2,1,0,0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,3,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,1,2,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2443",2,0,2,0,2,0,2,2,0,0,0,0,0,1,5,2,0,1,2,1,0,0,0,3,0,1,0,0,1,0
"COG2445",0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0
"COG2453",11,0,24,29,4,17,9,12,1,10,4,9,11,14,9,20,8,3,11,5,20,3,34,8,7,17,36,15,9,31
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",12,0,0,0,3,0,1,0,5,2,1,3,1,10,2,16,1,2,2,2,5,0,0,2,8,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG2503",7,1,0,3,8,3,3,5,7,1,3,4,3,5,5,11,7,14,15,14,5,35,6,21,11,10,5,9,23,10
"COG2508",0,0,0,2,0,12,1,0,3,1,9,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG2509",6,6,1,1,15,7,16,1,13,46,97,4,9,11,3,6,22,16,7,16,72,12,2,15,8,4,3,19,12,1
"COG2510",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",6,1,60,80,18,21,9,29,0,0,4,0,3,6,29,7,10,10,34,17,0,0,40,9,26,40,76,4,25,48
"COG2512",0,1,35,27,2,10,0,14,0,0,0,0,0,0,3,1,5,0,4,0,0,0,31,0,4,22,22,0,4,19
"COG2513",78,50,168,106,84,89,80,109,22,66,41,84,99,89,109,109,43,100,98,95,77,88,152,91,87,99,139,41,96,133
"COG2514",0,2,19,2,2,9,0,0,6,0,5,1,0,0,3,0,3,0,1,0,1,1,12,0,4,0,12,2,0,2
"COG2515",13,15,62,61,21,43,18,15,56,48,24,19,19,13,30,34,16,20,21,15,68,36,54,25,18,55,66,13,23,28
"COG2516",0,26,5,2,2,4,2,2,1,0,4,3,1,9,4,2,2,9,0,3,0,0,5,0,1,6,6,0,0,1
"COG2518",55,75,110,70,50,67,45,44,57,59,24,48,46,58,36,42,13,41,51,45,63,47,82,64,42,75,80,13,55,38
"COG2519",11,0,31,33,14,18,8,37,0,0,2,5,3,5,25,11,3,20,15,14,1,0,18,13,12,15,29,5,16,28
"COG2520",11,0,48,41,24,22,1,19,0,0,4,0,1,4,25,5,3,22,42,11,1,0,45,9,31,35,42,2,38,33
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2522",1,0,2,1,4,0,2,1,0,0,1,0,1,2,4,2,0,1,1,2,0,0,1,4,2,1,0,3,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,9,0,2,0,3,0,0,10,2,2,0,0,0,0,0,1,0,0,0,0,8,1,0,0,1,1,2,0,0
"COG2603",14,14,5,7,8,2,16,10,9,7,2,13,8,15,13,62,10,38,32,32,49,11,13,30,49,24,27,18,19,16
"COG2604",4,1,14,14,8,37,5,5,15,15,21,1,8,8,10,2,15,2,2,1,0,39,23,2,8,27,12,38,0,3
"COG2605",30,2,31,38,51,23,18,41,7,17,124,30,23,28,45,27,103,45,36,43,20,49,39,37,27,33,39,94,48,28
"COG2606",23,28,36,35,38,42,25,64,17,20,16,36,25,33,28,25,26,26,31,34,26,8,48,38,26,37,33,29,42,37
"COG2607",13,42,8,2,7,17,15,4,24,11,5,11,13,19,7,7,7,14,9,12,3,28,13,19,11,5,6,9,9,5
"COG2608",0,6,3,1,3,8,0,0,6,1,3,0,0,1,1,0,6,1,0,0,0,1,3,1,1,6,2,6,3,0
"COG2609",205,103,203,205,237,154,212,298,93,233,38,231,318,215,189,185,61,231,252,263,298,61,173,223,221,215,220,62,291,250
"COG2610",6,20,27,35,25,69,22,18,24,33,28,14,11,7,30,10,50,5,17,14,2,35,41,22,20,43,24,37,12,11
"COG2703",1,5,2,3,0,4,0,0,10,1,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,5,0,4,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",8,1,39,13,3,34,12,3,8,5,7,6,9,5,36,6,2,6,1,5,9,10,40,9,18,11,30,0,6,8
"COG2710",181,7,3,7,71,12,66,20,7,43,35,64,34,92,62,127,2,97,54,60,0,9,1,76,108,4,0,8,23,15
"COG2715",0,35,6,2,2,6,1,2,27,3,9,1,2,0,10,2,8,6,0,7,17,5,6,4,1,5,5,14,2,4
"COG2716",0,3,5,19,6,18,2,4,15,13,15,1,0,4,10,5,15,1,1,2,25,4,10,0,5,15,11,12,1,3
"COG2717",17,44,10,7,21,22,24,28,9,21,7,12,25,13,12,8,4,13,20,34,25,21,8,34,11,14,12,8,26,23
"COG2718",2,31,3,6,8,17,3,1,15,19,24,3,0,4,7,5,63,2,2,5,0,15,16,2,5,12,5,35,0,3
"COG2719",3,33,2,6,3,25,4,4,11,19,34,3,4,0,9,2,77,0,0,3,0,24,14,2,5,12,9,62,1,4
"COG2720",0,0,2,1,3,1,1,2,0,0,0,1,0,2,4,0,0,1,0,2,2,0,2,0,10,1,2,0,2,3
"COG2721",91,11,59,64,97,45,130,140,23,104,27,131,180,98,63,92,25,100,118,148,81,52,51,115,62,88,66,34,115,88
"COG2723",53,4,16,35,52,62,32,40,21,46,31,39,33,47,32,28,6,52,32,43,21,20,22,40,37,37,22,37,41,35
"COG2730",28,5,18,21,40,20,34,39,1,18,2,26,24,32,23,14,8,25,35,22,62,1,20,26,25,19,16,1,35,22
"COG2731",1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,4,2,7,4,16,0,2,6,1,23,0,0,0,11,1,2,0,0,1,0,0,3,0,4,9,2,5,0,0
"COG2738",24,8,9,11,10,8,14,7,14,16,3,12,23,23,12,17,0,12,16,10,15,5,4,15,12,16,7,4,14,19
"COG2740",3,13,0,1,2,10,2,1,21,6,15,4,3,5,3,9,1,5,5,7,5,26,3,1,6,0,1,0,7,0
"COG2746",5,0,9,9,8,10,5,19,0,5,0,7,6,7,3,8,3,8,4,7,8,0,7,4,7,7,7,1,7,4
"COG2747",0,3,0,0,1,2,0,1,2,3,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2755",113,54,50,60,81,87,89,80,53,93,44,115,100,109,83,92,24,84,90,82,68,31,64,86,94,77,62,50,76,54
"COG2759",100,49,126,127,154,68,145,187,19,108,11,139,177,146,98,113,32,151,162,153,151,51,109,134,126,120,128,19,148,160
"COG2761",14,38,17,8,13,33,19,9,29,29,18,12,23,18,18,24,7,10,23,11,29,38,29,14,14,9,18,4,17,10
"COG2764",1,7,5,9,0,8,0,0,11,4,6,0,0,0,0,0,2,0,0,0,0,1,5,0,0,4,8,7,0,0
"COG2766",4,61,3,7,13,36,4,3,22,18,34,6,5,4,18,5,128,3,0,2,0,36,29,1,4,16,9,76,0,10
"COG2768",0,0,2,1,2,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,4
"COG2770",4,13,4,7,1,10,2,0,3,35,8,4,7,1,3,4,10,0,0,2,1,3,15,0,1,8,5,12,0,0
"COG2771",14,199,3,11,12,97,15,6,167,43,44,7,10,8,24,20,19,4,5,15,20,63,25,9,12,11,4,21,5,5
"COG2801",15,805,158,130,96,474,83,38,420,143,292,17,48,35,109,46,235,8,31,25,170,293,357,7,49,210,123,271,8,29
"COG2802",85,29,56,44,80,36,85,92,34,64,23,80,80,77,69,92,26,68,74,75,54,19,32,64,67,36,41,17,76,72
"COG2804",116,193,115,136,117,184,132,113,223,138,116,98,107,78,147,83,89,90,79,79,102,122,154,94,113,168,137,124,88,99
"COG2805",48,48,38,40,46,66,32,43,45,39,22,31,40,27,53,34,13,44,35,29,41,37,40,35,43,50,38,25,27,28
"COG2807",0,4,0,0,1,15,0,0,29,15,7,0,2,0,0,0,6,0,0,0,0,17,8,0,0,4,2,8,0,2
"COG2808",1,23,17,4,6,21,5,0,21,3,4,3,4,1,8,3,1,2,0,0,0,12,10,0,0,3,4,3,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",254,120,167,174,246,130,232,289,88,195,85,253,204,263,215,236,61,262,239,235,174,97,142,243,214,170,197,72,267,242
"COG2813",4,26,4,6,4,19,1,3,12,10,10,2,2,2,6,2,23,4,14,5,38,12,22,5,12,28,14,30,6,6
"COG2814",3,69,13,13,7,67,0,1,32,36,37,0,3,3,12,2,19,1,2,0,0,50,27,1,5,20,15,25,0,2
"COG2815",10,0,6,8,20,4,8,19,0,0,0,25,8,7,7,19,5,23,16,13,0,0,14,13,8,6,8,8,21,31
"COG2816",37,56,44,21,31,34,32,15,46,41,23,28,38,36,35,43,5,23,19,40,27,36,27,21,33,22,32,16,31,29
"COG2818",5,49,19,19,15,45,5,11,65,28,30,5,13,9,19,9,16,7,9,8,32,47,32,6,13,22,26,18,8,17
"COG2819",14,11,6,20,23,30,25,9,27,60,32,24,15,23,18,18,8,9,17,7,20,31,12,21,14,21,9,20,19,5
"COG2820",10,1,11,5,13,7,12,15,12,30,3,12,2,9,8,15,3,18,16,12,23,4,8,24,2,8,5,4,18,9
"COG2821",5,32,6,6,4,14,5,3,31,7,18,4,3,1,16,13,2,5,8,2,3,37,12,1,9,7,4,1,6,9
"COG2822",0,0,2,0,1,6,0,0,0,7,6,0,0,1,4,0,5,0,0,0,0,0,6,2,0,0,0,4,0,0
"COG2823",27,16,23,40,33,28,35,44,36,37,12,51,45,50,35,31,20,46,40,43,69,28,27,51,34,38,39,28,44,44
"COG2824",0,15,0,3,2,17,0,1,16,28,9,0,1,1,3,0,9,0,0,0,32,20,4,0,0,3,0,12,1,2
"COG2825",2,13,2,10,7,11,4,3,3,16,10,7,4,5,5,3,3,1,4,8,17,2,5,4,4,7,11,8,5,7
"COG2826",0,100,17,18,3,75,1,1,49,21,25,5,0,2,23,4,59,2,0,8,6,21,49,0,8,23,22,33,1,3
"COG2827",4,21,11,13,8,26,9,9,22,10,17,5,7,9,8,10,10,4,3,5,6,21,19,5,4,12,6,21,4,6
"COG2828",9,44,8,13,7,19,11,3,32,20,21,21,32,14,16,20,17,5,6,10,5,20,12,11,6,19,11,16,6,5
"COG2829",0,37,1,7,2,16,0,2,27,22,10,0,0,0,6,0,1,1,0,1,0,3,8,1,4,9,7,9,0,2
"COG2831",21,39,8,15,16,17,18,8,68,6,15,25,31,16,13,12,26,16,10,8,6,32,14,17,17,24,7,18,5,19
"COG2832",0,3,3,1,4,1,7,3,0,1,3,1,3,1,4,8,7,13,10,11,2,24,7,6,11,12,9,9,5,18
"COG2833",2,20,2,4,1,9,3,1,7,3,1,0,7,3,7,1,3,0,2,0,40,19,5,5,3,5,5,0,8,1
"COG2834",4,12,5,7,4,7,7,5,11,7,5,3,8,8,14,18,8,11,15,15,16,31,31,11,10,18,23,12,12,12
"COG2835",9,9,12,11,4,8,11,9,11,10,0,5,8,6,12,10,1,6,9,6,12,7,12,6,8,10,13,1,7,9
"COG2836",0,17,6,3,3,21,0,0,17,14,7,0,0,1,4,1,11,0,1,0,1,14,12,0,0,11,3,1,0,0
"COG2837",0,136,0,2,5,31,0,1,12,9,17,0,1,0,8,0,4,0,0,0,0,2,3,0,0,5,2,6,0,3
"COG2838",13,73,53,42,44,65,54,8,51,84,25,11,26,33,45,39,19,22,39,26,90,14,64,38,39,43,51,34,43,25
"COG2839",0,0,0,4,3,1,5,3,2,7,0,2,5,2,1,0,0,4,7,4,3,1,0,8,0,2,0,1,3,0
"COG2840",14,37,8,24,9,27,10,9,29,31,8,12,12,16,11,15,11,18,10,10,27,9,15,13,11,31,15,16,15,19
"COG2841",0,0,0,0,1,2,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,10,0,0,1,0,0,5,0,0
"COG2842",0,13,2,0,2,5,0,0,5,4,4,0,0,0,0,0,3,0,1,0,0,17,3,0,0,2,0,0,0,0
"COG2843",7,0,41,22,15,17,7,6,3,5,1,3,8,2,50,9,9,8,16,12,5,0,28,9,19,26,30,11,11,17
"COG2844",108,164,107,99,77,113,143,84,133,108,71,80,119,107,126,121,31,70,90,116,87,89,112,85,113,94,119,34,109,84
"COG2845",0,0,8,13,0,10,0,4,2,0,0,0,0,0,2,4,0,0,2,0,0,0,6,0,4,5,12,6,0,9
"COG2846",0,1,1,4,0,3,0,0,14,2,0,0,0,0,1,0,2,0,0,0,0,12,1,0,0,2,0,1,0,0
"COG2847",9,43,9,16,13,29,10,8,48,17,14,9,14,17,16,16,5,6,13,12,11,27,17,9,12,17,8,8,9,14
"COG2848",0,6,3,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2849",54,28,156,145,65,79,46,106,36,28,18,49,40,33,93,31,89,64,77,66,93,5,89,76,68,137,106,34,83,89
"COG2850",0,38,2,2,8,32,12,1,28,28,22,5,15,2,8,11,18,4,5,8,30,43,8,2,9,11,8,19,13,7
"COG2851",0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,18,0,0,0,0,0,1,0,0,1,1,13,0,0
"COG2852",0,5,0,2,1,10,0,1,31,1,5,0,0,1,3,1,4,2,1,1,27,11,3,0,0,5,0,3,1,0
"COG2853",70,52,48,46,70,41,65,64,28,63,20,71,85,90,36,77,37,75,55,67,68,34,42,78,56,40,53,34,61,75
"COG2854",42,21,29,37,49,42,50,63,36,45,18,67,53,54,37,45,11,42,48,44,46,31,44,36,38,39,40,15,55,69
"COG2855",56,30,16,17,58,26,73,65,14,62,15,50,57,84,37,46,2,27,59,75,38,24,23,80,42,26,11,12,81,68
"COG2856",1,32,2,0,1,34,0,2,38,2,13,0,0,1,8,1,5,1,0,0,0,29,6,0,1,6,3,12,1,0
"COG2857",81,91,68,77,105,76,98,115,85,83,30,121,143,91,79,79,27,93,105,103,78,52,59,86,74,83,85,47,96,96
"COG2859",13,11,4,8,4,15,8,0,13,12,15,0,1,0,10,3,4,6,2,2,3,4,11,5,13,9,5,9,0,1
"COG2860",1,41,15,28,6,31,0,7,27,20,20,0,2,3,10,6,13,0,0,0,9,22,18,1,7,20,13,15,2,32
"COG2861",5,11,12,10,4,29,5,14,59,15,16,7,7,4,19,3,1,4,4,0,2,20,5,1,7,2,3,3,4,4
"COG2862",5,1,8,3,10,7,7,6,2,10,6,2,4,7,4,3,5,4,10,2,8,2,3,9,9,3,6,8,5,11
"COG2863",6,26,3,14,3,25,8,6,13,16,6,7,7,4,9,33,27,8,17,25,60,9,28,15,13,42,26,59,13,15
"COG2864",2,34,1,2,6,10,3,0,9,3,1,8,7,5,3,3,7,5,1,8,7,24,5,1,4,6,3,4,1,0
"COG2865",0,6,1,0,1,10,1,0,20,0,3,0,1,0,1,3,12,1,0,0,0,13,9,0,1,8,1,2,0,1
"COG2866",54,19,70,68,71,54,56,84,98,101,44,49,23,47,106,46,31,49,93,62,115,96,55,65,93,88,67,48,100,55
"COG2867",24,22,21,24,32,19,26,42,23,33,16,35,38,28,12,30,9,33,32,35,51,15,17,36,19,24,17,14,29,23
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,10,4,7,10,3,20,11,6,18,5,11,9,16,7,15,10,18,38,35,51,3,14,28,26,22,19,15,39,24
"COG2870",94,48,99,101,132,63,126,101,86,72,418,85,70,111,87,131,680,121,105,161,108,270,71,134,82,108,111,611,79,105
"COG2871",49,46,17,21,53,43,49,63,50,82,18,56,55,39,46,25,21,43,49,47,80,19,24,71,34,21,24,38,73,44
"COG2872",14,10,19,11,19,27,14,12,4,10,5,13,11,18,18,18,3,16,21,16,8,7,20,11,19,17,33,5,23,18
