"","X128_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG2234",175,143,144,172,166,130,45,65,148,177,131,202,261,320,141,161,120,227,119,84,107,171,52,329,146,145,122,101,119,182
"COG2235",5,4,1,6,10,1,0,0,2,3,1,7,5,7,3,4,5,18,9,11,12,4,15,8,4,1,1,6,1,3
"COG2236",48,51,63,58,44,37,66,65,79,60,73,26,28,20,54,50,43,39,86,52,55,40,14,26,42,103,80,65,55,42
"COG2237",5,3,6,5,6,17,0,0,6,6,4,11,16,8,8,2,60,9,8,1,2,38,0,12,21,6,7,45,12,24
"COG2238",1,6,8,12,6,6,1,1,4,7,9,14,15,4,12,3,14,8,2,0,2,10,0,1,7,3,3,14,10,10
"COG2239",180,119,159,145,151,103,188,188,177,147,165,103,119,105,162,185,111,99,163,66,68,131,53,139,146,233,180,152,195,157
"COG2240",0,5,3,1,2,0,5,6,0,7,2,2,2,1,2,3,0,2,0,1,3,2,1,3,0,3,5,1,2,0
"COG2241",34,21,28,14,22,25,57,47,0,12,9,29,18,4,18,26,40,9,23,1,5,17,0,5,21,2,35,32,15,26
"COG2242",26,18,20,18,21,51,36,31,7,20,13,44,45,18,12,19,42,6,20,2,2,17,1,13,32,5,32,30,21,18
"COG2243",23,17,20,13,26,32,41,28,3,15,12,38,26,22,4,19,39,10,22,2,3,25,3,10,27,0,22,23,14,18
"COG2244",80,85,53,63,99,62,40,51,68,71,49,74,91,157,70,98,68,107,62,44,47,69,17,141,101,93,72,64,39,118
"COG2246",3,2,1,6,1,6,0,4,0,1,1,7,6,5,2,0,5,2,1,1,0,2,0,4,4,0,1,1,7,1
"COG2247",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,7,0,0,0,0,0,6,0,1
"COG2249",67,16,41,43,44,25,24,25,48,35,35,8,12,8,28,5,12,12,24,15,12,6,8,15,11,29,18,20,13,15
"COG2250",0,0,1,0,2,1,0,0,0,0,0,0,2,2,0,0,0,3,1,0,1,0,0,3,1,0,0,1,0,0
"COG2251",37,46,33,48,39,30,73,67,36,43,44,23,21,21,20,18,34,22,61,7,14,29,2,16,42,33,45,30,50,51
"COG2252",95,74,90,88,71,60,82,87,118,97,81,48,44,49,111,21,18,22,41,22,15,20,21,19,16,37,31,18,44,29
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",93,112,64,76,71,74,91,65,59,76,56,81,75,69,59,69,58,96,72,207,119,71,92,76,85,62,77,57,73,77
"COG2256",41,61,36,48,61,58,65,53,11,38,43,69,64,103,28,87,39,57,65,21,28,53,68,68,69,4,40,19,36,53
"COG2257",3,1,0,2,5,3,2,1,1,1,0,0,2,2,0,3,0,5,1,4,3,7,6,6,4,0,0,2,0,0
"COG2258",15,16,23,27,29,30,4,6,21,30,15,17,17,29,19,16,33,27,12,11,13,29,23,28,17,9,14,18,18,12
"COG2259",26,20,19,20,25,20,18,15,20,22,13,19,20,6,16,16,27,21,36,20,27,23,33,46,22,16,27,19,25,19
"COG2260",0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2261",1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,9,1,0,0,0,0,0,0
"COG2262",106,79,103,107,116,104,60,76,110,100,85,142,132,92,104,148,135,98,76,43,52,89,59,85,101,112,105,101,80,104
"COG2263",3,7,5,10,1,2,3,0,11,9,6,2,4,0,9,0,3,7,4,2,1,5,0,3,1,5,5,2,5,6
"COG2264",38,50,41,41,54,34,58,43,26,47,30,30,48,29,29,50,48,61,35,35,24,38,26,55,63,21,38,27,44,37
"COG2265",15,32,22,13,38,15,8,9,17,19,18,28,29,16,12,113,54,92,50,46,54,84,73,109,58,46,59,51,55,42
"COG2266",1,0,1,1,9,17,0,0,0,1,3,12,14,6,4,1,16,1,0,0,1,4,0,0,4,0,0,10,2,3
"COG2267",59,42,35,37,51,18,32,41,51,44,32,14,19,22,34,58,22,51,42,42,43,26,104,87,39,60,37,45,28,30
"COG2268",35,57,49,51,40,45,7,11,25,44,36,46,40,15,24,31,24,64,26,30,36,49,2,67,33,12,18,16,30,60
"COG2269",4,13,6,7,18,10,7,3,1,2,7,9,13,13,4,16,1,17,3,10,12,11,14,39,20,1,3,9,6,6
"COG2270",138,102,140,136,119,90,80,83,136,153,99,110,128,106,118,115,130,119,124,34,34,120,4,54,81,154,121,108,98,161
"COG2271",6,2,5,4,9,12,0,3,4,6,8,16,11,16,8,6,10,12,2,1,1,13,1,7,9,7,1,7,11,3
"COG2272",118,62,76,75,40,51,90,70,92,82,86,52,68,60,92,74,26,53,68,41,33,50,4,48,59,88,84,66,63,71
"COG2273",68,68,49,43,38,19,28,38,89,80,46,49,50,108,50,78,23,52,56,39,55,31,7,86,52,90,41,34,46,69
"COG2274",57,61,46,48,59,59,83,64,30,55,66,30,43,65,41,74,19,94,92,68,55,37,60,158,73,25,59,27,54,45
"COG2301",56,65,76,62,72,90,52,76,81,57,68,81,74,47,78,82,111,58,49,21,9,67,39,42,50,77,79,99,74,65
"COG2302",16,19,7,9,0,3,61,28,0,10,10,0,0,1,5,1,0,0,14,0,0,0,0,0,13,1,11,0,16,7
"COG2303",430,319,427,374,319,455,402,418,393,353,432,414,436,306,335,490,284,457,395,166,151,396,147,423,361,356,414,385,370,296
"COG2304",87,111,109,84,128,105,35,54,82,98,75,121,144,236,99,134,95,188,61,70,89,106,67,178,96,88,70,82,73,122
"COG2306",0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",9,50,24,3,9,16,81,53,8,3,28,4,9,19,16,15,3,20,18,31,37,6,6,66,45,1,7,4,51,17
"COG2308",18,104,66,5,19,22,146,151,45,5,78,18,9,23,60,15,1,31,49,46,45,21,29,80,71,5,24,8,129,25
"COG2309",31,21,52,31,32,37,31,13,21,51,43,39,38,23,56,24,13,39,36,6,2,35,0,11,24,21,27,31,29,45
"COG2310",1,5,0,5,1,3,1,0,0,0,1,1,0,1,1,0,2,5,2,20,19,1,48,1,3,0,0,0,0,3
"COG2311",18,18,16,6,19,10,8,7,15,9,17,11,4,9,9,16,20,13,9,21,17,29,3,30,9,35,13,28,15,13
"COG2312",1,1,1,0,2,1,0,1,3,1,0,2,2,1,3,2,0,4,1,0,1,1,21,0,2,0,0,0,0,0
"COG2313",11,18,19,20,10,29,7,5,15,14,19,34,29,42,17,22,11,10,13,5,2,13,0,12,10,18,21,13,14,22
"COG2314",2,5,0,0,2,0,0,4,0,4,1,0,0,2,3,2,0,6,2,5,4,0,9,4,0,2,0,2,0,1
"COG2315",3,5,2,3,6,1,0,0,2,2,2,3,2,2,3,4,3,5,2,6,5,8,9,8,3,0,1,4,1,2
"COG2316",7,2,2,0,2,4,0,0,0,1,1,11,6,12,2,0,6,6,1,1,0,8,0,2,2,6,2,0,0,2
"COG2317",67,59,92,60,47,22,115,84,32,65,61,35,36,32,63,29,21,49,84,10,6,46,0,15,56,27,63,31,68,65
"COG2318",3,6,1,1,1,6,1,2,0,1,1,3,7,1,1,4,0,7,0,5,0,1,6,12,2,0,0,0,1,0
"COG2319",128,295,107,167,112,73,72,157,27,147,202,74,85,103,247,140,27,197,122,35,47,149,0,99,102,20,77,30,192,169
"COG2320",0,4,0,0,3,0,0,0,2,2,0,0,2,3,3,0,0,4,0,2,4,1,0,0,0,0,2,1,0,2
"COG2321",2,5,2,3,3,0,2,4,0,0,3,3,3,0,0,0,0,5,1,9,6,1,18,2,0,0,2,0,0,2
"COG2322",14,7,10,5,7,9,9,5,10,19,3,19,14,15,9,22,9,9,14,2,2,11,0,12,9,14,13,7,13,19
"COG2323",0,4,1,0,0,1,0,1,2,2,1,4,8,1,0,0,0,3,0,2,6,1,12,5,4,0,0,0,1,0
"COG2324",2,6,3,2,2,1,1,0,1,4,1,1,0,3,3,5,4,7,6,0,0,2,0,0,3,4,2,5,4,2
"COG2326",34,78,34,38,32,16,15,43,34,27,39,27,30,16,45,37,35,41,29,50,51,28,83,38,31,39,35,23,39,40
"COG2327",3,10,4,1,3,6,0,5,0,5,4,3,5,8,3,3,1,2,2,6,4,1,27,2,5,1,6,0,3,3
"COG2329",15,10,8,12,16,28,15,10,21,17,7,32,22,14,7,11,7,22,22,10,8,20,1,8,18,31,20,17,5,7
"COG2331",4,8,10,10,14,16,6,11,9,11,6,16,6,19,4,8,6,10,5,2,10,11,8,5,8,3,5,9,6,9
"COG2332",37,31,50,43,26,36,43,48,68,36,40,32,27,29,57,32,39,36,47,20,18,41,6,34,30,55,49,47,49,47
"COG2333",18,30,5,2,35,24,1,0,4,6,5,21,28,105,0,8,2,45,4,22,31,29,71,63,33,0,0,1,0,8
"COG2334",111,79,149,104,109,118,86,105,162,115,137,133,119,111,121,118,106,82,129,50,39,95,68,94,99,149,116,134,140,122
"COG2335",43,39,47,11,16,15,15,20,25,57,40,11,34,3,39,52,6,18,18,22,15,10,5,29,16,29,29,25,29,35
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,1,1,0,0,0,0,0,3,5,1,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0
"COG2339",12,5,12,15,6,13,10,11,16,8,5,8,11,15,11,4,11,10,19,1,1,14,0,6,12,12,8,5,10,14
"COG2340",12,14,10,16,5,5,14,9,11,10,13,2,6,1,13,11,17,3,11,18,14,11,38,5,7,32,23,9,10,10
"COG2342",1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG2343",3,8,3,2,10,4,3,3,1,3,3,5,4,4,7,7,11,8,2,3,2,10,1,6,3,1,2,18,3,9
"COG2344",11,4,8,11,8,14,5,4,6,5,13,16,13,7,12,4,12,15,11,6,2,16,0,10,9,17,7,12,8,9
"COG2345",0,5,2,3,1,3,0,1,0,1,5,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2346",0,5,0,3,13,6,1,2,0,1,3,5,6,5,1,5,2,12,0,9,11,5,15,17,7,4,2,3,0,2
"COG2348",0,1,2,2,2,1,0,2,4,2,0,1,4,4,4,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG2350",8,7,2,4,2,6,18,21,4,3,5,4,8,7,5,6,4,6,3,6,2,3,20,4,10,2,11,3,14,8
"COG2351",11,12,21,25,7,18,10,12,15,29,18,16,19,13,17,8,23,7,20,4,12,19,22,16,27,12,12,20,14,26
"COG2352",178,135,166,160,77,138,240,217,222,167,150,117,105,79,153,155,106,54,168,96,64,44,94,124,164,221,237,142,231,103
"COG2353",22,30,17,19,22,20,18,9,26,19,23,11,13,10,19,41,7,30,16,16,16,14,32,23,13,12,19,22,15,28
"COG2354",3,12,0,0,7,3,2,2,2,4,2,3,7,3,0,9,0,9,2,17,17,3,33,37,8,0,1,1,0,2
"COG2355",102,78,93,116,102,142,74,103,139,111,107,150,138,113,111,127,142,97,121,73,134,130,33,99,83,133,118,111,105,92
"COG2356",27,19,17,19,37,9,9,13,11,20,11,21,15,21,21,46,13,48,22,29,53,18,36,78,16,13,9,11,10,18
"COG2357",1,1,0,0,0,2,0,0,1,0,1,3,6,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1
"COG2358",62,69,51,59,51,78,37,53,44,49,80,71,66,73,78,67,46,74,85,37,42,65,45,49,56,44,61,40,57,57
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",13,23,10,11,9,38,21,15,11,8,15,20,38,25,9,33,9,27,5,13,18,11,17,29,20,8,14,8,7,12
"COG2361",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2362",2,11,3,4,10,7,0,0,7,3,2,24,10,24,6,0,12,16,3,0,1,22,0,7,6,3,2,6,2,4
"COG2363",6,13,4,6,16,8,3,3,5,6,1,12,13,18,5,8,7,6,2,7,3,5,13,15,12,3,1,6,3,5
"COG2364",40,31,65,60,25,30,39,41,71,56,71,37,42,18,55,52,27,22,54,14,10,37,0,13,32,62,43,43,46,63
"COG2365",13,12,26,17,17,14,11,19,14,15,19,17,24,14,16,17,15,17,14,5,9,14,1,10,14,17,20,23,12,13
"COG2366",137,121,110,145,149,116,63,52,167,129,88,195,153,215,102,176,163,160,116,103,68,152,54,184,114,165,107,131,89,136
"COG2367",3,13,3,8,19,12,2,2,7,10,13,14,20,8,6,7,11,21,23,4,4,21,30,12,5,14,2,10,5,13
"COG2368",6,33,36,39,52,145,25,23,27,8,29,136,130,46,34,26,66,65,11,2,9,81,0,60,57,7,13,46,24,24
"COG2369",5,2,0,1,1,1,0,0,0,0,1,3,1,3,1,0,0,0,0,2,4,1,2,5,0,0,0,0,0,0
"COG2370",7,6,10,7,6,3,1,17,9,1,2,2,2,4,6,8,7,8,8,4,5,15,5,5,5,4,14,8,9,12
"COG2371",6,10,14,5,5,3,24,31,3,4,14,6,5,9,8,2,2,1,9,7,1,0,13,4,15,0,8,0,13,8
"COG2372",1,10,0,0,10,2,0,0,0,0,0,2,3,1,0,0,4,1,0,0,0,1,0,2,1,0,0,8,1,0
"COG2373",38,37,12,10,17,20,2,1,3,16,14,33,31,22,9,29,5,49,15,27,39,31,9,36,24,2,16,3,6,20
"COG2374",53,100,29,54,51,26,32,31,36,61,49,33,26,84,45,55,21,87,57,40,61,56,34,107,73,79,27,39,26,66
"COG2375",20,24,4,2,5,6,2,4,8,11,5,9,8,4,0,6,1,14,6,13,3,8,2,22,13,13,16,14,4,6
"COG2376",27,26,24,32,15,27,30,24,36,26,35,30,38,13,41,30,32,22,32,4,11,29,0,8,21,14,22,38,28,19
"COG2377",114,77,102,109,75,53,97,107,125,104,89,55,57,96,110,107,99,56,147,37,44,91,23,55,68,135,104,113,121,104
"COG2378",31,37,7,12,30,22,2,8,5,15,5,16,29,41,5,10,14,58,6,32,28,33,29,75,31,17,2,19,3,16
"COG2379",23,17,21,11,31,54,24,24,17,15,17,61,42,40,17,19,59,29,6,11,10,55,23,20,33,7,21,52,14,12
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",1,11,4,4,7,3,0,2,1,1,2,11,5,1,1,0,1,14,4,1,6,6,0,12,2,0,1,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0
"COG2385",63,66,51,57,13,12,129,117,32,48,54,10,8,27,37,17,17,8,83,4,7,16,0,5,59,21,63,12,74,63
"COG2386",27,26,25,22,43,45,23,29,26,23,27,36,35,39,29,12,13,17,6,5,1,7,4,11,8,5,9,8,6,6
"COG2388",0,6,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,3,1,3,3,1,13,0,1,0,0,0,1,0
"COG2389",1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2390",4,11,5,5,3,9,5,2,2,7,4,4,13,6,2,16,1,11,6,4,6,3,4,13,27,0,4,3,5,7
"COG2391",9,17,18,18,22,44,11,7,17,13,19,49,49,44,20,49,19,14,6,14,11,26,52,25,27,8,9,4,12,23
"COG2401",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG2404",0,3,0,0,5,0,2,0,0,0,1,0,0,1,0,0,1,5,0,9,7,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,4,6,1,3,11,0,0,1,0,0,16,22,10,1,2,11,2,0,0,1,10,0,0,12,0,0,3,0,2
"COG2407",7,12,16,14,7,11,12,18,10,9,15,9,22,17,7,21,7,3,13,3,2,10,1,8,4,11,11,10,9,13
"COG2409",23,95,49,56,39,19,4,4,34,41,32,20,29,7,41,2,19,16,7,1,4,14,1,2,4,4,2,11,8,19
"COG2410",0,1,0,0,4,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",0,1,1,4,6,17,0,1,0,0,0,12,8,8,2,0,2,2,0,0,0,2,0,0,2,0,0,2,0,0
"COG2413",0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,13,7,9,22,42,7,4,0,7,18,52,33,104,6,1,16,56,7,3,2,35,0,26,17,3,6,10,9,12
"COG2421",7,29,5,5,28,45,7,4,7,11,14,54,58,42,10,5,32,58,17,17,20,51,25,40,31,10,8,15,4,13
"COG2423",21,34,42,32,53,56,8,13,33,17,30,69,75,64,41,43,59,65,35,35,32,61,7,53,37,42,8,54,18,53
"COG2425",0,2,2,0,4,0,0,1,0,1,0,0,1,0,4,2,0,3,0,32,51,1,12,0,0,0,0,0,0,0
"COG2426",8,2,3,3,8,1,0,0,4,9,3,1,0,0,2,1,2,4,5,0,1,7,0,0,0,2,1,1,12,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,5,2,8,20,0,0,2,0,0,18,24,3,8,1,9,0,0,0,0,8,0,1,1,0,0,7,0,2
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,3,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,2,1,17,2,2,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2443",3,2,4,3,2,0,0,0,2,4,4,1,0,0,7,1,2,4,1,0,0,3,0,1,2,0,4,1,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,1,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,5,0,18,1,0,4,0,0,1,1,0,2,0,0,0
"COG2453",3,11,20,8,16,28,12,10,6,6,14,31,31,20,19,16,31,15,12,5,7,25,4,6,17,4,6,28,7,15
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,4,5,2,0,2,7,9,2,2,0,0,0,0,2,4,0,2,8,1,0,1,0,0,6,0,6,0,4,7
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0
"COG2503",17,6,18,9,12,6,13,18,18,27,14,4,2,9,18,16,10,4,19,11,9,11,2,20,15,26,23,11,12,10
"COG2508",1,19,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,2,0,3,4,2,0,0,3,0,0,0,0,0
"COG2509",13,11,8,3,5,4,4,8,4,7,15,4,6,3,15,53,2,15,4,77,33,5,13,8,10,2,11,2,12,3
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",34,23,39,45,40,61,4,4,21,52,33,53,55,23,53,7,104,27,25,7,6,74,0,8,37,3,11,63,19,59
"COG2512",0,2,1,3,17,34,0,0,1,1,5,31,26,9,4,2,57,3,0,0,2,23,0,3,9,1,0,32,1,4
"COG2513",104,77,82,79,116,155,90,95,121,100,93,139,141,111,97,92,166,86,104,54,42,129,79,99,105,121,98,134,99,79
"COG2514",2,5,0,0,5,9,1,1,0,1,0,5,18,1,2,0,3,5,0,1,1,4,0,8,6,0,1,1,1,0
"COG2515",18,20,22,24,43,50,13,13,22,20,21,49,60,50,20,45,38,39,24,13,17,45,35,48,39,9,17,23,19,24
"COG2516",0,3,1,1,5,7,21,7,1,0,5,12,8,25,3,0,1,3,3,1,0,1,0,1,8,0,0,0,2,4
"COG2518",54,46,55,44,52,67,42,46,49,71,50,83,81,101,49,61,47,51,47,22,12,39,11,69,43,33,50,44,48,37
"COG2519",15,22,23,16,21,24,9,9,12,19,18,26,30,14,23,8,51,16,14,3,7,32,0,13,14,20,17,44,26,24
"COG2520",19,35,35,29,21,48,7,5,17,35,36,52,52,19,38,11,47,20,17,4,3,34,0,10,24,4,14,23,24,61
"COG2521",0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2522",2,1,1,4,3,5,1,1,3,4,2,1,3,1,3,0,0,1,1,1,0,1,0,1,0,0,1,0,6,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2603",35,11,28,31,11,23,68,42,10,18,25,33,24,7,20,21,17,13,31,19,7,9,18,20,30,21,35,11,31,36
"COG2604",11,18,0,0,28,14,7,3,1,18,6,11,21,14,5,2,4,30,5,20,24,16,6,92,36,1,4,7,0,3
"COG2605",42,44,36,82,57,48,24,28,38,54,44,46,34,48,46,21,40,55,67,138,225,50,45,20,30,17,27,24,46,80
"COG2606",22,47,30,40,46,35,24,31,36,19,42,42,24,40,51,12,46,34,36,42,23,53,45,51,27,40,29,30,36,37
"COG2607",16,9,10,6,11,9,15,17,6,16,13,2,8,9,9,15,8,5,5,5,5,4,37,13,9,3,10,14,5,8
"COG2608",1,6,1,0,5,3,0,0,0,0,0,4,0,5,1,0,0,2,0,14,6,1,16,6,1,0,1,0,0,1
"COG2609",220,236,249,293,193,204,231,212,280,291,275,210,211,127,273,209,243,209,275,97,86,235,83,158,205,303,249,223,246,246
"COG2610",21,42,17,13,24,13,7,7,17,28,20,25,29,21,15,16,5,41,13,65,36,15,56,85,31,31,11,15,12,21
"COG2703",0,1,0,0,3,0,0,0,0,1,0,0,0,19,0,0,1,7,0,3,1,0,4,9,3,0,0,1,0,0
"COG2704",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",8,32,9,9,34,34,5,4,1,2,18,30,23,16,8,8,17,46,8,2,2,34,25,25,10,3,7,8,12,10
"COG2710",96,62,52,62,15,8,163,149,8,64,52,1,2,6,27,41,2,8,87,3,5,1,2,4,64,11,85,10,84,45
"COG2715",6,15,2,2,4,5,2,2,6,8,0,8,8,10,3,4,2,14,2,16,12,8,32,7,7,1,5,6,4,7
"COG2716",1,12,1,2,8,6,7,3,1,3,1,5,9,7,2,6,2,20,1,29,24,6,13,30,9,0,1,3,1,3
"COG2717",14,7,21,14,9,8,9,19,17,16,18,12,12,7,20,21,11,9,9,12,11,11,18,27,19,27,30,20,16,14
"COG2718",4,14,0,4,9,7,3,3,4,6,3,2,1,8,0,10,2,18,0,81,57,4,26,40,12,1,1,3,1,7
"COG2719",5,12,1,5,10,5,4,3,7,7,3,2,1,13,2,3,5,20,3,115,72,9,41,31,18,4,2,7,0,2
"COG2720",2,2,1,3,0,1,1,0,3,1,2,2,1,1,3,1,2,4,2,0,1,2,0,3,0,5,1,11,2,0
"COG2721",88,60,107,94,65,60,102,99,133,106,139,65,55,56,102,112,88,45,109,29,26,84,29,46,69,109,119,99,138,79
"COG2723",53,54,29,59,44,17,38,44,51,58,53,21,23,37,39,39,25,36,36,30,23,25,2,63,43,54,52,36,43,45
"COG2730",51,55,50,22,17,14,13,21,54,52,28,21,14,55,21,38,20,24,14,3,5,13,63,8,11,51,35,21,35,41
"COG2731",1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,9,0,0,11,2,0,0,0,4,1,3,3,11,0,1,1,12,0,4,8,5,35,33,5,0,0,0,0,0
"COG2738",9,15,11,7,9,2,14,16,15,11,14,9,9,7,17,25,11,12,20,3,1,5,2,4,6,16,12,12,20,13
"COG2740",3,3,1,1,0,1,1,2,1,3,4,1,0,1,2,9,3,9,11,2,2,4,0,3,2,1,3,4,3,4
"COG2746",4,7,8,6,12,5,6,9,5,5,6,8,16,15,7,3,18,12,10,1,5,13,0,3,3,8,2,8,7,6
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,10,0,0,0,0,0,0,0
"COG2755",73,100,83,56,51,67,106,82,78,72,83,79,83,30,73,33,10,34,20,8,8,23,6,16,35,21,20,13,25,28
"COG2759",104,102,173,184,103,121,104,122,170,161,146,141,149,110,180,145,162,89,169,28,32,134,9,74,104,148,122,170,165,147
"COG2761",16,11,28,13,15,17,11,17,7,12,14,17,16,11,20,24,12,20,11,14,9,21,12,43,17,9,10,21,7,12
"COG2764",4,5,0,0,0,4,0,0,0,0,1,7,8,3,0,2,0,6,0,1,2,0,31,6,6,0,0,0,0,0
"COG2766",14,20,1,5,25,7,5,3,8,7,1,6,2,12,2,11,15,37,5,137,108,17,36,79,20,0,2,8,1,1
"COG2768",0,4,0,0,11,3,0,0,2,0,6,2,3,12,3,0,7,7,1,0,1,3,0,2,2,1,0,12,1,4
"COG2770",4,3,0,1,7,7,2,3,1,1,1,1,12,14,2,1,6,16,3,9,9,16,4,11,0,1,0,1,0,0
"COG2771",22,28,8,7,14,9,12,5,2,10,5,8,18,21,3,19,1,34,7,12,25,11,45,69,20,2,3,11,5,9
