"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG3182",1,83,11,4,10,2,147,2,22,15,17,8,12,6,8,27,8,8,28,5,1,4,4,5,91,17,11,18,6,6
"COG3183",1,4,2,1,0,2,2,1,0,1,1,1,2,1,0,2,2,0,1,0,1,0,2,0,0,2,3,1,4,0
"COG3184",0,16,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3185",12,36,14,16,20,61,30,17,21,21,23,15,27,15,19,35,17,8,18,10,6,14,23,9,40,27,17,42,13,18
"COG3186",2,24,20,15,26,34,19,11,21,13,28,14,22,3,8,30,13,8,15,20,3,11,21,7,31,24,20,24,17,19
"COG3187",0,3,0,0,0,0,16,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,19,1,0,2,0,0
"COG3188",0,6,1,0,0,9,2,0,0,0,0,1,0,2,0,8,0,0,1,0,1,0,0,0,7,8,0,2,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3190",0,5,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3191",9,67,23,22,44,16,23,6,38,21,20,14,15,13,11,42,30,19,12,30,7,10,29,18,23,48,27,45,45,28
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",8,6,3,5,3,17,11,2,16,5,1,4,4,12,11,13,5,7,4,0,11,4,9,2,8,7,4,8,13,9
"COG3194",13,13,20,28,26,16,11,12,15,16,18,17,24,9,24,20,14,13,14,20,18,19,18,15,6,16,24,17,16,20
"COG3195",24,14,19,21,25,27,17,25,17,8,18,26,23,18,34,30,18,16,9,16,21,19,14,13,10,18,20,32,7,17
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",1,8,1,0,0,1,24,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0
"COG3199",9,28,12,18,12,8,35,14,21,34,13,10,19,7,28,15,12,3,20,23,4,18,18,7,21,38,25,24,58,22
"COG3200",81,68,106,111,113,29,67,101,105,84,56,106,111,92,113,71,107,126,95,141,145,121,116,106,49,78,131,60,80,90
"COG3201",8,14,18,12,9,47,19,19,21,7,27,23,7,6,9,3,10,28,19,24,15,9,11,14,16,10,14,7,9,16
"COG3202",13,8,20,19,26,42,9,16,22,23,24,23,33,12,24,23,25,35,23,22,22,10,28,29,24,35,26,33,16,28
"COG3203",8,2,7,3,3,11,3,3,10,6,11,7,12,6,7,4,9,1,7,5,5,4,5,8,4,2,6,1,3,2
"COG3204",4,17,29,9,5,24,39,12,32,24,107,13,15,4,2,5,15,20,32,105,8,10,15,10,25,17,25,14,6,22
"COG3205",0,8,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,4,4,0,0,0,0
"COG3206",46,96,60,27,24,82,116,35,50,22,61,35,31,45,22,45,39,35,32,39,25,35,34,37,96,35,23,29,36,24
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,7,4,4,0,1,3,1,1,11,6,6,1,0,0,1,2,2,1,1,0,2,1,3,2,0,3,0,3,2
"COG3209",1,80,11,1,6,1,108,1,2,6,37,4,3,4,2,5,4,6,18,4,0,2,1,3,40,20,5,13,2,8
"COG3210",9,14,16,19,16,6,35,10,19,26,32,7,7,10,11,11,4,11,9,3,5,10,3,13,29,12,8,14,14,7
"COG3211",5,88,22,24,21,24,97,28,30,16,16,13,20,19,8,57,16,38,44,12,9,19,28,14,45,79,60,51,55,45
"COG3212",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3213",1,20,0,0,0,4,6,1,1,1,2,0,1,2,4,0,0,0,0,0,0,1,1,1,6,1,0,13,1,0
"COG3214",3,10,0,3,9,6,7,1,10,4,5,2,7,1,2,8,4,2,4,10,0,4,3,2,2,9,2,11,13,6
"COG3215",1,0,0,1,0,1,11,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3216",29,14,11,14,6,24,21,26,10,18,17,18,13,29,11,8,12,21,9,3,12,29,7,19,36,1,12,1,9,18
"COG3217",9,26,25,35,36,25,25,14,25,17,24,30,25,12,19,21,21,28,16,14,26,18,23,17,12,17,22,30,17,43
"COG3218",0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,1,0
"COG3219",0,16,2,0,3,0,16,0,1,0,0,0,1,1,0,0,0,3,2,0,0,0,1,1,8,0,0,3,0,1
"COG3220",0,19,2,2,7,4,38,0,2,7,1,1,0,0,0,6,0,3,3,0,0,0,2,0,18,5,1,5,1,1
"COG3221",72,68,65,54,17,42,76,55,34,66,46,43,48,80,63,19,20,28,16,11,14,18,15,19,31,27,25,16,13,24
"COG3222",30,19,16,21,5,13,5,24,10,17,20,16,9,22,10,13,18,9,25,0,11,26,7,30,47,4,11,8,9,19
"COG3223",0,0,2,1,1,0,1,0,0,0,2,1,1,0,0,0,0,1,2,2,0,4,3,1,0,2,1,1,2,2
"COG3224",0,28,0,0,0,1,14,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
"COG3225",50,80,40,46,71,48,61,41,75,52,46,49,45,27,47,94,31,50,35,35,21,39,39,26,56,100,40,85,107,35
"COG3226",1,1,0,0,0,0,5,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",3,6,11,4,5,15,20,3,6,2,12,7,2,3,4,10,0,3,3,3,2,2,2,3,5,8,4,2,5,1
"COG3228",2,5,6,3,0,0,5,0,5,4,7,1,2,3,1,4,2,0,3,0,1,1,1,1,14,5,1,4,10,4
"COG3230",0,9,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",3,1,1,2,4,8,2,0,2,0,2,4,3,2,1,1,2,0,2,0,1,1,0,1,1,3,0,6,2,3
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3235",0,14,0,0,1,0,17,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,12,1,0,1,0,0
"COG3236",0,10,3,0,1,1,3,1,2,6,5,4,2,3,2,1,3,1,2,2,3,0,2,0,5,0,4,1,1,2
"COG3237",0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3238",1,3,0,0,2,5,5,4,4,6,1,3,1,3,2,4,1,3,5,0,1,1,0,1,1,1,2,3,1,5
"COG3239",230,69,88,139,62,150,104,149,90,136,131,113,99,150,141,50,134,128,129,93,100,157,83,154,126,53,115,54,104,109
"COG3240",0,2,0,3,2,0,3,2,0,2,1,1,3,1,7,1,1,2,1,1,0,0,1,0,2,3,1,0,1,4
"COG3241",6,12,6,9,4,9,13,7,7,9,11,12,3,5,7,6,6,6,10,10,1,6,8,10,17,7,13,5,7,12
"COG3242",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",10,72,3,3,7,22,53,16,13,13,11,2,5,16,18,50,10,21,5,4,2,12,4,5,49,17,7,85,22,17
"COG3245",8,18,8,5,8,5,26,7,4,8,8,4,3,4,9,10,7,8,10,5,13,7,4,6,10,7,7,14,12,6
"COG3246",52,36,58,65,53,67,58,53,57,71,51,72,61,57,62,73,66,49,58,43,83,42,52,22,27,55,83,85,56,77
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3248",0,4,1,0,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,2,0
"COG3249",0,25,7,6,4,10,30,3,10,5,2,2,4,9,4,7,7,8,9,3,10,3,3,4,21,5,5,7,3,8
"COG3250",36,190,58,67,64,125,136,44,55,44,116,77,82,36,72,113,35,89,85,116,50,57,71,50,82,85,76,130,54,73
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",7,1,4,4,7,4,2,4,2,1,3,3,4,6,1,4,4,8,6,2,4,3,1,3,2,2,5,4,5,8
"COG3253",1,10,2,2,35,2,12,2,27,6,1,0,5,1,2,25,1,0,4,7,1,3,15,1,2,28,6,18,16,15
"COG3254",4,2,2,4,8,0,5,4,6,6,4,2,4,6,4,3,7,4,3,3,7,5,10,3,2,5,5,5,6,5
"COG3255",2,1,11,9,4,7,4,1,9,2,7,2,5,7,7,3,4,6,8,9,10,6,10,8,3,5,8,6,2,6
"COG3256",1,4,0,0,0,1,2,0,0,1,2,0,0,2,1,3,1,0,0,0,0,0,2,0,6,1,1,2,0,1
"COG3257",6,3,2,1,0,8,3,1,1,2,2,4,4,1,2,3,3,0,3,0,2,1,0,1,8,1,5,1,1,3
"COG3258",0,3,3,0,0,1,6,1,0,1,1,0,2,0,0,0,0,4,0,0,3,1,1,0,1,0,0,0,2,2
"COG3259",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",1,17,5,4,73,5,67,1,24,2,2,1,14,2,3,75,4,3,9,0,1,1,25,4,13,61,12,51,17,9
"COG3264",13,71,24,21,25,62,57,24,35,22,30,31,32,17,25,38,21,47,24,33,10,13,31,21,64,37,20,28,26,31
"COG3265",5,20,3,7,0,7,23,3,4,2,6,4,6,3,3,5,1,3,8,3,2,2,1,3,6,5,8,12,2,6
"COG3266",0,1,0,0,1,2,18,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",6,58,4,11,14,10,68,3,17,14,12,12,26,5,8,24,4,8,19,14,6,12,13,12,44,16,14,23,11,11
"COG3268",34,32,45,39,33,84,28,41,49,49,92,63,36,32,42,17,17,19,14,32,16,11,16,24,17,15,13,19,6,17
"COG3269",0,0,2,1,0,0,0,3,2,7,2,0,3,0,1,0,3,0,0,0,0,3,2,0,1,2,0,0,1,1
"COG3270",0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3271",0,0,1,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",2,2,8,4,10,3,12,6,18,3,5,0,5,4,5,4,3,0,4,0,1,3,8,4,9,15,6,7,9,6
"COG3273",0,13,0,0,9,0,1,0,1,0,1,0,0,1,0,5,2,0,3,0,2,0,2,0,0,4,2,4,6,7
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",0,34,17,1,1,37,39,2,2,1,8,5,1,1,1,17,1,4,10,1,2,1,1,2,18,14,0,12,3,6
"COG3276",13,19,22,17,27,14,24,13,22,15,17,6,22,15,26,136,50,19,46,71,42,34,102,30,59,102,62,119,90,81
"COG3277",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",11,43,31,5,6,24,59,7,13,9,13,6,10,16,19,25,13,7,13,35,22,8,6,9,35,13,6,23,8,8
"COG3279",5,51,10,1,5,63,60,5,5,5,15,5,6,4,1,15,1,18,14,4,2,2,0,5,45,21,3,17,3,8
"COG3280",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3281",1,4,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,3,2,0,1,0,0
"COG3283",0,30,0,0,0,0,26,0,0,0,0,1,0,1,0,2,1,2,9,1,0,0,0,0,9,0,0,2,0,0
"COG3284",12,10,7,0,4,36,37,16,4,14,5,9,17,14,23,3,10,11,16,4,11,9,11,6,21,4,9,0,5,17
"COG3285",0,13,0,0,0,0,1,0,1,1,0,1,0,0,0,14,2,0,1,0,0,0,0,0,7,9,0,4,0,0
"COG3287",2,49,0,0,1,1,9,0,1,0,3,2,5,0,0,4,1,2,0,0,0,0,0,1,32,8,0,4,4,0
"COG3288",211,144,210,222,163,111,128,222,197,189,174,207,165,222,166,119,224,181,173,223,210,216,182,188,147,177,197,139,159,184
"COG3290",1,3,1,0,0,0,10,2,0,2,1,0,0,2,3,8,1,0,0,0,0,1,1,0,2,12,1,8,2,0
"COG3291",61,155,216,101,98,303,111,110,118,158,237,126,137,71,120,171,96,88,133,84,54,92,81,141,109,244,212,230,172,160
"COG3292",7,73,22,11,12,35,76,10,19,21,27,5,29,6,9,83,39,28,83,99,24,22,60,26,145,87,51,108,54,34
"COG3293",0,194,0,1,1,30,37,4,6,4,8,5,5,3,0,28,4,9,4,0,1,2,1,2,55,17,2,7,4,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",1,18,0,0,0,0,5,0,1,1,0,1,0,0,0,2,2,2,0,0,0,0,0,1,10,0,1,3,0,0
"COG3296",0,8,0,0,0,1,8,0,2,2,0,1,0,1,0,2,2,1,0,0,0,0,0,0,6,0,1,0,4,1
"COG3297",2,43,2,4,3,4,50,4,4,3,2,4,0,5,0,4,1,5,4,0,2,1,1,2,13,3,1,4,2,5
"COG3298",0,6,4,6,6,6,9,3,7,3,1,3,3,0,4,11,3,0,5,3,1,2,2,2,3,11,3,17,6,7
"COG3299",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,54,0,0,0,4,79,0,2,2,5,1,6,4,2,9,6,8,18,0,0,1,0,2,63,2,2,7,0,1
"COG3301",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3302",6,1,7,5,2,14,1,3,10,3,10,8,6,8,7,0,4,5,9,0,1,4,2,3,2,1,3,0,8,12
"COG3303",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,3,0,3,3,3,2,2,0,2,2,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0
"COG3306",24,18,15,22,2,31,1,56,11,24,21,31,78,39,27,0,26,11,39,17,39,33,17,17,9,4,15,2,17,10
"COG3307",25,11,25,34,12,29,43,27,22,28,54,30,17,21,32,7,32,30,22,10,5,24,11,42,72,16,30,14,21,21
"COG3308",0,4,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",0,10,0,0,1,2,21,1,0,1,0,1,3,0,1,0,0,2,2,0,0,0,0,0,6,1,2,1,1,1
"COG3311",1,4,1,1,0,1,5,3,0,3,2,0,2,1,5,3,0,3,0,0,2,2,1,0,5,1,0,7,2,3
"COG3312",0,17,2,0,1,1,16,0,2,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,9,0,2,1,1,2
"COG3313",17,7,12,7,1,15,16,5,6,4,10,7,8,11,11,1,5,12,4,10,11,8,11,12,10,4,2,4,2,12
"COG3314",1,9,0,0,5,0,30,0,1,0,0,0,0,1,0,9,0,0,5,0,0,0,0,0,3,6,0,3,1,0
"COG3315",1,5,6,9,2,6,12,3,8,9,12,10,5,2,2,6,4,6,3,11,3,6,8,5,3,13,10,11,7,10
"COG3316",1,6,0,1,0,20,11,1,1,1,0,0,0,0,1,7,2,4,0,0,0,1,1,0,5,6,0,6,1,0
"COG3317",24,26,17,11,9,22,30,21,20,16,16,24,13,16,15,14,31,31,18,24,36,18,22,29,30,10,11,15,15,18
"COG3318",0,11,2,11,15,1,18,3,7,4,8,5,4,1,6,13,0,1,4,4,3,6,8,3,12,12,3,9,11,11
"COG3319",0,3,3,1,1,9,3,0,0,3,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3320",1,10,1,2,2,2,8,3,3,9,16,0,6,2,8,4,2,2,4,1,0,1,0,3,8,9,4,4,8,2
"COG3321",10,35,31,25,16,24,30,21,35,63,107,33,33,15,57,59,22,12,27,15,4,24,15,19,39,49,26,55,50,33
"COG3322",0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3323",5,5,10,3,3,33,5,9,3,7,39,10,1,4,5,2,6,14,12,10,5,3,9,8,6,6,12,3,2,5
"COG3324",1,14,0,0,0,0,14,2,1,1,3,0,0,1,0,3,0,2,0,0,0,1,0,0,3,4,0,0,0,0
"COG3325",3,10,14,5,7,7,9,5,9,4,18,6,17,10,5,9,9,3,9,16,3,5,14,13,2,10,7,7,6,17
"COG3326",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,1,0,0,0
"COG3327",0,3,0,0,3,0,2,0,4,1,1,0,1,3,0,4,1,1,1,0,0,1,0,0,1,1,3,2,0,1
"COG3328",0,36,9,3,1,45,49,2,13,3,9,4,8,11,6,28,5,7,6,3,1,2,1,4,47,40,4,13,9,3
"COG3329",64,11,28,30,36,5,2,36,31,38,9,17,31,52,17,0,41,15,24,20,23,43,19,58,48,8,11,0,15,30
"COG3330",50,8,12,21,0,0,0,25,4,22,14,17,21,36,16,0,27,15,15,0,6,35,3,47,28,0,3,0,8,4
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3332",10,18,7,4,6,4,31,14,8,8,6,9,9,6,7,5,11,15,15,10,15,3,11,4,24,5,9,13,9,15
"COG3333",143,100,86,84,50,143,104,138,99,103,99,149,103,157,143,204,112,193,130,112,175,134,114,92,43,73,102,124,113,138
"COG3334",2,2,5,1,0,1,1,0,0,1,0,0,1,0,0,0,1,7,1,0,0,1,2,1,0,0,0,0,1,1
"COG3335",1,88,2,2,6,53,44,1,13,4,8,3,4,4,1,7,9,4,5,0,2,2,0,1,24,18,7,7,5,5
"COG3336",9,15,16,8,17,7,6,17,11,12,14,10,19,23,11,16,11,5,17,29,18,13,14,17,5,9,8,7,15,15
"COG3338",1,0,3,0,0,3,1,1,2,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3339",18,2,4,11,1,0,3,8,4,11,5,8,4,11,5,1,9,6,13,4,3,17,2,14,23,0,1,2,4,5
"COG3340",46,19,26,34,18,37,14,35,26,21,32,41,28,33,27,5,32,25,32,26,25,37,33,50,46,27,29,12,18,32
"COG3341",0,0,0,1,1,12,1,1,0,2,7,2,1,0,0,0,1,2,1,0,2,2,1,0,2,0,3,2,1,0
"COG3342",7,25,12,11,16,12,18,11,26,21,33,7,16,6,31,44,4,7,11,4,4,8,19,9,14,43,22,38,39,16
"COG3344",5,324,13,3,2,17,189,6,12,12,21,1,11,15,8,15,9,13,32,1,4,2,3,8,125,29,2,25,12,6
"COG3345",1,14,3,1,1,24,32,2,4,4,3,3,2,2,1,3,2,0,13,0,1,1,0,1,16,5,2,7,4,4
"COG3346",72,41,60,27,21,71,21,75,44,44,47,68,54,62,78,13,62,79,51,89,76,55,55,57,30,22,30,11,37,57
"COG3347",33,87,25,78,72,39,61,33,59,46,28,30,62,50,45,34,13,16,15,9,22,11,18,20,13,34,27,32,15,21
"COG3349",150,20,44,94,2,11,5,84,21,114,68,44,45,105,67,5,97,35,64,2,30,101,21,154,140,8,49,2,39,34
"COG3350",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3356",1,8,1,2,81,2,36,0,31,4,0,1,4,0,4,76,1,0,3,1,0,1,25,1,1,44,10,42,9,6
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,6,4,2,4,13,0,2,6,1,11,3,6,2,3,8,1,6,1,17,0,4,3,1,3,4,6,7,4,3
"COG3359",0,2,2,0,0,0,0,1,2,1,2,0,0,2,1,0,0,2,0,3,0,1,2,2,1,0,0,0,3,0
"COG3360",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,6,0,0
"COG3361",3,3,11,6,2,6,1,4,5,4,13,8,8,5,6,2,9,0,6,9,4,6,1,4,8,2,10,2,18,7
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3367",15,40,19,8,28,30,25,20,25,30,25,20,26,6,30,47,23,14,17,33,8,22,26,15,20,43,19,46,28,26
"COG3369",0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3372",0,2,0,1,0,0,6,0,0,1,0,0,0,0,0,16,0,0,2,0,0,0,1,0,0,8,2,8,0,2
"COG3375",0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",26,12,10,13,20,131,13,27,7,74,19,9,103,37,21,9,15,30,25,36,44,15,29,11,23,23,37,12,22,16
"COG3379",0,4,0,0,2,12,3,0,1,1,2,0,0,1,0,5,0,0,0,0,0,0,0,0,1,7,2,5,5,2
"COG3380",66,16,70,17,4,40,16,67,56,46,57,69,35,69,79,1,40,67,29,73,60,69,48,64,15,8,32,2,30,49
"COG3381",4,4,0,4,2,2,3,2,4,0,0,0,2,4,3,11,1,2,6,1,1,2,2,1,2,8,2,6,1,1
"COG3382",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3383",104,92,48,79,189,111,90,113,104,118,74,74,181,103,177,225,94,94,119,48,110,97,166,68,49,201,191,233,195,134
"COG3384",9,45,23,7,7,2,50,17,13,41,19,15,38,9,23,41,29,4,24,6,1,14,14,8,19,53,23,32,42,13
"COG3385",0,53,2,2,1,1,290,2,7,11,9,2,8,4,1,8,1,1,30,0,0,2,1,3,73,14,1,21,3,4
"COG3386",64,89,73,102,88,76,61,70,139,108,86,94,62,58,74,125,80,114,74,74,92,72,99,66,71,127,100,120,162,95
"COG3387",11,13,3,1,1,12,6,8,2,4,1,5,1,5,3,17,6,43,11,2,5,3,6,3,13,11,1,9,3,11
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,6,14,3,4,0,2,10,10,18,32,10,12,6,13,5,9,1,16,9,3,6,14,4,5,24,20,7,12,10
"COG3390",2,3,6,4,3,0,3,7,3,14,9,5,15,4,12,11,7,1,8,2,2,3,3,6,6,15,21,8,12,13
"COG3391",20,171,42,98,209,80,205,36,166,74,64,49,43,24,62,292,35,27,54,48,15,27,84,31,80,293,66,232,249,66
"COG3392",1,12,3,6,10,7,4,2,6,4,2,1,4,4,2,10,5,4,4,10,7,1,7,3,5,7,5,7,6,1
"COG3393",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG3394",3,6,3,5,5,18,7,3,7,3,3,14,5,4,4,10,4,8,9,4,5,3,6,0,1,6,11,11,6,5
"COG3395",64,16,22,26,4,13,3,53,11,25,23,23,25,69,18,1,31,22,35,2,24,66,7,59,66,6,9,3,23,18
"COG3396",14,49,26,15,19,45,34,23,36,41,37,18,45,19,37,50,22,24,24,17,6,18,9,20,25,47,30,64,43,31
"COG3397",0,2,1,3,2,3,1,1,1,1,2,0,1,0,0,2,1,0,1,0,0,0,1,2,0,3,1,0,1,1
"COG3398",2,4,12,2,43,0,10,16,25,29,27,7,11,6,15,19,6,0,18,13,1,10,23,4,13,38,28,19,36,27
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3400",11,0,20,15,0,14,0,13,8,6,7,8,18,19,19,0,17,8,9,24,18,8,14,2,2,2,13,0,3,16
"COG3401",0,53,1,1,4,0,5,1,4,1,1,0,5,0,1,0,1,1,3,0,1,0,1,0,14,1,1,2,8,1
"COG3402",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3403",0,5,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,3,0,0,0,0
"COG3404",8,22,23,19,28,23,11,17,20,19,42,23,29,3,18,18,17,9,12,38,6,14,21,12,31,32,24,34,18,19
"COG3405",0,2,0,0,0,3,3,0,0,2,0,1,1,0,0,1,0,1,4,0,0,0,0,0,2,1,0,0,0,0
"COG3407",2,5,13,6,6,38,4,13,5,4,15,12,6,9,7,4,5,23,14,6,10,5,7,5,11,17,8,8,5,13
"COG3408",0,12,2,4,2,4,7,1,7,5,6,1,2,1,2,19,4,2,3,0,3,1,2,3,8,22,3,10,4,0
