"","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG3169",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3170",3,2,1,2,12,10,1,8,6,3,2,12,11,9,0,1,1,10,2,4,6,2,5,33,8,32,0,7,3,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,24,9,9,3,5,13,4,0,2,3,4,14,9,3,10,3,6,6,8,9,5,7,14,6,6,7,8,4,5
"COG3173",97,112,78,85,65,73,72,110,106,92,40,88,69,73,79,102,133,89,61,89,77,111,60,70,69,88,94,97,80,103
"COG3174",0,0,1,0,2,2,0,1,0,0,0,2,3,1,0,0,0,0,0,1,1,0,2,1,5,6,0,0,1,0
"COG3175",39,42,65,53,16,19,52,74,55,56,22,23,23,41,40,53,57,42,23,53,34,74,18,54,36,30,49,29,36,44
"COG3176",42,77,110,36,15,25,38,45,48,44,10,26,40,47,33,37,47,46,39,47,31,53,14,59,45,38,43,30,30,52
"COG3177",0,6,5,1,32,18,9,3,1,4,27,10,20,9,3,2,2,9,5,5,8,2,5,12,8,55,4,10,5,5
"COG3178",89,77,86,69,62,43,76,115,94,103,61,51,34,58,95,69,129,73,35,65,54,66,53,88,58,40,71,62,47,92
"COG3179",0,35,3,1,1,1,3,1,1,5,0,1,4,0,0,8,7,1,5,2,2,15,0,5,3,0,3,1,5,1
"COG3180",35,17,62,34,27,8,31,34,52,43,31,9,11,34,27,34,45,40,18,36,30,42,23,57,43,12,30,29,20,41
"COG3181",72,71,92,74,104,164,53,116,94,82,75,63,22,73,50,60,91,71,26,61,71,92,135,87,75,53,74,52,76,52
"COG3182",11,2,7,3,32,12,7,3,6,3,9,48,33,39,8,9,1,29,15,25,16,5,21,42,17,101,4,13,17,18
"COG3183",2,1,1,4,7,3,0,0,1,1,6,2,0,0,0,1,0,1,2,1,1,1,1,1,1,3,3,1,0,0
"COG3184",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,3,0,6,0,0,0,0
"COG3185",12,21,12,4,5,17,9,3,9,9,1,11,7,10,6,17,9,23,18,23,24,17,28,14,17,40,15,27,10,19
"COG3186",26,23,8,7,12,25,14,3,5,9,14,18,28,19,20,25,4,13,21,22,15,14,17,19,6,27,13,31,4,24
"COG3187",0,1,0,0,6,5,0,0,0,0,0,2,6,2,0,0,0,2,0,0,1,0,2,1,2,0,0,1,0,1
"COG3188",0,8,0,0,2,5,1,0,0,0,4,5,0,4,0,0,1,0,0,0,8,0,13,2,4,9,0,1,0,3
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3190",0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0
"COG3191",26,23,17,21,38,38,13,9,16,15,44,35,23,21,22,14,12,9,16,23,27,20,46,7,15,50,11,28,24,29
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,17,5,5,5,8,2,1,5,8,5,9,1,7,8,3,2,4,1,2,8,4,10,3,4,8,3,3,7,3
"COG3194",15,8,10,13,19,21,12,6,27,14,23,23,7,23,18,20,20,14,6,15,25,14,19,23,9,5,21,24,11,13
"COG3195",14,29,33,26,11,23,10,9,26,15,27,23,7,20,16,15,15,17,7,18,19,23,36,14,15,10,15,25,13,27
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,2,0,0,0,0,0,2,1,4,1,0,0,0,5,2,0,0,0,0,8,2,5,1,0,0,0
"COG3199",27,6,5,17,25,26,15,4,19,11,17,15,13,26,12,12,9,14,8,24,21,7,30,5,8,34,14,24,32,17
"COG3200",109,49,95,107,82,73,89,119,110,106,82,49,39,71,107,98,159,98,39,95,76,92,60,105,74,71,92,75,104,132
"COG3201",19,45,19,18,6,10,25,13,8,7,0,5,16,19,7,19,13,13,10,26,14,17,5,26,19,20,22,18,8,15
"COG3202",35,54,14,26,41,21,36,18,27,20,39,16,21,24,15,31,29,24,19,34,23,34,24,30,14,18,38,30,22,31
"COG3203",9,8,3,9,0,16,6,5,3,2,1,1,7,16,9,10,4,8,3,6,3,15,0,30,9,2,3,3,6,16
"COG3204",15,27,27,14,8,11,39,25,4,10,16,17,31,33,10,40,7,31,29,41,20,16,11,11,28,14,21,16,11,17
"COG3205",0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,3,0,0,0,0,2,3,0,1,0,0
"COG3206",8,32,11,16,16,15,9,15,11,13,12,7,32,16,17,56,25,40,66,54,31,45,40,58,72,96,30,31,18,37
"COG3207",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,0,3,1,6,2,2,2,0,1,2,3,3,1,1,1,2,3,6,2,3,1,4,3,5,1,1,8,0
"COG3209",3,0,5,1,21,13,30,5,1,4,9,8,36,13,1,9,0,14,13,9,5,4,6,22,16,115,0,6,5,5
"COG3210",12,5,11,12,17,22,15,22,4,5,5,22,49,15,16,13,9,11,24,6,4,9,9,4,9,17,2,15,15,15
"COG3211",66,31,105,35,20,54,15,7,21,13,19,47,29,24,15,14,6,47,15,6,26,12,59,35,22,95,20,31,26,18
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3213",0,1,0,0,25,2,1,0,3,1,28,9,6,6,0,0,1,1,0,5,22,0,1,8,3,20,0,1,2,1
"COG3214",5,4,4,0,10,16,1,3,4,5,8,9,8,5,2,1,1,1,1,0,5,1,13,2,2,13,4,3,4,3
"COG3215",0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,3,1,1,1,0,0
"COG3216",7,14,18,16,10,6,18,18,24,25,13,4,47,27,7,20,6,18,46,4,8,18,4,20,26,12,19,10,10,13
"COG3217",30,21,26,35,35,19,30,10,23,15,27,29,13,17,36,17,20,18,9,24,26,29,23,47,10,21,20,23,21,33
"COG3218",0,0,1,0,2,1,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,2
"COG3219",0,1,0,1,5,1,0,1,0,0,0,3,2,3,0,0,1,2,2,1,0,0,1,7,0,18,1,1,0,2
"COG3220",1,2,0,1,1,2,2,0,0,1,2,8,8,8,1,0,0,14,2,1,4,0,4,17,5,17,0,1,2,3
"COG3221",54,49,82,59,53,73,41,38,66,62,52,77,82,62,58,48,37,55,89,44,50,31,74,42,60,56,56,57,72,45
"COG3222",9,23,17,15,10,8,17,12,17,27,13,2,44,21,16,11,11,11,61,10,6,22,7,15,34,13,13,12,16,10
"COG3223",0,0,0,0,1,1,0,1,0,1,5,2,1,3,0,1,1,2,1,0,5,3,1,0,3,2,3,1,1,0
"COG3224",0,1,0,0,2,1,0,1,0,1,0,3,2,2,0,0,0,2,0,0,0,2,0,2,1,24,0,0,1,1
"COG3225",34,44,34,33,75,90,51,49,35,35,65,59,60,43,47,41,25,31,43,35,53,45,76,40,31,90,28,66,50,39
"COG3226",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3227",4,6,3,6,15,6,5,2,3,2,27,7,18,15,0,7,2,4,10,9,7,2,6,40,3,9,2,10,1,4
"COG3228",2,2,2,3,5,3,7,0,0,3,2,6,13,5,3,0,0,1,3,2,2,1,2,6,2,1,0,1,0,2
"COG3230",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,2,10,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,5,1,1,4,2,2,0,0,2,1,2,1,1,0,4,1,2,3,4,0,2,0,3,2,3,1,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",0,0,0,1,1,3,0,0,0,0,2,6,3,4,0,0,0,1,1,3,0,0,1,3,5,5,0,0,0,1
"COG3236",2,9,0,1,6,2,3,0,1,1,1,0,4,2,1,4,0,1,2,1,0,0,0,4,0,4,2,2,9,1
"COG3237",0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,4,0,3,1,0,1,0,1,2,0,1,0,1
"COG3238",1,4,6,1,1,3,4,2,2,2,6,2,3,8,4,2,2,1,1,3,3,1,2,2,3,3,1,2,6,0
"COG3239",104,125,129,148,29,55,103,144,149,169,40,56,170,145,120,117,93,127,196,117,78,124,46,143,191,77,139,117,113,78
"COG3240",1,2,1,2,0,3,0,0,3,3,1,1,0,2,1,1,1,0,0,3,0,1,0,4,0,2,0,2,1,0
"COG3241",10,9,7,10,2,4,12,7,9,3,0,5,8,13,11,11,3,10,15,9,4,8,2,8,11,9,14,19,13,10
"COG3242",1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3243",5,15,27,5,100,36,10,11,18,12,170,80,14,20,2,10,4,9,8,9,76,9,42,11,28,80,9,6,14,7
"COG3245",6,13,4,2,12,14,6,0,8,5,9,16,4,9,5,4,9,8,4,3,17,3,10,8,7,14,10,2,8,7
"COG3246",73,60,58,77,47,59,58,62,57,75,51,67,35,79,65,49,80,66,32,60,61,50,72,55,47,41,64,50,58,86
"COG3247",0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3248",0,4,0,0,4,0,0,0,0,0,2,0,3,3,1,0,1,0,0,1,0,0,0,11,3,4,1,0,1,1
"COG3249",6,7,2,5,4,12,4,5,5,0,1,3,8,12,8,2,4,13,2,7,4,5,12,21,10,21,3,8,9,5
"COG3250",57,120,53,73,148,129,99,53,55,44,67,114,104,90,60,57,69,87,47,101,101,81,150,60,65,175,70,100,60,82
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",1,3,2,3,7,2,3,4,5,9,1,1,3,4,4,3,4,7,1,0,4,4,0,2,3,0,2,3,2,3
"COG3253",8,2,1,3,11,23,1,0,3,0,10,27,2,2,2,1,1,5,1,2,18,1,20,1,1,11,7,4,4,2
"COG3254",5,4,5,5,8,6,1,10,6,4,3,3,2,6,10,0,2,2,1,4,4,2,4,0,6,4,7,3,3,4
"COG3255",4,9,5,9,0,2,6,4,4,5,1,3,3,10,6,6,6,4,2,7,2,11,2,6,1,4,15,15,5,14
"COG3256",2,2,3,1,14,4,1,0,2,0,4,2,7,1,0,0,0,2,0,0,3,0,2,1,4,0,2,0,3,1
"COG3257",2,9,4,3,1,3,4,1,8,5,0,0,3,5,0,8,0,4,4,5,4,3,2,3,2,4,4,3,4,1
"COG3258",1,1,1,1,2,4,1,1,0,2,5,1,2,2,0,0,0,1,0,0,0,2,1,2,1,3,1,0,2,0
"COG3259",0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,16,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3263",14,5,3,1,26,75,8,0,2,2,19,70,9,10,2,2,2,8,5,5,34,3,64,17,11,14,3,10,13,4
"COG3264",29,68,36,27,52,40,36,14,24,14,24,34,47,38,15,25,16,24,21,41,23,29,21,41,24,67,27,35,18,25
"COG3265",1,18,7,2,3,5,3,2,0,1,1,5,6,10,3,1,2,5,1,3,3,1,1,0,1,6,0,1,3,2
"COG3266",1,1,0,0,2,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1
"COG3267",10,13,6,9,19,19,19,5,8,3,18,21,20,17,9,14,4,14,12,29,9,5,14,21,17,48,9,14,13,20
"COG3268",57,77,32,42,23,24,54,84,42,33,22,23,51,57,29,56,43,48,40,79,39,65,31,48,50,21,59,50,48,49
"COG3269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3270",0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0
"COG3271",0,0,2,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1
"COG3272",7,2,0,1,0,7,4,0,2,1,0,6,9,5,4,1,0,2,3,5,1,2,3,4,1,5,3,8,9,7
"COG3273",1,0,0,1,8,10,0,0,0,0,9,12,0,2,1,0,0,2,0,0,3,0,4,0,1,7,0,1,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",0,35,7,3,8,9,5,5,0,2,3,16,37,11,1,0,0,2,3,4,1,1,3,23,4,5,1,2,1,2
"COG3276",56,28,43,44,97,115,30,17,44,37,78,102,20,55,57,28,23,46,27,55,76,33,109,5,20,58,48,91,71,68
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,27,6,6,33,12,21,8,11,10,29,26,24,15,6,20,10,14,8,19,24,18,19,16,12,30,17,9,6,6
"COG3279",1,61,8,8,13,17,7,6,2,4,4,23,40,20,5,5,0,18,13,7,14,5,27,68,27,49,0,9,0,14
"COG3280",0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0
"COG3281",0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0
"COG3283",0,0,0,0,6,3,0,0,0,1,1,3,2,4,0,1,0,3,1,2,0,0,1,10,3,25,0,0,1,1
"COG3284",6,28,26,16,10,8,10,1,35,13,2,6,2,5,1,2,12,14,4,17,6,26,5,32,6,9,18,6,10,3
"COG3285",0,0,2,0,0,5,4,0,0,0,3,8,2,1,0,0,1,1,1,1,1,0,11,3,0,13,0,0,0,0
"COG3287",0,0,1,0,4,6,5,1,1,1,4,4,1,13,0,5,0,0,3,1,5,0,1,14,13,45,1,2,1,3
"COG3288",206,118,163,207,132,122,193,241,208,174,123,109,169,180,207,203,239,179,185,196,170,182,131,157,199,129,206,191,198,199
"COG3290",1,0,2,1,12,11,1,0,3,1,5,3,0,1,0,2,0,0,1,0,9,0,6,3,1,8,0,0,2,0
"COG3291",182,340,75,120,180,188,214,55,107,73,141,116,298,210,108,180,67,126,197,202,184,125,165,99,132,172,82,193,175,106
"COG3292",70,108,24,37,97,63,55,19,22,16,79,99,90,73,22,68,20,74,43,111,86,30,84,122,55,206,40,88,61,50
"COG3293",0,41,6,1,56,23,8,8,1,2,64,23,14,11,0,2,0,6,9,7,14,1,15,21,11,215,1,4,2,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,1,3,0,0,0,0,1,6,3,1,0,0,0,0,0,1,1,0,1,7,3,13,0,0,1,1
"COG3296",2,0,1,0,1,1,0,0,1,0,2,5,9,4,0,1,0,0,3,0,1,0,1,1,4,12,1,2,2,1
"COG3297",2,9,1,2,8,3,0,0,4,3,3,12,9,9,2,3,5,1,2,4,4,11,7,14,7,27,1,0,2,12
"COG3298",7,4,0,2,11,21,3,0,6,2,10,9,4,4,5,0,5,4,1,2,11,2,21,2,1,6,5,5,8,3
"COG3299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3300",0,1,5,0,15,15,0,2,0,4,3,11,11,14,1,2,1,14,3,7,5,0,7,19,9,64,1,1,3,8
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3302",2,12,12,10,1,0,3,8,7,5,0,0,8,5,2,4,2,7,5,6,5,9,0,18,3,0,8,2,3,3
"COG3303",0,0,2,0,10,0,1,0,0,0,11,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3304",2,9,6,1,1,0,0,0,4,3,0,0,7,1,1,0,1,1,1,1,1,1,0,5,1,0,1,0,3,1
"COG3306",12,28,14,25,4,2,15,13,16,38,1,1,23,17,16,28,35,31,20,39,8,31,1,18,14,16,33,44,34,22
"COG3307",22,25,42,23,18,25,21,13,39,22,27,22,94,36,30,27,16,21,72,19,21,15,10,47,33,22,30,30,31,28
"COG3308",0,1,0,0,1,1,0,0,0,0,0,1,2,3,0,0,0,1,0,1,1,0,0,1,0,4,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,5,0,0,4,4,2,0,0,0,3,0,3,1,0,1,0,3,0,1,1,0,0,5,1,11,1,0,2,0
"COG3311",0,1,0,0,2,1,1,0,0,0,1,1,0,2,1,0,0,1,0,0,2,0,4,2,4,5,0,3,1,0
"COG3312",2,0,0,0,6,2,1,0,1,0,0,4,3,2,0,0,0,3,3,4,1,0,3,5,2,13,1,0,0,0
"COG3313",4,19,13,6,5,3,12,8,15,12,1,4,12,5,9,14,9,7,5,18,3,11,3,12,10,11,3,6,3,6
"COG3314",0,0,1,0,7,10,0,0,0,0,1,7,1,0,0,0,1,3,0,7,3,0,8,6,1,2,0,2,0,4
"COG3315",6,22,4,9,11,15,10,6,2,1,13,18,5,4,13,4,4,8,4,7,12,6,6,2,3,6,13,10,11,14
"COG3316",1,24,3,3,20,8,0,1,1,1,6,4,4,3,0,1,0,3,0,0,7,2,5,2,2,8,6,3,4,4
"COG3317",18,48,22,28,12,22,24,22,23,17,8,24,23,25,8,24,28,12,18,27,24,31,12,33,18,21,18,12,6,20
"COG3318",9,2,2,4,34,25,6,0,6,0,34,14,6,3,14,2,2,3,6,4,13,3,17,2,3,13,9,16,5,13
"COG3319",2,11,0,0,0,1,2,1,0,0,0,4,21,2,0,2,0,0,4,1,0,1,0,4,13,2,0,0,1,0
"COG3320",3,3,0,3,7,8,2,2,2,0,3,7,17,3,4,1,2,3,2,2,2,2,1,1,4,6,5,6,3,4
"COG3321",34,26,7,28,47,59,61,3,23,7,75,34,40,54,28,40,3,33,36,40,53,15,46,17,18,33,19,47,65,19
"COG3322",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,3
"COG3323",10,36,9,7,3,6,12,7,8,5,4,6,26,19,3,12,4,9,15,14,11,14,1,17,12,1,12,16,6,10
"COG3324",0,0,1,0,3,6,3,0,0,1,2,4,8,6,0,2,0,0,4,3,1,1,4,7,2,24,0,0,0,1
"COG3325",9,9,13,11,9,10,12,6,8,6,9,8,23,19,5,10,9,6,15,19,7,19,8,17,7,7,9,14,8,6
"COG3326",0,0,0,0,2,0,0,0,0,1,2,1,3,3,0,0,0,0,0,0,1,0,0,2,2,5,0,1,0,0
"COG3327",0,1,1,0,7,0,1,0,0,1,0,2,2,2,2,1,0,2,1,1,0,1,4,3,0,1,0,0,0,1
"COG3328",1,33,7,3,178,23,10,0,1,3,290,27,36,8,2,3,4,2,5,6,30,2,21,11,29,23,2,7,7,9
"COG3329",6,13,15,29,0,3,32,18,20,48,0,0,40,17,28,32,25,23,75,17,6,25,1,4,63,11,24,11,21,16
"COG3330",2,0,11,6,0,0,13,5,11,10,0,0,20,5,7,28,6,26,86,16,3,15,0,4,45,8,11,19,23,12
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",10,9,5,6,15,5,4,23,5,7,41,5,7,10,13,6,11,8,3,11,15,7,5,5,7,18,8,5,9,8
"COG3333",130,151,149,107,123,155,83,163,148,168,118,140,36,102,72,117,177,130,51,98,120,157,179,146,125,110,130,79,132,90
"COG3334",0,1,1,0,1,0,1,0,0,2,2,1,3,3,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,1
"COG3335",3,35,8,1,125,22,9,4,2,3,128,10,17,9,2,2,1,4,8,6,7,0,11,14,7,89,2,8,2,8
"COG3336",11,5,9,13,12,12,11,9,8,13,10,10,5,6,6,12,18,11,4,10,10,6,16,2,8,19,14,15,11,17
"COG3338",1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,2,2,0,1,1,1
"COG3339",4,1,9,11,3,3,11,4,16,6,4,0,22,7,12,4,2,11,28,4,3,6,0,1,21,1,3,1,8,6
"COG3340",22,36,28,32,11,19,46,40,33,28,6,17,34,49,44,37,38,30,69,25,15,51,8,23,41,23,55,27,42,29
"COG3341",3,9,3,1,2,2,2,0,1,0,0,1,3,3,0,4,0,1,2,3,2,1,4,4,1,0,1,2,2,0
"COG3342",28,11,38,12,33,39,11,13,30,5,30,22,22,13,6,7,8,5,6,16,31,10,47,9,23,25,13,17,19,18
"COG3344",4,10,6,4,76,27,17,4,6,13,47,52,61,53,10,15,2,23,16,26,18,4,21,24,44,327,4,10,13,24
"COG3345",2,33,4,1,7,6,2,0,2,1,0,7,13,9,0,0,0,8,7,8,3,1,4,10,2,10,5,0,1,0
"COG3346",47,60,63,38,18,28,65,72,75,80,12,22,26,62,24,48,77,45,28,50,36,86,18,83,51,42,55,16,29,38
"COG3347",48,38,49,61,61,91,33,42,47,63,95,79,29,62,65,27,59,46,27,45,74,70,90,53,46,81,58,69,44,71
"COG3349",49,15,88,56,4,1,65,46,107,101,1,0,191,60,92,61,31,68,213,41,20,46,4,32,123,17,54,51,110,35
"COG3350",0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3356",11,2,2,5,33,71,3,0,1,5,12,83,0,0,3,4,0,2,1,2,36,0,62,0,1,8,2,5,5,1
"COG3357",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,14,6,2,3,9,11,4,4,2,9,5,7,7,2,7,1,3,2,11,3,3,5,5,7,7,3,2,5,4
"COG3359",0,0,1,0,4,0,1,2,0,0,10,0,0,0,0,2,0,1,2,0,1,1,1,0,2,0,0,1,0,0
"COG3360",0,0,0,0,6,0,0,0,0,0,22,3,3,1,0,0,0,0,0,0,17,0,1,0,1,0,0,0,0,0
"COG3361",11,6,2,7,4,3,10,5,3,1,1,1,15,12,6,5,1,4,5,12,10,6,4,0,6,2,9,13,5,4
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",26,36,35,19,57,41,11,6,31,7,50,31,39,16,19,19,7,18,15,29,25,24,37,35,12,45,23,26,37,32
"COG3369",2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3372",1,0,0,1,7,6,0,0,0,0,5,10,0,0,2,0,0,0,0,1,5,0,14,0,1,4,1,3,0,0
"COG3375",0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",51,139,19,29,39,11,20,20,26,31,51,7,5,6,10,10,49,21,9,20,15,21,8,19,21,13,76,60,74,19
"COG3379",0,15,0,0,26,2,2,2,0,0,42,4,7,2,1,0,0,0,1,1,3,0,7,2,1,1,1,1,0,0
"COG3380",30,27,76,47,2,0,61,73,54,73,2,1,32,39,14,59,65,35,38,51,25,44,2,69,54,15,27,13,58,34
"COG3381",2,5,5,3,8,13,0,1,4,2,17,8,0,0,2,0,1,2,2,1,14,2,11,1,2,7,1,2,5,0
"COG3382",0,0,0,0,1,0,0,0,2,0,6,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG3383",153,116,140,130,263,187,69,70,175,122,276,206,33,87,78,37,114,124,33,133,192,149,234,149,70,76,131,155,133,159
"COG3384",34,4,3,14,20,43,12,2,8,15,10,24,12,31,16,3,2,4,6,9,3,3,8,5,3,9,5,8,10,2
"COG3385",0,1,5,2,117,20,4,0,2,0,64,35,17,15,0,1,0,41,2,35,26,1,8,11,27,50,4,4,4,19
"COG3386",85,85,103,108,110,94,68,90,75,90,109,77,82,99,110,90,79,74,52,65,88,62,128,113,67,100,78,87,96,88
"COG3387",3,5,14,10,12,5,6,23,4,3,19,10,11,10,6,3,14,9,6,4,7,6,16,14,19,13,8,1,3,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",20,0,1,12,2,6,20,0,8,6,0,8,7,16,5,13,3,12,10,30,11,6,6,0,4,3,9,18,14,2
"COG3390",11,2,3,10,2,11,14,3,5,5,3,4,3,9,3,10,1,8,10,11,5,2,4,0,1,3,9,15,19,9
"COG3391",57,91,42,41,221,228,69,25,59,25,191,194,60,47,85,57,15,49,44,39,127,40,304,40,34,198,38,77,90,73
"COG3392",7,1,5,6,5,17,0,5,6,3,9,6,5,3,2,0,1,0,1,1,3,2,2,2,3,0,5,1,0,0
"COG3393",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3394",9,23,7,4,8,14,10,7,4,3,9,7,7,10,9,5,4,1,3,6,9,9,14,13,2,7,11,8,2,4
