"","X78_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG3022",42,39,29,62,44,39,40,31,45,51,44,77,48,15,42,13,48,34,34,67,45,51,37,54,41,39,41,43,37,47
"COG3023",45,56,84,64,37,26,37,71,94,65,46,76,46,136,63,130,57,68,62,71,58,61,32,89,64,58,81,68,63,52
"COG3024",2,3,0,10,1,0,3,2,0,7,1,6,2,1,3,1,3,1,0,1,2,2,0,0,5,3,1,2,3,1
"COG3025",0,10,2,30,0,5,2,1,0,25,6,0,3,41,2,3,0,0,1,3,0,8,6,3,9,2,1,2,4,4
"COG3026",6,12,1,21,4,1,5,0,0,15,2,7,3,3,3,1,6,0,1,1,0,8,2,3,7,1,1,0,1,8
"COG3027",22,20,23,14,10,12,13,28,31,10,18,27,24,5,25,8,20,19,18,15,26,14,11,35,25,10,31,31,32,26
"COG3028",3,4,1,9,3,0,0,1,0,13,1,4,3,3,4,1,3,2,2,2,1,2,1,1,3,0,0,0,2,3
"COG3029",2,0,0,0,0,10,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG3030",29,25,27,27,26,23,27,25,41,28,27,28,29,21,31,9,25,35,33,25,35,31,20,38,40,25,30,32,28,28
"COG3031",2,7,8,19,4,6,4,4,7,27,9,2,10,7,3,3,4,0,4,6,4,4,15,12,5,8,2,4,3,8
"COG3033",1,3,23,9,7,6,0,5,17,2,1,3,5,10,21,8,11,32,7,8,22,5,9,8,9,9,10,19,27,16
"COG3034",18,5,3,12,3,25,12,4,8,12,1,15,6,15,6,2,5,3,0,6,4,8,24,3,6,3,3,6,6,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,28,31,37,15,14,7,28,24,21,10,34,42,27,10,9,31,26,26,39,24,22,1,42,12,27,9,17,31,21
"COG3039",71,50,4,38,8,73,15,4,3,92,7,20,3,7,2,7,10,7,5,7,1,13,28,4,38,3,3,4,8,16
"COG3040",6,6,8,13,9,4,4,5,9,13,11,14,13,4,9,0,16,6,3,4,12,6,0,4,12,3,4,7,5,6
"COG3041",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",8,0,0,3,0,12,5,0,0,4,2,0,1,0,0,0,0,0,0,1,0,1,6,0,0,1,0,0,0,0
"COG3045",0,2,0,9,0,2,0,0,0,8,0,1,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG3046",15,250,247,202,200,24,17,265,254,75,195,216,167,52,176,91,191,140,261,242,241,192,7,249,217,218,235,234,281,189
"COG3047",0,0,0,5,3,7,4,4,0,9,2,4,0,6,1,3,2,2,1,3,2,7,5,2,12,3,4,1,2,4
"COG3048",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,1,3,0,0,0,0,2,1,2,0,1,0,0,0,0,1,1,3,0,0,3,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3055",2,0,1,5,8,9,11,0,0,9,9,1,0,0,0,1,1,1,0,0,1,5,3,1,2,2,4,2,0,4
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,1,0
"COG3060",0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG3061",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",5,2,0,12,5,3,3,1,1,26,4,6,3,1,1,0,1,0,1,0,0,1,2,1,0,0,0,1,1,2
"COG3064",0,0,0,13,0,0,1,0,0,14,1,0,1,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,1,5
"COG3065",0,4,0,3,1,1,0,0,1,13,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2
"COG3066",1,3,1,17,2,1,0,0,0,14,0,1,0,0,0,0,0,1,0,0,0,3,3,1,3,0,0,0,0,4
"COG3067",2,31,26,40,18,15,7,32,33,28,26,38,38,3,30,10,18,10,27,34,37,22,0,36,27,47,9,23,27,23
"COG3068",1,2,0,11,0,1,0,0,0,13,0,2,0,1,1,1,0,1,0,0,0,5,0,1,4,0,0,0,0,1
"COG3069",1,1,0,5,1,2,0,0,1,0,1,10,1,0,0,0,2,0,2,3,0,2,2,2,2,1,0,1,0,0
"COG3070",2,2,0,2,1,0,2,1,0,1,0,0,2,7,1,1,4,0,1,1,0,3,1,2,1,0,2,0,3,0
"COG3071",14,5,3,20,11,11,10,1,3,32,9,11,4,5,7,8,6,2,3,2,2,6,9,1,9,1,4,3,3,4
"COG3072",8,8,0,8,3,5,6,0,0,38,9,1,0,1,5,4,0,2,0,2,0,6,4,0,13,0,0,3,4,11
"COG3073",2,0,1,9,1,0,0,1,0,10,1,5,2,0,3,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,4,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,6
"COG3077",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,9,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",9,9,0,16,3,3,2,2,2,28,4,11,10,0,4,1,7,3,0,6,2,2,10,5,6,3,5,0,1,3
"COG3080",4,0,0,1,0,7,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3081",1,7,1,21,1,1,1,0,0,17,1,1,1,2,2,1,0,0,0,0,0,3,3,0,6,0,0,0,0,2
"COG3082",0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3083",4,4,1,18,3,8,5,0,1,22,5,1,0,3,5,3,10,3,0,1,0,7,13,1,8,1,10,4,1,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,4,4,1,1,0,0,0,15,3,0,0,0,0,0,0,1,0,1,0,3,0,0,5,0,1,0,0,3
"COG3086",0,2,0,1,0,1,1,0,0,6,1,4,0,0,1,0,0,0,0,0,0,1,2,0,3,1,0,1,0,2
"COG3087",3,5,1,7,3,5,3,1,0,11,0,11,7,1,1,3,3,1,0,3,1,3,9,2,7,0,2,3,2,6
"COG3088",28,28,46,40,24,37,47,39,38,34,22,54,32,9,51,11,26,43,28,36,36,25,43,33,34,37,39,43,38,38
"COG3089",0,1,0,2,2,2,1,0,1,9,0,1,1,0,0,0,1,0,1,0,0,3,1,1,0,2,0,0,0,1
"COG3090",16,26,27,32,9,23,11,24,41,24,21,50,38,65,12,9,8,16,14,31,25,22,6,26,21,13,12,16,30,16
"COG3091",2,2,0,1,0,0,0,1,0,3,0,6,0,2,0,7,1,1,0,0,1,0,3,1,6,0,0,0,1,3
"COG3092",1,2,0,7,2,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3093",4,1,0,2,0,16,0,0,0,7,2,2,1,7,1,2,0,1,0,1,1,2,1,0,5,1,0,1,1,1
"COG3094",0,0,0,5,1,1,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,10,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3099",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,1,3,1,3,0,1,0,8,1,5,4,3,1,1,0,1,0,2,0,2,0,3,0,1,0,0,2,0
"COG3101",1,3,0,9,0,2,1,4,0,14,0,7,4,3,0,0,0,0,0,1,1,3,0,0,4,1,0,0,1,1
"COG3102",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,0,10,2,2,0,0,1,20,2,1,0,2,1,1,0,1,1,0,0,3,0,0,2,0,0,0,0,3
"COG3104",34,45,38,101,55,62,42,55,60,75,64,112,46,68,39,15,80,30,47,67,63,79,35,68,54,39,52,59,42,57
"COG3105",0,4,0,3,0,0,1,1,1,0,0,3,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3106",2,4,2,16,2,2,1,0,0,26,0,2,0,10,0,2,0,0,0,1,0,9,1,0,9,0,1,0,1,8
"COG3107",11,10,6,39,10,16,8,7,3,38,7,19,28,3,8,5,11,2,5,17,6,13,15,13,21,4,6,9,5,8
"COG3108",0,1,2,5,3,2,0,2,0,3,7,4,1,15,7,9,5,3,2,2,8,13,0,4,3,5,1,8,6,4
"COG3109",0,0,0,9,3,1,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,3
"COG3110",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",12,6,4,14,5,6,5,4,1,29,6,7,7,4,1,1,2,2,3,5,1,9,6,8,12,1,3,1,3,5
"COG3116",0,1,0,0,1,0,4,0,0,3,1,0,1,0,3,0,1,0,0,2,0,2,1,0,0,0,1,0,0,1
"COG3117",2,3,2,9,3,0,2,1,0,13,4,1,1,0,2,1,2,3,0,1,0,1,3,1,3,1,0,1,1,5
"COG3118",12,18,32,37,22,15,18,15,16,27,18,25,39,55,27,7,14,21,17,23,17,21,13,21,19,12,9,13,25,15
"COG3119",707,443,652,709,742,707,843,656,467,669,949,533,826,129,360,189,524,420,452,871,539,939,805,771,397,529,683,410,452,707
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG3122",4,4,0,15,1,1,1,0,0,4,0,0,4,1,2,0,0,0,1,1,0,0,3,0,2,0,0,2,0,2
"COG3123",1,2,0,5,3,0,0,0,1,9,4,5,2,2,1,0,1,3,1,4,4,4,1,4,4,13,2,7,1,0
"COG3124",4,5,0,14,3,12,1,2,0,15,1,5,7,3,1,1,2,1,2,7,1,8,0,3,6,0,1,1,1,3
"COG3125",0,3,0,4,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3126",3,0,0,6,1,0,1,0,0,2,0,0,1,8,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0
"COG3127",77,94,87,105,57,83,93,103,108,103,84,157,132,69,79,45,104,55,113,164,84,80,81,114,77,83,79,100,90,61
"COG3128",9,53,82,14,20,3,5,24,5,18,20,9,5,474,7,564,5,51,32,15,31,18,4,18,19,36,17,45,41,27
"COG3129",0,4,0,21,5,4,0,0,0,1,3,40,0,1,0,3,4,1,0,0,0,1,1,0,2,0,0,0,1,5
"COG3130",0,1,1,2,1,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3131",2,11,0,14,7,8,2,0,2,41,3,1,0,63,2,9,0,3,0,2,0,12,3,0,17,0,0,0,0,2
"COG3132",0,0,0,11,1,1,1,1,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,4
"COG3133",0,1,0,0,0,0,0,0,0,1,1,2,2,1,0,2,2,0,5,3,6,2,1,3,3,3,3,4,1,3
"COG3134",1,0,0,1,0,0,0,0,1,0,2,4,4,3,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3135",5,7,3,29,7,4,3,2,4,31,4,6,1,7,2,4,2,4,3,1,3,11,3,8,5,7,4,2,2,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",5,4,4,18,2,8,4,0,1,33,5,0,1,5,3,2,1,0,0,3,0,5,1,1,16,0,3,2,1,6
"COG3138",5,13,8,35,10,8,3,5,8,31,9,23,7,26,14,8,8,2,5,5,8,7,1,7,10,7,1,4,7,11
"COG3139",0,2,0,4,1,0,0,0,0,1,1,3,3,0,0,1,1,0,1,0,0,0,1,1,3,0,1,1,0,0
"COG3141",0,0,0,4,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG3142",5,8,7,20,8,12,5,4,18,4,9,26,3,12,7,7,7,10,2,13,9,13,4,6,9,4,10,4,5,7
"COG3143",3,1,1,10,2,1,0,0,0,15,2,0,0,4,0,4,0,1,1,0,0,2,1,0,7,0,0,0,2,4
"COG3144",3,4,4,24,2,5,0,0,0,19,4,5,2,10,1,2,0,2,2,2,1,4,2,1,6,0,1,1,4,11
"COG3145",9,6,15,25,13,22,11,21,10,18,15,42,10,21,5,32,20,9,3,19,12,13,13,15,7,13,7,9,10,14
"COG3146",39,111,70,57,92,28,28,103,32,56,90,56,49,43,36,18,53,43,110,74,60,62,28,93,75,100,61,84,108,64
"COG3147",1,0,0,6,0,2,1,0,0,13,1,4,1,0,0,1,0,1,1,0,2,4,2,1,2,0,0,1,2,2
"COG3148",1,6,2,20,5,1,0,0,1,15,5,1,0,1,1,1,1,3,1,0,0,3,2,0,9,2,0,1,1,1
"COG3149",1,5,1,5,0,1,1,0,0,13,3,1,1,0,1,1,0,1,1,0,0,1,0,1,4,1,1,1,0,2
"COG3150",0,9,14,10,4,2,0,12,11,19,4,18,15,2,8,3,5,4,16,14,14,9,2,14,20,11,4,9,9,9
"COG3151",5,3,3,12,9,5,4,4,3,11,6,17,4,1,8,1,2,2,4,4,2,4,3,9,8,2,2,2,4,4
"COG3152",17,9,17,19,26,21,22,12,27,17,20,20,16,13,10,3,16,23,11,16,11,22,14,15,17,15,15,17,12,12
"COG3153",8,6,7,14,3,5,11,2,6,10,3,5,7,28,2,1,2,7,2,7,8,4,5,5,2,2,1,7,4,6
"COG3154",0,0,0,1,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3155",5,5,3,6,4,8,14,2,3,24,1,1,4,9,5,2,4,1,0,2,2,3,11,0,6,4,4,2,2,6
"COG3156",6,15,7,30,14,11,6,15,19,21,18,28,26,10,10,2,11,7,16,25,15,17,7,31,28,34,8,17,16,17
"COG3157",2,4,0,5,1,2,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3158",6,0,1,7,2,5,2,0,0,4,0,1,2,2,0,2,1,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG3159",14,8,7,19,8,5,6,11,17,15,18,26,10,15,15,0,9,6,14,33,14,16,7,18,13,23,11,16,6,11
"COG3160",2,3,0,11,1,4,0,0,0,18,1,4,4,1,0,2,1,0,0,0,0,1,0,2,3,0,0,1,0,1
"COG3161",6,8,4,18,2,5,5,3,5,18,5,17,4,1,5,3,8,1,4,8,11,12,14,6,9,7,3,11,0,4
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",24,39,13,77,33,19,20,19,17,113,29,55,31,13,29,19,48,19,21,18,13,23,37,17,48,12,21,9,15,53
"COG3165",11,1,1,12,2,6,2,1,2,30,3,10,6,5,1,4,4,0,0,1,0,5,8,2,4,3,0,0,1,5
"COG3166",3,8,2,10,0,0,2,1,0,12,1,2,0,4,2,0,1,1,2,2,0,2,3,2,1,1,0,4,1,3
"COG3167",2,2,0,13,0,2,2,0,0,10,1,2,1,3,5,1,1,1,0,0,0,5,5,1,4,1,0,1,2,9
"COG3168",4,2,1,10,0,3,1,0,0,12,1,0,2,2,0,0,1,0,0,0,0,0,5,0,3,2,0,1,0,3
"COG3169",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3170",5,7,8,47,3,7,1,3,0,35,10,5,3,3,8,7,6,0,2,2,5,11,5,1,15,4,1,2,6,14
"COG3171",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,9,3,14,9,13,4,4,5,5,4,15,3,3,3,2,6,1,4,20,7,8,1,8,3,1,2,3,2,8
"COG3173",78,59,68,69,80,75,76,77,85,74,74,71,97,44,105,38,73,109,84,83,97,90,59,102,82,95,77,101,84,97
"COG3174",2,1,0,1,1,7,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,1,0,0,4,1
"COG3175",19,49,40,44,32,18,21,60,65,40,32,66,80,19,35,14,52,40,54,63,51,38,27,60,46,51,36,36,58,41
"COG3176",4,13,19,23,12,12,2,13,9,9,11,13,45,22,13,24,42,41,34,141,54,42,24,50,37,37,28,38,70,53
"COG3177",7,8,3,23,8,26,6,2,4,48,6,4,3,91,3,9,4,2,1,10,2,10,6,2,12,0,3,1,2,6
"COG3178",63,60,73,87,41,36,64,72,111,26,63,86,61,41,76,32,71,75,73,76,71,61,50,95,65,76,74,86,61,85
"COG3179",2,0,29,4,0,0,0,6,0,1,4,7,3,43,0,108,0,2,1,16,20,2,0,9,1,7,0,1,7,1
"COG3180",18,33,54,41,20,17,16,41,49,15,33,22,61,62,32,21,32,33,47,60,41,29,10,43,27,30,39,32,53,41
"COG3181",100,73,78,69,39,89,147,81,62,60,62,87,159,107,58,23,70,51,73,122,86,60,93,106,55,62,46,58,85,79
"COG3182",20,28,6,66,11,48,18,2,3,91,19,13,3,58,16,7,3,12,4,6,4,23,26,6,34,12,8,3,2,23
"COG3183",1,0,1,4,0,2,1,0,1,1,1,0,1,0,6,1,2,3,2,0,0,0,5,1,0,0,1,0,0,0
"COG3184",0,0,0,5,0,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3185",13,15,17,39,34,49,35,15,23,36,21,49,13,83,16,7,25,14,13,9,16,22,39,20,25,10,12,12,16,23
"COG3186",19,7,12,26,21,34,29,6,29,23,15,25,4,26,14,4,23,19,5,7,12,24,15,5,18,7,11,13,9,19
"COG3187",4,8,0,11,0,4,0,0,1,5,2,3,0,1,1,1,1,1,0,0,0,3,1,0,2,0,0,0,1,1
"COG3188",8,1,0,3,1,5,4,0,1,6,0,25,0,3,0,0,1,1,2,0,0,2,2,1,0,0,1,1,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,5,1,0,0,0,0,10,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3191",37,9,9,18,14,39,36,11,14,61,23,23,12,44,24,6,23,26,7,11,14,29,45,16,13,19,23,18,16,15
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",15,8,3,4,7,19,11,4,4,10,5,11,8,7,6,5,14,1,6,7,3,4,4,8,3,3,9,4,11,3
"COG3194",27,15,18,13,8,17,15,9,16,9,14,28,5,6,24,5,24,30,9,12,15,18,21,21,31,9,28,12,17,19
"COG3195",24,6,25,20,7,16,29,12,14,11,17,38,9,11,22,8,15,29,15,16,18,16,23,17,22,16,22,28,27,24
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,4,0,6,2,2,0,0,0,6,0,1,0,0,0,0,1,0,0,1,0,4,0,0,8,0,0,1,1,1
"COG3199",18,12,11,18,17,29,29,5,18,38,38,17,11,0,19,10,17,28,5,3,10,23,21,13,10,9,11,21,11,25
"COG3200",72,79,97,108,57,54,61,118,132,54,97,72,155,51,106,32,86,110,83,100,90,86,85,108,108,86,118,100,85,121
"COG3201",7,13,12,29,17,16,8,12,22,15,13,50,14,7,9,5,22,3,11,19,19,11,6,12,26,7,14,14,6,13
"COG3202",6,7,21,23,31,12,20,14,36,16,28,35,26,9,21,3,31,22,19,29,25,20,28,21,23,28,23,29,14,22
"COG3203",2,4,2,5,2,0,0,0,3,2,3,8,0,8,4,27,9,6,4,2,8,10,3,2,6,10,4,17,9,3
"COG3204",0,29,5,19,46,17,8,16,35,15,31,37,7,0,27,2,24,3,12,35,39,30,16,15,29,7,16,14,8,28
"COG3205",0,0,0,0,2,2,0,0,0,6,1,0,0,4,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG3206",33,66,25,62,40,51,29,30,40,99,35,54,22,108,35,6,9,11,17,14,18,20,9,10,19,12,5,5,10,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,6,0,0,3,0,2,3,0,4,23,1,0,29,1,0,5,0,0,0,2,7,2,2,2,1,2,3,0,2
"COG3209",7,6,0,14,0,14,4,1,4,27,1,3,0,12,0,8,3,3,3,3,2,11,10,1,25,3,0,2,8,10
"COG3210",18,13,8,8,17,10,6,13,4,9,22,6,21,16,6,87,6,2,9,16,10,11,15,11,17,12,17,2,11,12
"COG3211",21,17,3,7,11,7,11,10,9,35,6,1,20,22,5,8,41,26,9,36,12,23,41,19,32,14,25,17,13,29
"COG3212",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3213",2,5,1,7,3,2,1,1,0,26,1,0,1,15,1,1,0,1,0,0,0,3,14,0,5,0,1,0,0,0
"COG3214",8,6,2,3,5,4,12,0,2,7,2,4,4,39,6,0,3,11,5,1,0,2,4,3,7,1,5,5,3,4
"COG3215",0,0,0,6,0,3,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3216",6,27,18,14,26,4,2,18,4,17,21,26,16,19,5,3,9,14,36,23,16,20,8,25,15,42,14,17,16,15
"COG3217",26,7,22,24,15,21,27,10,23,13,27,57,21,11,20,7,33,22,9,21,20,20,28,39,35,19,19,24,19,21
"COG3218",0,0,1,0,0,3,1,0,0,3,0,0,0,14,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0
"COG3219",1,2,0,10,0,4,1,0,0,17,3,0,2,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,2
"COG3220",0,8,0,16,4,3,2,0,1,17,0,1,1,9,1,4,2,2,1,3,0,5,3,0,7,2,2,1,3,5
"COG3221",68,77,41,24,73,83,83,59,24,61,49,33,123,120,26,32,45,52,67,69,50,65,68,51,55,76,63,54,64,62
"COG3222",12,28,28,12,26,21,5,24,4,14,19,9,11,17,9,3,6,12,40,17,34,14,10,22,23,40,17,13,33,17
"COG3223",0,0,3,0,2,1,1,0,2,0,3,0,1,1,1,0,0,2,0,4,2,3,0,0,1,7,0,2,2,0
"COG3224",1,3,1,0,1,1,1,0,1,23,1,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0
"COG3225",93,41,39,50,32,87,84,39,34,92,39,29,69,57,52,9,33,41,37,47,34,36,88,40,32,43,58,30,40,27
"COG3226",0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3227",4,2,7,63,5,25,4,1,6,8,8,6,2,3,1,1,3,2,3,5,1,15,6,3,8,3,2,3,2,3
"COG3228",2,5,5,10,6,12,5,0,1,8,2,0,2,5,0,0,1,1,2,0,2,4,7,1,3,0,5,1,0,6
"COG3230",1,3,0,3,1,2,0,0,0,12,1,1,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",2,1,1,3,3,2,6,0,2,0,2,2,1,0,0,1,4,1,2,1,1,1,4,0,2,0,2,4,1,0
