"","X148_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG2370",9,3,6,7,3,5,4,1,3,1,1,3,9,5,5,4,6,3,2,8,5,6,6,5,6,3,4,4,1,10
"COG2371",2,14,9,1,21,4,5,17,6,23,6,11,16,3,6,4,19,4,16,1,6,4,9,12,17,7,0,16,26,12
"COG2372",3,0,1,0,1,1,1,2,3,0,0,0,1,3,0,0,0,3,1,0,0,1,1,1,1,5,0,0,0,0
"COG2373",28,18,8,22,18,9,155,12,26,10,4,46,20,35,8,15,7,7,8,4,11,98,23,5,18,37,20,62,4,17
"COG2374",46,52,56,40,72,41,18,57,29,47,108,60,59,28,44,50,87,44,59,57,55,14,28,69,22,32,43,48,65,26
"COG2375",4,10,2,17,8,3,34,3,6,6,27,28,8,5,0,7,1,2,2,17,18,24,13,13,3,13,1,9,6,24
"COG2376",38,13,32,20,30,34,19,37,38,35,2,8,28,23,16,15,32,31,31,31,22,23,29,16,37,26,16,9,28,40
"COG2377",79,62,108,113,109,113,37,102,59,120,72,38,83,73,113,120,127,112,87,128,109,37,101,78,126,64,110,76,91,104
"COG2378",20,6,8,3,4,10,68,11,27,3,41,62,15,14,18,8,8,5,2,30,20,45,10,16,13,21,1,23,6,6
"COG2379",36,16,30,37,21,47,13,14,48,21,34,28,23,45,16,18,24,13,33,18,10,12,17,19,13,52,6,17,20,17
"COG2380",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2382",8,1,4,2,3,0,1,0,9,6,3,0,1,8,2,6,0,0,2,0,4,4,9,2,7,9,3,6,3,4
"COG2384",0,0,0,10,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG2385",13,200,45,7,75,28,0,63,12,116,12,0,123,10,37,70,75,34,128,27,56,0,80,58,45,14,3,187,86,57
"COG2386",29,11,20,40,27,30,16,18,32,16,24,20,16,32,25,8,19,30,23,31,21,14,20,22,32,51,23,20,27,33
"COG2388",3,0,1,0,1,0,14,0,0,0,0,8,2,3,0,0,0,0,1,0,0,5,1,0,0,4,0,0,0,1
"COG2389",0,0,1,0,1,0,0,3,0,9,1,0,1,0,0,1,9,1,0,1,3,0,11,2,0,0,0,8,0,1
"COG2390",3,4,1,12,4,3,22,1,10,4,9,7,3,6,6,9,6,0,3,2,6,15,3,17,21,6,11,2,3,10
"COG2391",28,2,12,34,14,17,37,14,42,20,12,31,9,41,25,7,22,6,5,4,5,19,4,13,1,14,11,5,6,2
"COG2401",0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG2402",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,1,0,0,0,0,0,2,0,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2404",1,1,0,1,1,0,11,0,0,0,6,5,0,1,0,0,0,0,0,1,0,4,1,1,0,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",14,0,5,0,0,9,0,2,15,0,8,6,0,14,3,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG2407",5,0,6,7,10,1,0,1,5,0,1,0,5,7,6,7,21,14,13,5,5,0,8,9,14,12,9,10,9,12
"COG2409",15,7,7,2,9,19,13,19,9,3,3,5,1,9,4,23,17,25,11,30,45,19,29,14,6,17,1,11,16,15
"COG2410",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2412",10,0,2,0,0,3,0,0,11,0,14,2,0,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2414",14,1,5,1,4,4,3,6,14,6,14,0,3,11,3,1,27,12,17,1,5,16,10,7,4,39,0,7,12,0
"COG2421",42,10,13,8,10,13,96,13,65,9,21,21,4,38,10,9,4,11,13,19,16,54,17,11,12,50,8,15,11,9
"COG2423",73,15,45,73,14,61,20,27,69,16,38,32,14,56,28,19,19,46,24,58,39,24,24,14,13,74,24,18,11,31
"COG2425",0,0,3,0,2,0,3,1,0,0,10,3,0,0,4,1,0,4,0,0,0,2,0,0,1,0,0,4,0,0
"COG2426",0,1,7,1,2,5,0,2,2,2,7,0,0,0,4,1,2,4,2,4,12,1,3,0,0,0,1,0,8,5
"COG2428",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",17,0,6,0,0,14,0,0,20,0,2,7,0,36,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",6,1,4,3,0,1,0,7,2,1,0,0,0,1,3,2,3,2,0,0,4,0,0,4,0,4,0,2,4,2
"COG2445",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2453",23,5,19,9,16,6,1,18,22,11,11,12,8,24,15,10,12,12,8,8,5,0,11,8,10,33,20,3,5,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,14,0,3,3,3,0,3,0,8,1,1,14,0,1,3,2,1,6,2,4,0,5,0,2,0,2,12,8,4
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0
"COG2503",14,10,11,7,11,14,35,11,2,11,12,16,8,3,20,23,22,13,13,20,18,22,28,10,14,0,4,10,11,20
"COG2508",4,0,0,0,4,0,13,0,0,0,1,7,2,2,0,0,0,0,1,2,0,7,0,0,0,2,0,1,1,0
"COG2509",2,8,20,42,9,2,10,10,0,18,9,22,18,2,5,14,28,10,9,7,12,25,22,9,15,0,61,43,4,19
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2511",104,16,56,7,8,61,0,46,65,17,77,14,10,63,30,7,27,30,11,13,43,0,19,32,6,62,0,7,9,14
"COG2512",18,0,12,0,0,15,0,1,25,1,27,6,0,40,2,0,2,1,0,0,0,0,1,1,0,38,1,0,0,0
"COG2513",141,59,107,92,110,114,41,70,123,85,109,79,83,140,91,76,89,97,77,92,106,54,111,79,85,126,81,55,83,79
"COG2514",7,0,0,0,3,3,4,2,17,0,2,4,1,10,0,0,0,2,0,0,0,5,1,1,1,8,0,2,1,0
"COG2515",47,17,16,57,25,21,13,16,55,10,22,38,13,63,13,17,24,11,16,20,16,13,24,20,19,46,75,28,14,26
"COG2516",4,0,2,0,3,0,2,2,0,3,12,1,10,1,0,1,6,3,28,1,0,4,1,4,2,4,0,2,5,0
"COG2518",12,11,22,19,19,9,21,21,27,15,22,31,14,18,5,55,39,46,25,39,70,49,52,59,43,82,75,37,41,54
"COG2519",46,9,35,3,6,31,5,21,33,15,19,10,10,32,30,14,10,10,12,3,19,2,20,10,6,24,1,8,13,7
"COG2520",54,14,45,14,4,20,0,42,43,14,41,15,7,56,20,19,25,27,12,9,44,0,18,10,7,44,3,5,9,11
"COG2521",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2522",3,2,5,2,0,0,0,2,0,1,1,0,0,0,2,0,0,1,1,0,4,0,2,2,1,4,0,0,1,1
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",3,0,0,1,1,0,15,0,0,0,5,7,0,2,0,1,0,0,0,0,0,22,0,0,0,2,0,2,0,1
"COG2603",16,100,21,30,34,14,29,27,38,45,4,20,56,26,25,31,48,24,67,14,21,17,54,19,36,17,44,83,53,32
"COG2604",3,8,0,2,6,2,13,2,26,3,45,52,9,10,6,7,3,2,10,11,17,22,4,28,4,6,0,23,5,3
"COG2605",62,27,39,12,27,35,11,42,49,25,73,37,19,39,23,45,28,44,32,62,60,31,39,34,19,35,29,17,55,36
"COG2606",31,7,30,17,29,58,21,37,45,22,24,32,25,31,56,44,43,46,26,51,34,24,30,28,21,45,33,28,31,35
"COG2607",3,8,7,8,12,3,17,14,6,12,0,6,11,8,11,14,14,15,8,15,9,12,9,3,13,13,2,11,10,13
"COG2608",2,0,1,0,2,1,5,1,0,0,5,19,4,1,0,0,0,2,0,0,0,9,1,0,0,2,0,2,0,0
"COG2609",273,108,306,254,254,308,99,288,251,224,86,100,179,197,263,245,258,318,211,282,238,114,229,255,217,226,325,93,277,224
"COG2610",27,8,13,2,17,16,49,13,27,11,47,67,22,18,19,23,4,9,5,27,23,38,12,28,17,48,3,14,6,17
"COG2703",0,1,0,0,0,0,3,0,0,0,7,8,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,3,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",24,16,9,0,7,13,8,9,30,13,4,11,6,26,7,13,5,7,8,5,6,5,7,3,6,29,9,25,7,9
"COG2710",2,306,31,5,122,14,19,68,2,131,0,13,166,0,46,88,93,32,199,13,63,18,124,73,67,0,0,219,143,102
"COG2715",3,6,0,2,3,1,8,3,2,1,4,14,3,3,3,1,2,6,6,11,4,13,3,2,2,1,15,4,1,4
"COG2716",4,1,4,4,2,3,2,3,11,4,20,29,3,7,2,3,2,5,1,8,5,0,3,15,1,6,26,7,0,5
"COG2717",13,8,14,38,9,16,11,12,12,13,12,21,7,13,24,25,29,24,18,16,19,14,15,17,18,10,21,8,16,20
"COG2718",1,4,0,2,3,3,24,0,6,1,46,42,3,3,2,1,0,1,0,7,7,20,7,10,1,1,0,8,0,1
"COG2719",1,3,1,6,7,6,24,0,1,1,43,59,11,0,1,4,0,0,1,10,5,25,4,20,1,3,0,7,1,3
"COG2720",1,3,3,1,0,5,0,3,2,6,7,0,1,1,4,7,0,4,3,9,3,0,2,0,2,0,2,3,3,0
"COG2721",62,41,110,97,101,120,14,103,81,103,30,33,99,61,127,104,113,117,111,98,114,12,79,118,120,62,98,35,99,100
"COG2723",23,23,34,14,49,36,30,44,21,51,83,49,39,22,56,46,54,58,50,59,60,13,30,54,33,12,31,15,42,44
"COG2730",23,39,35,47,24,25,2,47,12,19,31,16,22,26,42,13,23,37,20,32,49,4,33,17,23,19,58,47,16,25
"COG2731",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2733",2,3,0,1,3,0,9,3,3,0,17,30,1,4,1,0,0,0,0,1,3,17,0,8,0,2,0,3,0,1
"COG2738",4,11,11,22,38,11,2,14,3,13,1,4,11,6,17,11,10,26,9,23,13,3,12,12,19,11,24,11,8,21
"COG2740",2,4,2,12,7,2,23,5,2,6,1,9,4,2,5,7,6,3,8,0,9,19,11,6,6,2,0,6,4,5
"COG2746",10,3,16,5,7,8,0,5,9,2,8,1,7,7,6,2,4,8,5,6,5,3,4,0,4,13,12,4,6,4
"COG2747",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2755",54,102,70,69,103,54,46,102,78,95,36,53,99,68,87,71,96,78,95,63,75,59,76,78,95,78,59,89,108,91
"COG2759",165,59,167,162,137,179,40,123,154,108,35,17,109,131,156,118,146,171,119,149,151,30,136,125,134,119,159,52,131,132
"COG2761",6,0,7,14,1,1,18,6,3,3,4,5,6,5,8,11,19,10,13,20,15,24,16,14,28,20,21,6,11,8
"COG2764",5,0,0,0,0,1,6,2,12,0,2,5,0,6,1,0,0,0,0,0,0,2,0,0,0,6,0,1,0,1
"COG2766",12,6,3,6,6,10,37,2,11,0,81,80,18,2,1,3,3,3,9,11,11,37,11,20,8,6,0,7,1,7
"COG2768",5,0,0,0,1,16,0,1,1,2,7,0,0,5,5,0,1,3,0,7,1,0,3,0,0,3,0,0,0,0
"COG2770",13,2,0,2,5,3,7,2,5,3,4,10,5,11,1,3,1,2,1,0,4,14,3,4,5,12,1,12,0,2
"COG2771",6,35,6,19,15,8,154,7,6,11,21,102,17,12,7,7,12,5,24,11,16,159,10,19,12,11,13,34,13,7
"COG2801",114,29,17,249,123,31,421,54,121,17,567,606,104,130,17,31,6,6,25,63,73,463,31,144,89,179,168,130,7,20
"COG2802",47,87,77,63,82,85,19,94,50,90,29,32,80,48,88,76,89,79,74,84,64,26,89,55,71,43,79,86,76,77
"COG2804",102,94,100,114,110,90,113,116,97,104,166,269,116,110,99,25,30,32,28,41,38,42,47,59,31,41,38,53,44,41
"COG2805",36,54,33,31,47,44,23,46,40,49,37,60,46,32,31,27,53,46,45,46,31,28,66,54,37,23,47,73,45,34
"COG2807",0,0,0,1,3,0,7,2,1,0,4,10,1,0,0,0,0,0,0,2,0,15,0,0,0,6,0,1,0,0
"COG2808",2,2,0,1,3,1,15,5,16,2,0,20,6,9,1,0,5,0,3,1,4,22,2,3,1,17,0,2,3,2
"COG2810",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",180,244,230,202,236,236,101,221,193,274,159,73,234,178,260,261,249,264,223,277,243,110,216,194,250,173,166,214,250,229
"COG2813",8,6,3,37,9,5,46,7,17,6,49,68,12,9,13,12,6,2,3,14,9,39,10,28,17,3,46,25,2,18
"COG2814",12,2,0,1,12,4,47,4,16,1,51,56,10,11,2,1,1,1,3,12,6,43,3,23,0,37,0,8,0,2
"COG2815",7,3,26,0,7,28,0,23,10,21,6,0,8,5,48,38,24,24,7,30,29,0,16,16,8,2,0,4,22,32
"COG2816",27,14,18,41,21,30,45,24,32,31,27,36,38,25,31,28,42,46,22,42,28,46,34,31,34,37,25,31,22,29
"COG2818",17,9,16,33,9,9,39,14,31,3,59,42,8,23,13,12,6,10,6,16,10,39,7,33,8,16,33,16,8,10
"COG2819",13,12,10,38,19,7,1,15,3,12,34,61,34,4,26,16,7,16,9,14,19,11,25,11,36,5,21,21,15,19
"COG2820",10,14,14,30,6,6,0,13,16,14,5,3,3,9,19,22,7,13,11,12,16,3,21,15,9,8,26,11,7,15
"COG2821",1,4,5,18,2,2,56,4,5,3,2,10,5,11,2,1,6,9,7,3,0,42,7,2,3,8,6,8,2,1
"COG2822",1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,3,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG2823",36,15,29,38,46,45,34,42,46,36,20,47,43,21,42,37,36,37,24,52,36,31,42,35,47,39,62,12,42,34
"COG2824",2,1,0,15,3,1,14,0,5,1,6,14,4,2,1,0,0,0,0,2,0,10,1,1,0,4,24,6,0,1
"COG2825",3,5,8,11,6,4,3,6,7,3,17,12,8,5,9,6,4,4,3,6,5,12,10,4,6,3,20,6,7,7
"COG2826",20,6,3,54,9,4,19,9,17,6,52,141,20,19,3,3,8,3,1,6,1,26,3,13,1,40,4,16,3,5
"COG2827",5,2,2,10,10,3,29,9,9,4,20,20,11,10,11,4,2,6,3,9,3,39,7,3,6,8,3,6,5,3
"COG2828",10,11,4,6,20,9,15,10,10,11,20,43,20,15,17,7,15,2,22,7,7,29,10,30,11,9,11,11,10,10
"COG2829",2,2,0,0,2,2,7,1,3,0,16,32,3,1,0,1,1,0,1,3,7,17,1,7,0,6,1,5,1,2
"COG2831",6,9,8,3,24,7,57,15,3,16,7,24,20,9,13,9,20,12,15,7,13,53,17,14,17,14,2,16,5,12
"COG2832",11,8,12,1,7,26,26,8,10,6,7,13,6,6,20,23,7,9,8,18,17,11,16,18,9,10,3,9,5,14
"COG2833",4,2,1,16,1,1,5,2,3,4,0,2,1,7,6,4,5,4,2,0,1,14,2,5,5,5,35,1,0,6
"COG2834",24,6,14,20,16,11,37,8,15,5,8,26,11,15,14,15,15,15,13,12,9,43,18,15,13,23,12,16,9,11
"COG2835",18,2,8,12,4,6,5,6,16,3,9,11,6,13,10,8,4,8,4,7,4,3,6,7,10,22,3,6,3,4
"COG2836",11,0,0,0,0,1,4,0,4,0,25,22,3,7,2,1,2,0,0,5,3,3,1,3,0,12,0,6,0,1
"COG2837",4,2,2,1,2,6,15,5,8,0,29,46,5,6,1,2,0,0,0,2,2,9,0,4,0,7,0,0,0,0
"COG2838",28,35,30,89,21,10,16,22,49,39,34,65,31,40,22,47,26,24,20,17,45,22,33,58,41,58,74,57,16,42
"COG2839",1,0,3,7,3,0,0,4,0,2,2,1,2,1,4,4,5,3,0,2,2,0,2,1,4,1,4,3,1,5
"COG2840",10,7,13,16,12,7,13,9,8,14,24,43,12,11,6,12,10,12,8,13,15,15,8,19,15,9,28,14,14,17
"COG2841",0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,1,6,0,0,0,1,5,2,3,1,0,0,0,0,0,0,16,0,0,0,6,0,1,0,0
"COG2843",33,13,15,10,9,33,0,29,20,7,10,1,13,29,18,13,8,20,4,35,12,4,13,15,4,21,4,13,11,5
"COG2844",90,63,100,147,85,65,114,69,111,100,57,96,81,98,121,95,96,89,68,72,82,135,85,93,108,102,104,81,70,120
"COG2845",9,0,1,0,0,1,1,2,14,0,1,0,0,10,1,0,1,1,0,6,0,3,0,0,0,5,0,2,0,0
"COG2846",0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,1
"COG2847",14,5,7,19,14,10,28,8,9,8,29,22,7,7,13,12,9,9,19,9,11,35,7,15,5,8,11,5,12,11
"COG2848",2,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,1,0,7,1,1,0,0
"COG2849",152,95,76,78,51,52,15,93,120,39,136,30,61,129,92,61,44,67,35,176,88,19,107,35,57,125,64,150,52,59
"COG2850",0,3,3,29,9,1,23,4,4,4,19,40,8,3,9,7,10,5,10,4,7,37,4,19,6,10,35,14,6,5
"COG2851",1,0,0,0,0,2,3,1,1,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2852",3,1,0,5,1,2,19,1,1,0,6,5,2,2,0,0,1,0,0,0,0,6,0,0,1,1,11,0,1,0
"COG2853",56,25,74,61,65,65,32,70,46,65,38,41,50,62,69,63,58,79,44,69,54,23,69,63,69,46,46,24,59,54
"COG2854",33,17,47,40,65,55,41,51,49,38,26,28,43,35,40,47,53,50,33,58,38,19,44,27,61,36,60,17,52,33
"COG2855",19,28,57,65,34,39,12,33,13,38,20,29,34,7,79,65,50,53,44,61,56,16,76,41,69,18,44,28,45,97
"COG2856",2,1,0,2,1,0,27,0,2,0,13,25,7,3,0,1,0,0,0,3,0,12,0,7,0,4,0,7,0,3
"COG2857",78,46,102,91,71,133,75,95,75,103,44,29,66,91,117,118,97,114,99,126,77,55,90,100,111,58,107,48,78,92
"COG2859",4,42,5,1,8,3,3,5,0,4,16,16,16,2,4,10,4,1,26,3,5,9,4,8,5,1,1,17,13,8
"COG2860",16,1,5,8,2,8,37,3,14,1,32,33,7,21,6,2,1,2,0,3,7,33,2,13,1,27,11,9,0,1
"COG2861",15,1,9,4,8,10,42,5,16,4,36,25,9,13,12,5,4,13,6,14,7,26,8,13,7,17,5,16,10,4
"COG2862",2,9,4,8,5,3,1,10,1,5,4,11,4,4,7,5,5,4,7,6,3,1,9,5,5,3,4,8,5,7
"COG2863",18,11,12,27,28,14,35,14,24,10,37,51,12,15,33,9,4,1,5,8,10,14,4,8,7,7,22,7,5,11
"COG2864",0,0,6,2,1,2,5,2,3,3,0,3,1,0,1,1,5,1,9,1,0,11,0,8,3,2,5,1,4,2
"COG2865",5,3,1,1,0,2,28,2,1,0,6,36,3,7,0,2,0,0,0,3,3,24,1,2,2,6,2,14,0,0
"COG2866",93,83,130,123,54,52,25,146,67,35,101,48,68,74,110,67,60,96,41,102,138,40,58,74,44,91,148,105,63,67
"COG2867",19,17,35,40,32,24,16,19,20,23,16,25,32,19,30,30,26,41,20,28,39,19,27,19,24,19,41,13,38,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",21,32,28,47,17,14,4,20,12,17,15,18,20,11,33,37,20,21,13,41,39,12,26,30,36,15,49,27,15,36
"COG2870",104,94,84,49,99,88,169,88,97,113,191,209,78,99,133,184,88,92,116,131,174,228,78,126,101,115,112,74,119,103
"COG2871",30,49,49,97,39,40,32,44,27,35,56,47,39,22,38,47,36,46,35,79,70,37,54,51,56,21,81,48,37,64
"COG2872",25,21,24,9,16,18,8,22,18,14,8,5,14,23,25,15,10,15,14,14,23,6,10,19,14,24,1,11,15,12
"COG2873",114,185,193,159,225,197,93,202,138,205,69,82,209,104,197,178,222,179,256,177,170,75,219,209,226,112,164,162,232,181
"COG2874",3,6,2,2,1,2,0,5,3,0,0,0,0,4,1,4,2,0,0,2,12,0,3,3,0,2,0,3,3,4
"COG2875",38,74,12,24,40,13,6,18,22,37,20,7,49,31,22,13,31,5,65,4,16,8,26,14,17,30,14,45,38,19
"COG2876",24,26,32,51,27,35,5,35,29,33,24,5,26,33,27,45,41,30,31,20,39,12,31,34,34,15,39,32,18,47
"COG2877",65,69,99,103,93,93,34,75,74,82,56,55,90,87,88,94,77,93,57,87,84,38,98,89,134,93,100,58,104,87
"COG2878",0,0,6,20,8,2,7,4,9,3,13,11,3,5,6,3,6,4,3,2,3,6,2,8,9,3,48,3,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,8,0,0,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",19,19,23,33,17,15,29,36,24,14,42,31,17,24,49,33,22,30,21,35,30,44,21,32,26,26,41,40,15,20
"COG2885",83,106,132,267,137,96,232,137,103,107,103,270,147,121,128,130,118,120,74,117,171,253,140,138,125,126,220,225,97,131
"COG2887",61,17,31,52,34,42,166,34,46,35,109,59,11,52,49,56,39,35,16,43,33,137,35,27,25,59,8,20,26,55
"COG2888",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",125,147,126,139,136,108,58,123,124,121,120,85,115,150,147,131,103,140,115,150,117,70,134,76,125,122,149,134,134,119
"COG2891",4,0,2,2,3,2,7,1,11,2,10,24,2,4,2,3,4,4,1,4,1,3,4,10,2,3,4,2,3,1
"COG2893",4,2,4,8,2,0,13,2,4,1,0,4,2,2,5,0,6,5,6,3,2,12,3,4,1,3,8,5,1,6
"COG2894",2,67,9,29,34,5,10,13,4,29,12,27,45,2,9,8,21,7,44,5,10,4,16,35,10,4,18,57,28,25
"COG2895",14,32,35,26,29,13,73,20,41,27,34,66,40,25,44,39,26,37,28,30,38,93,36,42,39,22,55,43,24,40
"COG2896",97,42,84,76,69,87,46,78,111,71,66,58,64,95,87,74,98,87,62,87,75,46,53,89,72,114,61,49,52,65
"COG2897",112,35,86,74,80,123,39,79,158,71,71,50,63,128,91,60,78,78,61,61,67,33,54,53,60,133,36,41,78,53
"COG2898",1,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,1,1,15,0,1,0,3,0,3,0,1
"COG2899",0,3,2,0,1,2,7,2,0,2,0,3,4,2,1,3,2,1,1,0,1,11,5,9,3,5,0,9,2,6
"COG2900",2,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2901",2,5,2,14,7,1,1,7,5,0,9,9,4,1,1,8,9,6,6,11,3,1,4,7,10,5,35,6,3,10
"COG2902",46,11,4,52,19,15,139,11,45,4,75,135,26,52,12,5,17,3,7,26,21,218,7,53,8,66,90,35,12,6
"COG2904",4,11,10,6,11,3,12,9,5,7,16,27,14,10,17,11,6,10,12,15,14,19,15,14,20,6,16,13,10,17
"COG2905",9,3,0,2,3,2,30,4,12,1,37,77,11,3,1,1,0,0,1,3,2,23,0,2,1,3,4,4,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,1,0,1,0,0,0,2,0,1,2,2,0,0
"COG2907",103,63,93,89,118,116,40,115,58,104,26,49,118,43,94,26,37,42,31,34,33,14,27,33,33,17,50,12,38,32
"COG2908",40,38,90,55,47,39,47,132,36,36,47,46,49,33,83,45,48,29,32,47,46,55,42,57,38,42,50,29,33,51
"COG2909",6,3,1,0,9,4,30,3,5,1,7,89,16,3,1,7,0,0,3,8,2,66,5,7,0,4,2,46,0,3
"COG2910",0,0,0,3,1,2,0,0,0,0,1,3,1,1,0,1,0,0,0,0,1,0,0,1,1,0,3,2,0,0
"COG2911",22,6,3,4,9,16,168,12,25,2,145,141,23,34,5,13,3,0,1,32,16,235,6,34,2,43,1,41,1,4
"COG2912",32,5,7,9,8,14,3,8,47,5,25,5,5,43,9,4,0,7,8,1,5,7,16,4,10,51,8,24,4,12
"COG2913",2,1,3,6,2,3,7,3,2,3,5,8,4,2,8,9,11,9,13,16,11,33,13,10,12,10,19,13,8,14
