"","X41_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG2212",8,5,0,2,0,2,0,3,3,0,4,0,0,0,0,0,3,0,0,2,0,1,0,2,0,1,0,0,1,2
"COG2213",1,4,6,4,18,0,5,6,0,24,6,22,17,7,7,0,0,15,5,4,1,0,9,1,7,3,14,7,5,10
"COG2214",42,63,59,77,68,38,96,137,80,73,111,114,99,63,131,83,28,81,111,51,65,51,76,66,144,90,99,77,71,63
"COG2215",14,3,4,1,9,6,1,0,10,5,3,1,3,7,2,3,4,0,0,1,5,0,10,3,0,3,2,6,2,9
"COG2216",23,0,1,0,0,11,1,0,0,0,0,1,0,1,0,1,7,0,0,2,0,0,1,1,0,0,0,0,3,3
"COG2217",260,135,205,230,82,529,164,216,665,88,159,153,100,102,124,602,420,78,105,224,218,345,127,256,178,306,216,94,175,595
"COG2218",0,1,2,1,4,1,14,1,0,6,2,3,5,1,2,9,0,4,5,8,14,10,7,7,4,1,4,7,2,1
"COG2219",0,0,21,28,5,0,15,3,0,5,7,10,11,27,7,0,7,1,1,59,64,37,17,16,28,15,43,21,3,0
"COG2220",24,103,94,95,116,89,104,151,66,131,159,151,155,87,124,39,72,111,134,117,89,93,119,93,122,135,125,104,85,53
"COG2221",4,7,7,39,12,1,6,4,0,8,10,13,9,6,12,7,0,17,7,11,8,8,4,32,10,4,6,11,8,2
"COG2222",1,17,6,2,3,12,5,3,5,6,4,3,4,8,3,2,11,1,6,7,7,5,3,1,2,20,3,5,2,1
"COG2223",95,24,17,173,0,56,10,41,16,0,37,18,33,8,3,17,34,9,6,14,4,22,0,156,44,79,43,9,31,7
"COG2224",41,84,64,106,136,106,78,78,55,126,91,107,91,80,98,22,145,143,110,89,68,96,119,120,84,85,100,103,59,45
"COG2225",116,183,164,163,204,116,167,165,84,200,186,237,182,161,168,62,74,259,192,150,137,129,198,174,170,126,172,184,74,61
"COG2226",41,103,112,128,175,60,138,160,100,147,189,156,140,141,127,86,59,132,164,167,135,98,154,165,118,113,102,150,49,42
"COG2227",58,93,81,69,101,77,72,104,60,102,97,101,97,79,102,75,54,99,115,74,75,74,97,76,95,75,77,89,107,72
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2230",88,152,176,78,171,78,153,143,92,239,215,195,187,191,154,49,26,55,61,37,52,33,65,25,49,27,44,60,36,50
"COG2231",0,0,4,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,2,0,16,0,1,1,1,0,0
"COG2232",0,1,1,0,1,0,4,1,0,7,2,1,3,3,3,9,0,2,2,1,1,2,2,2,2,0,0,1,2,1
"COG2233",165,36,39,81,24,30,35,15,10,19,21,24,44,25,18,16,67,18,11,73,43,82,14,67,25,43,25,32,34,12
"COG2234",50,234,162,292,172,161,214,128,259,157,92,69,86,153,61,178,190,127,89,215,268,204,190,319,114,287,141,162,70,120
"COG2235",18,5,11,4,5,8,0,1,5,1,2,1,1,2,1,4,11,0,0,5,5,1,3,3,2,2,6,3,1,18
"COG2236",16,43,28,23,76,61,48,46,19,83,54,73,67,35,52,31,75,66,59,27,31,29,68,25,38,35,45,54,55,7
"COG2237",0,0,27,11,3,1,27,4,0,4,2,6,10,23,8,0,5,2,3,53,55,20,16,15,24,5,27,21,3,0
"COG2238",0,0,9,10,1,6,5,0,0,2,0,3,0,6,1,0,3,3,3,13,21,3,6,10,8,4,15,13,0,0
"COG2239",53,161,142,141,174,120,172,158,95,178,148,208,152,131,160,71,95,227,190,116,113,117,197,120,164,143,136,150,76,87
"COG2240",0,6,1,0,3,5,4,2,2,3,1,3,7,4,9,3,6,10,7,1,1,1,0,2,4,2,6,2,2,2
"COG2241",1,12,16,16,9,6,22,49,17,2,23,29,31,30,33,12,10,12,31,27,23,11,9,23,29,16,33,20,13,7
"COG2242",0,6,16,22,9,3,25,48,6,2,31,33,25,22,40,10,11,15,28,34,24,15,9,17,39,11,21,22,14,9
"COG2243",0,14,28,17,11,3,22,33,7,3,23,32,30,20,27,8,10,9,28,32,32,23,15,8,36,9,24,17,7,7
"COG2244",18,76,98,151,67,176,110,59,149,91,55,40,40,58,29,123,76,44,46,101,76,95,91,122,49,115,39,64,34,166
"COG2246",0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,1,9,3,2,4,4,5,3,5,1,6
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,2,1,0,9
"COG2249",34,46,27,5,93,42,30,28,44,72,41,28,25,46,26,48,29,29,51,15,25,17,71,6,34,29,24,36,45,44
"COG2250",0,0,9,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0
"COG2251",0,20,32,42,37,2,47,81,26,26,58,62,52,31,76,13,10,19,58,24,22,21,30,15,91,76,45,31,21,55
"COG2252",59,92,50,67,92,58,84,82,22,112,100,110,88,80,87,26,73,121,83,45,87,43,99,59,72,45,113,98,59,7
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",80,81,88,100,61,46,70,78,58,69,78,70,50,67,72,64,78,53,66,87,94,58,56,88,77,89,68,72,277,56
"COG2256",44,52,52,107,16,57,60,73,74,1,57,27,46,39,104,71,48,43,27,76,60,67,10,71,101,90,47,41,26,73
"COG2257",6,3,2,2,1,11,2,0,7,0,1,1,0,0,2,1,13,1,4,2,0,12,2,0,1,5,0,3,4,5
"COG2258",21,11,24,19,10,16,11,9,31,17,10,14,27,18,9,18,29,11,14,35,24,22,6,21,9,21,22,10,11,3
"COG2259",16,25,19,6,28,44,23,17,27,21,8,10,9,29,19,43,47,11,17,22,16,30,20,11,28,34,8,12,15,19
"COG2260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG2261",13,0,0,0,0,3,1,2,4,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG2262",56,103,119,109,110,70,100,53,74,123,62,63,88,127,91,66,74,92,90,136,125,113,124,124,81,95,86,110,50,69
"COG2263",2,0,4,2,1,3,13,3,0,1,3,2,6,5,3,1,1,1,2,3,9,0,4,4,5,2,15,10,4,0
"COG2264",34,56,53,28,19,32,51,60,71,17,51,45,39,47,75,11,14,13,19,13,8,10,12,10,23,18,20,12,25,12
"COG2265",76,93,75,92,51,125,72,40,81,39,33,21,48,70,52,58,91,62,41,51,65,86,52,82,46,85,72,58,54,66
"COG2266",0,0,14,2,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,6,8,3,0,1,1,0,0,1,0,0
"COG2267",113,55,52,23,38,87,38,38,75,58,36,36,41,41,32,88,102,53,26,23,16,62,44,22,33,87,25,35,36,89
"COG2268",2,17,41,13,8,47,37,17,21,9,15,21,12,27,15,15,40,22,12,64,44,69,25,15,44,60,43,41,17,30
"COG2269",21,19,7,14,2,33,7,7,27,0,8,2,2,4,11,25,21,9,5,17,6,35,2,9,5,27,4,1,8,9
"COG2270",3,75,117,96,160,7,128,86,46,157,97,109,104,121,87,52,24,130,95,131,167,48,171,92,79,47,109,146,37,52
"COG2271",0,9,10,17,3,2,1,1,31,9,5,0,5,9,2,22,0,2,1,13,12,8,12,9,9,7,5,5,1,1
"COG2272",5,47,45,32,127,68,82,65,70,88,46,66,71,74,96,140,68,83,96,65,54,37,91,73,54,93,72,82,21,135
"COG2273",3,115,24,132,89,39,71,58,14,105,59,37,39,44,22,46,52,70,56,40,46,77,81,97,51,56,37,65,25,38
"COG2274",62,51,56,78,53,249,84,69,182,19,55,43,66,45,77,155,112,55,50,38,37,93,41,74,110,102,65,41,90,72
"COG2301",41,50,73,50,76,12,78,65,59,73,68,62,70,101,68,80,21,86,74,79,74,42,62,50,46,54,86,61,13,72
"COG2302",0,0,0,0,3,0,17,40,0,0,29,27,13,4,30,0,0,2,20,0,0,0,14,0,32,7,20,11,11,0
"COG2303",118,465,345,292,439,227,406,383,251,351,379,411,399,426,441,217,245,450,464,388,307,308,356,305,355,438,422,430,195,283
"COG2304",50,158,144,201,88,167,109,82,263,67,48,37,50,120,55,190,117,89,55,119,118,144,92,242,70,166,69,92,42,77
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2307",6,13,17,4,1,77,27,114,40,3,65,66,36,7,61,66,84,47,76,12,15,38,5,26,46,14,49,22,15,51
"COG2308",34,19,25,28,7,136,59,182,84,15,123,133,76,10,124,93,104,140,215,18,22,55,9,30,80,40,71,62,32,66
"COG2309",0,31,24,32,32,8,54,15,9,23,23,18,27,45,26,16,2,20,25,26,48,17,21,27,25,21,41,50,6,8
"COG2310",13,0,2,0,0,8,0,0,0,0,0,1,0,0,0,2,20,1,1,2,3,3,2,1,0,3,0,0,8,1
"COG2311",5,19,15,5,27,20,20,5,27,41,8,9,19,23,19,31,28,24,7,8,13,2,28,11,11,30,11,17,16,32
"COG2312",41,0,1,4,0,4,0,1,4,3,0,0,0,1,0,9,3,0,1,1,2,0,0,0,0,3,0,1,4,0
"COG2313",0,10,9,37,12,0,18,5,13,19,14,10,17,11,13,8,1,17,20,29,19,16,18,36,12,20,14,21,0,9
"COG2314",10,2,0,4,1,3,4,0,10,0,3,1,0,1,1,11,6,2,0,0,0,1,4,1,0,1,2,0,2,10
"COG2315",7,7,4,0,1,7,1,3,7,0,1,0,1,5,1,10,9,1,1,5,6,6,4,2,2,8,2,5,4,12
"COG2316",0,1,6,22,3,0,0,0,0,7,0,0,2,2,0,0,0,0,1,8,11,3,1,12,1,6,2,0,1,0
"COG2317",1,42,41,34,36,14,71,87,40,23,91,98,69,53,88,43,3,38,80,29,58,18,48,35,106,36,87,73,40,8
"COG2318",11,2,6,4,0,7,5,3,17,0,2,1,1,5,3,12,5,2,0,2,3,4,0,8,2,4,4,1,3,8
"COG2319",0,20,39,37,14,13,32,34,5,11,35,18,39,46,29,167,63,30,82,73,106,114,51,107,400,74,422,110,96,22
"COG2320",0,1,3,0,0,0,0,1,2,0,0,1,0,3,2,4,0,0,1,3,3,1,1,1,0,3,0,0,0,0
"COG2321",26,1,1,0,0,13,1,5,24,0,8,1,1,0,1,20,13,0,1,5,6,4,0,0,3,3,0,2,5,24
"COG2322",0,22,9,27,13,1,15,11,3,17,10,4,5,10,4,2,0,4,3,6,7,5,8,4,4,1,1,6,0,1
"COG2323",25,1,0,1,0,3,1,1,10,0,2,0,0,0,0,6,10,3,0,5,9,16,2,0,1,2,1,0,1,11
"COG2324",0,1,6,5,1,0,0,0,2,2,1,2,0,1,6,0,0,2,4,0,2,1,6,3,2,0,1,4,1,0
"COG2326",87,25,30,22,29,38,39,43,85,33,37,28,37,31,48,90,65,54,48,34,35,28,45,32,28,40,29,23,50,48
"COG2327",19,11,2,5,0,17,4,3,0,1,2,0,16,3,2,8,7,2,0,9,6,10,1,5,5,4,8,7,14,10
"COG2329",0,11,11,15,35,7,20,12,14,36,12,11,3,19,8,18,7,16,31,24,7,22,34,14,8,16,16,8,5,7
"COG2331",6,10,15,11,7,9,5,11,11,8,6,7,8,9,14,10,4,8,12,16,9,10,7,15,5,11,1,9,1,5
"COG2332",6,64,27,35,58,22,33,42,16,50,48,60,56,40,51,20,13,48,54,41,34,25,61,39,30,35,33,41,21,21
"COG2333",77,36,15,75,3,64,17,4,58,0,1,3,3,7,4,63,65,5,2,22,16,89,4,68,6,41,8,2,17,36
"COG2334",60,147,90,124,156,104,130,98,59,143,106,119,117,122,78,40,58,78,119,118,119,111,134,117,90,108,77,159,45,52
"COG2335",5,55,12,2,28,25,64,31,97,29,22,13,29,33,21,68,27,36,43,8,34,9,42,5,35,15,62,48,15,62
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2337",0,1,2,0,0,1,0,0,9,0,0,0,0,0,0,3,5,1,0,1,1,3,0,0,0,1,0,0,2,1
"COG2339",0,10,9,28,11,3,10,7,0,11,8,8,10,11,6,0,1,7,7,14,11,8,10,12,8,9,4,13,3,1
"COG2340",25,5,7,5,11,4,9,6,20,28,11,20,11,15,8,29,11,14,6,6,4,1,13,3,5,4,12,15,21,40
"COG2342",0,0,1,2,0,1,0,0,4,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,9
"COG2343",1,4,11,0,0,1,7,1,1,2,2,3,3,13,11,8,5,2,3,4,9,2,0,1,5,4,4,8,1,4
"COG2344",0,1,10,4,5,0,2,5,0,15,5,10,4,5,7,0,0,7,1,11,10,11,4,4,5,9,12,4,5,0
"COG2345",0,4,2,2,1,1,4,0,1,0,2,0,11,3,4,8,2,0,0,2,1,1,0,4,3,3,8,3,8,1
"COG2346",22,8,8,1,0,32,5,7,38,1,4,0,1,4,2,29,26,1,0,2,2,17,2,4,1,24,1,0,2,20
"COG2348",0,0,1,4,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,3,1,0,0,4,1,1,1,1,1,1
"COG2350",6,10,2,4,6,11,7,19,18,2,14,8,11,4,14,11,9,2,15,6,0,14,4,1,7,10,5,5,12,6
"COG2351",23,20,13,11,16,13,13,9,8,20,18,16,20,15,15,3,12,16,11,24,10,16,15,19,19,16,18,10,8,4
"COG2352",96,177,74,83,174,124,177,230,81,204,215,200,211,121,208,22,26,54,77,33,24,42,61,37,87,47,60,58,48,13
"COG2353",34,34,15,10,24,55,31,23,42,20,17,21,15,20,16,73,27,26,18,19,25,13,15,8,12,32,10,25,10,57
"COG2354",28,13,9,5,0,37,7,3,30,1,4,0,2,3,1,17,29,4,0,9,4,19,1,4,0,19,1,0,5,16
"COG2355",25,118,135,133,102,39,89,66,36,139,84,76,89,104,89,67,67,144,98,122,139,96,110,105,67,127,75,84,293,37
"COG2356",20,48,32,24,12,50,22,16,10,14,9,5,17,12,9,13,77,22,11,14,22,26,19,13,20,74,9,19,26,20
"COG2357",0,2,0,1,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,4
"COG2358",39,46,52,70,52,46,54,57,123,49,69,65,63,58,60,132,69,64,47,78,56,42,39,53,51,49,68,54,20,108
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",26,33,21,27,23,31,22,14,37,9,9,21,19,19,15,27,32,21,20,25,12,34,7,18,16,23,11,14,8,21
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,3,0,0,0,0,0,0
"COG2362",0,0,10,29,3,1,2,0,1,2,3,0,3,11,0,0,0,1,1,13,21,6,7,32,1,8,7,1,1,0
"COG2363",12,6,8,11,2,22,4,3,18,4,5,0,2,7,6,11,6,7,3,10,8,15,6,20,3,11,8,4,6,5
"COG2364",2,32,20,15,51,2,40,28,1,72,33,56,45,37,33,0,0,11,10,19,9,3,15,6,17,5,17,23,6,1
"COG2365",0,14,13,14,23,7,19,23,48,10,10,12,19,14,28,38,9,27,20,23,21,10,12,15,15,19,18,13,2,38
"COG2366",42,168,126,180,177,113,111,81,209,191,74,60,87,123,64,100,137,112,74,201,177,172,171,226,63,203,85,99,49,91
"COG2367",41,4,15,20,5,19,17,7,11,11,1,0,14,14,27,18,18,1,1,12,23,9,4,17,19,10,15,7,9,13
"COG2368",0,15,42,41,12,1,12,6,48,4,24,33,23,67,44,10,15,25,12,116,83,75,7,53,31,47,26,25,8,19
"COG2369",17,1,1,0,0,16,1,2,29,0,0,0,0,0,0,2,14,1,0,2,1,19,0,0,1,8,0,0,10,7
"COG2370",10,4,6,2,8,4,5,4,10,3,6,1,7,11,2,11,4,1,0,3,10,3,5,3,1,10,3,4,1,6
"COG2371",15,6,4,11,3,15,10,28,4,0,21,12,19,2,24,9,10,8,26,3,5,18,3,6,19,7,9,11,8,2
"COG2372",0,0,7,2,1,8,0,1,4,0,0,0,0,3,0,0,0,0,0,2,4,2,0,4,1,1,1,0,0,3
"COG2373",4,23,18,19,13,22,17,34,123,5,11,5,9,23,10,102,39,16,16,20,30,51,8,30,18,23,22,17,12,149
"COG2374",35,73,54,118,36,134,45,76,10,76,43,44,55,41,64,4,48,30,21,38,49,138,27,53,31,86,63,23,37,10
"COG2375",2,8,18,4,17,24,14,4,15,15,8,4,0,15,2,23,33,1,16,10,4,17,9,4,0,23,2,4,7,27
"COG2376",3,25,17,8,35,4,24,24,3,14,25,28,38,28,25,8,5,20,19,39,31,13,24,14,30,17,16,34,9,19
"COG2377",21,50,31,28,36,18,30,29,20,45,26,36,47,39,33,56,58,95,144,65,89,73,124,80,105,46,73,109,54,31
"COG2378",29,23,30,46,12,80,17,17,45,13,5,3,9,14,11,35,62,7,8,24,22,85,6,43,18,103,14,10,26,72
"COG2379",25,16,28,43,22,17,31,18,27,6,16,10,26,49,23,31,23,32,10,62,43,20,6,34,27,14,15,23,7,16
"COG2380",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2382",0,0,9,2,5,4,6,3,7,0,2,1,1,5,9,13,3,2,6,4,7,0,2,6,4,7,8,2,1,0
"COG2384",0,13,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0
"COG2385",0,18,8,28,29,6,67,126,0,17,80,91,79,18,104,0,0,15,85,5,13,6,48,20,115,25,77,34,46,0
"COG2386",14,31,40,38,35,23,30,24,33,24,23,16,20,38,31,19,19,32,34,37,43,35,22,40,17,38,14,28,9,17
"COG2388",19,0,4,2,0,5,2,1,11,0,0,0,0,0,0,3,5,0,0,0,4,6,1,5,0,1,0,0,1,18
"COG2389",0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0
"COG2390",0,20,1,7,1,16,11,14,21,0,3,5,6,2,3,4,5,2,1,0,0,3,2,1,0,1,0,0,0,11
"COG2391",53,39,17,37,2,23,21,6,52,5,12,15,28,14,14,41,33,29,7,36,28,39,5,55,7,23,24,13,6,32
"COG2401",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,27,4
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,35,0,7,0,0,0,0
"COG2404",3,0,2,0,0,16,0,0,1,1,3,2,0,0,0,6,5,1,0,0,0,0,0,2,0,0,0,0,5,13
"COG2405",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,15,11,7,0,4,5,2,0,2,1,0
"COG2407",0,6,5,10,12,0,9,9,6,7,8,21,15,11,15,9,1,21,20,10,12,3,8,27,7,9,6,17,2,1
"COG2409",0,0,58,15,16,1,42,15,1,11,11,15,19,31,22,10,7,4,3,31,42,4,29,15,39,18,57,32,4,20
"COG2410",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0
"COG2412",0,0,4,5,0,1,0,0,0,0,0,0,1,9,2,0,3,0,0,16,8,5,0,3,0,0,0,0,4,0
"COG2413",0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2414",0,0,29,125,4,3,10,2,1,9,6,5,20,15,17,2,10,4,2,34,50,21,0,96,8,21,18,5,3,4
"COG2421",24,13,40,42,9,20,13,12,19,10,13,7,12,21,3,87,24,10,19,44,58,46,12,43,8,21,19,7,12,113
"COG2423",7,22,52,66,35,9,39,12,34,39,18,14,19,71,35,29,34,15,15,61,57,42,25,56,21,38,50,31,56,24
"COG2425",12,1,1,1,0,10,0,0,7,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,5,0,0,1,19,2
"COG2426",0,0,3,2,4,0,6,1,0,0,0,2,7,0,3,0,0,0,0,0,3,0,5,0,5,1,2,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,10,3,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,17,25,13,0,7,5,0,0,6,1,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",15,0,6,1,0,1,0,1,1,0,3,0,0,0,0,1,4,1,0,0,0,3,0,2,0,1,0,0,4,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,2
"COG2442",0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5
"COG2443",0,0,2,1,2,0,5,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2452",0,0,4,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2453",9,10,11,18,10,20,11,6,0,5,10,8,11,17,9,3,14,12,8,30,30,15,2,22,25,7,13,19,8,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0
"COG2501",0,1,3,0,3,1,2,14,8,0,5,7,10,3,9,3,0,2,6,0,0,0,2,1,4,1,0,3,1,0
"COG2502",0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG2503",1,13,20,7,22,19,19,9,17,25,13,14,18,20,5,22,12,17,11,8,8,15,14,6,13,8,12,14,6,26
"COG2508",0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,5,7,0,0,7,4,3,0,3,0,2,0,0,1,13
"COG2509",15,28,5,5,3,15,12,9,15,2,14,5,29,4,5,26,17,6,4,0,6,7,4,3,22,20,15,10,47,14
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",0,0,66,32,13,13,38,7,0,9,8,9,24,42,11,0,0,0,2,26,30,19,11,6,12,5,19,15,2,0
"COG2512",0,0,23,11,0,4,1,0,0,0,0,0,3,16,4,0,10,0,0,37,16,15,0,17,5,4,1,3,2,0
"COG2513",27,29,40,40,39,16,30,21,16,39,33,28,33,37,29,52,55,83,92,136,128,97,101,103,87,83,76,94,55,42
"COG2514",0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,2,5,1,3,15,3,9,0,1,0,11,0,4,1,3
"COG2515",32,44,41,61,20,57,18,15,45,24,17,18,18,27,38,31,44,22,13,58,49,48,28,71,14,72,22,26,10,12
"COG2516",0,1,2,18,0,2,3,17,1,0,8,6,8,2,4,0,3,1,24,7,13,2,0,20,1,3,11,1,0,7
"COG2518",22,64,48,105,61,77,60,39,73,52,23,43,57,46,37,50,78,51,51,83,61,68,35,105,29,57,42,67,25,49
"COG2519",4,0,23,23,9,3,14,8,0,27,7,12,15,30,12,0,2,1,0,12,18,6,6,2,3,8,7,14,1,1
"COG2520",0,0,39,15,8,9,39,9,0,8,7,8,23,31,12,0,8,3,7,62,47,25,23,18,26,7,46,33,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG2522",0,0,2,5,1,2,6,0,0,3,3,1,0,0,0,0,0,0,3,1,2,0,5,1,0,1,2,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2602",7,0,0,0,0,1,0,0,6,0,0,0,0,0,0,10,7,1,0,2,3,0,0,1,0,3,0,0,0,16
"COG2603",22,18,13,16,21,9,37,60,36,10,55,43,51,18,51,28,17,28,36,25,22,21,27,21,49,17,41,30,19,28
"COG2604",4,16,19,15,5,62,4,9,14,0,5,4,0,6,5,9,57,12,8,14,8,86,3,9,8,62,5,2,22,13
"COG2605",53,12,49,53,32,16,36,36,11,28,51,33,36,32,21,24,42,21,33,43,74,26,42,44,39,38,46,43,143,11
"COG2606",43,24,45,40,49,40,37,27,18,52,31,31,38,35,34,5,25,28,26,32,41,37,26,41,29,30,20,48,32,18
"COG2607",18,17,4,9,13,8,15,18,15,6,17,14,15,10,6,16,16,19,21,7,1,7,8,7,7,2,8,8,7,12
"COG2608",21,0,4,8,0,10,0,2,6,0,2,0,2,0,0,4,6,0,0,2,1,6,0,6,1,1,3,0,2,7
"COG2609",91,231,240,126,270,86,225,190,109,268,240,279,269,260,182,21,31,92,71,66,102,59,96,43,59,58,89,93,23,32
"COG2610",50,34,23,19,26,68,21,17,27,30,16,6,4,15,13,45,83,23,15,27,22,63,30,20,14,68,17,25,23,50
"COG2703",0,5,1,20,0,2,0,3,6,0,0,1,0,0,1,2,3,1,0,0,0,3,0,34,0,1,1,0,5,1
"COG2704",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",19,6,25,13,4,4,14,4,10,3,10,4,9,37,10,23,9,3,6,27,24,8,5,4,11,15,19,12,1,7
"COG2710",2,37,12,4,17,12,101,181,7,11,126,127,113,24,120,8,13,54,93,1,3,2,44,9,117,41,107,58,59,16
"COG2715",27,1,4,2,3,14,4,8,34,2,2,1,2,3,1,17,14,0,2,5,4,12,6,4,0,29,4,1,4,11
"COG2716",19,23,16,9,1,47,8,7,16,3,4,3,0,4,6,6,24,3,4,9,4,24,0,6,4,23,3,2,12,3
"COG2717",15,18,24,5,23,19,13,11,14,19,7,17,24,22,19,8,16,12,5,15,11,20,19,11,11,22,9,18,13,11
