"","X76_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3"
"COG2385",0,9,32,23,12,12,116,76,53,78,0,132,43,46,75,169,117,62,98,14,22,31,21,27,22,69,10,148,36,69
"COG2386",14,30,26,33,36,33,21,18,24,19,18,21,23,32,30,23,21,27,24,46,32,29,42,29,37,32,38,19,31,45
"COG2388",18,4,1,0,2,1,0,0,0,0,10,2,0,2,1,0,3,0,0,0,1,0,0,0,2,1,3,1,0,0
"COG2389",0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,2,1,1,1,0,0,1,0,1,1,0,3,3,0
"COG2390",36,7,3,8,10,13,7,9,8,0,13,2,6,2,5,9,6,3,4,5,2,6,2,3,3,5,8,3,6,10
"COG2391",42,64,14,41,45,35,19,11,15,9,46,9,25,13,18,24,23,17,13,11,47,51,32,15,22,7,60,9,15,22
"COG2401",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,12,0,0,1,0,7,0,0,0
"COG2404",2,1,1,1,3,2,0,0,0,3,5,0,0,8,2,0,0,1,3,3,1,0,0,1,4,0,0,1,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,18,7,7,6,12,0,0,0,0,0,5,1,1,5,0,0,0,0,9,2,3,0,10,11,0,15,1,0,0
"COG2407",1,11,7,9,8,15,10,10,8,9,0,3,16,4,12,14,3,14,16,8,8,26,21,10,6,9,9,1,9,10
"COG2409",120,21,56,16,7,18,15,37,17,24,20,16,25,43,43,12,20,3,23,38,6,16,7,51,62,19,16,32,40,10
"COG2410",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2412",0,10,2,6,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,4,0,4,5,0,3,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG2414",2,42,8,37,32,40,9,6,2,0,21,7,9,10,27,9,8,10,8,21,143,95,10,9,60,3,40,5,16,1
"COG2421",21,13,5,1,14,14,0,8,2,2,23,2,3,6,12,5,21,14,3,22,35,21,17,9,36,11,49,17,17,13
"COG2423",15,55,52,34,54,58,18,20,18,20,21,30,28,56,47,15,19,15,16,48,77,51,22,43,68,21,62,14,22,16
"COG2425",0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,1,1,0,0,3,0,0,0,0,4,2
"COG2426",0,0,1,2,1,0,2,10,2,3,1,2,4,1,6,0,0,1,4,1,1,0,1,4,1,0,1,2,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",0,18,10,9,6,26,0,0,0,0,0,6,0,0,3,0,0,0,0,15,1,9,0,5,11,0,15,0,0,0
"COG2430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,1,0,0,0,0,1,4,0,0,1,3,0,1,0,0,4,0,0,0,1,0,0,3,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,4,0,2,1,1,0,5,0,1,2,5,1,3,1,0,2,1,0,0,1,0,2,0,0,5,1,0
"COG2445",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,4,4,1,1,0,1,0,3,0,0,0
"COG2453",1,26,16,15,12,19,11,12,5,8,1,23,10,7,9,5,5,16,9,18,12,9,13,18,12,11,18,11,14,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,2,0
"COG2461",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,0
"COG2501",0,1,0,2,0,3,2,2,0,3,0,9,3,3,6,14,10,2,3,1,0,0,0,0,1,8,0,9,2,2
"COG2502",0,0,0,0,4,0,0,0,0,0,7,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2503",8,0,4,1,3,3,8,6,5,3,9,3,7,7,2,9,8,10,8,4,2,10,18,18,12,24,2,7,11,22
"COG2508",33,1,0,0,0,1,0,1,0,0,7,0,0,0,1,0,3,0,0,1,4,4,0,0,0,0,1,0,1,1
"COG2509",25,5,0,7,22,4,22,15,9,7,19,25,2,7,9,5,11,7,8,0,3,6,6,4,5,11,5,20,16,11
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,59,39,32,29,72,8,27,11,22,0,32,14,27,31,10,15,0,13,59,16,21,8,52,80,11,51,40,21,4
"COG2512",0,35,18,19,5,30,0,2,0,0,0,2,2,0,5,0,0,0,0,17,1,10,0,13,25,0,43,0,1,0
"COG2513",53,143,144,100,93,135,79,80,78,117,53,92,91,100,95,74,51,94,110,116,88,113,96,119,113,105,145,46,78,114
"COG2514",3,11,6,4,8,8,0,0,1,0,2,2,0,2,8,0,2,0,1,1,1,0,0,3,2,0,10,2,2,0
"COG2515",6,43,22,51,46,57,13,29,19,19,19,14,19,31,23,23,36,16,17,45,42,37,19,16,30,17,59,26,21,25
"COG2516",4,6,4,2,5,11,8,1,0,2,3,1,3,0,4,11,1,1,9,4,22,9,0,2,2,0,9,1,0,3
"COG2518",30,72,28,89,56,90,40,50,54,42,65,49,71,38,56,35,42,57,33,49,114,79,52,39,49,46,69,52,59,60
"COG2519",22,35,23,24,12,27,8,12,12,21,3,14,12,21,15,1,8,6,23,29,6,17,2,30,39,10,26,11,24,8
"COG2520",0,52,16,31,14,61,13,21,13,16,0,32,21,14,18,5,16,0,18,23,13,18,4,23,56,16,55,38,34,6
"COG2521",0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2522",0,0,0,3,3,3,3,3,1,0,0,2,1,1,5,0,1,0,1,1,0,0,1,3,5,4,4,4,5,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2602",19,2,1,1,6,2,0,0,1,0,16,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0
"COG2603",15,28,17,23,23,30,54,18,33,45,17,50,27,31,44,73,63,32,42,14,20,35,45,20,13,39,14,84,25,42
"COG2604",4,16,1,3,57,14,2,15,5,3,18,12,1,18,15,3,37,4,4,39,11,7,9,1,3,1,7,11,8,7
"COG2605",19,50,29,48,26,43,39,41,36,43,26,36,50,52,32,23,27,42,49,48,79,44,13,29,66,25,40,32,35,34
"COG2606",26,25,53,39,42,33,28,36,30,44,23,32,46,43,21,10,32,30,31,56,48,42,22,49,63,40,32,27,25,27
"COG2607",10,6,6,8,10,4,12,7,19,14,15,8,11,14,14,12,16,12,10,8,1,6,17,8,11,10,8,6,13,12
"COG2608",13,1,0,1,3,0,1,1,0,0,9,0,0,0,1,1,4,0,0,2,3,4,0,1,1,0,5,2,2,1
"COG2609",107,210,293,183,171,226,228,260,226,256,92,215,238,264,199,132,145,216,256,251,100,185,336,260,269,232,214,139,249,219
"COG2610",87,20,7,36,64,42,9,19,16,10,29,16,12,25,23,7,41,18,11,24,4,35,14,17,14,14,41,17,14,11
"COG2703",1,0,0,4,1,2,0,4,0,0,8,0,1,5,0,0,1,0,1,1,15,15,0,0,0,0,0,5,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",16,30,9,8,20,28,14,4,12,6,2,11,1,13,29,6,13,4,14,25,5,7,6,8,34,5,25,15,11,11
"COG2710",42,11,15,25,3,6,121,58,83,91,25,99,55,55,68,63,62,19,27,3,1,7,14,2,6,46,0,71,22,22
"COG2715",3,3,3,5,19,7,1,5,3,2,13,2,2,1,9,2,16,0,0,8,3,3,0,4,2,2,3,4,2,2
"COG2716",2,5,1,3,8,1,0,0,0,0,3,2,0,2,0,5,18,1,1,8,7,13,3,3,6,4,5,8,4,0
"COG2717",15,12,15,12,14,12,22,14,24,17,13,16,14,22,18,10,14,8,20,8,6,7,17,27,16,28,13,13,9,26
"COG2718",15,2,6,7,41,7,2,6,5,4,20,3,3,16,11,2,16,0,4,10,5,6,3,2,1,2,3,3,11,6
"COG2719",29,3,4,4,45,6,0,4,6,8,16,5,1,18,6,5,18,3,3,14,5,7,0,1,3,1,0,9,8,1
"COG2720",0,0,0,3,0,2,3,5,4,1,0,6,2,1,6,1,2,0,2,0,1,3,0,8,7,0,1,8,5,1
"COG2721",10,52,112,83,42,51,114,102,102,116,7,70,90,85,67,64,30,118,124,75,78,91,162,137,67,130,56,47,88,119
"COG2723",70,17,38,36,46,28,37,54,34,68,9,29,40,38,51,42,47,47,45,36,27,45,35,49,37,56,20,34,48,36
"COG2730",12,10,20,27,20,27,25,25,38,21,4,29,26,16,18,38,31,24,18,13,51,37,17,46,20,37,20,24,56,31
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2733",21,4,0,3,14,3,0,6,0,0,29,6,2,2,6,1,12,0,3,11,3,2,0,0,3,2,2,0,1,0
"COG2738",0,10,5,8,2,8,14,8,21,20,2,14,23,10,6,21,15,17,10,3,4,10,22,10,8,10,5,7,18,19
"COG2740",28,4,4,1,3,2,10,0,8,1,25,6,5,4,7,8,6,5,3,0,4,0,5,1,4,5,2,7,11,4
"COG2746",0,7,7,9,4,6,4,5,5,9,1,9,9,15,8,1,2,7,2,24,29,5,6,7,13,2,10,0,1,8
"COG2747",0,1,0,1,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2755",77,64,63,83,55,95,88,105,86,86,49,89,73,61,86,107,96,107,79,61,43,57,103,62,40,105,82,81,60,97
"COG2759",21,142,192,160,69,117,124,137,135,169,30,117,128,146,105,94,59,144,130,111,150,147,182,152,155,136,132,81,111,149
"COG2761",29,16,8,9,29,16,12,8,16,5,29,19,14,24,12,15,18,11,10,15,3,7,20,10,19,10,25,14,22,32
"COG2764",5,4,0,0,10,9,0,1,0,0,6,0,1,1,0,0,0,0,0,1,2,0,0,0,3,0,6,1,1,0
"COG2766",29,12,8,4,64,12,2,11,4,11,33,4,3,23,13,6,39,5,2,25,9,12,4,1,12,3,4,11,4,6
"COG2768",0,5,10,2,3,2,3,0,0,1,0,0,0,1,5,0,0,0,0,4,12,2,1,6,4,0,4,0,4,0
"COG2770",15,3,6,5,10,7,6,0,0,3,26,2,1,5,2,4,10,6,1,10,9,5,0,0,3,2,11,4,2,1
"COG2771",154,10,9,5,59,4,8,17,12,11,142,10,12,15,15,20,34,6,9,15,3,13,10,1,1,3,16,33,8,14
"COG2801",558,205,37,183,513,154,12,111,37,20,478,47,18,138,124,60,297,18,14,197,882,454,51,3,78,10,185,92,53,86
"COG2802",20,39,70,56,35,26,83,67,80,84,29,82,81,74,64,97,57,96,74,57,30,37,89,83,61,87,44,66,75,63
"COG2804",190,140,113,118,249,140,117,102,107,103,112,87,78,134,148,96,184,100,119,168,147,200,101,94,118,88,136,174,99,108
"COG2805",53,34,44,34,60,29,40,38,45,41,32,37,31,51,52,42,66,34,39,57,40,66,25,37,48,45,31,85,48,54
"COG2807",33,2,0,2,5,1,0,0,0,0,17,0,0,3,1,2,4,0,2,2,0,0,1,0,0,0,6,0,0,0
"COG2808",23,6,2,1,20,9,0,4,0,0,23,1,1,3,5,1,7,4,0,8,4,3,4,0,3,2,15,3,2,4
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2812",152,181,252,216,141,187,231,218,253,250,97,224,268,249,212,224,174,250,254,187,226,210,251,266,188,247,168,221,214,219
"COG2813",68,9,2,15,59,11,3,17,14,4,39,9,12,19,15,19,40,5,6,27,19,16,3,3,8,5,6,9,7,12
"COG2814",100,18,6,12,69,15,1,3,1,2,55,4,0,22,14,2,28,0,1,24,5,8,1,1,11,3,35,7,5,1
"COG2815",0,8,25,11,4,14,25,21,24,29,0,6,31,18,10,3,5,20,21,10,9,14,9,34,33,31,4,3,25,6
"COG2816",48,29,29,38,36,24,26,28,39,37,49,31,25,41,49,30,32,37,24,30,7,25,37,20,23,22,30,27,24,35
"COG2818",14,6,3,1,19,2,2,6,2,3,21,3,4,2,2,10,27,8,9,17,33,17,15,9,18,4,22,16,13,8
"COG2819",15,5,14,11,44,1,4,21,17,13,16,9,14,22,17,28,21,28,15,14,7,9,23,7,6,15,6,15,12,24
"COG2820",2,9,12,18,9,6,8,18,20,14,1,8,23,12,6,10,3,11,22,8,5,6,7,13,13,26,7,8,19,7
"COG2821",32,7,3,6,14,6,3,2,0,5,56,1,2,10,16,0,5,2,1,8,2,3,1,0,3,0,3,2,3,1
"COG2822",4,2,0,1,3,0,0,0,0,0,0,0,0,0,2,1,5,0,0,2,0,2,0,0,0,1,1,0,1,0
"COG2823",21,33,45,35,36,26,33,41,38,39,18,34,40,45,33,11,17,17,12,8,15,14,15,10,12,10,4,3,14,13
"COG2824",1,1,0,1,6,0,0,0,0,0,4,0,0,1,0,3,12,0,0,4,0,4,1,0,1,0,4,2,1,0
"COG2825",6,5,4,7,17,8,2,5,3,4,6,8,4,11,11,5,15,3,6,10,4,6,7,8,11,6,3,9,8,4
"COG2826",24,35,9,16,79,26,1,2,4,4,25,3,0,21,22,4,14,0,0,10,27,9,1,0,4,0,13,8,1,2
"COG2827",42,13,8,14,18,9,3,8,5,7,33,8,8,9,9,2,4,0,0,2,13,5,3,1,5,1,4,1,0,4
"COG2828",13,8,7,6,40,11,11,10,10,8,26,9,8,12,23,14,24,11,6,17,10,12,32,2,14,13,10,15,7,10
"COG2829",14,4,2,2,27,4,0,2,0,5,18,3,0,10,5,5,12,0,1,12,2,1,0,0,4,0,9,4,0,0
"COG2831",17,4,2,3,10,0,6,7,3,4,22,5,2,2,2,32,18,21,17,45,7,12,33,5,12,22,10,23,20,17
"COG2832",6,6,20,7,11,9,11,12,10,16,12,8,10,31,19,5,9,5,9,23,7,13,7,14,24,17,11,13,18,3
"COG2833",14,0,1,6,11,3,4,0,2,1,13,1,4,2,7,1,3,0,2,2,4,5,4,2,2,1,1,1,5,2
"COG2834",47,19,6,19,28,18,11,10,11,14,31,14,19,14,19,15,20,16,12,20,22,12,17,10,25,6,28,18,13,13
"COG2835",1,14,9,6,10,16,9,5,7,4,6,4,3,6,7,2,10,4,3,7,11,9,5,13,8,3,16,3,4,5
"COG2836",2,4,1,8,18,5,0,3,0,1,8,0,0,5,5,2,13,0,0,12,12,12,1,0,2,0,13,8,0,0
"COG2837",47,10,4,2,25,5,2,3,0,0,27,1,0,7,9,1,13,0,1,12,2,2,1,1,1,3,15,6,1,0
"COG2838",18,34,13,36,79,50,33,36,47,13,29,30,28,41,59,43,51,12,16,63,24,39,22,22,22,43,56,45,42,58
"COG2839",0,2,1,0,2,0,1,4,5,3,1,2,7,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,2
"COG2840",8,11,8,12,20,9,12,17,18,6,17,10,6,26,17,12,28,14,7,18,19,8,23,7,11,11,11,13,13,17
"COG2841",8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",11,0,2,0,1,2,0,0,0,0,13,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,3,0,2,0
"COG2843",1,30,27,18,19,32,7,10,12,11,2,11,18,29,56,11,20,5,12,18,39,35,12,28,30,4,23,14,31,4
"COG2844",98,107,69,101,120,102,84,87,96,66,133,72,102,85,114,97,83,91,77,94,90,108,124,82,86,83,125,67,85,119
"COG2845",4,13,0,5,8,8,0,0,0,2,1,1,5,1,4,0,0,0,0,3,5,4,2,0,3,0,7,2,0,1
"COG2846",2,1,0,5,2,2,0,0,0,1,4,0,1,2,0,0,3,0,0,6,16,24,0,0,0,1,0,1,1,0
"COG2847",32,16,8,8,24,12,4,17,16,10,31,13,11,18,11,16,13,12,10,11,29,15,17,9,12,11,9,9,9,15
"COG2848",1,3,0,2,1,2,2,1,0,2,2,0,1,0,0,0,1,0,0,1,3,0,0,1,2,0,4,2,1,0
"COG2849",10,82,77,119,69,150,43,69,44,53,11,53,74,86,91,64,84,40,57,83,155,185,36,96,102,89,146,156,89,52
"COG2850",25,6,1,3,27,9,10,6,2,2,18,6,5,6,17,10,15,2,9,9,1,10,20,2,5,1,7,7,4,6
"COG2851",2,0,0,1,6,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0
"COG2852",24,2,3,2,7,0,0,1,0,0,14,1,0,0,3,3,1,0,1,0,9,3,0,0,2,0,3,0,0,1
"COG2853",9,44,89,56,62,53,72,68,61,75,28,57,82,71,59,12,13,25,19,15,21,16,24,23,13,16,18,16,19,21
"COG2854",15,36,56,52,51,41,41,44,49,60,21,38,40,69,39,34,33,61,44,59,58,56,47,50,49,54,35,30,39,59
"COG2855",35,13,45,29,21,13,46,40,74,61,12,47,56,58,38,24,34,58,48,25,11,11,61,57,29,54,23,32,59,58
"COG2856",54,3,1,1,13,4,1,0,0,1,10,0,1,2,5,1,7,0,1,2,7,1,0,0,2,0,2,2,0,0
"COG2857",61,74,137,66,57,72,84,95,80,92,63,75,106,115,71,67,58,94,101,98,82,80,149,105,100,118,74,52,82,81
"COG2859",9,5,3,3,21,5,8,1,10,13,20,14,3,17,9,25,38,1,5,10,3,7,1,3,0,9,2,32,4,6
"COG2860",21,21,12,12,41,19,0,11,2,2,30,13,5,10,14,1,14,0,1,20,1,6,3,8,15,1,21,5,5,0
"COG2861",21,17,10,11,35,14,4,11,2,10,31,8,3,18,25,1,10,0,0,6,5,7,2,1,4,0,8,3,4,1
"COG2862",0,3,1,3,13,1,6,3,8,5,1,7,11,5,4,1,8,5,5,6,6,4,9,4,1,9,1,14,7,7
"COG2863",25,26,21,30,47,24,15,24,25,20,50,13,21,12,13,18,29,24,15,47,36,27,27,17,22,21,18,9,12,27
"COG2864",5,2,0,4,4,3,7,3,0,1,12,2,2,1,4,18,3,4,2,1,5,6,13,1,2,1,2,0,3,4
"COG2865",76,3,0,3,14,4,0,2,0,0,20,2,2,2,5,0,25,1,0,7,1,3,2,1,4,0,4,10,0,4
"COG2866",80,43,52,93,96,85,62,78,76,63,48,82,85,92,103,60,110,41,63,80,80,90,42,68,121,82,79,132,120,52
"COG2867",5,5,14,8,7,4,4,13,9,4,3,14,9,18,5,16,22,38,36,25,21,27,34,35,17,32,15,14,24,30
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,10,14,24,31,10,24,28,33,26,14,25,31,36,32,28,31,44,21,23,7,12,30,17,24,20,7,32,29,37
"COG2870",155,110,81,127,76,104,100,130,107,140,219,88,139,121,78,94,70,111,147,121,153,135,91,94,119,113,102,82,97,96
"COG2871",11,10,33,37,70,25,44,66,59,48,43,24,71,43,43,49,64,65,35,36,26,32,60,41,44,56,31,46,59,53
"COG2872",1,21,22,24,18,14,15,12,21,21,10,18,20,19,20,19,15,10,13,20,23,19,28,24,26,23,25,15,18,15
"COG2873",118,120,222,150,124,127,181,228,216,195,74,185,176,152,163,213,155,234,235,130,127,148,282,177,121,202,136,144,135,220
"COG2874",0,1,4,2,1,1,4,2,7,2,0,3,2,5,9,2,0,0,5,2,1,4,0,2,5,4,1,6,3,1
"COG2875",2,28,30,27,13,28,32,21,23,19,6,42,16,18,28,68,40,25,34,19,18,10,11,19,17,19,36,50,13,16
"COG2876",5,33,34,25,23,20,32,27,50,34,9,21,37,19,21,21,11,29,27,18,35,29,23,23,19,43,28,23,46,32
"COG2877",30,81,97,87,58,57,96,90,92,91,61,74,108,108,56,19,19,44,24,19,23,26,26,32,18,32,24,14,28,45
"COG2878",0,7,0,8,11,8,2,2,2,3,7,6,5,5,9,3,7,4,5,6,25,22,7,3,2,0,9,3,2,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,3,0,1,4,2,0,0,0,0,6,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",48,30,21,34,28,25,21,26,30,21,40,23,31,32,26,32,39,29,24,27,34,29,19,28,39,43,24,26,35,23
"COG2885",209,83,105,126,201,87,98,126,152,89,255,101,127,122,94,153,141,133,95,139,100,111,98,100,89,156,155,244,180,130
"COG2887",252,42,49,39,28,58,30,29,49,32,133,26,39,41,51,21,29,27,33,35,82,58,29,47,62,37,35,29,46,25
"COG2888",0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG2890",95,128,129,112,118,117,111,125,128,125,43,125,128,131,125,110,131,137,127,145,114,109,101,107,133,120,124,145,122,123
"COG2891",2,4,3,6,12,8,3,7,1,2,5,5,7,2,2,6,3,1,4,10,2,7,6,0,5,2,4,3,1,1
"COG2893",15,1,2,1,4,6,2,3,4,1,16,5,5,9,4,3,0,0,0,3,1,2,1,3,0,4,0,1,2,2
"COG2894",4,6,3,5,20,3,32,21,11,16,7,33,14,11,27,40,42,9,30,8,1,6,2,4,4,28,6,42,12,13
"COG2895",76,25,15,43,47,39,19,33,41,21,88,19,47,29,36,30,43,28,27,50,52,33,60,11,28,20,29,25,53,37
"COG2896",63,90,71,81,82,100,65,65,50,70,38,77,78,72,85,47,72,47,57,96,130,122,67,80,108,73,115,47,62,73
"COG2897",60,149,131,88,92,148,68,78,47,72,38,61,66,98,101,37,37,81,80,119,81,88,113,111,124,56,136,35,72,65
"COG2898",5,0,0,2,4,0,1,2,1,1,16,1,0,1,2,0,4,0,1,2,0,0,0,0,0,0,4,1,3,0
"COG2899",26,4,0,0,2,0,3,2,7,2,21,2,3,1,1,1,2,1,2,0,0,0,2,0,0,4,4,0,5,5
"COG2900",1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2901",2,4,8,6,8,12,3,3,7,14,4,5,8,4,4,5,6,13,2,12,2,7,7,5,5,3,4,4,7,5
"COG2902",183,33,12,46,124,46,3,21,5,6,246,10,7,56,37,13,79,7,6,63,51,65,21,7,23,1,79,28,13,8
"COG2904",12,4,7,9,23,8,8,13,11,11,28,7,7,11,8,12,19,14,8,8,0,6,15,12,5,8,5,12,10,23
"COG2905",28,6,4,10,66,11,0,8,1,1,61,6,2,20,10,6,44,1,1,19,7,10,8,3,6,0,15,12,4,2
"COG2906",0,0,1,3,6,1,1,2,0,0,1,1,0,3,2,2,4,0,0,3,0,0,0,0,0,1,3,1,0,0
"COG2907",23,43,116,41,41,12,94,91,100,98,48,93,91,103,97,62,62,148,112,87,20,34,137,111,110,122,41,61,101,98
"COG2908",44,25,35,39,60,51,32,86,43,50,42,31,58,48,43,47,44,165,29,49,43,35,165,41,35,54,38,36,36,36
"COG2909",72,11,5,5,44,13,0,0,7,3,51,3,1,5,17,5,28,0,4,12,3,11,0,1,2,1,3,22,5,0
"COG2910",2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2911",191,21,19,35,109,29,3,12,2,5,206,4,2,37,29,21,77,1,7,45,50,48,6,6,35,3,41,18,6,3
"COG2912",8,59,10,23,23,42,3,4,3,3,5,11,7,11,22,1,5,2,2,8,1,8,1,4,6,0,8,3,8,0
"COG2913",22,6,7,13,11,7,9,5,15,13,17,5,15,15,9,4,12,11,12,10,5,11,15,5,9,24,7,10,10,16
"COG2914",1,2,0,4,6,5,2,1,0,0,1,2,3,1,2,0,8,2,0,1,4,9,2,0,1,2,1,1,2,1
"COG2915",0,3,2,5,10,9,2,6,2,1,3,1,4,6,2,1,7,2,2,7,11,7,3,2,1,1,2,4,2,3
"COG2916",2,2,0,0,7,1,0,1,2,1,2,1,0,2,1,0,6,0,1,1,1,0,0,1,2,0,0,0,0,0
"COG2917",19,46,44,41,24,33,38,37,47,55,32,32,43,47,34,32,17,60,50,25,41,33,56,53,44,54,43,21,51,53
"COG2918",7,32,25,43,60,28,36,36,44,26,24,29,59,36,20,9,16,13,7,10,6,14,19,10,5,13,7,5,3,21
"COG2919",2,3,2,1,11,2,0,2,1,4,5,2,1,7,1,5,4,4,0,2,4,3,4,2,3,2,4,5,2,3
"COG2920",1,11,5,9,12,10,1,7,2,2,2,1,9,4,0,2,3,3,2,7,5,9,3,3,2,1,9,1,5,5
"COG2921",2,2,1,4,13,5,1,3,1,0,4,2,0,2,2,1,1,1,2,1,2,3,2,0,0,0,1,3,0,2
"COG2922",2,4,3,20,11,11,0,4,0,1,2,2,7,5,3,0,9,0,0,10,9,12,0,2,3,0,4,3,1,0
"COG2923",1,1,2,5,6,5,0,0,3,2,2,1,1,3,3,0,5,2,1,3,3,3,2,6,1,0,2,3,0,4
"COG2924",2,11,2,14,10,8,4,4,12,7,4,10,10,9,3,6,10,5,2,4,7,13,8,7,4,7,7,4,2,18
"COG2925",1,80,150,104,75,80,114,126,122,125,13,83,137,109,72,22,13,48,45,22,39,29,55,41,26,44,30,8,39,42
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
