"","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG3105",1,4,1,2,1,1,0,1,1,1,1,0,1,0,0,1,0,2,1,0,0,2,3,2,1,0,1,1,1,6
"COG3106",3,0,0,4,0,1,1,9,0,0,0,6,0,2,1,4,2,13,4,0,1,3,10,1,76,4,0,1,0,1
"COG3107",8,3,3,6,4,3,2,8,2,1,4,3,3,1,4,7,7,20,9,5,0,14,38,7,89,18,3,13,8,20
"COG3108",5,3,0,0,12,8,2,6,1,12,2,7,6,5,0,3,10,3,1,7,7,0,3,8,2,2,1,4,0,2
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,2,1,0,0,5,1,19,3,0,0,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3115",4,3,9,17,3,5,4,8,3,2,2,7,3,8,3,3,0,8,4,0,1,4,4,4,14,1,1,1,3,3
"COG3116",3,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,2,0,0,0,0,3,0,21,1,0,1,1,0
"COG3117",6,1,0,1,0,0,0,5,0,0,0,5,0,5,6,3,1,7,1,1,0,5,3,0,23,1,0,1,1,3
"COG3118",24,22,5,20,20,17,13,38,9,21,19,18,27,24,14,29,23,24,18,13,20,14,20,34,61,25,20,16,8,13
"COG3119",885,975,228,1041,634,901,440,1050,781,897,388,916,516,732,336,356,965,642,689,363,662,827,595,687,184,397,369,880,768,1390
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,5,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,2,2,0,0,1,1
"COG3122",2,1,0,0,0,1,0,1,0,0,0,5,0,2,1,0,0,5,3,0,1,2,7,0,9,2,0,1,1,2
"COG3123",0,4,5,2,3,6,2,3,8,0,0,6,11,0,0,3,7,9,22,3,0,1,14,2,9,5,1,0,2,2
"COG3124",0,0,1,4,2,5,3,9,0,2,2,3,1,1,2,0,1,3,6,2,0,3,8,1,25,4,0,1,3,2
"COG3125",0,1,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,2,2,0,1,1,3,1,10,0,0,0,0,1
"COG3126",0,0,0,5,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1
"COG3127",48,92,92,86,120,63,84,57,82,78,72,81,84,91,61,80,86,97,53,85,72,82,70,74,113,70,120,73,86,101
"COG3128",17,17,6,2,46,19,16,45,27,74,40,8,46,12,4,5,23,8,61,16,49,7,60,28,22,24,38,19,2,6
"COG3129",1,2,2,2,0,5,1,7,1,0,1,3,0,1,1,0,0,6,0,2,1,3,10,0,15,0,0,3,0,5
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,13,3,0,0,0,0
"COG3131",4,1,1,10,1,1,1,14,0,1,2,15,0,11,1,7,2,9,11,0,1,4,20,2,96,9,2,5,0,4
"COG3132",1,0,0,1,0,2,1,3,0,0,1,0,1,0,0,1,0,1,2,0,1,0,2,0,2,0,0,2,0,3
"COG3133",0,1,2,0,1,2,2,0,1,1,2,4,3,1,0,2,3,0,1,1,1,1,3,6,0,1,2,1,2,0
"COG3134",0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,2,3,0,0,0,1,1,1,2
"COG3135",1,3,2,6,2,8,3,17,1,3,1,9,5,4,1,3,4,19,13,0,3,5,22,1,72,16,4,4,4,1
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,1,4,0,8,0,15,0,0,0,5,1,3,4,6,2,11,4,1,0,5,12,4,54,4,1,3,2,2
"COG3138",4,9,7,6,6,9,8,14,3,6,4,11,6,3,3,3,1,4,4,1,2,1,6,3,28,2,3,0,0,4
"COG3139",0,1,0,0,0,2,1,3,1,1,3,1,0,0,0,0,0,3,1,1,0,1,5,2,16,1,1,0,0,0
"COG3141",0,0,0,2,0,0,0,6,0,0,0,4,0,1,0,0,1,1,0,0,0,0,7,0,18,2,0,0,1,0
"COG3142",6,19,10,15,10,6,7,9,11,7,2,13,6,12,3,14,6,8,11,6,7,15,9,13,3,12,4,5,6,13
"COG3143",1,0,1,3,0,4,0,5,0,0,0,3,0,1,1,2,0,5,2,0,0,4,11,0,35,2,0,1,0,2
"COG3144",3,0,0,7,1,8,3,14,0,2,1,11,1,5,3,0,3,9,11,1,2,4,27,2,81,5,1,1,3,4
"COG3145",10,17,15,18,15,11,8,13,9,18,7,14,5,6,1,8,13,12,9,6,12,18,13,11,34,4,4,19,13,16
"COG3146",16,54,37,36,70,61,38,55,70,86,73,53,109,31,7,29,75,29,106,27,93,29,92,67,44,42,112,63,34,42
"COG3147",0,1,0,1,0,2,0,1,1,0,0,2,0,0,1,2,0,1,1,1,0,0,10,0,28,4,2,1,4,2
"COG3148",2,1,0,7,1,4,1,11,1,2,0,3,0,3,2,3,2,10,3,0,2,2,24,0,77,8,0,1,0,4
"COG3149",0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,3,1,8,1,0,0,0,0
"COG3150",1,5,17,1,14,11,8,7,3,4,8,11,10,8,1,8,14,9,8,5,6,2,8,8,27,15,14,9,1,2
"COG3151",4,3,8,7,5,3,4,4,5,3,4,13,5,3,3,5,2,4,1,1,3,5,12,10,18,7,2,5,8,8
"COG3152",16,26,18,30,13,16,22,19,15,13,11,16,20,25,18,19,16,26,21,30,2,25,13,10,3,14,8,27,17,31
"COG3153",3,2,0,2,2,2,3,2,3,3,0,1,1,3,1,1,7,1,6,1,5,7,2,3,2,2,2,6,12,2
"COG3154",3,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,5,0,16,0,0,0,0,0
"COG3155",7,3,0,24,0,2,3,10,3,2,1,3,3,7,17,3,3,8,7,8,1,10,15,1,42,8,2,2,5,6
"COG3156",9,8,15,11,16,8,13,20,12,9,15,17,22,16,3,15,18,16,12,2,14,5,16,14,52,16,15,9,8,11
"COG3157",1,0,0,2,0,1,2,1,0,0,1,1,0,0,1,2,4,4,2,0,0,0,8,0,4,1,0,1,3,0
"COG3158",2,1,7,0,3,0,3,5,1,1,2,0,0,4,1,0,1,0,1,4,1,4,2,1,2,0,0,0,3,2
"COG3159",5,14,14,7,12,10,9,7,7,9,15,8,17,8,10,8,10,17,11,8,11,10,13,13,43,14,14,12,11,13
"COG3160",1,0,0,2,0,3,0,3,0,0,0,4,1,3,0,3,0,1,3,1,0,0,7,1,30,2,2,0,3,0
"COG3161",2,5,8,5,1,8,6,5,1,1,3,3,5,9,9,2,9,11,5,4,2,8,13,5,41,8,2,8,4,12
"COG3162",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3164",17,27,54,35,30,24,13,55,15,15,30,25,8,33,16,24,16,40,26,12,20,30,83,21,207,39,16,13,25,46
"COG3165",4,2,7,12,3,3,3,9,0,1,2,3,1,8,4,1,1,5,4,1,1,6,7,5,33,4,0,1,7,14
"COG3166",3,0,0,4,0,4,1,5,1,0,1,6,0,3,3,1,1,6,3,0,1,1,7,3,23,4,0,0,1,3
"COG3167",3,0,1,6,0,5,4,2,1,0,1,6,0,1,3,1,1,3,3,2,0,1,8,1,35,2,0,1,4,7
"COG3168",0,1,0,1,1,3,0,4,0,0,0,4,1,3,2,2,1,4,3,1,2,4,16,1,20,4,0,1,4,4
"COG3169",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3170",3,3,1,7,7,8,3,20,2,4,1,10,2,7,10,8,5,23,7,0,4,6,28,1,94,11,0,6,9,4
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,8,7,3,5,6,6,5,4,4,1,10,3,6,5,3,9,4,14,2,3,5,2,11,1,3,6,3,3,3
"COG3173",67,92,68,77,94,66,89,68,75,96,96,84,110,78,32,90,101,48,67,82,88,77,69,107,55,115,107,90,82,92
"COG3174",2,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,2,1,0,3,6,0,5,2,0,1,1,0
"COG3175",16,31,75,11,70,28,54,21,35,45,50,44,53,46,24,47,71,20,23,59,53,27,31,64,33,45,66,31,20,12
"COG3176",18,35,9,31,59,36,52,32,28,60,53,50,38,31,6,44,52,38,36,31,52,20,43,43,82,47,53,39,10,19
"COG3177",6,2,5,14,0,1,1,15,1,3,4,7,0,5,28,3,1,17,10,2,6,4,40,3,72,4,2,9,3,16
"COG3178",75,63,101,37,99,60,95,48,95,57,89,67,61,65,63,78,95,61,31,56,70,46,33,70,7,94,106,73,55,36
"COG3179",2,2,27,1,40,6,4,1,0,24,8,1,9,1,0,2,7,0,3,2,3,1,2,11,3,0,4,4,0,0
"COG3180",22,51,47,13,54,33,41,19,24,47,44,39,35,21,33,30,30,23,21,31,40,15,10,44,1,27,49,44,16,14
"COG3181",14,32,32,26,40,14,29,17,21,30,39,20,17,26,23,46,70,53,33,88,79,110,31,72,9,44,83,85,113,115
"COG3182",4,1,2,6,2,7,1,7,5,1,0,7,4,11,0,10,15,42,31,12,11,11,97,14,250,24,2,6,14,21
"COG3183",0,2,1,3,0,1,1,1,1,1,2,0,0,2,4,0,1,4,2,2,1,4,3,3,13,0,2,0,1,1
"COG3184",0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,2,8,0,17,0,0,0,0,0
"COG3185",28,19,9,31,28,19,13,31,20,30,16,21,13,26,24,5,4,8,7,4,6,12,6,11,14,11,3,5,5,8
"COG3186",17,14,4,35,9,10,11,17,14,8,10,16,14,22,9,22,19,22,29,14,3,25,27,18,42,39,3,17,17,19
"COG3187",0,0,0,5,0,1,2,2,0,0,1,1,0,1,1,1,1,5,7,3,0,2,8,0,27,1,1,2,1,1
"COG3188",0,0,2,6,0,2,1,6,2,0,0,3,0,5,1,0,0,4,3,4,0,3,6,0,5,1,1,4,5,2
"COG3189",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,7,2,0,0,0,0
"COG3191",42,29,2,57,13,23,13,11,20,18,14,20,20,27,39,39,15,33,19,38,14,42,19,22,24,30,17,29,48,41
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",1,1,3,13,6,3,1,7,1,3,1,3,3,3,0,5,5,9,6,7,8,11,7,6,6,4,6,5,19,14
"COG3194",15,14,31,20,27,7,22,7,25,20,21,13,19,26,27,19,21,13,12,17,18,18,6,14,7,13,11,17,13,14
"COG3195",20,14,6,23,33,18,27,10,33,31,14,16,12,18,22,13,35,13,11,19,26,20,10,18,5,21,10,24,31,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3198",0,0,1,0,0,1,1,4,0,0,1,3,0,0,1,0,1,5,0,1,1,1,8,1,19,0,0,0,0,0
"COG3199",41,21,0,30,11,16,13,33,12,15,9,30,7,16,14,23,13,26,21,25,12,17,28,14,42,33,4,18,38,24
"COG3200",25,35,36,17,33,36,39,28,39,40,30,33,45,26,32,111,90,76,39,138,89,77,51,90,68,124,100,90,62,45
"COG3201",10,18,20,12,14,15,17,7,9,11,10,27,14,14,0,9,19,12,16,9,4,5,13,20,22,16,5,11,11,13
"COG3202",25,27,40,21,20,21,25,27,14,11,12,29,31,21,33,41,40,20,17,14,16,20,21,21,4,57,24,24,17,15
"COG3203",3,2,11,5,8,7,12,3,9,8,3,8,12,4,2,8,16,12,7,7,6,2,10,10,6,6,13,4,1,0
"COG3204",8,10,1,9,9,24,31,38,13,10,8,31,4,13,9,19,22,19,40,16,6,14,42,13,56,21,7,7,3,5
"COG3205",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,9,0,1,0,1,0
"COG3206",21,26,47,20,39,35,44,64,28,23,28,61,45,31,34,20,60,62,80,28,37,24,104,28,175,78,51,34,35,31
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,0,6,1,22,2,4,1,6,0,4,0,1,1,0,2,4,2,1,1,1,2,1,2,1,1,8,0,0
"COG3209",8,7,2,9,1,13,10,21,0,1,4,16,1,2,11,4,3,26,31,4,9,4,34,8,125,7,1,7,3,8
"COG3210",19,9,10,16,8,12,11,30,24,17,7,9,9,15,7,0,6,11,10,2,5,8,8,3,4,0,1,10,6,8
"COG3211",68,31,7,64,12,13,21,54,21,15,12,26,12,29,19,6,6,20,11,9,8,16,16,8,39,11,2,9,21,7
"COG3212",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",1,0,1,2,0,0,0,5,0,3,1,2,0,19,20,2,0,3,2,0,0,10,11,2,31,5,0,1,1,0
"COG3214",6,8,0,11,4,4,2,18,4,2,2,8,1,9,12,7,2,5,3,4,2,11,5,3,2,7,2,3,5,12
"COG3215",0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,0,1,2,1,0,0,0,0,0,1,2
"COG3216",4,10,6,10,24,24,14,10,15,22,23,13,34,18,10,8,21,6,44,9,23,9,31,22,22,10,32,16,2,8
"COG3217",22,26,31,36,27,23,20,21,32,30,17,18,12,35,14,24,16,26,7,24,23,38,19,35,8,27,17,25,29,33
"COG3218",3,0,1,0,1,2,0,6,0,0,0,0,0,1,0,0,1,1,1,0,1,1,3,0,0,1,0,0,0,0
"COG3219",0,2,0,0,0,1,1,2,1,0,0,4,1,1,0,0,0,6,4,2,0,4,4,0,29,2,1,0,0,0
"COG3220",4,2,1,5,1,1,2,5,1,0,2,8,0,2,2,3,0,9,8,3,1,0,15,2,48,3,0,3,3,3
"COG3221",74,58,46,61,38,59,62,57,55,64,68,56,72,56,32,32,55,49,84,34,65,85,69,50,44,31,66,55,75,52
"COG3222",11,7,4,10,14,20,16,17,17,27,19,23,35,6,13,11,18,17,52,7,20,2,40,21,1,2,20,14,5,14
"COG3223",0,4,0,0,0,2,1,0,0,0,1,2,2,2,2,0,1,3,2,0,4,2,0,1,0,0,3,5,0,0
"COG3224",0,1,0,0,0,0,1,5,0,1,1,2,0,1,0,1,1,2,3,0,0,0,9,0,36,2,0,0,1,0
"COG3225",80,61,28,98,42,39,38,78,59,33,23,51,33,50,65,61,38,103,58,47,28,93,66,40,52,72,49,63,111,108
"COG3226",0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3227",8,15,1,6,8,7,4,6,1,0,2,8,4,13,23,3,4,9,18,1,1,7,10,2,41,0,1,3,5,8
"COG3228",7,11,0,5,2,5,9,8,5,4,1,10,0,2,3,0,2,4,12,1,2,7,11,3,3,1,0,3,4,7
"COG3230",0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,4,0,0,0,5,0,14,1,0,0,0,0
"COG3231",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",3,4,1,5,0,0,0,2,0,1,0,5,2,1,0,2,4,2,0,0,1,4,3,3,1,2,1,3,4,2
"COG3233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,5,0,1,0,6,0,0,0,0,1,1,0,3,0,4,4,1,0,1,8,1,29,0,0,0,0,0
"COG3236",0,2,8,0,3,4,0,3,2,2,0,1,0,3,0,1,1,7,1,4,0,1,2,0,15,1,1,2,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,1,0,1,1,0
"COG3238",2,1,1,7,0,5,2,6,2,1,2,8,2,1,1,1,3,11,1,0,1,0,2,7,3,0,0,6,3,3
"COG3239",83,111,57,73,123,135,79,109,121,178,160,150,158,85,40,57,151,67,175,90,161,56,135,110,33,92,202,131,52,73
"COG3240",1,2,0,0,1,0,0,3,1,1,0,2,0,1,1,0,0,1,2,0,1,1,4,0,7,0,0,4,1,4
"COG3241",5,9,10,6,8,9,4,8,7,9,7,7,4,4,1,11,4,8,8,10,7,5,15,11,23,6,2,5,0,6
"COG3242",0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1
"COG3243",22,10,6,14,12,7,8,20,2,21,14,20,14,71,159,6,19,22,12,4,14,104,35,9,109,10,19,13,41,12
"COG3245",5,5,4,14,19,1,7,13,5,5,5,3,5,15,8,10,7,13,3,4,1,10,12,7,29,4,4,5,11,19
"COG3246",69,72,35,67,57,67,51,33,55,74,57,66,41,71,51,53,63,55,41,70,59,71,27,56,6,49,63,65,60,50
"COG3247",0,1,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0
"COG3248",0,1,1,6,0,0,0,3,0,0,0,1,1,1,1,0,0,1,2,1,0,0,9,1,2,3,0,0,0,2
"COG3249",6,9,1,10,5,8,5,21,8,3,2,6,4,3,3,6,2,15,11,3,3,7,19,6,56,16,4,8,12,7
"COG3250",60,81,30,130,67,57,68,110,61,56,34,79,39,84,79,68,80,79,53,56,63,115,88,88,217,97,32,44,103,166
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3252",2,6,8,2,2,0,4,2,0,2,6,2,1,1,4,4,3,3,0,4,2,6,3,1,1,3,3,4,3,3
"COG3253",19,9,1,12,2,4,3,14,8,2,2,4,0,11,10,19,1,19,3,18,5,18,1,3,1,5,0,19,21,15
"COG3254",3,2,3,4,2,4,3,4,5,6,4,6,4,1,2,16,7,6,3,8,10,1,3,2,3,6,2,1,5,6
"COG3255",4,9,18,3,2,7,9,4,9,6,6,4,5,5,3,6,7,6,2,8,8,5,5,6,3,8,3,8,2,1
"COG3256",1,0,2,3,0,0,0,3,1,1,0,0,0,4,6,0,0,3,3,0,1,1,5,0,6,0,0,2,2,0
"COG3257",0,6,1,4,9,1,1,4,1,6,5,2,0,0,0,0,2,0,1,1,4,0,4,3,0,0,7,5,2,3
"COG3258",1,2,2,2,1,0,1,0,1,0,0,0,0,6,1,1,0,1,2,2,0,1,2,1,0,1,0,2,3,0
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",30,21,3,39,4,3,7,26,2,1,3,8,2,35,9,44,4,41,15,27,4,31,26,1,28,12,1,14,77,25
"COG3264",29,34,27,38,19,28,35,46,27,32,14,44,25,38,25,28,33,54,45,20,23,29,60,25,100,49,9,22,31,52
"COG3265",2,5,1,9,6,4,5,9,1,1,5,4,1,5,1,5,5,5,6,3,5,7,13,5,23,5,5,4,7,8
"COG3266",0,0,0,4,0,3,0,3,0,0,0,1,0,0,0,0,0,11,2,0,0,0,10,0,5,1,0,0,0,5
"COG3267",23,15,2,15,13,14,9,38,9,8,2,24,12,9,22,14,7,46,16,15,13,13,48,12,163,20,2,13,14,17
"COG3268",9,14,17,12,16,16,13,20,9,7,13,21,20,17,10,51,48,30,36,43,40,41,44,52,25,82,35,44,28,28
"COG3269",1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3271",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3272",13,8,3,15,1,8,1,19,3,0,1,8,3,4,2,3,2,16,8,3,3,1,15,0,8,11,1,12,0,6
"COG3273",4,5,0,9,0,0,0,0,2,0,0,0,0,4,10,4,0,2,0,1,0,10,1,1,0,5,0,3,5,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0
"COG3275",2,3,6,5,6,4,14,6,0,2,4,7,3,7,2,3,5,21,43,3,1,14,23,3,79,2,1,3,8,37
"COG3276",114,81,41,120,41,43,57,72,52,44,38,44,30,62,92,82,30,86,36,59,46,104,39,46,9,58,16,58,134,124
"COG3277",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",14,14,48,16,15,11,28,16,5,15,8,13,10,29,41,11,22,24,21,16,10,17,25,28,59,8,7,9,13,21
"COG3279",5,6,11,9,5,7,17,26,3,4,3,11,2,11,9,1,9,21,31,6,4,20,51,6,143,9,1,10,6,29
"COG3280",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG3283",1,0,0,3,0,0,0,10,0,0,0,9,1,2,1,0,1,7,3,0,1,4,16,1,60,6,0,0,1,2
"COG3284",8,24,37,12,54,12,9,27,0,48,14,11,6,7,0,4,16,8,4,4,14,3,16,20,17,5,3,7,1,2
"COG3285",5,1,1,3,0,0,1,17,0,0,2,1,1,4,1,0,0,2,0,4,1,4,11,0,2,0,1,1,1,2
"COG3287",0,1,0,4,1,10,2,10,1,1,0,4,2,2,4,3,1,22,5,3,0,4,23,6,94,4,0,0,3,3
"COG3288",145,180,198,131,198,191,217,161,197,169,214,181,219,132,161,167,189,151,166,230,204,163,131,155,96,183,205,149,140,128
"COG3290",1,1,0,6,4,0,0,1,0,2,0,1,0,9,6,1,0,4,2,0,2,4,1,1,4,1,0,1,4,12
"COG3291",186,137,41,187,110,211,197,173,113,86,72,190,144,169,138,61,142,91,384,77,89,206,136,117,135,99,45,117,168,266
"COG3292",66,60,14,83,27,56,58,149,30,18,15,77,28,83,71,46,38,107,120,43,27,92,160,34,507,78,10,33,63,97
"COG3293",10,2,4,16,5,3,4,44,0,2,1,11,0,12,84,5,10,32,10,3,1,11,58,4,283,18,2,7,27,17
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",0,0,0,3,0,0,0,3,0,1,0,3,0,4,1,1,3,3,2,0,0,0,9,3,45,1,0,0,0,0
"COG3296",0,1,0,3,0,2,0,5,1,2,1,8,0,1,3,0,2,2,2,0,1,3,6,1,17,2,0,0,1,4
"COG3297",4,3,0,2,4,8,2,9,3,0,2,4,1,1,0,2,1,13,3,2,6,4,16,9,64,6,1,1,4,7
"COG3298",8,2,5,19,1,3,2,1,2,2,1,4,3,10,15,3,4,8,3,2,0,14,4,2,0,2,1,4,19,23
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3300",3,1,1,19,2,11,2,42,0,1,0,13,1,9,5,2,3,8,11,3,2,8,72,3,137,10,0,1,2,1
"COG3301",1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3302",1,9,4,0,8,10,6,2,1,13,16,7,9,3,0,5,17,2,4,4,5,0,6,13,0,5,7,6,1,0
"COG3303",0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,3,0,1,1,0,3,1,1,0,2,0,2,0,2,1,0,1,1,1,0,1,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",16,15,42,4,53,7,16,36,20,77,34,9,34,10,2,20,54,8,12,15,44,0,7,59,25,12,12,11,1,1
"COG3307",28,12,7,22,33,44,28,42,46,39,20,27,25,17,20,7,26,30,68,8,22,22,66,39,45,12,36,31,11,14
"COG3308",0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,7,0,18,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,1,2,5,0,5,0,2,0,2,0,0,0,1,0,0,2,0,2,0,4,3,26,3,0,0,0,3
"COG3311",1,0,1,5,1,0,0,2,1,0,3,2,1,3,4,0,0,1,0,1,2,5,6,3,5,0,1,1,5,13
"COG3312",0,1,1,2,0,2,0,4,0,0,0,6,0,1,1,1,0,4,3,1,1,0,7,3,32,4,0,1,0,1
"COG3313",2,3,7,9,9,9,6,9,4,8,9,10,10,2,1,7,13,7,9,1,5,2,12,5,22,9,7,3,5,3
"COG3314",5,0,1,10,1,3,0,6,1,0,0,0,0,0,2,2,0,4,0,0,1,5,4,2,10,2,1,1,5,13
"COG3315",5,11,4,12,8,9,9,3,9,5,2,7,4,10,19,10,3,3,4,3,6,15,7,9,1,3,1,6,10,6
"COG3316",2,0,2,11,3,1,1,11,2,1,0,1,1,8,13,1,3,7,4,1,1,7,4,6,2,1,0,3,7,14
"COG3317",8,12,27,23,22,17,23,14,9,11,22,12,26,27,9,12,25,12,11,9,19,15,24,30,36,23,31,16,15,30
"COG3318",17,5,2,23,1,6,3,8,9,0,0,2,0,7,17,8,3,13,6,11,6,10,8,2,4,26,0,2,16,20
"COG3319",2,1,0,3,0,12,4,6,0,0,0,1,1,2,0,1,1,2,12,1,1,2,2,5,5,1,0,2,0,4
