"","X25_DCM_0.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6"
"COG2331",7,17,5,13,14,5,8,4,11,7,15,5,7,9,15,9,2,5,9,9,5,10,10,15,4,14,10,16,5,6
"COG2332",13,24,36,25,25,48,18,38,52,44,30,56,14,37,46,63,40,42,35,40,51,49,41,45,11,30,35,32,16,46
"COG2333",61,19,5,141,44,3,32,6,2,3,34,2,20,11,13,0,3,2,9,7,1,6,19,23,51,20,3,11,34,1
"COG2334",46,84,107,162,81,144,53,112,128,123,128,119,42,163,154,100,110,86,159,85,97,108,130,126,36,138,128,106,65,116
"COG2335",57,43,29,16,20,30,12,26,25,47,14,40,11,75,70,7,22,33,86,81,13,35,8,8,19,5,48,21,75,26
"COG2336",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2337",2,3,0,5,1,0,3,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,5,1,5,1,1,1,0
"COG2339",0,16,7,0,5,7,2,7,15,16,13,13,1,20,15,13,6,6,3,6,13,4,13,13,5,23,6,14,0,8
"COG2340",27,12,7,7,6,9,13,5,11,8,9,16,13,6,4,17,12,4,11,6,17,11,5,4,7,4,28,5,33,12
"COG2342",4,4,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,8,0
"COG2343",6,10,9,22,2,5,2,4,6,3,10,4,5,2,5,2,2,6,5,3,6,8,3,3,3,2,8,5,2,2
"COG2344",0,13,6,1,6,10,2,5,6,8,11,11,6,0,0,11,5,6,3,4,14,1,17,10,1,13,9,8,0,8
"COG2345",9,2,4,0,2,1,0,0,3,2,0,9,6,0,0,0,1,3,4,4,0,1,0,0,1,2,4,3,0,2
"COG2346",27,6,1,6,5,0,11,4,1,0,10,2,5,1,6,0,0,0,3,0,2,0,1,2,11,3,0,1,4,0
"COG2348",0,5,3,0,1,2,1,1,1,1,1,1,0,0,0,1,2,1,0,0,5,1,3,2,0,1,0,2,0,3
"COG2350",12,8,13,32,14,6,8,5,7,4,6,4,5,9,11,5,6,15,3,4,2,11,6,7,5,1,7,1,6,6
"COG2351",6,15,19,18,17,18,6,11,18,20,13,15,6,15,14,15,17,9,22,17,11,11,20,18,0,21,21,12,9,19
"COG2352",71,96,214,119,61,163,56,191,218,183,85,165,102,137,92,243,212,220,130,179,176,190,138,126,89,90,248,62,25,180
"COG2353",69,19,9,43,23,12,14,19,10,19,17,15,11,40,49,4,3,6,12,6,4,5,3,4,10,2,10,2,19,4
"COG2354",16,9,2,51,18,1,13,1,1,3,10,2,13,2,1,1,1,0,8,4,6,2,4,8,3,1,1,4,13,0
"COG2355",77,122,72,18,122,117,154,80,122,131,113,118,311,145,130,107,99,77,91,73,99,75,141,167,26,140,91,136,52,95
"COG2356",9,25,16,4,42,7,43,16,8,20,20,18,35,61,31,8,10,4,38,22,10,12,19,15,17,15,14,19,7,14
"COG2357",0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,9,2,1,0,1,0,3,0
"COG2358",110,52,54,329,51,69,41,64,84,51,67,77,19,81,92,66,61,71,47,52,56,67,72,59,38,69,66,61,95,64
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",44,22,15,44,24,12,22,15,12,21,28,13,4,55,30,7,6,16,18,16,5,16,26,28,18,33,7,13,31,21
"COG2361",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,1,0
"COG2362",1,20,4,0,14,5,0,1,6,1,9,8,0,0,0,2,4,2,2,0,10,3,13,16,0,12,2,21,0,3
"COG2363",8,10,7,22,15,5,6,4,8,2,8,6,2,20,14,1,4,2,10,5,3,5,11,6,6,7,5,15,7,4
"COG2364",0,23,37,1,15,66,11,58,45,60,22,62,14,52,41,68,48,33,38,36,49,35,37,29,7,25,59,36,7,29
"COG2365",38,26,16,6,16,20,6,14,13,18,22,15,4,20,16,9,16,22,16,27,5,25,18,9,12,17,14,18,52,23
"COG2366",94,150,63,33,151,100,78,86,112,112,153,81,42,157,148,87,103,52,136,59,121,69,170,170,110,159,110,195,87,126
"COG2367",17,9,23,50,25,6,3,6,10,9,12,10,16,0,0,3,15,4,18,13,10,6,14,12,5,11,11,24,17,11
"COG2368",20,132,32,2,58,27,14,14,22,30,139,26,8,6,26,20,22,20,17,15,46,13,135,117,4,101,11,84,15,34
"COG2369",1,1,0,23,2,0,6,0,0,0,1,0,5,0,0,0,0,0,1,0,2,1,1,0,5,0,0,0,18,0
"COG2370",7,1,9,4,13,7,0,10,2,11,4,7,2,0,1,5,2,2,4,3,6,2,1,2,3,2,6,9,7,3
"COG2371",2,7,23,24,3,7,3,23,7,17,9,15,13,0,0,13,12,15,10,9,6,17,1,6,4,8,4,4,6,14
"COG2372",0,4,0,0,10,1,0,0,0,2,2,2,0,0,0,0,2,0,1,0,2,1,1,2,1,3,0,4,3,1
"COG2373",113,83,13,22,49,2,45,12,11,7,35,20,11,5,12,2,9,12,22,28,6,21,29,26,31,24,20,30,152,6
"COG2374",7,31,16,1,64,52,50,46,72,22,41,43,27,25,32,24,25,74,74,40,25,58,42,42,19,44,36,56,9,43
"COG2375",30,13,6,45,14,2,16,7,8,6,16,2,8,3,20,2,12,1,12,9,6,8,6,6,21,2,16,1,28,2
"COG2376",6,12,6,5,3,7,3,10,6,9,4,9,1,5,1,36,26,27,23,23,39,32,34,21,3,25,22,32,24,21
"COG2377",59,56,97,84,64,106,55,94,126,100,69,100,53,110,126,134,129,77,125,94,80,105,62,63,40,64,96,80,48,109
"COG2378",16,13,4,26,20,0,18,1,3,5,14,3,10,1,1,6,10,7,15,14,9,13,37,31,26,26,13,14,63,4
"COG2379",20,41,13,2,33,21,9,11,22,24,49,23,4,5,17,18,7,22,25,21,43,17,53,40,8,40,21,49,21,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2382",11,28,5,1,13,2,4,2,0,3,8,7,0,4,2,0,1,1,3,6,3,3,12,5,0,14,3,9,4,1
"COG2384",0,0,1,0,5,0,2,0,0,0,0,0,0,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,9,134,0,5,30,10,79,39,55,8,45,30,3,7,41,97,128,33,74,37,73,6,12,5,12,46,14,0,60
"COG2386",13,33,18,44,43,28,7,14,25,37,32,25,14,34,43,15,25,23,20,31,22,21,47,37,11,32,23,45,18,40
"COG2388",2,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,1,3,1,0,4,11,2
"COG2389",0,0,4,0,1,3,0,0,6,3,0,8,7,0,0,0,1,2,2,0,0,2,0,0,0,0,2,0,0,0
"COG2390",19,12,2,29,3,4,6,5,15,6,13,3,1,8,17,1,3,9,6,5,2,16,15,9,4,6,2,7,20,6
"COG2391",55,50,15,101,26,16,12,18,44,16,44,18,8,21,40,11,13,18,12,9,15,10,49,31,23,41,4,32,34,11
"COG2401",10,0,0,0,0,0,1,1,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2403",0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,2,0,0
"COG2404",8,4,0,1,2,0,9,1,0,0,2,0,4,0,0,1,2,2,0,0,3,0,0,2,3,1,0,3,4,1
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,14,2,1,2,0,0,0,0,4,13,1,1,0,0,0,0,0,0,0,11,0,19,13,0,10,0,17,0,1
"COG2407",7,7,6,1,5,16,1,8,12,24,9,11,3,8,4,8,16,14,2,3,8,15,11,16,1,10,7,9,1,20
"COG2409",11,29,12,1,48,33,4,15,10,25,26,41,4,0,2,3,18,19,43,43,60,19,34,18,10,6,29,34,39,22
"COG2410",0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0
"COG2412",0,6,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,6,5,0,11,0,5,0,2
"COG2413",4,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG2414",2,47,6,0,44,11,2,8,14,8,56,18,0,1,2,2,1,13,13,8,13,4,47,35,18,36,2,36,8,8
"COG2421",69,72,9,85,47,15,13,18,11,7,64,11,11,6,31,4,7,8,15,21,13,17,42,40,3,28,13,54,88,4
"COG2423",35,57,28,13,56,29,31,11,25,30,52,32,65,40,61,15,13,19,42,23,42,16,64,90,14,70,24,72,24,26
"COG2425",3,0,2,1,1,1,44,2,3,0,0,2,10,0,0,0,0,1,5,0,0,1,0,0,0,0,2,1,1,1
"COG2426",0,0,4,0,3,2,0,2,0,2,0,2,1,5,2,2,4,1,7,13,4,1,0,1,0,0,0,3,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,17,3,0,1,2,2,0,0,3,20,0,0,0,0,0,0,0,0,0,12,0,24,18,0,19,0,19,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,1,0,48,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2442",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,1,1,0,2,1,3,0,2,0,0,0,1,3,0,2,11,1,0,3,1,1,2,5,3,0,3
"COG2445",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,24,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0
"COG2453",3,26,21,3,11,11,5,6,8,11,21,19,8,7,13,0,1,2,3,8,8,5,13,2,1,5,3,5,0,5
"COG2454",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0
"COG2461",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2501",2,0,3,0,2,2,0,6,5,5,1,2,3,4,1,0,4,6,1,6,2,7,0,0,2,0,3,1,0,5
"COG2502",1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,1,6,0,1,4,1,6,8,9,1,2,2,3,1,14,9,10,20,15,8,18,3,5,1,5,17,6,22,16
"COG2508",5,8,1,5,2,0,7,1,0,1,8,0,1,0,0,0,0,0,0,0,0,6,3,4,6,2,0,1,11,0
"COG2509",16,11,20,14,15,8,35,11,18,21,5,20,43,76,32,3,7,9,25,7,1,13,4,3,116,1,8,3,14,4
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,55,20,0,22,28,7,8,11,32,51,35,8,0,0,3,24,13,19,47,40,13,59,61,3,64,15,89,0,18
"COG2512",0,39,5,0,2,2,1,0,0,4,40,2,1,0,0,0,0,0,0,0,22,0,21,30,0,16,0,20,0,1
"COG2513",48,113,86,44,101,91,61,92,85,106,147,102,53,90,91,104,106,70,78,86,116,107,134,130,44,109,130,136,36,80
"COG2514",1,18,3,1,7,0,2,1,1,0,8,0,1,0,0,0,0,0,1,1,3,1,18,14,2,5,0,6,3,1
"COG2515",26,62,15,0,54,22,15,23,22,20,53,17,13,60,63,8,14,26,22,24,26,24,39,62,33,53,20,40,12,16
"COG2516",0,6,1,0,2,0,1,11,4,1,4,3,1,0,0,2,2,29,0,0,5,14,4,6,10,9,0,4,2,1
"COG2518",80,79,34,49,57,51,16,39,52,59,77,49,14,71,75,39,45,37,65,57,36,44,83,84,28,104,46,57,50,46
"COG2519",0,34,14,1,20,22,4,7,10,27,32,18,9,0,0,12,24,11,13,16,21,10,42,25,2,27,26,47,1,12
"COG2520",0,43,18,0,16,23,4,15,12,24,26,28,4,0,2,4,20,9,35,48,21,9,61,53,3,46,26,66,0,28
"COG2521",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,3,1,0,5,1,3,2,3,0,0,0,0,2,0,7,13,2,0,3,3,1,1,2,2,0,2
"COG2524",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2602",18,8,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,9,1,0,0,15,0
"COG2603",31,16,60,75,8,21,9,53,25,34,23,26,16,64,43,18,36,63,43,37,8,51,16,23,11,31,24,19,21,24
"COG2604",22,11,11,3,30,1,33,7,7,3,23,5,22,0,4,0,3,1,12,7,0,5,10,29,5,12,7,7,11,0
"COG2605",31,28,38,4,51,51,206,59,40,47,30,46,131,24,24,35,35,32,23,36,33,33,34,45,111,40,30,65,12,59
"COG2606",10,31,35,71,45,44,33,29,36,38,47,30,27,34,17,44,41,32,31,28,40,29,36,38,14,44,48,35,15,49
"COG2607",12,7,9,42,7,17,13,9,14,16,8,12,2,2,14,6,15,12,13,8,2,7,10,8,10,9,6,2,18,5
"COG2608",2,3,1,17,2,0,8,1,0,0,4,0,1,0,0,0,0,0,1,0,0,3,4,1,9,3,0,2,11,1
"COG2609",115,183,179,202,189,289,110,234,294,244,206,307,100,340,339,315,275,176,195,222,322,247,224,195,93,191,320,285,92,222
"COG2610",31,29,15,79,40,19,49,14,7,21,23,25,32,2,11,5,14,9,29,20,13,18,28,32,24,40,16,23,43,18
"COG2703",3,0,0,1,5,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG2704",0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",21,39,8,1,62,8,4,7,4,5,40,11,2,6,1,3,8,7,13,17,13,7,34,32,4,13,2,35,8,3
"COG2710",5,4,129,1,7,38,5,109,61,65,3,61,49,0,1,43,105,179,78,124,17,122,3,7,11,2,69,3,18,59
"COG2715",17,8,1,77,20,3,8,6,2,0,15,5,8,5,1,2,4,4,3,5,1,5,13,5,3,8,2,5,7,0
"COG2716",11,2,2,4,16,4,24,1,1,2,9,3,13,15,4,1,0,0,8,4,1,3,5,11,10,8,1,4,4,7
"COG2717",9,7,10,14,17,30,5,13,33,21,18,17,10,35,29,23,11,9,12,9,18,10,10,10,8,6,23,5,14,20
"COG2718",19,3,1,57,18,3,70,7,7,3,11,1,69,0,2,3,4,3,5,1,3,6,4,5,51,0,2,3,26,1
"COG2719",31,5,5,55,28,1,72,12,2,2,17,2,59,0,3,1,5,2,4,12,1,9,0,8,54,2,2,7,39,1
"COG2720",0,0,5,0,5,1,1,2,0,0,0,5,0,0,4,1,4,3,6,3,4,0,0,1,0,0,8,2,0,0
"COG2721",5,19,25,3,26,37,13,30,39,32,16,53,12,33,30,140,121,99,65,98,106,101,58,60,15,76,89,73,22,88
"COG2723",15,24,21,3,23,45,26,47,54,30,19,45,27,12,4,55,49,52,62,49,38,36,20,27,18,32,43,32,21,53
"COG2730",2,24,19,7,23,33,14,29,28,37,17,25,5,36,51,18,16,14,64,33,23,24,9,23,3,34,28,15,2,26
"COG2731",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2733",0,5,3,3,8,0,9,0,0,1,3,1,7,0,1,2,0,0,1,1,0,3,5,6,5,1,0,3,7,0
"COG2738",4,13,15,29,9,12,1,7,4,24,2,15,3,22,18,14,23,7,15,12,11,21,6,8,1,5,17,8,0,15
"COG2740",19,4,14,4,3,2,0,2,5,4,2,4,9,3,16,1,6,10,4,9,3,2,3,2,1,1,4,2,27,2
"COG2746",1,9,12,0,14,7,6,6,7,7,10,7,6,9,16,3,5,2,0,1,0,3,0,0,0,2,3,4,0,2
"COG2747",0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2755",46,97,89,51,60,72,38,98,90,81,59,82,32,58,79,68,68,112,65,94,65,85,65,74,55,83,79,88,54,86
"COG2759",48,110,116,4,91,151,44,113,159,156,114,175,34,174,102,189,173,127,121,157,175,130,93,140,11,159,165,130,43,159
"COG2761",30,23,16,6,23,13,9,13,17,14,17,14,1,48,32,12,11,7,14,23,9,11,21,20,12,8,15,19,23,19
"COG2764",9,10,0,0,0,0,4,0,0,0,8,0,4,0,0,0,0,0,1,0,0,1,6,16,3,2,0,1,3,0
"COG2766",56,10,7,88,45,3,105,15,1,4,23,3,106,0,2,2,17,6,16,9,6,8,9,13,69,3,12,6,32,1
"COG2768",0,3,0,0,1,4,0,0,0,2,6,2,0,0,0,0,1,0,0,1,12,0,3,1,0,1,0,4,0,0
"COG2770",7,4,1,105,10,0,7,1,0,2,9,2,1,1,3,4,3,2,4,1,2,2,9,3,3,4,2,9,7,3
"COG2771",135,18,20,81,50,1,28,15,12,7,19,7,17,25,44,3,13,22,4,10,5,19,24,14,62,9,4,7,146,6
"COG2801",411,346,42,676,301,12,304,86,31,26,362,45,154,91,338,5,20,23,46,36,30,135,178,192,479,108,38,115,360,16
"COG2802",38,37,79,4,46,86,18,66,63,75,38,59,33,71,64,93,81,88,61,64,79,97,30,48,18,42,90,61,27,77
"COG2804",233,112,79,169,241,102,140,93,75,100,127,113,106,144,114,103,95,99,105,103,91,88,105,137,186,135,112,98,120,87
"COG2805",42,32,34,68,68,43,37,36,27,24,37,49,41,44,39,46,47,29,42,39,47,40,31,36,26,28,38,37,28,14
"COG2807",22,5,1,47,5,0,10,4,0,0,8,0,3,0,0,0,0,0,0,1,0,2,3,0,1,0,0,1,18,0
"COG2808",21,12,3,0,10,0,10,3,1,1,20,3,7,3,2,1,1,1,4,2,1,4,13,11,8,6,0,8,24,0
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2812",81,166,232,137,146,271,66,249,233,219,158,211,89,185,155,289,249,221,192,191,268,249,158,167,78,188,249,143,108,246
"COG2813",36,7,6,49,37,2,36,9,4,8,19,5,28,42,44,4,7,5,12,11,5,9,13,16,33,11,8,6,53,10
"COG2814",20,37,4,162,28,0,38,15,0,0,21,3,30,0,1,0,3,2,2,3,3,8,12,20,18,8,3,10,46,2
"COG2815",0,6,9,0,10,33,9,16,10,23,10,22,13,0,1,36,28,14,20,8,20,8,7,2,3,5,39,11,0,27
"COG2816",38,25,29,34,40,46,14,27,37,26,31,28,13,16,37,27,29,33,37,23,24,28,27,36,7,22,23,18,40,28
"COG2818",41,27,11,54,44,9,33,8,7,9,29,15,13,38,39,5,7,11,13,21,19,13,29,22,16,15,8,14,36,13
"COG2819",12,25,12,1,23,9,23,15,4,13,10,9,26,21,19,14,16,18,22,19,12,26,8,20,8,7,16,11,5,18
"COG2820",1,20,4,0,23,18,8,10,19,22,7,18,9,29,31,15,14,9,21,5,13,12,11,9,2,19,26,10,1,30
"COG2821",17,12,3,5,13,2,3,2,4,5,18,4,1,4,9,2,3,5,12,1,2,7,6,6,28,3,5,4,44,6
"COG2822",0,2,0,3,1,0,6,3,0,0,6,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2823",47,25,41,37,28,34,21,45,42,33,24,44,23,78,35,58,39,36,26,25,41,40,30,28,23,40,43,23,28,39
"COG2824",17,7,2,39,6,0,11,3,0,0,3,1,8,33,34,0,0,0,5,2,3,0,4,6,6,1,2,4,14,0
"COG2825",8,7,7,43,6,3,12,2,3,10,4,3,11,19,4,1,3,2,5,5,5,3,2,7,5,6,8,8,6,5
"COG2826",16,29,10,38,56,4,43,8,2,3,54,4,30,10,107,2,2,7,3,2,4,9,19,33,18,17,8,19,9,0
"COG2827",35,17,9,34,10,5,15,8,2,5,14,8,11,5,2,7,12,8,3,5,8,12,9,10,12,11,7,2,38,8
"COG2828",24,21,9,70,35,9,14,12,19,9,19,6,15,8,18,6,7,15,13,10,7,13,10,16,33,7,4,8,18,12
"COG2829",4,2,2,22,2,0,8,2,0,0,0,0,5,0,0,0,2,0,2,4,1,2,2,5,24,4,2,2,10,0
"COG2831",67,10,18,15,19,13,11,15,15,7,12,14,5,7,10,9,12,23,18,12,8,19,10,14,26,8,21,3,44,7
"COG2832",16,5,4,4,15,14,14,15,7,10,8,14,13,3,0,10,17,5,12,13,19,2,3,7,10,8,20,10,13,10
"COG2833",23,1,5,4,5,0,2,3,5,1,5,6,1,25,8,0,1,1,4,2,0,0,4,0,10,4,1,2,9,1
"COG2834",26,20,11,52,28,9,11,13,18,12,32,11,11,15,18,15,12,8,13,11,9,14,13,21,17,14,6,17,42,17
"COG2835",6,11,3,7,11,2,1,6,6,7,11,6,2,4,13,6,6,4,3,6,10,3,7,16,2,11,4,9,4,4
"COG2836",8,9,2,52,16,0,10,0,1,0,12,0,11,0,0,0,0,0,1,3,1,2,6,5,12,4,0,6,2,0
"COG2837",11,7,3,4,14,0,27,0,0,0,8,1,10,0,0,0,1,1,8,3,4,4,7,4,15,1,0,2,17,0
"COG2838",14,61,29,144,51,32,37,29,33,30,45,40,30,70,99,12,20,19,64,42,14,29,57,58,21,37,28,41,22,23
"COG2839",0,2,3,0,0,2,0,1,3,7,0,7,0,7,6,2,3,1,6,1,0,2,0,1,1,1,3,1,1,5
"COG2840",13,15,9,61,22,11,20,11,14,7,18,17,13,31,23,4,7,12,12,13,6,15,11,15,11,12,6,5,16,7
"COG2841",2,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2842",0,0,0,14,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,6,0
"COG2843",11,21,5,1,36,13,13,7,6,7,26,21,7,3,3,11,15,2,31,10,23,5,27,31,2,30,14,28,0,10
"COG2844",123,99,100,178,98,96,50,81,111,82,135,96,41,89,133,66,100,85,92,81,59,92,104,128,58,91,72,76,107,125
"COG2845",2,7,3,0,4,0,0,0,2,4,7,4,1,0,0,0,2,0,1,1,1,2,11,7,0,9,0,3,2,1
"COG2846",2,4,0,1,9,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,1
"COG2847",31,10,11,34,24,13,14,10,17,12,17,8,9,17,21,6,9,6,10,11,8,11,8,16,15,15,10,13,21,15
"COG2848",0,5,0,1,2,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,3,2,2,5,2,2,0,1,2,0
"COG2849",3,125,51,1,115,79,84,60,57,58,78,85,25,61,61,59,71,42,133,72,76,51,136,124,41,153,108,161,14,94
"COG2850",48,4,8,60,19,1,27,13,9,3,7,8,15,37,10,3,4,9,11,7,5,9,8,4,21,4,6,1,32,13
"COG2851",0,1,0,2,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG2852",8,17,0,3,3,0,5,4,1,0,2,3,0,55,27,0,0,1,1,0,0,1,6,1,0,2,1,1,11,0
"COG2853",37,53,67,59,50,95,38,67,73,49,49,57,17,63,63,92,72,62,53,58,73,64,42,49,31,49,79,42,29,69
"COG2854",37,36,53,20,41,58,25,34,64,55,43,38,21,56,58,72,55,38,44,48,57,62,26,30,25,34,56,47,25,57
"COG2855",17,18,44,4,19,52,18,42,54,65,7,52,20,67,55,84,63,40,39,54,53,34,13,17,12,18,83,33,15,67
"COG2856",21,10,0,3,9,1,11,1,0,0,7,0,7,0,2,0,0,0,2,2,2,5,5,6,15,1,0,4,31,0
"COG2857",68,57,58,61,59,101,30,86,109,97,46,119,48,117,118,147,86,89,67,69,147,85,70,73,39,65,116,76,56,124
"COG2859",11,4,9,4,13,1,4,14,2,2,11,2,14,1,1,3,16,32,2,11,1,12,3,6,16,2,1,3,5,4
"COG2860",30,29,10,51,18,5,16,6,1,1,17,5,12,9,4,0,1,1,3,9,21,2,15,14,15,13,0,21,22,2
"COG2861",18,3,0,2,4,2,9,6,2,2,4,3,2,3,0,9,9,3,6,5,13,3,14,16,3,21,11,13,29,11
"COG2862",1,8,11,17,8,6,6,5,5,9,5,8,4,4,4,6,2,8,9,7,6,8,1,7,14,5,12,5,1,4
"COG2863",28,19,15,64,39,18,30,22,26,10,23,23,20,38,26,23,14,20,17,11,20,24,22,15,66,22,14,26,19,20
"COG2864",7,4,1,68,8,2,0,7,5,3,1,3,2,3,19,3,3,3,1,1,0,5,2,0,10,3,0,1,12,3
"COG2865",10,15,0,144,13,0,14,1,0,1,8,1,8,2,0,1,1,1,1,2,1,1,6,2,32,3,4,2,17,1
"COG2866",43,111,69,4,106,96,52,49,60,92,61,93,17,136,157,31,70,48,173,100,62,54,71,84,45,83,84,126,25,66
"COG2867",20,20,24,23,17,35,22,36,29,29,16,19,12,41,31,50,28,23,25,21,24,42,19,20,13,22,38,26,14,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,6,17,42,21,30,14,25,42,34,11,17,11,47,45,22,21,15,41,30,18,35,5,17,14,6,38,19,15,52
"COG2870",298,68,90,83,110,92,922,179,165,94,90,97,681,84,58,96,121,121,108,95,99,89,88,104,530,115,103,109,166,133
"COG2871",58,29,35,83,57,37,32,40,55,77,24,38,18,87,70,35,51,40,79,33,33,38,9,23,32,15,49,29,37,53
"COG2872",6,9,9,1,32,15,0,20,14,15,19,19,2,0,7,17,19,10,21,23,19,7,18,32,0,25,15,28,8,19
