"","X122_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3"
"COG3115",6,11,26,5,1,0,17,18,6,5,6,6,3,44,1,1,5,6,6,13,11,0,5,40,4,4,17,3,7,5
"COG3116",0,1,6,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,6,0,0,7,0,0,3,0,0,0
"COG3117",3,3,10,8,0,0,4,1,3,0,3,2,1,3,1,0,2,5,3,2,4,0,3,24,0,0,5,2,1,1
"COG3118",17,19,44,20,13,22,15,19,12,19,20,19,29,63,20,31,19,25,28,21,38,11,24,35,14,11,32,22,20,12
"COG3119",751,79,553,723,846,655,677,591,368,644,644,1023,899,22,703,997,743,1074,800,28,1814,335,964,46,805,206,641,809,920,668
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,5,4,1,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0,3,1,0,3,5,3,2,2,0,0,0
"COG3122",0,4,14,1,1,0,1,0,1,0,1,0,0,4,0,0,1,0,1,5,5,0,1,16,2,0,6,0,0,0
"COG3123",1,2,1,0,2,5,4,4,0,5,0,3,1,2,0,7,7,3,3,3,7,1,6,5,0,3,3,2,1,10
"COG3124",7,10,17,0,0,3,3,8,5,1,0,0,1,38,3,6,4,2,3,9,9,2,11,25,9,5,8,2,0,4
"COG3125",1,7,8,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,5,1,0,1,0,0,0
"COG3126",2,4,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3127",55,49,113,93,157,78,93,133,52,104,78,80,55,133,90,89,67,73,87,134,82,65,82,74,89,82,116,102,185,67
"COG3128",8,286,11,7,28,18,3,15,0,5,36,12,22,19,16,26,33,18,34,211,14,62,11,134,4,10,14,18,7,23
"COG3129",1,21,15,2,0,1,9,45,0,1,1,2,6,7,2,0,0,0,1,8,5,1,17,31,3,2,9,0,0,0
"COG3130",0,2,1,0,0,2,1,0,2,0,1,0,1,15,1,0,1,0,2,4,2,1,1,14,0,0,3,0,1,0
"COG3131",8,20,54,8,1,2,6,0,3,2,0,2,1,22,2,4,1,2,5,52,14,2,1,47,5,0,12,0,0,2
"COG3132",1,1,5,2,2,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,1,2,1,2
"COG3133",1,7,2,0,3,3,0,0,0,4,4,1,3,29,2,5,5,1,1,2,0,3,6,3,1,1,0,3,4,7
"COG3134",0,3,4,2,1,0,1,0,3,0,0,2,0,5,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0
"COG3135",1,13,33,2,3,6,3,8,4,1,6,4,5,21,6,2,1,4,1,0,7,0,0,14,3,1,5,0,1,0
"COG3136",0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG3137",5,12,21,2,2,2,4,3,3,0,3,1,2,37,2,3,2,3,4,11,14,0,2,42,10,2,7,1,0,3
"COG3138",9,33,36,8,7,6,3,20,0,7,9,2,2,100,2,6,8,0,6,16,20,3,9,54,4,5,8,3,6,8
"COG3139",1,5,6,0,1,1,1,2,0,1,0,0,0,21,0,1,0,0,1,2,2,1,1,6,0,1,3,0,0,0
"COG3141",0,7,12,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,5,0,1,17,0,0,4,0,0,0
"COG3142",7,5,6,6,8,8,4,39,0,15,7,8,9,1,15,5,12,4,7,2,6,7,31,0,5,13,14,8,9,6
"COG3143",1,8,14,2,0,1,0,0,1,0,1,0,0,57,0,0,0,0,1,4,0,1,0,7,2,0,2,0,0,0
"COG3144",2,28,45,4,2,10,0,5,2,0,4,0,14,50,0,4,3,3,3,21,16,1,6,50,4,0,16,0,1,0
"COG3145",19,19,23,11,9,17,14,47,4,18,12,16,14,8,12,6,11,11,14,16,21,21,43,46,13,39,13,10,6,10
"COG3146",38,25,43,21,90,68,36,64,13,58,85,41,52,102,58,78,55,44,99,30,43,103,84,28,39,22,25,62,78,62
"COG3147",0,5,7,3,0,0,0,8,1,0,1,0,0,4,0,0,0,1,1,1,1,0,1,10,1,0,4,2,0,0
"COG3148",5,15,33,1,0,0,0,3,2,0,0,0,1,36,1,0,3,0,6,1,12,0,0,29,2,0,12,0,0,0
"COG3149",0,5,8,2,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,5,3,0,0,19,0,0,5,0,0,1
"COG3150",3,5,6,1,15,12,3,27,3,10,10,3,7,4,9,16,8,2,3,6,8,10,22,16,1,13,3,13,23,21
"COG3151",5,7,7,5,8,3,2,5,0,8,4,5,6,22,6,6,6,3,6,6,11,4,11,12,5,2,8,3,2,3
"COG3152",25,8,10,15,13,19,18,12,28,26,24,29,22,2,22,15,18,24,25,11,16,13,31,5,17,17,26,11,15,17
"COG3153",8,4,9,6,7,5,6,4,3,1,6,2,6,8,5,5,12,8,5,11,3,3,5,1,7,6,4,1,3,4
"COG3154",0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,0,1
"COG3155",10,6,29,10,3,3,6,0,17,2,2,6,2,36,5,7,3,3,3,1,10,4,0,30,10,0,20,0,3,4
"COG3156",8,13,28,8,29,17,8,40,2,19,13,21,15,6,11,23,13,10,13,14,15,17,25,33,11,12,13,19,32,20
"COG3157",1,10,5,2,1,2,0,0,1,0,1,0,0,1,0,1,1,1,1,1,5,0,1,7,2,0,1,0,0,1
"COG3158",14,3,4,3,0,0,4,4,0,2,0,1,3,8,0,0,0,1,0,2,3,0,2,0,6,11,1,0,0,1
"COG3159",11,13,18,12,18,14,3,15,5,11,11,8,7,38,14,23,18,9,8,7,21,8,31,30,8,10,12,21,26,17
"COG3160",1,8,15,4,0,0,0,19,0,0,0,0,0,27,0,0,0,2,1,6,4,0,1,15,0,0,3,0,0,0
"COG3161",5,8,13,2,5,11,6,28,10,6,3,7,3,36,2,12,7,3,3,5,7,0,23,23,0,8,8,2,6,9
"COG3162",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3164",33,66,116,27,21,13,21,65,26,45,27,27,14,240,26,14,17,19,24,56,59,10,68,151,21,40,61,17,12,8
"COG3165",3,13,11,2,1,4,3,12,4,4,4,4,0,41,0,0,3,1,5,8,9,0,6,25,5,8,6,2,3,0
"COG3166",1,6,16,2,0,1,9,2,4,1,2,0,1,35,0,1,0,4,4,4,12,0,0,20,0,0,6,0,0,0
"COG3167",1,9,22,5,0,1,8,4,5,0,5,1,2,41,1,1,0,1,0,9,10,0,3,24,3,0,10,1,0,0
"COG3168",3,2,5,2,0,1,2,0,1,0,1,0,1,9,0,1,0,0,1,5,5,0,5,11,3,0,5,0,0,0
"COG3169",1,4,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,1,0,1,0
"COG3170",4,25,32,9,4,4,1,2,8,4,7,1,4,16,7,4,3,2,5,15,27,2,5,50,10,1,22,10,2,3
"COG3171",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0
"COG3172",0,3,2,1,4,2,6,4,3,2,1,1,4,0,4,5,14,5,4,2,10,2,29,2,9,3,2,8,9,13
"COG3173",91,34,83,66,83,94,90,89,33,92,56,101,92,17,95,97,99,99,81,41,68,79,112,60,79,88,59,84,91,74
"COG3174",2,6,4,0,0,0,2,1,1,0,0,1,0,7,0,0,0,0,2,13,1,0,1,8,3,0,1,0,0,1
"COG3175",22,20,25,30,69,48,18,85,19,64,37,38,53,42,48,61,44,36,24,11,24,28,44,31,15,75,31,58,78,46
"COG3176",23,22,63,26,37,50,21,56,8,33,29,52,48,7,49,61,54,32,38,41,62,32,75,62,33,10,36,116,45,37
"COG3177",18,47,46,3,0,0,6,1,19,2,2,2,2,43,0,3,2,4,6,56,19,1,6,37,23,6,24,1,6,4
"COG3178",44,24,41,69,108,72,67,69,51,116,67,87,70,52,67,82,76,54,45,35,38,61,58,19,36,119,60,83,125,83
"COG3179",2,107,6,1,3,0,0,3,0,3,1,8,6,3,1,9,11,1,3,31,1,7,19,18,0,29,0,3,1,6
"COG3180",12,13,14,24,32,21,16,26,33,37,18,32,21,23,45,32,29,38,24,14,18,24,23,5,23,44,19,75,45,25
"COG3181",93,31,78,58,84,55,99,130,69,68,55,68,67,173,81,95,62,72,63,37,53,49,80,17,98,72,52,107,120,69
"COG3182",35,72,133,14,1,13,32,9,7,1,13,8,16,70,10,20,13,8,15,68,80,4,1,179,52,1,49,0,2,5
"COG3183",1,0,3,0,0,3,3,9,9,0,2,1,1,1,0,2,1,0,0,5,2,1,2,7,2,3,2,2,0,2
"COG3184",1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0
"COG3185",18,3,11,4,3,6,14,32,5,3,1,6,10,0,10,13,17,10,19,69,16,10,41,40,35,6,25,9,5,16
"COG3186",30,6,38,20,10,16,32,38,12,16,9,24,19,7,13,12,13,13,25,25,28,5,29,28,42,4,17,6,4,26
"COG3187",3,14,19,1,2,2,3,1,0,1,2,1,1,9,1,0,0,1,0,12,3,0,0,26,6,0,1,0,0,0
"COG3188",13,15,11,3,0,2,8,4,0,0,0,1,0,8,1,0,0,0,4,8,0,0,17,3,6,1,5,0,1,0
"COG3189",1,4,1,0,0,0,2,0,0,0,0,0,2,25,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG3190",0,4,2,0,0,0,0,0,0,0,0,0,0,24,1,0,1,0,0,3,0,0,0,1,3,0,1,1,0,0
"COG3191",42,3,27,34,9,16,46,33,33,16,14,27,17,2,19,17,20,45,39,43,28,8,25,4,47,4,39,10,17,20
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",12,3,5,10,6,8,8,17,1,4,5,8,6,32,8,5,5,11,8,6,1,5,8,2,13,3,7,3,1,2
"COG3194",14,5,15,14,7,20,21,17,29,29,22,14,16,44,17,23,18,22,16,4,5,12,14,9,15,27,17,10,6,16
"COG3195",10,2,6,7,3,6,18,11,7,9,6,5,4,10,7,23,16,13,5,8,10,22,29,4,18,7,21,8,13,24
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3198",1,6,9,0,0,1,0,0,1,0,0,1,0,26,0,0,0,0,0,1,4,0,0,9,0,0,0,0,0,0
"COG3199",24,18,36,31,5,18,31,5,15,20,13,24,26,9,25,4,9,34,25,7,28,8,9,30,18,1,34,4,5,11
"COG3200",83,32,56,98,105,102,52,79,103,102,82,96,79,8,101,96,102,85,81,81,55,88,44,52,56,102,67,116,108,102
"COG3201",9,12,7,15,16,12,17,54,3,13,18,18,19,4,12,18,15,9,13,18,8,9,47,17,16,16,5,12,10,20
"COG3202",18,7,12,19,12,25,22,51,33,38,31,28,18,10,38,34,27,20,20,9,28,27,36,3,32,24,17,18,21,31
"COG3203",4,10,11,3,9,10,1,3,3,16,11,8,12,0,4,16,6,5,6,6,6,2,9,11,5,10,12,3,10,7
"COG3204",9,44,23,14,39,28,6,13,11,32,33,18,87,8,21,10,5,2,9,4,9,1,8,14,3,2,4,10,10,8
"COG3205",1,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,1,1,5,0,0,0
"COG3206",63,50,94,40,45,50,53,44,45,31,40,33,51,24,30,49,30,33,42,106,78,54,79,108,64,55,60,36,64,52
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3208",1,0,3,1,0,1,1,1,0,2,4,3,5,13,1,3,4,3,4,3,5,1,0,2,1,0,1,0,1,3
"COG3209",18,28,85,8,1,8,14,5,7,2,7,4,15,10,3,6,10,0,6,40,27,3,4,49,43,1,19,1,1,7
"COG3210",21,22,16,29,28,23,4,11,8,1,7,11,31,29,8,20,13,16,25,253,66,7,7,3,15,20,32,15,29,9
"COG3211",41,43,79,28,8,20,49,3,25,21,24,27,17,97,27,12,19,72,31,45,61,41,24,83,48,16,50,75,3,17
"COG3212",0,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0
"COG3213",7,4,11,0,0,0,0,0,17,0,0,0,2,26,1,1,1,0,1,20,3,1,2,13,5,1,6,1,3,0
"COG3214",13,2,10,9,4,4,9,2,14,3,4,5,6,1,5,2,6,16,10,9,8,2,4,2,8,1,10,2,2,1
"COG3215",2,4,3,1,0,0,1,0,4,0,1,1,0,18,0,0,0,0,0,3,3,0,2,2,0,0,2,0,1,0
"COG3216",8,10,19,7,23,18,11,19,15,7,22,4,18,43,11,27,9,8,17,7,8,23,10,22,5,11,12,26,9,13
"COG3217",20,8,23,26,15,23,25,42,23,38,22,21,19,38,10,13,34,28,17,10,18,19,36,5,23,25,17,16,11,19
"COG3218",1,5,5,0,0,0,2,0,3,0,0,0,1,33,0,0,0,1,0,3,3,0,0,7,1,0,3,0,1,1
"COG3219",1,7,14,4,0,0,0,0,1,0,3,1,0,2,0,0,1,1,1,2,3,0,0,13,1,1,4,0,0,0
"COG3220",7,24,35,0,1,3,1,1,1,0,2,0,7,5,3,2,1,3,4,13,8,0,4,28,1,0,9,0,3,1
"COG3221",60,48,73,26,46,66,65,48,46,46,58,62,56,124,57,49,57,60,62,38,56,95,35,33,72,41,56,106,31,34
"COG3222",10,8,16,12,14,26,6,17,8,9,27,8,18,6,16,17,14,14,30,37,25,27,13,5,17,1,19,14,10,20
"COG3223",1,5,0,0,0,0,2,0,2,0,1,3,0,3,1,1,1,2,0,0,1,1,0,1,2,0,1,1,0,1
"COG3224",0,3,6,0,0,2,0,0,0,1,0,0,2,36,0,0,2,0,0,1,2,0,2,4,5,0,1,1,1,0
"COG3225",75,17,74,109,29,36,80,34,63,34,35,53,38,13,44,44,37,115,65,29,110,33,54,14,87,31,99,41,54,46
"COG3226",0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,1,1,0,0,0,1,1,0
"COG3227",9,6,22,4,7,9,16,12,26,4,2,7,13,2,0,0,5,8,7,66,13,2,6,33,11,2,13,2,0,9
"COG3228",11,15,10,0,0,5,9,0,4,1,6,7,0,5,1,1,5,5,6,12,24,0,4,9,14,0,4,1,1,2
"COG3230",1,4,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,2,0,2,0,0,0
"COG3231",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3232",3,4,0,0,0,2,2,6,3,0,0,1,4,0,1,1,4,3,3,0,3,1,1,0,3,1,2,0,1,2
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG3235",1,11,18,1,0,1,1,1,0,0,2,0,1,32,0,0,2,0,2,6,3,0,0,15,1,0,5,0,0,0
"COG3236",1,2,0,1,0,3,0,0,3,2,4,2,2,1,2,0,1,2,0,0,0,0,9,4,2,16,7,0,0,1
"COG3237",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,7,1,1,2,0,0,0
"COG3238",7,1,4,3,0,4,5,5,2,2,3,5,3,4,3,4,1,1,5,4,1,1,4,0,2,2,6,3,0,3
"COG3239",89,54,50,50,153,127,53,120,44,111,196,72,123,10,110,121,125,89,169,79,92,202,143,40,60,76,62,132,129,95
"COG3240",1,2,1,1,0,3,6,1,0,3,0,1,2,7,2,0,1,4,0,0,3,0,2,1,0,0,2,0,0,0
"COG3241",6,3,9,8,12,5,5,10,1,13,6,7,5,1,11,8,15,4,5,21,17,7,11,11,6,8,14,9,9,8
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,0
"COG3243",56,37,44,7,17,5,36,9,157,5,7,21,13,278,13,5,8,26,9,70,29,6,20,19,46,6,19,13,14,3
"COG3245",14,10,23,3,5,3,16,9,7,5,3,6,4,45,8,0,4,4,4,3,4,1,7,5,1,8,5,1,2,1
"COG3246",49,14,43,60,63,56,57,78,66,62,68,57,55,57,73,60,51,58,55,21,42,30,49,9,48,39,32,67,65,52
"COG3247",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1
"COG3248",0,19,13,0,0,1,1,0,0,0,2,0,0,43,0,2,1,0,1,6,3,1,1,15,2,1,1,1,0,1
"COG3249",7,14,25,9,5,5,7,44,1,8,6,12,3,9,8,3,6,1,5,12,24,3,4,28,7,4,22,11,6,1
"COG3250",133,46,134,48,68,60,103,109,77,75,57,94,72,4,64,72,86,39,71,173,92,38,104,91,228,37,75,58,50,53
"COG3251",0,1,2,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3252",1,3,0,4,8,7,4,0,1,5,1,1,5,1,3,1,2,3,2,0,8,2,1,0,2,7,4,4,4,3
"COG3253",38,0,9,25,0,3,13,0,20,7,6,10,6,0,12,2,4,8,9,0,23,1,1,0,23,2,26,1,0,1
"COG3254",4,0,2,3,3,2,9,5,2,4,4,3,1,0,6,5,7,7,5,1,6,2,6,1,3,1,7,6,4,2
"COG3255",4,6,0,5,7,6,1,11,2,6,2,12,4,27,5,5,12,3,4,5,5,2,12,7,4,13,4,5,9,1
"COG3256",0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0,15,2,0,1,10,4,0,3,0,0,1
"COG3257",4,10,7,0,3,3,6,9,0,1,2,2,2,53,5,6,4,0,2,8,3,1,9,6,2,1,1,2,2,3
"COG3258",1,0,2,0,2,0,4,1,2,0,0,2,0,58,0,1,0,2,2,1,0,1,0,4,1,1,3,1,0,0
"COG3259",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",73,19,59,45,0,0,77,0,6,3,23,15,2,112,16,3,3,16,16,36,20,1,3,55,62,2,36,4,1,1
"COG3264",38,48,62,37,15,28,35,52,33,27,23,28,31,154,41,35,29,30,28,125,65,14,67,65,44,21,38,16,18,31
"COG3265",8,5,7,7,2,0,3,7,4,4,2,1,2,30,3,5,3,5,3,6,5,1,7,18,7,4,7,1,1,5
"COG3266",0,10,4,4,0,0,0,3,2,0,0,0,0,6,1,0,0,1,0,6,2,0,0,2,0,0,5,0,0,1
"COG3267",11,34,71,21,11,3,16,17,24,7,10,10,12,23,14,6,9,17,16,14,41,4,12,86,25,2,36,12,8,25
"COG3268",31,18,37,35,60,57,34,103,30,63,45,42,53,23,54,56,42,38,27,61,42,43,76,36,27,32,23,66,89,60
"COG3269",0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG3270",0,1,6,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3271",1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0
"COG3272",6,15,9,20,2,6,13,1,1,6,2,13,8,8,5,2,3,16,12,9,17,0,4,9,0,0,13,1,1,5
"COG3273",14,0,4,4,0,1,4,0,8,1,1,1,0,0,2,0,0,2,0,0,2,1,0,0,5,0,4,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3275",23,14,32,6,2,8,19,57,3,3,8,4,8,3,6,1,3,1,3,125,15,1,36,55,68,6,10,1,1,5
"COG3276",87,15,71,96,21,33,122,4,77,63,28,66,44,8,49,37,52,98,78,9,66,38,26,10,91,38,99,34,16,42
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",26,45,65,11,5,18,26,2,36,8,10,12,13,93,19,13,30,9,10,121,29,9,33,43,46,69,23,1,4,7
"COG3279",12,14,32,1,1,3,11,13,1,0,2,4,7,5,1,5,7,13,11,166,41,2,59,89,80,7,22,2,4,7
"COG3280",4,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,7,0,1,0,3,0
"COG3281",2,0,2,3,0,0,3,0,1,0,0,2,2,3,1,0,1,0,1,1,0,0,3,1,21,1,0,0,1,0
"COG3283",2,20,17,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7,11,0,0,34,1,0,7,0,0,1
"COG3284",7,24,10,4,1,5,7,51,3,21,10,18,7,79,18,20,19,10,10,23,6,10,30,75,12,49,6,2,0,7
"COG3285",18,2,10,5,1,0,7,1,1,0,0,3,3,12,3,0,0,0,1,31,4,0,0,2,19,0,3,0,3,0
"COG3287",4,15,47,5,0,0,1,0,3,0,4,2,2,45,3,1,2,0,5,8,15,1,3,54,6,1,24,0,2,6
"COG3288",141,62,101,162,221,198,133,120,128,168,166,183,156,86,183,202,174,164,181,89,145,213,119,70,121,195,143,209,236,218
"COG3290",7,5,11,2,0,0,8,7,2,0,0,1,0,107,1,0,0,2,1,4,0,2,0,5,7,1,2,1,1,0
"COG3291",143,55,103,116,66,144,165,104,174,115,80,134,275,0,150,124,124,146,135,175,164,91,328,52,158,41,105,57,48,181
"COG3292",95,101,275,47,18,49,91,99,67,38,41,52,43,5,70,39,40,78,48,616,122,29,93,314,187,16,109,41,18,57
"COG3293",16,19,99,7,6,3,30,74,73,0,4,0,4,91,6,1,8,1,6,25,41,2,28,39,41,5,29,0,10,4
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,12,16,1,0,0,0,0,4,0,0,0,1,2,1,0,1,0,2,5,3,0,1,36,1,0,5,0,0,0
"COG3296",3,4,10,0,0,0,0,0,2,0,1,3,1,0,1,2,0,3,1,0,6,0,1,12,7,0,3,0,0,0
"COG3297",8,8,21,4,5,3,1,18,1,2,0,2,2,4,2,3,2,2,8,2,9,1,7,50,5,1,11,5,3,2
"COG3298",13,4,9,12,1,2,18,2,11,8,2,9,5,4,5,4,4,4,3,28,15,1,6,3,16,9,10,0,0,1
"COG3299",0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0
"COG3300",10,37,69,3,1,6,6,0,0,0,8,2,0,46,2,5,0,1,11,43,28,1,1,124,10,0,18,0,0,2
"COG3301",1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3302",4,1,0,3,5,6,0,34,1,9,4,9,6,0,5,13,9,5,4,6,5,5,20,0,2,9,1,10,9,6
"COG3303",0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3304",0,1,0,1,2,4,1,1,0,0,2,0,4,0,3,0,1,0,0,2,1,0,1,0,1,0,1,1,0,0
"COG3305",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3306",6,425,13,7,12,12,1,16,1,16,21,15,34,4,17,35,56,7,16,82,3,83,26,115,1,61,7,8,13,26
"COG3307",4,8,17,10,10,18,2,9,4,3,12,5,8,20,7,18,44,23,36,56,62,38,28,36,13,6,44,20,12,32
"COG3308",0,9,3,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,4,3,0,0,11,0,1,2,0,0,0
"COG3309",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,6,14,0,0,1,1,12,1,0,1,0,2,27,4,0,0,0,0,1,5,0,5,18,0,1,2,0,2,0
"COG3311",2,8,6,1,0,4,4,1,1,0,1,0,2,4,5,0,1,3,1,3,0,2,1,8,10,0,2,0,2,1
"COG3312",0,7,12,0,1,1,0,2,0,1,0,0,0,14,0,0,1,1,0,3,3,0,1,8,0,0,4,1,0,0
"COG3313",5,6,11,5,11,7,7,2,0,14,5,4,9,1,12,19,9,1,10,4,4,6,10,29,3,6,7,11,16,10
"COG3314",7,14,11,9,1,0,9,0,1,0,1,0,0,55,0,1,0,0,0,2,1,0,0,4,4,0,10,0,1,0
"COG3315",3,7,8,5,5,8,8,10,15,5,10,6,9,1,4,3,8,6,6,4,10,3,14,0,9,3,7,9,9,12
"COG3316",12,5,13,1,0,2,6,24,18,3,0,0,0,3,3,2,3,0,2,27,4,0,32,9,11,0,2,2,0,0
"COG3317",11,25,27,13,32,29,11,28,13,28,20,14,14,63,16,36,13,17,12,5,26,17,35,34,6,25,21,21,38,26
"COG3318",17,8,15,7,1,3,20,3,27,9,2,5,2,41,5,4,2,7,10,6,5,5,1,4,17,1,9,7,2,4
"COG3319",2,5,21,1,0,6,2,0,0,0,2,3,8,2,2,5,6,1,2,3,7,0,3,3,0,0,3,0,7,1
"COG3320",0,1,7,0,1,4,2,0,1,2,5,1,5,4,2,1,6,4,4,18,7,4,2,8,5,0,5,0,2,2
"COG3321",57,13,104,41,12,41,51,14,67,23,27,33,100,18,24,32,28,58,25,58,56,27,26,16,45,6,35,12,4,45
"COG3322",1,13,2,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,1,8,0,0,0,6,2,0,0,0,0,0
"COG3323",3,4,4,3,6,3,2,6,1,5,2,6,4,10,4,14,9,2,8,14,10,3,44,3,14,11,1,10,11,20
"COG3324",7,10,16,3,0,1,9,1,3,0,3,1,3,3,0,1,2,3,0,27,12,2,1,17,5,0,5,0,2,2
"COG3325",6,7,11,5,3,13,7,3,15,10,11,11,15,0,8,5,9,3,6,5,12,7,8,1,6,5,12,9,3,6
"COG3326",0,10,13,0,0,0,2,0,2,0,0,0,0,16,1,0,1,0,2,7,6,0,0,13,2,0,3,0,0,0
"COG3327",4,0,2,2,0,1,4,7,0,2,1,0,2,3,1,1,1,0,0,0,1,1,3,3,9,1,0,0,0,0
"COG3328",30,44,91,10,5,4,69,35,292,0,7,3,9,600,7,6,3,16,12,118,35,0,36,58,66,10,28,3,8,10
"COG3329",2,16,1,14,24,27,1,0,1,10,33,16,8,2,11,42,19,13,39,8,11,57,10,2,3,34,7,26,11,28
