"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3"
"COG3017",0,3,2,4,1,4,2,17,4,0,0,13,0,11,3,4,1,1,0,3,8,5,3,0,2,7,0,1,19,1
"COG3018",3,11,7,5,4,4,2,11,10,6,7,15,7,11,5,6,8,4,5,8,7,8,2,4,2,8,8,4,21,4
"COG3019",22,28,25,19,8,17,29,18,24,16,16,45,10,17,9,14,19,17,18,17,27,6,11,12,38,14,27,26,43,20
"COG3021",1,17,3,10,9,32,17,25,2,16,2,30,5,33,7,11,9,2,10,7,29,4,1,2,3,13,7,5,27,10
"COG3022",50,46,39,61,37,67,21,37,41,56,62,40,65,35,42,56,48,47,58,45,48,40,44,33,47,23,35,38,56,45
"COG3023",57,88,52,44,45,70,83,74,50,56,67,52,71,49,47,102,60,66,59,72,65,40,87,86,42,188,67,72,55,47
"COG3024",3,2,0,0,1,3,1,5,6,1,2,4,0,3,2,0,3,1,5,2,4,0,3,1,1,6,0,2,7,1
"COG3025",0,18,0,0,2,2,13,30,4,2,1,41,0,34,1,6,5,4,2,0,14,3,1,0,2,31,2,1,37,1
"COG3026",0,11,0,3,2,4,4,19,4,2,0,22,0,10,5,1,0,1,1,0,3,0,0,0,0,2,1,0,4,1
"COG3027",17,11,27,24,18,16,5,7,24,24,30,8,18,12,12,28,24,21,21,32,23,10,38,36,18,11,23,16,6,22
"COG3028",3,7,0,0,2,7,0,6,4,2,1,11,0,8,0,4,1,2,0,0,12,3,1,1,4,16,0,0,17,0
"COG3029",0,0,0,0,9,0,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG3030",24,20,31,30,23,32,6,28,30,28,54,32,42,26,32,32,31,34,28,26,39,32,38,46,24,13,29,21,35,26
"COG3031",8,11,5,6,5,1,10,27,5,6,2,39,4,23,3,3,5,3,5,7,12,7,5,4,6,14,2,4,26,1
"COG3033",15,23,13,20,2,4,11,2,6,17,40,0,23,13,8,5,3,26,19,2,5,1,38,18,24,4,16,20,0,9
"COG3034",2,3,8,4,8,11,14,13,3,7,1,28,2,7,1,8,4,9,6,6,14,14,2,5,4,5,7,4,10,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",29,28,19,12,6,31,28,22,37,19,18,25,23,21,7,32,22,29,17,33,40,1,15,35,25,21,29,23,44,26
"COG3039",5,20,3,2,18,34,10,100,3,25,1,118,3,64,11,14,11,6,6,1,12,65,9,0,6,60,9,5,86,11
"COG3040",0,13,5,16,2,14,2,18,9,2,8,12,21,18,8,2,7,5,6,7,6,1,9,5,13,11,6,6,22,5
"COG3041",0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3044",0,0,4,0,6,0,0,7,0,0,0,5,0,14,0,1,0,0,0,0,1,8,0,1,0,0,0,1,6,1
"COG3045",0,3,0,0,1,2,4,10,0,1,0,10,0,10,1,0,0,0,0,0,2,4,0,0,4,7,0,0,19,0
"COG3046",259,146,248,254,11,194,54,89,197,202,283,39,251,39,213,230,230,195,255,237,239,2,265,279,181,35,267,243,44,239
"COG3047",1,10,0,5,7,5,30,19,1,4,0,20,4,13,4,3,2,6,1,4,10,5,2,0,3,11,3,1,26,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3049",0,5,0,1,0,0,5,2,2,2,0,1,0,0,2,2,2,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,0,3,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,1,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0
"COG3055",0,4,0,0,6,1,1,6,1,1,1,2,0,11,8,6,1,4,3,0,2,6,0,0,8,0,3,0,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,8,0,0,0,1,0,1,1,0,0,8,0,1,0,1,1,0,0,0,7,0,0,0,1,7,0,0,4,0
"COG3058",0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,5,0,0,0,0,2,0,0,1,0,7,0,2,1,0,0,1,0,0,2,0,0,0,0,8,0,0,4,0
"COG3060",1,4,0,0,0,0,0,5,0,1,0,8,0,8,0,0,0,0,1,1,2,1,0,0,1,4,0,0,9,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,3,0,0,2,4,7,25,4,2,1,35,0,18,4,2,2,2,1,2,13,4,1,0,3,15,0,0,26,0
"COG3064",0,7,0,0,0,0,0,1,1,0,0,2,0,6,0,0,0,0,1,0,10,1,0,0,1,5,0,0,14,0
"COG3065",0,7,0,0,0,0,0,18,0,0,0,13,0,6,1,0,2,0,1,0,1,1,0,0,0,2,0,0,12,0
"COG3066",1,9,0,0,1,0,0,20,0,1,0,18,1,11,1,0,1,0,0,0,8,0,0,0,1,3,0,1,2,0
"COG3067",23,32,22,30,8,35,3,28,45,24,28,24,46,26,11,12,6,11,10,17,9,0,13,10,15,4,7,5,13,7
"COG3068",0,6,0,0,0,0,0,14,0,0,0,5,0,10,1,0,0,0,1,0,3,0,0,0,0,3,0,0,4,0
"COG3069",1,0,0,4,1,4,0,1,1,0,0,0,0,4,1,6,0,1,0,0,2,0,0,1,1,0,0,0,0,1
"COG3070",1,0,0,1,0,2,2,1,2,2,1,2,0,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3071",1,23,3,5,4,14,10,35,11,7,3,27,5,33,6,1,9,7,3,5,11,13,0,3,5,28,1,0,38,8
"COG3072",2,15,0,0,9,0,5,47,0,4,0,36,1,27,4,0,2,1,6,0,13,5,1,0,3,32,0,0,73,2
"COG3073",0,9,0,0,1,4,0,12,3,3,1,16,0,9,1,0,1,0,0,0,8,1,0,0,0,8,0,0,14,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,1,4,0,0,6,0
"COG3077",0,0,0,0,0,0,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,1,1,0,0,0,3,0,3,1,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0
"COG3079",0,10,2,4,4,12,1,14,10,4,2,12,2,9,3,1,6,4,0,2,10,5,1,1,5,11,0,1,17,1
"COG3080",0,0,0,0,3,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0
"COG3081",0,6,0,1,0,0,3,12,0,3,0,21,2,12,1,0,3,0,3,0,7,1,1,0,1,16,1,0,51,0
"COG3082",0,3,0,0,0,0,0,4,0,0,0,6,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,5,0
"COG3083",0,13,1,4,6,0,4,23,1,1,0,37,0,30,9,0,2,5,0,0,13,10,0,1,1,8,1,0,22,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,7,0,0,0,1,2,9,0,3,0,30,0,7,0,0,1,0,1,0,3,0,0,0,0,8,0,0,22,1
"COG3086",0,2,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,3,1,0,0,1,3,0,0,6,0
"COG3087",2,7,0,6,3,9,2,13,4,2,1,18,2,14,6,3,0,1,1,0,4,9,1,0,1,9,1,0,12,1
"COG3088",36,25,25,50,40,41,12,38,23,36,52,40,49,34,24,34,48,41,36,47,30,37,56,47,26,19,34,34,40,35
"COG3089",0,2,1,0,0,1,1,5,3,0,0,6,1,1,1,0,0,0,1,1,3,0,0,2,2,5,3,1,5,0
"COG3090",33,25,25,22,12,54,49,22,40,27,17,14,17,12,11,31,31,22,30,39,38,6,31,26,31,10,12,13,23,20
"COG3091",0,1,0,0,1,2,0,4,0,0,0,5,0,4,0,2,1,0,0,0,1,0,0,0,0,10,1,0,9,1
"COG3092",0,1,0,0,0,1,0,6,0,2,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3093",0,2,0,0,3,2,11,11,1,3,0,18,1,10,0,0,3,2,0,0,1,4,5,0,3,6,1,1,7,1
"COG3094",0,0,0,0,0,0,0,2,0,0,0,4,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,0,2,7,1,0,0,6,0,7,1,1,0,0,0,0,4,1,0,0,1,3,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0
"COG3100",0,2,0,0,0,4,0,8,4,1,0,10,0,5,1,0,0,0,2,0,4,4,0,0,2,5,0,2,9,0
"COG3101",0,9,1,2,0,6,0,11,2,0,0,9,0,9,2,1,2,0,1,0,8,3,2,0,3,8,0,0,6,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,6,0,0,0,1,1,15,0,1,0,12,0,13,1,1,0,0,1,0,6,0,1,0,2,9,0,1,12,4
"COG3104",49,70,47,64,35,120,78,60,69,65,58,51,76,54,57,66,51,47,78,71,75,34,42,36,75,32,47,43,48,72
"COG3105",0,3,0,2,0,3,4,1,4,1,0,5,1,4,0,1,2,0,1,2,2,2,0,0,0,5,0,0,3,1
"COG3106",0,14,0,0,0,1,5,28,0,2,0,27,0,23,2,1,0,0,2,0,3,1,0,0,0,5,0,1,9,0
"COG3107",5,24,5,7,10,13,7,38,26,7,5,54,5,28,9,14,9,4,8,6,21,11,1,1,17,45,7,3,67,8
"COG3108",3,5,3,3,1,9,11,4,1,8,3,3,1,4,4,1,6,1,7,3,11,0,1,5,2,10,1,3,2,2
"COG3109",0,7,0,0,2,0,1,11,0,0,0,13,0,2,0,0,1,0,0,0,5,0,0,0,0,5,0,0,9,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,1,0,0,0,0,0,1,0,0,0,4,0,6,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,16,5,9,9,9,3,20,11,3,3,38,5,17,5,1,2,1,2,0,1,3,2,1,1,2,0,0,10,1
"COG3116",0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,2,0,2,2,0,0,0,2,0,0,7,0
"COG3117",1,9,1,1,3,0,0,6,0,1,0,12,1,16,4,2,0,2,0,0,5,5,1,0,2,5,0,0,18,1
"COG3118",15,20,17,26,8,27,68,31,37,21,24,37,19,34,19,23,15,16,11,15,18,21,12,15,25,14,11,16,23,16
"COG3119",618,812,564,637,760,553,148,657,833,672,501,541,501,1211,652,1346,472,702,584,835,582,783,268,374,931,74,511,352,416,563
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,6,12,0,0,0,0,5,0,4,1,0,0,0,0,0,4,1,2,0,0,3,0,0,0,0
"COG3122",1,3,0,0,0,1,2,8,1,3,0,11,0,12,1,1,2,0,0,0,5,2,0,1,5,4,0,0,29,0
"COG3123",1,7,1,0,1,2,0,4,2,6,2,6,1,9,4,3,0,2,5,5,7,0,1,1,6,4,2,0,9,0
"COG3124",2,8,1,1,2,8,5,13,6,4,1,14,1,11,2,6,3,1,3,2,8,0,0,1,3,4,1,2,12,2
"COG3125",1,0,0,0,1,1,1,0,0,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3126",0,0,0,0,3,0,5,1,0,0,0,10,0,4,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,2
"COG3127",95,87,97,77,95,125,75,99,141,85,80,105,92,88,70,111,105,82,86,172,107,85,81,106,112,51,89,66,131,76
"COG3128",23,33,45,19,3,3,236,16,10,17,6,23,12,9,32,25,46,18,21,17,25,3,6,26,34,355,42,86,16,11
"COG3129",0,12,0,2,0,33,1,4,0,1,0,20,0,6,2,3,0,0,2,0,17,0,1,0,0,14,0,0,36,1
"COG3130",0,2,0,1,0,0,0,7,1,0,0,7,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,9,1
"COG3131",1,18,0,2,7,1,28,38,5,8,0,53,1,29,1,0,4,3,1,1,16,1,0,1,4,24,0,0,42,4
"COG3132",0,1,0,0,0,4,0,0,2,0,0,1,0,6,0,2,1,0,0,1,10,0,0,0,2,8,0,1,14,1
"COG3133",1,1,2,4,0,2,0,2,6,0,5,3,12,1,2,3,3,3,6,3,1,1,3,3,6,5,1,2,3,1
"COG3134",0,0,0,2,1,4,0,2,0,1,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,3,0
"COG3135",4,11,3,2,3,8,33,26,7,6,2,37,1,17,8,4,4,2,6,3,14,4,2,1,7,24,2,3,29,4
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3137",1,17,0,0,3,2,27,16,2,2,1,32,0,14,2,4,3,1,2,1,9,1,0,0,1,16,2,0,37,2
"COG3138",8,19,2,9,9,18,39,32,3,6,6,40,16,23,12,6,8,1,14,6,17,5,4,4,2,26,4,3,44,1
"COG3139",1,3,0,0,0,2,1,2,4,1,0,7,2,3,0,0,0,0,5,0,1,0,0,0,0,2,0,0,8,0
"COG3141",0,6,0,0,0,0,0,8,0,1,0,10,0,5,1,0,0,0,1,0,1,0,0,0,0,4,0,0,7,0
"COG3142",6,6,7,11,10,28,3,4,2,11,21,3,13,13,11,13,5,8,19,8,19,3,13,3,3,4,11,5,1,14
"COG3143",0,9,0,0,0,3,6,11,0,0,0,21,1,8,2,1,2,0,1,0,7,0,1,0,1,9,0,0,15,2
"COG3144",0,15,2,0,3,7,6,29,3,3,8,47,4,13,5,1,3,1,3,1,12,2,1,2,2,27,2,0,32,3
"COG3145",4,16,7,18,13,40,6,18,9,13,2,36,5,10,14,18,12,14,12,9,22,11,6,10,8,55,11,9,31,5
"COG3146",102,63,77,66,30,58,36,46,55,72,30,38,47,29,75,68,89,50,76,76,63,41,34,50,66,21,84,107,52,57
"COG3147",0,8,0,0,0,1,1,7,1,2,0,14,0,13,4,0,2,1,1,0,4,3,0,0,3,6,0,0,16,0
"COG3148",0,8,0,0,1,0,0,29,0,2,0,37,0,20,1,0,3,0,1,1,23,1,1,0,4,19,0,1,42,0
"COG3149",0,3,0,0,0,0,1,8,1,1,0,7,0,8,1,0,1,1,0,0,5,1,0,1,2,6,0,0,16,1
"COG3150",8,12,8,10,2,19,1,19,13,20,5,14,17,5,7,18,10,9,17,20,18,0,13,16,23,9,8,14,11,6
"COG3151",5,1,3,11,1,11,2,11,0,5,4,10,8,12,3,11,6,4,9,7,8,8,3,3,7,8,5,5,20,2
"COG3152",13,13,17,25,13,18,17,17,16,18,22,15,23,28,13,16,19,32,20,16,23,19,26,19,20,12,15,27,9,24
"COG3153",2,3,2,7,8,6,29,3,14,5,3,7,5,9,7,16,8,5,5,10,4,10,5,1,10,4,5,5,10,5
"COG3154",0,0,0,0,0,0,0,16,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",5,10,2,0,11,1,0,31,4,3,4,19,2,8,7,2,7,3,2,1,3,14,2,3,1,6,2,3,26,4
"COG3156",12,22,13,21,6,27,11,19,28,18,10,32,12,10,8,23,19,19,18,22,31,9,9,16,33,21,11,10,36,13
"COG3157",3,3,0,0,0,1,0,2,2,2,0,6,0,2,1,0,1,0,0,0,2,0,0,0,0,5,0,1,4,0
"COG3158",0,1,1,0,2,3,40,10,3,1,0,5,0,3,2,3,1,5,0,0,1,1,0,2,3,7,1,0,2,5
"COG3159",18,20,6,19,6,15,7,23,19,6,12,17,22,28,16,18,21,12,13,20,15,4,11,6,15,14,6,12,26,8
"COG3160",0,8,1,0,0,7,3,9,1,2,0,12,0,11,2,0,0,0,1,0,0,0,0,0,0,4,0,0,6,1
"COG3161",2,9,5,8,6,25,1,21,9,11,3,12,16,16,3,16,3,6,10,6,11,1,5,10,11,14,3,5,25,3
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",17,43,15,44,24,53,18,105,34,16,14,101,13,71,16,38,23,34,22,12,63,14,15,13,24,58,10,11,129,20
"COG3165",3,8,1,3,3,9,2,17,4,4,2,10,1,12,3,2,3,3,2,3,8,4,0,2,1,10,0,2,26,1
"COG3166",1,7,1,1,2,2,1,12,1,4,1,12,0,12,2,0,2,1,2,0,7,2,0,0,1,6,0,0,22,0
"COG3167",1,6,0,2,1,1,2,10,2,2,0,21,0,14,1,0,1,0,0,0,4,3,0,0,0,10,0,0,14,0
"COG3168",0,5,0,1,0,2,4,12,1,5,0,16,0,9,1,0,2,0,0,0,2,3,0,0,2,7,1,0,16,1
"COG3169",0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3170",0,12,3,1,3,2,10,46,9,11,2,28,0,27,6,2,3,4,6,9,29,3,2,2,1,28,1,3,72,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3172",4,3,5,5,5,15,0,2,4,11,7,3,9,6,9,10,8,10,5,6,17,3,7,6,2,1,5,2,3,10
"COG3173",73,88,82,96,85,86,60,80,104,99,137,101,131,62,66,98,72,112,114,97,71,80,102,107,129,31,65,85,65,84
"COG3174",0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,4,0,0,1,1
"COG3175",66,52,52,53,18,57,20,26,73,63,58,20,62,18,35,60,50,46,48,69,71,21,58,78,65,14,52,30,18,41
"COG3176",51,56,32,46,25,38,36,32,135,46,29,57,46,31,38,49,41,54,54,49,52,15,34,36,95,27,44,34,57,50
"COG3177",4,19,1,1,8,4,35,68,5,19,1,42,1,22,4,3,4,2,8,3,12,6,2,0,1,43,1,0,45,5
"COG3178",82,30,81,89,57,82,49,36,54,67,93,36,95,43,63,101,87,71,85,99,103,65,87,116,66,30,83,57,47,66
"COG3179",1,13,7,0,1,1,17,1,2,2,3,5,1,0,0,19,3,4,6,1,7,0,2,3,10,14,7,8,4,6
"COG3180",46,25,61,32,12,42,21,12,71,29,32,18,33,18,20,46,51,42,47,38,31,12,39,44,47,11,63,34,15,34
"COG3181",97,104,68,75,141,92,44,59,184,61,55,84,62,44,51,97,84,75,70,120,87,90,76,107,126,29,70,55,59,73
"COG3182",0,23,0,3,28,7,104,117,3,30,3,138,8,72,9,3,7,5,14,3,42,10,4,1,3,98,0,1,152,10
"COG3183",2,1,1,1,1,0,0,1,1,0,2,3,2,3,0,1,2,2,0,0,0,2,1,2,0,4,1,2,1,3
"COG3184",0,0,0,0,0,0,2,4,0,1,0,7,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,5,0
"COG3185",10,22,6,14,25,48,45,30,18,21,7,46,23,31,17,14,15,23,14,7,12,22,22,6,7,24,19,7,30,22
"COG3186",9,7,10,7,22,31,40,25,4,23,18,28,24,28,21,8,3,16,13,3,21,28,13,2,8,13,11,7,38,24
"COG3187",0,4,0,0,1,3,6,11,0,2,0,17,0,11,2,0,2,0,1,0,5,2,0,0,1,12,0,0,15,0
"COG3188",0,1,1,0,4,13,61,2,0,0,2,16,0,8,0,0,0,1,0,0,12,1,1,0,0,19,0,0,1,7
"COG3189",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3190",0,0,0,0,0,0,1,5,0,0,0,3,0,4,0,0,1,0,0,0,3,0,0,0,0,1,0,0,4,0
"COG3191",11,13,12,20,33,16,17,75,22,15,29,38,24,28,24,14,14,31,19,6,7,45,22,12,15,11,9,6,17,25
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,6,5,7,12,15,3,17,8,1,2,9,2,12,4,7,7,7,2,5,3,12,4,4,11,4,2,2,12,7
"COG3194",12,15,13,22,25,27,0,14,7,16,22,15,20,12,17,12,9,20,25,8,15,23,22,18,8,11,14,10,11,13
"COG3195",5,19,11,22,23,24,6,11,13,22,14,24,14,14,15,9,15,11,28,12,22,31,22,19,7,8,23,12,10,25
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3198",1,4,0,0,0,0,2,3,1,1,0,10,0,6,0,0,2,0,1,0,3,2,0,0,1,6,0,0,10,0
"COG3199",5,24,5,14,24,12,2,33,7,19,15,32,12,30,24,11,10,14,13,4,10,33,25,8,5,17,11,9,40,24
"COG3200",99,92,105,104,74,70,78,56,168,75,126,51,125,58,64,83,98,107,112,113,117,66,144,145,122,27,100,81,57,96
"COG3201",22,14,10,21,6,28,7,8,15,20,31,15,18,15,17,23,20,18,24,12,26,9,14,11,16,15,9,8,25,24
"COG3202",15,17,15,18,12,36,6,14,22,22,29,13,44,12,29,21,14,31,36,28,26,16,26,31,49,10,26,15,12,30
"COG3203",1,3,5,4,1,11,0,0,5,14,11,8,14,19,10,7,3,5,11,3,15,2,11,4,3,13,7,2,5,3
"COG3204",15,36,7,20,5,42,1,12,12,30,94,33,34,16,33,11,26,24,19,22,11,1,31,6,17,28,17,11,34,43
"COG3205",0,1,0,0,1,0,5,7,0,1,0,7,0,2,0,1,1,1,0,0,2,1,0,0,0,4,0,0,7,0
"COG3206",40,47,32,26,33,65,121,113,19,57,28,98,38,75,42,32,46,28,49,42,65,32,29,27,25,64,21,40,98,52
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,2,2,0,0,2,7,0,4,1,8,1,4,1,0,3,1,3,1,3,0,1,1,0,2,0,0,2,2
"COG3209",0,12,1,2,4,7,89,99,1,39,6,62,12,57,8,16,6,7,6,3,31,3,7,0,4,38,0,0,90,2
"COG3210",15,9,9,4,20,7,12,17,39,27,4,20,0,36,17,12,9,7,17,16,13,15,4,12,8,7,11,10,40,8
"COG3211",22,66,18,24,45,3,61,73,63,13,12,74,13,77,27,6,13,49,10,5,19,46,18,15,69,41,23,50,72,72
"COG3212",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3213",0,0,0,0,0,0,5,11,0,1,0,0,0,3,1,0,3,0,2,0,11,0,0,0,0,10,1,0,2,1
"COG3214",1,2,1,0,3,2,12,2,1,0,4,3,0,5,2,3,2,5,0,1,0,6,4,3,4,4,0,3,4,2
"COG3215",0,1,0,1,0,0,2,1,0,1,0,2,0,6,0,1,1,0,2,0,2,0,0,0,0,2,0,0,3,0
"COG3216",26,17,29,17,1,23,13,16,10,12,6,12,15,9,21,21,22,11,23,16,30,2,6,13,18,9,22,18,21,16
"COG3217",11,23,16,31,28,56,7,18,13,14,18,9,20,15,32,23,22,36,19,18,18,25,21,26,8,7,16,18,26,22
"COG3218",0,0,0,1,0,0,6,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,4,0,0,2,0
"COG3219",0,1,0,0,0,0,2,4,1,0,0,3,0,1,1,0,3,0,0,0,4,0,0,1,0,5,0,0,28,1
"COG3220",0,10,0,0,1,1,9,9,3,6,2,24,0,19,1,5,1,0,1,0,13,2,1,1,4,18,1,2,19,2
"COG3221",66,67,58,63,70,32,35,71,123,50,37,89,33,43,63,38,59,61,48,24,31,75,63,42,123,28,57,98,85,83
"COG3222",22,16,34,23,7,22,9,8,9,14,3,16,7,14,26,17,21,10,19,12,12,4,9,13,14,4,16,27,5,15
"COG3223",1,0,2,0,1,0,0,1,3,0,1,0,2,0,0,0,0,2,1,1,1,1,4,2,0,0,2,2,1,3
"COG3224",0,0,0,0,2,0,13,36,1,0,0,2,0,2,1,1,0,0,1,0,1,1,0,0,0,4,0,0,12,1
"COG3225",29,20,31,29,101,41,17,92,59,46,34,76,37,107,37,54,38,44,36,45,41,99,33,30,46,22,35,39,51,46
"COG3226",0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0
"COG3227",1,16,5,2,5,7,8,9,3,7,2,20,1,24,7,4,3,3,7,2,30,4,5,4,4,27,4,1,10,2
