"","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",11,5,3,0,7,25,0,7,2,1,1,1,1,3,0,1,22,0,9,0,0,11,2,0,0,2,0,2,0,1
"COG3064",10,0,1,0,1,8,0,1,0,0,0,0,0,3,0,0,27,1,3,0,0,10,0,0,0,5,2,1,0,0
"COG3065",2,1,0,0,1,3,0,1,0,1,0,1,0,3,0,0,31,1,1,0,0,11,1,1,0,2,1,1,1,0
"COG3066",4,0,2,1,1,10,0,1,0,0,0,0,1,3,0,1,42,2,2,0,0,12,1,1,1,2,1,2,0,0
"COG3067",13,3,18,42,7,20,27,0,21,24,28,22,10,9,19,19,54,29,6,9,15,33,3,30,15,11,23,11,12,42
"COG3068",4,2,0,0,1,16,0,1,0,0,0,1,0,3,0,0,11,0,1,1,0,4,0,0,0,2,0,0,0,0
"COG3069",2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3070",0,1,0,1,5,1,0,0,0,1,4,2,1,2,0,0,6,0,1,3,0,2,0,1,0,1,1,1,0,0
"COG3071",11,11,10,0,13,30,3,8,5,2,4,1,8,9,1,0,18,3,2,0,1,12,2,0,1,9,1,4,3,0
"COG3072",23,2,4,0,21,29,1,9,0,0,5,0,2,18,0,0,104,4,9,0,1,49,4,2,1,11,3,6,1,0
"COG3073",6,0,0,0,5,13,0,0,0,1,0,0,0,2,0,0,17,1,1,1,0,9,0,1,0,3,0,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,16,1,0,0,0,4,0,0,0,0,2,1,0,0
"COG3077",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,5,2,1,6,15,3,4,2,6,0,2,3,5,1,2,35,1,8,1,1,16,5,2,4,9,3,4,3,3
"COG3080",0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3081",10,3,4,0,11,21,0,4,1,1,0,0,2,11,1,1,48,1,2,0,0,31,1,2,2,8,1,3,0,0
"COG3082",0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,5,0,0,0,0,1,1,0,0
"COG3083",8,2,4,1,4,20,2,7,2,1,0,2,4,7,0,0,52,3,11,5,4,23,15,4,4,12,20,3,7,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,1,1,3,15,0,2,0,1,0,0,0,5,0,0,44,1,3,0,3,25,0,1,0,5,1,3,0,0
"COG3086",5,3,1,0,3,5,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,10,0,0,0,2,1,1,0,2
"COG3087",8,2,0,2,6,17,2,4,3,3,1,1,1,4,0,2,35,3,7,1,3,11,2,2,3,5,3,3,0,2
"COG3088",9,18,34,40,16,18,50,34,58,38,36,31,30,38,63,45,16,35,25,43,38,34,48,38,22,12,62,32,32,36
"COG3089",5,1,0,1,2,13,0,0,0,0,0,0,0,0,0,0,10,0,1,1,2,6,0,0,1,0,1,1,0,0
"COG3090",16,34,11,19,11,11,22,16,20,23,28,36,23,10,16,35,29,19,10,14,21,23,12,22,22,49,25,19,17,24
"COG3091",6,1,0,0,20,6,0,1,0,1,0,0,2,3,0,0,22,0,1,0,0,6,1,1,2,4,0,1,2,0
"COG3092",4,0,0,0,2,6,0,1,0,0,0,0,0,1,0,0,20,0,2,0,0,5,0,0,0,2,2,0,0,0
"COG3093",18,9,0,0,5,7,1,5,0,2,1,0,2,3,0,0,30,0,4,0,1,12,2,0,0,16,0,1,3,1
"COG3094",1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,0,0,3,0,0,0,0,1,0,1,0,3,1,0,8,0,1,0,1,4,1,0,1,5,1,0,0,0
"COG3099",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,1,1,3,5,0,1,0,1,0,0,1,3,0,0,8,0,1,0,0,4,1,1,0,0,1,1,0,0
"COG3101",4,3,1,1,2,13,1,3,0,2,1,2,2,3,0,0,32,2,2,0,4,20,2,1,3,5,2,2,1,1
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",6,1,0,0,3,18,1,3,1,1,2,0,1,1,1,0,25,0,2,1,0,13,1,0,3,1,1,1,0,0
"COG3104",39,76,50,52,9,34,82,34,70,84,38,35,56,33,71,46,69,39,33,39,40,45,30,92,53,80,40,54,53,98
"COG3105",1,1,0,0,6,1,0,0,0,4,1,0,1,1,0,0,2,0,0,0,2,8,1,0,1,5,1,0,0,1
"COG3106",12,5,4,1,7,35,1,1,0,2,1,1,0,5,0,0,77,0,7,0,1,35,0,3,2,11,4,2,0,0
"COG3107",20,9,8,7,22,40,6,17,8,9,9,4,4,16,1,6,92,6,30,6,7,43,12,7,14,23,8,6,8,5
"COG3108",43,13,4,7,11,9,5,0,5,2,7,1,0,0,0,2,0,12,0,1,6,2,1,11,7,30,1,1,2,8
"COG3109",6,0,1,0,5,4,0,3,0,0,0,0,0,4,0,0,24,1,3,0,0,12,0,0,0,2,2,1,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",7,2,4,0,4,22,1,5,4,3,1,3,5,8,2,2,49,2,10,2,6,28,6,2,7,22,8,7,1,3
"COG3116",4,1,0,0,2,6,0,0,0,0,0,0,0,2,0,0,15,0,3,1,0,8,0,0,2,1,1,0,0,0
"COG3117",7,1,3,0,2,11,0,2,1,0,0,2,0,5,0,0,31,0,2,0,0,14,8,0,1,3,2,1,0,1
"COG3118",19,63,27,22,9,18,15,20,15,14,13,16,17,20,14,6,64,13,29,23,23,36,26,23,16,51,8,22,21,21
"COG3119",108,131,696,579,83,243,681,732,815,867,435,534,527,442,515,214,213,670,857,689,681,513,850,978,841,103,342,615,515,483
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,18,0,0,8,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,17,0,0,1,0
"COG3122",4,1,0,0,2,8,0,1,0,2,0,0,0,3,0,0,25,0,2,0,0,8,0,1,0,3,0,0,0,0
"COG3123",4,0,5,5,4,10,10,0,2,1,2,2,0,2,1,2,23,1,2,9,3,6,2,5,2,0,1,3,1,3
"COG3124",4,3,3,3,8,8,2,3,2,4,1,2,1,0,0,2,29,2,4,0,1,18,2,7,2,6,1,3,0,2
"COG3125",7,1,0,0,3,8,0,2,0,0,0,0,1,1,0,0,6,1,0,0,0,10,0,1,0,2,0,0,0,0
"COG3126",0,7,1,0,3,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0
"COG3127",58,84,76,99,39,67,90,72,96,103,106,91,75,52,72,92,94,75,75,80,95,97,47,85,49,109,80,69,78,83
"COG3128",527,247,27,48,300,31,18,1,21,38,37,42,9,12,12,13,26,97,8,33,47,20,16,23,13,285,7,38,7,7
"COG3129",8,2,1,0,10,12,0,1,2,0,1,1,0,4,0,0,18,3,0,0,0,25,1,0,2,2,2,3,0,0
"COG3130",7,2,0,0,1,3,2,1,1,1,1,0,1,1,0,0,6,0,2,0,0,1,0,1,1,1,0,2,0,0
"COG3131",15,37,1,2,24,26,2,3,0,4,3,2,7,9,0,1,81,3,7,0,1,53,5,1,3,57,5,4,2,0
"COG3132",0,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,2,0,1,0
"COG3133",0,0,6,3,9,0,8,1,1,0,0,2,1,4,2,1,0,2,0,1,1,3,0,7,0,0,1,1,1,6
"COG3134",1,0,0,0,28,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,1,4,0,1,1,0
"COG3135",9,35,4,4,19,23,2,8,0,6,6,3,3,13,2,0,68,4,10,1,1,30,4,8,5,11,3,6,3,2
"COG3136",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3137",16,33,3,0,8,28,0,4,1,2,1,0,1,5,0,0,52,1,9,1,2,28,2,1,1,33,2,4,1,0
"COG3138",20,35,5,7,13,21,8,8,6,10,5,4,3,7,9,5,82,7,6,2,3,30,4,5,2,51,7,9,2,11
"COG3139",2,1,0,3,2,2,0,0,0,0,0,0,0,3,1,0,15,0,1,0,1,5,0,0,0,2,1,2,0,0
"COG3141",6,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,21,1,0,0,0,11,0,0,1,0,1,0,0,0
"COG3142",5,1,9,4,3,4,15,3,11,3,3,8,12,1,13,8,1,7,3,7,9,2,13,9,6,2,10,7,12,11
"COG3143",6,0,1,1,1,4,0,0,0,1,0,0,0,2,0,0,34,1,4,0,0,22,1,2,0,11,0,2,0,0
"COG3144",12,14,2,1,18,38,0,4,0,2,3,2,1,13,9,2,112,4,8,2,2,33,4,3,3,26,4,0,1,6
"COG3145",29,11,16,9,57,17,7,13,20,25,11,10,6,6,11,27,38,16,14,10,8,25,7,8,19,18,10,22,10,6
"COG3146",32,49,93,97,16,24,70,35,67,59,91,79,55,30,41,40,34,73,19,41,87,36,25,96,54,50,40,85,44,71
"COG3147",8,1,2,0,5,10,0,1,0,0,0,1,1,2,0,0,20,1,1,0,2,14,2,2,0,3,2,1,0,0
"COG3148",14,2,3,0,17,23,0,2,0,2,0,1,1,3,0,0,73,3,4,0,0,28,3,0,3,1,6,5,2,0
"COG3149",3,2,0,0,3,10,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3150",7,1,11,16,4,10,9,3,4,17,8,12,3,5,8,10,24,6,2,3,10,17,3,13,6,5,8,10,8,15
"COG3151",3,1,6,6,5,3,2,1,6,9,6,3,3,5,8,5,19,1,6,7,4,7,2,3,4,7,7,4,0,5
"COG3152",9,13,17,13,13,10,21,17,16,12,9,15,25,12,23,18,4,9,21,13,23,11,30,19,30,20,23,18,18,21
"COG3153",13,29,2,10,4,4,7,7,10,7,8,9,7,5,3,1,6,6,7,1,5,8,10,9,9,31,0,3,4,9
"COG3154",0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3155",5,0,8,2,8,31,2,16,2,2,3,1,2,25,7,0,47,0,8,5,2,24,8,2,3,2,13,4,6,2
"COG3156",12,10,11,17,4,20,25,6,22,28,15,10,10,13,8,10,51,15,7,4,16,19,7,18,13,21,11,14,11,20
"COG3157",7,1,0,0,9,1,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,5,2,0,0,3,0,0,0,0
"COG3158",16,58,0,1,1,1,1,1,0,1,4,2,1,1,0,6,1,1,0,2,0,4,3,0,2,41,1,3,2,0
"COG3159",12,1,9,16,8,14,15,9,15,19,11,15,10,6,11,13,59,8,15,14,5,11,8,12,14,10,13,15,8,15
"COG3160",5,1,1,0,5,13,0,2,0,0,0,0,0,2,0,1,28,2,2,0,0,8,2,1,1,4,0,3,0,0
"COG3161",6,2,4,12,4,19,7,3,5,9,3,4,2,4,3,8,27,2,3,3,2,13,1,9,2,6,9,11,3,13
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3164",48,15,27,17,49,78,10,17,33,23,14,10,15,34,18,39,215,25,47,15,15,106,21,11,15,46,21,28,22,19
"COG3165",7,2,0,1,3,4,1,6,0,2,2,1,1,11,2,9,30,1,8,0,1,13,1,1,2,8,2,5,1,0
"COG3166",4,2,1,3,9,12,0,3,0,1,1,1,0,6,0,0,26,0,7,1,2,11,1,0,4,5,0,4,1,1
"COG3167",7,3,0,1,3,11,1,3,0,1,1,1,1,1,0,0,26,0,4,1,0,14,2,0,2,5,3,4,0,1
"COG3168",5,1,0,0,4,4,2,2,0,2,0,1,0,4,0,0,7,0,1,1,0,5,0,0,0,3,1,0,0,0
"COG3169",1,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3170",15,11,3,2,27,26,2,2,1,11,5,3,3,14,1,0,129,6,17,1,3,32,5,2,6,31,7,4,2,2
"COG3171",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,0,7,4,11,0,13,6,7,8,5,4,12,2,11,3,0,4,3,6,2,6,2,5,2,1,12,7,9,8
"COG3173",44,70,72,90,19,52,86,80,93,116,90,80,74,86,125,78,52,88,75,85,85,77,76,112,91,104,91,71,84,132
"COG3174",4,12,0,0,1,2,0,1,0,2,0,0,0,4,0,0,1,0,0,0,0,7,1,0,1,13,0,0,0,1
"COG3175",16,14,33,50,11,12,43,17,47,56,42,67,36,31,75,72,28,56,30,23,45,30,26,59,33,22,53,45,38,53
"COG3176",24,24,39,47,17,42,40,20,45,35,48,39,53,19,31,13,88,46,22,35,48,57,38,50,18,39,21,35,60,37
"COG3177",24,30,6,1,28,49,8,6,3,5,6,2,5,7,0,5,81,2,15,5,5,45,9,0,4,68,5,3,7,4
"COG3178",5,10,24,23,9,4,25,14,18,31,24,24,20,11,38,114,5,87,54,74,76,40,68,75,39,47,103,67,67,94
"COG3179",74,17,0,4,7,8,7,1,1,15,4,4,0,2,1,25,0,34,0,0,6,6,0,10,2,22,0,1,8,5
"COG3180",3,19,18,27,12,14,39,11,41,53,43,44,35,2,38,50,5,56,23,34,52,19,16,35,28,15,33,24,36,21
"COG3181",9,38,31,52,24,37,56,119,59,74,78,70,52,90,60,91,14,106,45,50,76,67,42,73,82,44,56,58,57,64
"COG3182",94,111,13,8,58,101,6,21,8,10,5,7,10,29,6,1,235,5,30,7,6,134,13,13,8,155,12,24,5,10
"COG3183",5,1,0,0,3,3,0,4,0,2,1,0,0,4,1,4,12,0,2,0,3,6,3,0,3,2,2,3,1,1
"COG3184",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,4,0,0,0,3,1,2,0,0
"COG3185",8,17,5,2,3,10,1,7,4,1,2,2,7,13,4,5,27,26,21,16,13,52,29,18,10,46,16,10,25,14
"COG3186",22,34,20,4,14,21,29,33,14,7,1,12,20,10,16,7,38,14,26,17,14,43,19,15,9,27,14,6,20,21
"COG3187",11,5,3,1,5,21,0,4,2,0,1,1,1,2,0,0,16,0,2,1,1,17,0,1,0,8,3,3,0,0
"COG3188",15,60,2,0,37,6,0,9,0,1,2,0,4,1,0,2,1,0,1,0,0,14,2,0,0,71,0,0,0,0
"COG3189",0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,6,0,0,1,0
"COG3190",1,1,2,0,4,1,0,1,0,0,0,0,0,2,0,0,11,0,3,0,0,3,0,0,0,3,0,0,0,0
"COG3191",8,17,21,12,10,30,15,60,19,26,16,16,14,36,25,3,27,10,34,18,15,26,48,23,29,27,26,17,22,22
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",5,4,3,5,3,4,4,12,2,14,5,1,8,6,2,12,4,7,5,3,5,13,8,2,8,3,1,2,4,4
"COG3194",5,2,22,9,14,8,23,13,17,16,20,11,14,18,16,19,1,12,21,23,23,19,22,30,18,5,21,17,12,18
"COG3195",4,5,19,13,10,3,12,22,22,25,18,17,20,23,11,7,5,24,16,23,22,24,21,22,10,8,20,17,22,20
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",7,3,1,0,5,5,0,0,0,1,0,0,0,2,0,0,17,0,0,0,0,8,0,0,1,7,0,1,0,0
"COG3199",8,5,25,8,8,16,15,20,23,12,11,18,34,16,25,0,51,12,32,10,8,30,32,5,29,17,10,7,12,12
"COG3200",29,95,83,104,27,74,81,63,111,76,99,103,98,73,124,121,66,86,74,102,93,58,80,99,81,57,130,83,108,136
"COG3201",2,3,11,4,5,4,5,3,8,8,0,2,4,0,9,20,19,10,6,10,6,14,6,27,6,7,19,16,11,31
"COG3202",4,3,31,32,19,29,33,19,24,23,13,19,29,14,24,40,4,8,27,16,8,7,19,28,22,9,36,27,29,34
"COG3203",13,0,8,11,19,6,8,0,8,13,4,7,7,2,7,12,4,7,3,7,3,3,1,11,4,0,8,10,9,16
"COG3204",21,2,30,9,26,37,42,14,16,10,8,13,62,6,97,1,11,3,7,6,1,17,3,5,7,0,10,6,15,9
"COG3205",6,6,0,0,3,5,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,2,1,1,0,9,1,0,0,0
"COG3206",54,105,36,54,38,87,51,46,12,50,32,43,43,24,25,43,181,24,48,41,33,84,39,51,17,110,44,29,39,50
"COG3207",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",1,0,2,2,4,0,3,1,1,2,1,1,4,5,2,0,1,1,1,0,3,10,2,2,6,1,1,10,4,0
"COG3209",72,105,8,4,17,52,17,11,2,6,5,18,3,8,5,3,131,0,26,3,6,70,8,3,5,86,9,8,8,7
"COG3210",12,15,11,7,8,3,22,17,6,12,12,8,5,8,1,4,1,14,16,20,22,19,22,8,31,16,11,13,9,3
"COG3211",40,50,36,12,35,43,15,49,13,38,14,11,60,59,11,15,132,20,35,25,20,95,84,14,32,62,19,23,81,9
"COG3212",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0
"COG3213",3,6,2,2,10,10,2,2,0,3,2,3,2,4,0,2,30,0,6,0,2,7,1,2,2,17,1,1,3,0
"COG3214",13,45,6,1,7,0,1,8,1,4,4,1,3,12,10,0,2,5,10,4,7,7,14,1,4,22,7,5,4,4
"COG3215",0,1,0,0,2,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,3,0,0,0,7,0,2,0,0
"COG3216",13,18,25,31,4,10,22,1,10,16,35,20,5,8,10,8,24,20,8,15,15,11,2,13,21,25,6,19,21,10
"COG3217",3,5,18,14,9,1,15,36,22,16,13,18,18,18,21,34,7,23,21,33,15,20,39,18,25,12,39,26,20,23
"COG3218",2,7,1,0,6,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,8,0,1,1,8,0,0,0,1
"COG3219",6,2,0,0,7,8,0,1,0,0,1,1,0,4,0,0,22,0,2,0,0,23,1,0,0,7,3,2,1,0
"COG3220",4,3,2,0,9,3,0,1,1,2,1,2,0,3,0,0,37,1,6,0,0,29,6,1,2,20,2,1,8,1
"COG3221",29,38,80,61,53,49,55,88,48,53,62,56,92,124,37,57,50,55,33,62,63,62,75,49,73,43,30,70,87,31
"COG3222",5,15,26,31,8,6,25,7,19,15,26,22,19,8,7,3,3,28,4,13,21,22,14,17,21,19,3,36,25,10
"COG3223",0,0,2,1,2,0,3,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,3,0,0,1,0,0,0
"COG3224",1,8,0,1,3,0,2,1,0,0,1,0,3,2,1,0,22,0,1,0,0,4,0,1,1,4,0,3,0,0
"COG3225",12,17,49,37,25,41,32,101,29,46,42,37,50,37,31,26,56,38,109,49,45,66,83,42,44,37,36,25,53,45
"COG3226",1,2,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,1,1,0
"COG3227",13,4,3,6,6,43,7,6,3,4,6,7,1,11,1,1,43,4,10,2,1,24,9,3,2,8,4,2,0,1
"COG3228",7,8,2,0,14,6,5,9,3,6,2,2,1,1,0,0,3,0,3,7,2,9,10,3,8,14,1,2,4,1
"COG3230",0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,15,0,3,0,0,6,0,0,0,6,0,2,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,2,1,3,2,0,3,5,0,1,0,1,0,3,0,0,1,2,2,1,2,1,6,1,1,0,0,1,1
"COG3233",0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG3235",12,0,0,0,6,13,1,1,0,2,0,1,0,2,0,0,27,0,6,0,0,22,0,0,0,2,1,2,0,0
"COG3236",6,1,1,0,23,7,0,0,6,2,0,0,2,1,5,14,16,2,1,2,0,3,0,1,4,3,2,3,4,2
"COG3237",3,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,8,0,0,0,1,7,0,0,1,5,1,2,0,0
"COG3238",6,6,3,2,3,1,3,6,4,1,2,3,0,3,3,1,1,0,1,2,1,7,1,2,3,7,0,2,2,2
"COG3239",48,90,196,149,19,39,112,49,131,146,210,153,113,52,78,69,28,147,67,137,160,50,66,135,129,61,117,197,136,87
"COG3240",1,0,0,0,0,1,1,0,1,2,3,4,3,2,1,0,1,1,2,0,1,1,1,1,2,0,0,0,5,0
"COG3241",5,3,12,12,3,9,5,2,20,12,4,6,6,0,11,2,23,4,11,4,3,5,10,8,3,1,4,10,5,20
"COG3242",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3243",39,116,6,14,37,45,9,50,10,21,10,12,17,68,2,7,100,9,17,1,13,52,20,9,11,143,1,7,14,3
"COG3245",10,3,7,3,7,15,1,14,4,10,7,6,5,7,4,13,25,12,12,0,7,23,9,6,5,10,7,9,4,3
"COG3246",9,12,58,42,14,11,45,68,73,38,65,54,56,50,34,48,3,55,63,75,58,44,53,66,57,17,64,59,49,46
"COG3247",2,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,6,0,1,0,0
"COG3248",4,1,2,0,20,1,0,1,0,0,0,0,0,9,0,1,5,0,2,0,2,15,0,0,0,3,1,1,0,0
"COG3249",11,4,6,1,9,23,2,11,3,7,4,4,5,7,5,1,51,5,11,3,9,22,5,5,4,10,6,9,3,5
"COG3250",49,14,61,37,15,136,92,134,92,63,43,51,88,91,100,29,234,40,70,51,45,126,55,57,56,8,76,43,80,91
"COG3251",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3252",0,1,0,4,0,1,0,4,0,1,5,4,4,2,5,3,0,3,1,0,0,0,3,1,0,1,1,0,2,0
"COG3253",0,18,8,0,0,13,0,27,7,1,0,1,2,42,6,0,1,1,20,7,2,17,22,1,4,5,8,6,9,2
"COG3254",1,8,1,3,1,0,2,7,4,3,4,0,5,6,5,2,2,3,8,2,3,2,3,1,4,1,8,3,5,4
"COG3255",2,8,5,4,2,4,6,2,8,5,8,4,6,3,7,12,2,2,2,11,9,3,8,13,4,3,9,1,7,10
"COG3256",1,6,0,0,1,1,2,0,1,1,1,0,1,1,0,2,3,0,2,0,2,4,0,1,0,12,1,0,2,0
"COG3257",3,2,4,3,4,0,5,2,2,7,5,1,1,3,0,2,5,2,0,3,2,6,1,3,6,1,3,4,2,0
"COG3258",2,10,2,0,1,0,2,1,3,2,0,1,0,4,0,2,0,1,0,0,0,2,0,0,2,8,0,0,0,0
"COG3259",0,0,0,1,0,8,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",23,49,12,1,24,59,0,76,7,5,6,1,5,133,0,4,36,6,36,2,1,58,26,5,7,51,21,14,11,0
"COG3264",41,94,42,27,47,47,33,29,28,20,18,23,31,20,32,24,103,30,31,32,24,82,39,28,25,98,36,39,45,28
"COG3265",2,22,1,4,7,8,4,10,4,5,3,4,2,1,0,6,20,3,3,2,4,14,5,9,6,11,1,6,3,2
"COG3266",5,0,0,0,4,1,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG3267",47,32,8,5,17,39,11,25,5,8,6,7,13,15,20,4,164,13,25,9,9,61,18,15,14,32,11,12,12,23
"COG3268",17,41,46,66,13,23,66,21,57,55,25,40,37,25,76,49,24,55,42,42,55,40,25,57,45,57,50,38,45,78
"COG3269",0,0,0,0,0,7,0,0,0,1,0,1,5,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0
"COG3270",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,2,0,0,9,5,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3272",9,5,4,0,11,1,2,4,3,0,4,3,7,4,3,0,7,2,7,6,2,7,13,1,8,22,4,5,4,1
"COG3273",0,0,2,0,1,0,0,9,3,2,0,0,1,8,1,0,0,0,5,1,0,5,8,0,0,0,4,0,0,0
