"","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3"
"COG3181",72,69,58,100,81,89,69,30,155,73,106,88,99,65,76,88,75,15,71,65,45,73,131,108,70,109,58,54,99,63
"COG3182",7,9,16,10,7,52,6,172,6,19,1,0,205,5,2,8,56,77,8,2,6,13,35,72,9,21,10,1,37,3
"COG3183",1,0,1,1,4,6,2,0,2,3,0,0,2,1,0,3,2,4,3,0,1,0,1,3,9,0,1,2,2,0
"COG3184",0,0,0,1,0,2,0,11,1,0,0,0,4,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,3,0
"COG3185",18,22,17,14,22,36,16,60,19,39,11,9,70,3,24,59,22,28,10,16,16,20,25,27,18,11,11,8,14,22
"COG3186",15,24,13,3,5,30,16,18,12,21,3,7,19,13,7,23,22,16,8,22,12,24,21,24,10,12,10,9,19,22
"COG3187",0,0,2,1,1,10,0,18,5,2,0,0,13,0,0,2,2,12,0,0,0,1,8,12,0,7,1,3,4,0
"COG3188",1,0,3,2,0,15,0,112,2,0,0,0,24,0,0,17,4,8,0,1,0,5,0,15,0,0,0,0,2,0
"COG3189",0,0,0,0,0,1,0,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,1,0,2,0,8,0,0,0,0,5,0,0,0,3,1,0,0,0,0,2,3,0,1,0,0,2,0
"COG3191",14,14,32,12,37,32,28,3,16,35,14,15,11,29,22,20,14,7,16,20,25,20,38,35,41,24,19,25,29,37
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,7,8,12,2,5,3,17,5,6,6,4,8,5,5,10,12,5,5,6,5,9,16,6,4,7,6,5,5,11
"COG3194",22,12,9,8,23,23,16,14,8,24,5,7,10,17,23,18,6,3,18,25,30,18,18,16,25,9,12,18,15,19
"COG3195",15,21,11,17,30,22,13,9,14,32,10,20,15,13,36,29,16,5,16,24,15,26,28,22,28,12,19,24,17,25
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,2,5,1,9,1,1,0,0,10,0,0,0,5,5,0,0,1,0,3,3,0,5,0,0,4,0
"COG3199",12,13,19,2,24,16,23,0,9,21,1,7,16,23,15,9,16,6,24,31,31,12,40,18,17,27,6,15,19,21
"COG3200",104,99,77,108,90,83,87,33,134,74,133,111,56,121,115,67,75,24,102,149,116,112,72,48,106,87,83,90,76,104
"COG3201",7,5,4,4,1,1,5,11,2,2,6,5,2,6,8,44,9,8,15,12,12,12,14,18,0,18,19,31,6,13
"COG3202",26,31,14,23,37,20,22,32,25,30,21,14,35,24,40,35,17,3,31,38,26,21,15,23,32,17,46,27,12,29
"COG3203",1,2,2,3,1,0,0,2,0,0,1,2,4,2,2,21,4,19,10,13,8,3,5,10,1,3,16,8,3,4
"COG3204",26,17,14,27,12,15,16,54,18,13,18,6,9,104,16,35,16,23,15,18,8,8,7,4,9,37,11,15,11,19
"COG3205",0,2,1,1,0,3,0,18,1,0,0,0,9,0,0,0,2,4,1,0,0,0,4,0,1,3,0,0,2,0
"COG3206",50,34,35,38,47,51,22,110,41,46,34,21,138,29,24,63,59,79,34,25,30,34,39,65,44,53,49,33,26,22
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,4,6,1,2,1,8,1,1,0,0,2,1,1,3,4,3,1,2,2,7,1,1,1,1,1,3,7,4
"COG3209",7,2,3,7,16,29,11,35,12,5,1,1,65,7,2,4,36,62,5,0,4,8,12,28,5,9,3,3,4,6
"COG3210",15,18,19,9,19,14,10,330,9,12,12,11,106,4,8,3,8,25,9,3,5,22,14,17,7,7,9,10,9,26
"COG3211",14,18,33,19,20,43,50,62,29,29,65,11,106,15,24,2,38,29,12,22,23,29,47,45,18,51,9,19,59,45
"COG3212",0,0,0,0,0,2,0,7,0,1,0,0,10,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3213",0,1,2,1,42,18,1,24,0,44,1,2,17,0,0,0,4,0,0,0,0,1,1,6,33,0,1,0,3,1
"COG3214",1,8,3,4,13,3,6,0,1,9,4,8,15,5,7,4,5,7,5,3,17,6,8,12,12,7,1,1,11,6
"COG3215",0,0,1,2,2,2,0,11,1,2,1,0,7,0,0,0,2,3,0,0,1,0,0,1,2,2,1,0,1,0
"COG3216",10,25,29,23,5,10,12,18,14,18,14,28,22,1,16,29,18,13,22,8,20,20,6,8,12,20,33,17,7,15
"COG3217",21,27,28,22,32,21,24,15,24,23,22,14,14,26,46,46,15,9,18,25,25,31,29,23,25,18,9,24,16,26
"COG3218",2,0,0,2,0,1,0,10,0,2,0,1,10,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG3219",0,2,0,0,1,4,0,10,2,1,0,0,12,0,0,0,10,3,0,0,0,3,4,11,0,4,0,0,3,1
"COG3220",0,1,1,3,1,6,1,25,5,5,1,0,47,0,0,0,3,6,0,1,0,0,2,1,0,8,0,0,1,0
"COG3221",58,51,72,44,56,64,56,51,89,59,110,58,48,31,40,43,59,43,54,35,53,59,72,86,50,71,58,56,106,52
"COG3222",11,25,20,16,19,9,10,5,10,13,11,25,23,6,7,34,25,11,17,3,19,16,8,12,8,14,34,13,3,10
"COG3223",1,1,2,1,2,9,0,18,2,4,2,2,4,4,0,0,0,0,2,0,0,1,0,0,1,1,2,2,1,0
"COG3224",2,7,0,1,0,1,0,0,2,0,0,1,5,0,0,1,1,4,1,1,0,0,1,1,0,5,1,1,1,1
"COG3225",28,31,63,24,61,55,36,36,50,72,49,34,24,25,29,47,43,17,35,53,52,59,87,68,87,29,28,38,38,53
"COG3226",0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0
"COG3227",11,2,6,1,13,8,8,27,6,15,3,2,5,3,5,5,16,6,0,1,1,0,10,13,27,19,4,3,3,0
"COG3228",1,0,5,0,2,7,2,20,3,5,1,0,22,0,1,1,7,9,2,1,0,5,3,7,2,3,1,3,3,1
"COG3230",0,0,0,0,1,0,0,6,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,1,0
"COG3231",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG3232",3,2,0,0,6,2,6,2,3,1,2,3,11,1,1,6,1,1,2,1,1,1,2,4,1,1,3,1,1,0
"COG3233",0,0,0,1,0,0,0,13,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,0,1,0,3,1,24,0,0,0,1,4,0,0,2,7,10,1,0,0,0,4,2,1,2,0,1,2,0
"COG3236",3,4,0,1,0,5,1,1,1,0,1,0,6,0,0,2,1,2,4,0,0,3,0,5,1,1,1,2,0,1
"COG3237",0,0,1,1,0,0,0,2,1,1,0,0,11,0,0,0,2,2,1,0,0,0,1,4,1,3,0,0,2,1
"COG3238",4,0,3,2,1,2,4,18,3,2,1,6,6,1,3,6,2,3,5,0,1,3,3,0,3,4,2,3,0,1
"COG3239",108,151,166,145,53,68,111,28,149,54,148,155,53,79,106,112,103,56,129,91,133,116,82,46,37,111,156,131,61,93
"COG3240",0,2,1,0,1,2,0,38,2,0,0,0,6,1,2,6,3,2,2,2,1,3,1,1,2,1,0,2,2,1
"COG3241",10,6,12,7,3,5,12,1,9,0,12,8,5,6,12,6,2,3,6,3,4,9,5,5,0,13,9,16,3,7
"COG3242",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3243",5,8,14,30,131,95,13,31,23,95,8,10,107,1,4,6,26,39,13,2,6,14,29,41,166,18,6,7,44,8
"COG3245",6,4,10,4,15,16,18,8,8,14,7,9,38,5,8,11,14,6,3,6,6,6,12,17,6,11,3,4,9,5
"COG3246",50,63,62,57,68,75,61,3,51,55,84,51,30,30,48,78,48,9,75,66,69,77,70,55,55,67,34,69,57,65
"COG3247",0,0,0,1,0,1,0,15,0,0,0,2,12,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",1,2,0,0,2,4,1,96,2,2,0,0,7,0,0,0,3,5,0,0,0,1,2,9,0,2,1,0,1,0
"COG3249",5,5,9,4,1,11,4,19,8,7,3,1,20,3,9,13,17,9,2,2,7,6,17,13,3,29,0,5,7,10
"COG3250",53,59,64,51,103,141,68,5,67,131,41,53,40,96,64,117,92,50,35,68,79,49,122,184,67,108,42,90,84,61
"COG3251",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,3,3,0,3,0,4,0,5,3,3,4,2,2,3,0,2,0,4,8,2,4,2,1,2,11,1,0,2,2
"COG3253",3,0,14,0,7,13,6,0,0,16,0,1,0,6,10,0,11,2,2,13,6,14,16,19,11,2,0,5,35,17
"COG3254",3,3,3,2,1,1,2,0,2,5,6,1,2,0,9,4,3,1,4,7,6,5,3,5,4,4,4,6,3,2
"COG3255",9,3,5,5,3,4,8,13,8,5,5,3,9,8,4,8,6,1,3,4,6,6,3,4,1,10,6,9,1,7
"COG3256",1,0,0,1,20,4,2,43,0,10,0,1,33,0,0,0,2,2,2,2,1,0,1,0,9,0,1,0,0,2
"COG3257",3,4,2,1,0,2,5,1,3,2,4,3,9,2,1,15,3,3,4,0,4,4,3,4,0,4,2,5,7,0
"COG3258",0,1,1,0,0,1,0,11,4,1,1,0,4,1,1,0,3,6,0,0,0,1,0,2,0,3,0,3,4,1
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3261",0,0,0,0,26,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3263",5,13,11,1,4,51,14,42,5,26,3,2,97,0,4,0,40,16,2,23,3,19,54,75,8,20,0,8,124,15
"COG3264",25,52,34,33,35,51,33,60,32,33,17,14,115,31,25,56,33,40,31,28,30,25,41,49,30,46,14,32,22,29
"COG3265",3,4,4,5,4,11,4,21,2,3,0,2,10,2,1,5,11,9,6,0,3,4,8,10,3,6,2,6,8,2
"COG3266",0,1,0,1,2,1,0,22,2,4,0,0,5,0,0,1,0,6,0,0,0,0,0,3,1,0,0,0,2,1
"COG3267",15,9,17,21,22,34,12,54,14,24,9,8,26,26,7,13,41,53,11,14,16,3,30,39,13,48,7,8,21,9
"COG3268",61,44,34,48,24,39,60,3,71,25,57,33,47,63,84,53,29,27,50,55,40,41,29,27,26,62,63,68,24,51
"COG3269",0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1
"COG3270",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0
"COG3271",5,0,1,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3272",5,2,10,2,2,3,17,15,1,9,0,1,14,1,4,8,3,5,5,6,9,11,10,3,3,2,1,1,2,10
"COG3273",0,2,0,0,4,8,2,0,0,6,0,0,0,0,0,0,0,0,0,2,1,2,3,2,3,0,0,0,3,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",12,4,6,6,5,20,4,10,4,4,1,1,18,0,3,12,9,12,0,0,0,2,8,28,3,2,0,1,5,1
"COG3276",55,59,69,23,75,77,63,25,25,87,32,35,5,64,52,33,47,8,44,76,76,55,90,95,82,42,23,58,111,79
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",29,14,16,8,23,38,14,70,11,32,2,11,97,35,10,2,24,44,12,8,10,7,17,32,35,20,8,7,11,0
"COG3279",14,3,14,16,5,45,2,51,12,6,8,4,69,1,3,44,31,75,2,1,7,9,24,57,8,22,3,7,16,5
"COG3280",0,0,1,1,0,0,0,42,0,0,0,0,19,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,5,0
"COG3281",0,0,0,0,0,1,0,18,0,0,0,0,4,0,0,0,1,5,0,0,0,1,1,8,1,0,0,1,0,0
"COG3283",0,1,1,0,0,8,0,23,0,3,0,1,16,0,0,1,12,11,0,0,0,2,3,11,0,18,1,0,9,0
"COG3284",4,42,6,5,3,6,17,91,21,3,5,20,63,4,28,53,13,25,10,8,22,10,5,13,1,26,6,17,10,8
"COG3285",1,1,1,4,1,9,0,64,0,2,0,1,55,0,0,0,1,27,1,0,0,0,7,18,1,0,1,1,11,0
"COG3287",2,1,4,4,4,13,2,17,4,3,0,0,12,0,0,1,4,20,2,0,1,1,8,4,3,16,1,0,15,0
"COG3288",215,171,168,184,168,137,177,42,167,144,199,221,78,191,180,138,143,48,224,201,172,172,135,126,140,161,220,189,146,179
"COG3290",1,0,1,3,2,9,1,3,2,2,1,3,5,0,0,0,4,0,1,0,0,0,7,9,3,1,1,1,4,1
"COG3291",220,85,139,108,161,139,123,20,60,174,55,82,25,76,125,259,198,49,97,112,103,117,179,152,146,108,142,113,109,135
"COG3292",59,32,50,31,64,149,49,9,32,94,36,11,25,80,46,88,155,113,28,59,82,36,103,170,69,138,23,30,93,52
"COG3293",1,3,6,27,40,31,2,11,13,19,0,2,36,0,3,31,21,54,5,1,0,10,19,20,71,16,3,8,13,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,3,3,1,11,0,17,0,5,0,0,16,0,0,1,1,8,0,0,0,1,3,7,0,5,0,0,1,0
"COG3296",1,0,1,4,1,1,2,3,1,1,1,0,0,0,0,0,1,6,0,0,1,1,4,6,2,0,0,2,0,1
"COG3297",7,2,5,10,6,6,5,18,7,4,1,5,8,0,0,9,16,11,0,1,3,2,10,8,3,22,2,1,10,1
"COG3298",3,3,8,1,20,11,1,4,0,12,2,1,22,0,2,0,12,0,2,3,5,6,8,5,14,1,1,3,7,5
"COG3299",0,0,0,1,0,0,0,22,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3300",3,4,7,5,6,16,0,103,8,12,0,1,69,0,0,1,24,57,2,3,3,1,17,42,4,30,1,1,18,1
"COG3301",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3302",4,10,5,2,0,1,6,2,13,0,5,11,1,5,11,8,2,0,7,2,2,6,0,0,0,9,7,11,0,5
"COG3303",0,0,0,0,6,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3304",2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,2,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",19,43,10,28,2,5,14,51,13,1,12,41,93,10,13,16,40,287,20,11,118,16,1,5,1,24,27,14,5,5
"COG3307",27,60,35,24,24,23,25,3,20,36,18,16,56,4,14,16,21,26,32,15,10,26,14,24,22,30,42,21,9,19
"COG3308",0,0,0,0,1,0,1,7,0,1,0,0,4,0,0,1,2,2,0,0,0,0,0,6,0,5,1,1,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,1,2,0,6,2,1,5,0,1,1,3,0,2,7,6,2,0,0,0,0,6,5,0,4,0,1,6,2
"COG3311",0,4,0,4,3,6,0,2,0,7,3,1,6,0,0,1,5,5,0,0,1,0,4,3,4,1,0,1,4,1
"COG3312",0,1,1,0,1,3,0,12,2,1,0,0,3,0,1,0,4,8,2,0,0,0,3,6,0,3,0,1,2,0
"COG3313",12,4,7,6,1,2,5,23,14,5,11,8,17,13,6,3,2,3,4,2,4,5,1,3,0,1,5,1,0,1
"COG3314",0,1,0,0,0,8,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,6,1,0,0,0,0,0
"COG3315",10,8,7,4,12,13,7,33,1,22,3,0,11,4,11,13,11,1,7,5,5,16,10,16,16,1,7,11,13,7
"COG3316",1,1,1,3,12,4,3,1,9,12,4,0,43,0,0,45,5,10,1,0,1,2,6,6,10,3,1,2,2,1
"COG3317",26,11,11,23,14,33,20,26,42,22,28,27,10,18,32,35,20,12,15,20,8,15,20,14,17,26,24,20,18,10
"COG3318",3,2,3,2,21,11,12,14,1,17,7,1,10,5,4,0,5,7,5,15,7,7,13,19,16,1,4,8,8,18
"COG3319",1,0,2,1,5,2,0,0,0,2,0,0,25,0,0,1,6,0,0,0,0,0,0,3,2,1,0,1,0,6
"COG3320",7,11,4,0,2,6,5,2,0,0,0,0,43,0,3,2,3,1,0,0,2,2,2,2,0,0,0,2,1,4
"COG3321",42,29,29,37,38,53,38,2,6,42,7,15,104,24,26,58,34,6,22,10,23,29,47,46,55,25,15,29,32,52
"COG3322",0,1,0,1,0,0,0,51,0,0,0,0,5,0,0,0,2,3,0,1,0,0,2,5,0,0,0,0,2,0
"COG3323",11,5,4,7,5,8,4,14,13,5,14,6,4,21,13,31,8,10,6,5,1,6,3,6,1,6,5,8,4,8
"COG3324",1,0,1,1,2,5,0,1,2,0,0,0,21,0,0,3,12,11,0,0,0,2,3,14,2,7,1,0,6,0
"COG3325",6,4,1,0,1,2,4,0,3,6,5,2,0,5,1,8,8,2,3,11,8,9,11,16,7,9,9,8,10,13
"COG3326",1,1,1,1,1,0,0,25,0,0,0,0,13,0,0,1,0,4,1,0,0,1,4,3,0,3,0,0,2,0
"COG3327",1,0,0,1,5,3,2,2,0,4,0,0,15,0,0,5,0,4,0,0,0,1,8,3,0,0,0,0,0,0
"COG3328",7,2,7,16,101,27,0,10,11,57,3,6,86,3,3,21,33,104,5,1,2,16,33,59,277,10,4,3,18,4
"COG3329",28,22,36,27,4,2,25,18,9,4,35,36,12,16,6,0,23,11,35,25,28,20,1,3,0,21,66,18,3,14
"COG3330",13,23,38,16,2,1,9,0,6,1,17,31,0,0,3,0,4,2,11,2,10,6,0,0,0,8,18,4,0,1
"COG3331",0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3332",12,5,12,13,21,11,13,23,8,22,15,11,23,11,8,12,14,10,11,5,3,9,3,11,34,15,15,5,8,8
"COG3333",120,146,86,170,106,127,144,48,211,116,208,139,238,116,112,130,115,135,122,125,90,128,178,171,104,161,104,91,151,93
"COG3334",1,0,1,1,0,1,0,0,2,0,1,0,11,0,0,0,2,2,1,0,0,1,0,1,0,2,0,0,0,1
"COG3335",4,3,9,7,74,19,4,10,4,35,3,1,44,1,6,53,24,22,4,1,3,9,31,20,138,12,3,5,7,6
"COG3336",19,9,8,16,4,7,19,4,8,13,10,10,3,39,11,0,6,16,14,32,25,12,17,20,8,17,10,7,16,3
"COG3338",0,0,1,2,1,0,1,0,0,4,2,0,6,2,0,1,0,3,2,0,0,0,1,0,1,1,0,1,3,0
"COG3339",2,10,18,12,1,6,5,3,1,2,7,16,13,3,1,0,5,2,10,4,11,6,7,3,0,9,13,6,0,0
"COG3340",32,28,39,32,8,14,38,14,19,8,35,34,1,31,41,8,13,1,10,10,9,6,4,6,2,10,17,18,4,14
"COG3341",0,0,0,1,0,1,5,1,0,3,1,1,1,3,1,18,2,0,1,0,2,2,0,9,0,1,0,2,0,1
"COG3342",17,22,32,14,40,28,18,18,10,40,8,2,17,8,14,19,18,3,6,10,24,16,49,37,35,17,4,6,22,18
"COG3344",9,14,23,30,38,111,7,171,22,28,2,8,102,1,1,16,74,154,10,0,6,9,28,65,54,105,6,12,66,8
"COG3345",0,5,3,4,16,6,13,1,5,13,4,1,1,0,4,38,11,3,1,0,1,6,13,5,0,18,0,6,0,0
"COG3346",68,60,30,48,11,25,40,15,67,17,66,79,45,105,82,80,41,19,59,59,46,34,21,22,14,46,53,56,47,33
"COG3347",33,53,38,48,119,80,52,13,43,95,38,50,23,23,56,38,41,24,50,60,73,63,90,97,108,44,32,51,66,59
"COG3349",58,130,112,104,10,2,42,2,28,10,55,97,4,2,10,4,54,16,74,16,76,65,6,10,0,84,141,53,3,35
"COG3350",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3354",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,6,0,5,28,7,0,0,18,0,5,0,1,8,0,23,0,3,24,0,18,48,60,5,0,0,3,112,25
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3358",3,2,3,5,12,7,4,0,0,3,3,1,0,18,4,10,5,5,1,4,2,2,6,15,3,0,0,3,5,4
"COG3359",1,0,2,1,2,0,0,5,0,1,0,0,0,1,0,1,3,1,3,0,0,0,3,0,2,0,0,1,1,0
"COG3360",0,0,0,0,19,6,0,6,0,8,0,0,5,0,0,0,1,3,0,0,0,0,0,1,18,0,0,0,0,1
"COG3361",8,4,6,3,0,7,7,1,4,1,0,1,0,4,11,14,3,4,6,4,4,10,2,2,1,7,7,11,2,5
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3367",19,32,16,22,50,45,31,1,12,37,20,9,17,41,20,27,29,4,18,24,15,20,40,34,40,23,11,31,30,20
"COG3369",0,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3372",0,0,0,1,5,4,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,8,6,5,0,0,0,5,0
"COG3375",0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,4,4,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",16,36,24,36,36,14,15,325,21,11,25,35,265,35,70,45,17,348,14,44,52,21,10,9,36,31,9,69,8,29
"COG3379",0,1,0,1,37,5,2,0,0,11,0,1,0,0,1,12,2,0,0,2,3,1,4,5,23,0,1,0,3,2
"COG3380",67,35,26,57,0,5,49,23,43,1,50,64,15,54,62,53,31,17,35,39,27,52,1,2,1,28,56,30,21,36
"COG3381",0,2,5,3,6,5,1,0,5,8,6,1,5,0,1,2,3,0,3,0,1,3,2,3,9,0,0,2,1,6
"COG3382",0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,0,0,0,2,0
"COG3383",51,162,112,84,315,236,147,53,151,241,82,111,95,45,131,209,111,7,87,174,163,124,221,150,300,141,79,153,156,189
"COG3384",21,8,17,4,18,38,24,47,5,23,0,12,49,6,18,11,27,25,26,12,23,26,46,37,5,23,6,19,33,26
"COG3385",1,3,21,7,52,47,3,3,11,58,1,0,46,0,0,15,66,35,1,0,2,2,38,64,78,13,1,0,17,4
"COG3386",65,74,144,93,114,90,110,27,95,104,104,80,84,69,99,70,87,31,81,107,82,117,124,103,75,76,74,117,56,102
"COG3387",2,3,9,17,12,6,11,32,32,4,24,2,30,5,5,3,10,27,9,10,0,6,9,30,14,22,6,16,5,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3389",12,4,15,5,3,6,14,0,5,9,0,3,0,12,11,12,4,2,9,5,18,10,4,5,3,10,7,11,5,14
"COG3390",8,8,10,2,4,3,7,0,1,3,1,3,0,3,12,9,3,0,4,3,12,11,9,4,3,8,3,18,4,7
"COG3391",40,36,121,24,178,152,70,35,38,184,42,31,60,55,57,30,102,33,32,93,69,125,281,207,223,40,33,53,176,91
"COG3392",7,4,7,5,6,7,3,22,6,7,1,3,4,5,11,4,10,11,3,7,5,4,7,5,3,4,5,12,8,3
"COG3393",2,0,0,0,1,0,1,0,1,2,0,0,1,0,0,2,1,0,0,0,0,1,2,1,0,1,2,0,1,0
"COG3394",6,6,5,9,8,8,7,18,3,11,7,3,4,7,6,21,9,1,4,7,2,5,10,12,10,8,3,12,11,2
"COG3395",16,48,49,53,4,2,19,2,15,5,35,48,9,2,6,28,31,10,36,8,39,25,5,3,3,21,43,26,0,13
"COG3396",26,10,28,27,28,40,33,8,22,38,7,25,28,13,31,47,19,17,22,9,35,21,56,42,21,30,20,34,36,24
"COG3397",0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,4,2,1,1,7,0,2,0,0,0,1
"COG3398",13,6,23,2,6,15,19,0,2,8,0,6,0,8,16,13,8,3,15,21,12,19,22,10,3,14,5,18,5,29
"COG3399",0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3400",23,9,9,6,0,0,14,0,6,0,16,15,2,42,13,0,4,0,15,17,19,9,0,0,0,18,9,11,3,10
"COG3401",1,2,1,1,6,4,0,1,0,5,2,1,0,1,0,0,3,2,2,1,4,0,4,2,0,0,0,2,1,1
"COG3402",0,0,1,3,0,0,0,0,0,0,1,1,6,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG3403",0,0,2,0,0,3,2,1,1,2,0,0,9,0,0,0,7,6,1,0,0,0,1,4,0,1,0,0,2,0
"COG3404",20,9,18,19,34,20,21,9,6,35,7,4,0,41,26,19,17,1,16,26,27,17,30,27,36,14,14,22,15,23
"COG3405",0,0,3,1,0,1,0,0,2,3,0,0,24,0,0,0,6,7,0,0,0,0,4,5,1,13,0,0,0,0
"COG3407",10,4,11,19,6,12,13,1,16,4,26,8,2,10,28,31,3,3,8,12,2,10,7,4,2,16,8,16,3,13
