"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG2909",5,19,0,1,78,54,3,30,1,5,1,5,0,3,0,38,5,8,13,77,18,23,1,63,11,53,60,6,1,5
"COG2910",0,0,1,2,3,0,0,1,0,1,0,0,0,1,0,4,1,2,1,5,5,0,1,1,0,2,2,0,0,5
"COG2911",9,24,11,9,161,209,83,69,0,8,2,23,1,7,5,39,5,4,9,9,20,16,16,40,24,84,36,3,1,6
"COG2912",6,16,13,19,10,14,10,11,4,10,3,2,7,11,4,23,7,8,65,7,47,44,12,9,18,8,19,10,2,20
"COG2913",10,15,10,11,27,6,6,17,16,8,18,9,3,9,15,24,14,11,10,7,9,11,6,21,8,32,16,6,16,7
"COG2914",0,3,1,1,4,4,1,4,0,2,0,2,0,0,0,3,0,1,1,3,0,4,4,7,10,3,6,0,1,2
"COG2915",1,5,1,0,13,10,8,13,3,0,4,2,1,0,2,14,2,2,7,8,0,6,7,8,11,8,8,3,2,2
"COG2916",0,0,2,1,2,2,1,5,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,6,1,4,2,1,0,0
"COG2917",42,24,73,33,24,12,27,8,42,29,37,40,29,47,54,34,43,34,44,15,41,28,45,9,24,25,29,38,87,24
"COG2918",24,19,26,13,50,22,21,40,23,32,56,38,27,52,34,11,34,35,26,23,25,30,18,63,35,20,41,28,38,25
"COG2919",0,4,1,5,5,4,3,3,2,1,0,1,2,1,1,14,4,0,1,1,3,8,0,8,5,6,6,1,0,3
"COG2920",0,0,0,0,3,1,7,2,1,2,0,0,1,2,0,2,0,1,7,4,3,5,9,16,11,2,10,10,4,1
"COG2921",0,4,0,0,12,1,1,3,0,3,1,3,0,0,1,2,0,2,7,2,1,2,1,12,4,3,6,0,2,4
"COG2922",7,1,4,3,2,0,8,9,1,1,0,8,3,1,4,2,1,2,10,0,4,5,14,9,16,3,7,3,0,1
"COG2923",1,2,4,3,2,2,4,4,1,0,0,2,0,1,1,2,1,0,0,0,0,2,5,4,5,0,7,1,0,0
"COG2924",4,4,4,3,7,3,8,9,7,4,5,8,3,6,8,4,7,7,4,1,8,13,5,18,21,7,11,8,11,5
"COG2925",125,48,132,127,39,16,76,48,130,75,134,153,132,103,148,21,94,117,90,28,69,82,104,55,95,9,40,115,155,66
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",4,12,4,6,22,13,5,9,2,6,10,7,6,6,2,22,8,4,5,3,11,9,6,23,6,22,15,4,3,3
"COG2928",46,79,57,62,27,19,61,41,53,62,66,73,79,53,64,36,55,47,32,9,32,50,58,7,56,18,23,62,57,55
"COG2929",1,0,0,0,9,0,0,3,0,0,1,0,0,2,0,3,0,0,1,0,0,2,0,9,2,4,1,0,1,0
"COG2930",4,5,0,4,26,10,4,6,2,1,6,3,4,6,6,19,19,4,2,1,3,12,6,1,4,13,4,13,3,2
"COG2931",205,169,110,118,199,106,257,254,143,140,139,242,123,169,142,326,163,156,78,202,110,193,197,658,206,106,189,118,137,186
"COG2932",1,4,0,1,26,21,2,3,0,1,0,0,0,0,0,15,0,4,4,71,12,4,2,23,3,48,13,0,2,2
"COG2933",2,8,2,1,17,17,2,20,0,3,0,1,1,2,0,6,8,2,3,9,4,12,8,33,6,10,15,2,0,4
"COG2935",9,11,7,5,39,16,21,15,15,6,12,3,8,7,9,32,13,11,7,9,15,21,16,36,19,43,30,15,12,16
"COG2936",33,76,21,23,12,41,30,58,42,43,23,26,33,33,43,42,210,144,79,9,84,125,88,18,105,28,103,105,20,136
"COG2937",14,17,24,10,78,25,20,53,18,16,11,17,12,23,12,42,14,23,31,32,9,43,13,90,17,37,48,18,35,16
"COG2938",1,0,6,4,11,7,6,7,4,1,4,6,2,6,5,13,2,5,3,3,4,6,6,17,4,8,14,6,3,4
"COG2939",17,18,33,21,66,61,12,34,12,24,20,29,11,29,17,62,22,16,16,5,29,20,20,38,15,60,32,17,11,12
"COG2940",37,8,47,37,18,11,21,10,58,34,29,29,32,30,52,15,30,33,20,14,14,11,20,8,15,25,7,53,46,40
"COG2941",49,20,63,44,22,9,9,13,59,15,45,54,55,48,52,11,43,39,27,15,24,26,11,24,18,10,26,44,73,42
"COG2942",9,9,6,5,13,16,1,5,1,5,7,4,4,11,5,20,5,5,8,5,20,8,7,6,16,30,17,2,1,7
"COG2943",3,11,3,2,41,34,0,35,0,7,1,4,0,1,0,58,5,8,9,22,8,7,2,37,7,47,40,3,1,10
"COG2944",1,3,0,0,4,8,2,6,0,1,0,2,1,1,0,1,2,3,4,3,1,1,5,12,0,5,2,1,1,0
"COG2945",44,18,57,47,20,15,30,19,34,24,40,54,48,46,39,19,23,36,32,13,39,42,36,28,25,22,21,42,50,23
"COG2946",0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG2947",38,43,40,56,28,14,19,50,29,59,31,46,49,44,41,12,52,34,67,18,38,53,19,26,31,20,36,38,52,45
"COG2948",0,0,0,2,45,40,1,9,0,0,1,3,0,2,0,91,0,8,2,17,29,5,1,29,2,99,37,1,0,2
"COG2949",0,2,0,0,3,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,5,0,0,0,0,1,4,0,0,0
"COG2951",96,52,99,78,75,61,96,79,89,71,114,110,89,74,86,81,74,83,54,36,63,59,104,90,103,74,102,96,126,70
"COG2954",15,38,14,2,5,4,7,43,11,37,22,8,27,8,5,0,21,20,5,3,13,6,7,2,10,2,2,15,7,19
"COG2956",16,19,26,11,28,8,41,25,12,17,6,39,11,3,12,14,13,20,22,8,13,28,36,43,41,21,25,17,3,10
"COG2957",31,40,60,65,52,51,50,36,37,42,24,58,64,34,39,19,7,10,8,4,16,20,14,14,22,10,14,7,19,13
"COG2958",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG2959",2,6,4,1,33,10,6,15,1,4,0,4,3,0,0,11,3,6,4,12,5,20,4,36,8,19,23,4,4,5
"COG2960",0,1,3,0,14,0,3,10,3,5,4,1,1,2,2,10,3,1,4,3,4,8,1,5,3,6,7,4,1,3
"COG2961",3,3,2,3,16,15,1,13,3,4,7,8,1,2,3,19,3,11,4,9,8,15,2,21,0,21,23,1,0,3
"COG2962",46,26,94,59,20,20,59,17,49,28,39,63,46,40,61,28,41,37,48,21,43,37,74,33,65,40,42,43,64,36
"COG2963",6,18,5,2,63,35,132,52,0,5,2,8,4,5,1,73,2,20,15,28,40,28,116,124,63,68,77,5,2,5
"COG2964",1,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2965",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,3,1,0,1,0,2,15,0,4,0,4,0,3,0,1,3,2,6,1,7,15,0,20,2,0,8,0,0,3
"COG2967",8,3,3,2,5,1,7,13,8,5,1,6,7,4,3,13,9,13,8,3,12,12,17,17,26,27,20,15,18,15
"COG2968",5,4,8,17,20,18,5,8,2,2,0,10,2,0,3,24,1,1,24,4,23,20,8,26,10,36,31,1,1,15
"COG2969",1,3,2,1,9,4,8,6,0,2,1,2,1,0,0,3,0,2,6,6,0,6,2,23,4,4,3,0,4,1
"COG2971",5,7,9,5,13,2,18,16,7,14,5,11,9,5,1,8,7,6,8,4,11,15,24,23,18,3,21,2,2,12
"COG2972",1,11,1,1,22,10,1,13,0,1,0,0,1,5,0,24,9,16,9,31,50,14,2,65,5,61,48,4,3,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,9,1,0,16,15,1,18,0,2,5,6,0,1,0,14,3,7,6,11,1,6,2,56,6,11,16,1,2,3
"COG2975",1,3,5,1,0,0,3,1,3,5,6,6,5,3,1,1,5,2,0,2,0,3,3,0,6,0,1,1,8,4
"COG2976",5,2,4,7,18,12,9,11,2,11,5,9,5,7,5,8,4,8,4,6,1,12,11,20,8,9,14,7,5,3
"COG2977",2,3,1,2,4,2,2,2,1,2,0,4,1,1,4,9,3,1,2,5,2,7,3,4,4,9,12,0,0,5
"COG2978",3,7,8,2,64,32,5,21,3,9,2,5,4,0,5,55,9,9,7,2,14,30,3,41,6,60,29,3,3,7
"COG2979",0,2,1,0,11,7,0,5,0,0,0,1,0,0,0,6,0,0,0,7,2,2,0,4,2,7,6,0,0,0
"COG2980",1,1,0,5,9,2,5,13,1,1,1,3,3,0,2,4,2,1,2,4,2,11,0,13,8,1,5,2,3,3
"COG2981",3,17,1,0,24,13,8,13,1,4,4,3,2,1,1,27,2,6,5,11,4,11,4,27,8,21,30,2,0,4
"COG2982",8,12,4,8,93,51,47,13,4,14,5,2,5,7,3,109,2,5,19,22,22,23,34,86,29,74,41,4,2,8
"COG2983",4,7,1,0,13,13,5,8,6,7,4,2,0,6,4,22,6,6,9,11,4,4,7,17,8,18,17,2,2,6
"COG2984",1,6,2,0,26,3,2,11,0,1,1,2,0,0,0,12,4,6,2,3,1,12,4,40,3,5,15,1,2,3
"COG2985",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,12,0,3,0,0,15,2,1,1,3,0,0,0,0,0
"COG2986",49,47,41,27,45,58,68,47,33,54,23,53,32,54,44,40,52,42,45,20,49,39,67,76,90,43,62,69,6,41
"COG2987",69,62,39,28,42,68,52,40,43,70,24,49,38,82,51,49,67,59,32,15,48,52,52,32,86,41,52,48,5,51
"COG2988",11,78,12,7,1,2,2,50,27,55,24,10,20,18,3,0,23,30,8,6,3,5,0,24,3,14,18,22,0,38
"COG2989",3,6,4,4,45,26,2,16,6,1,13,5,0,8,2,42,10,12,4,6,21,10,5,53,0,78,52,8,2,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,3,0,3,0,0,0,1,1,1,1,1,2,1,0,1,1,4,0,6,0,3,5,2,0,1
"COG2992",61,29,84,75,67,41,76,30,69,39,43,87,79,43,73,101,44,63,40,161,40,41,86,118,45,39,32,77,111,48
"COG2993",5,18,3,3,68,65,22,14,1,5,7,1,6,16,3,10,1,7,0,4,8,0,3,8,2,20,6,0,3,1
"COG2994",0,0,0,0,6,7,0,0,0,1,0,0,1,0,1,3,0,0,0,57,0,0,0,0,0,21,0,1,0,0
"COG2995",0,5,3,0,15,12,2,18,0,0,1,0,0,0,0,13,0,5,3,8,3,10,1,18,3,19,14,2,0,3
"COG2996",0,1,0,0,10,1,0,6,0,1,0,1,0,1,1,11,2,1,3,6,6,8,0,41,2,2,10,2,0,4
"COG2998",10,16,14,9,7,8,26,12,15,9,24,14,8,18,18,6,18,12,12,1,15,6,14,1,22,10,5,6,17,12
"COG2999",0,0,0,0,0,0,1,6,0,0,1,2,0,0,0,0,4,0,1,0,0,3,0,1,0,0,0,0,0,1
"COG3000",138,81,120,91,81,82,38,119,109,110,153,124,98,156,110,84,98,128,73,49,103,108,37,148,79,114,80,118,133,107
"COG3001",22,71,23,9,20,26,14,50,30,52,19,19,24,27,22,8,28,25,15,8,37,15,19,25,23,18,20,11,6,26
"COG3002",0,3,1,1,8,17,1,3,0,1,1,0,0,2,0,21,1,5,6,4,23,21,3,17,14,16,21,0,2,0
"COG3004",51,16,79,86,78,47,53,39,54,32,48,67,79,45,71,36,39,54,43,23,58,59,67,86,53,65,48,49,76,42
"COG3005",0,0,0,0,1,1,23,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,14,4,8,2,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,2,7,2,25,4,2,19,1,5,3,6,6,0,2,9,6,5,2,2,0,17,0,11,4,13,7,2,7,6
"COG3008",3,3,2,1,52,19,2,17,0,2,1,6,0,0,2,30,2,4,9,18,4,9,0,33,4,13,15,0,0,1
"COG3009",0,4,0,0,12,6,0,8,0,0,0,3,0,1,0,1,1,1,2,1,0,2,0,7,1,0,5,0,0,0
"COG3010",2,5,0,0,3,2,0,1,5,3,6,3,1,1,3,1,3,0,1,0,1,2,0,0,1,1,1,1,1,1
"COG3011",13,27,14,10,12,10,2,29,27,38,18,17,19,23,13,17,26,18,11,10,10,11,2,22,5,7,11,27,17,34
"COG3012",0,3,2,0,9,6,2,9,1,10,4,0,1,4,1,3,0,0,0,3,1,2,0,5,1,1,2,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3014",0,5,0,0,6,43,0,4,1,3,1,0,5,3,2,2,5,4,1,0,5,6,2,1,5,9,5,2,0,3
"COG3015",0,0,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG3016",1,6,2,0,11,5,14,14,2,4,0,4,5,3,0,9,11,2,0,11,5,18,32,3,11,6,10,1,1,4
"COG3017",2,0,0,0,11,0,2,0,0,0,0,1,0,0,0,14,2,0,0,9,1,7,3,6,5,9,3,1,2,4
"COG3018",3,9,5,7,0,3,19,9,5,2,11,11,2,5,7,1,5,7,3,1,4,7,16,12,9,6,5,10,8,5
"COG3019",5,12,13,11,53,64,3,23,24,12,10,13,2,16,5,50,11,11,6,24,18,8,5,53,6,43,28,7,36,14
"COG3021",7,14,4,0,78,36,2,9,2,6,10,6,2,11,3,57,9,10,11,7,24,12,3,42,2,46,25,3,7,9
"COG3022",46,48,36,30,51,17,13,40,36,41,61,54,35,57,42,23,31,55,35,12,24,35,26,50,41,16,43,52,51,34
"COG3023",48,44,75,96,70,97,44,63,52,36,57,68,89,68,79,109,40,55,37,266,39,67,44,79,47,110,53,51,57,40
"COG3024",1,1,1,2,3,2,0,4,5,1,3,1,0,4,3,2,2,1,1,1,1,0,1,6,1,3,4,1,7,2
"COG3025",5,2,4,2,17,10,4,26,0,4,1,5,0,1,2,23,1,4,13,17,7,12,2,50,3,17,28,3,3,2
"COG3026",2,4,3,0,20,10,3,15,1,2,0,6,0,0,0,17,5,3,7,12,1,5,1,34,6,15,17,2,1,1
"COG3027",19,9,29,24,12,2,14,14,25,10,24,27,39,18,33,1,24,27,12,12,9,19,30,16,22,10,15,24,42,19
"COG3028",0,2,3,1,3,4,1,13,0,2,1,4,1,1,1,6,4,3,2,4,1,9,2,14,3,10,10,1,0,5
"COG3029",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0
"COG3030",33,13,32,38,10,15,34,21,42,29,34,30,29,27,32,19,23,32,25,14,23,35,49,23,39,9,35,25,39,27
"COG3031",4,6,2,2,32,16,8,14,1,1,3,6,0,7,2,19,7,6,4,2,1,8,2,36,10,24,13,1,4,7
"COG3033",30,4,19,20,7,6,25,9,12,7,20,21,21,16,15,16,10,14,2,4,1,9,26,1,33,11,2,21,31,10
"COG3034",6,4,3,1,23,17,11,7,2,5,12,3,3,6,5,14,5,6,9,9,7,6,11,11,11,16,27,1,3,2
"COG3036",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3038",3,9,24,16,30,20,5,13,16,11,24,13,9,12,26,50,5,8,11,12,16,14,5,57,12,58,38,18,53,17
"COG3039",8,17,4,5,68,61,156,124,2,6,3,8,2,4,4,27,8,23,30,92,32,40,127,378,119,19,88,8,1,5
"COG3040",3,8,7,7,14,10,0,19,9,7,1,14,6,10,9,14,5,11,3,8,3,16,4,17,2,16,8,8,5,7
"COG3041",1,0,0,1,6,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,3,0,3,1,0,1,1,0,0,1
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3044",0,1,0,0,0,0,33,1,0,1,2,2,0,0,0,0,3,2,4,1,7,8,23,1,12,0,8,0,2,3
"COG3045",2,2,1,1,1,6,0,7,0,0,0,5,0,0,1,4,1,1,3,4,1,1,0,13,5,2,13,1,0,1
"COG3046",45,175,259,219,68,98,7,95,245,203,241,179,225,227,236,76,189,220,52,37,85,67,4,97,9,90,39,167,322,167
"COG3047",3,5,5,6,41,17,4,14,2,2,1,6,0,2,3,48,7,9,10,13,11,9,4,50,13,44,30,4,1,1
"COG3048",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,5,0,1,2,0,2,0,0,0,0,1,11,3,1,0,3,3,0,0,2,1,1,4,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,0,1,0
"COG3055",2,2,0,0,2,0,1,1,2,3,3,0,1,1,0,3,10,3,7,2,2,8,1,1,4,2,3,1,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,11,0,4,5,1,0,0
"COG3058",0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,2,0,3,0,0,0
"COG3059",1,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,4,1,0,4,1,17,1,0,8,0,0,1
"COG3060",3,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,12,0,1,6,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG3063",4,3,4,4,18,10,1,18,0,2,0,6,1,3,0,6,2,4,3,5,2,12,3,31,13,8,17,0,0,0
"COG3064",0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,2,2,2,0,8,0,12,1,4,9,1,0,0
"COG3065",0,1,1,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,2,1,0,4,0,19,0,5,8,0,0,0
"COG3066",1,0,0,0,0,0,1,10,0,2,0,3,0,0,0,3,2,3,4,2,0,11,0,11,0,3,10,0,0,2
"COG3067",9,19,18,8,4,9,1,21,19,24,44,23,10,29,23,7,14,31,10,6,5,17,2,30,3,14,24,9,51,10
"COG3068",1,1,2,0,3,0,1,3,0,3,1,0,0,0,0,0,1,1,2,0,0,6,0,11,3,2,2,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,6,0
"COG3070",0,0,0,1,2,6,0,2,0,0,1,1,2,2,0,1,0,2,0,5,0,5,2,0,1,3,3,0,0,0
"COG3071",3,3,3,4,23,19,13,23,1,9,1,9,4,4,6,14,6,6,9,11,2,18,5,55,22,19,25,7,4,7
"COG3072",1,4,3,3,6,21,9,35,0,7,0,5,0,0,1,12,6,7,12,21,2,22,3,57,5,13,31,3,0,4
"COG3073",0,3,0,0,15,4,1,12,0,1,1,3,0,0,0,12,2,0,1,4,0,5,2,28,0,0,5,1,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,7,1,5,0,0,0,0,1,0,0
"COG3076",0,1,0,0,0,1,0,5,0,1,0,1,1,0,0,0,0,1,3,0,0,1,0,2,0,1,7,0,0,1
"COG3077",1,0,0,0,6,7,3,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,5,0,0,2,2,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0
"COG3079",5,3,6,3,12,5,18,9,2,2,3,5,1,0,5,6,1,1,5,6,3,7,5,14,13,9,7,1,1,4
"COG3080",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,3,0,0,0
"COG3081",1,3,2,0,0,8,0,23,0,3,1,8,0,0,0,2,3,2,8,9,1,6,0,42,4,6,17,1,2,2
"COG3082",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0
"COG3083",9,2,12,8,4,3,2,14,3,7,4,7,11,0,6,8,4,7,9,3,8,22,4,24,13,11,6,7,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,1,2,6,0,1,0,7,0,0,0,0,2,3,4,2,0,6,0,19,3,2,12,1,0,1
"COG3086",0,2,0,0,19,2,1,9,0,2,0,1,0,0,0,8,2,1,1,8,0,6,0,10,0,4,4,2,0,0
"COG3087",1,4,1,0,2,6,3,6,0,0,1,6,0,2,0,4,2,3,8,6,0,10,5,19,4,4,22,1,3,3
"COG3088",36,17,65,44,24,7,50,15,43,17,36,48,40,33,48,17,30,49,33,13,28,25,35,24,34,13,22,42,44,25
"COG3089",2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,4,4,0,2,0,2,2,3,1,0,1,1
"COG3090",15,5,29,19,60,50,6,13,11,15,36,11,18,26,18,39,28,26,17,18,17,14,3,30,12,44,47,11,47,12
"COG3091",0,3,0,0,9,2,0,5,0,0,0,3,0,0,0,4,1,1,4,35,0,2,1,13,0,1,13,3,0,0
"COG3092",0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,15,0,1,3,0,0,0
"COG3093",2,6,1,3,20,12,10,10,1,1,0,3,0,0,0,19,0,8,3,4,10,5,3,15,3,8,10,1,1,0
"COG3094",0,2,0,0,1,1,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,5,3,0,4,1,0,0,0,1,0,0,8,1,0,0,1,0,1,0,2,0,2,3,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3100",0,1,3,1,1,1,2,3,0,0,0,1,0,1,0,3,2,1,1,4,0,2,0,10,1,3,5,1,0,1
"COG3101",1,4,2,0,13,8,1,10,0,0,0,2,1,1,1,2,1,1,4,5,2,10,1,25,1,5,7,1,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3103",0,4,1,0,0,4,4,12,1,1,0,5,1,1,3,0,3,2,2,5,0,6,2,9,5,1,3,3,3,0
"COG3104",46,45,38,27,84,70,9,56,57,70,85,59,47,81,45,69,59,70,15,7,50,36,9,39,37,77,36,39,80,60
"COG3105",2,2,0,0,11,6,0,1,0,0,0,0,0,0,0,5,0,1,0,4,0,5,0,7,1,0,3,0,2,1
"COG3106",0,2,2,0,1,17,1,19,0,2,0,4,1,0,0,9,1,5,5,4,0,10,3,33,4,19,27,2,0,2
"COG3107",12,11,11,6,40,17,21,35,10,12,5,11,7,3,3,5,1,2,4,9,1,11,0,24,11,11,5,4,5,6
"COG3108",1,4,3,2,8,11,1,0,2,5,6,7,0,4,2,13,5,3,0,32,5,3,3,9,0,21,10,13,0,4
"COG3109",0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,3,0,5,0,11,2,3,5,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG3115",8,3,7,0,35,16,5,21,2,2,5,6,0,1,2,12,4,3,9,12,7,18,1,33,10,14,15,4,8,2
"COG3116",0,1,1,1,2,0,0,5,0,0,0,0,0,0,0,2,1,0,2,3,0,1,1,8,2,2,3,0,1,1
"COG3117",3,2,0,0,12,2,4,9,0,2,0,6,0,1,0,4,0,0,6,3,2,8,5,17,7,3,11,0,1,5
"COG3118",15,15,9,9,35,24,9,16,15,16,26,20,14,22,14,48,17,17,18,18,17,33,13,34,18,54,34,23,19,20
"COG3119",381,691,347,379,489,43,361,583,413,757,866,305,707,694,584,805,958,719,425,80,590,642,343,87,1028,105,531,389,923,737
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,8,1,0,3,0,1,0,2,0,0,0,1,0,0,0,9,6,1,0,1,0,16,3,0,0,1
"COG3122",0,0,1,0,4,4,1,3,0,1,0,1,0,0,0,4,1,1,2,7,1,7,0,19,1,4,9,0,0,1
"COG3123",3,17,2,2,2,2,0,20,3,1,3,1,6,7,1,2,10,15,3,3,1,3,0,13,2,0,10,1,3,2
"COG3124",0,5,0,2,22,17,4,8,1,3,1,1,0,2,1,5,1,2,2,7,2,6,3,21,2,5,11,0,3,3
"COG3125",0,2,0,0,4,2,1,5,0,1,1,0,0,0,0,2,1,0,6,3,2,7,0,16,0,1,5,1,0,2
