"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3"
"COG2827",20,6,7,19,9,7,5,15,10,5,14,11,5,9,6,7,5,100,13,10,22,16,3,7,25,9,5,4,6,6
"COG2828",29,2,2,8,19,9,11,27,27,6,21,11,8,6,2,3,4,22,5,7,15,3,8,6,17,8,3,7,10,7
"COG2829",21,1,0,7,1,0,1,16,3,0,3,1,3,3,0,0,2,8,0,1,13,0,1,3,12,3,1,2,4,0
"COG2831",12,7,12,26,9,17,12,9,43,15,7,8,17,4,18,3,5,9,7,3,7,6,2,2,2,4,2,6,6,1
"COG2832",8,17,16,7,14,6,15,10,6,12,16,10,5,21,13,23,4,7,7,15,20,16,14,12,18,13,0,10,4,9
"COG2833",0,2,3,3,1,0,4,2,4,3,8,4,8,2,4,3,2,3,2,2,2,1,4,0,0,0,14,3,0,11
"COG2834",24,9,10,16,12,9,14,15,20,8,14,21,23,10,9,12,5,22,15,6,8,8,23,16,12,18,13,7,22,9
"COG2835",13,3,4,5,6,5,3,0,11,4,7,9,6,2,3,3,0,2,7,9,6,6,9,7,10,12,3,4,4,8
"COG2836",8,0,1,4,0,0,0,2,0,0,2,1,5,2,0,0,1,24,1,0,4,2,1,2,16,10,1,0,0,0
"COG2837",20,0,1,24,1,1,0,18,2,3,10,4,3,5,1,1,4,17,2,0,10,1,2,2,14,5,2,2,0,0
"COG2838",33,12,15,36,33,16,61,33,31,40,43,39,88,17,19,12,7,109,32,34,16,24,21,25,27,21,66,43,30,40
"COG2839",1,3,1,3,0,3,3,0,6,4,0,2,1,3,1,1,1,13,3,6,1,7,0,3,1,4,8,1,2,4
"COG2840",20,10,11,5,12,8,10,11,21,9,9,4,8,8,8,9,4,16,10,11,21,17,11,5,20,7,34,13,9,9
"COG2841",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,5,0,0,1,1,0,0,2,2,0,1,0,0,1,3,0,0,4,0,0,0,2,0,0,0,0,0
"COG2843",18,19,12,19,11,5,27,15,6,13,42,23,38,25,6,40,11,2,29,19,2,18,11,13,15,27,8,9,5,11
"COG2844",65,91,73,90,104,66,114,51,122,91,92,93,120,65,87,66,24,47,63,74,48,119,73,73,47,79,146,79,73,113
"COG2845",1,0,0,4,2,0,2,0,0,3,0,9,4,3,0,4,0,0,2,2,0,0,1,0,0,3,0,3,0,2
"COG2846",4,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,29,0,0,2,0,0,1,6,0,1,1,0,0
"COG2847",19,6,4,16,14,8,11,12,19,11,13,9,10,11,9,8,4,19,6,10,6,15,6,8,17,13,10,6,19,11
"COG2848",1,0,0,1,0,0,1,0,0,0,0,0,1,4,0,2,0,1,1,1,0,0,0,0,2,0,0,2,0,0
"COG2849",112,107,22,84,27,56,81,101,54,73,110,129,128,98,98,94,31,23,90,85,43,130,89,84,186,134,64,101,23,96
"COG2850",21,2,4,8,16,3,13,29,4,4,15,3,6,6,2,13,20,34,2,7,28,3,4,5,10,2,20,8,6,6
"COG2851",0,0,1,0,0,0,0,14,0,1,3,0,0,1,0,0,3,1,0,0,15,0,0,0,0,2,0,0,1,0
"COG2852",7,0,1,28,0,1,0,5,0,0,2,8,8,0,0,0,0,35,1,0,0,0,0,2,10,3,4,0,1,0
"COG2853",35,88,81,37,59,77,56,42,90,66,29,48,39,57,70,67,15,25,74,66,34,87,65,51,22,49,55,29,61,81
"COG2854",40,71,58,31,50,54,50,20,48,58,30,42,41,53,71,40,12,16,53,50,22,49,54,46,25,29,48,36,53,52
"COG2855",25,75,88,24,60,39,67,15,65,54,33,18,21,27,59,53,10,5,42,44,15,93,88,44,13,22,63,47,53,86
"COG2856",22,1,0,23,0,0,2,18,0,0,5,3,2,2,0,2,0,40,1,1,9,2,0,2,5,3,2,1,3,0
"COG2857",46,118,112,86,93,93,95,44,98,91,75,65,74,77,93,79,38,66,82,100,31,121,88,88,29,69,89,52,91,79
"COG2859",20,2,0,14,2,15,0,12,1,1,7,2,4,9,7,8,2,28,1,2,12,3,3,20,5,4,1,11,13,1
"COG2860",35,1,5,24,2,0,5,15,1,5,10,17,12,3,1,1,4,28,1,3,18,0,2,3,19,8,2,3,1,3
"COG2861",35,9,1,5,9,6,8,20,5,7,14,14,14,6,12,4,0,5,6,2,8,4,4,6,8,6,1,3,2,1
"COG2862",0,3,4,6,0,8,6,8,4,4,6,6,1,1,8,6,4,4,4,1,9,9,7,2,4,1,7,9,2,6
"COG2863",37,21,42,18,20,16,12,31,18,18,12,17,25,19,17,4,13,24,8,12,31,19,17,8,31,20,32,18,13,23
"COG2864",1,0,4,3,2,1,0,1,10,3,4,3,3,6,1,6,1,8,9,2,4,0,2,2,2,4,15,4,12,4
"COG2865",5,0,0,15,0,3,1,13,1,1,12,1,4,1,0,1,0,27,1,0,3,0,0,1,9,0,1,0,0,0
"COG2866",94,80,36,86,26,64,120,50,41,127,117,79,68,102,88,95,21,135,115,100,38,98,94,102,105,122,106,106,31,105
"COG2867",10,31,46,14,23,25,29,15,35,35,17,19,15,20,34,20,7,9,25,26,13,38,33,29,11,17,28,21,33,41
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,39,24,11,21,27,24,15,34,25,12,11,14,22,21,24,12,11,28,18,12,45,35,23,15,17,50,23,25,40
"COG2870",166,101,106,66,129,100,116,890,82,80,124,93,105,191,143,294,1142,234,77,80,601,118,94,126,331,100,61,78,88,99
"COG2871",50,73,28,26,28,36,49,35,66,37,40,18,26,44,47,31,20,20,52,39,42,82,61,30,56,37,70,33,50,57
"COG2872",17,19,3,11,13,20,20,2,16,25,15,14,14,19,10,19,6,4,35,13,2,20,9,19,10,19,8,19,17,13
"COG2873",69,187,198,114,230,240,145,61,211,223,168,101,142,197,217,162,67,90,196,207,64,182,216,181,55,119,167,171,224,203
"COG2874",1,0,0,0,1,1,9,2,0,3,7,0,3,13,1,0,0,0,2,3,2,0,1,1,0,1,1,1,1,2
"COG2875",22,4,7,40,37,40,18,6,12,19,16,24,22,18,20,13,4,0,24,16,4,6,17,22,4,36,18,33,27,9
"COG2876",21,49,54,18,26,28,60,18,33,46,33,28,47,35,33,25,44,17,42,33,31,55,22,26,39,17,36,22,31,30
"COG2877",64,111,93,66,89,83,94,95,119,99,62,83,55,83,83,79,211,45,92,111,82,108,93,79,58,81,91,70,90,103
"COG2878",11,4,28,5,4,4,3,4,7,3,7,6,9,3,2,2,3,8,2,7,12,1,2,8,14,1,35,5,3,13
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,1,8,0,0,0,1,2,0,0,0,0
"COG2884",36,46,37,44,15,19,32,19,35,21,27,26,29,37,29,28,13,49,31,35,20,32,21,25,26,21,46,29,26,28
"COG2885",122,122,111,137,90,127,180,135,172,140,105,111,128,111,125,69,61,233,133,142,143,136,165,123,121,92,279,126,118,121
"COG2887",117,31,46,66,22,19,33,69,29,34,67,66,34,43,35,57,123,65,32,20,90,22,29,31,168,50,51,29,23,38
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",140,157,129,117,118,127,135,54,109,140,125,148,113,121,151,125,49,63,124,135,36,159,127,145,121,121,134,122,122,151
"COG2891",9,4,5,0,7,5,5,9,6,3,4,3,6,4,4,2,1,7,3,5,6,3,2,1,6,10,1,1,2,8
"COG2893",1,3,5,1,5,2,7,1,5,6,2,2,0,3,7,4,0,5,1,2,0,3,7,4,0,0,6,2,4,4
"COG2894",14,2,1,10,37,24,18,18,5,7,18,3,5,15,20,19,7,12,19,11,13,5,22,29,14,2,20,45,36,9
"COG2895",28,26,22,45,41,32,36,32,52,33,43,34,35,26,27,35,6,100,25,26,37,30,39,13,34,20,27,29,30,34
"COG2896",73,87,112,84,43,65,64,51,52,115,94,118,107,83,75,93,43,21,83,88,24,64,88,66,61,97,93,66,62,104
"COG2897",78,92,91,137,93,90,58,27,78,81,73,163,112,65,62,66,19,21,65,77,31,73,62,85,31,113,68,52,67,72
"COG2898",0,0,0,11,0,0,2,7,0,0,12,5,0,1,0,0,0,6,1,0,9,0,1,5,0,3,1,0,0,0
"COG2899",2,2,0,12,2,0,4,0,3,1,2,2,0,0,1,3,1,4,1,2,0,2,3,0,2,0,0,1,2,3
"COG2900",2,0,0,0,0,0,0,3,1,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0,1,0,0
"COG2901",9,11,7,1,8,6,4,3,9,4,4,2,3,2,6,5,2,3,2,5,7,17,9,6,3,8,10,4,7,11
"COG2902",86,6,6,65,22,3,7,85,13,4,55,44,70,12,15,4,6,65,14,7,79,5,8,20,60,45,46,22,10,3
"COG2904",15,14,6,6,14,4,12,14,14,8,9,4,4,12,10,14,9,40,6,9,15,30,8,6,8,5,16,8,17,15
"COG2905",58,1,20,19,1,17,3,43,4,1,24,4,1,9,0,2,5,43,0,2,45,0,1,5,38,10,4,6,3,1
"COG2906",3,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,7,0,1,1,3,1,0,0,1,1
"COG2907",24,133,118,18,102,145,107,29,147,118,88,40,15,107,110,94,26,27,122,125,44,135,97,92,17,108,101,79,117,114
"COG2908",54,59,53,40,145,49,43,48,181,67,45,46,56,34,39,26,28,68,91,114,52,75,43,46,69,59,58,33,27,48
"COG2909",17,1,2,20,0,1,2,38,2,0,23,4,2,5,2,1,4,58,7,2,53,0,6,1,21,9,5,4,2,0
"COG2910",0,2,0,8,4,0,1,5,0,0,3,1,0,0,1,0,1,0,0,0,5,1,0,1,0,1,1,0,0,1
"COG2911",164,5,2,56,6,2,10,60,7,1,40,37,9,15,7,10,9,218,2,2,65,13,11,7,108,23,3,15,6,3
"COG2912",26,2,1,34,6,6,15,4,0,9,22,33,52,1,2,3,2,35,8,21,2,3,10,7,8,28,6,14,5,8
"COG2913",4,13,11,8,12,6,7,5,13,16,7,10,9,5,10,5,5,6,12,10,10,21,18,8,5,5,27,10,9,15
"COG2914",7,1,4,1,2,0,0,6,3,1,2,3,3,0,0,0,1,0,1,0,7,0,0,0,4,1,8,0,0,1
"COG2915",9,4,5,2,3,1,4,8,4,2,6,1,5,3,4,1,0,3,1,4,8,5,2,2,3,0,12,2,4,2
"COG2916",15,0,0,0,0,0,0,6,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,4,0,0,1,0,0
"COG2917",4,20,17,17,14,14,18,3,17,19,13,14,5,13,15,54,15,15,54,54,13,57,35,38,14,43,42,22,54,57
"COG2918",34,40,43,20,47,46,17,23,52,35,26,27,36,19,38,20,16,17,18,23,16,64,33,15,23,14,68,20,28,35
"COG2919",9,3,3,2,7,4,0,2,3,3,7,3,2,5,1,3,1,10,0,0,3,3,3,2,4,4,2,2,1,2
"COG2920",3,5,19,0,6,2,3,1,3,3,4,8,4,5,3,2,4,9,0,5,4,7,4,5,5,1,7,2,2,6
"COG2921",4,1,2,0,1,1,1,4,0,0,2,3,8,1,1,0,0,2,0,2,6,0,2,1,7,0,4,1,0,3
"COG2922",12,1,9,4,0,0,1,6,1,0,3,5,14,2,0,3,0,0,4,2,5,2,2,0,6,6,6,3,0,10
"COG2923",7,3,1,2,2,1,0,2,1,4,4,2,2,1,1,2,0,1,0,1,3,2,2,2,4,1,2,3,2,0
"COG2924",6,11,12,7,10,10,4,4,10,3,4,5,13,3,6,8,1,5,10,6,4,12,7,2,8,7,7,7,3,9
"COG2925",46,157,171,65,92,124,103,49,150,133,65,75,58,114,151,140,44,9,123,138,45,140,128,110,58,62,112,68,117,140
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,8,9,10,5,3,14,8,4,9,7,7,7,3,6,4,6,6,4,13,7,4,3,4,4,7,4,1,4
"COG2928",23,65,53,43,62,72,38,17,57,63,45,50,32,48,72,27,10,5,19,20,6,18,16,28,12,11,10,26,24,16
"COG2929",0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0
"COG2930",2,4,1,8,0,3,5,1,3,6,7,5,10,2,4,8,1,13,5,5,0,2,5,2,1,4,9,4,3,12
"COG2931",248,141,73,108,116,131,173,141,179,159,189,120,195,184,192,127,151,132,188,150,106,188,212,173,326,200,113,164,104,111
"COG2932",7,0,0,10,2,3,2,30,2,0,5,2,5,1,0,4,2,14,4,0,15,0,1,3,10,3,0,0,0,0
"COG2933",17,1,0,2,1,0,3,13,0,0,11,2,1,1,1,0,1,13,0,0,18,1,4,2,11,6,2,1,0,1
"COG2935",16,7,9,21,14,7,16,14,16,9,15,13,25,12,8,13,6,16,10,13,15,6,12,8,7,10,25,4,12,7
"COG2936",71,71,12,75,88,75,123,29,31,131,109,103,131,113,119,109,21,95,116,109,15,57,113,99,75,169,128,159,74,104
"COG2937",65,17,3,11,31,21,24,44,23,17,21,12,13,10,9,14,11,33,21,11,40,11,18,17,41,32,3,16,9,17
"COG2938",11,3,4,5,4,1,3,8,6,4,4,8,5,2,2,2,1,3,0,0,5,1,3,1,3,0,4,1,1,2
"COG2939",43,32,6,37,10,10,25,22,13,25,11,14,15,27,14,19,12,55,27,12,12,31,26,23,36,19,37,19,8,32
"COG2940",13,40,40,14,25,31,44,26,24,68,27,17,11,41,31,32,38,17,26,38,15,35,37,27,19,19,32,41,36,51
"COG2941",10,61,79,32,49,57,32,14,67,46,33,26,19,51,44,35,20,8,50,49,20,69,46,44,14,25,38,25,52,50
"COG2942",3,1,2,25,13,11,10,10,6,5,14,12,20,8,8,1,2,6,4,7,12,1,3,13,5,16,11,3,5,5
"COG2943",34,0,1,7,5,2,4,19,2,0,20,6,1,3,0,0,4,32,5,2,28,0,0,2,27,5,3,4,0,1
"COG2944",9,0,0,1,0,1,0,9,0,0,3,1,0,0,0,1,2,2,0,0,6,0,0,2,6,0,1,0,1,0
"COG2945",10,42,65,21,30,56,27,14,64,47,33,36,19,38,55,41,13,15,64,48,14,32,43,48,14,35,43,26,54,57
"COG2946",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2947",20,34,34,39,48,34,41,14,30,50,33,58,43,37,42,36,9,16,56,48,11,50,39,42,16,55,17,37,47,33
"COG2948",2,0,4,22,0,2,4,9,2,0,6,6,2,2,1,0,0,42,3,0,15,0,3,2,6,4,2,1,0,0
"COG2949",0,0,0,7,1,0,0,3,0,0,0,2,2,0,1,0,0,3,1,0,2,0,1,1,2,0,3,0,0,0
"COG2951",89,106,117,57,90,117,71,45,118,93,68,52,50,70,83,90,23,68,79,98,49,127,91,72,56,54,128,57,106,115
"COG2954",14,8,2,7,24,14,14,3,8,7,15,10,13,17,17,17,3,2,20,13,4,4,21,28,13,7,17,20,17,10
"COG2956",50,21,17,17,9,7,10,16,11,12,19,16,26,14,11,17,6,11,8,12,21,29,10,11,39,16,2,10,5,16
"COG2957",51,68,20,39,32,77,24,17,65,41,58,52,41,33,30,35,6,65,53,57,22,35,23,72,37,42,32,29,51,45
"COG2958",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2959",18,1,2,0,11,5,2,24,5,2,9,9,11,1,0,0,1,4,1,1,3,1,2,0,4,0,6,3,4,0
"COG2960",5,2,2,1,2,4,8,10,4,2,2,1,1,2,0,1,2,3,3,2,6,3,3,2,6,1,8,3,4,3
"COG2961",11,6,0,3,4,1,2,11,6,5,5,4,2,2,5,3,6,20,3,4,12,5,6,3,9,4,3,4,4,4
"COG2962",34,63,67,33,38,52,35,26,47,43,31,31,29,38,54,50,21,11,49,53,41,50,41,49,29,32,57,32,51,65
"COG2963",98,2,1,29,5,4,4,31,5,1,18,10,46,5,0,0,3,45,0,2,43,0,1,6,82,14,26,3,6,2
"COG2964",2,0,0,2,0,0,1,0,0,1,1,8,3,2,0,0,0,0,1,1,0,1,1,0,4,3,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2966",21,1,0,5,1,0,0,11,1,0,6,1,3,3,1,0,1,0,0,0,5,0,0,2,9,3,1,1,0,0
"COG2967",11,7,7,19,15,14,10,4,11,14,15,20,18,11,18,16,7,10,12,12,7,15,10,8,13,14,11,12,7,15
"COG2968",26,0,3,26,4,2,0,16,3,6,15,19,17,1,3,2,2,25,4,9,6,0,2,6,8,14,5,3,0,6
"COG2969",8,2,5,2,6,1,1,7,3,1,3,2,7,1,0,2,0,2,2,0,6,1,2,0,24,0,13,4,0,5
"COG2971",46,2,2,8,6,3,14,12,4,4,19,11,22,6,1,6,0,5,7,11,10,0,16,10,27,6,3,10,4,4
"COG2972",2,1,0,14,1,1,3,9,1,0,5,3,5,1,2,2,6,28,5,0,22,8,5,9,17,5,5,3,6,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",24,0,2,1,3,2,1,40,5,0,7,1,3,1,2,0,4,15,0,0,24,0,4,0,17,3,2,4,1,0
"COG2975",0,2,8,0,5,2,1,1,9,0,0,1,3,3,3,0,2,0,3,1,2,1,0,3,0,3,8,1,1,7
"COG2976",5,6,2,4,3,3,3,10,2,4,5,9,7,6,7,0,4,12,4,1,15,7,9,6,10,5,13,5,6,5
"COG2977",2,0,0,3,4,4,4,0,2,1,3,4,6,2,2,2,1,4,2,2,0,2,2,3,2,3,2,0,0,1
"COG2978",42,5,1,10,8,4,4,24,4,5,13,9,7,4,4,3,4,39,2,4,16,1,2,6,27,4,3,5,1,1
"COG2979",3,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,1,10,0,0,6,0,0,1,3,0,0,0,0,1
"COG2980",5,5,4,5,6,1,1,8,1,3,3,2,8,2,1,0,2,1,0,0,0,2,1,1,2,0,1,2,1,0
"COG2981",16,1,1,4,7,2,6,16,9,4,10,6,9,0,0,2,2,13,3,3,17,1,1,1,5,2,8,0,4,2
"COG2982",15,1,2,13,15,1,10,17,6,4,19,15,14,6,2,5,9,49,6,5,29,3,8,5,20,9,14,3,3,5
"COG2983",2,3,3,6,9,4,4,9,6,4,11,6,14,2,1,0,1,9,4,5,13,3,7,3,3,6,11,2,11,4
"COG2984",23,0,1,0,0,0,1,11,2,0,8,1,1,1,0,1,5,6,1,0,10,0,3,2,17,0,3,1,4,0
"COG2985",0,0,0,10,0,1,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2986",67,41,13,49,17,17,50,21,14,49,45,76,66,46,27,45,18,58,56,45,32,36,36,39,74,63,72,46,21,51
"COG2987",83,49,12,44,21,23,62,22,21,65,47,57,76,72,40,51,9,71,51,57,16,32,37,45,65,64,85,57,22,61
"COG2988",19,5,0,4,23,11,9,17,14,4,12,1,2,10,24,13,6,4,11,10,13,4,24,26,7,1,7,46,29,2
"COG2989",12,3,1,18,2,3,9,12,7,5,16,5,6,4,1,5,3,33,4,3,9,10,10,4,11,1,6,4,6,5
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,0,0,0,0,1,2,1,3,2,0,0,1,1,2,0,2,0,2,3,0,0,0,2,1,0,0,0,3
"COG2992",68,92,86,31,77,76,60,186,91,66,46,30,27,54,75,57,113,40,81,90,119,59,53,65,144,40,42,38,77,87
"COG2993",14,3,5,23,2,3,11,5,5,1,17,12,3,5,5,4,1,105,4,0,11,9,9,10,20,12,0,1,1,0
"COG2994",0,0,0,0,0,1,0,53,1,0,0,0,0,0,0,0,9,14,0,0,31,0,0,0,1,0,1,0,0,0
"COG2995",17,0,0,3,0,0,1,17,0,0,7,4,2,0,0,0,2,17,2,1,10,0,3,1,14,3,0,1,0,0
"COG2996",13,0,6,6,1,3,0,15,6,1,9,6,5,3,0,0,0,13,2,2,16,0,1,4,12,2,21,5,3,4
"COG2998",7,13,8,5,17,15,25,0,17,19,10,7,18,12,11,5,2,12,15,13,1,16,8,7,3,13,23,7,16,13
"COG2999",0,0,0,1,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3000",51,138,91,89,95,112,131,46,120,126,88,85,119,120,139,86,35,80,106,111,62,142,116,125,52,98,211,129,94,129
"COG3001",13,10,1,33,34,34,25,9,17,13,20,16,20,21,34,13,5,36,18,17,7,14,29,35,13,12,3,48,24,8
"COG3002",3,0,0,15,0,0,4,10,3,0,5,9,9,1,0,0,3,24,10,0,11,2,2,2,7,5,0,3,5,2
"COG3004",39,67,96,68,35,56,56,28,48,68,59,52,30,64,62,73,21,52,56,68,31,49,50,66,40,55,34,30,76,56
"COG3005",5,1,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,7,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,1,0,3,5,5,4,12,9,1,7,3,9,1,5,1,1,8,2,3,8,1,2,3,13,3,8,4,2,1
"COG3008",24,0,6,5,1,0,2,21,4,0,15,4,5,3,0,1,5,21,1,1,19,1,1,1,21,5,1,4,1,0
"COG3009",9,0,0,0,0,0,0,10,0,0,1,0,1,3,0,1,2,8,0,0,8,0,0,0,11,1,0,2,0,0
"COG3010",0,2,2,0,2,4,4,0,7,2,1,0,0,0,2,3,2,3,4,8,0,0,5,0,0,2,6,3,2,2
"COG3011",12,13,6,5,29,20,22,9,22,24,13,16,16,15,16,17,7,7,21,17,13,12,19,19,12,13,20,47,23,23
"COG3012",4,1,4,4,0,0,6,7,0,4,10,1,2,2,0,1,2,5,1,1,6,0,8,0,2,1,3,4,5,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3014",3,1,1,2,3,1,6,6,0,0,7,5,12,1,2,0,0,49,0,3,1,3,2,1,3,2,0,4,0,0
"COG3015",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,1,1,0,0,0,0,0
"COG3016",1,1,0,12,5,4,7,5,2,3,4,2,4,0,2,1,2,10,0,2,9,3,6,3,4,4,1,2,1,3
"COG3017",4,1,3,2,10,1,1,13,1,3,6,2,4,1,2,1,2,9,1,4,1,1,1,0,3,2,8,1,1,3
"COG3018",32,3,1,2,6,3,4,11,12,5,7,3,6,2,8,13,2,2,10,6,2,4,7,3,26,5,6,7,8,5
"COG3019",35,8,4,23,23,14,6,20,30,16,14,10,8,10,7,7,8,56,19,16,30,15,10,9,26,6,12,18,16,11
"COG3021",15,5,9,18,9,5,6,15,8,3,12,12,11,9,7,5,2,27,6,2,8,1,4,11,11,11,25,8,4,9
"COG3022",16,48,28,32,41,37,39,16,53,33,44,33,62,43,54,36,15,21,34,45,19,69,41,46,22,42,77,54,39,56
"COG3023",47,84,94,43,56,71,53,168,85,65,43,48,24,67,83,49,151,92,53,70,173,74,69,49,77,54,72,35,49,78
"COG3024",6,2,3,2,1,1,3,8,1,2,1,1,1,1,1,2,0,1,0,0,0,0,1,0,0,0,2,2,2,1
"COG3025",27,0,0,4,2,2,1,21,2,1,15,1,2,1,2,2,2,12,1,1,17,1,2,2,20,3,2,3,1,0
"COG3026",16,0,6,0,6,2,1,12,2,2,11,0,7,1,2,0,0,10,0,2,19,0,2,0,11,1,9,3,0,1
"COG3027",3,35,46,11,15,28,17,7,15,20,16,12,16,23,34,23,9,5,33,23,8,29,25,19,10,11,20,4,31,23
"COG3028",10,2,5,2,4,1,1,7,3,0,3,2,4,1,1,0,0,9,0,2,10,0,2,0,7,1,7,1,1,1
"COG3029",2,0,0,7,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",20,45,21,26,29,25,37,14,24,43,18,26,34,31,38,37,6,15,44,31,18,22,30,26,19,36,31,22,20,35
"COG3031",23,6,1,2,5,2,3,14,2,1,4,2,3,7,2,0,3,13,6,1,5,3,4,4,16,5,2,2,3,1
"COG3033",8,17,31,1,4,2,23,9,5,13,8,3,1,29,15,26,9,7,17,14,12,19,15,8,4,5,3,1,11,13
"COG3034",3,6,7,16,5,4,4,6,1,3,7,8,28,10,3,0,4,9,7,4,9,5,5,2,11,2,9,3,8,1
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3038",33,14,40,11,19,20,17,19,51,12,19,3,3,7,8,18,13,26,16,12,32,15,10,13,15,3,27,7,24,30
"COG3039",65,2,2,22,7,2,5,64,1,7,21,18,212,7,2,2,3,60,13,14,106,2,2,3,123,12,21,7,4,2
"COG3040",20,16,8,4,3,8,7,7,2,5,15,6,8,6,6,8,3,8,9,4,11,15,7,6,8,8,18,4,5,8
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,5,0,0,0,0,0,0,3,5,9,2,0,0,0,0,1,1,0,0,2,1,5,5,0,0,0,0
"COG3045",9,0,0,0,0,0,1,3,0,0,2,3,1,0,1,1,0,9,0,1,5,0,0,0,5,1,0,1,0,0
"COG3046",18,244,294,78,228,245,188,43,252,203,160,24,26,56,261,167,100,81,243,193,79,239,231,201,21,66,204,201,238,253
"COG3047",39,2,0,9,1,3,5,15,6,2,12,3,4,8,3,8,2,21,3,5,14,3,3,5,24,4,6,3,0,3
"COG3048",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,10,0,0,1,5,1,1,3,0,3,0,0,1,0,0,1,1,6,0,1,0,1,1,0,1,0,0
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
