"","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3"
"COG3193",2,3,5,8,15,2,9,11,0,6,5,3,9,9,6,7,8,3,6,3,7,5,7,15,8,9,18,7,17,5
"COG3194",13,17,15,15,19,11,7,8,5,5,10,29,20,7,16,18,15,15,8,9,11,16,11,7,20,17,17,15,9,10
"COG3195",20,16,21,21,27,24,12,13,6,3,17,20,29,14,26,35,26,17,15,21,21,15,17,9,19,26,34,31,56,31
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",2,0,2,1,0,1,13,0,6,4,1,1,0,4,0,0,0,1,1,0,1,1,0,2,5,2,1,0,13,2
"COG3199",1,9,9,8,10,2,10,3,5,3,7,6,4,6,7,15,7,17,33,7,27,2,6,25,23,22,23,18,32,15
"COG3200",104,121,85,100,70,111,67,140,56,61,111,95,63,37,103,110,156,88,110,66,62,57,110,76,82,87,73,101,46,135
"COG3201",12,25,25,18,8,13,10,16,10,4,11,6,7,8,11,29,20,33,9,12,25,12,10,6,11,4,5,14,3,16
"COG3202",29,49,24,19,27,16,15,27,29,12,33,41,21,30,23,41,25,30,23,22,31,13,21,14,14,50,10,23,35,38
"COG3203",8,10,10,6,1,3,5,5,6,1,13,1,2,29,5,18,5,10,4,10,6,3,4,7,3,0,1,8,1,8
"COG3204",17,32,43,20,7,8,13,15,23,6,30,6,6,8,36,8,8,3,8,3,34,3,6,4,7,2,2,3,3,9
"COG3205",1,0,3,3,0,0,4,0,4,8,0,0,2,4,0,0,0,0,0,0,1,1,0,0,2,2,4,1,11,0
"COG3206",25,49,39,35,49,31,109,28,95,130,46,34,71,174,49,28,23,15,29,44,55,49,35,57,38,53,27,37,144,42
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",6,0,5,3,1,5,9,1,2,2,4,1,1,6,0,3,3,6,3,1,3,2,1,1,6,2,2,2,1,2
"COG3209",9,2,6,14,2,5,89,5,37,81,9,10,52,65,9,0,1,0,2,4,29,11,2,17,9,14,21,8,26,8
"COG3210",19,4,5,21,4,28,9,29,21,20,22,16,19,100,7,1,0,2,8,3,6,6,10,5,2,9,7,8,23,4
"COG3211",14,17,18,51,36,7,93,54,26,64,21,21,42,115,67,21,6,13,18,11,19,29,32,50,42,31,36,34,158,24
"COG3212",0,1,0,0,0,0,0,0,2,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,1,0,12,0
"COG3213",0,0,2,0,1,4,25,1,6,32,0,43,3,46,2,0,1,0,0,0,4,6,1,1,0,26,1,1,47,0
"COG3214",6,0,0,8,15,3,12,6,0,21,7,13,11,18,4,4,2,4,3,2,7,4,3,7,12,10,8,6,34,11
"COG3215",0,0,0,0,0,1,0,0,1,4,0,1,0,5,0,0,2,0,0,0,0,1,1,0,1,1,0,0,12,0
"COG3216",10,7,13,24,10,14,16,20,6,25,15,10,19,30,15,12,11,9,16,35,23,41,23,23,4,8,7,20,36,11
"COG3217",22,17,27,23,30,19,15,16,7,9,20,34,29,10,18,26,16,24,19,16,26,19,14,17,20,23,25,24,21,33
"COG3218",0,0,1,1,0,0,1,0,1,1,0,1,2,8,0,1,0,0,0,0,1,0,0,0,2,3,0,2,8,0
"COG3219",0,1,1,1,2,0,16,0,5,12,1,0,1,11,2,0,0,0,1,0,3,2,0,1,4,2,0,0,20,1
"COG3220",0,3,3,3,3,0,18,2,9,15,0,3,3,34,6,0,0,1,2,0,6,2,1,9,6,8,4,1,41,4
"COG3221",54,40,47,46,76,65,66,133,18,37,55,57,79,58,79,38,31,47,74,68,34,87,71,57,118,47,80,52,106,38
"COG3222",18,7,16,17,9,20,9,3,7,20,30,15,12,15,17,7,10,12,15,23,15,27,25,30,7,13,9,12,29,5
"COG3223",0,4,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,4,0,1,0,0,0,1,2,1,0,3,0,0
"COG3224",2,0,0,0,2,0,29,0,1,4,2,0,0,6,0,0,0,1,0,0,4,0,0,0,8,0,0,0,2,2
"COG3225",27,36,26,21,76,33,82,65,47,25,36,73,44,28,45,42,32,36,60,34,53,36,33,94,38,83,80,73,17,51
"COG3226",0,0,0,0,0,0,0,1,2,2,1,0,1,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,17,0
"COG3227",2,6,17,3,11,0,13,4,41,14,4,8,5,13,0,0,1,0,5,6,7,3,4,8,7,9,4,1,2,2
"COG3228",0,0,2,1,11,4,12,1,3,16,5,7,17,20,0,2,0,2,6,1,7,1,3,10,2,10,2,6,21,9
"COG3230",0,0,1,0,0,0,12,0,2,1,0,1,0,13,0,0,0,0,0,1,0,1,0,0,4,1,1,1,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG3232",0,1,2,1,1,0,0,0,1,0,1,2,0,3,0,2,1,0,1,2,3,0,0,2,3,0,2,4,1,1
"COG3233",0,0,0,0,1,0,1,0,0,3,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0
"COG3235",0,0,2,0,0,0,14,0,8,0,1,2,0,5,0,0,0,0,1,0,3,0,0,0,4,1,0,0,1,1
"COG3236",1,1,2,1,1,0,8,1,16,3,3,1,1,3,2,3,3,4,4,0,4,1,0,1,2,1,3,0,1,3
"COG3237",0,0,2,0,0,0,6,0,4,2,1,0,3,14,1,0,0,0,0,0,1,0,0,4,1,0,0,1,12,1
"COG3238",1,0,0,1,5,2,3,5,0,8,3,5,6,10,5,2,2,1,2,2,5,4,0,1,2,1,1,3,9,0
"COG3239",121,94,116,122,62,151,66,132,15,76,138,44,76,62,106,106,113,125,127,157,118,255,189,94,49,38,80,121,91,88
"COG3240",0,1,4,4,0,0,1,0,3,0,2,1,0,5,1,1,0,1,3,0,6,0,0,3,1,0,1,3,5,0
"COG3241",12,15,13,13,3,5,12,6,7,2,6,3,3,3,7,5,1,9,2,7,25,8,4,13,1,4,1,5,2,13
"COG3242",0,0,0,0,1,0,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3243",7,3,4,8,38,14,79,20,67,134,8,136,65,121,11,5,7,6,7,8,17,22,13,20,66,115,44,13,132,6
"COG3245",3,5,7,10,10,9,19,6,10,6,4,10,11,24,4,5,6,2,6,3,5,10,4,10,12,17,16,4,18,4
"COG3246",68,38,62,69,58,50,40,63,11,26,57,67,49,23,62,66,78,78,70,42,49,57,58,42,55,73,60,62,60,84
"COG3247",0,0,0,1,0,0,0,0,1,10,1,0,12,8,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,3,1,3,2,0,6,0
"COG3249",9,1,7,13,10,6,23,13,15,11,4,5,2,23,2,7,7,4,9,3,5,10,4,11,6,10,3,5,29,11
"COG3250",69,72,107,87,163,52,183,63,121,10,47,106,248,34,77,57,44,71,42,33,101,71,56,72,79,138,68,47,9,64
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,2,6,4,4,1,8,1,0,8,4,1,1,1,6,4,4,2,2,5,4,9,2,2,4,3,3,5,5
"COG3253",5,2,1,7,30,2,9,1,0,1,7,3,24,1,6,10,0,4,1,0,4,1,2,16,34,12,20,13,0,3
"COG3254",7,7,5,2,3,1,4,4,3,1,3,2,5,2,5,2,2,4,3,4,2,2,5,9,4,6,2,1,0,6
"COG3255",2,2,4,1,0,2,1,1,1,1,5,2,1,4,1,4,12,6,6,2,4,9,8,2,3,3,4,5,7,9
"COG3256",2,0,1,4,0,2,2,0,1,9,0,17,1,35,3,3,1,1,2,0,1,1,0,2,3,10,0,0,14,1
"COG3257",7,1,1,1,3,5,3,7,2,2,5,0,2,8,0,5,1,6,10,3,3,5,3,4,4,3,4,1,23,2
"COG3258",2,1,0,1,1,1,2,1,0,7,0,7,2,5,0,1,0,2,4,0,1,2,2,3,4,1,2,0,4,1
"COG3259",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,1
"COG3263",1,0,2,4,26,1,5,0,10,11,1,4,19,24,3,5,1,10,6,4,2,8,0,21,136,24,59,20,64,11
"COG3264",28,29,32,36,37,20,70,13,44,99,28,53,48,104,41,40,13,33,28,21,39,29,20,54,18,46,35,28,180,36
"COG3265",3,4,7,7,6,3,13,4,5,5,2,4,10,11,2,5,4,4,0,0,1,3,1,4,7,4,8,6,6,5
"COG3266",1,0,1,0,0,0,1,0,3,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,3,1,1,0,3,0
"COG3267",9,18,23,15,17,6,56,11,41,47,12,13,19,33,13,8,5,5,18,9,11,15,7,24,17,30,16,12,26,18
"COG3268",46,126,54,59,28,34,26,56,27,54,55,24,21,43,61,19,21,20,12,25,31,11,17,14,6,6,6,12,40,19
"COG3269",0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,5,1,0,1,0,0,0,2,0,1,0,0
"COG3270",0,0,0,0,0,0,0,1,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0
"COG3271",0,0,0,0,0,0,3,1,4,4,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,1
"COG3272",3,3,7,2,5,2,3,5,4,21,3,4,3,23,11,8,1,3,5,1,4,2,2,12,4,2,6,5,23,8
"COG3273",2,0,1,1,6,0,10,0,0,0,0,8,5,0,1,1,0,1,1,0,1,1,1,0,13,5,4,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,3,6,10,25,5,33,3,34,25,6,0,51,12,7,1,1,3,0,2,14,13,2,5,10,11,2,5,25,3
"COG3276",49,43,44,47,127,45,59,30,60,1,47,58,73,2,56,48,33,42,61,26,49,28,34,94,104,110,92,66,36,61
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,6,1,4,7,5,9,3,11,35,3,9,14,38,5,8,9,6,8,4,10,5,8,13,17,33,9,11,147,7
"COG3279",10,3,17,22,26,2,77,8,56,108,3,5,111,75,6,4,3,6,5,1,11,20,2,29,21,20,7,1,56,8
"COG3280",0,0,0,0,3,0,1,0,0,3,0,0,27,18,0,0,0,0,0,0,0,0,0,1,2,2,5,1,3,0
"COG3281",1,0,1,0,11,0,4,1,1,3,0,0,6,14,2,0,0,0,0,0,1,2,0,0,4,0,1,0,1,0
"COG3283",0,0,2,2,0,0,9,0,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,6,2,5,2,0,2,1
"COG3284",17,2,19,17,7,16,14,12,7,41,6,2,24,56,6,27,9,17,8,9,5,7,6,9,8,11,8,9,63,8
"COG3285",0,3,0,1,13,0,4,0,0,59,1,2,58,53,2,0,1,0,0,1,0,2,0,4,2,2,1,0,14,0
"COG3287",0,0,1,1,4,0,38,0,21,13,1,3,9,18,1,0,0,0,1,1,4,2,0,18,6,6,3,2,49,2
"COG3288",63,76,68,64,42,66,31,62,21,32,69,51,34,22,79,187,223,179,203,207,180,164,200,165,156,131,128,205,89,181
"COG3290",0,0,0,1,6,1,4,2,3,4,0,1,0,3,4,0,1,0,1,0,0,0,0,1,2,13,6,2,9,0
"COG3291",93,163,165,117,193,102,179,46,203,40,137,144,87,38,173,125,57,118,161,133,264,148,86,155,101,214,114,111,19,91
"COG3292",47,116,90,75,91,29,206,35,244,80,37,66,187,29,46,51,40,24,73,25,65,33,22,101,90,116,44,20,72,76
"COG3293",9,1,2,5,17,1,197,3,39,40,4,52,61,40,4,0,1,0,1,1,3,4,0,9,4,26,6,0,8,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",0,0,1,0,0,0,5,1,14,14,0,0,3,14,0,0,1,0,3,0,2,3,0,7,3,1,4,1,25,1
"COG3296",0,0,2,0,3,0,10,1,5,5,0,3,3,2,1,1,0,0,1,0,1,0,0,1,0,2,2,0,2,2
"COG3297",8,2,9,6,2,4,32,8,15,13,1,1,1,0,2,2,2,2,3,1,2,7,1,7,11,5,7,2,5,10
"COG3298",2,2,2,1,17,0,6,2,10,12,1,8,4,20,6,0,0,1,5,0,2,1,2,5,7,22,10,1,14,3
"COG3299",0,0,0,0,0,0,0,0,11,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3300",3,2,13,12,6,1,62,0,32,96,4,4,8,74,1,0,1,0,0,1,3,4,0,22,21,15,6,1,76,7
"COG3301",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1
"COG3302",11,2,9,8,0,6,1,13,1,2,6,0,1,0,5,7,4,7,4,4,11,10,7,4,0,2,1,6,1,5
"COG3303",0,0,0,0,0,0,0,0,10,0,0,8,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3304",0,0,1,1,1,1,1,1,0,0,11,2,5,0,0,0,0,3,4,0,3,3,0,0,0,1,0,1,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",37,30,46,42,0,60,15,1,12,57,15,2,17,97,4,10,30,14,23,28,12,20,24,8,4,0,7,15,53,39
"COG3307",29,19,25,27,15,29,14,11,20,40,57,22,13,63,28,8,15,23,33,51,49,27,16,35,14,24,12,28,39,27
"COG3308",0,0,4,1,0,1,11,1,4,2,0,0,0,4,0,1,0,0,0,0,0,0,0,2,1,1,1,0,3,0
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,3,0,1,6,2,15,9,0,1,0,4,0,0,0,0,3,0,2,1,1,2,1,3,1,1,7,1
"COG3311",0,0,0,0,4,1,2,1,3,5,3,1,3,5,1,0,0,0,2,0,0,2,1,0,3,1,0,0,0,1
"COG3312",0,2,0,4,0,0,15,1,3,1,0,1,0,1,1,1,0,0,2,0,2,0,0,3,1,2,1,0,5,0
"COG3313",6,14,12,13,6,6,15,11,11,9,9,1,3,15,4,11,12,9,4,9,7,15,5,7,5,1,4,3,10,9
"COG3314",1,0,4,4,2,2,9,0,4,0,0,1,3,5,0,0,0,0,0,0,0,0,1,1,1,5,5,0,3,3
"COG3315",5,5,10,10,8,2,9,12,12,8,3,8,10,11,6,2,1,4,3,3,3,1,1,1,3,1,1,2,9,3
"COG3316",2,0,2,1,9,1,7,10,37,29,2,12,12,43,1,0,0,3,2,0,0,2,0,1,4,14,15,4,43,2
"COG3317",16,26,23,21,14,22,28,34,9,7,29,13,5,9,7,25,24,19,16,24,16,22,30,19,15,7,18,12,9,13
"COG3318",2,6,3,2,15,2,9,1,25,4,4,22,8,8,0,8,3,10,5,4,4,2,1,9,10,22,9,6,6,11
"COG3319",4,0,2,0,0,0,0,0,3,0,3,2,8,24,0,0,0,1,1,1,14,1,2,8,0,2,1,1,4,0
"COG3320",7,1,4,2,12,1,3,1,9,28,6,4,5,40,2,5,4,2,9,1,22,10,2,5,1,6,7,5,61,2
"COG3321",31,14,55,23,49,16,36,22,8,131,49,30,27,88,34,13,8,27,74,17,89,21,14,45,32,40,45,40,46,22
"COG3322",0,1,2,0,1,0,2,1,1,17,0,2,1,13,0,0,0,0,0,0,0,0,0,1,8,1,1,1,19,1
"COG3323",9,15,10,11,3,7,2,5,6,2,14,3,8,6,11,9,1,12,3,8,34,18,5,4,3,2,2,5,9,3
"COG3324",2,1,2,3,8,3,19,4,10,9,2,1,5,14,1,0,0,0,2,0,1,1,1,3,3,8,8,1,16,1
"COG3325",11,16,8,11,4,5,17,7,16,4,11,10,12,1,17,11,6,15,11,11,11,11,2,4,5,12,3,11,1,9
"COG3326",1,0,0,0,0,0,1,0,9,3,1,1,1,9,0,0,0,0,0,0,0,1,0,2,4,0,2,1,5,1
"COG3327",2,0,3,0,6,1,1,0,2,5,0,1,2,16,0,1,0,3,1,0,0,1,0,0,0,1,3,1,15,0
"COG3328",5,5,11,10,48,6,19,3,120,93,5,109,123,81,6,2,1,5,6,3,13,18,5,38,11,177,32,11,176,5
"COG3329",19,15,12,29,6,36,8,12,7,2,27,2,6,9,12,9,11,35,14,61,8,73,39,19,3,0,6,26,3,13
"COG3330",13,4,11,15,0,25,8,4,0,0,34,3,5,0,27,1,6,18,24,54,18,56,40,22,1,0,0,17,0,14
"COG3331",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",8,10,9,7,6,12,16,13,18,10,15,22,11,16,3,16,18,14,14,9,12,2,10,17,6,20,3,11,28,12
"COG3333",148,100,110,131,147,128,79,251,66,88,108,96,154,234,112,115,166,111,140,114,96,124,130,94,152,123,166,115,140,102
"COG3334",0,0,0,2,2,2,2,1,1,6,0,0,1,9,1,2,0,0,3,0,0,0,0,2,0,0,2,1,14,0
"COG3335",4,3,4,6,28,4,94,6,47,45,3,71,28,37,5,2,0,2,5,2,8,7,4,15,9,128,56,11,103,6
"COG3336",16,8,19,18,16,21,23,7,3,16,14,7,37,7,10,3,14,10,13,11,6,4,6,15,17,9,14,6,0,16
"COG3338",1,1,1,1,0,1,1,1,0,8,1,1,3,1,2,1,0,1,2,2,0,2,0,0,1,1,1,0,1,0
"COG3339",4,7,4,10,4,9,3,1,4,8,11,1,12,11,9,0,6,5,16,8,2,19,18,10,2,1,3,8,5,4
"COG3340",26,42,33,31,10,25,15,19,15,2,23,9,14,3,28,37,45,38,31,46,30,59,42,31,6,10,9,33,3,25
"COG3341",0,1,2,1,1,0,0,0,2,0,0,0,5,2,3,2,0,4,0,1,3,4,1,2,0,1,2,1,1,1
"COG3342",10,5,16,15,36,8,22,14,21,4,19,40,32,8,19,13,10,12,29,9,30,41,16,28,29,53,35,22,4,14
"COG3344",15,3,27,31,17,9,360,27,177,74,11,36,45,101,9,1,4,4,13,8,33,21,6,49,60,84,31,7,96,21
"COG3345",3,0,7,13,8,3,11,4,12,0,5,17,14,2,5,6,0,6,1,1,7,2,6,7,7,9,0,4,37,2
"COG3346",74,69,55,47,11,65,34,61,10,19,45,12,24,31,40,74,76,58,33,84,48,42,79,31,27,10,22,40,51,45
"COG3347",61,36,47,47,78,43,93,50,21,15,28,114,106,15,59,54,55,54,37,33,25,42,42,59,78,58,80,57,3,67
"COG3349",19,8,18,25,0,37,6,5,0,0,34,5,12,0,20,7,41,54,112,135,46,183,124,61,5,0,17,58,0,35
"COG3350",0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,1,1,26,1,0,0,1,0,1,2,21,0,2,6,0,6,5,0,3,0,2,9,122,25,79,18,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,8,13,5,9,2,5,1,1,6,5,5,16,1,9,3,1,7,5,1,20,4,1,2,5,2,5,4,1,5
"COG3359",0,7,1,0,2,2,0,1,18,1,2,1,0,0,7,1,2,1,0,1,8,0,2,1,0,2,1,2,0,1
"COG3360",0,0,0,0,0,0,0,0,4,4,0,16,2,11,0,0,0,0,0,0,0,0,0,0,2,9,0,0,3,0
"COG3361",5,14,11,4,7,5,2,3,1,1,7,1,12,0,4,13,3,12,8,3,14,3,4,6,2,1,3,7,0,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3367",35,34,30,15,45,17,40,19,35,17,24,51,23,10,20,22,16,23,43,13,34,13,12,18,31,46,39,17,31,27
"COG3369",0,0,0,0,2,0,0,4,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,14,1,6,0,1,0,0,8,3,0,1,0,0,0,1,0,0,1,0,2,8,7,14,1,0,0
"COG3375",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,2,3,1,3,0
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",70,6,25,29,9,39,8,18,98,222,22,39,14,263,19,68,47,72,61,10,19,17,19,18,14,38,11,12,2,29
"COG3379",0,0,3,2,5,0,4,0,7,0,2,34,9,0,0,0,0,0,0,0,0,0,0,1,1,30,4,1,8,1
"COG3380",42,77,45,36,1,58,16,58,4,37,60,2,15,13,29,60,54,46,49,63,67,30,69,31,17,0,5,29,11,28
"COG3381",1,0,2,5,5,0,5,5,0,4,0,11,2,2,0,4,0,4,5,1,0,7,2,1,6,12,12,4,26,0
"COG3382",0,0,0,0,1,1,0,0,4,1,0,2,3,1,0,0,0,0,1,0,1,0,0,1,2,3,2,0,0,0
"COG3383",206,26,116,109,192,117,90,163,56,38,60,334,121,91,137,173,139,132,126,62,61,81,81,149,132,245,217,155,101,121
"COG3384",17,18,36,26,44,14,33,5,16,37,16,18,27,43,37,23,2,15,41,8,10,6,8,23,32,30,29,12,34,17
"COG3385",5,1,33,38,36,2,60,7,103,8,4,57,33,42,3,0,1,1,8,2,8,13,3,39,23,122,40,4,22,18
"COG3386",81,104,68,86,144,82,98,119,64,79,97,92,110,96,88,108,70,116,77,80,100,75,87,161,73,103,129,133,87,116
"COG3387",4,4,2,19,19,1,12,12,20,66,0,6,69,32,11,4,6,16,3,5,5,13,10,12,5,10,15,10,14,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3389",7,13,28,13,8,4,1,1,5,0,5,4,1,0,17,9,1,16,21,8,26,6,8,16,4,6,1,8,0,6
"COG3390",9,15,14,9,8,5,3,2,11,0,5,2,3,0,12,15,2,8,24,2,7,4,3,10,6,4,3,4,0,3
"COG3391",45,57,41,54,323,21,196,61,99,45,58,208,161,58,60,38,18,56,69,23,84,32,27,199,166,242,321,105,78,81
"COG3392",9,3,5,2,3,8,10,2,56,7,4,4,7,5,4,2,3,4,0,3,1,0,0,1,5,0,1,2,2,2
"COG3393",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,2,1,0,0,0,3,1,0,0,0
"COG3394",8,9,3,8,13,5,6,2,4,0,5,18,8,5,5,7,5,14,4,3,3,3,6,4,18,7,12,4,0,6
"COG3395",3,2,5,10,4,13,2,4,1,2,12,3,5,3,9,5,24,29,36,67,13,99,71,38,2,6,12,37,9,11
"COG3396",29,21,39,33,61,19,36,17,7,11,22,28,30,46,22,7,2,6,11,6,15,5,5,11,15,15,11,11,13,7
"COG3397",1,1,2,0,2,3,1,2,16,1,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,2,1,1
"COG3398",6,18,25,16,26,5,3,3,5,0,9,6,3,0,32,13,0,19,23,2,19,6,5,24,5,6,19,17,0,2
"COG3399",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3400",20,4,15,10,0,16,0,2,0,0,18,0,2,0,10,9,23,8,10,11,7,2,10,2,3,0,1,10,0,19
"COG3401",1,2,2,0,1,0,58,0,4,0,1,3,0,0,2,4,0,0,1,1,1,0,2,6,5,5,2,1,0,7
"COG3402",0,0,0,0,1,0,3,3,0,17,0,0,10,8,0,1,0,0,0,0,0,1,0,1,1,0,1,0,9,0
"COG3403",0,1,3,1,2,0,2,0,3,17,0,0,13,4,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,2
"COG3404",5,18,13,7,10,2,5,4,13,0,6,8,2,0,10,32,9,23,20,14,46,14,14,21,22,58,13,11,0,28
"COG3405",1,0,0,2,0,0,1,0,2,0,0,1,0,9,0,0,0,0,1,0,1,2,0,2,1,6,2,1,21,1
"COG3407",16,9,20,15,9,9,7,13,3,1,9,9,15,0,13,14,8,25,7,7,22,23,13,3,6,4,4,8,3,11
"COG3408",0,1,3,2,28,4,8,1,4,30,3,10,26,1,1,2,4,2,7,3,2,2,5,7,3,3,20,6,3,7
"COG3409",55,34,41,45,9,48,15,19,20,66,35,8,35,57,37,28,57,22,25,31,17,12,21,9,19,7,12,33,16,40
"COG3410",0,1,0,1,1,0,1,0,2,8,0,0,3,4,0,0,0,2,0,0,1,3,0,1,0,3,1,0,48,2
"COG3411",4,0,2,7,10,15,8,4,7,3,3,14,8,10,15,9,7,4,8,2,8,26,12,8,6,13,16,5,0,4
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,3,4,2,0,1,1,0,2,0,0,1,1,0,0,1,0,1,5,0,3,0,2,0,2,0,0,1,0,1
"COG3414",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,2,0,1,4,1,64,1,17,20,1,15,6,3,1,3,0,2,0,0,5,4,0,1,4,22,8,1,87,4
"COG3417",0,1,0,1,3,1,2,0,0,5,3,1,1,9,2,0,0,1,4,2,3,1,1,7,0,2,3,1,11,3
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0
"COG3419",36,86,62,58,23,63,93,56,54,36,49,88,20,68,105,23,18,17,26,24,10,14,21,17,26,22,10,20,30,17
"COG3420",3,2,6,1,1,4,3,2,1,2,3,9,2,10,11,0,1,0,0,0,0,1,2,6,1,10,4,1,12,0
