"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X142_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",2,4,8,1,5,3,3,2,2,4,2,3,3,1,2,0,2,0,1,0,1,3,5,3,2,0,1,0,2,0
"COG2054",1,0,0,0,3,0,3,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2055",118,135,98,120,121,89,76,126,11,97,111,81,132,96,113,119,102,136,129,77,90,162,142,146,136,142,91,137,133,16
"COG2056",0,1,5,0,0,2,0,0,18,0,0,4,5,1,0,0,0,11,0,4,1,1,0,3,0,1,0,0,1,2
"COG2057",7,14,23,21,11,25,26,13,40,14,14,41,30,9,20,16,10,20,11,33,20,30,21,25,22,17,11,13,30,17
"COG2058",1,1,22,7,4,0,3,2,2,4,0,1,6,1,3,1,1,0,2,0,3,14,18,6,0,0,0,1,5,1
"COG2059",17,16,16,33,6,13,1,6,66,12,12,44,19,24,23,8,2,7,9,4,9,2,3,6,5,12,12,3,10,12
"COG2060",0,0,1,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",22,21,18,58,22,21,19,22,30,26,25,42,22,23,30,46,19,36,17,21,38,17,11,27,32,56,14,23,28,14
"COG2063",4,3,25,8,5,20,7,9,39,12,7,48,16,5,10,15,7,13,4,14,11,6,2,13,7,8,21,6,18,18
"COG2064",9,1,3,8,2,3,12,6,6,10,1,4,7,1,3,11,8,4,18,1,30,11,4,18,16,1,5,14,14,14
"COG2065",17,28,22,38,42,33,29,33,9,29,16,24,25,28,33,13,13,7,12,15,8,4,4,7,7,9,9,8,15,3
"COG2066",2,6,10,4,0,5,1,9,21,4,31,26,8,14,8,22,4,15,1,4,5,5,1,3,0,26,25,15,15,11
"COG2067",2,7,19,4,2,10,9,5,63,9,2,72,21,7,7,1,6,31,8,9,25,7,4,7,3,8,6,1,12,22
"COG2068",14,31,41,30,39,25,53,28,20,23,20,36,34,14,25,25,17,14,31,25,22,44,27,42,32,18,22,30,29,17
"COG2070",137,86,109,104,112,101,105,105,86,127,191,94,130,105,128,126,118,94,85,171,141,115,79,125,111,104,123,87,95,80
"COG2071",49,22,35,36,44,28,36,29,15,35,45,31,39,21,42,30,28,25,34,39,26,48,52,48,19,31,21,36,22,7
"COG2072",162,181,180,186,203,165,66,205,175,184,231,219,295,188,213,242,190,204,170,233,192,221,224,256,201,185,219,205,242,102
"COG2073",17,30,62,34,26,33,22,52,28,28,19,11,32,39,25,62,38,17,48,27,23,61,68,31,19,39,55,58,34,11
"COG2074",5,1,15,11,5,8,12,8,1,6,0,5,8,3,5,2,6,0,2,1,5,23,3,15,8,1,4,6,7,2
"COG2075",0,4,3,0,3,1,4,2,0,3,0,1,1,0,2,0,1,0,1,2,2,7,15,8,1,0,0,2,3,0
"COG2076",20,21,7,14,16,9,8,16,14,21,15,14,6,22,14,45,32,48,47,17,28,18,40,20,52,48,44,41,19,9
"COG2077",10,8,11,5,2,6,0,1,17,1,1,12,12,5,5,3,1,7,2,4,1,4,5,9,6,3,1,1,4,5
"COG2078",0,1,14,1,3,1,22,1,2,0,0,4,2,0,0,0,2,1,0,2,1,16,2,8,1,0,1,1,2,0
"COG2079",145,163,86,156,129,90,98,178,18,139,229,91,168,179,151,126,155,107,152,83,121,130,133,139,141,186,152,141,148,26
"COG2080",14,55,123,72,90,112,196,40,59,41,18,86,95,19,56,42,39,30,51,35,50,160,69,152,66,40,35,60,75,30
"COG2081",22,19,17,30,28,45,6,26,59,46,21,45,38,32,34,51,55,101,53,148,37,10,6,19,37,36,44,32,46,38
"COG2082",13,9,27,7,16,15,10,19,5,10,15,7,16,5,16,28,21,5,18,11,15,26,39,17,4,15,16,23,16,5
"COG2084",184,244,206,210,213,210,132,247,93,218,238,205,204,223,231,194,180,229,233,200,210,269,262,280,283,229,225,215,223,54
"COG2085",3,14,51,8,4,12,24,9,16,10,7,10,27,4,10,9,1,1,1,3,2,15,15,11,2,0,7,0,2,1
"COG2086",126,128,118,92,101,91,143,98,43,99,105,77,71,106,104,91,90,91,83,102,94,131,107,106,100,101,74,90,87,42
"COG2087",4,7,9,10,10,7,7,14,6,12,12,12,8,3,8,15,9,10,17,12,17,9,3,6,5,8,16,15,9,7
"COG2088",0,0,0,0,0,0,8,1,1,0,0,1,4,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG2089",133,182,127,129,122,83,193,153,102,114,158,73,116,188,116,104,128,137,116,61,115,118,236,57,143,137,117,127,101,110
"COG2090",0,6,13,1,1,4,3,0,5,3,0,1,1,0,0,0,0,0,0,0,0,7,11,5,0,0,0,0,0,0
"COG2091",1,3,6,3,2,8,3,2,7,5,0,12,5,1,2,3,2,6,1,1,4,2,1,13,1,1,3,1,6,2
"COG2092",1,0,15,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,9,6,7,0,0,0,0,1,0
"COG2093",1,0,9,2,1,2,0,3,2,1,0,2,3,0,1,0,2,0,1,1,0,11,8,3,0,0,0,0,1,1
"COG2094",9,14,15,19,13,5,14,10,15,9,10,15,14,6,16,25,19,6,22,7,12,12,34,10,15,14,18,10,9,10
"COG2095",13,14,24,15,13,26,23,4,25,17,2,35,21,8,20,9,9,64,19,59,13,26,18,36,19,18,9,9,13,14
"COG2096",48,33,25,42,43,29,27,31,27,34,28,44,49,18,34,24,22,16,38,42,47,42,57,60,34,24,30,39,35,16
"COG2097",2,7,12,9,4,3,6,6,6,5,0,0,11,1,4,3,0,0,4,2,3,13,24,5,2,0,2,3,2,0
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,11,6,12,10,9,16,28,5,10,17,5,13,14,18,27,32,10,22,11,10,7,1,7,10,14,27,25,13,5
"COG2101",6,13,44,17,12,3,11,5,8,14,5,4,19,2,16,12,5,1,3,4,13,34,46,21,5,0,3,4,13,2
"COG2102",6,19,30,14,10,5,11,7,4,4,3,3,13,0,4,6,4,2,8,0,8,30,31,15,4,3,9,6,13,1
"COG2103",24,24,24,23,13,39,36,18,25,16,11,36,27,11,25,28,13,34,24,31,34,25,19,12,23,20,15,29,29,8
"COG2104",8,3,9,2,4,7,14,3,11,3,3,6,3,5,5,3,3,4,5,1,4,3,2,7,5,2,8,6,1,7
"COG2105",1,0,5,4,1,2,2,0,15,4,1,2,6,1,0,0,1,7,3,3,5,2,0,0,1,0,0,0,2,30
"COG2106",0,8,22,3,1,2,1,0,3,1,0,4,4,0,1,0,0,0,0,2,0,23,38,8,0,0,0,1,2,0
"COG2107",4,14,26,20,9,5,5,7,7,14,1,15,26,2,8,6,3,1,8,7,18,38,59,14,2,1,2,7,9,0
"COG2108",3,8,5,18,12,4,2,3,1,8,4,3,9,2,5,8,5,0,7,0,12,6,3,10,9,0,3,8,6,1
"COG2109",22,24,47,52,40,20,27,69,23,50,44,10,35,40,38,73,90,33,40,22,29,37,23,25,26,57,81,64,34,21
"COG2110",11,4,14,8,12,20,20,7,17,13,0,12,17,4,7,3,4,1,6,1,14,13,8,9,15,1,8,4,19,5
"COG2111",5,8,48,19,5,34,31,7,37,17,18,47,29,14,9,11,10,14,14,11,5,37,6,46,7,12,23,10,32,27
"COG2112",0,18,29,3,1,4,4,0,6,0,0,2,9,0,2,0,0,0,0,0,0,27,90,9,0,0,0,0,4,0
"COG2113",109,180,168,135,160,121,121,146,49,107,125,75,54,141,143,113,97,150,175,91,72,209,171,169,187,159,122,150,98,11
"COG2114",273,181,270,233,224,250,394,240,291,342,227,196,338,220,171,288,243,145,229,224,301,355,185,335,237,335,334,232,350,664
"COG2115",33,23,17,21,20,47,4,28,15,35,41,11,35,26,27,24,30,32,23,57,45,9,16,12,35,36,22,26,21,3
"COG2116",0,1,18,5,2,35,28,6,40,9,0,52,15,1,10,2,1,10,7,1,11,4,4,0,12,2,8,25,8,23
"COG2118",1,5,5,2,1,1,1,2,2,1,0,0,2,0,2,0,0,0,0,0,2,6,14,2,0,0,1,1,4,0
"COG2119",5,2,2,7,11,1,0,7,6,13,6,10,14,8,5,9,19,6,7,1,6,3,0,1,0,5,23,4,16,11
"COG2120",48,67,84,41,66,65,77,34,28,39,23,48,59,42,48,11,16,14,13,23,22,31,22,26,15,14,10,20,20,14
"COG2121",29,18,12,18,16,17,50,17,2,16,23,10,24,16,24,17,9,7,18,6,26,25,26,26,13,24,14,13,19,4
"COG2122",0,0,7,0,2,1,6,0,1,1,0,5,3,0,2,0,1,3,4,6,5,5,3,3,4,3,5,3,1,0
"COG2123",14,14,35,10,8,2,4,6,8,6,1,8,13,1,7,6,3,0,3,1,12,31,25,19,3,0,0,4,11,0
"COG2124",122,157,159,183,239,196,69,178,158,158,88,109,152,102,193,166,131,98,150,248,221,165,141,195,166,125,110,136,147,70
"COG2125",4,10,22,8,6,2,3,7,0,5,2,8,10,0,5,3,2,0,1,0,7,21,25,14,3,0,1,3,9,1
"COG2126",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG2127",17,10,14,25,21,27,14,26,30,16,27,17,21,22,24,43,32,34,36,21,19,9,21,14,29,24,30,29,16,43
"COG2128",29,43,72,56,34,67,57,33,39,34,42,77,50,30,38,44,36,33,37,46,43,89,26,114,34,38,43,47,41,19
"COG2129",0,0,2,0,0,0,17,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2
"COG2130",71,59,60,81,70,64,30,83,65,79,73,67,73,55,94,59,56,80,50,101,54,51,51,67,61,73,63,73,48,30
"COG2131",18,26,40,13,23,11,31,16,51,19,10,9,17,11,20,14,14,16,30,44,32,28,35,27,35,10,16,16,22,58
"COG2132",6,17,146,31,5,74,21,5,225,29,7,117,78,14,4,11,18,51,12,20,25,124,110,61,5,27,28,7,57,135
"COG2133",261,238,247,228,218,216,176,217,154,221,229,211,329,204,197,186,169,174,202,140,238,276,303,243,221,209,154,232,254,88
"COG2135",65,48,39,52,60,63,46,56,36,56,77,42,48,52,55,59,61,36,71,26,59,38,32,67,57,69,66,54,45,26
"COG2136",0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0
"COG2137",24,19,24,12,7,27,41,7,21,11,22,28,15,19,19,10,7,10,11,26,13,21,18,27,15,13,13,15,25,6
"COG2138",11,17,41,24,17,22,18,13,10,13,25,11,21,20,15,27,38,7,38,22,20,61,40,37,12,21,40,42,31,11
"COG2139",4,8,7,4,5,0,1,2,1,4,1,0,0,1,0,1,1,0,3,0,4,12,14,7,1,0,3,3,8,2
"COG2140",0,1,0,1,0,0,1,0,1,2,0,3,1,0,1,0,1,0,0,0,1,2,0,1,1,0,0,1,1,0
"COG2141",164,285,673,270,457,601,348,227,179,227,152,709,705,184,291,307,179,143,207,224,235,1067,694,1145,234,291,214,346,591,116
"COG2142",5,2,4,3,3,5,2,3,4,3,2,6,5,2,6,13,19,8,5,6,10,3,4,5,12,9,12,8,11,13
"COG2143",6,7,7,4,1,2,7,0,3,6,2,3,10,1,8,4,4,13,3,28,6,7,0,12,6,5,8,2,0,0
"COG2144",0,0,1,3,1,1,0,2,2,2,17,0,0,8,1,1,3,0,0,0,0,3,0,1,0,2,4,0,1,0
"COG2145",3,0,2,1,1,1,3,2,6,4,11,1,3,1,4,2,5,4,2,0,4,2,0,1,5,2,6,0,4,2
"COG2146",19,26,36,10,33,21,10,13,33,16,12,30,34,10,22,15,11,9,7,10,23,31,37,44,11,11,18,17,27,18
"COG2147",1,6,20,6,8,2,4,3,3,6,0,4,9,2,6,3,6,0,3,1,3,11,19,20,5,0,6,4,5,0
"COG2148",74,71,81,65,62,109,89,60,77,76,45,99,94,55,56,75,65,71,70,101,93,76,57,88,70,67,59,72,77,63
"COG2149",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",69,55,46,42,44,34,50,44,38,40,47,44,54,40,40,36,44,32,46,35,39,53,62,69,43,46,42,41,51,59
"COG2152",2,1,9,1,0,3,6,0,4,2,4,1,7,2,1,0,1,0,3,1,2,4,2,2,1,0,0,1,3,3
"COG2153",21,13,13,11,8,24,3,11,12,14,23,18,3,10,28,14,13,20,22,39,12,3,2,4,23,17,11,9,7,2
"COG2154",49,56,48,62,55,28,23,48,21,49,58,31,39,57,50,54,43,42,39,45,52,42,55,44,46,51,50,54,40,28
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2157",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",14,33,148,66,90,163,101,44,19,31,17,133,172,17,53,46,21,29,47,79,62,233,133,227,60,32,40,59,112,26
"COG2160",3,4,13,0,2,38,0,0,4,1,0,3,4,3,2,1,2,4,0,1,0,3,6,0,0,3,8,0,18,10
"COG2161",0,0,0,0,0,3,2,0,1,0,0,3,1,1,0,0,0,4,1,0,1,2,1,0,1,2,1,0,3,4
"COG2162",0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,2,1,2,1,3,0,0,0,0,1,2
"COG2163",0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG2164",1,3,10,2,4,1,15,2,0,1,5,1,6,0,0,4,1,0,2,0,1,7,22,9,2,0,3,0,4,0
"COG2165",6,9,18,11,8,50,9,11,59,20,12,45,28,16,9,10,12,16,9,16,15,6,6,19,14,13,12,5,19,22
"COG2166",37,37,26,35,38,30,8,36,28,38,36,23,29,20,44,28,35,33,48,29,36,23,22,21,36,27,38,39,42,46
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",0,0,2,1,1,1,5,1,3,1,1,2,1,2,0,1,0,0,1,0,0,1,1,3,0,3,0,2,2,0
"COG2169",0,3,12,6,2,51,5,0,31,3,3,39,12,4,1,1,0,12,3,9,5,6,0,10,2,1,5,0,21,22
"COG2170",15,27,42,31,38,27,87,36,5,26,18,7,18,20,38,36,36,9,23,8,19,24,24,18,15,18,25,46,16,11
"COG2171",90,98,56,77,80,66,45,92,47,74,104,62,47,92,102,83,99,108,76,77,93,64,67,58,94,109,103,79,67,24
"COG2172",11,8,6,11,9,9,16,11,12,14,11,4,7,10,8,17,16,4,15,2,7,5,2,12,7,7,21,10,15,4
"COG2173",13,19,18,20,14,25,19,24,3,23,18,9,8,7,14,27,17,13,24,8,18,18,10,18,10,15,19,21,14,7
"COG2174",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2175",230,281,212,229,274,155,92,255,27,213,324,118,434,315,263,248,222,166,250,131,206,227,235,262,264,294,254,262,232,47
"COG2176",21,28,22,10,26,12,38,12,9,14,5,9,11,10,11,7,11,3,5,8,11,26,24,27,5,7,5,14,27,7
"COG2177",52,34,38,47,48,36,45,28,46,33,23,48,49,16,34,29,27,47,27,75,45,22,27,49,42,33,18,26,32,31
"COG2178",10,13,22,9,4,5,3,6,13,6,2,6,4,7,5,7,1,0,12,2,4,36,30,13,9,4,2,8,1,0
"COG2179",3,1,0,0,2,0,1,1,0,4,1,1,2,3,1,8,13,2,16,0,6,1,0,4,6,8,5,3,3,3
"COG2180",0,0,1,0,0,14,47,1,2,2,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2181",0,4,4,2,1,15,86,1,1,4,1,6,5,9,5,2,0,1,8,9,1,9,0,16,5,3,2,3,3,1
"COG2182",26,8,17,6,24,14,5,11,13,16,10,7,5,7,10,12,25,4,15,2,9,6,0,8,13,8,7,9,14,6
"COG2183",6,7,38,4,9,62,9,2,84,16,1,84,45,1,5,1,5,30,5,23,19,17,3,14,5,3,3,4,34,42
"COG2184",1,0,2,1,1,22,4,0,8,3,1,2,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0
"COG2185",80,72,134,113,108,94,116,87,43,114,55,62,117,53,94,66,96,59,53,171,163,120,79,115,70,64,88,57,93,36
"COG2186",6,9,24,18,8,70,41,8,85,10,3,76,18,5,8,7,4,38,12,25,10,36,6,24,18,10,16,2,40,38
"COG2187",1,0,11,1,0,9,11,0,20,5,0,4,5,0,0,1,1,2,0,0,3,7,4,11,2,0,1,3,7,4
"COG2188",5,8,20,7,4,12,24,2,67,17,6,38,16,3,14,24,8,31,10,57,14,25,1,19,21,37,17,4,21,26
"COG2189",16,14,29,15,42,15,33,8,31,31,15,18,26,23,9,20,14,12,10,20,9,13,25,7,14,3,17,25,30,44
"COG2190",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG2191",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2192",187,180,101,139,553,68,192,246,241,161,152,49,115,218,210,163,223,130,451,98,136,133,271,115,423,187,172,285,164,798
"COG2193",25,17,18,21,21,24,9,22,50,27,21,33,43,29,22,21,16,31,16,21,25,14,16,13,19,13,21,16,16,21
"COG2194",1,9,23,2,2,42,7,1,66,5,1,60,17,1,2,1,1,17,2,16,5,9,2,18,2,0,6,4,13,29
"COG2195",10,5,23,17,5,20,11,9,13,19,14,21,33,5,15,15,9,25,6,57,29,30,14,30,8,6,12,9,19,4
"COG2197",33,24,129,44,33,240,61,45,234,61,21,229,104,24,38,35,43,77,56,78,53,49,20,44,32,26,54,41,91,133
"COG2198",0,4,20,1,7,80,9,0,129,16,2,129,51,8,2,0,1,14,1,4,13,2,2,9,3,0,5,1,26,50
"COG2199",18,78,348,48,27,768,88,39,1239,124,8,1200,361,46,23,11,36,375,35,52,102,54,41,122,14,11,82,10,273,512
"COG2200",5,22,187,20,19,201,32,11,565,47,10,546,179,23,6,4,26,174,14,15,42,25,13,76,8,6,40,8,119,221
"COG2201",2,10,48,15,4,67,16,6,110,25,5,62,46,8,5,2,12,18,4,5,19,27,14,28,1,12,14,6,32,34
"COG2202",51,91,447,49,26,759,229,38,1478,196,42,1204,464,61,28,3,22,129,15,24,61,33,17,48,14,12,42,3,117,231
"COG2203",29,20,125,56,31,121,35,30,347,70,35,335,127,40,34,43,60,108,38,21,55,34,7,40,41,41,74,30,93,157
"COG2204",202,215,352,207,164,376,334,177,470,249,254,450,358,214,205,204,239,336,202,358,254,233,181,281,259,264,225,182,308,226
"COG2205",1,0,21,2,0,50,5,0,25,6,0,27,12,3,0,0,2,2,9,0,9,19,1,18,17,0,2,1,5,12
"COG2206",22,28,86,20,29,125,107,17,133,34,9,136,71,17,10,13,19,59,12,5,44,37,37,47,7,6,16,17,54,49
"COG2207",36,39,262,65,21,375,26,25,556,151,52,308,194,41,41,24,36,210,45,157,101,79,29,71,36,41,48,12,132,199
"COG2208",114,121,55,114,104,111,43,108,95,181,123,72,79,168,91,123,161,77,70,70,128,67,75,63,61,90,137,113,84,52
"COG2209",36,26,11,24,20,34,13,30,23,31,37,34,25,18,28,30,21,20,26,53,41,14,16,16,13,31,16,13,17,13
"COG2210",1,1,14,0,0,7,33,1,0,1,1,1,1,1,2,1,0,1,0,7,1,8,4,9,2,2,1,0,1,1
"COG2211",116,106,56,95,100,112,41,134,57,139,156,71,106,132,155,184,157,130,114,237,100,55,43,54,163,122,146,118,111,68
"COG2212",0,0,2,0,0,0,0,1,4,2,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
"COG2213",15,19,1,8,27,2,1,8,2,27,9,0,0,15,16,8,18,0,16,10,6,2,6,0,11,4,11,12,14,5
"COG2214",69,86,47,96,69,62,71,102,53,93,86,64,76,113,87,108,99,107,103,67,76,51,53,65,93,113,115,97,97,92
"COG2215",14,3,6,2,5,1,2,0,4,7,2,1,7,4,4,3,2,1,2,6,3,5,2,5,4,0,1,1,3,3
"COG2216",0,0,1,0,0,1,0,0,7,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2217",140,97,274,158,176,267,218,138,450,228,76,557,218,114,108,125,170,105,135,82,174,177,76,154,88,61,165,133,378,356
"COG2218",8,6,10,2,1,2,1,3,0,7,5,2,3,2,5,3,2,4,8,1,2,8,4,11,5,1,6,2,2,1
"COG2219",15,15,61,30,25,7,2,9,7,15,0,5,22,4,6,13,7,0,12,3,14,63,61,25,7,0,9,8,15,2
"COG2220",112,163,113,129,129,136,85,111,86,128,132,147,87,153,130,151,156,103,148,64,99,144,139,101,148,122,132,115,106,69
"COG2221",6,11,10,5,9,6,56,5,1,6,7,4,4,15,5,8,6,6,10,3,2,14,1,11,13,9,4,4,6,22
"COG2222",6,11,8,8,7,21,2,7,16,12,6,16,8,2,8,5,3,13,2,11,6,7,6,3,3,6,3,6,1,3
"COG2223",0,2,21,16,4,72,245,16,38,7,24,22,16,11,7,3,6,23,26,10,22,10,0,11,16,6,28,8,22,19
"COG2224",131,142,93,81,103,88,159,122,150,92,139,66,47,128,125,37,37,32,29,34,17,32,26,21,29,50,27,39,27,7
"COG2225",200,205,106,200,158,119,163,231,113,184,251,114,111,269,211,189,168,189,182,142,143,117,186,126,210,215,202,190,132,59
"COG2226",155,144,151,129,110,97,160,168,51,166,181,84,119,152,149,138,155,133,139,131,157,148,137,130,129,169,151,126,110,37
"COG2227",95,95,58,106,93,79,80,116,50,93,117,57,77,135,98,108,105,113,96,60,93,57,89,51,113,110,110,115,78,87
"COG2229",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",221,251,100,195,180,91,90,205,92,175,248,99,137,279,175,201,198,192,203,112,169,107,212,124,237,238,189,225,164,70
"COG2231",0,0,0,0,3,3,18,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,7,5,0,0,0,1,2,0
"COG2232",2,4,0,0,3,1,1,2,0,5,6,0,9,3,2,2,2,2,3,1,0,0,4,1,4,6,1,0,4,0
"COG2233",24,21,65,28,50,54,46,24,88,35,4,58,22,17,30,7,11,29,56,37,24,61,51,69,56,12,19,38,37,16
"COG2234",224,125,301,151,115,274,295,101,182,183,74,295,186,79,125,97,89,171,93,266,207,189,101,264,98,81,75,112,141,122
"COG2235",2,5,4,6,4,4,0,0,18,2,0,3,6,2,1,1,0,1,1,6,4,5,1,12,0,0,0,6,3,12
"COG2236",17,28,10,24,20,26,13,24,21,26,31,8,4,25,17,57,50,51,63,38,42,29,50,32,73,63,52,69,47,71
"COG2237",9,23,39,21,12,10,5,10,10,15,4,6,23,2,10,7,2,0,12,2,13,31,51,15,10,0,4,6,18,2
"COG2238",3,1,14,7,6,1,2,5,3,6,0,2,6,1,4,2,3,0,3,2,6,12,11,7,4,0,0,1,3,0
"COG2239",200,209,136,162,159,139,130,179,100,173,175,139,120,229,174,203,163,178,159,175,151,112,137,119,164,204,140,178,113,73
"COG2240",0,0,0,1,1,0,0,3,3,0,5,0,5,1,1,4,0,8,3,3,4,2,1,2,10,1,3,0,2,4
"COG2241",12,14,31,17,7,17,16,27,4,19,24,5,23,16,18,21,39,15,25,28,31,28,27,17,14,21,39,32,25,9
"COG2242",11,14,45,28,15,14,11,19,11,13,25,6,30,20,15,24,29,12,31,23,26,39,30,11,11,22,32,25,18,7
"COG2243",16,15,39,23,10,14,13,22,14,23,22,8,17,19,13,19,32,16,23,12,30,42,29,17,10,23,29,22,20,7
"COG2244",92,75,93,89,38,141,150,52,90,104,46,120,98,34,64,69,43,83,53,165,160,97,72,108,49,36,43,55,63,80
"COG2246",0,4,7,0,10,12,4,0,0,1,4,6,0,0,3,4,0,0,0,0,1,18,7,11,0,2,2,0,1,0
"COG2247",0,0,0,0,3,1,0,0,0,1,0,0,3,2,1,0,0,0,0,1,1,1,16,2,0,0,3,0,8,0
"COG2249",19,11,7,17,6,11,2,15,12,6,18,9,10,7,18,24,46,50,32,27,56,16,19,12,32,40,24,55,25,24
"COG2250",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,3,3,0
"COG2251",16,38,24,52,67,86,15,53,12,53,39,13,39,39,46,66,60,20,72,13,35,25,29,18,59,39,70,64,53,26
"COG2252",116,96,46,101,65,54,72,85,75,93,102,61,69,113,104,114,94,109,81,54,59,51,76,33,100,119,84,93,60,66
"COG2253",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",93,64,77,67,86,82,98,81,89,71,50,82,85,56,72,90,72,59,64,112,94,83,48,88,55,59,77,76,100,52
"COG2256",11,30,71,40,61,90,92,48,61,33,23,73,78,32,61,55,56,51,39,82,51,65,48,98,45,45,59,80,75,54
"COG2257",1,1,4,0,1,6,1,0,13,1,0,9,6,0,0,2,0,0,0,0,1,2,0,0,1,1,1,0,1,1
"COG2258",18,21,35,11,21,25,32,12,27,18,7,25,24,10,11,5,2,12,6,2,4,11,10,19,8,1,3,0,8,4
"COG2259",20,29,23,16,16,30,8,23,47,25,18,40,21,23,22,9,19,20,21,12,16,23,26,10,25,14,6,24,16,14
"COG2260",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2261",0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,6
"COG2262",39,35,43,28,23,32,43,25,27,40,21,37,41,23,34,83,80,95,86,168,125,162,139,116,98,86,68,65,84,39
"COG2263",5,8,3,11,9,1,5,4,0,9,2,1,9,1,3,1,1,0,5,0,12,4,3,1,3,0,7,3,7,2
"COG2264",27,29,41,46,31,47,33,36,57,59,25,46,63,31,41,53,44,36,53,65,52,30,44,45,43,44,63,47,43,30
"COG2265",49,39,88,45,51,86,95,29,102,45,29,93,101,31,51,50,33,97,46,132,87,67,67,89,37,46,36,37,91,50
"COG2266",0,8,11,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,10,19,1,0,0,0,0,0,0
"COG2267",40,30,30,29,39,81,15,43,90,60,24,91,64,30,45,27,53,39,38,52,46,11,18,17,39,28,34,29,54,51
