"","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG2120",60,68,58,79,46,72,52,70,44,86,58,57,45,40,70,56,99,47,53,55,59,40,57,52,58,38,56,62,34,40
"COG2121",20,38,19,27,25,14,8,58,13,25,12,24,19,23,7,20,26,27,11,16,1,12,1,48,14,19,20,18,17,12
"COG2122",2,0,3,2,0,2,3,0,1,3,1,1,2,5,0,0,2,0,2,3,0,2,0,2,1,4,1,3,2,1
"COG2123",7,7,6,22,9,45,0,18,13,18,7,1,19,5,1,1,34,17,5,15,1,11,4,2,4,2,14,9,1,5
"COG2124",146,193,171,199,227,185,125,97,124,129,181,134,207,101,43,115,145,217,181,168,34,164,155,78,102,119,149,151,138,208
"COG2125",8,3,3,9,6,42,0,13,21,11,4,2,8,2,0,1,21,19,2,9,0,12,3,2,5,0,10,3,2,1
"COG2126",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",24,17,31,13,18,26,26,19,33,9,23,32,26,41,38,31,15,17,30,28,30,38,24,13,25,33,30,35,39,29
"COG2128",35,42,43,52,46,60,26,48,64,52,45,56,45,46,21,34,93,38,33,41,16,36,26,53,39,38,40,40,34,38
"COG2129",2,0,0,0,0,2,0,7,0,0,0,0,0,2,4,0,2,0,0,0,5,2,0,3,0,0,0,0,1,1
"COG2130",82,87,97,96,54,31,77,32,43,71,75,61,102,70,27,73,85,102,77,80,15,66,86,29,90,78,64,67,62,62
"COG2131",26,10,13,18,15,75,12,31,17,23,24,20,21,12,113,23,41,24,45,17,323,23,27,33,9,11,29,15,16,21
"COG2132",15,18,8,63,5,165,51,38,92,83,30,19,15,16,82,11,118,63,18,20,59,22,19,30,9,16,4,20,16,14
"COG2133",251,240,194,264,244,242,218,183,175,305,220,194,238,170,78,212,250,255,186,210,68,190,143,180,183,191,209,218,142,194
"COG2135",39,46,62,42,63,35,41,50,49,39,50,50,51,61,20,58,42,38,59,42,16,61,28,45,74,62,57,57,57,65
"COG2136",2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,2
"COG2137",16,22,19,24,18,13,17,29,17,18,7,10,14,11,7,18,21,17,16,13,6,9,15,30,16,15,5,12,16,17
"COG2138",22,6,1,27,5,82,7,19,35,22,23,38,8,34,0,18,51,14,12,24,3,41,24,24,30,22,20,45,75,38
"COG2139",6,2,2,8,4,11,0,6,4,8,4,1,5,2,0,0,11,4,3,5,1,6,2,0,0,1,6,5,1,3
"COG2140",0,0,1,1,0,0,0,3,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,1,1
"COG2141",305,408,262,688,342,617,141,453,450,723,252,295,421,198,92,188,1156,353,278,277,82,294,177,400,170,210,223,541,261,272
"COG2142",11,10,11,7,19,2,9,7,9,8,12,7,18,6,8,2,1,5,5,2,3,2,2,0,4,7,4,1,4,6
"COG2143",12,2,6,4,5,0,8,11,3,2,10,3,3,4,1,8,2,5,9,13,3,3,30,10,3,3,7,5,7,4
"COG2144",1,0,0,0,0,0,0,1,2,0,1,2,2,3,1,0,7,0,0,1,1,5,0,0,27,3,3,5,19,2
"COG2145",0,0,3,0,2,0,4,1,5,2,0,2,1,3,6,5,0,1,2,0,1,2,1,0,4,3,2,1,7,6
"COG2146",23,13,18,31,15,75,9,14,27,23,23,15,22,12,20,2,59,29,19,20,23,22,10,18,12,10,20,29,12,15
"COG2147",6,2,0,16,7,46,0,7,10,17,1,7,6,0,1,3,24,9,8,11,0,9,4,3,1,1,6,9,3,3
"COG2148",63,88,67,69,79,42,71,125,94,73,86,83,57,55,47,87,61,65,57,69,30,79,77,94,70,59,63,57,60,86
"COG2149",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",38,61,76,70,61,64,33,63,50,51,44,41,53,26,81,43,65,49,56,39,59,59,37,53,33,45,40,54,41,31
"COG2152",2,0,5,1,1,2,1,6,0,0,1,7,0,2,3,0,2,0,0,0,0,1,4,0,3,1,2,2,1,4
"COG2153",15,20,25,13,15,10,25,5,8,5,9,15,11,11,10,23,1,12,15,20,4,11,32,2,10,15,16,12,10,23
"COG2154",53,42,57,43,50,43,53,25,47,46,42,52,55,49,36,42,35,71,33,58,47,58,37,20,45,56,42,51,38,39
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG2159",66,113,52,152,38,146,28,137,73,173,54,69,88,41,12,18,228,73,65,48,13,61,47,99,31,42,34,125,45,37
"COG2160",0,4,3,3,0,5,6,3,0,2,1,3,1,1,1,3,1,0,0,0,0,1,0,2,5,1,0,0,0,0
"COG2161",0,2,1,1,1,4,5,3,2,3,3,0,0,1,5,0,1,1,0,0,5,1,0,1,1,0,0,3,1,0
"COG2162",0,0,0,4,0,0,1,1,1,0,0,0,0,0,3,0,2,0,0,0,9,0,0,2,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0
"COG2164",1,5,3,11,2,7,0,9,4,10,1,1,2,0,0,1,9,0,0,0,0,2,1,6,2,4,1,2,1,0
"COG2165",12,18,15,7,17,12,20,8,17,10,8,11,8,9,13,11,11,16,11,9,13,7,16,10,15,12,9,10,10,14
"COG2166",42,29,34,30,21,14,34,9,33,21,29,36,26,21,51,27,14,35,49,34,40,33,31,7,30,40,35,47,31,45
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",1,1,2,1,1,1,2,5,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2169",1,1,0,4,0,6,13,7,19,6,3,0,1,0,13,1,4,10,3,0,8,7,7,12,2,5,1,6,3,2
"COG2170",15,33,18,20,16,42,9,73,35,14,29,47,18,32,5,16,27,11,18,29,6,46,0,79,38,25,25,35,39,29
"COG2171",90,100,101,69,77,61,90,37,55,72,87,93,116,96,39,110,60,124,111,89,24,59,105,53,106,117,98,72,89,98
"COG2172",6,9,5,6,15,4,5,19,14,6,9,10,5,18,4,10,4,8,4,11,0,13,2,10,11,11,9,10,11,17
"COG2173",16,16,8,17,4,8,16,34,16,8,12,25,13,30,3,15,7,14,3,16,3,34,5,32,22,21,18,27,29,15
"COG2174",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0
"COG2175",297,268,255,401,237,191,177,69,173,297,241,233,314,264,30,194,249,200,208,250,41,188,111,99,233,296,252,247,247,223
"COG2176",12,43,7,23,20,16,2,52,12,30,7,20,10,0,7,4,21,13,17,13,45,17,0,15,11,2,10,19,11,13
"COG2177",31,43,40,45,45,24,47,50,39,29,30,37,27,25,28,33,16,26,42,38,19,36,57,35,22,23,33,26,20,38
"COG2178",10,6,3,15,11,56,0,9,9,19,6,5,8,3,4,2,33,14,0,3,5,3,0,4,3,5,8,3,1,9
"COG2179",8,1,0,1,0,0,4,2,9,1,9,11,2,16,3,10,3,1,2,11,0,26,0,3,13,7,8,19,21,8
"COG2180",0,2,0,0,0,1,3,31,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,0,0,0,0,0,0
"COG2181",2,3,4,5,1,10,0,52,5,3,2,2,2,4,0,0,10,6,6,3,1,1,7,107,2,6,1,1,1,0
"COG2182",4,8,22,12,31,5,1,6,10,4,14,12,18,5,6,13,8,11,16,12,0,3,7,9,12,7,31,6,3,28
"COG2183",5,7,4,4,6,9,32,15,32,14,17,8,9,5,48,3,15,17,12,6,24,14,18,9,4,5,9,7,9,14
"COG2184",0,0,0,0,2,1,1,3,2,1,1,1,1,0,3,2,1,0,0,0,2,0,1,4,0,0,0,0,0,1
"COG2185",106,85,93,106,70,102,80,102,80,91,81,77,102,76,40,116,124,97,116,82,23,89,140,115,81,97,99,100,96,52
"COG2186",10,9,7,9,4,27,35,32,31,10,14,6,10,12,30,6,35,11,8,6,35,10,42,41,9,10,5,13,12,12
"COG2187",1,0,0,2,0,5,2,4,3,3,2,2,1,0,17,0,12,1,0,0,18,2,1,13,1,1,1,4,3,2
"COG2188",10,4,9,5,6,14,31,8,16,4,8,4,10,10,22,13,8,5,24,15,19,6,47,28,5,12,17,9,6,11
"COG2189",15,30,13,31,13,25,18,57,20,30,25,22,6,16,47,21,10,5,14,6,39,6,10,13,17,7,12,9,7,16
"COG2190",0,1,0,0,0,0,3,0,2,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",171,178,125,144,182,199,115,152,210,206,217,300,138,199,859,147,146,139,511,186,667,133,106,192,223,306,235,129,240,261
"COG2193",11,33,26,13,16,14,25,11,22,30,17,24,24,22,21,40,3,22,25,19,12,25,22,4,22,21,19,21,11,19
"COG2194",5,11,0,4,5,26,27,11,28,6,14,4,1,4,24,3,12,8,7,12,9,3,50,3,3,5,0,2,1,1
"COG2195",10,9,11,15,8,9,26,22,17,22,12,16,18,14,9,19,23,8,15,27,1,10,59,23,11,10,22,23,11,16
"COG2197",41,45,15,31,10,42,83,78,85,28,61,66,41,32,106,34,36,46,47,30,70,70,76,58,43,50,24,50,46,44
"COG2198",1,12,1,3,3,32,21,5,36,16,18,9,2,1,54,14,4,29,5,5,51,7,2,9,1,2,0,8,0,4
"COG2199",3,156,11,41,28,193,333,183,346,87,138,57,42,15,634,50,70,200,30,10,429,91,44,76,27,34,15,110,12,71
"COG2200",7,55,6,30,8,80,179,65,145,40,56,14,18,10,299,25,26,73,10,3,231,41,18,25,7,12,8,45,4,21
"COG2201",6,17,2,10,6,17,29,14,51,18,24,10,8,5,82,4,15,44,14,6,45,12,1,13,8,8,6,10,11,12
"COG2202",28,167,55,81,24,238,419,280,376,104,151,90,69,35,848,58,61,249,55,22,645,93,66,169,74,41,28,110,26,74
"COG2203",32,28,21,31,14,70,111,41,109,43,61,56,32,72,169,49,36,46,24,26,87,99,12,25,61,56,53,73,49,44
"COG2204",241,220,197,202,215,217,314,371,271,252,215,221,196,191,308,237,250,210,264,224,258,175,316,367,217,232,202,197,168,225
"COG2205",0,3,0,3,1,12,5,8,7,5,1,0,8,2,36,1,16,1,0,1,18,2,0,1,0,1,3,1,1,13
"COG2206",10,56,21,18,13,38,48,125,61,34,29,28,14,3,103,8,37,47,17,5,55,28,4,80,21,10,11,22,13,18
"COG2207",47,57,34,55,22,87,196,37,150,40,63,78,41,33,335,44,33,53,47,42,320,41,153,42,47,39,30,51,23,71
"COG2208",86,78,115,64,84,81,74,59,101,82,114,105,91,121,188,121,67,71,101,80,67,117,66,64,122,100,104,91,108,122
"COG2209",30,28,46,25,32,6,32,12,13,12,27,23,24,20,13,41,6,21,31,36,6,20,43,15,29,22,31,20,14,42
"COG2210",1,0,0,0,0,5,0,29,2,5,2,1,3,1,1,0,12,1,2,3,0,1,1,24,0,1,0,1,1,3
"COG2211",137,125,140,102,83,53,123,58,110,72,120,127,136,132,45,164,68,128,172,135,19,169,144,58,141,200,142,139,154,127
"COG2212",0,1,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2213",4,18,18,13,47,2,2,0,6,6,16,13,15,10,6,13,0,21,8,11,3,7,0,0,10,7,18,2,12,29
"COG2214",33,21,23,28,26,20,25,15,29,18,32,46,20,43,20,89,45,51,114,113,37,144,67,70,122,90,102,105,125,100
"COG2215",2,2,5,3,4,2,0,1,2,1,0,2,2,2,11,5,4,3,3,5,9,1,3,1,0,3,3,2,1,3
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2217",123,90,75,102,111,140,115,200,277,149,218,178,163,117,209,74,115,131,109,99,168,228,54,216,137,85,141,164,172,137
"COG2218",4,2,4,3,7,11,2,6,4,4,6,4,7,4,0,2,14,12,4,5,0,5,0,1,1,3,8,10,3,2
"COG2219",21,5,6,18,16,101,0,20,24,37,16,13,19,2,7,1,51,32,9,24,4,23,3,10,8,2,24,18,8,1
"COG2220",109,135,131,117,123,111,116,85,144,97,140,125,121,156,72,120,113,82,116,124,46,145,99,95,150,130,139,134,180,136
"COG2221",9,5,6,11,4,9,1,33,7,10,16,3,5,1,8,0,16,24,12,10,10,5,5,40,8,10,11,7,7,8
"COG2222",6,8,3,4,5,8,11,3,6,3,6,4,2,5,5,5,5,2,5,7,0,8,2,4,3,7,6,6,4,6
"COG2223",7,8,0,10,1,16,21,173,26,12,9,7,22,12,8,2,4,2,5,7,8,35,6,228,27,5,2,14,33,14
"COG2224",127,110,112,77,133,103,90,124,73,65,107,86,109,89,36,31,32,51,42,36,10,30,24,46,28,32,35,19,28,29
"COG2225",64,58,67,51,71,41,73,57,39,63,47,67,74,81,25,186,106,223,177,187,73,121,178,181,231,211,198,139,139,190
"COG2226",155,115,160,143,165,205,143,156,146,115,138,136,121,171,39,172,131,96,137,130,27,120,119,163,165,150,141,167,153,135
"COG2227",93,115,98,74,91,53,122,70,84,99,97,92,110,114,58,101,66,78,110,92,36,89,120,97,109,126,93,83,106,91
"COG2229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",194,242,213,188,242,85,220,65,117,189,191,196,216,186,83,165,101,156,163,176,58,145,146,74,227,202,191,165,134,196
"COG2231",0,0,1,0,0,0,1,12,0,4,0,1,0,0,2,0,1,2,1,0,1,3,0,13,0,0,0,1,0,1
"COG2232",1,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,1,4,2,3,0,6,2,2,1,4,5,3,1,0
"COG2233",28,36,35,20,30,58,29,50,47,38,38,17,42,32,36,29,50,54,26,28,44,21,29,75,4,20,31,13,25,44
"COG2234",176,160,182,148,138,163,174,395,141,178,123,108,126,63,112,163,188,192,136,172,33,151,241,228,85,77,161,154,73,109
"COG2235",1,16,3,4,3,6,1,2,4,9,2,4,2,1,3,1,6,3,1,2,12,2,0,3,2,0,0,3,0,0
"COG2236",54,61,71,53,99,35,65,17,44,35,64,63,70,58,57,61,35,66,73,53,68,30,26,48,55,45,61,45,42,60
"COG2237",20,6,5,23,7,86,0,10,25,44,13,9,18,1,4,1,47,28,15,18,6,18,4,5,2,5,11,13,4,6
"COG2238",13,5,5,11,3,25,0,12,4,14,4,4,8,0,3,1,24,13,1,10,2,8,2,3,2,1,4,10,3,2
"COG2239",55,61,66,38,67,41,57,46,52,31,59,76,52,63,27,172,111,190,166,160,43,141,162,112,196,187,188,144,170,159
"COG2240",1,1,2,0,2,0,4,0,2,0,1,0,1,4,5,2,2,1,4,2,3,1,0,0,2,6,2,2,2,7
"COG2241",14,4,8,27,2,28,14,12,28,21,18,24,15,47,7,19,22,4,12,24,6,44,24,19,27,32,15,49,46,19
"COG2242",16,6,13,25,5,54,14,12,29,28,14,39,17,39,3,31,47,16,17,17,5,37,25,10,31,31,17,54,43,25
"COG2243",11,4,11,17,4,57,11,10,26,15,7,25,16,49,4,34,38,13,9,26,9,34,14,10,25,15,16,28,44,12
"COG2244",51,104,78,51,73,49,80,193,84,86,57,85,44,45,38,92,74,49,63,72,51,74,123,91,49,45,61,76,39,45
"COG2246",1,3,0,1,1,10,0,6,4,6,5,1,0,2,4,0,1,0,0,3,0,3,0,0,0,1,0,0,0,0
"COG2247",0,9,2,3,1,1,0,1,0,4,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2249",46,61,75,61,85,22,52,11,33,16,36,40,42,38,49,81,10,44,38,39,19,16,38,6,53,47,38,18,21,35
"COG2250",0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2251",34,39,22,29,22,32,25,18,56,28,42,72,34,78,5,43,25,27,32,36,6,68,11,32,64,37,34,73,89,56
"COG2252",87,94,110,75,122,71,95,46,70,64,113,94,119,88,71,102,47,154,96,88,63,73,75,89,96,112,90,64,69,112
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2255",94,77,56,73,47,46,55,89,68,66,56,82,51,67,161,77,71,64,65,70,635,87,83,94,70,53,55,91,80,66
"COG2256",31,31,12,32,6,70,43,105,57,36,46,72,45,62,30,34,73,31,52,45,28,103,99,81,52,49,35,80,74,55
"COG2257",3,4,2,3,1,4,2,1,0,0,2,2,0,0,2,2,3,0,0,0,3,1,7,0,0,2,0,1,1,0
"COG2258",12,16,14,22,20,14,19,16,19,29,12,6,19,10,17,3,31,15,20,22,15,16,9,29,5,11,16,19,10,11
"COG2259",13,29,22,23,27,28,27,19,17,29,19,22,18,21,16,33,16,20,11,16,15,29,14,8,13,19,23,21,4,15
"COG2260",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG2262",94,108,115,107,117,187,111,121,101,133,90,66,89,58,45,99,117,124,111,120,26,92,133,91,75,88,114,82,58,104
"COG2263",4,5,5,4,7,4,0,2,1,3,7,5,11,2,3,0,4,6,5,10,1,11,2,4,5,1,9,8,0,3
"COG2264",33,33,33,41,14,33,42,31,53,30,42,55,41,62,26,47,35,19,32,40,9,69,64,30,46,57,36,76,70,47
"COG2265",46,72,51,47,43,41,82,107,59,62,55,57,51,40,53,47,67,49,71,55,23,57,115,80,24,47,44,73,30,50
"COG2266",3,0,0,7,0,22,0,5,4,5,2,0,0,0,0,0,17,7,0,3,1,1,0,1,0,0,0,2,0,0
"COG2267",49,33,41,36,40,22,58,21,40,33,35,26,27,35,52,53,9,33,41,52,40,24,56,9,23,43,39,32,24,40
"COG2268",34,17,21,23,17,26,24,11,30,29,23,16,26,8,33,21,57,56,29,53,25,40,14,13,13,18,31,35,17,13
"COG2269",7,9,3,10,1,9,18,8,14,8,6,8,4,4,13,2,22,12,7,5,8,2,17,7,0,1,1,6,2,6
"COG2270",117,151,153,120,156,90,73,125,89,127,118,148,104,68,35,125,150,148,118,124,30,101,102,110,111,91,132,103,104,124
"COG2271",4,5,5,3,7,5,2,14,4,9,4,1,6,2,4,1,20,5,5,1,0,4,0,13,2,0,3,7,4,1
"COG2272",83,74,124,74,85,43,53,39,54,38,60,61,75,69,51,116,58,86,87,85,31,68,76,36,63,105,62,61,58,76
"COG2273",58,37,96,38,68,26,80,141,60,21,68,37,57,41,29,72,38,91,55,68,13,58,133,70,35,57,49,56,35,76
"COG2274",35,35,44,54,24,32,58,74,80,38,67,70,64,72,49,55,42,35,58,55,29,85,42,119,46,70,41,82,80,60
"COG2301",61,52,84,97,65,107,62,45,79,88,54,77,71,63,23,22,30,22,17,25,9,20,18,21,20,18,25,30,21,26
"COG2302",11,2,3,2,0,1,3,0,18,2,13,24,11,31,0,10,0,2,8,11,0,37,0,2,18,12,9,33,37,18
"COG2303",148,129,117,148,102,102,128,65,93,101,122,131,121,121,46,397,454,369,439,421,113,307,440,340,405,466,351,383,434,392
"COG2304",108,84,93,109,59,91,105,241,105,111,86,67,65,49,88,118,122,99,92,92,73,99,175,207,46,61,79,89,47,64
"COG2306",0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",30,8,0,5,0,9,11,7,43,4,41,50,26,57,28,4,2,17,10,24,39,52,0,13,96,71,32,65,85,34
"COG2308",62,21,7,11,6,19,22,20,62,5,103,124,60,158,57,6,2,56,23,65,34,105,1,15,191,180,97,122,174,62
"COG2309",39,37,27,43,35,16,17,35,18,34,36,22,42,16,4,11,17,7,7,10,0,16,4,12,4,8,18,10,2,7
"COG2310",1,0,0,0,1,3,0,0,5,0,0,0,0,2,37,0,1,0,0,1,23,0,3,0,0,0,0,0,0,1
"COG2311",17,20,25,25,43,14,10,6,16,9,21,15,16,7,6,14,2,17,12,21,4,8,11,0,10,11,24,11,8,22
"COG2312",1,0,0,0,1,0,3,5,4,5,0,1,3,0,0,0,4,0,1,0,1,2,0,3,0,0,1,1,0,1
"COG2313",16,24,22,19,18,20,13,29,12,17,11,17,25,11,1,21,35,16,10,18,0,14,24,47,7,10,13,12,11,9
"COG2314",0,2,0,2,2,2,0,1,0,2,1,0,0,1,9,1,0,0,1,0,5,2,0,0,0,0,1,0,0,1
"COG2315",2,4,3,4,1,3,8,1,3,2,2,3,5,0,3,1,3,2,2,3,3,2,6,0,1,0,0,3,2,2
"COG2316",0,0,0,1,0,7,0,17,4,5,0,0,1,0,0,2,9,3,1,0,0,2,0,13,0,0,2,1,0,0
"COG2317",62,35,51,49,40,17,47,33,66,40,78,74,57,89,5,75,27,40,44,58,3,125,26,26,70,65,68,97,107,48
"COG2318",4,1,2,1,0,3,2,2,1,1,3,0,0,2,9,0,5,0,0,0,5,0,1,0,1,1,0,1,0,0
"COG2319",117,41,22,118,30,28,44,81,109,126,175,137,184,172,76,54,74,40,95,151,27,236,126,68,107,106,119,216,152,44
"COG2320",0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,1,2,0,2,0,0,0,0,2,0,1
"COG2321",0,0,0,0,1,0,1,1,1,1,0,2,1,2,8,0,1,1,0,0,11,2,0,0,1,1,0,3,2,0
"COG2322",12,12,14,9,14,8,12,29,12,6,8,9,8,3,1,16,20,5,15,12,1,12,18,14,10,10,10,10,8,10
"COG2323",1,1,0,2,0,2,3,2,5,0,0,5,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG2324",1,7,4,1,2,0,2,5,2,5,3,2,7,0,0,0,0,1,1,0,0,0,1,0,1,2,2,0,0,1
"COG2326",38,30,32,33,25,13,32,20,36,19,40,25,35,36,62,39,20,48,56,30,47,41,43,18,43,37,42,27,37,46
"COG2327",5,3,1,6,2,8,8,5,4,5,4,2,9,10,6,3,3,3,6,5,0,12,1,12,0,4,0,4,2,9
"COG2329",10,17,36,25,22,13,15,6,10,16,10,25,13,11,10,30,22,8,11,7,7,6,11,9,29,11,4,12,2,13
"COG2331",5,7,8,7,9,7,12,10,12,8,7,5,5,7,0,5,17,9,7,18,7,5,13,16,5,12,3,14,6,6
"COG2332",43,58,54,47,76,25,52,32,29,38,34,44,57,33,9,45,32,30,51,46,15,20,43,38,53,58,56,31,32,53
"COG2333",2,12,1,11,3,14,18,103,25,18,6,12,3,1,14,3,16,12,6,3,17,9,10,68,2,4,1,12,1,5
"COG2334",40,60,50,39,36,36,46,41,27,36,32,38,36,45,22,132,118,110,110,115,38,101,170,99,108,100,113,105,76,101
"COG2335",55,11,31,37,31,5,29,1,22,17,28,29,49,20,17,45,4,33,39,53,4,48,103,3,29,29,67,39,21,17
"COG2336",0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,1,0,4,1,3,0,0,0,0,0,0,1,1,0,0,1,1,3,1,0,0,0,0,0,1
"COG2339",5,6,15,6,11,16,13,10,15,13,14,18,10,10,0,3,6,3,3,4,1,2,3,6,3,2,4,2,0,3
"COG2340",9,18,12,17,33,5,5,4,12,9,10,10,13,11,22,10,2,11,17,13,10,2,6,1,9,6,22,8,5,24
"COG2342",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2343",7,2,2,6,2,5,7,5,4,10,1,3,2,2,2,0,4,2,0,5,2,7,5,3,4,3,2,2,5,5
"COG2344",7,5,12,10,15,8,0,6,9,16,9,7,11,6,0,5,7,9,10,7,6,2,0,11,2,3,15,12,5,9
"COG2345",3,0,2,4,0,1,7,1,2,2,4,0,6,2,0,1,2,1,3,7,0,7,0,2,0,2,1,5,2,5
"COG2346",1,4,1,3,0,4,8,3,9,5,1,2,1,2,6,2,3,4,4,1,3,1,2,2,1,1,1,3,1,2
"COG2348",2,1,3,2,4,0,2,1,2,3,3,2,0,1,0,0,2,3,0,2,0,2,0,2,0,2,5,1,1,0
"COG2350",10,1,3,4,3,5,7,2,12,3,8,9,0,18,4,9,3,5,3,9,3,17,3,4,9,8,7,13,13,8
"COG2351",6,4,6,2,2,7,4,1,4,9,6,1,10,5,2,14,13,15,11,12,5,17,19,26,13,13,19,18,13,25
"COG2352",182,138,186,138,256,122,223,65,154,59,200,168,167,221,74,192,109,156,180,180,36,217,164,110,228,186,186,182,210,207
"COG2353",24,19,26,19,11,11,24,12,19,18,21,20,11,19,16,27,8,21,18,17,12,16,57,9,16,16,11,17,12,24
"COG2354",2,4,0,2,0,7,6,3,9,2,5,3,2,1,13,1,0,1,0,0,3,1,1,0,1,0,0,2,0,1
"COG2355",101,113,115,113,105,136,107,118,83,111,82,88,102,89,56,109,157,93,104,96,116,78,114,116,82,100,113,74,61,88
"COG2356",16,30,17,9,11,20,39,15,29,17,16,18,19,14,40,26,12,11,17,21,37,17,61,11,10,7,22,27,8,11
"COG2357",0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2358",64,40,55,62,45,37,47,52,48,77,53,65,79,57,32,50,67,61,61,52,97,34,63,71,60,51,50,56,56,64
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,10,16,18,10,29,20,11,28,18,7,6,9,19,12,21,18,10,8,19,9,13,36,24,16,15,13,17,19,16
"COG2361",2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2362",2,5,5,4,3,12,0,51,6,10,4,3,7,1,0,0,13,5,2,4,1,1,0,19,5,0,1,2,4,3
"COG2363",2,9,3,6,3,4,8,15,7,8,4,6,4,5,4,6,8,5,6,1,5,5,19,12,4,3,3,8,2,4
"COG2364",11,9,21,13,13,12,16,7,10,9,18,11,22,15,5,48,24,63,53,56,6,34,41,16,35,44,56,28,27,47
"COG2365",11,11,17,17,16,10,12,5,14,16,14,16,14,20,4,18,18,17,11,16,4,15,10,6,16,9,16,24,13,18
