"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3"
"COG3101",23,3,9,0,5,4,0,3,0,0,1,0,0,1,4,8,19,0,0,4,3,2,2,1,0,1,6,1,3,1
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",12,1,2,0,9,2,1,2,2,0,4,0,1,2,0,11,23,1,0,2,2,0,2,0,1,0,8,3,0,0
"COG3104",24,73,78,48,51,15,27,66,64,25,58,78,42,92,74,105,32,44,38,82,28,41,44,43,75,68,24,54,71,63
"COG3105",4,1,10,0,4,0,2,0,0,0,1,0,1,1,2,3,4,1,0,1,6,1,0,0,0,1,3,0,0,0
"COG3106",44,5,12,0,14,16,0,7,5,0,5,0,1,5,4,22,39,1,2,3,8,1,4,0,4,0,12,0,1,0
"COG3107",83,17,23,5,21,23,4,13,13,17,7,2,5,10,16,48,59,6,15,17,18,2,23,3,15,9,30,3,5,10
"COG3108",11,5,7,2,2,6,4,6,3,3,2,6,1,5,7,6,9,1,0,6,2,3,2,3,9,8,12,6,5,5
"COG3109",10,1,0,0,8,5,0,1,0,0,2,0,0,1,0,10,11,0,1,1,2,0,2,0,1,0,5,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3112",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",39,11,10,6,14,12,2,8,9,3,2,0,1,4,11,16,24,2,9,9,13,1,7,1,6,3,11,6,3,4
"COG3116",4,1,1,1,1,6,0,1,2,0,0,0,0,1,0,0,15,0,1,1,1,0,1,0,0,1,6,0,0,1
"COG3117",13,4,5,0,5,4,1,3,3,0,5,2,0,0,2,7,17,0,0,4,3,1,5,0,1,2,9,0,0,0
"COG3118",25,19,30,23,23,16,9,25,16,18,6,18,19,24,19,31,32,12,11,18,31,6,30,14,25,20,23,9,15,17
"COG3119",78,340,35,431,515,117,398,928,695,313,665,728,723,840,676,705,124,326,832,1020,641,355,749,354,919,723,90,463,634,1332
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,2,0,0,1,2,0,3,0,0,0,0,0,0,1,5,1,0,1,2,0,0,0,1,0,6,0,0,1
"COG3122",25,0,9,1,7,9,3,1,0,0,0,0,0,2,1,5,10,0,0,0,2,1,1,0,0,1,3,0,0,0
"COG3123",20,4,0,0,6,2,2,4,1,0,2,2,7,3,0,5,11,1,0,14,2,0,2,0,7,6,7,5,6,3
"COG3124",19,3,5,0,4,6,3,7,11,1,3,1,1,6,2,13,15,0,6,4,9,0,4,0,8,1,9,1,2,8
"COG3125",18,1,3,0,5,6,0,1,4,0,0,0,0,0,0,5,11,0,0,0,3,0,1,0,2,0,6,0,1,0
"COG3126",0,0,11,0,1,1,0,3,2,0,1,0,0,0,0,11,3,0,1,0,5,0,1,0,0,1,1,0,0,0
"COG3127",123,79,135,104,88,32,73,77,68,49,57,89,86,132,78,99,82,100,66,58,107,131,82,71,132,75,42,91,87,104
"COG3128",97,13,165,31,28,315,23,20,5,9,27,18,27,7,44,19,163,8,5,49,10,12,5,61,16,15,395,23,33,22
"COG3129",24,3,3,0,6,8,0,0,4,2,3,2,1,1,1,23,19,1,1,2,5,0,1,0,1,1,18,1,0,2
"COG3130",9,0,3,0,1,0,0,1,0,1,1,0,0,0,0,2,5,0,1,2,4,0,0,0,0,0,4,0,0,0
"COG3131",43,5,39,0,21,24,7,6,8,0,5,2,4,4,4,16,56,0,4,5,17,1,10,0,8,1,29,0,1,0
"COG3132",0,1,0,2,7,2,0,3,2,0,3,0,0,1,0,5,5,0,1,3,1,0,3,0,0,0,2,0,1,1
"COG3133",5,0,5,4,0,3,1,3,1,0,3,3,2,2,1,1,7,4,0,2,0,3,1,2,5,2,1,4,5,1
"COG3134",4,0,3,0,1,3,0,2,0,0,0,2,1,0,0,3,7,0,3,1,3,1,0,0,0,0,2,0,0,1
"COG3135",37,7,11,10,12,20,1,7,9,2,5,0,3,4,5,20,58,2,7,7,13,0,14,2,2,3,17,2,6,5
"COG3136",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,4,0,0,0
"COG3137",46,6,16,1,23,7,1,6,7,2,3,1,0,8,3,11,41,1,3,9,12,3,9,0,5,5,16,1,0,1
"COG3138",38,15,13,7,15,14,4,16,4,2,5,8,5,14,9,39,39,2,4,24,18,6,8,5,4,7,20,14,10,3
"COG3139",7,0,3,0,3,2,0,1,1,0,3,0,0,1,3,6,8,1,1,1,2,0,2,1,1,0,1,0,0,0
"COG3141",17,1,0,0,5,4,0,2,0,0,0,0,0,0,0,3,14,0,1,0,3,0,2,0,0,1,2,1,0,0
"COG3142",4,14,3,3,2,2,9,13,10,8,11,11,8,7,7,26,2,14,3,8,4,6,2,4,10,4,7,8,17,11
"COG3143",30,3,8,0,5,10,2,4,2,0,3,0,0,0,2,15,21,0,2,4,6,0,5,0,3,0,13,0,0,0
"COG3144",62,2,16,0,12,20,1,6,3,1,6,0,0,5,9,35,45,2,6,10,6,2,4,0,2,5,27,0,0,1
"COG3145",33,11,20,6,21,73,1,9,24,8,25,12,5,19,10,21,56,3,12,12,16,6,6,13,10,16,17,12,9,18
"COG3146",61,35,35,98,50,30,25,81,29,14,112,60,72,69,140,53,36,32,34,114,38,61,21,95,64,78,27,41,65,68
"COG3147",19,0,6,0,3,0,0,1,2,2,1,0,1,4,1,10,16,0,0,0,2,0,2,0,0,1,7,0,1,1
"COG3148",51,5,4,1,13,11,0,5,3,1,3,1,1,0,1,18,51,1,0,3,6,0,6,0,4,5,22,0,0,0
"COG3149",20,2,4,0,5,5,0,1,4,1,2,0,0,2,1,9,15,0,0,5,1,1,1,1,3,0,5,0,1,0
"COG3150",11,13,4,20,14,9,5,9,1,2,9,8,5,11,13,21,25,9,1,4,1,11,3,13,12,11,10,13,10,9
"COG3151",21,2,8,1,7,7,1,4,4,3,6,6,4,4,7,12,12,3,6,2,8,1,6,4,12,7,10,3,2,6
"COG3152",11,25,8,11,13,6,24,17,18,22,24,27,15,14,7,18,9,21,21,7,17,11,29,16,7,12,8,16,12,22
"COG3153",1,1,5,1,0,3,2,2,3,1,0,4,1,0,3,7,9,5,6,5,5,1,5,6,7,6,6,5,3,8
"COG3154",0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,3,1,0,1,0,1,1,2,0,0,0
"COG3155",23,15,1,2,9,8,3,3,10,5,4,2,7,1,5,4,16,3,10,4,14,1,6,2,8,4,5,3,2,1
"COG3156",38,13,18,27,16,14,9,15,11,3,13,16,6,19,15,21,38,9,5,9,14,18,8,14,18,8,17,14,17,28
"COG3157",16,1,2,1,0,2,0,0,1,2,0,0,0,0,2,4,10,1,0,6,3,1,0,0,2,1,9,0,0,1
"COG3158",13,1,5,0,3,0,0,4,7,0,0,1,0,1,1,9,8,0,3,0,2,0,0,0,0,0,2,2,2,3
"COG3159",32,16,6,19,11,18,6,12,12,5,14,19,11,18,18,16,22,17,11,12,13,12,6,7,17,23,8,16,16,15
"COG3160",26,3,6,0,1,7,1,2,0,1,1,0,0,0,3,11,16,0,0,3,3,0,0,0,3,0,12,1,0,3
"COG3161",28,11,7,6,6,11,2,8,1,1,6,12,1,11,12,16,24,5,19,5,8,7,8,7,12,6,7,4,9,17
"COG3162",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",148,37,47,13,45,39,10,35,14,18,22,36,13,16,20,76,147,10,38,27,35,15,35,16,25,18,56,14,9,31
"COG3165",23,3,6,0,6,4,3,4,4,1,1,1,1,4,6,13,19,2,6,5,12,0,9,0,5,1,13,2,2,8
"COG3166",6,2,2,0,1,3,0,0,1,0,0,0,1,0,0,8,15,1,5,5,4,2,7,2,2,3,8,0,2,1
"COG3167",31,2,6,0,7,7,1,3,4,4,2,2,0,3,3,11,22,0,4,6,6,1,5,1,1,0,11,0,1,1
"COG3168",3,1,2,0,4,2,0,0,2,0,1,1,1,0,0,3,14,0,5,6,2,2,3,0,1,1,8,0,0,0
"COG3169",6,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3170",56,14,19,5,19,17,3,4,9,2,3,2,0,15,7,51,60,2,3,7,15,5,20,4,6,4,46,1,2,5
"COG3171",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",13,5,1,3,4,6,4,14,6,0,7,14,3,12,10,18,7,3,6,14,6,5,1,6,10,8,9,10,12,12
"COG3173",70,111,40,96,70,26,71,98,70,77,63,116,82,107,73,66,90,114,94,63,59,82,84,70,73,99,26,87,96,96
"COG3174",8,1,35,0,3,3,0,0,6,1,0,1,0,0,0,5,14,0,0,3,5,1,0,0,1,0,7,1,0,1
"COG3175",30,53,21,60,44,13,48,48,18,26,30,46,22,94,29,55,32,62,26,20,18,51,25,45,65,58,20,60,57,69
"COG3176",71,39,45,50,36,27,45,58,37,21,27,31,22,93,47,91,71,31,24,51,16,26,24,42,52,42,29,40,42,46
"COG3177",105,5,49,2,15,14,2,8,18,5,1,0,6,12,8,29,68,2,8,18,17,2,11,3,4,4,41,4,5,3
"COG3178",54,87,18,83,46,25,73,61,34,79,51,59,81,48,38,88,23,90,49,35,45,105,62,59,89,66,16,84,81,103
"COG3179",8,2,27,2,1,80,2,0,0,0,0,1,1,14,4,4,15,1,1,1,0,0,0,9,11,2,158,1,9,16
"COG3180",5,22,17,42,24,14,39,36,14,25,32,40,44,50,22,36,10,28,17,10,15,60,21,33,46,32,7,29,28,51
"COG3181",17,46,24,70,66,28,81,54,110,35,41,65,53,148,76,78,40,62,88,34,102,80,50,65,82,63,25,51,81,98
"COG3182",202,26,73,2,57,54,4,31,61,6,13,9,6,8,16,12,62,0,2,4,13,3,3,0,4,4,20,3,2,0
"COG3183",4,1,5,1,1,0,1,0,3,0,2,0,1,1,3,6,13,0,3,0,1,2,2,1,2,0,1,1,0,1
"COG3184",4,1,0,0,3,1,0,1,3,0,0,0,0,0,0,5,2,0,1,0,1,0,2,0,1,1,6,0,0,0
"COG3185",44,29,62,5,32,22,17,26,29,17,17,7,17,18,15,40,39,12,35,23,25,14,17,9,7,10,17,17,20,14
"COG3186",25,49,23,2,19,8,14,30,37,21,11,16,18,9,14,26,27,20,28,37,12,8,27,4,15,15,10,18,21,10
"COG3187",28,0,7,0,8,6,4,7,5,1,1,0,0,0,1,5,18,0,3,10,10,0,2,1,0,0,15,1,0,1
"COG3188",22,2,4,0,5,6,1,3,6,2,1,0,0,2,3,6,21,2,7,0,9,2,1,0,0,0,22,3,0,0
"COG3189",1,0,12,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,3,1,0,0,0,0,0,2,0,0,0
"COG3190",5,1,3,0,1,1,0,1,1,0,0,0,0,0,1,4,6,0,1,0,2,0,3,0,2,0,3,0,0,0
"COG3191",3,35,46,11,24,3,38,21,38,39,27,17,23,27,9,8,6,9,10,5,14,2,10,3,5,7,2,10,7,5
"COG3192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",8,8,5,6,6,3,14,3,16,3,3,2,9,12,13,4,13,7,11,6,15,5,6,4,7,2,7,3,2,5
"COG3194",7,25,4,15,7,6,13,12,9,33,8,17,24,11,19,18,5,28,13,5,16,18,25,15,10,18,9,18,15,11
"COG3195",8,21,9,23,10,4,15,17,10,26,22,17,32,14,16,14,14,18,22,12,32,11,21,21,7,23,3,19,16,12
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3198",8,1,5,1,3,1,0,2,2,0,0,0,0,3,2,3,18,1,0,2,2,0,0,0,0,0,3,0,0,0
"COG3199",40,22,11,2,16,7,31,14,15,24,18,21,16,10,9,21,32,19,27,10,20,3,27,7,6,18,13,15,19,6
"COG3200",45,137,68,93,73,41,143,88,44,108,70,105,134,137,56,101,62,127,79,45,47,147,92,68,125,96,25,121,90,98
"COG3201",22,11,18,17,12,5,4,21,11,3,16,28,11,19,19,25,25,15,7,12,5,2,7,10,13,20,17,9,17,33
"COG3202",8,35,9,26,8,3,18,21,27,19,33,17,19,30,13,31,17,33,25,17,11,26,25,21,21,39,9,26,38,23
"COG3203",41,8,6,11,4,5,3,10,0,1,11,5,6,3,2,29,4,6,2,8,3,2,5,1,11,13,3,8,10,9
"COG3204",51,13,10,10,26,17,22,26,14,7,39,15,22,23,25,11,75,23,11,33,9,27,13,6,21,25,35,37,33,16
"COG3205",13,2,3,0,3,3,0,0,1,0,1,1,0,1,0,2,6,0,0,1,3,1,0,0,1,0,3,0,0,0
"COG3206",147,59,76,46,69,30,12,45,58,24,41,16,39,31,53,75,119,38,44,87,44,29,50,47,52,42,44,44,55,38
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,2,4,3,0,2,0,0,2,4,1,2,4,1,5,0,1,2,0,1,0,1,4,1,5,1,2,3
"COG3209",168,14,42,0,39,19,4,7,39,5,4,3,1,8,6,39,97,4,11,45,14,2,30,0,12,13,20,11,14,6
"COG3210",182,0,223,5,13,1,3,12,12,13,15,8,19,13,17,17,26,1,11,67,18,9,18,15,12,10,11,14,12,19
"COG3211",101,31,37,3,36,24,23,18,36,23,23,20,13,38,28,16,107,15,41,32,40,22,35,37,10,23,40,14,14,10
"COG3212",1,0,6,0,0,2,0,1,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3213",10,2,11,0,5,2,0,0,2,1,1,0,0,1,0,18,29,1,10,6,6,1,2,2,4,0,11,1,1,0
"COG3214",1,6,8,3,5,4,4,4,12,8,3,5,3,3,3,4,6,6,8,8,12,6,11,1,1,2,10,6,1,3
"COG3215",9,0,5,0,2,1,1,0,2,1,0,0,0,0,0,3,7,0,2,2,2,0,3,1,2,0,2,0,0,1
"COG3216",25,10,5,27,18,8,9,19,6,3,24,12,19,17,36,25,20,1,4,33,11,12,5,25,17,10,13,17,15,20
"COG3217",9,28,14,13,15,10,26,21,21,20,17,22,38,21,17,24,16,16,14,11,31,13,15,14,19,20,6,19,13,24
"COG3218",6,1,3,2,0,3,0,0,2,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3219",24,0,6,0,7,2,1,3,1,1,0,0,0,0,1,17,8,0,1,1,2,1,6,0,3,0,13,0,1,0
"COG3220",63,3,22,0,12,11,2,4,5,6,5,3,0,2,1,14,36,2,5,5,10,0,5,0,0,2,28,3,2,0
"COG3221",69,35,46,70,61,32,38,52,64,24,90,60,62,75,83,21,65,59,77,76,100,34,42,100,33,56,29,64,70,33
"COG3222",8,7,34,42,22,3,5,24,12,3,36,12,19,6,38,11,7,6,5,45,12,11,10,27,20,22,2,16,19,22
"COG3223",0,2,0,1,2,0,0,2,1,1,2,4,0,5,0,0,2,2,1,0,0,2,2,0,0,2,1,1,2,1
"COG3224",4,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,1,4,0,5,0,1,2,3,2,0,1
"COG3225",17,67,18,34,47,12,69,41,96,81,40,29,56,34,31,40,27,38,80,49,74,22,111,28,39,33,38,36,31,48
"COG3226",14,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,3,0,0,0
"COG3227",24,0,57,0,12,13,0,11,16,2,4,3,1,7,0,71,22,3,5,10,7,1,13,0,5,2,17,9,13,4
"COG3228",4,2,14,0,6,11,1,5,7,2,4,4,5,2,3,14,14,0,5,8,3,0,5,2,0,6,12,1,2,0
"COG3230",1,1,1,0,0,3,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,1,3,0,1,0,5,1,0,0
"COG3231",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",3,2,1,1,4,1,0,1,3,0,2,4,2,1,0,7,3,2,5,0,2,1,2,1,2,2,2,2,0,2
"COG3233",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3235",17,5,3,0,9,6,0,1,0,0,2,0,0,1,0,7,19,0,0,1,4,2,2,1,3,0,5,2,1,0
"COG3236",7,0,0,0,1,7,4,1,4,1,2,0,0,3,1,0,3,3,0,2,2,2,0,0,0,5,3,1,2,1
"COG3237",10,0,2,0,2,1,0,0,2,0,0,0,0,0,0,1,9,0,1,0,2,0,2,0,0,0,3,0,1,1
"COG3238",4,0,3,1,0,2,2,3,1,2,4,1,1,1,5,4,5,1,1,2,6,3,3,3,2,0,1,2,0,4
"COG3239",79,83,73,173,108,70,88,117,47,44,200,150,141,137,232,108,55,68,85,182,57,107,60,206,172,138,76,103,108,156
"COG3240",6,1,4,1,0,3,0,2,0,0,1,0,0,0,0,4,5,0,0,2,0,0,2,1,2,2,1,0,0,0
"COG3241",2,15,21,5,9,6,4,14,3,4,5,14,2,6,6,8,12,4,2,12,4,8,7,4,11,9,5,12,14,8
"COG3242",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3243",113,13,69,14,22,18,2,16,36,10,6,7,7,15,21,10,70,4,82,18,67,12,13,14,21,7,27,6,6,13
"COG3245",22,4,7,7,8,4,8,3,10,7,5,4,2,15,3,14,31,8,15,8,12,8,12,3,3,7,10,4,5,5
"COG3246",4,62,13,43,40,17,73,73,43,53,43,93,64,65,65,51,22,57,68,30,57,49,60,50,56,44,11,49,47,55
"COG3247",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,2
"COG3248",16,2,10,2,3,12,0,4,1,0,1,0,1,1,2,16,17,1,0,1,6,3,2,0,4,0,12,1,2,0
"COG3249",51,9,13,3,17,13,3,4,7,8,6,2,4,6,6,16,24,4,7,7,11,3,9,2,3,4,7,6,5,9
"COG3250",86,106,184,34,75,32,57,100,209,39,81,69,39,71,85,20,29,18,41,23,30,12,24,16,20,13,12,17,20,35
"COG3251",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",0,2,0,5,2,1,4,3,4,7,2,5,3,2,4,0,0,1,3,0,0,2,0,2,1,2,0,2,1,3
"COG3253",0,3,0,0,10,2,12,2,24,38,9,6,5,1,0,0,3,1,11,3,17,1,15,1,0,3,0,4,2,0
"COG3254",0,6,0,3,3,1,4,5,3,9,2,6,4,5,1,7,0,7,3,2,7,1,4,2,6,4,1,2,3,7
"COG3255",8,6,5,8,4,5,6,6,3,3,4,9,10,7,3,9,4,3,1,5,6,8,4,8,6,6,4,2,10,11
"COG3256",8,1,7,0,1,2,2,1,2,1,1,0,0,0,2,7,19,1,4,8,3,1,0,0,2,0,7,2,0,0
"COG3257",5,2,9,1,1,2,0,3,4,0,2,5,0,8,6,2,4,0,5,4,4,0,0,1,5,3,5,0,7,8
"COG3258",5,0,0,1,1,2,2,2,2,0,0,0,1,7,1,13,7,0,1,4,5,2,0,0,3,1,1,0,0,3
"COG3259",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",44,12,43,1,31,21,23,8,79,69,14,11,2,2,8,8,20,1,15,2,20,1,14,1,0,2,8,2,0,0
"COG3264",80,45,98,8,50,33,23,50,38,22,21,24,22,29,49,68,76,30,33,53,48,17,34,14,34,27,35,30,28,25
"COG3265",13,7,5,1,14,10,4,6,13,3,3,4,3,4,1,8,22,1,3,4,6,0,5,3,5,4,3,2,5,6
"COG3266",25,0,2,0,3,1,0,1,0,2,1,0,0,2,0,7,5,0,0,6,1,1,1,0,0,0,5,0,0,1
"COG3267",89,24,6,2,24,31,6,20,17,13,16,3,8,13,7,25,64,19,10,21,32,20,20,9,12,6,38,17,16,7
"COG3268",70,72,65,38,31,10,42,60,25,30,51,60,25,58,42,50,65,66,25,47,22,57,25,33,60,64,25,52,56,51
"COG3269",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3270",4,0,0,0,1,1,0,1,0,0,1,0,0,0,0,18,1,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG3271",20,0,2,1,1,5,2,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG3272",26,11,15,0,6,4,9,7,3,4,5,3,8,1,1,19,23,1,3,10,12,1,9,1,2,4,8,2,3,0
"COG3273",1,4,0,0,1,0,2,0,6,11,9,1,2,0,0,0,0,1,5,0,4,0,3,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3275",9,2,47,1,6,4,2,2,21,0,2,1,0,1,3,48,42,3,12,26,13,4,14,0,4,4,21,16,2,6
"COG3276",16,80,11,22,63,10,75,44,115,86,45,45,64,22,18,17,25,65,101,15,114,29,96,41,21,34,16,43,35,44
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",78,9,114,9,26,19,8,17,39,8,10,11,6,12,13,31,63,31,20,26,32,9,11,9,8,12,38,29,13,8
"COG3279",93,11,160,5,29,30,8,24,75,3,11,7,4,13,24,61,85,4,6,55,27,6,29,0,5,11,50,14,3,7
"COG3280",9,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",5,1,1,0,1,1,1,1,14,0,0,0,0,0,0,0,16,0,1,3,0,0,1,0,1,0,12,0,0,0
"COG3283",30,2,8,0,5,13,0,4,4,0,1,0,0,1,6,16,36,0,2,1,5,0,5,0,2,0,25,0,1,1
"COG3284",41,7,32,9,15,16,5,9,13,4,7,12,0,30,5,27,79,9,5,1,12,5,3,12,15,6,18,8,9,31
"COG3285",13,0,22,0,3,1,3,3,21,0,3,0,0,0,1,2,31,0,1,3,10,1,5,0,1,1,1,1,0,0
"COG3287",28,7,12,0,8,11,3,4,10,1,1,1,0,2,3,23,52,1,1,7,12,1,14,1,5,1,9,1,0,1
"COG3288",108,221,85,192,141,87,213,156,109,177,188,146,232,184,200,128,69,210,145,169,94,250,143,203,166,200,50,233,220,171
"COG3290",1,0,3,1,4,1,0,2,9,2,0,0,0,0,0,4,5,0,9,2,11,2,0,1,3,0,2,2,0,1
"COG3291",113,95,177,53,198,70,76,223,131,79,173,143,119,73,162,146,60,119,198,302,141,67,136,81,70,144,105,204,175,140
"COG3292",234,90,663,10,145,88,35,67,165,41,63,25,32,32,32,236,212,73,99,108,50,62,67,25,43,30,124,70,60,34
"COG3293",54,15,18,1,10,18,6,15,48,2,11,7,3,7,13,5,16,1,5,2,10,2,12,0,3,0,4,0,1,8
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",35,0,7,0,2,5,1,3,0,1,1,0,1,2,4,5,19,0,2,4,3,0,3,0,2,0,9,0,0,1
"COG3296",22,1,4,0,6,0,0,1,12,1,0,1,0,0,0,6,13,0,3,1,4,0,1,0,0,0,8,0,0,0
"COG3297",31,1,2,4,13,10,1,4,9,2,2,0,3,3,3,19,46,3,8,7,10,3,5,1,3,1,15,2,6,3
"COG3298",1,5,32,2,5,4,1,2,14,4,3,3,2,2,1,2,2,2,8,6,14,1,3,3,0,3,1,3,0,2
"COG3299",3,0,5,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3300",106,10,51,1,41,30,7,16,7,3,4,0,0,4,6,41,119,1,7,11,21,5,16,0,3,2,60,2,3,0
"COG3301",0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,6,1,10,0,0,1,11,0,0,10,8,1,10,9,18,2,3,0,7,0,1,2,2,10,7,0,2,3,9
"COG3303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0
"COG3304",0,0,3,0,0,3,0,0,1,0,0,1,0,0,1,4,1,1,0,7,1,0,1,1,1,6,3,2,2,1
"COG3305",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3306",16,13,75,14,27,164,11,16,1,8,9,17,18,13,16,15,54,18,0,19,1,26,2,69,21,25,309,24,32,27
"COG3307",109,20,53,27,34,44,6,25,13,21,54,14,27,13,44,8,8,2,4,25,3,4,8,17,4,20,5,8,8,7
"COG3308",13,0,1,0,3,2,0,1,3,0,2,0,0,1,0,5,11,0,1,1,2,0,4,0,1,0,8,0,0,1
"COG3309",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",23,4,4,0,3,5,0,2,1,1,1,1,1,2,0,1,7,0,0,2,1,0,4,0,2,0,1,0,0,1
"COG3311",9,1,6,0,0,5,0,2,4,0,3,1,3,2,1,4,8,1,2,2,10,0,0,2,1,2,7,1,1,2
"COG3312",16,0,5,0,6,4,1,3,1,1,0,1,0,0,0,2,9,0,2,3,2,0,1,0,1,0,4,1,0,0
"COG3313",23,10,3,11,12,15,7,10,7,3,11,9,6,10,5,11,16,7,5,4,6,13,5,5,11,10,9,5,10,11
"COG3314",0,2,0,0,2,3,1,2,1,2,0,0,1,0,0,18,11,0,10,0,4,0,2,0,0,0,14,0,0,0
"COG3315",3,9,1,0,6,3,3,11,15,5,10,15,7,6,6,5,6,4,11,6,7,5,10,2,6,15,4,6,9,11
